"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1;"energy";"electricity";2100;2084;"2018-03-12";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-04-17"
2;"energy";"electricity";2700;2569;"2018-01-26";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-06"
3;"energy";"electricity";2900;2760;"2019-04-09";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-20"
4;"energy";"electricity";2500;2391;"2019-09-27";"2019-11-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-02-01"
5;"energy";"electricity";2200;2178;"2020-04-01";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-07-06"
6;"energy";"electricity";2400;2375;"2020-02-02";"2020-07-01";"";"";"";"Freiberg";"indelivery";1001;"2020-04-01"
7;"energy";"electricity";2800;2915;"2019-07-20";"2019-09-01";"";"";"";"Mainz";"indelivery";1001;"2020-07-20"
8;"energy";"electricity";2800;2802;"2018-11-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-10"
9;"energy";"electricity";2900;2894;"2018-06-27";"2018-07-01";"";"";"";"Duisburg";"indelivery";1000;"2018-08-08"
10;"energy";"electricity";2500;2489;"2019-07-06";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-12"
11;"energy";"electricity";3000;3087;"2020-06-08";"2021-04-01";"";"";"";"Lübeck";"active";1002;"2020-09-14"
12;"energy";"gas";9400;8969;"2019-07-13";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-26"
13;"energy";"electricity";2600;2493;"2019-01-18";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-26"
14;"energy";"electricity";2900;2935;"2020-09-06";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-25"
15;"energy";"gas";7700;8009;"2019-01-30";"2019-04-01";"";"";"";"Berlin";"indelivery";2000;"2019-04-27"
16;"energy";"electricity";2400;2409;"2018-08-26";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-15"
17;"energy";"electricity";2600;2609;"2019-11-07";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-31"
18;"energy";"electricity";2200;2293;"2019-12-29";"2020-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2020-01-08"
19;"energy";"electricity";2500;2442;"2020-04-12";"2021-02-01";"";"";"";"Kiel";"active";1000;"2020-06-13"
20;"energy";"electricity";2100;2115;"2020-06-10";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1000;"2020-07-05"
21;"energy";"electricity";2400;"";"2019-06-17";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-01"
22;"energy";"electricity";2200;2265;"2019-02-26";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-07"
23;"energy";"electricity";2500;2456;"2018-03-31";"2019-09-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-22"
24;"energy";"gas";7700;8184;"2020-01-22";"2020-03-01";"";"";"";"Cologne";"indelivery";2000;"2020-04-01"
25;"energy";"electricity";2300;2217;"2018-05-29";"2018-06-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-07-20"
26;"energy";"electricity";2900;2866;"2018-07-05";"2018-09-01";"";"";"";"Freiburg";"indelivery";1000;"2019-09-07"
27;"energy";"electricity";2900;2820;"2020-05-09";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-04"
28;"energy";"electricity";2500;2626;"2018-02-08";"2018-04-01";"2018-11-30";"2018-10-27";"Umzug";"Munich";"terminated";1001;"2018-10-27"
29;"energy";"electricity";2200;2211;"2018-07-09";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-04"
30;"energy";"electricity";2500;"";"2020-09-12";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-26"
31;"energy";"gas";10700;10207;"2018-05-31";"2018-06-01";"";"";"";"Potsdam";"indelivery";2000;"2019-03-12"
32;"energy";"gas";8500;8720;"2018-04-25";"2018-05-01";"2018-11-30";"2018-11-01";"Umzug";"Hamburg";"terminated";2000;"2018-11-01"
33;"energy";"electricity";2200;2095;"2020-09-18";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-09-27"
34;"energy";"electricity";2500;2420;"2018-03-19";"2018-10-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1001;"2019-09-19"
35;"energy";"electricity";1900;"";"2018-07-03";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-03"
36;"energy";"electricity";2600;2808;"2019-05-05";"2019-09-01";"";"";"";"Gera";"indelivery";1000;"2020-09-24"
37;"energy";"electricity";2400;2474;"2018-12-25";"2019-04-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2019-06-30"
38;"energy";"gas";11000;10773;"2020-03-11";"2020-04-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Halle";"terminated";2001;"2020-06-29"
39;"energy";"electricity";2400;2531;"2020-04-06";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-11"
40;"energy";"gas";8700;9203;"2020-02-20";"2020-06-01";"";"";"";"Munich";"indelivery";2001;"2020-06-15"
41;"energy";"electricity";2500;2447;"2019-03-01";"2019-09-01";"";"";"";"Regensburg";"indelivery";1002;"2020-09-11"
42;"energy";"electricity";2600;"";"2020-01-06";"2020-03-01";"";"";"";"Nordhorn";"indelivery";1000;"2020-06-11"
43;"energy";"electricity";2400;2500;"2019-11-28";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-20"
44;"energy";"electricity";2600;2717;"2019-12-14";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-14"
45;"energy";"electricity";2100;2040;"2019-04-18";"2019-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-08-04"
46;"energy";"electricity";2700;2762;"2018-06-03";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-11"
47;"energy";"electricity";2900;3035;"2019-08-04";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-08"
48;"energy";"electricity";2200;2330;"2019-02-26";"2019-07-01";"";"";"";"Weilheim";"indelivery";1001;"2019-08-13"
49;"energy";"electricity";2900;2951;"2020-02-14";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-09-09"
50;"energy";"electricity";2600;"";"2019-10-12";"2020-03-01";"";"";"";"Herne";"indelivery";1001;"2020-01-09"
51;"energy";"electricity";2200;2341;"2019-04-08";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-01"
52;"energy";"electricity";2300;2192;"2020-07-28";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-26"
53;"energy";"electricity";2100;2097;"2018-10-06";"2019-08-01";"";"";"";"Mainz";"indelivery";1001;"2020-03-07"
54;"energy";"electricity";2200;"";"2019-01-05";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-28"
55;"energy";"electricity";3000;2833;"2019-10-23";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-07"
56;"energy";"electricity";2500;2352;"2018-01-03";"2018-05-01";"";"";"";"Jena";"indelivery";1000;"2019-05-17"
57;"energy";"electricity";2800;2977;"2020-01-25";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-04"
58;"energy";"electricity";2300;2436;"2020-02-28";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-08-28"
59;"energy";"electricity";2900;2822;"2019-07-14";"2019-09-01";"";"";"";"Friedberg";"indelivery";1000;"2019-11-25"
60;"energy";"electricity";2800;"";"2018-03-13";"2018-04-01";"2018-08-31";"2018-08-01";"Umzug";"Stuttgart";"terminated";1001;"2018-08-01"
61;"energy";"electricity";1900;1795;"2019-06-27";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-12"
62;"energy";"electricity";2400;2451;"2018-07-04";"2018-10-01";"";"";"";"Bonn";"indelivery";1000;"2018-08-20"
63;"energy";"electricity";2000;2128;"2019-09-28";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-04"
64;"energy";"electricity";2000;2081;"2019-05-21";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-19"
65;"energy";"gas";10300;10977;"2019-10-08";"2019-11-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Mühldorf";"cancelled";2001;"2019-12-05"
66;"energy";"electricity";2100;2263;"2018-11-26";"2019-05-01";"2019-12-31";"2019-12-02";"Umzug";"Munich";"terminated";1000;"2019-02-09"
67;"energy";"electricity";2600;2597;"2019-01-29";"2019-04-01";"2019-04-01";"2019-12-01";"Wiederruf";"Heidelberg";"terminated";1000;"2019-11-06"
68;"energy";"gas";10700;11373;"2018-07-14";"2018-11-01";"";"";"";"Essen";"indelivery";2001;"2019-06-20"
69;"energy";"electricity";2600;2453;"2019-03-26";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2019-09-01"
70;"energy";"electricity";2800;2796;"2019-12-15";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-02"
71;"energy";"electricity";2200;2338;"2019-07-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-04"
72;"energy";"electricity";2700;2562;"2019-07-17";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-04"
73;"energy";"electricity";3000;2903;"2019-03-04";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-12-07"
74;"energy";"electricity";2100;2084;"2019-10-10";"2020-09-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-05-25"
75;"energy";"electricity";2800;"";"2020-02-17";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-07-11"
76;"energy";"gas";11100;11235;"2018-01-24";"2018-02-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Gera";"cancelled";2001;"2018-03-18"
77;"energy";"electricity";2200;2188;"2020-02-15";"2020-11-01";"";"";"";"Oldenburg";"active";1001;"2020-09-02"
78;"energy";"electricity";2300;2330;"2020-01-16";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-25"
79;"energy";"electricity";2100;2039;"2018-01-26";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-05-31"
80;"energy";"electricity";2600;2723;"2018-10-17";"2018-12-01";"2019-09-30";"2019-09-02";"Umzug";"Berlin";"terminated";1001;"2019-09-02"
81;"energy";"electricity";2800;2900;"2018-08-30";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2020-02-01"
82;"energy";"electricity";2900;2724;"2019-02-26";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2019-05-10"
83;"energy";"gas";8100;8201;"2019-07-17";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-18"
84;"energy";"electricity";2400;2296;"2019-01-03";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-13"
85;"energy";"electricity";3000;2951;"2020-06-29";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-09-24"
86;"energy";"gas";9300;8982;"2020-07-13";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-12"
87;"energy";"electricity";2700;2601;"2019-05-03";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-12"
88;"energy";"electricity";2100;"";"2018-08-05";"2019-05-01";"";"";"";"Hofeck";"indelivery";1000;"2019-01-19"
89;"energy";"electricity";2400;2434;"2018-10-17";"2019-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-17"
90;"energy";"electricity";2100;"";"2018-03-22";"2018-05-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-11"
91;"energy";"electricity";2600;2591;"2018-06-08";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-12"
92;"energy";"electricity";2200;2051;"2018-12-31";"2019-03-01";"";"";"";"Halle";"indelivery";1002;"2019-11-13"
93;"energy";"electricity";2600;2742;"2020-09-28";"2021-03-01";"";"";"";"Leipzig";"active";1002;"2020-09-29"
94;"energy";"electricity";2000;1948;"2019-08-16";"2019-09-01";"2020-11-30";"2020-10-29";"Umzug";"Stuttgart";"cancelled";1000;"2020-02-21"
95;"energy";"electricity";2800;2701;"2018-12-30";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-06"
96;"energy";"electricity";2200;2291;"2020-04-04";"2020-05-01";"2020-07-31";"2020-07-01";"Umzug";"Lübeck";"terminated";1002;"2020-07-01"
97;"energy";"electricity";2300;2407;"2018-01-10";"2018-07-01";"";"";"";"Marienberg";"indelivery";1002;"2018-06-30"
98;"energy";"gas";8800;"";"2019-10-31";"2019-12-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-03-18"
99;"energy";"electricity";2200;2239;"2018-11-21";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2019-07-06"
100;"energy";"electricity";3000;3118;"2020-03-30";"2020-12-01";"";"";"";"Bielefeld";"active";1000;"2020-04-05"
101;"energy";"gas";10300;10856;"2018-06-21";"2018-10-01";"2018-10-01";"2019-08-03";"Wiederruf";"Karlsruhe";"terminated";2000;"2019-08-03"
102;"energy";"electricity";2100;2054;"2018-03-23";"2018-05-01";"";"";"";"Duisburg";"indelivery";1002;"2019-05-24"
103;"energy";"electricity";3000;"";"2018-04-21";"2018-07-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Emden";"terminated";1002;"2019-08-05"
104;"energy";"electricity";2800;2827;"2019-08-28";"2019-10-01";"";"";"";"Cottbus";"indelivery";1002;"2020-02-24"
105;"energy";"electricity";2900;2756;"2018-02-02";"2018-05-01";"";"";"";"Gießen";"indelivery";1000;"2020-04-11"
106;"energy";"electricity";2800;3008;"2019-05-26";"2020-02-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-09-04"
107;"energy";"gas";9700;"";"2020-05-29";"2020-07-01";"";"";"";"Munich";"indelivery";2000;"2020-08-04"
108;"energy";"electricity";2900;2874;"2018-05-14";"2019-04-01";"";"";"";"Kassel";"indelivery";1000;"2018-05-22"
109;"energy";"electricity";2600;"";"2018-03-26";"2018-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-11"
110;"energy";"electricity";2800;2856;"2020-03-05";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-18"
111;"energy";"electricity";2400;2378;"2020-04-05";"2020-05-01";"";"";"";"Koblenz";"indelivery";1002;"2020-08-12"
112;"energy";"electricity";2500;2587;"2018-07-01";"2018-10-01";"2018-10-01";"2020-02-29";"Wiederruf";"Zweibrücken";"terminated";1002;"2019-12-15"
113;"energy";"electricity";2300;2156;"2020-08-28";"2021-05-01";"";"";"";"Hamburg";"active";1001;"2020-09-19"
114;"energy";"electricity";2600;"";"2019-08-20";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-02-06"
115;"energy";"gas";9000;8673;"2019-08-12";"2019-12-01";"";"";"";"Göttingen";"indelivery";2000;"2019-09-02"
116;"energy";"electricity";2900;2956;"2019-09-06";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-12-21"
117;"energy";"electricity";2900;2828;"2020-02-05";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-24"
118;"energy";"electricity";2200;2268;"2019-08-11";"2019-10-01";"2019-10-01";"2020-10-03";"Wiederruf";"Essen";"terminated";1002;"2020-06-04"
119;"energy";"electricity";2400;2441;"2019-06-05";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-02"
120;"energy";"electricity";2200;2291;"2020-06-01";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-25"
121;"energy";"electricity";2100;1962;"2018-04-08";"2018-08-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Würzburg";"cancelled";1000;"2019-05-30"
122;"energy";"electricity";2700;2739;"2018-08-19";"2019-04-01";"2019-04-01";"2019-09-02";"Wiederruf";"Wuppertal";"terminated";1001;"2019-09-02"
123;"energy";"electricity";2200;2303;"2018-02-23";"2018-07-01";"2018-11-30";"2018-11-02";"fristgerecht durch LichtBlick";"Meppen";"terminated";1001;"2018-08-25"
124;"energy";"electricity";2500;"";"2019-09-23";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-29"
125;"energy";"electricity";2900;3076;"2018-07-26";"2018-08-01";"";"";"";"Jena";"indelivery";1000;"2020-06-24"
126;"energy";"electricity";2000;2166;"2019-02-12";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-21"
127;"energy";"electricity";2200;2309;"2018-09-18";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-01-04"
128;"energy";"electricity";2800;2987;"2018-10-16";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-11"
129;"energy";"electricity";2900;2750;"2019-06-29";"2019-07-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-16"
130;"energy";"electricity";2100;2150;"2019-11-11";"2019-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-02-09"
131;"energy";"electricity";2700;2633;"2020-02-23";"2020-03-01";"";"";"";"Schwerin";"indelivery";1000;"2020-06-19"
132;"energy";"electricity";2400;2313;"2018-04-25";"2018-06-01";"";"";"";"Naumburg";"indelivery";1002;"2020-01-27"
133;"energy";"electricity";2000;1929;"2019-08-13";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-25"
134;"energy";"gas";9600;9283;"2018-03-31";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";2001;"2018-12-09"
135;"energy";"electricity";3000;3066;"2020-06-06";"2020-07-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Hamm";"cancelled";1001;"2020-07-26"
136;"energy";"electricity";2500;2665;"2018-04-26";"2018-06-01";"2018-06-01";"2020-01-31";"Wiederruf";"Hamburg";"terminated";1002;"2020-01-31"
137;"energy";"electricity";2500;2369;"2020-02-13";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-07-05"
138;"energy";"electricity";2700;2935;"2020-04-22";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-05-01"
139;"energy";"gas";8600;8913;"2018-02-03";"2018-06-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-03-17"
140;"energy";"gas";10100;9987;"2018-01-16";"2018-03-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-01"
141;"energy";"gas";11200;12086;"2019-12-31";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-01-20"
142;"energy";"electricity";2900;2875;"2019-10-24";"2020-02-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Emden";"terminated";1001;"2020-03-02"
143;"energy";"electricity";2900;2992;"2019-01-13";"2019-07-01";"";"";"";"Koblenz";"indelivery";1000;"2020-01-23"
144;"energy";"electricity";2700;2710;"2018-01-23";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-01"
145;"energy";"electricity";2500;2639;"2019-01-01";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-07-07"
146;"energy";"electricity";3000;2830;"2019-09-22";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-26"
147;"energy";"electricity";2700;2735;"2020-02-07";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-08-23"
148;"energy";"electricity";2800;2874;"2020-09-07";"2021-02-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-07"
149;"energy";"gas";8500;8365;"2019-05-30";"2019-10-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Dortmund";"cancelled";2000;"2020-02-12"
150;"energy";"electricity";2400;2490;"2018-09-18";"2018-12-01";"";"";"";"Bonn";"indelivery";1001;"2018-10-20"
151;"energy";"electricity";2500;2513;"2019-11-13";"2020-05-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Erfurt";"cancelled";1001;"2020-09-07"
152;"energy";"electricity";2600;2661;"2019-09-03";"2019-11-01";"";"";"";"Bonn";"indelivery";1000;"2020-07-21"
153;"energy";"gas";9300;9396;"2019-08-07";"2019-10-01";"";"";"";"Bremen";"indelivery";2001;"2019-11-18"
154;"energy";"electricity";2300;2168;"2018-12-30";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-01"
155;"energy";"electricity";2000;2079;"2018-02-24";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-11"
156;"energy";"electricity";2600;2516;"2019-05-21";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-04-10"
157;"energy";"gas";9800;10456;"2020-01-25";"2020-02-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-08"
158;"energy";"electricity";2700;2770;"2018-02-22";"2018-12-01";"2020-01-31";"2020-01-03";"Umzug";"Potsdam";"terminated";1000;"2020-01-03"
159;"energy";"electricity";2200;"";"2020-03-16";"2020-04-01";"2020-11-30";"2020-10-28";"Umzug";"Essen";"cancelled";1000;"2020-05-12"
160;"energy";"electricity";2200;2328;"2019-09-09";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-11-29"
161;"energy";"electricity";2000;"";"2020-09-03";"2020-12-01";"";"";"";"Wuppertal";"active";1001;"2020-09-17"
162;"energy";"electricity";2100;2089;"2019-07-26";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-06"
163;"energy";"electricity";2500;2711;"2020-09-09";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-28"
164;"energy";"electricity";2300;2309;"2019-05-26";"2019-09-01";"2020-04-30";"2020-04-01";"Umzug";"Osnabrück";"terminated";1000;"2019-09-17"
165;"energy";"electricity";2800;2854;"2018-06-27";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-25"
166;"energy";"electricity";2200;2151;"2019-02-14";"2020-02-01";"";"";"";"Homberg";"indelivery";1001;"2019-11-13"
167;"energy";"gas";9500;"";"2018-07-04";"2018-12-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Bielefeld";"terminated";2001;"2020-09-01"
168;"energy";"electricity";2300;"";"2019-09-12";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-19"
169;"energy";"gas";9500;9344;"2019-03-11";"2019-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-21"
170;"energy";"electricity";2100;2227;"2020-09-20";"2021-05-01";"";"";"";"Hannover";"active";1000;"2020-09-30"
171;"energy";"gas";10900;11589;"2020-03-14";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-09-22"
172;"energy";"electricity";2800;2725;"2020-09-26";"2020-11-01";"";"";"";"Koblenz";"active";1000;"2020-09-26"
173;"energy";"gas";9500;9080;"2019-03-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-18"
174;"energy";"electricity";2800;2986;"2019-11-28";"2020-02-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-06"
175;"energy";"electricity";2300;2405;"2018-07-22";"2018-12-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2019-07-03"
176;"energy";"electricity";2600;2544;"2019-07-24";"2019-10-01";"";"";"";"Coburg";"indelivery";1001;"2020-09-01"
177;"energy";"electricity";2800;2732;"2018-07-22";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-02-28"
178;"energy";"electricity";2600;2522;"2018-08-07";"2018-10-01";"";"";"";"Fürth";"indelivery";1001;"2020-03-27"
179;"energy";"electricity";2000;"";"2019-05-13";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-15"
180;"energy";"gas";8700;8564;"2018-04-17";"2018-10-01";"2018-10-01";"2019-09-02";"Wiederruf";"Cologne";"terminated";2000;"2018-06-08"
181;"energy";"electricity";2500;2573;"2019-08-10";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2019-12-10"
182;"energy";"electricity";2300;2313;"2020-03-19";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-14"
183;"energy";"gas";8500;8405;"2019-10-21";"2020-06-01";"";"";"";"Essen";"indelivery";2000;"2020-09-10"
184;"energy";"gas";8700;8277;"2018-02-22";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-10-20"
185;"energy";"electricity";2600;2570;"2019-06-21";"2019-12-01";"";"";"";"Salzwedel";"indelivery";1000;"2020-07-21"
186;"energy";"electricity";2600;"";"2019-06-16";"2020-01-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-29"
187;"energy";"electricity";2400;2404;"2019-07-15";"2020-01-01";"";"";"";"Erfurt";"indelivery";1000;"2019-09-07"
188;"energy";"electricity";2600;2589;"2019-04-30";"2019-07-01";"";"";"";"Wittenberg";"indelivery";1001;"2019-07-09"
189;"energy";"electricity";2800;2764;"2020-08-16";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-24"
190;"energy";"gas";8400;8828;"2020-05-29";"2020-12-01";"";"";"";"Bonn";"active";2000;"2020-06-23"
191;"energy";"electricity";2100;2190;"2018-09-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-29"
192;"energy";"electricity";2500;"";"2020-07-28";"2021-01-01";"";"";"";"Hannover";"active";1002;"2020-09-24"
193;"energy";"electricity";2000;1954;"2019-09-16";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-11-26"
194;"energy";"electricity";2500;2407;"2018-04-25";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-23"
195;"energy";"electricity";2500;2471;"2020-09-26";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-30"
196;"energy";"electricity";2100;2094;"2020-07-21";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-04"
197;"energy";"electricity";2600;2540;"2019-10-05";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-15"
198;"energy";"gas";9300;8872;"2019-05-08";"2019-08-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";2000;"2020-02-25"
