"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
398;"energy";"electricity";2300;2365;"2018-05-05";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2018-05-13"
399;"energy";"electricity";2200;"";"2020-04-04";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-29"
400;"energy";"gas";8400;8346;"2018-11-18";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-02-11"
401;"energy";"electricity";2300;2259;"2019-08-18";"2019-09-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1001;"2020-08-01"
402;"energy";"electricity";2500;2536;"2019-10-24";"2019-12-01";"2019-12-01";"2020-03-30";"Wiederruf";"Berlin";"terminated";1000;"2020-03-30"
403;"energy";"electricity";2300;"";"2018-02-12";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-07-21"
404;"energy";"electricity";2300;2225;"2019-01-07";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-20"
405;"energy";"electricity";2700;2739;"2019-07-17";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-06-05"
406;"energy";"gas";9400;9377;"2020-03-08";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-14"
407;"energy";"electricity";2100;"";"2018-07-10";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2019-07-27"
408;"energy";"electricity";2500;2423;"2018-10-11";"2018-12-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-07"
409;"energy";"electricity";2200;2235;"2020-05-13";"2021-03-01";"";"";"";"Munich";"active";1001;"2020-08-20"
410;"energy";"electricity";2300;2213;"2018-05-08";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-04"
411;"energy";"electricity";2900;2970;"2018-11-13";"2019-02-01";"";"";"";"Würzburg";"indelivery";1002;"2020-09-04"
412;"energy";"gas";9300;9803;"2019-07-27";"2019-12-01";"";"";"";"Koblenz";"indelivery";2000;"2019-12-30"
413;"energy";"electricity";2100;2115;"2019-12-27";"2020-02-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-13"
414;"energy";"electricity";2300;2396;"2020-08-25";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-19"
415;"energy";"gas";8900;9041;"2018-10-13";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-15"
416;"energy";"electricity";3000;3007;"2018-06-01";"2018-12-01";"2020-12-31";"2020-12-03";"Umzug";"Hannover";"cancelled";1000;"2019-07-03"
417;"energy";"gas";9800;10040;"2020-07-24";"2020-11-01";"";"";"";"Wuppertal";"active";2000;"2020-09-06"
418;"energy";"electricity";2600;"";"2020-09-24";"2021-02-01";"";"";"";"Stralsund";"active";1000;"2020-09-24"
419;"energy";"gas";8700;8615;"2019-08-01";"2019-08-01";"";"";"";"Munich";"indelivery";2000;"2020-01-19"
420;"energy";"electricity";2000;1972;"2018-04-18";"2018-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-04"
421;"energy";"electricity";2900;2916;"2020-08-22";"2020-09-01";"";"";"";"Kiel";"indelivery";1001;"2020-08-23"
422;"energy";"electricity";2600;2815;"2019-10-30";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-06-11"
423;"energy";"electricity";2800;3069;"2019-08-23";"2019-10-01";"";"";"";"Homberg";"indelivery";1002;"2019-11-21"
424;"energy";"electricity";2500;2427;"2019-11-12";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-01"
425;"energy";"electricity";2100;2225;"2019-10-21";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-20"
426;"energy";"electricity";2100;"";"2019-11-13";"2019-12-01";"2020-01-31";"2020-01-02";"Umzug";"Munich";"terminated";1001;"2020-01-02"
427;"energy";"electricity";2000;1915;"2018-12-19";"2019-03-01";"2020-04-30";"2020-03-30";"Umzug";"Hamburg";"terminated";1000;"2019-12-23"
428;"energy";"electricity";2700;2822;"2018-11-07";"2019-02-01";"2019-03-31";"2019-03-03";"fristgerecht durch LichtBlick";"Oldenburg";"terminated";1002;"2019-03-03"
429;"energy";"gas";10600;10477;"2020-03-27";"2021-03-01";"";"";"";"Bremen";"active";2000;"2020-06-04"
430;"energy";"electricity";2600;2757;"2018-08-19";"2019-04-01";"";"";"";"Hannover";"indelivery";1002;"2019-07-10"
431;"energy";"electricity";2800;2756;"2019-10-24";"2020-04-01";"";"";"";"Kassel";"indelivery";1002;"2020-09-24"
432;"energy";"electricity";2600;2626;"2019-03-18";"2019-06-01";"2019-10-31";"2019-09-20";"fristgerecht durch LichtBlick";"Kassel";"terminated";1001;"2019-03-28"
433;"energy";"electricity";2700;2686;"2018-10-15";"2018-12-01";"2018-12-01";"2019-03-01";"Wiederruf";"Berlin";"terminated";1002;"2019-03-01"
434;"energy";"electricity";3000;3184;"2020-02-15";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-05-24"
435;"energy";"gas";10700;10354;"2020-05-11";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-08-11"
436;"energy";"electricity";2000;1952;"2019-11-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-09"
437;"energy";"electricity";2600;2605;"2018-01-05";"2018-02-01";"2018-02-01";"2018-06-28";"Wiederruf";"Frankfurt";"terminated";1000;"2018-06-28"
438;"energy";"gas";8300;7989;"2020-03-17";"2020-05-01";"";"";"";"Dortmund";"indelivery";2001;"2020-07-15"
439;"energy";"electricity";2200;2117;"2018-06-28";"2018-08-01";"2018-08-01";"2019-05-02";"Wiederruf";"Dortmund";"terminated";1001;"2019-05-02"
440;"energy";"electricity";2800;2764;"2019-12-31";"2020-05-01";"";"";"";"Dresden";"indelivery";1001;"2020-02-28"
441;"energy";"electricity";2400;2328;"2019-11-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-27"
442;"energy";"electricity";2600;2838;"2018-01-08";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-05-25"
443;"energy";"electricity";2400;2509;"2019-12-13";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-26"
444;"energy";"electricity";2100;2044;"2018-09-13";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-05"
445;"energy";"electricity";2000;2035;"2019-08-11";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-09-16"
446;"energy";"electricity";3000;2961;"2019-02-14";"2019-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-06"
447;"energy";"electricity";2900;2757;"2020-09-15";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-30"
448;"energy";"electricity";2300;2366;"2019-03-20";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-10"
449;"energy";"electricity";2400;2389;"2019-07-20";"2019-09-01";"";"";"";"Ulm";"indelivery";1002;"2019-08-29"
450;"energy";"electricity";2100;2098;"2020-06-15";"2020-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-03"
451;"energy";"electricity";2000;"";"2018-01-29";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-17"
452;"energy";"electricity";2000;1959;"2019-02-23";"2019-04-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-07-20"
453;"energy";"electricity";2800;2942;"2019-12-03";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-11"
454;"energy";"electricity";2800;2714;"2018-12-01";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-14"
455;"energy";"gas";10700;10454;"2019-09-26";"2019-11-01";"2020-05-31";"2020-04-27";"Umzug";"Essen";"terminated";2001;"2020-04-27"
456;"energy";"electricity";2200;2176;"2019-08-18";"2020-01-01";"2020-01-01";"2020-06-23";"Wiederruf";"Augsburg";"terminated";1002;"2020-06-11"
457;"energy";"electricity";2200;2155;"2018-03-18";"2018-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-01-16"
458;"energy";"electricity";2600;2579;"2020-02-22";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-23"
459;"energy";"electricity";2500;2644;"2019-01-28";"2019-02-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-10-22"
460;"energy";"electricity";2700;2747;"2019-08-26";"2019-11-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-02-29"
461;"energy";"electricity";2600;2493;"2019-07-08";"2019-08-01";"";"";"";"Kassel";"indelivery";1001;"2020-01-30"
462;"energy";"electricity";2100;2213;"2019-08-19";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-22"
463;"energy";"gas";9400;10064;"2019-09-12";"2020-05-01";"";"";"";"Cologne";"indelivery";2001;"2020-06-03"
464;"energy";"electricity";2700;2673;"2018-11-14";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2019-01-22"
465;"energy";"electricity";2600;2567;"2018-04-25";"2018-05-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-10"
466;"energy";"electricity";1900;1946;"2020-03-06";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-25"
467;"energy";"gas";8900;9311;"2018-10-07";"2019-02-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2018-12-17"
468;"energy";"electricity";2600;2499;"2019-12-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-11"
469;"energy";"electricity";2600;2761;"2019-05-25";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-24"
470;"energy";"electricity";2800;2922;"2020-03-31";"2020-06-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-25"
471;"energy";"electricity";2700;"";"2018-07-31";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-18"
472;"energy";"electricity";2500;2379;"2019-10-04";"2020-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-05-09"
473;"energy";"electricity";2900;2897;"2019-09-19";"2019-11-01";"";"";"";"Essen";"indelivery";1002;"2020-01-02"
474;"energy";"electricity";2700;2558;"2019-06-03";"2019-10-01";"";"";"";"Munich";"indelivery";1000;"2019-08-13"
475;"energy";"electricity";2000;2126;"2018-07-17";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-17"
476;"energy";"electricity";2700;2850;"2020-06-06";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-06-11"
477;"energy";"electricity";2300;2451;"2019-05-26";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-15"
478;"energy";"electricity";2800;2791;"2019-08-09";"2019-09-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-01-25"
479;"energy";"electricity";2400;2534;"2018-05-10";"2018-11-01";"2018-12-31";"2018-11-26";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2018-07-04"
480;"energy";"electricity";2800;2972;"2020-03-23";"2020-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-01"
481;"energy";"electricity";2700;2813;"2020-05-22";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-08-28"
482;"energy";"electricity";2800;2816;"2019-12-01";"2020-04-01";"";"";"";"Bad Fallingbostel";"indelivery";1001;"2020-02-08"
483;"energy";"gas";9400;9617;"2019-03-04";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-04-02"
484;"energy";"electricity";2900;2846;"2020-06-11";"2020-10-01";"";"";"";"Augsburg";"indelivery";1001;"2020-07-09"
485;"energy";"electricity";2600;2699;"2020-03-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-22"
486;"energy";"electricity";2400;2327;"2019-05-30";"2019-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-09"
487;"energy";"gas";10300;10102;"2019-04-09";"2020-02-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-28"
488;"energy";"electricity";2300;2440;"2019-04-12";"2019-07-01";"";"";"";"Speyer";"indelivery";1000;"2020-03-26"
489;"energy";"electricity";2900;2736;"2018-02-26";"2018-11-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-01-03"
490;"energy";"electricity";2500;2423;"2019-07-25";"2019-08-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Hannover";"terminated";1002;"2019-12-08"
491;"energy";"electricity";2600;2594;"2019-04-02";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-03-12"
492;"energy";"electricity";2100;2272;"2018-09-27";"2018-12-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2019-03-31"
493;"energy";"electricity";2300;2435;"2018-12-02";"2019-09-01";"";"";"";"Dresden";"indelivery";1001;"2019-05-26"
494;"energy";"gas";11100;11717;"2018-11-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-27"
495;"energy";"electricity";2000;2058;"2020-01-28";"2020-03-01";"";"";"";"Gießen";"indelivery";1001;"2020-06-10"
496;"energy";"electricity";2200;2237;"2018-12-26";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-20"
497;"energy";"electricity";2900;2737;"2020-07-14";"2021-01-01";"";"";"";"Augsburg";"active";1000;"2020-09-07"
498;"energy";"electricity";3000;2888;"2019-09-08";"2019-12-01";"";"";"";"Ulm";"indelivery";1000;"2020-07-01"
499;"energy";"electricity";1900;1925;"2019-08-15";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-10"
500;"energy";"electricity";2200;2281;"2019-09-07";"2019-10-01";"";"";"";"Gelsenkirchen";"indelivery";1001;"2020-08-17"
501;"energy";"electricity";2300;2460;"2020-02-07";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-22"
502;"energy";"gas";11500;"";"2018-09-12";"2019-05-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2018-10-01"
503;"energy";"gas";9300;9446;"2019-12-11";"2020-02-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-26"
504;"energy";"gas";9800;9942;"2018-09-27";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-11-01"
505;"energy";"gas";9200;9380;"2018-11-28";"2019-02-01";"";"";"";"Munich";"indelivery";2000;"2020-05-05"
506;"energy";"electricity";2300;2236;"2020-06-01";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-05"
507;"energy";"gas";8300;8827;"2020-08-08";"2020-12-01";"";"";"";"Hamburg";"active";2001;"2020-09-10"
508;"energy";"electricity";2800;2933;"2018-12-06";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-08"
509;"energy";"electricity";2400;2448;"2018-10-06";"2019-01-01";"2019-06-30";"2019-05-27";"Umzug";"Erfurt";"terminated";1001;"2019-05-27"
510;"energy";"electricity";2900;2837;"2018-05-18";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-18"
511;"energy";"electricity";3000;3081;"2020-04-28";"2021-03-01";"";"";"";"Würzburg";"active";1002;"2020-09-15"
512;"energy";"electricity";2700;2816;"2019-07-04";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-13"
513;"energy";"electricity";2800;2991;"2019-06-13";"2019-09-01";"";"";"";"Freiburg";"indelivery";1000;"2019-07-14"
514;"energy";"electricity";2700;2891;"2019-08-20";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-24"
515;"energy";"gas";8200;"";"2018-07-07";"2018-12-01";"2018-12-01";"2019-12-02";"Wiederruf";"Bremerhaven";"terminated";2000;"2019-12-02"
516;"energy";"electricity";1900;1980;"2018-12-04";"2019-02-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-05-02"
517;"energy";"electricity";2800;2716;"2019-09-22";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-20"
518;"energy";"gas";9200;9175;"2018-05-09";"2018-07-01";"2020-05-31";"2020-04-23";"fristgerecht durch Kunde";"Essen";"terminated";2000;"2018-05-24"
519;"energy";"electricity";2400;2323;"2018-02-21";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2018-03-05"
520;"energy";"gas";10700;11124;"2018-03-20";"2018-05-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-22"
521;"energy";"electricity";2900;2983;"2020-09-08";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
522;"energy";"gas";11400;11499;"2018-07-13";"2018-11-01";"";"";"";"Munich";"indelivery";2000;"2018-09-15"
523;"energy";"electricity";2600;2580;"2020-01-18";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-08"
524;"energy";"electricity";2600;2524;"2019-12-16";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-21"
525;"energy";"electricity";2400;2388;"2018-05-14";"2019-01-01";"2019-01-01";"2019-10-03";"Wiederruf";"Bremen";"terminated";1000;"2019-10-03"
526;"energy";"gas";11600;11727;"2018-05-21";"2018-07-01";"2018-10-31";"2018-10-03";"Umzug";"Kassel";"terminated";2000;"2018-10-03"
527;"energy";"electricity";2300;2218;"2019-07-14";"2019-12-01";"";"";"";"Gera";"indelivery";1000;"2020-01-26"
528;"energy";"electricity";2800;"";"2019-01-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-10"
529;"energy";"electricity";2300;2363;"2020-03-13";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-04"
530;"energy";"electricity";2300;2425;"2018-10-24";"2018-12-01";"";"";"";"Emden";"indelivery";1000;"2020-05-23"
531;"energy";"electricity";2500;2489;"2020-06-17";"2020-11-01";"";"";"";"Freiburg";"active";1000;"2020-07-08"
532;"energy";"electricity";2400;2353;"2019-04-21";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-27"
533;"energy";"gas";11400;12163;"2019-09-10";"2019-10-01";"2019-10-01";"2020-11-25";"Wiederruf";"Schleiz";"terminated";2001;"2020-05-30"
534;"energy";"electricity";3000;3001;"2020-01-12";"2020-04-01";"";"";"";"Regensburg";"indelivery";1000;"2020-05-24"
535;"energy";"electricity";2500;2512;"2019-06-11";"2019-08-01";"";"";"";"Freiburg";"indelivery";1002;"2020-03-12"
536;"energy";"electricity";2900;2794;"2018-01-02";"2018-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-04-09"
537;"energy";"electricity";2200;2166;"2019-05-14";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-17"
538;"energy";"electricity";2300;2386;"2019-01-16";"2019-05-01";"2020-07-31";"2020-07-02";"Umzug";"Cologne";"terminated";1000;"2019-12-07"
539;"energy";"electricity";2300;2469;"2020-09-20";"2021-03-01";"";"";"";"Erbach";"active";1002;"2020-09-24"
540;"energy";"electricity";2700;2667;"2018-12-10";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-06-11"
541;"energy";"electricity";2400;2534;"2018-05-16";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-19"
542;"energy";"electricity";2300;2396;"2018-03-13";"2018-04-01";"";"";"";"Freiburg";"indelivery";1002;"2018-08-15"
543;"energy";"gas";11100;10932;"2018-02-17";"2019-01-01";"";"";"";"Leipzig";"indelivery";2001;"2019-11-16"
544;"energy";"electricity";2600;2489;"2018-09-24";"2019-02-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-03-24"
545;"energy";"electricity";2300;2214;"2019-01-08";"2019-04-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2019-12-03"
546;"energy";"electricity";2700;2680;"2019-12-31";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-12"
547;"energy";"electricity";1900;2015;"2020-09-28";"2021-01-01";"";"";"";"Frankfurt";"active";1001;"2020-09-29"
548;"energy";"gas";10800;11459;"2020-02-15";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-03-18"
549;"energy";"electricity";3000;2865;"2019-02-19";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-21"
550;"energy";"electricity";2700;2787;"2019-11-22";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-12"
551;"energy";"electricity";2300;2278;"2018-07-19";"2018-08-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-08-03"
552;"energy";"gas";10900;11269;"2019-08-03";"2019-11-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-08-29"
553;"energy";"gas";10000;9550;"2020-08-23";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-14"
554;"energy";"electricity";2900;2981;"2019-04-28";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-17"
555;"energy";"electricity";2400;2377;"2019-09-08";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-11"
556;"energy";"electricity";2400;2319;"2018-04-08";"2018-12-01";"";"";"";"Regen";"indelivery";1000;"2019-09-22"
557;"energy";"electricity";2700;2833;"2020-09-05";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-09-11"
558;"energy";"electricity";2900;3010;"2020-06-29";"2020-09-01";"";"";"";"Cottbus";"indelivery";1001;"2020-08-11"
559;"energy";"gas";9200;9375;"2020-07-04";"2020-12-01";"";"";"";"Hamburg";"active";2000;"2020-07-26"
560;"energy";"gas";9600;9185;"2018-07-25";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-05-17"
561;"energy";"electricity";2300;2280;"2018-10-30";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-01-13"
562;"energy";"electricity";3000;2920;"2018-11-27";"2019-02-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Haldensleben";"terminated";1000;"2019-03-23"
563;"energy";"gas";7800;"";"2018-08-18";"2019-01-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-01"
564;"energy";"gas";7700;7391;"2018-10-16";"2018-12-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-09"
565;"energy";"electricity";2600;2519;"2020-01-09";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-08-14"
566;"energy";"electricity";2500;2445;"2018-04-07";"2018-06-01";"2019-04-30";"2019-03-29";"fristgerecht durch Kunde";"Erfurt";"terminated";1000;"2018-12-15"
567;"energy";"electricity";2600;2548;"2018-08-14";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-03-21"
568;"energy";"electricity";2300;2358;"2018-06-01";"2018-08-01";"";"";"";"Schwerin";"indelivery";1001;"2020-07-22"
569;"energy";"electricity";2700;2833;"2020-04-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-26"
570;"energy";"electricity";2100;2068;"2018-07-31";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-17"
571;"energy";"electricity";2900;3069;"2019-03-29";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
572;"energy";"electricity";2600;2713;"2018-02-03";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-10-23"
573;"energy";"electricity";2500;2714;"2019-07-18";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-30"
574;"energy";"electricity";2700;2700;"2018-06-15";"2019-03-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-27"
575;"energy";"electricity";2500;2640;"2018-08-22";"2018-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-06-17"
576;"energy";"electricity";2200;2152;"2019-06-29";"2019-08-01";"";"";"";"Gießen";"indelivery";1002;"2019-07-14"
577;"energy";"electricity";2700;2818;"2019-07-18";"2019-09-01";"";"";"";"Merseburg";"indelivery";1002;"2020-05-25"
578;"energy";"electricity";2100;2181;"2018-02-16";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2018-05-13"
579;"energy";"gas";9200;8864;"2018-12-29";"2019-02-01";"";"";"";"Munich";"indelivery";2001;"2020-01-15"
580;"energy";"gas";12000;12633;"2018-04-24";"2018-09-01";"2019-05-31";"2019-05-03";"Umzug";"Bremen";"terminated";2001;"2019-05-03"
581;"energy";"electricity";2200;2349;"2018-02-23";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-09-04"
582;"energy";"electricity";2600;2613;"2019-06-21";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-08-31"
583;"energy";"electricity";2000;1936;"2020-06-28";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-08"
584;"energy";"electricity";2700;2730;"2019-11-11";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-30"
585;"energy";"electricity";2800;2732;"2019-03-15";"2019-04-01";"2019-07-31";"2019-07-01";"Umzug";"Wuppertal";"terminated";1000;"2019-07-01"
586;"energy";"electricity";2400;2543;"2019-06-18";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-05-09"
587;"energy";"electricity";2600;2769;"2019-01-23";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-02-17"
588;"energy";"electricity";2700;2759;"2018-04-29";"2018-06-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2020-05-06"
589;"energy";"gas";9900;9990;"2018-05-07";"2018-07-01";"";"";"";"Dortmund";"indelivery";2000;"2019-09-26"
590;"energy";"electricity";2600;2665;"2018-09-01";"2019-02-01";"";"";"";"Kiel";"indelivery";1001;"2019-01-02"
591;"energy";"electricity";2700;2845;"2019-06-23";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-12"
592;"energy";"electricity";2800;"";"2020-08-13";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-08-20"
593;"energy";"gas";8600;8216;"2019-05-21";"2019-11-01";"2019-11-01";"2020-08-31";"Wiederruf";"Hannover";"terminated";2001;"2019-09-28"
594;"energy";"electricity";2200;2395;"2019-08-09";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-30"
