"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
595;"energy";"electricity";2400;2368;"2019-01-30";"2019-03-01";"2019-03-01";"2020-05-31";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-05-02"
596;"energy";"electricity";2200;2322;"2018-09-06";"2018-10-01";"2020-11-30";"2020-10-30";"Umzug";"Berlin";"cancelled";1001;"2020-05-22"
597;"energy";"electricity";2100;2180;"2018-07-17";"2019-03-01";"";"";"";"Essen";"indelivery";1002;"2019-12-16"
598;"energy";"electricity";2200;2309;"2018-09-12";"2018-11-01";"";"";"";"Potsdam";"indelivery";1000;"2019-10-17"
599;"energy";"gas";11300;10817;"2018-02-18";"2018-05-01";"2019-12-31";"2019-11-28";"Umzug";"Dresden";"terminated";2000;"2018-09-12"
600;"energy";"electricity";2400;2314;"2020-05-03";"2021-02-01";"";"";"";"Stuttgart";"active";1000;"2020-08-01"
601;"energy";"electricity";2500;2651;"2020-02-20";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-05"
602;"energy";"gas";8800;8571;"2019-10-03";"2020-03-01";"";"";"";"Potsdam";"indelivery";2000;"2020-05-30"
603;"energy";"electricity";2700;2927;"2019-12-01";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-09"
604;"energy";"electricity";2400;2476;"2019-11-24";"2020-06-01";"";"";"";"Kassel";"indelivery";1001;"2020-02-29"
605;"energy";"electricity";2300;2386;"2020-08-20";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-24"
606;"energy";"electricity";2000;2130;"2018-03-07";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-21"
607;"energy";"electricity";2500;2565;"2019-03-03";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2019-10-07"
608;"energy";"electricity";2900;3034;"2019-02-23";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-03-19"
609;"energy";"electricity";2100;2032;"2018-06-02";"2018-11-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Gera";"terminated";1000;"2019-11-30"
610;"energy";"electricity";2100;1977;"2019-10-09";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-28"
611;"energy";"electricity";2700;2785;"2018-12-04";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-09"
612;"energy";"electricity";2800;2666;"2018-07-07";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2018-12-12"
613;"energy";"electricity";2700;2675;"2018-11-11";"2019-01-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-19"
614;"energy";"electricity";2800;2888;"2020-06-15";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-07-13"
615;"energy";"electricity";2700;2561;"2020-04-09";"2020-06-01";"";"";"";"Kassel";"indelivery";1001;"2020-04-27"
616;"energy";"electricity";2800;2855;"2019-01-24";"2019-09-01";"2020-03-31";"2020-02-24";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-10-09"
617;"energy";"electricity";2900;2828;"2019-06-10";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-02"
618;"energy";"gas";8900;"";"2018-07-06";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-01"
619;"energy";"electricity";2900;3083;"2018-11-04";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-11-10"
620;"energy";"electricity";2400;2435;"2019-09-10";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-13"
621;"energy";"electricity";2000;2024;"2019-11-16";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-12-25"
622;"energy";"electricity";2300;2387;"2020-09-22";"2021-02-01";"";"";"";"Duisburg";"active";1000;"2020-09-22"
623;"energy";"electricity";2900;3176;"2018-01-16";"2018-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2018-09-20"
624;"energy";"electricity";2800;2854;"2019-07-29";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-08-29"
625;"energy";"electricity";2900;2865;"2018-07-17";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-01-06"
626;"energy";"electricity";2300;2364;"2019-07-20";"2019-09-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2020-01-02"
627;"energy";"gas";9300;9873;"2020-08-22";"2020-11-01";"";"";"";"Lübeck";"active";2001;"2020-09-30"
628;"energy";"electricity";2600;2572;"2018-06-02";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-13"
629;"energy";"electricity";2000;2126;"2020-05-14";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-26"
630;"energy";"electricity";2300;2369;"2018-10-15";"2018-12-01";"";"";"";"Leipzig";"indelivery";1000;"2019-04-08"
631;"energy";"electricity";1900;1861;"2019-04-18";"2019-07-01";"2020-06-30";"2020-05-20";"Umzug";"Berlin";"terminated";1002;"2020-05-20"
632;"energy";"gas";11100;11674;"2018-03-07";"2018-04-01";"2020-06-30";"2020-05-28";"Umzug";"Münster";"terminated";2000;"2019-07-22"
633;"energy";"gas";10800;10728;"2018-06-27";"2018-10-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";2000;"2020-05-31"
634;"energy";"gas";11700;"";"2019-12-29";"2020-06-01";"2020-11-30";"2020-11-02";"Umzug";"Düsseldorf";"cancelled";2001;"2020-02-27"
635;"energy";"electricity";2400;2404;"2019-11-06";"2020-03-01";"2020-03-01";"2020-08-02";"Wiederruf";"Berlin";"terminated";1002;"2020-02-18"
636;"energy";"electricity";2500;2595;"2020-02-04";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-06-27"
637;"energy";"electricity";2200;2156;"2019-01-28";"2019-04-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-08-05"
638;"energy";"electricity";2700;2845;"2019-08-05";"2020-04-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-09-25"
639;"energy";"electricity";2700;2651;"2019-04-28";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-30"
640;"energy";"electricity";2000;1891;"2020-04-19";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-08"
641;"energy";"electricity";2100;2101;"2019-07-20";"2019-09-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-11-02"
642;"energy";"electricity";2400;2481;"2018-07-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-06"
643;"energy";"electricity";1900;1940;"2019-11-02";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-12"
644;"energy";"gas";9200;9149;"2020-06-18";"2020-08-01";"";"";"";"Marienberg";"indelivery";2000;"2020-07-02"
645;"energy";"electricity";2400;2438;"2019-06-30";"2019-08-01";"2019-08-01";"2020-10-31";"Wiederruf";"Bremen";"terminated";1002;"2020-03-31"
646;"energy";"gas";9800;9299;"2018-12-23";"2019-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Hannover";"terminated";2001;"2019-06-04"
647;"energy";"electricity";2700;2861;"2018-07-09";"2018-12-01";"";"";"";"Lübeck";"indelivery";1002;"2019-04-01"
648;"energy";"electricity";2600;2728;"2020-07-21";"2021-07-01";"";"";"";"Braunschweig";"active";1002;"2020-09-06"
649;"energy";"electricity";2600;2646;"2018-03-13";"2018-09-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1001;"2018-11-16"
650;"energy";"electricity";2500;2531;"2019-05-11";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-24"
651;"energy";"gas";11900;"";"2018-12-24";"2019-05-01";"";"";"";"Dortmund";"indelivery";2001;"2019-09-02"
652;"energy";"electricity";2800;2887;"2018-10-13";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-14"
653;"energy";"gas";8300;8846;"2018-08-04";"2019-01-01";"";"";"";"Munich";"indelivery";2001;"2019-05-30"
654;"energy";"electricity";2400;2475;"2019-09-28";"2019-11-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Potsdam";"terminated";1002;"2020-08-02"
655;"energy";"electricity";2200;2353;"2018-06-05";"2018-08-01";"";"";"";"Dortmund";"indelivery";1001;"2018-08-10"
656;"energy";"gas";8600;9024;"2020-02-09";"2020-11-01";"";"";"";"Kiel";"active";2001;"2020-03-17"
657;"energy";"gas";9300;9196;"2020-06-08";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-31"
658;"energy";"electricity";2700;2752;"2018-02-19";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-04-25"
659;"energy";"gas";11000;11166;"2020-07-17";"2020-10-01";"";"";"";"Hannover";"indelivery";2000;"2020-09-21"
660;"energy";"electricity";2300;"";"2018-11-08";"2019-02-01";"2019-02-01";"2019-07-31";"Wiederruf";"Wuppertal";"terminated";1001;"2019-04-12"
661;"energy";"electricity";2400;2417;"2018-10-15";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-19"
662;"energy";"electricity";2000;2200;"2018-04-07";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-09-28"
663;"energy";"electricity";2900;2770;"2019-06-02";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2019-10-20"
664;"energy";"electricity";2400;2426;"2020-03-04";"2020-08-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-27"
665;"energy";"electricity";2500;2660;"2019-07-23";"2019-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-11"
666;"energy";"electricity";2900;3058;"2018-09-24";"2018-11-01";"";"";"";"Schwerin";"indelivery";1000;"2019-04-06"
667;"energy";"electricity";2700;2854;"2020-09-09";"2020-12-01";"";"";"";"Essen";"active";1000;"2020-09-26"
668;"energy";"electricity";2600;2671;"2018-09-26";"2019-01-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1001;"2019-09-02"
669;"energy";"electricity";2100;1987;"2018-11-11";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-03-31"
670;"energy";"gas";11500;12206;"2018-01-01";"2018-06-01";"2018-11-30";"2018-10-27";"fristgerecht durch LichtBlick";"Schwerin";"terminated";2001;"2018-10-27"
671;"energy";"electricity";2000;2061;"2019-01-17";"2019-09-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-08-03"
672;"energy";"electricity";2400;2431;"2019-04-22";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-10"
673;"energy";"electricity";2800;2821;"2019-09-11";"2020-01-01";"";"";"";"Münster";"indelivery";1001;"2019-12-16"
674;"energy";"electricity";2200;2092;"2018-07-13";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-11"
675;"energy";"electricity";2900;2993;"2019-10-30";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-12-07"
676;"energy";"gas";8800;8601;"2019-12-09";"2020-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Brake";"terminated";2001;"2020-02-14"
677;"energy";"electricity";2300;2214;"2018-02-12";"2018-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-09"
678;"energy";"gas";8100;8450;"2019-01-14";"2019-06-01";"";"";"";"Munich";"indelivery";2000;"2019-01-31"
679;"energy";"electricity";2100;2063;"2019-09-12";"2020-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-13"
680;"energy";"electricity";2600;2713;"2019-12-21";"2020-02-01";"";"";"";"Gießen";"indelivery";1002;"2020-08-10"
681;"energy";"electricity";2500;2460;"2018-02-23";"2018-07-01";"";"";"";"Würzburg";"indelivery";1001;"2019-08-13"
682;"energy";"gas";7900;7805;"2019-09-29";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-01-23"
683;"energy";"electricity";2100;"";"2020-08-07";"2020-12-01";"";"";"";"Essen";"active";1001;"2020-08-17"
684;"energy";"electricity";2000;2057;"2019-12-02";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-29"
685;"energy";"electricity";2400;2491;"2020-08-22";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-08-23"
686;"energy";"electricity";2900;3095;"2020-08-24";"2021-03-01";"";"";"";"Leipzig";"active";1000;"2020-08-25"
687;"energy";"electricity";2600;2443;"2018-12-24";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-27"
688;"energy";"gas";11000;11602;"2018-04-08";"2018-07-01";"2018-07-01";"2020-01-29";"Wiederruf";"Leipzig";"terminated";2001;"2018-10-08"
689;"energy";"electricity";2400;2398;"2018-08-21";"2018-11-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-06"
690;"energy";"electricity";2600;2823;"2020-09-25";"2021-02-01";"";"";"";"Oldenburg";"active";1002;"2020-09-25"
691;"energy";"electricity";2800;"";"2020-02-15";"2020-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-03-14"
692;"energy";"gas";11100;11076;"2019-04-12";"2019-05-01";"";"";"";"Munich";"indelivery";2001;"2019-06-14"
693;"energy";"electricity";2100;2183;"2018-11-12";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-21"
694;"energy";"gas";10100;10519;"2018-11-06";"2018-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-23"
695;"energy";"electricity";2000;2042;"2020-02-14";"2020-03-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2020-07-30"
696;"energy";"electricity";2400;"";"2020-05-31";"2020-12-01";"";"";"";"Marienberg";"active";1001;"2020-06-24"
697;"energy";"electricity";2100;2241;"2018-03-11";"2018-05-01";"2018-11-30";"2018-11-02";"Umzug";"Frankfurt";"terminated";1002;"2018-11-02"
698;"energy";"electricity";2600;2605;"2019-05-14";"2019-08-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";1002;"2020-04-21"
699;"energy";"gas";8500;8903;"2020-03-20";"2020-08-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-06"
700;"energy";"electricity";1900;"";"2018-09-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-06"
701;"energy";"electricity";2500;2718;"2018-11-20";"2019-02-01";"";"";"";"Lübeck";"indelivery";1002;"2020-07-21"
702;"energy";"gas";8800;8584;"2018-10-10";"2019-10-01";"";"";"";"Berlin";"indelivery";2000;"2018-10-28"
703;"energy";"electricity";2700;2744;"2018-09-01";"2018-12-01";"2018-12-01";"2019-05-03";"Wiederruf";"Rostock";"terminated";1000;"2019-03-25"
704;"energy";"gas";9300;9801;"2020-09-01";"2020-10-01";"";"";"";"Marienberg";"indelivery";2000;"2020-09-27"
705;"energy";"electricity";2600;2524;"2020-09-16";"2020-12-01";"";"";"";"Stuttgart";"active";1000;"2020-09-19"
706;"energy";"electricity";2200;"";"2019-12-25";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-30"
707;"energy";"electricity";2700;2877;"2019-12-06";"2020-05-01";"";"";"";"Friedberg";"indelivery";1000;"2020-08-17"
708;"energy";"electricity";2700;2696;"2020-07-15";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-07-26"
709;"energy";"electricity";2300;2424;"2018-03-27";"2018-07-01";"2018-07-01";"2019-12-03";"Wiederruf";"Bielefeld";"terminated";1002;"2018-07-08"
710;"energy";"electricity";2400;2453;"2020-07-24";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-09-27"
711;"energy";"electricity";2000;1946;"2020-09-08";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-26"
712;"energy";"electricity";2700;2750;"2019-03-28";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-24"
713;"energy";"electricity";2600;2695;"2019-06-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-01"
714;"energy";"electricity";2100;2040;"2019-04-17";"2019-10-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-04-02"
715;"energy";"electricity";2100;2215;"2018-11-04";"2019-01-01";"2020-11-30";"2020-10-27";"Umzug";"Erfurt";"cancelled";1001;"2020-06-30"
716;"energy";"electricity";2400;"";"2020-03-12";"2020-05-01";"2020-05-01";"2020-07-31";"Wiederruf";"Dortmund";"terminated";1002;"2020-04-23"
717;"energy";"electricity";2400;"";"2019-01-03";"2019-03-01";"";"";"";"Meschede";"indelivery";1001;"2019-04-12"
718;"energy";"electricity";2300;2241;"2020-04-19";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-08-24"
719;"energy";"gas";10200;9884;"2018-07-30";"2018-09-01";"";"";"";"Hannover";"indelivery";2001;"2019-12-24"
720;"energy";"electricity";2900;3027;"2019-01-03";"2019-02-01";"";"";"";"Leipzig";"indelivery";1001;"2019-06-09"
721;"energy";"electricity";1900;2036;"2019-07-29";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2019-11-23"
722;"energy";"electricity";2800;2683;"2019-04-28";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-13"
723;"energy";"electricity";2400;2470;"2019-10-27";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-27"
724;"energy";"electricity";2200;"";"2019-08-19";"2020-05-01";"";"";"";"Regensburg";"indelivery";1000;"2020-09-22"
725;"energy";"electricity";2000;2161;"2020-06-08";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-31"
726;"energy";"electricity";2900;2810;"2019-12-24";"2020-01-01";"";"";"";"Senftenberg";"indelivery";1002;"2020-03-11"
727;"energy";"gas";11200;10685;"2018-02-10";"2018-07-01";"";"";"";"Schwerin";"indelivery";2001;"2020-06-14"
728;"energy";"electricity";1900;2058;"2019-06-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-30"
729;"energy";"electricity";2300;2223;"2019-10-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-16"
730;"energy";"gas";8600;8429;"2018-01-10";"2018-03-01";"";"";"";"Gera";"indelivery";2000;"2020-03-18"
731;"energy";"electricity";2300;"";"2018-07-01";"2018-08-01";"2019-03-31";"2019-02-27";"Umzug";"Hamburg";"terminated";1001;"2018-12-03"
732;"energy";"gas";12000;12226;"2020-03-12";"2020-07-01";"";"";"";"Bremen";"indelivery";2001;"2020-05-07"
733;"energy";"electricity";2600;2808;"2019-09-16";"2019-10-01";"";"";"";"Bonn";"indelivery";1000;"2020-08-23"
734;"energy";"electricity";2900;2904;"2020-06-24";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-21"
735;"energy";"electricity";3000;2993;"2020-08-23";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2020-08-31"
736;"energy";"electricity";2800;2680;"2019-08-26";"2019-10-01";"2020-11-30";"2020-11-02";"Umzug";"Marienberg";"cancelled";1002;"2020-08-23"
737;"energy";"electricity";2900;3101;"2018-10-14";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-08"
738;"energy";"electricity";2900;2933;"2019-08-30";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-01-10"
739;"energy";"electricity";2500;2443;"2018-10-22";"2019-03-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-05-01"
740;"energy";"electricity";2600;2731;"2019-12-19";"2020-03-01";"";"";"";"Sangerhausen";"indelivery";1000;"2020-01-11"
741;"energy";"electricity";2500;2559;"2018-12-15";"2019-02-01";"2019-04-30";"2019-03-24";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-03-24"
742;"energy";"gas";8300;7961;"2018-02-28";"2018-05-01";"2018-05-01";"2018-07-25";"Wiederruf";"Oldenburg";"terminated";2000;"2018-04-25"
743;"energy";"electricity";2800;2711;"2018-04-05";"2018-08-01";"2018-08-01";"2020-08-27";"Wiederruf";"Augsburg";"terminated";1001;"2018-09-25"
744;"energy";"electricity";2500;2393;"2019-01-25";"2019-06-01";"";"";"";"Schwerin";"indelivery";1000;"2019-08-18"
745;"energy";"gas";11000;10701;"2020-01-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-20"
746;"energy";"electricity";2500;2602;"2019-10-29";"2020-12-01";"";"";"";"Ulm";"active";1002;"2020-02-20"
747;"energy";"electricity";2900;2779;"2019-03-20";"2019-09-01";"";"";"";"Mosbach";"indelivery";1001;"2020-09-30"
748;"energy";"electricity";2200;2232;"2020-06-22";"2021-02-01";"";"";"";"Mannheim";"active";1001;"2020-09-22"
749;"energy";"gas";8500;8248;"2018-02-14";"2018-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-22"
750;"energy";"gas";11600;12113;"2019-12-12";"2020-02-01";"";"";"";"Simmern";"indelivery";2001;"2020-08-14"
751;"energy";"electricity";2400;2504;"2019-04-24";"2019-06-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-09-24"
752;"energy";"electricity";2300;2270;"2020-09-24";"2020-11-01";"";"";"";"Oldenburg";"active";1001;"2020-09-28"
753;"energy";"electricity";2200;"";"2020-05-17";"2020-07-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-06-03"
754;"energy";"gas";10200;9855;"2019-03-01";"2019-04-01";"2019-07-31";"2019-06-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2019-06-16"
755;"energy";"electricity";2100;2057;"2018-02-28";"2018-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-05-21"
756;"energy";"electricity";2500;2490;"2018-06-21";"2018-07-01";"";"";"";"Remscheid";"indelivery";1000;"2020-04-26"
757;"energy";"electricity";2200;"";"2020-06-22";"2020-08-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-12"
758;"energy";"electricity";2200;2119;"2019-02-06";"2019-04-01";"";"";"";"Mühldorf";"indelivery";1001;"2020-08-22"
759;"energy";"electricity";2700;2761;"2019-07-28";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-03"
760;"energy";"electricity";2600;2559;"2018-06-21";"2018-12-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2019-01-01"
761;"energy";"electricity";2100;2232;"2019-03-05";"2019-06-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-20"
762;"energy";"electricity";2100;2117;"2019-01-29";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-22"
763;"energy";"gas";11100;11641;"2018-05-31";"2018-07-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-07-26"
764;"energy";"electricity";2900;2919;"2020-01-18";"2020-03-01";"";"";"";"Kassel";"indelivery";1002;"2020-03-23"
765;"energy";"electricity";2200;2048;"2019-10-26";"2019-12-01";"2019-12-01";"2020-05-02";"Wiederruf";"Fürth";"terminated";1000;"2020-03-01"
766;"energy";"electricity";2300;2402;"2018-09-26";"2019-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-04-03"
767;"energy";"gas";10900;11377;"2019-04-06";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-25"
768;"energy";"electricity";2100;2208;"2020-06-25";"2021-11-01";"";"";"";"Cologne";"active";1001;"2020-09-23"
769;"energy";"gas";10800;10890;"2019-09-20";"2019-11-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-18"
770;"energy";"electricity";2000;1990;"2019-01-05";"2019-04-01";"2019-05-31";"2019-05-03";"Umzug";"Cologne";"terminated";1001;"2019-01-18"
771;"energy";"electricity";2900;2995;"2019-08-01";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-07"
772;"energy";"electricity";2700;2675;"2018-04-10";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-22"
773;"energy";"electricity";2100;"";"2019-03-03";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2020-08-11"
774;"energy";"electricity";2900;2876;"2019-03-20";"2019-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-25"
775;"energy";"electricity";2200;2226;"2019-11-05";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-16"
776;"energy";"electricity";2100;2067;"2019-07-01";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-24"
777;"energy";"electricity";2000;1902;"2020-05-21";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-09"
778;"energy";"electricity";2100;2123;"2019-12-29";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-20"
779;"energy";"electricity";2500;2477;"2020-09-29";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-29"
780;"energy";"gas";10800;10902;"2019-01-13";"2019-04-01";"";"";"";"Kiel";"indelivery";2000;"2019-12-04"
781;"energy";"gas";10300;10973;"2020-09-06";"2020-11-01";"";"";"";"Düsseldorf";"active";2001;"2020-09-13"
782;"energy";"electricity";2800;2957;"2018-07-05";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-06"
783;"energy";"gas";8400;8735;"2018-06-20";"2019-04-01";"";"";"";"Munich";"indelivery";2000;"2018-07-29"
784;"energy";"electricity";2600;2636;"2018-09-18";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-11"
785;"energy";"gas";9800;10085;"2018-09-06";"2018-12-01";"2019-02-28";"2019-01-29";"Umzug";"Berlin";"terminated";2000;"2019-01-29"
786;"energy";"electricity";2800;2834;"2020-02-29";"2020-04-01";"";"";"";"Fürth";"indelivery";1002;"2020-04-07"
787;"energy";"electricity";2500;2673;"2019-04-12";"2019-07-01";"";"";"";"Flensburg";"indelivery";1001;"2019-06-19"
788;"energy";"gas";8600;8604;"2018-11-08";"2019-01-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-14"
789;"energy";"electricity";2700;2555;"2019-06-13";"2019-08-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-07-31"
790;"energy";"electricity";2000;2117;"2019-06-06";"2019-08-01";"2020-01-31";"2020-01-02";"Umzug";"Hamburg";"terminated";1002;"2020-01-02"
