"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
791;"energy";"electricity";2900;2967;"2018-01-14";"2018-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2018-05-07"
792;"energy";"electricity";2700;2864;"2019-05-01";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-04"
793;"energy";"electricity";2700;2748;"2019-01-28";"2019-04-01";"";"";"";"Merzig";"indelivery";1002;"2019-06-11"
794;"energy";"electricity";2500;2569;"2019-04-09";"2019-11-01";"";"";"";"Kassel";"indelivery";1002;"2019-05-16"
795;"energy";"electricity";2100;2146;"2020-01-20";"2020-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-22"
796;"energy";"electricity";2800;2731;"2019-12-29";"2020-04-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2020-05-24"
797;"energy";"electricity";2400;2339;"2018-03-06";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-07"
798;"energy";"electricity";2200;2271;"2019-09-15";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-21"
799;"energy";"electricity";2200;2395;"2020-04-24";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-09-26"
800;"energy";"gas";11500;11474;"2019-04-20";"2019-08-01";"2020-11-30";"2020-10-28";"Umzug";"Hamburg";"cancelled";2000;"2019-10-02"
801;"energy";"gas";9900;9826;"2018-12-16";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-02"
802;"energy";"electricity";2600;2753;"2019-10-19";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-03-25"
803;"energy";"electricity";2300;2476;"2018-05-25";"2018-09-01";"";"";"";"Zweibrücken";"indelivery";1000;"2019-03-15"
804;"energy";"electricity";2600;2735;"2019-06-20";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-11-05"
805;"energy";"electricity";2700;2864;"2019-01-08";"2019-04-01";"";"";"";"Mainz";"indelivery";1001;"2019-05-07"
806;"energy";"electricity";2200;2252;"2018-09-26";"2019-03-01";"2019-03-01";"2020-06-02";"Wiederruf";"Duisburg";"terminated";1000;"2019-02-01"
807;"energy";"electricity";2300;2287;"2018-07-17";"2018-08-01";"2019-10-31";"2019-10-03";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1001;"2019-10-03"
808;"energy";"electricity";2200;2311;"2018-07-02";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-07"
809;"energy";"electricity";2400;2357;"2018-03-09";"2018-08-01";"2019-05-31";"2019-04-28";"fristgerecht durch LichtBlick";"Bad Kreuznach";"terminated";1001;"2018-08-20"
810;"energy";"gas";8200;7897;"2020-09-08";"2020-11-01";"";"";"";"Bremen";"active";2000;"2020-09-18"
811;"energy";"electricity";2600;2589;"2018-10-11";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-06"
812;"energy";"electricity";2100;2192;"2019-12-30";"2020-03-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-06-01"
813;"energy";"electricity";1900;1854;"2020-05-22";"2021-08-01";"";"";"";"Berlin";"active";1000;"2020-08-28"
814;"energy";"gas";10700;10982;"2020-01-03";"2020-02-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-21"
815;"energy";"electricity";2600;2583;"2018-12-29";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2019-04-06"
816;"energy";"gas";9300;"";"2019-12-26";"2020-05-01";"";"";"";"Bremen";"indelivery";2000;"2020-06-15"
817;"energy";"electricity";2200;2107;"2020-03-05";"2020-04-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-19"
818;"energy";"electricity";2600;2767;"2018-09-04";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-11"
819;"energy";"electricity";2000;2018;"2019-10-02";"2019-11-01";"";"";"";"Lübeck";"indelivery";1002;"2019-10-13"
820;"energy";"electricity";2500;2347;"2019-06-13";"2019-10-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-06-24"
821;"energy";"electricity";2400;2277;"2019-12-21";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-02-01"
822;"energy";"electricity";2500;2643;"2019-12-08";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2019-12-30"
823;"energy";"electricity";2600;2531;"2020-06-26";"2020-10-01";"2020-10-01";"2020-12-01";"Wiederruf";"Erfurt";"terminated";1002;"2020-07-29"
824;"energy";"electricity";3000;"";"2019-03-31";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-08-27"
825;"energy";"electricity";2900;2794;"2020-02-02";"2020-06-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-23"
826;"energy";"electricity";2200;2338;"2020-06-14";"2020-11-01";"";"";"";"Karlsruhe";"active";1002;"2020-07-24"
827;"energy";"electricity";2600;2758;"2018-10-01";"2019-01-01";"2019-03-31";"2019-02-25";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-02-25"
828;"energy";"electricity";2500;2547;"2020-04-13";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-21"
829;"energy";"electricity";2200;2120;"2020-02-25";"2020-09-01";"";"";"";"Neustadt";"indelivery";1001;"2020-08-01"
830;"energy";"electricity";2300;2410;"2018-06-09";"2018-08-01";"";"";"";"Potsdam";"indelivery";1001;"2019-10-25"
831;"energy";"gas";11800;11465;"2018-03-12";"2018-08-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Weiden";"terminated";2001;"2018-10-02"
832;"energy";"electricity";2900;2995;"2018-09-30";"2019-04-01";"";"";"";"Bonn";"indelivery";1001;"2019-02-19"
833;"energy";"electricity";2100;2224;"2018-02-28";"2018-10-01";"2019-05-31";"2019-04-29";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1000;"2019-04-29"
834;"energy";"electricity";2900;2802;"2019-11-06";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-25"
835;"energy";"electricity";2300;2327;"2020-08-08";"2021-02-01";"";"";"";"Düsseldorf";"active";1000;"2020-08-23"
836;"energy";"electricity";2400;2279;"2019-10-09";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-11"
837;"energy";"electricity";2600;2583;"2019-09-22";"2019-11-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-06"
838;"energy";"electricity";2500;2414;"2018-08-31";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-30"
839;"energy";"electricity";2900;2962;"2018-10-10";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-30"
840;"energy";"electricity";2800;2850;"2020-01-27";"2020-06-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-06"
841;"energy";"electricity";2200;2261;"2019-06-12";"2019-07-01";"";"";"";"Gera";"indelivery";1001;"2020-01-01"
842;"energy";"electricity";2100;2273;"2020-07-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-03"
843;"energy";"electricity";2600;2720;"2019-12-27";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-03-19"
844;"energy";"electricity";2000;1947;"2019-03-18";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-26"
845;"energy";"gas";11100;10868;"2020-04-30";"2020-06-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-15"
846;"energy";"electricity";3000;2857;"2020-09-11";"2021-04-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-17"
847;"energy";"electricity";2100;2248;"2018-08-26";"2019-02-01";"";"";"";"Kulmbach";"indelivery";1000;"2019-01-24"
848;"energy";"electricity";3000;2855;"2018-06-29";"2018-10-01";"";"";"";"Schwerin";"indelivery";1002;"2019-03-27"
849;"energy";"electricity";2800;2916;"2019-03-12";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-10"
850;"energy";"electricity";1900;1859;"2019-01-27";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-23"
851;"energy";"gas";11200;10854;"2018-07-17";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-09"
852;"energy";"electricity";2700;2779;"2018-11-05";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-14"
853;"energy";"electricity";2500;2646;"2019-03-26";"2019-05-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-02-11"
854;"energy";"electricity";2300;2192;"2019-12-11";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-10"
855;"energy";"electricity";2900;2898;"2020-09-13";"2021-02-01";"";"";"";"Karlsruhe";"active";1000;"2020-09-16"
856;"energy";"electricity";2300;2406;"2018-12-04";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-02-28"
857;"energy";"gas";10500;"";"2018-02-24";"2018-05-01";"";"";"";"Munich";"indelivery";2001;"2019-05-31"
858;"energy";"electricity";2500;"";"2018-12-02";"2019-01-01";"2020-12-31";"2020-12-03";"Umzug";"Osnabrück";"cancelled";1001;"2020-09-04"
859;"energy";"electricity";2700;"";"2018-10-17";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-19"
860;"energy";"electricity";2700;2524;"2018-09-17";"2019-07-01";"";"";"";"Augsburg";"indelivery";1000;"2019-10-26"
861;"energy";"electricity";2600;2789;"2019-05-24";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2020-04-07"
862;"energy";"electricity";2300;2163;"2020-08-09";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-03"
863;"energy";"electricity";2100;"";"2018-07-18";"2018-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-26"
864;"energy";"electricity";2900;2802;"2019-06-13";"2019-12-01";"";"";"";"Mannheim";"indelivery";1001;"2020-09-20"
865;"energy";"gas";9700;"";"2019-01-31";"2019-03-01";"";"";"";"Lübeck";"indelivery";2001;"2019-11-03"
866;"energy";"gas";9800;9738;"2020-05-31";"2020-09-01";"";"";"";"Freiburg";"indelivery";2000;"2020-09-13"
867;"energy";"electricity";2500;2617;"2018-12-28";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-08"
868;"energy";"electricity";3000;3145;"2018-05-22";"2018-10-01";"2019-02-28";"2019-01-31";"Umzug";"Fürth";"terminated";1001;"2018-06-01"
869;"energy";"electricity";2500;2418;"2019-08-27";"2019-10-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Cologne";"cancelled";1002;"2020-01-21"
870;"energy";"electricity";2600;"";"2020-01-24";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-12"
871;"energy";"electricity";2800;2881;"2020-04-10";"2020-11-01";"";"";"";"Augsburg";"active";1001;"2020-05-03"
872;"energy";"electricity";2400;2501;"2018-07-20";"2018-10-01";"";"";"";"Gera";"indelivery";1000;"2018-10-27"
873;"energy";"gas";10200;10072;"2020-01-30";"2020-06-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-13"
874;"energy";"electricity";2700;2716;"2020-07-07";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-16"
875;"energy";"electricity";2400;2483;"2018-10-29";"2018-11-01";"2018-11-01";"2019-06-01";"Wiederruf";"Berlin";"terminated";1000;"2018-12-09"
876;"energy";"electricity";2100;2293;"2019-01-08";"2019-04-01";"";"";"";"Coburg";"indelivery";1000;"2019-05-22"
877;"energy";"electricity";2300;"";"2020-05-08";"2021-03-01";"";"";"";"Würzburg";"active";1001;"2020-06-11"
878;"energy";"electricity";2100;2100;"2019-06-13";"2019-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-27"
879;"energy";"electricity";2200;2323;"2018-11-23";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2018-12-06"
880;"energy";"electricity";2200;2360;"2018-02-03";"2018-04-01";"";"";"";"Koblenz";"indelivery";1000;"2019-10-12"
881;"energy";"gas";11800;11911;"2019-05-31";"2020-01-01";"";"";"";"Hannover";"indelivery";2000;"2020-02-01"
882;"energy";"electricity";2500;2430;"2018-03-03";"2018-04-01";"2018-08-31";"2018-07-25";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-07-25"
883;"energy";"electricity";2600;2843;"2020-08-13";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-09-13"
884;"energy";"gas";10700;11393;"2018-05-20";"2018-06-01";"2018-11-30";"2018-10-24";"fristgerecht durch LichtBlick";"Dresden";"terminated";2000;"2018-10-24"
885;"energy";"electricity";2500;2590;"2020-08-12";"2021-05-01";"";"";"";"Hamburg";"active";1001;"2020-09-08"
886;"energy";"electricity";2900;3012;"2020-01-26";"2021-07-01";"";"";"";"Dortmund";"active";1000;"2020-03-02"
887;"energy";"gas";10700;10614;"2018-01-15";"2018-06-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Bremen";"terminated";2001;"2019-05-03"
888;"energy";"electricity";2600;2735;"2018-07-30";"2018-08-01";"";"";"";"Dortmund";"indelivery";1000;"2019-06-06"
889;"energy";"electricity";2500;2417;"2020-09-04";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-09-18"
890;"energy";"electricity";2300;"";"2018-04-16";"2018-08-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1000;"2020-05-12"
891;"energy";"electricity";2200;2187;"2018-04-21";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-08-04"
892;"energy";"electricity";2200;2142;"2018-05-15";"2018-08-01";"";"";"";"Osnabrück";"indelivery";1000;"2018-06-07"
893;"energy";"electricity";2300;2214;"2019-02-06";"2019-08-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-11-25"
894;"energy";"electricity";2000;1928;"2019-01-03";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-24"
895;"energy";"electricity";2600;2753;"2019-03-08";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-21"
896;"energy";"electricity";2400;2454;"2020-03-31";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-28"
897;"energy";"electricity";3000;3041;"2019-04-01";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2019-10-31"
898;"energy";"electricity";2500;2445;"2019-07-10";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-29"
899;"energy";"electricity";2700;2881;"2018-02-18";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-14"
900;"energy";"electricity";3000;2903;"2019-12-16";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-26"
901;"energy";"electricity";2100;2228;"2019-01-29";"2019-04-01";"";"";"";"Göttingen";"indelivery";1002;"2019-02-27"
902;"energy";"electricity";2700;2867;"2018-11-27";"2019-01-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-02-10"
903;"energy";"electricity";2100;2172;"2020-02-14";"2020-08-01";"";"";"";"Schwerin";"indelivery";1002;"2020-09-19"
904;"energy";"electricity";2200;2367;"2018-08-22";"2018-10-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Kassel";"terminated";1000;"2019-12-02"
905;"energy";"electricity";2900;2954;"2018-02-27";"2018-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-08"
906;"energy";"electricity";2500;2452;"2019-06-25";"2020-02-01";"2020-07-31";"2020-06-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-05-29"
907;"energy";"electricity";2600;2558;"2018-10-09";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-10-15"
908;"energy";"electricity";2000;1989;"2019-11-14";"2020-01-01";"2020-01-01";"2020-10-03";"Wiederruf";"Munich";"terminated";1001;"2020-08-05"
909;"energy";"electricity";2600;2731;"2019-10-22";"2020-02-01";"";"";"";"Augsburg";"indelivery";1000;"2020-03-04"
910;"energy";"electricity";2500;2396;"2020-01-11";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-22"
911;"energy";"electricity";2100;2024;"2018-10-18";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-16"
912;"energy";"electricity";2600;2626;"2019-09-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-17"
913;"energy";"gas";8300;8194;"2019-11-08";"2020-01-01";"";"";"";"Duisburg";"indelivery";2000;"2020-05-20"
914;"energy";"electricity";2800;2999;"2018-05-27";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-11"
915;"energy";"electricity";2200;2317;"2019-12-08";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-25"
916;"energy";"electricity";2600;2709;"2020-02-04";"2020-03-01";"";"";"";"Bitburg";"indelivery";1000;"2020-06-06"
917;"energy";"electricity";2300;2365;"2020-07-13";"2021-03-01";"";"";"";"Duisburg";"active";1001;"2020-07-27"
918;"energy";"electricity";2400;2569;"2018-10-29";"2018-11-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2020-01-02"
919;"energy";"electricity";2800;2957;"2018-06-20";"2018-07-01";"2018-07-01";"2019-07-02";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-07-02"
920;"energy";"gas";9800;10423;"2019-07-20";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-04-11"
921;"energy";"electricity";2700;2919;"2019-02-15";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-25"
922;"energy";"electricity";2100;2063;"2019-06-08";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-15"
923;"energy";"electricity";2900;3071;"2020-07-15";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-07"
924;"energy";"electricity";2500;2624;"2020-02-14";"2020-03-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-02"
925;"energy";"gas";9100;9493;"2019-04-29";"2019-08-01";"";"";"";"Offenburg";"indelivery";2001;"2020-07-02"
926;"energy";"electricity";2200;2185;"2018-08-06";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-09-16"
927;"energy";"gas";10900;11300;"2018-03-27";"2018-05-01";"";"";"";"Mannheim";"indelivery";2000;"2020-03-20"
928;"energy";"electricity";2100;2108;"2020-05-24";"2021-01-01";"";"";"";"Dortmund";"active";1001;"2020-09-29"
929;"energy";"electricity";1900;1779;"2018-11-13";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-05"
930;"energy";"electricity";2800;2927;"2018-06-13";"2019-02-01";"2020-06-30";"2020-05-29";"Umzug";"Dresden";"terminated";1001;"2019-04-11"
931;"energy";"electricity";2400;2511;"2019-07-15";"2019-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-09-23"
932;"energy";"electricity";2200;2165;"2018-05-06";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-13"
933;"energy";"electricity";2400;2374;"2020-04-21";"2020-07-01";"";"";"";"Koblenz";"indelivery";1000;"2020-08-20"
934;"energy";"electricity";2600;2700;"2019-08-08";"2019-11-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-12"
935;"energy";"electricity";2400;2380;"2019-10-19";"2019-12-01";"2020-03-31";"2020-03-02";"Umzug";"Hamburg";"terminated";1001;"2020-01-02"
936;"energy";"electricity";2500;2647;"2019-02-19";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-25"
937;"energy";"electricity";2400;2438;"2018-04-07";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2018-10-21"
938;"energy";"electricity";3000;3045;"2020-05-16";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-26"
939;"energy";"gas";11700;11826;"2018-11-06";"2019-03-01";"2019-07-31";"2019-07-02";"Umzug";"Berlin";"terminated";2000;"2019-05-10"
940;"energy";"electricity";2900;2898;"2018-07-01";"2018-08-01";"";"";"";"Dresden";"indelivery";1002;"2019-12-18"
941;"energy";"gas";10300;10582;"2020-04-05";"2020-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-06"
942;"energy";"electricity";2000;2091;"2020-01-14";"2020-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-18"
943;"energy";"electricity";2700;2605;"2020-06-23";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-31"
944;"energy";"electricity";2100;2189;"2018-07-28";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2018-11-10"
945;"energy";"electricity";2200;2321;"2018-12-25";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-14"
946;"energy";"gas";8300;8764;"2018-05-16";"2018-08-01";"2019-12-31";"2019-11-26";"Umzug";"Dortmund";"terminated";2001;"2018-12-15"
947;"energy";"gas";9900;10065;"2018-07-09";"2018-08-01";"2018-09-30";"2018-09-01";"Umzug";"Berlin";"terminated";2001;"2018-09-01"
948;"energy";"electricity";2100;2125;"2018-12-24";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-05-30"
949;"energy";"electricity";2500;"";"2020-08-25";"2020-10-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-18"
950;"energy";"electricity";2800;2839;"2019-06-06";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-25"
951;"energy";"electricity";2400;2476;"2019-10-02";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-18"
952;"energy";"electricity";2800;3029;"2019-11-10";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-02"
953;"energy";"electricity";1900;2051;"2019-03-24";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-18"
954;"energy";"electricity";2700;2712;"2019-08-15";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-02-21"
955;"energy";"electricity";3000;3060;"2018-07-26";"2018-11-01";"";"";"";"Marienberg";"indelivery";1002;"2019-04-19"
956;"energy";"gas";10100;9928;"2018-01-25";"2018-05-01";"";"";"";"Cologne";"indelivery";2000;"2018-04-23"
957;"energy";"electricity";2500;2514;"2020-01-13";"2020-03-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-22"
958;"energy";"gas";10700;10255;"2018-07-31";"2018-11-01";"";"";"";"Cologne";"indelivery";2001;"2018-12-29"
959;"energy";"electricity";2400;2336;"2019-01-14";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-30"
960;"energy";"electricity";2500;2550;"2018-04-05";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-28"
961;"energy";"electricity";2500;2570;"2020-01-17";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-19"
962;"energy";"gas";10400;10072;"2019-11-11";"2020-01-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-15"
963;"energy";"electricity";3000;2830;"2020-01-17";"2020-02-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-20"
964;"energy";"electricity";2700;2724;"2018-08-02";"2018-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2018-10-04"
965;"energy";"electricity";2800;2781;"2020-09-24";"2021-02-01";"";"";"";"Fürth";"active";1002;"2020-09-28"
966;"energy";"electricity";2300;2511;"2019-12-04";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-11"
967;"energy";"electricity";2900;"";"2019-02-27";"2019-04-01";"2019-09-30";"2019-08-27";"fristgerecht durch Kunde";"Jena";"terminated";1001;"2019-08-27"
968;"energy";"electricity";2800;"";"2018-09-16";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-19"
969;"energy";"gas";10500;10083;"2019-03-09";"2019-06-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-05-06"
970;"energy";"gas";9800;9758;"2019-12-28";"2020-05-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-01-26"
971;"energy";"electricity";2200;2128;"2018-12-30";"2019-03-01";"";"";"";"Koblenz";"indelivery";1002;"2019-03-31"
972;"energy";"electricity";2800;3022;"2020-01-06";"2020-04-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-23"
973;"energy";"electricity";2300;2353;"2020-07-17";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-08-19"
974;"energy";"gas";9500;10116;"2020-06-19";"2020-11-01";"";"";"";"Düsseldorf";"active";2001;"2020-08-02"
975;"energy";"electricity";2400;2267;"2019-05-05";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-31"
976;"energy";"electricity";3000;3081;"2019-01-16";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2020-06-14"
977;"energy";"electricity";2800;2804;"2018-08-01";"2018-09-01";"";"";"";"Duisburg";"indelivery";1002;"2018-08-23"
978;"energy";"electricity";2200;2167;"2018-09-22";"2019-02-01";"2019-04-30";"2019-04-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-04-01"
979;"energy";"electricity";2700;2667;"2019-10-29";"2020-03-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Altchemnitz";"cancelled";1001;"2019-12-09"
980;"energy";"electricity";3000;2842;"2020-01-15";"2020-09-01";"";"";"";"Fürth";"indelivery";1001;"2020-01-28"
981;"energy";"gas";8900;9101;"2018-03-21";"2018-07-01";"";"";"";"Greifswald";"indelivery";2000;"2019-05-20"
982;"energy";"electricity";3000;3102;"2020-04-10";"2020-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-23"
983;"energy";"electricity";2700;"";"2020-07-24";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-08-27"
984;"energy";"electricity";2700;2647;"2020-08-29";"2020-10-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-17"
985;"energy";"electricity";2900;3080;"2018-01-11";"2018-03-01";"";"";"";"Essen";"indelivery";1002;"2020-04-18"
986;"energy";"electricity";2400;2475;"2018-11-07";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-25"
987;"energy";"electricity";2700;2845;"2020-08-23";"2021-03-01";"";"";"";"Duisburg";"active";1000;"2020-09-26"
988;"energy";"electricity";2800;2880;"2018-12-13";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-01-19"
