"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
989;"energy";"electricity";2800;2796;"2018-01-18";"2018-06-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1001;"2018-02-13"
990;"energy";"electricity";2400;2370;"2018-09-28";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2018-10-05"
991;"energy";"electricity";2000;1938;"2019-06-07";"2019-07-01";"2020-04-30";"2020-03-30";"Umzug";"Mannheim";"terminated";1001;"2019-08-23"
992;"energy";"electricity";2500;2361;"2018-07-26";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-05-11"
993;"energy";"electricity";2200;2207;"2019-01-16";"2019-02-01";"";"";"";"Homberg";"indelivery";1002;"2019-05-11"
994;"energy";"electricity";2500;2535;"2020-06-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-16"
995;"energy";"electricity";2000;2152;"2018-10-11";"2018-11-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1001;"2019-05-25"
996;"energy";"electricity";2300;2297;"2019-11-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-02"
997;"energy";"electricity";2700;2665;"2019-06-01";"2019-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Mannheim";"cancelled";1000;"2019-12-05"
998;"energy";"electricity";2300;2156;"2020-06-27";"2020-08-01";"2020-08-01";"2020-12-03";"Wiederruf";"Hamburg";"terminated";1001;"2020-06-30"
999;"energy";"electricity";3000;3165;"2020-09-11";"2020-11-01";"";"";"";"Freising";"active";1001;"2020-09-20"
1000;"energy";"electricity";2700;2804;"2018-08-13";"2018-12-01";"2018-12-01";"2020-09-02";"Wiederruf";"Cottbus";"terminated";1001;"2019-12-14"
1001;"energy";"electricity";2400;2489;"2020-01-15";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-02-20"
1002;"energy";"electricity";2400;2398;"2019-06-10";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-05-10"
1003;"energy";"electricity";2900;2889;"2020-07-25";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-06"
1004;"energy";"electricity";2700;2678;"2019-10-21";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-30"
1005;"energy";"electricity";2800;2857;"2018-08-04";"2018-10-01";"2018-10-01";"2020-05-01";"Wiederruf";"Augsburg";"terminated";1000;"2020-02-13"
1006;"energy";"electricity";2200;2114;"2019-01-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-06"
1007;"energy";"electricity";2400;2365;"2019-07-25";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-13"
1008;"energy";"electricity";2200;2343;"2019-10-19";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2019-12-26"
1009;"energy";"electricity";2300;2325;"2018-07-01";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-06"
1010;"energy";"electricity";2300;2313;"2018-09-05";"2018-12-01";"2018-12-01";"2019-01-03";"Wiederruf";"Frankfurt";"terminated";1001;"2019-01-03"
1011;"energy";"electricity";2600;2588;"2019-09-29";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-21"
1012;"energy";"electricity";2400;2399;"2019-02-11";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-10"
1013;"energy";"electricity";2700;2717;"2020-08-21";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-28"
1014;"energy";"electricity";2100;2188;"2018-10-31";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-09-05"
1015;"energy";"electricity";3000;2844;"2019-12-20";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2020-04-09"
1016;"energy";"electricity";3100;3049;"2018-05-10";"2018-09-01";"";"";"";"Ingelheim";"indelivery";1002;"2019-12-03"
1017;"energy";"electricity";2500;2695;"2018-11-09";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-02"
1018;"energy";"electricity";2100;2055;"2020-05-04";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-08"
1019;"energy";"electricity";2100;2131;"2018-05-04";"2018-06-01";"";"";"";"Lüdenscheid";"indelivery";1001;"2019-01-18"
1020;"energy";"electricity";2200;2320;"2020-06-25";"2020-07-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-21"
1021;"energy";"electricity";2200;2141;"2018-07-17";"2018-09-01";"2018-10-31";"2018-10-01";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1000;"2018-10-01"
1022;"energy";"electricity";2200;2244;"2018-05-31";"2018-08-01";"2019-06-30";"2019-06-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-02-11"
1023;"energy";"electricity";2200;2312;"2019-02-27";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-05-26"
1024;"energy";"electricity";2200;"";"2018-05-04";"2018-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-01-02"
1025;"energy";"electricity";2600;2773;"2019-06-30";"2019-08-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-06-29"
1026;"energy";"electricity";2800;2773;"2019-12-23";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-02"
1027;"energy";"electricity";2300;2210;"2018-11-20";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-08"
1028;"energy";"electricity";2400;2577;"2018-08-11";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2019-06-24"
1029;"energy";"electricity";2200;2293;"2019-09-14";"2019-12-01";"";"";"";"Schwerin";"indelivery";1001;"2020-01-22"
1030;"energy";"gas";9300;9664;"2018-04-19";"2019-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-18"
1031;"energy";"electricity";2000;2037;"2018-05-12";"2018-11-01";"2019-07-31";"2019-07-03";"Umzug";"Berlin";"terminated";1001;"2019-07-03"
1032;"energy";"electricity";2100;2167;"2020-08-23";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-17"
1033;"energy";"electricity";2300;2370;"2018-03-08";"2018-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-08"
1034;"energy";"electricity";2700;2770;"2019-08-02";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2019-09-24"
1035;"energy";"electricity";2600;2713;"2018-08-13";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-06"
1036;"energy";"electricity";2300;"";"2019-10-18";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-11-11"
1037;"energy";"electricity";2500;2729;"2020-04-19";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-07"
1038;"energy";"electricity";2300;2451;"2018-01-31";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-28"
1039;"energy";"electricity";2800;"";"2018-02-08";"2018-08-01";"";"";"";"Gießen";"indelivery";1002;"2018-09-04"
1040;"energy";"electricity";2700;2813;"2020-02-02";"2020-06-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-17"
1041;"energy";"electricity";2400;2515;"2018-04-24";"2018-07-01";"2018-07-01";"2019-07-24";"Wiederruf";"Berlin";"terminated";1000;"2019-05-20"
1042;"energy";"electricity";2500;2617;"2019-07-20";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-15"
1043;"energy";"electricity";2900;2889;"2020-07-28";"2020-08-01";"";"";"";"Schwandorf";"indelivery";1000;"2020-09-11"
1044;"energy";"electricity";2800;"";"2020-08-17";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-09-17"
1045;"energy";"electricity";2400;2385;"2020-02-27";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-07-16"
1046;"energy";"electricity";2400;2541;"2018-07-04";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-07"
1047;"energy";"electricity";2000;1989;"2020-01-16";"2020-03-01";"2020-10-31";"2020-10-03";"Umzug";"Stuttgart";"cancelled";1002;"2020-08-03"
1048;"energy";"electricity";2800;2671;"2018-12-31";"2019-03-01";"";"";"";"Ulm";"indelivery";1000;"2019-06-07"
1049;"energy";"electricity";2300;2431;"2019-07-07";"2019-09-01";"";"";"";"Rostock";"indelivery";1001;"2019-08-10"
1050;"energy";"electricity";2400;2341;"2018-04-06";"2018-06-01";"2019-03-31";"2019-02-25";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-02-25"
1051;"energy";"electricity";2200;2191;"2019-10-30";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-06"
1052;"energy";"gas";11200;"";"2019-04-28";"2019-06-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";2000;"2020-01-12"
1053;"energy";"electricity";2200;2324;"2019-01-10";"2019-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-06"
1054;"energy";"electricity";2300;2218;"2019-11-28";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-12-31"
1055;"energy";"electricity";2000;2075;"2019-11-29";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-01-13"
1056;"energy";"electricity";2900;2875;"2020-04-30";"2020-06-01";"";"";"";"Potsdam";"indelivery";1001;"2020-06-28"
1057;"energy";"electricity";2200;2354;"2018-01-06";"2018-05-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-04"
1058;"energy";"electricity";2600;2679;"2020-03-16";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-04-26"
1059;"energy";"electricity";2700;2786;"2018-05-02";"2019-03-01";"";"";"";"Offenburg";"indelivery";1002;"2020-01-25"
1060;"energy";"electricity";2500;"";"2019-02-20";"2019-04-01";"2020-07-31";"2020-07-03";"Umzug";"Berlin";"terminated";1001;"2020-01-22"
1061;"energy";"electricity";2600;2670;"2019-05-27";"2019-11-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2020-01-02"
1062;"energy";"electricity";2300;2401;"2020-03-17";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-29"
1063;"energy";"electricity";2000;2116;"2020-02-15";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-08-11"
1064;"energy";"electricity";2400;2406;"2019-10-16";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2019-11-26"
1065;"energy";"electricity";2800;2857;"2018-11-10";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-08"
1066;"energy";"gas";10200;10172;"2019-01-30";"2019-03-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Potsdam";"terminated";2000;"2019-12-03"
1067;"energy";"electricity";2100;2232;"2020-04-14";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-26"
1068;"energy";"electricity";2600;2563;"2019-08-14";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-08"
1069;"energy";"electricity";2400;2507;"2018-01-08";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-08"
1070;"energy";"electricity";2900;3000;"2018-08-13";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-21"
1071;"energy";"electricity";2200;2312;"2018-07-11";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2020-04-29"
1072;"energy";"electricity";2300;2191;"2018-08-07";"2018-10-01";"";"";"";"Rostock";"indelivery";1002;"2019-05-09"
1073;"energy";"gas";7800;"";"2020-03-25";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-31"
1074;"energy";"gas";11500;11962;"2020-09-03";"2020-10-01";"";"";"";"Mainz";"indelivery";2000;"2020-09-11"
1075;"energy";"electricity";2500;2533;"2019-12-14";"2020-04-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-09"
1076;"energy";"electricity";2400;2508;"2019-11-17";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-27"
1077;"energy";"electricity";2300;2220;"2018-11-19";"2019-03-01";"2019-03-01";"2019-05-03";"Wiederruf";"Berlin";"terminated";1002;"2019-03-22"
1078;"energy";"electricity";2600;2619;"2020-07-18";"2021-02-01";"";"";"";"Duisburg";"active";1001;"2020-07-18"
1079;"energy";"electricity";2300;2299;"2018-10-29";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-27"
1080;"energy";"electricity";2600;2692;"2020-07-28";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-12"
1081;"energy";"gas";11800;11870;"2020-03-29";"2020-04-01";"";"";"";"Bremen";"indelivery";2000;"2020-07-14"
1082;"energy";"electricity";2600;2650;"2018-07-23";"2018-09-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Kiel";"terminated";1001;"2018-11-02"
1083;"energy";"gas";11100;11689;"2019-02-06";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-11-04"
1084;"energy";"gas";8500;"";"2020-06-20";"2020-10-01";"";"";"";"Fürth";"indelivery";2000;"2020-09-04"
1085;"energy";"electricity";3200;3371;"2020-05-14";"2021-01-01";"";"";"";"Haßfurt";"active";1000;"2020-09-27"
1086;"energy";"electricity";2200;2226;"2019-02-02";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-19"
1087;"energy";"gas";10300;11130;"2019-07-12";"2019-11-01";"";"";"";"Cologne";"indelivery";2001;"2019-09-24"
1088;"energy";"electricity";2700;2774;"2019-06-02";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-21"
1089;"energy";"electricity";2100;2069;"2018-07-13";"2018-09-01";"2018-09-01";"2020-06-02";"Wiederruf";"Berlin";"terminated";1002;"2019-02-27"
1090;"energy";"electricity";3000;3157;"2019-10-03";"2019-11-01";"";"";"";"Freiburg";"indelivery";1001;"2020-06-28"
1091;"energy";"gas";10200;9869;"2018-06-19";"2018-09-01";"";"";"";"Cologne";"indelivery";2001;"2019-05-09"
1092;"energy";"gas";9700;10211;"2020-08-15";"2020-10-01";"";"";"";"Marienberg";"indelivery";2000;"2020-08-26"
1093;"energy";"electricity";1900;1873;"2018-08-15";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-03"
1094;"energy";"electricity";2500;2498;"2020-06-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-09"
1095;"energy";"gas";11800;12108;"2020-01-17";"2020-03-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-04-29"
1096;"energy";"electricity";2300;2288;"2018-12-14";"2019-02-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-03-03"
1097;"energy";"electricity";2600;2744;"2018-07-27";"2018-08-01";"2018-08-01";"2020-01-02";"Wiederruf";"Berlin";"terminated";1001;"2019-12-17"
1098;"energy";"electricity";2100;"";"2018-07-28";"2019-01-01";"2020-02-29";"2020-01-24";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1000;"2019-05-14"
1099;"energy";"electricity";2300;2352;"2019-05-29";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-01"
1100;"energy";"electricity";2000;1924;"2018-07-11";"2018-09-01";"";"";"";"Cottbus";"indelivery";1001;"2019-04-18"
1101;"energy";"electricity";2900;2813;"2019-09-18";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2020-03-03"
1102;"energy";"electricity";2000;2148;"2018-02-04";"2018-03-01";"";"";"";"Marienberg";"indelivery";1002;"2018-03-10"
1103;"energy";"electricity";2400;2355;"2019-12-09";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-29"
1104;"energy";"electricity";3000;3204;"2019-11-12";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-01-25"
1105;"energy";"electricity";2700;"";"2018-02-23";"2018-08-01";"2020-10-31";"2020-09-28";"fristgerecht durch LichtBlick";"Ingolstadt";"cancelled";1001;"2018-11-25"
1106;"energy";"electricity";2700;2574;"2018-01-05";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-30"
1107;"energy";"electricity";2700;2814;"2020-01-26";"2020-03-01";"";"";"";"Rostock";"indelivery";1000;"2020-09-07"
1108;"energy";"electricity";2600;2757;"2020-08-22";"2021-02-01";"";"";"";"Ulm";"active";1001;"2020-08-23"
1109;"energy";"electricity";2100;2142;"2019-05-21";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-03"
1110;"energy";"electricity";2600;2543;"2020-01-08";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-08"
1111;"energy";"electricity";3000;2963;"2019-01-18";"2019-08-01";"";"";"";"Ulm";"indelivery";1001;"2019-06-14"
1112;"energy";"electricity";2300;2250;"2018-03-18";"2018-11-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-08-14"
1113;"energy";"electricity";2300;2472;"2020-08-05";"2020-11-01";"";"";"";"Hofeck";"active";1002;"2020-09-16"
1114;"energy";"electricity";2500;2646;"2018-03-12";"2018-06-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-10-14"
1115;"energy";"gas";11900;"";"2018-11-22";"2018-12-01";"";"";"";"Rostock";"indelivery";2001;"2020-03-29"
1116;"energy";"electricity";2400;"";"2019-02-22";"2019-06-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-29"
1117;"energy";"electricity";2400;2303;"2019-01-15";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-13"
1118;"energy";"electricity";2700;2703;"2018-01-15";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-05"
1119;"energy";"electricity";2900;3142;"2020-04-10";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-15"
1120;"energy";"electricity";2400;2556;"2020-03-13";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-09"
1121;"energy";"electricity";2400;2324;"2018-09-27";"2018-10-01";"";"";"";"Rostock";"indelivery";1001;"2020-01-17"
1122;"energy";"electricity";3000;3195;"2020-01-09";"2020-11-01";"";"";"";"Stuttgart";"active";1001;"2020-09-12"
1123;"energy";"gas";10700;10225;"2018-01-23";"2018-03-01";"2018-11-30";"2018-10-28";"fristgerecht durch Kunde";"Hannover";"terminated";2001;"2018-10-28"
1124;"energy";"electricity";2700;2899;"2020-07-19";"2021-03-01";"";"";"";"Oldenburg";"active";1000;"2020-09-07"
1125;"energy";"gas";8800;8632;"2019-01-31";"2019-04-01";"";"";"";"Duisburg";"indelivery";2000;"2020-05-03"
1126;"energy";"electricity";2800;2695;"2019-01-28";"2019-02-01";"2019-02-01";"2019-11-02";"Wiederruf";"Leipzig";"terminated";1000;"2019-03-23"
1127;"energy";"gas";11200;10806;"2018-11-13";"2019-04-01";"2019-07-31";"2019-06-25";"Umzug";"Bremerhaven";"terminated";2001;"2019-06-25"
1128;"energy";"electricity";2400;2266;"2019-04-03";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-13"
1129;"energy";"electricity";2300;2426;"2018-08-06";"2018-09-01";"";"";"";"Gießen";"indelivery";1000;"2018-12-17"
1130;"energy";"gas";10600;10516;"2020-02-16";"2021-04-01";"";"";"";"Essen";"active";2000;"2020-05-11"
1131;"energy";"electricity";2100;2149;"2018-04-28";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-07-24"
1132;"energy";"electricity";2800;2742;"2020-07-23";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-30"
1133;"energy";"gas";8900;"";"2019-07-06";"2019-10-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Cologne";"terminated";2000;"2020-05-01"
1134;"energy";"electricity";2000;2053;"2019-11-15";"2020-02-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Potsdam";"cancelled";1000;"2020-06-24"
1135;"energy";"electricity";2400;2294;"2018-06-08";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-06-29"
1136;"energy";"electricity";2900;2900;"2018-09-01";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-11"
1137;"energy";"electricity";2400;2343;"2018-12-01";"2019-04-01";"";"";"";"Koblenz";"indelivery";1001;"2019-04-14"
1138;"energy";"electricity";2900;2858;"2019-04-05";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-26"
1139;"energy";"electricity";2400;2486;"2020-02-15";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-05-22"
1140;"energy";"electricity";2000;2199;"2018-08-23";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-09-28"
1141;"energy";"gas";11300;"";"2019-07-30";"2019-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-11-26"
1142;"energy";"electricity";2500;2500;"2018-09-08";"2018-12-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Bergisch Gladbach";"terminated";1002;"2019-08-02"
1143;"energy";"electricity";2300;2375;"2020-08-31";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-02"
1144;"energy";"electricity";2700;2782;"2019-08-16";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-06"
1145;"energy";"electricity";2500;2402;"2020-03-20";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-26"
1146;"energy";"gas";10100;10898;"2018-10-18";"2019-01-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-01-02"
1147;"energy";"electricity";2400;2413;"2019-09-20";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-11"
1148;"energy";"gas";11200;11058;"2018-10-22";"2019-09-01";"2019-09-01";"2020-01-02";"Wiederruf";"Leipzig";"terminated";2000;"2020-01-02"
1149;"energy";"electricity";2800;2984;"2018-01-27";"2018-05-01";"2018-05-01";"2019-01-01";"Wiederruf";"Lübeck";"terminated";1001;"2018-06-08"
1150;"energy";"electricity";2400;2413;"2020-04-28";"2020-07-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Braunschweig";"terminated";1002;"2020-08-30"
1151;"energy";"electricity";2700;2537;"2019-06-30";"2019-12-01";"";"";"";"Merseburg";"indelivery";1002;"2020-09-25"
1152;"energy";"electricity";2000;1985;"2018-10-25";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-17"
1153;"energy";"electricity";2600;2617;"2018-06-01";"2019-04-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1001;"2020-04-04"
1154;"energy";"electricity";2600;2615;"2020-03-02";"2021-04-01";"";"";"";"Dresden";"active";1002;"2020-07-19"
1155;"energy";"electricity";2500;2449;"2020-05-13";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-26"
1156;"energy";"electricity";2400;2502;"2018-04-10";"2019-04-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-03-20"
1157;"energy";"electricity";2400;2449;"2018-03-15";"2019-03-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-03-02"
1158;"energy";"gas";9100;"";"2019-03-31";"2019-04-01";"";"";"";"Borken";"indelivery";2000;"2019-05-26"
1159;"energy";"electricity";2800;2869;"2020-02-04";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-28"
1160;"energy";"electricity";2000;1927;"2020-06-27";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-30"
1161;"energy";"electricity";2100;2200;"2019-01-22";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-15"
1162;"energy";"electricity";2600;2557;"2019-09-11";"2020-04-01";"";"";"";"Kiel";"indelivery";1002;"2020-03-20"
1163;"energy";"electricity";2300;2533;"2018-05-06";"2018-09-01";"";"";"";"Dortmund";"indelivery";1001;"2019-01-06"
1164;"energy";"electricity";2800;2991;"2020-02-14";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-09"
1165;"energy";"gas";8700;9002;"2019-12-20";"2020-05-01";"2020-08-31";"2020-07-23";"fristgerecht durch LichtBlick";"Hannover";"terminated";2001;"2020-04-25"
1166;"energy";"electricity";2500;2587;"2018-01-05";"2018-03-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-27"
1167;"energy";"electricity";2900;2965;"2020-09-15";"2020-11-01";"2020-12-31";"2020-11-26";"fristgerecht durch Kunde";"Duisburg";"cancelled";1000;"2020-09-29"
1168;"energy";"electricity";2900;2992;"2019-03-22";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-03-31"
1169;"energy";"electricity";2800;2724;"2019-10-25";"2020-02-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-18"
1170;"energy";"electricity";2200;2144;"2018-03-13";"2018-05-01";"2019-02-28";"2019-01-26";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1000;"2019-01-26"
1171;"energy";"electricity";2300;2375;"2018-04-17";"2018-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2018-07-12"
1172;"energy";"electricity";2800;2996;"2020-03-05";"2020-05-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-11"
1173;"energy";"electricity";2400;2552;"2019-05-14";"2019-09-01";"2019-09-01";"2020-09-28";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-07-09"
1174;"energy";"electricity";2400;2553;"2019-09-24";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-04-30"
1175;"energy";"electricity";2600;2819;"2018-05-20";"2019-01-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2020-03-02"
1176;"energy";"electricity";2900;3085;"2019-07-07";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-28"
1177;"energy";"electricity";2700;2688;"2018-03-11";"2018-06-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-03-11"
1178;"energy";"electricity";2400;2589;"2020-01-22";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-02-22"
1179;"energy";"electricity";2400;2399;"2019-08-07";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-18"
