"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1180;"energy";"electricity";3000;"";"2020-04-23";"2020-05-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-27"
1181;"energy";"electricity";3000;3085;"2018-12-01";"2019-01-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Gütersloh";"terminated";1002;"2019-05-30"
1182;"energy";"gas";10500;10734;"2019-11-20";"2019-12-01";"";"";"";"Jena";"indelivery";2001;"2020-01-10"
1183;"energy";"electricity";2200;2229;"2019-05-17";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-13"
1184;"energy";"electricity";2700;2698;"2018-09-27";"2019-01-01";"2019-01-01";"2019-06-02";"Wiederruf";"Berlin";"terminated";1002;"2019-03-16"
1185;"energy";"electricity";2800;"";"2019-09-23";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-31"
1186;"energy";"electricity";2200;2131;"2020-01-19";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-13"
1187;"energy";"electricity";1900;"";"2018-03-07";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-15"
1188;"energy";"gas";9600;9233;"2020-01-29";"2020-05-01";"";"";"";"Lübeck";"indelivery";2000;"2020-04-08"
1189;"energy";"gas";11900;11372;"2019-03-21";"2019-05-01";"";"";"";"Erfurt";"indelivery";2001;"2019-05-17"
1190;"energy";"electricity";2500;2543;"2020-09-04";"2021-03-01";"";"";"";"Hannover";"active";1001;"2020-09-17"
1191;"energy";"gas";11400;11580;"2020-05-29";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-24"
1192;"energy";"electricity";2400;2481;"2018-09-17";"2018-12-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Memmingen";"terminated";1002;"2019-06-08"
1193;"energy";"electricity";1900;1917;"2018-12-16";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-06"
1194;"energy";"electricity";2800;2957;"2019-11-19";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-23"
1195;"energy";"electricity";2700;2562;"2019-09-12";"2019-11-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Würzburg";"terminated";1002;"2019-12-02"
1196;"energy";"electricity";2600;2819;"2020-04-30";"2020-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-06-28"
1197;"energy";"electricity";2900;3036;"2018-07-11";"2018-10-01";"";"";"";"Kronach";"indelivery";1001;"2020-04-29"
1198;"energy";"electricity";2700;2789;"2019-09-26";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
1199;"energy";"electricity";2900;"";"2019-02-16";"2019-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1002;"2020-05-01"
1200;"energy";"electricity";2400;2312;"2019-03-31";"2019-12-01";"";"";"";"Koblenz";"indelivery";1001;"2020-06-17"
1201;"energy";"electricity";2100;1976;"2018-12-04";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-23"
1202;"energy";"electricity";2200;2323;"2019-04-08";"2019-08-01";"";"";"";"Würzburg";"indelivery";1002;"2019-12-20"
1203;"energy";"electricity";2900;2820;"2018-06-25";"2018-11-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-06-02"
1204;"energy";"electricity";2200;2267;"2018-01-21";"2018-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-01-29"
1205;"energy";"electricity";2800;2931;"2018-02-15";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2020-09-17"
1206;"energy";"gas";10100;10472;"2020-05-16";"2020-06-01";"";"";"";"Potsdam";"indelivery";2000;"2020-09-16"
1207;"energy";"electricity";2500;2483;"2018-11-06";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-31"
1208;"energy";"electricity";2300;"";"2019-12-07";"2020-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-22"
1209;"energy";"electricity";2400;2341;"2019-02-25";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-07"
1210;"energy";"electricity";2600;2528;"2018-05-28";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-13"
1211;"energy";"electricity";2900;3007;"2019-01-29";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-01-21"
1212;"energy";"electricity";2000;1913;"2020-02-12";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-24"
1213;"energy";"electricity";2300;2311;"2018-11-09";"2018-12-01";"";"";"";"Marienberg";"indelivery";1000;"2019-10-06"
1214;"energy";"electricity";2700;2837;"2018-07-01";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-22"
1215;"energy";"electricity";2300;"";"2019-05-20";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-14"
1216;"energy";"electricity";2700;2651;"2020-07-20";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-17"
1217;"energy";"electricity";2300;"";"2019-05-10";"2019-06-01";"";"";"";"Ratzeburg";"indelivery";1001;"2020-06-03"
1218;"energy";"electricity";2800;"";"2020-01-22";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-04-09"
1219;"energy";"electricity";2800;2823;"2019-01-17";"2019-02-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-20"
1220;"energy";"electricity";2200;2186;"2018-08-25";"2018-11-01";"2018-11-01";"2020-08-02";"Wiederruf";"Essen";"terminated";1001;"2020-04-08"
1221;"energy";"gas";11100;10832;"2018-03-31";"2018-05-01";"2018-05-01";"2018-07-30";"Wiederruf";"Mannheim";"terminated";2001;"2018-07-30"
1222;"energy";"gas";9200;9918;"2019-01-25";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-02-16"
1223;"energy";"electricity";2700;2618;"2018-11-21";"2019-07-01";"";"";"";"Flensburg";"indelivery";1000;"2020-05-04"
1224;"energy";"gas";9000;9380;"2019-02-15";"2019-03-01";"";"";"";"Hamburg";"indelivery";2001;"2019-12-15"
1225;"energy";"gas";8400;8297;"2020-01-24";"2020-04-01";"";"";"";"Osnabrück";"indelivery";2001;"2020-06-09"
1226;"energy";"electricity";2200;2309;"2018-06-15";"2018-08-01";"2019-02-28";"2019-01-28";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-01-28"
1227;"energy";"electricity";2700;2865;"2020-08-14";"2021-06-01";"";"";"";"Berlin";"active";1001;"2020-08-23"
1228;"energy";"electricity";2000;2000;"2020-07-29";"2021-01-01";"";"";"";"Würzburg";"active";1000;"2020-09-26"
1229;"energy";"electricity";2400;2377;"2020-02-26";"2020-03-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-05"
1230;"energy";"electricity";2700;2770;"2019-09-18";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-17"
1231;"energy";"electricity";2700;2750;"2018-01-07";"2018-03-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1000;"2018-03-31"
1232;"energy";"electricity";2300;2475;"2020-08-16";"2021-06-01";"";"";"";"Berlin";"active";1000;"2020-09-06"
1233;"energy";"electricity";2800;"";"2018-08-01";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-08-28"
1234;"energy";"gas";8300;7966;"2018-02-09";"2018-03-01";"";"";"";"Marienberg";"indelivery";2000;"2019-11-25"
1235;"energy";"electricity";3000;2922;"2018-05-28";"2018-06-01";"";"";"";"Göttingen";"indelivery";1002;"2018-08-10"
1236;"energy";"electricity";2800;2698;"2018-05-02";"2018-07-01";"";"";"";"Essen";"indelivery";1000;"2018-05-16"
1237;"energy";"electricity";2400;"";"2018-06-20";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2018-12-03"
1238;"energy";"electricity";2900;3103;"2019-12-10";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
1239;"energy";"gas";10900;11146;"2020-06-16";"2020-08-01";"";"";"";"Augsburg";"indelivery";2000;"2020-06-30"
1240;"energy";"electricity";2900;3073;"2020-01-06";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-24"
1241;"energy";"gas";10700;10855;"2019-04-04";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-06-24"
1242;"energy";"electricity";2700;2584;"2018-07-01";"2018-07-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-10-01"
1243;"energy";"electricity";2500;2552;"2018-05-07";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";1000;"2018-05-22"
1244;"energy";"gas";11800;"";"2018-09-12";"2019-03-01";"";"";"";"Bremen";"indelivery";2001;"2019-12-07"
1245;"energy";"gas";11100;11004;"2019-11-03";"2019-12-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2019-12-31"
1246;"energy";"electricity";2100;2102;"2019-02-11";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2020-06-09"
1247;"energy";"gas";11900;12165;"2019-04-19";"2019-07-01";"2020-02-29";"2020-01-24";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";2000;"2019-08-19"
1248;"energy";"electricity";2300;2374;"2019-10-02";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-11"
1249;"energy";"electricity";2400;2387;"2020-03-15";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-28"
1250;"energy";"electricity";2500;"";"2019-12-23";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-03"
1251;"energy";"electricity";2300;2345;"2018-02-04";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-24"
1252;"energy";"electricity";2800;"";"2019-11-25";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-15"
1253;"energy";"electricity";3100;3169;"2020-09-09";"2021-03-01";"";"";"";"Neustadt";"active";1000;"2020-09-16"
1254;"energy";"electricity";2500;2432;"2020-09-04";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-10"
1255;"energy";"electricity";1900;2018;"2018-05-17";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2018-06-06"
1256;"energy";"electricity";2000;2169;"2020-09-02";"2020-11-01";"";"";"";"Cottbus";"active";1000;"2020-09-09"
1257;"energy";"gas";11500;11223;"2019-03-06";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2019-06-24"
1258;"energy";"electricity";2900;3024;"2018-12-29";"2019-03-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2019-07-28"
1259;"energy";"gas";8100;"";"2019-01-27";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-05"
1260;"energy";"electricity";2600;2645;"2019-07-20";"2020-08-01";"";"";"";"Kronach";"indelivery";1001;"2019-10-07"
1261;"energy";"electricity";2100;2090;"2018-06-01";"2019-01-01";"2019-06-30";"2019-06-01";"Umzug";"Munich";"terminated";1001;"2019-06-01"
1262;"energy";"gas";10400;10243;"2019-06-05";"2019-08-01";"";"";"";"Marienberg";"indelivery";2001;"2019-10-24"
1263;"energy";"electricity";2700;2754;"2018-07-16";"2018-10-01";"2019-11-30";"2019-10-31";"Umzug";"Berlin";"terminated";1001;"2019-06-27"
1264;"energy";"electricity";2600;2598;"2019-12-28";"2020-03-01";"";"";"";"Eberswalde";"indelivery";1002;"2020-03-01"
1265;"energy";"electricity";3000;2887;"2020-03-28";"2020-05-01";"";"";"";"Fürth";"indelivery";1002;"2020-08-10"
1266;"energy";"electricity";2200;2139;"2020-06-17";"2020-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-25"
1267;"energy";"electricity";2300;2173;"2018-07-25";"2018-09-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2020-02-29"
1268;"energy";"electricity";2400;2294;"2019-12-29";"2020-03-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-10"
1269;"energy";"electricity";2100;1997;"2018-07-22";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-03"
1270;"energy";"electricity";2000;2005;"2018-07-09";"2018-10-01";"2020-09-30";"2020-09-02";"Umzug";"Hamburg";"terminated";1002;"2018-09-24"
1271;"energy";"electricity";2900;2819;"2018-01-22";"2018-09-01";"2020-10-31";"2020-09-27";"Umzug";"Mannheim";"cancelled";1002;"2020-02-09"
1272;"energy";"electricity";2600;2459;"2019-09-18";"2020-01-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-29"
1273;"energy";"gas";9900;9981;"2018-01-27";"2018-03-01";"";"";"";"Marienberg";"indelivery";2000;"2018-07-10"
1274;"energy";"electricity";2700;2862;"2018-11-04";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-08"
1275;"energy";"electricity";2800;2739;"2018-03-25";"2018-04-01";"";"";"";"Dortmund";"indelivery";1002;"2018-04-10"
1276;"energy";"electricity";2900;3082;"2018-12-17";"2019-05-01";"";"";"";"Bonn";"indelivery";1000;"2019-02-20"
1277;"energy";"electricity";2300;2335;"2020-01-13";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-01"
1278;"energy";"electricity";2600;2699;"2018-07-20";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-14"
1279;"energy";"electricity";2200;2135;"2020-09-10";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-21"
1280;"energy";"electricity";2400;2518;"2019-08-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-23"
1281;"energy";"gas";10100;10787;"2020-06-20";"2020-08-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Kassel";"terminated";2000;"2020-09-01"
1282;"energy";"electricity";2100;2061;"2019-10-19";"2020-03-01";"2020-03-01";"2020-10-03";"Wiederruf";"Dortmund";"terminated";1000;"2019-12-13"
1283;"energy";"electricity";2100;2266;"2018-03-08";"2018-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-02-07"
1284;"energy";"electricity";2200;2282;"2018-05-25";"2018-06-01";"2018-09-30";"2018-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2018-09-02"
1285;"energy";"electricity";2200;2226;"2020-03-24";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-29"
1286;"energy";"electricity";2800;2945;"2020-07-11";"2020-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-26"
1287;"energy";"electricity";2400;2333;"2018-06-09";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2018-12-15"
1288;"energy";"electricity";2300;2315;"2019-07-25";"2020-01-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-20"
1289;"energy";"gas";10700;11403;"2018-09-02";"2018-12-01";"2019-09-30";"2019-08-30";"fristgerecht durch Kunde";"Düsseldorf";"terminated";2000;"2019-08-25"
1290;"energy";"electricity";2200;2246;"2018-06-23";"2019-04-01";"";"";"";"Neustadt";"indelivery";1000;"2019-07-09"
1291;"energy";"electricity";2600;2750;"2018-08-11";"2018-10-01";"2020-01-31";"2020-01-01";"Umzug";"Duisburg";"terminated";1002;"2020-01-01"
1292;"energy";"electricity";2500;2449;"2019-10-03";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-31"
1293;"energy";"electricity";2900;"";"2020-03-22";"2020-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-27"
1294;"energy";"electricity";2300;2441;"2018-11-22";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-08-28"
1295;"energy";"gas";10000;10286;"2018-04-29";"2018-12-01";"";"";"";"Mannheim";"indelivery";2000;"2019-11-02"
1296;"energy";"electricity";2500;2521;"2020-06-05";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-08-02"
1297;"energy";"electricity";2000;2086;"2019-10-17";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-13"
1298;"energy";"electricity";2200;2361;"2020-06-11";"2020-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-20"
1299;"energy";"electricity";2200;2309;"2019-01-05";"2019-06-01";"";"";"";"Dortmund";"indelivery";1001;"2019-08-15"
1300;"energy";"electricity";2900;2778;"2020-05-03";"2020-11-01";"";"";"";"Karlsruhe";"active";1002;"2020-07-08"
1301;"energy";"electricity";2300;2206;"2019-09-26";"2020-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-08"
1302;"energy";"electricity";2300;2436;"2020-04-02";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-06-19"
1303;"energy";"electricity";2000;2043;"2019-08-16";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-26"
1304;"energy";"electricity";2300;2218;"2018-04-23";"2018-06-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-06-11"
1305;"energy";"electricity";3000;2985;"2019-10-06";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-12-02"
1306;"energy";"electricity";2200;"";"2020-07-15";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-08-08"
1307;"energy";"electricity";2800;2707;"2020-07-08";"2020-09-01";"";"";"";"Rostock";"indelivery";1002;"2020-08-15"
1308;"energy";"electricity";2100;2026;"2018-12-08";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2019-06-28"
1309;"energy";"electricity";2300;2321;"2019-11-11";"2020-01-01";"";"";"";"Ansbach";"indelivery";1002;"2020-05-24"
1310;"energy";"electricity";2200;2249;"2019-11-23";"2020-02-01";"2020-02-01";"2020-03-03";"Wiederruf";"Frankfurt";"terminated";1000;"2020-03-03"
1311;"energy";"electricity";2500;2631;"2019-09-19";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-21"
1312;"energy";"electricity";2700;2621;"2020-06-14";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-16"
1313;"energy";"gas";8800;9009;"2018-07-08";"2018-09-01";"2018-11-30";"2018-11-01";"Umzug";"Marienberg";"terminated";2001;"2018-11-01"
1314;"energy";"electricity";2400;2427;"2020-09-03";"2021-03-01";"";"";"";"Bremen";"active";1000;"2020-09-22"
1315;"energy";"electricity";2700;2781;"2018-05-12";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-07"
1316;"energy";"electricity";1900;1841;"2018-12-15";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-04"
1317;"energy";"electricity";2600;2551;"2018-01-02";"2018-05-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-01-13"
1318;"energy";"electricity";2200;2352;"2018-09-05";"2019-02-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-29"
1319;"energy";"electricity";2100;2213;"2018-09-29";"2018-12-01";"";"";"";"Würzburg";"indelivery";1002;"2019-09-28"
1320;"energy";"electricity";2400;2500;"2018-11-10";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-19"
1321;"energy";"electricity";2100;"";"2019-07-30";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-09-21"
1322;"energy";"electricity";2800;2770;"2019-04-14";"2019-05-01";"2020-08-31";"2020-08-02";"Umzug";"Essen";"terminated";1000;"2019-07-23"
1323;"energy";"electricity";2800;2709;"2019-03-02";"2019-05-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1002;"2019-12-13"
1324;"energy";"electricity";2000;2012;"2020-03-17";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-26"
1325;"energy";"electricity";2100;2230;"2020-04-24";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-27"
1326;"energy";"electricity";2100;2051;"2020-09-30";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-30"
1327;"energy";"electricity";2700;2675;"2020-03-06";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-06-13"
1328;"energy";"electricity";2400;2604;"2019-06-22";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-25"
1329;"energy";"gas";11100;11316;"2018-10-06";"2019-01-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-23"
1330;"energy";"electricity";2200;"";"2019-06-14";"2019-08-01";"2019-08-01";"2020-08-29";"Wiederruf";"Mannheim";"terminated";1001;"2020-05-12"
1331;"energy";"electricity";2600;2470;"2019-11-24";"2020-01-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-27"
1332;"energy";"electricity";2300;2209;"2018-10-20";"2018-12-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1002;"2020-09-25"
1333;"energy";"electricity";2600;2590;"2019-06-30";"2019-11-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-02-16"
1334;"energy";"electricity";2800;2905;"2018-06-05";"2018-09-01";"";"";"";"Rottweil";"indelivery";1002;"2018-09-30"
1335;"energy";"electricity";2300;2392;"2020-05-24";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-15"
1336;"energy";"electricity";2700;2870;"2018-02-17";"2018-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-04-24"
1337;"energy";"electricity";2800;"";"2019-06-28";"2019-08-01";"";"";"";"Erfurt";"indelivery";1000;"2020-07-12"
1338;"energy";"electricity";2900;2922;"2020-08-27";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-23"
1339;"energy";"electricity";2200;2119;"2020-09-26";"2020-10-01";"";"";"";"Stralsund";"indelivery";1001;"2020-09-27"
1340;"energy";"electricity";2300;2179;"2019-03-24";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-08-03"
1341;"energy";"electricity";2600;2775;"2020-09-08";"2021-01-01";"";"";"";"Essen";"active";1000;"2020-09-09"
1342;"energy";"electricity";3000;2943;"2020-07-25";"2021-02-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-25"
1343;"energy";"electricity";2000;"";"2018-05-02";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-15"
1344;"energy";"electricity";2300;2391;"2019-02-22";"2019-05-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-06-01"
1345;"energy";"gas";11800;11391;"2018-01-22";"2018-02-01";"2018-02-01";"2020-11-27";"Wiederruf";"Augsburg";"terminated";2001;"2020-01-04"
1346;"energy";"electricity";2800;2881;"2020-08-12";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-23"
1347;"energy";"electricity";2400;2489;"2018-11-13";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-31"
1348;"energy";"electricity";3000;"";"2019-11-19";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-03-19"
1349;"energy";"electricity";2800;2873;"2018-01-17";"2018-05-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2018-01-24"
1350;"energy";"electricity";2700;2621;"2019-02-23";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-07-06"
1351;"energy";"electricity";2700;2708;"2018-02-12";"2018-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-03-22"
1352;"energy";"gas";8300;8031;"2020-06-04";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-17"
1353;"energy";"gas";8900;9293;"2020-01-23";"2020-03-01";"";"";"";"Kiel";"indelivery";2000;"2020-07-23"
1354;"energy";"electricity";2600;2692;"2018-10-21";"2018-12-01";"2018-12-01";"2020-10-30";"Wiederruf";"Cottbus";"terminated";1001;"2019-07-17"
1355;"energy";"electricity";2100;2079;"2020-06-17";"2020-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-24"
1356;"energy";"electricity";2600;2454;"2019-09-13";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-07"
1357;"energy";"electricity";2600;2543;"2018-03-25";"2018-08-01";"2019-04-30";"2019-03-29";"Umzug";"Saarbrücken";"terminated";1002;"2018-09-18"
1358;"energy";"gas";8400;8778;"2019-02-25";"2019-03-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Frankfurt";"terminated";2001;"2019-10-30"
1359;"energy";"electricity";2300;2400;"2018-04-18";"2018-10-01";"2019-01-31";"2018-12-25";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-12-25"
1360;"energy";"electricity";2800;2872;"2020-05-15";"2020-06-01";"";"";"";"Neustadt";"indelivery";1000;"2020-08-28"
1361;"energy";"electricity";2100;2073;"2020-03-14";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-25"
1362;"energy";"electricity";3100;"";"2018-05-28";"2018-06-01";"";"";"";"Hameln";"indelivery";1000;"2019-03-25"
1363;"energy";"gas";8100;8116;"2019-10-08";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-06-30"
1364;"energy";"electricity";2000;2146;"2020-03-05";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-09"
1365;"energy";"electricity";2200;2247;"2020-07-04";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-09-25"
1366;"energy";"electricity";2900;2797;"2018-11-13";"2019-10-01";"";"";"";"Essen";"indelivery";1001;"2019-03-12"
1367;"energy";"electricity";2700;2949;"2019-04-24";"2019-07-01";"";"";"";"Freiburg";"indelivery";1002;"2020-04-28"
1368;"energy";"electricity";2400;2372;"2018-06-03";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-28"
1369;"energy";"electricity";2300;2226;"2019-02-08";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-08-26"
1370;"energy";"electricity";2700;2621;"2018-05-02";"2019-10-01";"";"";"";"Münster";"indelivery";1001;"2019-05-27"
1371;"energy";"electricity";2700;2758;"2019-07-04";"2019-08-01";"";"";"";"Gießen";"indelivery";1001;"2019-11-08"
1372;"energy";"gas";10200;10939;"2020-07-29";"2021-02-01";"";"";"";"Berlin";"active";2000;"2020-08-25"
1373;"energy";"electricity";2300;2429;"2020-08-13";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-08-15"
1374;"energy";"electricity";2700;2705;"2018-12-23";"2019-03-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-02"
