"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1375;"energy";"electricity";2200;2384;"2020-07-19";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
1376;"energy";"electricity";2800;2880;"2019-11-30";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-09"
1377;"energy";"electricity";2000;1923;"2018-11-03";"2020-04-01";"";"";"";"Duisburg";"indelivery";1001;"2019-08-23"
1378;"energy";"electricity";2600;2635;"2018-11-15";"2019-03-01";"";"";"";"Regensburg";"indelivery";1000;"2020-01-17"
1379;"energy";"electricity";2000;2165;"2018-02-08";"2018-04-01";"";"";"";"Augsburg";"indelivery";1001;"2019-03-28"
1380;"energy";"electricity";2500;2428;"2020-04-12";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-30"
1381;"energy";"electricity";2700;2672;"2020-05-31";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-19"
1382;"energy";"electricity";2300;2358;"2020-08-24";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-26"
1383;"energy";"electricity";2700;2661;"2020-05-11";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-08"
1384;"energy";"gas";8600;8831;"2018-08-04";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-01-18"
1385;"energy";"electricity";2100;2180;"2019-03-31";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-06-01"
1386;"energy";"electricity";2300;2372;"2019-07-11";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-09"
1387;"energy";"electricity";2600;2523;"2020-03-15";"2020-09-01";"";"";"";"Gera";"indelivery";1001;"2020-06-26"
1388;"energy";"electricity";2300;2212;"2020-03-08";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-02"
1389;"energy";"electricity";2200;2249;"2018-03-23";"2018-05-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Rostock";"terminated";1002;"2018-09-08"
1390;"energy";"electricity";2600;"";"2018-11-10";"2019-06-01";"";"";"";"Hofeck";"indelivery";1001;"2019-02-23"
1391;"energy";"gas";8100;"";"2019-11-03";"2020-01-01";"";"";"";"Hannover";"indelivery";2001;"2020-01-21"
1392;"energy";"electricity";2300;2356;"2019-06-05";"2020-01-01";"2020-03-31";"2020-02-25";"fristgerecht durch Kunde";"Schwabach";"terminated";1000;"2020-02-25"
1393;"energy";"electricity";2100;2124;"2019-08-18";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-05-26"
1394;"energy";"electricity";2600;2631;"2019-08-04";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-30"
1395;"energy";"electricity";2600;2552;"2020-01-10";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-05"
1396;"energy";"gas";10700;11431;"2019-12-25";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-27"
1397;"energy";"electricity";2000;1996;"2019-07-16";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-02-09"
1398;"energy";"electricity";2700;2739;"2019-11-21";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-18"
1399;"energy";"electricity";2600;2567;"2018-04-03";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-13"
1400;"energy";"electricity";2700;2640;"2018-06-22";"2018-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-27"
1401;"energy";"electricity";2600;2514;"2018-12-14";"2019-08-01";"2020-03-31";"2020-02-26";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1002;"2020-02-26"
1402;"energy";"electricity";2300;2299;"2018-08-20";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-08-29"
1403;"energy";"electricity";3000;3177;"2019-02-08";"2019-07-01";"";"";"";"Gießen";"indelivery";1001;"2019-11-13"
1404;"energy";"electricity";2300;2411;"2019-03-07";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-04-14"
1405;"energy";"electricity";2800;2734;"2019-03-30";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-04-19"
1406;"energy";"electricity";2700;2622;"2019-06-22";"2019-08-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-08-29"
1407;"energy";"gas";12000;12771;"2020-04-02";"2020-07-01";"2020-08-31";"2020-07-30";"Umzug";"Düsseldorf";"terminated";2000;"2020-07-22"
1408;"energy";"electricity";2400;2428;"2020-04-27";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-16"
1409;"energy";"electricity";2400;2552;"2018-06-05";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-18"
1410;"energy";"electricity";2800;2796;"2019-08-04";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-25"
1411;"energy";"gas";9400;9487;"2019-11-01";"2019-12-01";"";"";"";"Freiburg";"indelivery";2000;"2020-06-03"
1412;"energy";"electricity";2800;2791;"2019-03-22";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-07-11"
1413;"energy";"electricity";2500;2623;"2018-04-18";"2018-05-01";"";"";"";"Emden";"indelivery";1002;"2019-06-12"
1414;"energy";"electricity";2400;2562;"2019-08-10";"2020-11-01";"";"";"";"Soest";"active";1001;"2020-07-09"
1415;"energy";"electricity";2100;2150;"2019-02-10";"2019-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-02-20"
1416;"energy";"electricity";2200;2237;"2020-03-16";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-19"
1417;"energy";"electricity";2600;2679;"2018-01-13";"2018-03-01";"";"";"";"Berlin";"indelivery";1002;"2018-09-24"
1418;"energy";"electricity";2800;2638;"2019-05-08";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-12-25"
1419;"energy";"electricity";2300;2399;"2019-10-09";"2020-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-01-26"
1420;"energy";"electricity";2000;1974;"2019-03-30";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-25"
1421;"energy";"electricity";2900;2977;"2019-06-17";"2019-08-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-12"
1422;"energy";"electricity";2400;2591;"2018-10-07";"2019-02-01";"";"";"";"Kassel";"indelivery";1002;"2019-08-02"
1423;"energy";"electricity";2500;2694;"2018-10-25";"2019-05-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-07"
1424;"energy";"gas";8500;8962;"2018-04-17";"2018-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-03-15"
1425;"energy";"electricity";2900;2962;"2020-04-21";"2020-05-01";"";"";"";"Augsburg";"indelivery";1001;"2020-04-26"
1426;"energy";"electricity";2400;2520;"2018-12-24";"2020-06-01";"2020-06-01";"2020-07-02";"Wiederruf";"Oldenburg";"terminated";1002;"2019-11-01"
1427;"energy";"electricity";2700;"";"2020-05-22";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-21"
1428;"energy";"electricity";2600;2515;"2019-02-18";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-24"
1429;"energy";"electricity";2900;2801;"2018-02-23";"2018-04-01";"2018-04-01";"2018-07-31";"Wiederruf";"Essen";"terminated";1001;"2018-07-31"
1430;"energy";"electricity";3000;2975;"2020-09-28";"2021-02-01";"";"";"";"Essen";"active";1001;"2020-09-30"
1431;"energy";"gas";9500;10099;"2020-08-22";"2020-11-01";"";"";"";"Saarbrücken";"active";2001;"2020-08-26"
1432;"energy";"electricity";3000;3255;"2020-03-08";"2020-10-01";"";"";"";"Rotenburg";"indelivery";1002;"2020-05-01"
1433;"energy";"electricity";2700;2599;"2020-04-09";"2020-09-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-26"
1434;"energy";"gas";9500;9348;"2018-01-25";"2018-02-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Münster";"terminated";2001;"2019-04-05"
1435;"energy";"electricity";2400;"";"2019-05-08";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-12"
1436;"energy";"gas";8700;9162;"2018-07-28";"2018-11-01";"";"";"";"Hannover";"indelivery";2000;"2018-09-26"
1437;"energy";"electricity";2300;2259;"2020-03-20";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-15"
1438;"energy";"electricity";2300;2343;"2019-04-22";"2019-09-01";"";"";"";"Karlstadt";"indelivery";1000;"2019-09-08"
1439;"energy";"electricity";2700;2921;"2019-12-27";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-13"
1440;"energy";"gas";8300;8681;"2020-08-27";"2020-10-01";"";"";"";"Hannover";"indelivery";2000;"2020-09-22"
1441;"energy";"electricity";2300;2273;"2018-11-20";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-01-16"
1442;"energy";"electricity";2300;2176;"2018-08-23";"2018-11-01";"";"";"";"Augsburg";"indelivery";1000;"2019-01-31"
1443;"energy";"electricity";2000;2081;"2018-01-13";"2018-03-01";"2019-06-30";"2019-06-01";"Umzug";"Hannover";"terminated";1002;"2018-09-11"
1444;"energy";"gas";9500;9689;"2019-05-27";"2019-08-01";"";"";"";"Marienberg";"indelivery";2000;"2019-07-14"
1445;"energy";"electricity";2800;2693;"2019-12-03";"2020-02-01";"2020-03-31";"2020-03-03";"Umzug";"Frankfurt";"terminated";1000;"2020-03-03"
1446;"energy";"electricity";2500;2547;"2020-05-05";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-21"
1447;"energy";"electricity";2100;2093;"2019-10-28";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-14"
1448;"energy";"electricity";2500;2597;"2019-05-02";"2019-07-01";"";"";"";"Cottbus";"indelivery";1002;"2019-12-06"
1449;"energy";"electricity";2400;"";"2020-08-17";"2020-10-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-04"
1450;"energy";"electricity";2400;2394;"2018-10-22";"2019-01-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-02-01"
1451;"energy";"electricity";1900;2062;"2020-06-08";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-10"
1452;"energy";"electricity";2900;2780;"2020-04-04";"2020-05-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Göttingen";"cancelled";1000;"2020-07-29"
1453;"energy";"electricity";2500;"";"2019-11-07";"2020-01-01";"";"";"";"Mannheim";"indelivery";1000;"2020-02-09"
1454;"energy";"electricity";2400;2518;"2020-07-16";"2020-09-01";"";"";"";"Detmold";"indelivery";1002;"2020-09-14"
1455;"energy";"gas";9300;9060;"2018-05-10";"2018-08-01";"";"";"";"Hamburg";"indelivery";2000;"2019-01-02"
1456;"energy";"electricity";2100;2225;"2020-01-09";"2021-05-01";"";"";"";"Munich";"active";1002;"2020-06-10"
1457;"energy";"electricity";2300;2432;"2019-12-20";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-17"
1458;"energy";"electricity";2500;2504;"2020-09-05";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-09-26"
1459;"energy";"electricity";2900;2752;"2020-07-07";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-26"
1460;"energy";"electricity";2300;2285;"2020-09-04";"2021-05-01";"";"";"";"Berlin";"active";1001;"2020-09-08"
1461;"energy";"electricity";2400;2454;"2019-04-11";"2019-05-01";"";"";"";"Minden";"indelivery";1000;"2020-05-29"
1462;"energy";"gas";11200;11461;"2018-09-26";"2018-10-01";"";"";"";"Cologne";"indelivery";2000;"2019-07-30"
1463;"energy";"electricity";2800;2675;"2018-09-09";"2019-02-01";"2019-12-31";"2019-11-30";"Umzug";"Wuppertal";"terminated";1001;"2018-11-27"
1464;"energy";"electricity";2100;2014;"2018-05-24";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-21"
1465;"energy";"gas";8400;8142;"2018-01-22";"2018-07-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-18"
1466;"energy";"electricity";2800;2972;"2019-08-10";"2019-09-01";"";"";"";"Jena";"indelivery";1001;"2020-08-04"
1467;"energy";"electricity";2100;2083;"2018-06-12";"2018-09-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-06-01"
1468;"energy";"electricity";2500;2468;"2019-04-14";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2019-05-24"
1469;"energy";"electricity";2800;2840;"2018-02-17";"2018-09-01";"";"";"";"Kiel";"indelivery";1002;"2019-04-14"
1470;"energy";"electricity";2500;2361;"2019-02-19";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-19"
1471;"energy";"electricity";2200;"";"2019-07-16";"2019-09-01";"2019-12-31";"2019-11-28";"Umzug";"Berlin";"terminated";1002;"2019-11-28"
1472;"energy";"electricity";2700;2833;"2019-06-26";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-25"
1473;"energy";"electricity";2500;2453;"2019-03-24";"2019-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-09-01"
1474;"energy";"electricity";2200;"";"2020-06-04";"2021-01-01";"";"";"";"Bielefeld";"active";1001;"2020-07-07"
1475;"energy";"electricity";2400;2296;"2020-09-16";"2020-11-01";"";"";"";"Stralsund";"active";1001;"2020-09-21"
1476;"energy";"electricity";2400;2424;"2018-05-19";"2018-07-01";"2018-07-01";"2019-02-28";"Wiederruf";"Bad Hersfeld";"terminated";1002;"2018-08-04"
1477;"energy";"electricity";2400;2268;"2020-04-29";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-25"
1478;"energy";"electricity";3000;3031;"2019-05-14";"2020-01-01";"2020-01-01";"2020-02-29";"Wiederruf";"Dresden";"terminated";1002;"2020-02-29"
1479;"energy";"gas";8100;8075;"2018-11-13";"2019-06-01";"2019-06-01";"2019-08-01";"Wiederruf";"Cologne";"terminated";2000;"2018-12-14"
1480;"energy";"electricity";2500;2534;"2018-11-16";"2019-05-01";"";"";"";"Freiburg";"indelivery";1000;"2019-04-21"
1481;"energy";"electricity";2200;2261;"2018-01-21";"2018-05-01";"2019-05-31";"2019-04-23";"Umzug";"Munich";"terminated";1001;"2019-04-23"
1482;"energy";"electricity";2500;2640;"2019-12-27";"2020-07-01";"";"";"";"Ulm";"indelivery";1000;"2020-08-24"
1483;"energy";"electricity";2700;"";"2019-07-30";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-23"
1484;"energy";"electricity";2800;2948;"2020-06-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-08"
1485;"energy";"electricity";2600;2739;"2019-02-05";"2019-07-01";"";"";"";"Osterode";"indelivery";1001;"2019-05-06"
1486;"energy";"electricity";2500;2636;"2018-01-04";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-01-25"
1487;"energy";"electricity";2200;2169;"2018-02-19";"2018-05-01";"2018-12-31";"2018-12-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-12-02"
1488;"energy";"electricity";2300;2169;"2020-06-22";"2020-11-01";"";"";"";"Gera";"active";1000;"2020-07-14"
1489;"energy";"electricity";2400;2430;"2020-08-10";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-09-26"
1490;"energy";"electricity";2400;2399;"2019-01-04";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-19"
1491;"energy";"electricity";2400;2583;"2018-08-18";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-16"
1492;"energy";"electricity";2700;2819;"2020-02-23";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-08-22"
1493;"energy";"electricity";2300;2323;"2018-05-15";"2018-10-01";"";"";"";"Greifswald";"indelivery";1001;"2020-06-08"
1494;"energy";"gas";10600;10316;"2020-08-30";"2020-12-01";"";"";"";"Hamburg";"active";2001;"2020-09-21"
1495;"energy";"electricity";2200;2097;"2020-06-08";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-24"
1496;"energy";"electricity";2200;2105;"2018-10-26";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-02-07"
1497;"energy";"electricity";3000;3050;"2019-03-10";"2019-05-01";"";"";"";"Rostock";"indelivery";1002;"2020-09-03"
1498;"energy";"electricity";2800;3050;"2020-08-17";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-23"
1499;"energy";"electricity";2300;2262;"2019-12-16";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-08"
1500;"energy";"electricity";2100;2204;"2019-09-06";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-23"
1501;"energy";"electricity";2100;2172;"2018-12-05";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-07"
1502;"energy";"gas";10800;"";"2019-09-15";"2019-12-01";"2019-12-01";"2020-08-03";"Wiederruf";"Berlin";"terminated";2001;"2020-06-07"
1503;"energy";"electricity";2200;2291;"2018-01-23";"2018-04-01";"2018-04-01";"2019-01-24";"Wiederruf";"Sigmaringen";"terminated";1001;"2019-01-24"
1504;"energy";"electricity";2300;2511;"2018-05-11";"2018-07-01";"";"";"";"Koblenz";"indelivery";1002;"2018-10-29"
1505;"energy";"electricity";2700;2542;"2019-07-09";"2019-12-01";"2019-12-01";"2020-03-29";"Wiederruf";"Berlin";"terminated";1000;"2020-03-29"
1506;"energy";"electricity";2100;2156;"2018-08-25";"2018-11-01";"";"";"";"Regensburg";"indelivery";1000;"2020-01-14"
1507;"energy";"gas";8900;9561;"2020-06-27";"2020-09-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-07-07"
1508;"energy";"electricity";2800;2820;"2019-12-27";"2020-02-01";"";"";"";"Jena";"indelivery";1001;"2020-07-18"
1509;"energy";"electricity";2700;2652;"2020-05-28";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-03"
1510;"energy";"electricity";2700;2901;"2018-06-05";"2018-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-01-21"
1511;"energy";"electricity";2200;2119;"2019-11-08";"2020-02-01";"2020-02-01";"2020-10-02";"Wiederruf";"Hamburg";"terminated";1002;"2020-08-04"
1512;"energy";"electricity";2700;2621;"2018-10-12";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-02-25"
1513;"energy";"electricity";2300;2375;"2020-09-04";"2020-10-01";"";"";"";"Schwandorf";"indelivery";1001;"2020-09-17"
1514;"energy";"electricity";2300;2350;"2020-09-11";"2020-11-01";"";"";"";"Oldenburg";"active";1000;"2020-09-21"
1515;"energy";"electricity";2300;2254;"2018-10-01";"2019-01-01";"";"";"";"Potsdam";"indelivery";1001;"2020-02-20"
1516;"energy";"electricity";2500;2429;"2019-03-31";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-18"
1517;"energy";"gas";10200;10848;"2020-08-04";"2021-01-01";"";"";"";"Berlin";"active";2001;"2020-08-31"
1518;"energy";"electricity";2500;"";"2019-01-03";"2019-06-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-25"
1519;"energy";"electricity";2000;"";"2019-06-14";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-01"
1520;"energy";"electricity";2600;2669;"2020-04-14";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
1521;"energy";"electricity";2600;2688;"2019-06-22";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-27"
1522;"energy";"electricity";2800;2843;"2018-07-24";"2019-07-01";"";"";"";"Freiburg";"indelivery";1001;"2019-07-10"
1523;"energy";"electricity";2200;2157;"2018-09-03";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-27"
1524;"energy";"electricity";2900;"";"2020-02-07";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-07"
1525;"energy";"electricity";2900;2825;"2019-12-26";"2020-07-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-19"
1526;"energy";"electricity";2300;2407;"2019-03-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-22"
1527;"energy";"electricity";2500;2364;"2018-05-23";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-19"
1528;"energy";"electricity";2100;2091;"2018-04-04";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2019-10-09"
1529;"energy";"electricity";2800;2717;"2020-02-02";"2020-05-01";"2020-08-31";"2020-07-31";"Umzug";"Marienberg";"terminated";1001;"2020-07-13"
1530;"energy";"electricity";2100;2020;"2020-03-25";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
1531;"energy";"electricity";2300;2361;"2018-05-27";"2018-09-01";"2018-09-01";"2018-12-01";"Wiederruf";"Bonn";"terminated";1002;"2018-12-01"
1532;"energy";"gas";11100;11942;"2018-05-13";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2019-02-06"
1533;"energy";"electricity";2800;2685;"2020-07-18";"2021-02-01";"";"";"";"Cologne";"active";1001;"2020-09-17"
1534;"energy";"electricity";2700;2659;"2018-11-02";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-12-26"
1535;"energy";"electricity";2300;"";"2018-01-04";"2018-07-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-10-12"
1536;"energy";"electricity";2500;2550;"2018-02-18";"2018-03-01";"2018-03-01";"2018-09-26";"Wiederruf";"Hamburg";"terminated";1001;"2018-07-10"
1537;"energy";"gas";9900;10304;"2018-06-19";"2018-07-01";"2018-07-01";"2019-05-03";"Wiederruf";"Mannheim";"terminated";2001;"2019-02-21"
1538;"energy";"electricity";2900;2872;"2019-07-10";"2019-10-01";"2020-07-31";"2020-07-01";"Umzug";"Hamburg";"terminated";1002;"2020-06-10"
1539;"energy";"electricity";2300;2422;"2020-09-22";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-24"
1540;"energy";"electricity";2100;"";"2018-01-31";"2018-07-01";"2020-10-31";"2020-09-24";"Umzug";"Cottbus";"cancelled";1002;"2018-03-22"
1541;"energy";"gas";10600;10515;"2020-04-03";"2020-08-01";"";"";"";"Munich";"indelivery";2001;"2020-08-30"
1542;"energy";"electricity";2200;2327;"2020-05-05";"2020-09-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-16"
1543;"energy";"electricity";2300;2337;"2020-02-29";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-06"
1544;"energy";"gas";10900;11116;"2018-09-11";"2019-04-01";"";"";"";"Dortmund";"indelivery";2000;"2018-09-27"
1545;"energy";"electricity";2300;2267;"2018-08-14";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-04-06"
1546;"energy";"electricity";2400;2514;"2019-01-08";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-02-02"
1547;"energy";"electricity";2800;2759;"2020-08-14";"2020-09-01";"";"";"";"Gießen";"indelivery";1002;"2020-09-03"
1548;"energy";"electricity";3000;2967;"2020-04-16";"2020-05-01";"";"";"";"Rostock";"indelivery";1002;"2020-07-18"
1549;"energy";"gas";8300;8431;"2019-07-18";"2019-08-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Leipzig";"terminated";2001;"2020-01-30"
1550;"energy";"electricity";2500;2683;"2018-03-17";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2018-10-27"
1551;"energy";"gas";12000;12715;"2019-05-28";"2019-07-01";"";"";"";"Osnabrück";"indelivery";2001;"2019-08-28"
1552;"energy";"electricity";2600;2742;"2019-12-25";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-05-26"
1553;"energy";"electricity";2100;2002;"2018-08-31";"2018-10-01";"";"";"";"Regensburg";"indelivery";1002;"2020-05-01"
1554;"energy";"electricity";2400;2534;"2018-10-12";"2018-11-01";"2019-02-28";"2019-01-31";"Umzug";"Berlin";"terminated";1000;"2019-01-31"
1555;"energy";"electricity";2500;2424;"2018-05-26";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-25"
1556;"energy";"electricity";2700;2634;"2019-10-17";"2019-11-01";"";"";"";"Germersheim";"indelivery";1002;"2020-02-01"
1557;"energy";"electricity";2600;2491;"2019-08-10";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-28"
1558;"energy";"electricity";2700;2609;"2020-02-07";"2020-03-01";"2020-05-31";"2020-04-25";"Umzug";"Berlin";"terminated";1000;"2020-04-25"
1559;"energy";"electricity";3000;2909;"2019-12-24";"2020-03-01";"";"";"";"Korbach";"indelivery";1001;"2020-02-15"
1560;"energy";"electricity";2100;2242;"2018-03-13";"2018-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-08-22"
1561;"energy";"electricity";2400;2412;"2020-01-27";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-02-12"
1562;"energy";"electricity";2500;2460;"2018-09-23";"2019-01-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2018-09-29"
1563;"energy";"gas";10600;10784;"2019-09-13";"2019-11-01";"";"";"";"Munich";"indelivery";2000;"2019-11-28"
1564;"energy";"electricity";2200;2314;"2020-09-29";"2021-02-01";"";"";"";"Stuttgart";"active";1000;"2020-09-30"
1565;"energy";"electricity";2800;2819;"2020-04-25";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-12"
1566;"energy";"electricity";2900;2963;"2018-10-05";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2020-01-02"
1567;"energy";"electricity";1900;1981;"2019-07-16";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-11"
1568;"energy";"gas";11500;12202;"2019-01-10";"2019-03-01";"";"";"";"Cottbus";"indelivery";2001;"2019-07-08"
1569;"energy";"electricity";2600;2750;"2018-02-09";"2018-06-01";"";"";"";"Tauberbischofsheim";"indelivery";1002;"2018-05-18"
1570;"energy";"electricity";2300;2358;"2019-03-09";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-04-23"
1571;"energy";"electricity";2600;"";"2018-01-26";"2018-02-01";"";"";"";"Rostock";"indelivery";1001;"2018-04-25"
