"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1572;"energy";"gas";11100;11596;"2019-09-12";"2020-01-01";"";"";"";"Mainz";"indelivery";2000;"2020-09-22"
1573;"energy";"electricity";2700;2624;"2020-02-20";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-15"
1574;"energy";"electricity";2800;2715;"2019-07-24";"2019-08-01";"";"";"";"Duisburg";"indelivery";1001;"2019-09-18"
1575;"energy";"electricity";2300;2435;"2020-02-01";"2020-08-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-07-20"
1576;"energy";"electricity";2300;2404;"2019-05-30";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-16"
1577;"energy";"electricity";3100;2964;"2020-07-01";"2020-09-01";"";"";"";"Oberhausen";"indelivery";1000;"2020-08-17"
1578;"energy";"gas";8700;8287;"2018-10-24";"2019-08-01";"";"";"";"Bonn";"indelivery";2000;"2020-01-01"
1579;"energy";"electricity";2600;2712;"2018-11-14";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-04-17"
1580;"energy";"electricity";2300;2399;"2020-04-04";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Ingolstadt";"cancelled";1002;"2020-06-11"
1581;"energy";"gas";9500;9608;"2019-08-26";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-11"
1582;"energy";"electricity";2100;2032;"2019-01-05";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-04-22"
1583;"energy";"electricity";2800;2879;"2018-05-04";"2018-06-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-10"
1584;"energy";"electricity";2500;2681;"2019-06-03";"2019-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-05"
1585;"energy";"electricity";2400;2478;"2018-06-22";"2018-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-03-11"
1586;"energy";"electricity";2600;2638;"2018-09-02";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-03-12"
1587;"energy";"electricity";2700;2678;"2018-10-26";"2018-12-01";"";"";"";"Gera";"indelivery";1001;"2020-01-10"
1588;"energy";"electricity";2900;2821;"2019-03-17";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-10-04"
1589;"energy";"electricity";2200;2114;"2018-06-11";"2018-08-01";"2019-09-30";"2019-08-22";"fristgerecht durch Kunde";"Koblenz";"terminated";1002;"2019-08-22"
1590;"energy";"electricity";2300;2429;"2018-04-21";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-18"
1591;"energy";"gas";10000;9832;"2020-04-11";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-25"
1592;"energy";"electricity";2100;2124;"2019-01-29";"2019-05-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-01"
1593;"energy";"electricity";2100;2166;"2019-09-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-14"
1594;"energy";"gas";11400;11305;"2019-05-31";"2019-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-16"
1595;"energy";"electricity";2400;2386;"2020-03-12";"2020-06-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-08"
1596;"energy";"electricity";2800;"";"2019-02-23";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-30"
1597;"energy";"electricity";2300;2426;"2019-07-19";"2019-08-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-08-27"
1598;"energy";"electricity";2600;2774;"2019-02-04";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-05"
1599;"energy";"electricity";2900;"";"2018-04-20";"2018-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-15"
1600;"energy";"electricity";2500;2438;"2020-04-02";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-07-16"
1601;"energy";"electricity";2900;2857;"2018-05-28";"2018-07-01";"";"";"";"Dresden";"indelivery";1000;"2018-09-16"
1602;"energy";"electricity";2500;2455;"2019-05-31";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-14"
1603;"energy";"electricity";2400;2506;"2018-02-09";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-18"
1604;"energy";"electricity";2200;2308;"2019-11-01";"2019-12-01";"";"";"";"Münster";"indelivery";1000;"2020-04-23"
1605;"energy";"electricity";2900;2888;"2018-12-30";"2019-05-01";"";"";"";"Neustadt";"indelivery";1001;"2019-06-06"
1606;"energy";"electricity";2400;2567;"2018-11-22";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2020-03-25"
1607;"energy";"electricity";2700;2610;"2019-03-18";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-03"
1608;"energy";"electricity";2200;2101;"2020-03-09";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-16"
1609;"energy";"electricity";2800;2949;"2020-08-22";"2020-11-01";"";"";"";"Bonn";"active";1000;"2020-09-09"
1610;"energy";"electricity";2200;2248;"2018-10-16";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-13"
1611;"energy";"gas";10400;10807;"2019-09-01";"2019-10-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Bremerhaven";"terminated";2001;"2019-12-09"
1612;"energy";"electricity";3000;2853;"2020-06-16";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Dessau-Roßlau";"cancelled";1000;"2020-09-26"
1613;"energy";"electricity";2300;"";"2018-01-21";"2018-06-01";"2018-06-01";"2018-11-02";"Wiederruf";"Berlin";"terminated";1000;"2018-03-05"
1614;"energy";"electricity";2500;2429;"2018-12-07";"2019-08-01";"";"";"";"Würzburg";"indelivery";1000;"2019-01-30"
1615;"energy";"electricity";2500;2602;"2019-02-09";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-07"
1616;"energy";"electricity";2300;2236;"2018-03-13";"2018-07-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-01-01"
1617;"energy";"electricity";2100;2161;"2020-02-23";"2020-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-22"
1618;"energy";"gas";8500;8776;"2018-07-22";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-10-19"
1619;"energy";"gas";9200;9852;"2018-05-18";"2018-09-01";"";"";"";"Würzburg";"indelivery";2000;"2020-02-28"
1620;"energy";"electricity";2500;2474;"2018-09-23";"2018-11-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-16"
1621;"energy";"gas";10500;10231;"2018-12-30";"2019-07-01";"";"";"";"Essen";"indelivery";2001;"2020-07-06"
1622;"energy";"electricity";3000;3142;"2019-07-06";"2019-09-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Salzgitter";"terminated";1001;"2019-10-26"
1623;"energy";"electricity";2200;2252;"2018-03-02";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-19"
1624;"energy";"electricity";2600;2519;"2019-08-07";"2020-07-01";"2020-07-01";"2020-11-02";"Wiederruf";"Magdeburg";"terminated";1000;"2020-04-08"
1625;"energy";"electricity";2100;2107;"2019-12-08";"2020-02-01";"2020-08-31";"2020-08-01";"Umzug";"Braunschweig";"terminated";1002;"2020-03-31"
1626;"energy";"electricity";2500;2669;"2019-01-14";"2019-02-01";"2020-04-30";"2020-04-02";"Umzug";"Lübeck";"terminated";1001;"2019-07-17"
1627;"energy";"electricity";2200;2383;"2018-03-14";"2018-05-01";"2020-09-30";"2020-09-02";"Umzug";"Bremen";"terminated";1001;"2018-03-19"
1628;"energy";"gas";9300;9265;"2020-02-28";"2020-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-03-25"
1629;"energy";"electricity";2500;2648;"2019-07-25";"2019-11-01";"";"";"";"Mainz";"indelivery";1001;"2019-09-27"
1630;"energy";"electricity";2900;3150;"2018-05-01";"2018-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-06-30"
1631;"energy";"electricity";2300;2255;"2020-03-12";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-17"
1632;"energy";"electricity";3000;"";"2019-05-07";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2019-05-24"
1633;"energy";"electricity";2500;2613;"2019-02-18";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-01"
1634;"energy";"electricity";2700;2762;"2019-06-06";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-24"
1635;"energy";"electricity";2400;2448;"2020-09-24";"2020-11-01";"";"";"";"Leipzig";"active";1001;"2020-09-25"
1636;"energy";"electricity";2300;"";"2019-03-31";"2019-05-01";"";"";"";"Lübeck";"indelivery";1000;"2019-05-18"
1637;"energy";"gas";8100;8140;"2018-01-14";"2018-03-01";"";"";"";"Hamburg";"indelivery";2001;"2018-04-12"
1638;"energy";"electricity";2600;2698;"2018-03-06";"2018-11-01";"";"";"";"Bonn";"indelivery";1002;"2019-08-15"
1639;"energy";"electricity";2500;2578;"2018-02-12";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-01"
1640;"energy";"gas";8100;7723;"2018-11-07";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-06"
1641;"energy";"electricity";2200;2306;"2018-09-22";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-02-21"
1642;"energy";"electricity";2800;3011;"2019-01-18";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-10"
1643;"energy";"electricity";2200;2301;"2020-01-06";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-09-05"
1644;"energy";"electricity";2800;2731;"2020-01-20";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-01"
1645;"energy";"electricity";2700;2638;"2020-03-08";"2020-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-27"
1646;"energy";"electricity";2300;2422;"2018-07-20";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-10-11"
1647;"energy";"electricity";2800;"";"2020-03-15";"2020-06-01";"";"";"";"Göttingen";"indelivery";1001;"2020-08-06"
1648;"energy";"electricity";2300;2255;"2019-10-21";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-01-23"
1649;"energy";"gas";10100;10385;"2019-05-16";"2020-07-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-14"
1650;"energy";"electricity";2200;2178;"2018-06-29";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-27"
1651;"energy";"electricity";2700;2688;"2018-01-29";"2018-03-01";"2018-05-31";"2018-05-01";"Umzug";"Mannheim";"terminated";1000;"2018-05-01"
1652;"energy";"electricity";2400;2398;"2019-08-31";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-20"
1653;"energy";"electricity";2300;2371;"2020-02-18";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-18"
1654;"energy";"electricity";2800;2746;"2018-04-17";"2018-06-01";"2020-03-31";"2020-03-01";"Umzug";"Chemnitz";"terminated";1002;"2019-01-06"
1655;"energy";"electricity";2500;2603;"2018-05-27";"2018-08-01";"2018-09-30";"2018-09-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2018-08-12"
1656;"energy";"electricity";2300;2473;"2019-11-04";"2020-07-01";"";"";"";"Steinfurt";"indelivery";1000;"2020-02-20"
1657;"energy";"electricity";2600;2751;"2019-02-27";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2019-06-24"
1658;"energy";"electricity";2700;2602;"2020-01-17";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-19"
1659;"energy";"electricity";3000;3064;"2020-02-13";"2020-11-01";"";"";"";"Kiel";"active";1002;"2020-03-31"
1660;"energy";"electricity";2100;2198;"2019-03-31";"2019-06-01";"2019-06-01";"2020-01-02";"Wiederruf";"Augsburg";"terminated";1002;"2020-01-02"
1661;"energy";"electricity";2100;2058;"2020-02-10";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-30"
1662;"energy";"electricity";2300;2320;"2018-02-02";"2018-03-01";"";"";"";"Emden";"indelivery";1002;"2020-02-14"
1663;"energy";"electricity";2800;2716;"2018-03-26";"2018-05-01";"";"";"";"Wetzlar";"indelivery";1001;"2018-07-04"
1664;"energy";"electricity";2300;2236;"2018-06-08";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2018-08-21"
1665;"energy";"electricity";2400;"";"2018-11-18";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-03-01"
1666;"energy";"electricity";2300;2256;"2018-04-28";"2018-08-01";"";"";"";"Bonn";"indelivery";1001;"2020-04-28"
1667;"energy";"electricity";2000;2045;"2018-04-23";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-01-13"
1668;"energy";"electricity";2800;2818;"2019-08-17";"2019-11-01";"";"";"";"Flensburg";"indelivery";1000;"2019-08-26"
1669;"energy";"electricity";2200;2326;"2019-02-09";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-02"
1670;"energy";"electricity";2500;"";"2020-07-25";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-09-19"
1671;"energy";"electricity";2600;2533;"2018-12-03";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-15"
1672;"energy";"electricity";1900;2047;"2020-09-23";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-26"
1673;"energy";"electricity";2300;2448;"2020-02-19";"2020-04-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-26"
1674;"energy";"electricity";2500;2526;"2020-01-20";"2020-07-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-20"
1675;"energy";"electricity";2300;"";"2018-02-17";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-09-19"
1676;"energy";"electricity";2300;2288;"2019-01-31";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-20"
1677;"energy";"electricity";2400;2366;"2018-09-04";"2018-10-01";"2019-02-28";"2019-01-30";"fristgerecht durch Kunde";"Würzburg";"terminated";1000;"2019-01-30"
1678;"energy";"electricity";2700;2854;"2018-07-13";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-05"
1679;"energy";"gas";11300;11346;"2019-03-04";"2019-05-01";"";"";"";"Erfurt";"indelivery";2001;"2020-03-17"
1680;"energy";"electricity";2900;2982;"2019-09-28";"2020-03-01";"";"";"";"Jena";"indelivery";1000;"2020-02-24"
1681;"energy";"electricity";2200;"";"2019-04-25";"2019-07-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-11-01"
1682;"energy";"electricity";2000;1972;"2018-03-31";"2018-09-01";"2019-05-31";"2019-04-29";"Umzug";"Augsburg";"terminated";1000;"2018-09-15"
1683;"energy";"electricity";2900;2938;"2020-03-08";"2020-06-01";"";"";"";"Kassel";"indelivery";1001;"2020-08-13"
1684;"energy";"electricity";2500;2388;"2018-02-27";"2018-04-01";"2018-10-31";"2018-10-03";"Umzug";"Essen";"terminated";1000;"2018-10-03"
1685;"energy";"gas";9900;10529;"2019-05-30";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-26"
1686;"energy";"electricity";2300;2431;"2018-10-21";"2018-11-01";"2018-11-01";"2020-11-27";"Wiederruf";"Cologne";"terminated";1001;"2019-07-22"
1687;"energy";"electricity";2900;2932;"2018-01-20";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-02"
1688;"energy";"electricity";2100;2053;"2019-12-31";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-19"
1689;"energy";"electricity";2200;2169;"2018-02-06";"2018-05-01";"2018-05-01";"2020-01-02";"Wiederruf";"Ingolstadt";"terminated";1002;"2019-07-07"
1690;"energy";"electricity";2800;3028;"2019-11-21";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2020-09-21"
1691;"energy";"electricity";2100;2029;"2018-05-23";"2018-09-01";"";"";"";"Oldenburg";"indelivery";1001;"2018-05-28"
1692;"energy";"gas";11200;11387;"2020-02-29";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-04-12"
1693;"energy";"electricity";1900;"";"2020-07-10";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-14"
1694;"energy";"electricity";2700;2576;"2020-08-30";"2021-03-01";"";"";"";"Coburg";"active";1000;"2020-09-12"
1695;"energy";"electricity";2400;2594;"2018-02-09";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-03-29"
1696;"energy";"electricity";2900;3012;"2020-07-29";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-22"
1697;"energy";"electricity";2300;"";"2020-06-07";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-13"
1698;"energy";"gas";9100;9737;"2020-08-10";"2020-09-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-27"
1699;"energy";"electricity";2500;2547;"2018-05-30";"2018-08-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Merseburg";"terminated";1001;"2019-01-12"
1700;"energy";"electricity";2300;2291;"2020-02-04";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-12"
1701;"energy";"electricity";2100;2120;"2019-10-16";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-03-03"
1702;"energy";"electricity";2700;2744;"2018-06-02";"2018-08-01";"2020-09-30";"2020-08-26";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-09-26"
1703;"energy";"electricity";2000;2065;"2018-01-14";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-05"
1704;"energy";"electricity";2000;2083;"2018-02-04";"2018-04-01";"2018-07-31";"2018-07-02";"Umzug";"Kiel";"terminated";1002;"2018-07-02"
1705;"energy";"electricity";2800;2838;"2018-01-25";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-19"
1706;"energy";"electricity";2000;2090;"2020-09-06";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-25"
1707;"energy";"electricity";2500;2506;"2020-08-21";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-09-19"
1708;"energy";"electricity";2300;2450;"2020-08-11";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-29"
1709;"energy";"electricity";2600;2658;"2020-06-10";"2020-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-17"
1710;"energy";"electricity";2700;2839;"2019-06-07";"2019-10-01";"";"";"";"Viersen";"indelivery";1001;"2020-05-10"
1711;"energy";"electricity";2100;2090;"2018-08-24";"2018-11-01";"";"";"";"Rostock";"indelivery";1002;"2019-01-10"
1712;"energy";"electricity";2900;3072;"2020-03-12";"2020-04-01";"";"";"";"Euskirchen";"indelivery";1001;"2020-06-21"
1713;"energy";"electricity";2800;2793;"2019-06-12";"2019-11-01";"";"";"";"Gera";"indelivery";1000;"2020-07-13"
1714;"energy";"electricity";2600;2553;"2018-02-16";"2018-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-27"
1715;"energy";"electricity";2400;2451;"2019-11-28";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-12"
1716;"energy";"electricity";2700;2722;"2018-04-12";"2018-06-01";"";"";"";"Hannover";"indelivery";1002;"2018-09-25"
1717;"energy";"electricity";2600;2510;"2019-11-20";"2020-03-01";"";"";"";"Gießen";"indelivery";1000;"2019-12-26"
1718;"energy";"electricity";2700;2598;"2019-08-19";"2019-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Stralsund";"terminated";1001;"2019-11-06"
1719;"energy";"electricity";2300;"";"2018-07-21";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2018-12-19"
1720;"energy";"electricity";2200;2334;"2019-08-13";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-15"
1721;"energy";"electricity";2200;2277;"2019-04-09";"2019-06-01";"";"";"";"Hannover";"indelivery";1000;"2019-11-19"
1722;"energy";"electricity";2400;2522;"2018-01-06";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2019-01-03"
1723;"energy";"electricity";2700;2896;"2019-09-21";"2020-03-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-28"
1724;"energy";"electricity";2500;2385;"2019-05-22";"2020-02-01";"";"";"";"Kiel";"indelivery";1000;"2019-09-25"
1725;"energy";"electricity";2500;2362;"2018-06-04";"2018-11-01";"2018-11-01";"2020-07-25";"Wiederruf";"Wiesbaden";"terminated";1001;"2020-07-25"
1726;"energy";"electricity";2500;2566;"2018-10-03";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-15"
1727;"energy";"electricity";2000;2087;"2019-12-21";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-22"
1728;"energy";"electricity";2100;"";"2019-08-16";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-17"
1729;"energy";"electricity";2500;2472;"2020-03-26";"2021-01-01";"";"";"";"Münster";"active";1002;"2020-09-29"
1730;"energy";"electricity";2300;2382;"2018-04-14";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-01"
1731;"energy";"gas";7600;7261;"2019-07-08";"2020-01-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-22"
1732;"energy";"electricity";2300;2231;"2020-06-21";"2020-12-01";"";"";"";"Magdeburg";"active";1002;"2020-09-08"
1733;"energy";"electricity";2600;2591;"2020-07-29";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-29"
1734;"energy";"electricity";2400;2363;"2019-03-06";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-31"
1735;"energy";"electricity";2800;2921;"2018-04-07";"2018-07-01";"";"";"";"Würzburg";"indelivery";1002;"2019-02-11"
1736;"energy";"electricity";2500;2434;"2018-11-28";"2019-11-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Rosenheim";"terminated";1001;"2020-04-30"
1737;"energy";"electricity";2600;2616;"2018-05-31";"2018-12-01";"2020-03-31";"2020-02-29";"Umzug";"Mainz";"terminated";1001;"2020-02-29"
1738;"energy";"electricity";2500;2421;"2018-04-29";"2018-06-01";"2018-06-01";"2018-07-31";"Wiederruf";"Mainz";"terminated";1001;"2018-07-31"
1739;"energy";"electricity";2300;2231;"2019-11-21";"2020-02-01";"2020-02-01";"2020-09-01";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-05-05"
1740;"energy";"electricity";2300;2458;"2020-07-23";"2020-11-01";"";"";"";"Essen";"active";1001;"2020-09-15"
1741;"energy";"gas";10600;10647;"2020-09-28";"2020-11-01";"";"";"";"Ulm";"active";2000;"2020-09-29"
1742;"energy";"electricity";2400;2546;"2018-02-26";"2018-05-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-07-07"
1743;"energy";"electricity";2200;2310;"2018-05-19";"2018-07-01";"";"";"";"Koblenz";"indelivery";1000;"2018-05-23"
1744;"energy";"gas";9600;9465;"2018-11-16";"2019-01-01";"2019-05-31";"2019-04-24";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2019-04-24"
1745;"energy";"gas";8500;9120;"2019-03-15";"2019-11-01";"";"";"";"Schleiz";"indelivery";2001;"2020-06-13"
1746;"energy";"electricity";2200;2098;"2019-05-10";"2019-08-01";"";"";"";"Regensburg";"indelivery";1002;"2019-09-29"
1747;"energy";"electricity";3000;3184;"2020-05-29";"2020-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-15"
1748;"energy";"electricity";2600;2662;"2020-01-24";"2020-06-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1002;"2020-04-25"
1749;"energy";"electricity";2500;2528;"2019-09-09";"2019-12-01";"2020-02-29";"2020-01-28";"Umzug";"Cologne";"terminated";1002;"2019-12-14"
1750;"energy";"gas";11100;11181;"2020-01-08";"2020-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-01-24"
1751;"energy";"electricity";2600;2840;"2019-08-17";"2019-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-22"
1752;"energy";"electricity";2000;2186;"2018-06-22";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2019-04-13"
1753;"energy";"electricity";2100;2202;"2018-06-21";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-06"
1754;"energy";"electricity";2200;2196;"2020-05-28";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-05-30"
1755;"energy";"electricity";2600;2712;"2019-09-19";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-03-20"
1756;"energy";"electricity";2800;3001;"2018-06-21";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-19"
1757;"energy";"electricity";2600;2573;"2019-09-14";"2019-11-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-06"
1758;"energy";"electricity";2900;2851;"2020-08-29";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-27"
1759;"energy";"gas";10800;11644;"2020-01-29";"2020-04-01";"2020-06-30";"2020-05-31";"Umzug";"Remscheid";"terminated";2001;"2020-04-02"
1760;"energy";"gas";9800;10240;"2020-06-02";"2021-01-01";"";"";"";"Bremerhaven";"active";2001;"2020-07-04"
1761;"energy";"gas";10900;11510;"2019-12-26";"2020-04-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-04-21"
1762;"energy";"electricity";2600;2648;"2019-12-16";"2020-04-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2020-05-23"
1763;"energy";"electricity";2300;2465;"2018-05-09";"2018-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2018-12-13"
1764;"energy";"electricity";3000;3051;"2018-08-16";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2018-12-11"
1765;"energy";"electricity";2500;2427;"2020-01-09";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-03"
1766;"energy";"electricity";3000;2831;"2019-11-14";"2020-03-01";"";"";"";"Erfurt";"indelivery";1001;"2019-12-22"
1767;"energy";"electricity";2100;2062;"2020-01-20";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-02-29"
