"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1768;"energy";"gas";11700;12330;"2020-09-04";"2020-10-01";"";"";"";"Mannheim";"indelivery";2000;"2020-09-05"
1769;"energy";"gas";8800;9248;"2019-01-03";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-24"
1770;"energy";"gas";11600;12364;"2018-09-11";"2018-12-01";"";"";"";"Rosenheim";"indelivery";2000;"2020-06-25"
1771;"energy";"electricity";2700;2795;"2018-06-07";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-26"
1772;"energy";"gas";8800;8481;"2019-04-20";"2019-05-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Ingolstadt";"terminated";2000;"2020-08-03"
1773;"energy";"electricity";2900;"";"2019-02-04";"2020-03-01";"2020-03-01";"2020-03-31";"Wiederruf";"Erfurt";"terminated";1001;"2020-03-31"
1774;"energy";"electricity";2300;2364;"2020-04-16";"2021-04-01";"";"";"";"Marienberg";"active";1000;"2020-08-20"
1775;"energy";"electricity";2700;2786;"2020-01-03";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-04"
1776;"energy";"electricity";2400;2350;"2019-08-07";"2019-11-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-13"
1777;"energy";"electricity";2100;2120;"2019-05-08";"2019-08-01";"2019-08-01";"2020-12-03";"Wiederruf";"Berlin";"terminated";1001;"2020-03-18"
1778;"energy";"electricity";2800;2931;"2019-05-02";"2019-07-01";"2019-10-31";"2019-10-02";"Umzug";"Mannheim";"terminated";1002;"2019-10-02"
1779;"energy";"electricity";2400;2350;"2019-05-08";"2019-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-12"
1780;"energy";"electricity";2300;2473;"2018-05-05";"2018-07-01";"";"";"";"Rostock";"indelivery";1001;"2019-01-04"
1781;"energy";"electricity";2600;2578;"2019-03-08";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-13"
1782;"energy";"electricity";2700;2634;"2018-11-08";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-09"
1783;"energy";"electricity";2700;"";"2019-09-05";"2019-10-01";"";"";"";"Dresden";"indelivery";1000;"2019-11-01"
1784;"energy";"electricity";2300;2186;"2019-12-25";"2020-01-01";"";"";"";"Lübeck";"indelivery";1002;"2020-01-30"
1785;"energy";"electricity";2100;2041;"2020-02-06";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-23"
1786;"energy";"electricity";2300;2417;"2019-05-06";"2019-06-01";"";"";"";"Münster";"indelivery";1001;"2020-01-11"
1787;"energy";"electricity";2700;2750;"2018-04-19";"2018-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-02"
1788;"energy";"electricity";2700;2759;"2020-01-22";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-05-18"
1789;"energy";"electricity";2800;2780;"2019-02-06";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-25"
1790;"energy";"electricity";2400;2491;"2020-09-22";"2020-11-01";"";"";"";"Altchemnitz";"active";1000;"2020-09-24"
1791;"energy";"electricity";2700;2701;"2018-08-26";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2018-11-14"
1792;"energy";"electricity";2200;"";"2018-01-28";"2018-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-26"
1793;"energy";"electricity";2600;"";"2018-01-15";"2018-05-01";"2019-12-31";"2019-11-27";"Umzug";"Frankfurt";"terminated";1001;"2018-04-08"
1794;"energy";"electricity";2900;2967;"2020-07-05";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-31"
1795;"energy";"gas";9600;"";"2019-08-09";"2020-01-01";"";"";"";"Munich";"indelivery";2000;"2020-04-16"
1796;"energy";"gas";9700;10248;"2020-09-05";"2020-12-01";"";"";"";"Oldenburg";"active";2000;"2020-09-19"
1797;"energy";"electricity";2300;2295;"2019-12-23";"2020-04-01";"";"";"";"Cottbus";"indelivery";1002;"2020-09-13"
1798;"energy";"gas";9100;9386;"2018-12-07";"2019-08-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-12"
1799;"energy";"electricity";2600;2509;"2019-01-21";"2019-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-12"
1800;"energy";"electricity";2500;2445;"2018-10-02";"2019-06-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-08-14"
1801;"energy";"electricity";2600;2590;"2019-06-29";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-03-21"
1802;"energy";"electricity";2800;2694;"2018-08-31";"2018-10-01";"";"";"";"Münster";"indelivery";1000;"2020-02-26"
1803;"energy";"electricity";2500;2516;"2018-01-13";"2018-06-01";"2020-01-31";"2020-01-03";"Umzug";"Braunschweig";"terminated";1001;"2019-05-03"
1804;"energy";"electricity";2800;2661;"2019-05-01";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-18"
1805;"energy";"electricity";2700;2655;"2019-10-30";"2019-12-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2020-02-29"
1806;"energy";"gas";10400;10078;"2018-06-23";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-09-30"
1807;"energy";"electricity";2100;2150;"2019-03-31";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-30"
1808;"energy";"electricity";2500;2401;"2018-04-25";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2018-08-24"
1809;"energy";"gas";8600;8669;"2020-06-02";"2020-09-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-08"
1810;"energy";"electricity";2400;2325;"2020-07-24";"2020-09-01";"";"";"";"Regensburg";"indelivery";1000;"2020-07-31"
1811;"energy";"electricity";2400;2407;"2018-07-09";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-29"
1812;"energy";"gas";11300;10840;"2018-03-20";"2018-10-01";"";"";"";"Würzburg";"indelivery";2000;"2019-01-17"
1813;"energy";"electricity";2200;2235;"2019-07-31";"2020-02-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-07-07"
1814;"energy";"electricity";2000;2085;"2019-08-06";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-13"
1815;"energy";"electricity";2000;2132;"2019-01-26";"2019-04-01";"2019-10-31";"2019-09-28";"Umzug";"Leipzig";"terminated";1001;"2019-06-26"
1816;"energy";"electricity";2100;2079;"2018-09-18";"2018-12-01";"2018-12-01";"2019-01-26";"Wiederruf";"Stuttgart";"terminated";1000;"2019-01-26"
1817;"energy";"gas";9700;9329;"2018-09-06";"2019-05-01";"";"";"";"Munich";"indelivery";2001;"2019-01-02"
1818;"energy";"electricity";2000;2067;"2020-09-20";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-09-27"
1819;"energy";"electricity";2100;2089;"2018-04-11";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-10-05"
1820;"energy";"electricity";2300;2395;"2020-04-28";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-30"
1821;"energy";"electricity";2400;2507;"2018-04-09";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-08-08"
1822;"energy";"electricity";2000;"";"2018-01-14";"2018-03-01";"2018-07-31";"2018-07-03";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1002;"2018-07-03"
1823;"energy";"electricity";3000;2945;"2020-01-28";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-29"
1824;"energy";"gas";8900;"";"2019-08-23";"2019-11-01";"";"";"";"Magdeburg";"indelivery";2001;"2019-09-25"
1825;"energy";"electricity";2600;2807;"2018-11-07";"2019-01-01";"2019-01-01";"2020-04-23";"Wiederruf";"Cologne";"terminated";1002;"2020-04-23"
1826;"energy";"electricity";2100;2037;"2019-01-17";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2019-10-13"
1827;"energy";"electricity";2100;2038;"2019-06-09";"2019-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-25"
1828;"energy";"electricity";3000;3094;"2018-11-12";"2019-03-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-01-27"
1829;"energy";"electricity";2900;2876;"2018-06-18";"2018-10-01";"";"";"";"Korbach";"indelivery";1001;"2018-10-28"
1830;"energy";"electricity";2300;2486;"2020-08-06";"2020-10-01";"";"";"";"Steinfurt";"indelivery";1001;"2020-09-13"
1831;"energy";"gas";9100;9756;"2018-09-05";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-18"
1832;"energy";"electricity";2300;2384;"2018-06-03";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-11-21"
1833;"energy";"electricity";2900;2787;"2018-09-16";"2020-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-18"
1834;"energy";"electricity";2600;2732;"2018-11-26";"2019-01-01";"2019-02-28";"2019-01-29";"Umzug";"Altötting";"terminated";1000;"2019-01-29"
1835;"energy";"electricity";2500;2493;"2019-02-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-30"
1836;"energy";"electricity";2700;"";"2020-08-06";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-29"
1837;"energy";"electricity";2300;2371;"2018-04-02";"2018-05-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-06-02"
1838;"energy";"electricity";2200;2286;"2018-05-27";"2018-06-01";"";"";"";"Weißenburg";"indelivery";1002;"2019-11-20"
1839;"energy";"electricity";2600;2565;"2019-05-03";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-11-24"
1840;"energy";"electricity";2500;"";"2018-01-20";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-05-12"
1841;"energy";"gas";9100;9584;"2019-12-04";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-18"
1842;"energy";"electricity";2900;3066;"2019-05-06";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-02"
1843;"energy";"electricity";2900;2799;"2018-02-20";"2018-03-01";"";"";"";"Duisburg";"indelivery";1000;"2019-08-21"
1844;"energy";"electricity";2600;"";"2019-03-23";"2019-06-01";"";"";"";"Gelsenkirchen";"indelivery";1000;"2020-02-06"
1845;"energy";"electricity";2100;2074;"2020-06-29";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-21"
1846;"energy";"electricity";2900;2871;"2018-05-28";"2018-08-01";"";"";"";"Lübeck";"indelivery";1002;"2019-07-26"
1847;"energy";"electricity";2800;2804;"2019-02-27";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-06"
1848;"energy";"gas";11400;12227;"2020-05-19";"2020-09-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-13"
1849;"energy";"electricity";2600;2542;"2020-05-20";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-09"
1850;"energy";"electricity";3000;3210;"2020-09-23";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-26"
1851;"energy";"electricity";2400;2445;"2019-07-24";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-03-02"
1852;"energy";"gas";11200;"";"2020-08-01";"2020-09-01";"";"";"";"Mannheim";"indelivery";2001;"2020-09-07"
1853;"energy";"gas";11500;11269;"2019-03-14";"2019-05-01";"";"";"";"Leipzig";"indelivery";2001;"2020-04-06"
1854;"energy";"gas";10300;11094;"2018-01-04";"2018-02-01";"";"";"";"Munich";"indelivery";2001;"2018-04-12"
1855;"energy";"electricity";2400;2318;"2020-08-27";"2021-06-01";"";"";"";"Braunschweig";"active";1000;"2020-09-18"
1856;"energy";"gas";8300;8802;"2020-01-24";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-22"
1857;"energy";"gas";9400;9041;"2020-05-22";"2021-04-01";"";"";"";"Stuttgart";"active";2001;"2020-06-17"
1858;"energy";"electricity";2200;2258;"2018-01-20";"2018-04-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-02-27"
1859;"energy";"electricity";2200;2143;"2019-02-18";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-07-30"
1860;"energy";"electricity";2100;2207;"2020-08-27";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-04"
1861;"energy";"electricity";2600;2566;"2020-05-23";"2021-04-01";"";"";"";"Fürstenfeldbruck";"active";1002;"2020-06-18"
1862;"energy";"gas";9800;9484;"2020-01-01";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-03"
1863;"energy";"electricity";2700;2774;"2019-01-04";"2019-10-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-17"
1864;"energy";"electricity";2300;2498;"2019-08-26";"2019-10-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-02-10"
1865;"energy";"electricity";2200;2100;"2020-08-18";"2020-12-01";"";"";"";"Essen";"active";1002;"2020-09-22"
1866;"energy";"electricity";3000;2941;"2019-04-29";"2019-06-01";"";"";"";"Bamberg";"indelivery";1002;"2020-02-03"
1867;"energy";"electricity";2500;2437;"2018-10-05";"2019-06-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-09-01"
1868;"energy";"electricity";2400;2473;"2018-03-12";"2018-06-01";"";"";"";"Landshut";"indelivery";1002;"2018-10-14"
1869;"energy";"electricity";2200;2260;"2020-06-16";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-25"
1870;"energy";"electricity";2800;3048;"2018-03-19";"2018-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-12"
1871;"energy";"electricity";2300;2381;"2020-05-02";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-31"
1872;"energy";"electricity";2600;2751;"2019-12-17";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-26"
1873;"energy";"electricity";2800;3002;"2020-05-18";"2021-05-01";"";"";"";"Bonn";"active";1001;"2020-09-08"
1874;"energy";"gas";9800;10117;"2018-05-15";"2018-08-01";"";"";"";"Cologne";"indelivery";2000;"2019-08-13"
1875;"energy";"electricity";1900;1957;"2018-10-14";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-02-24"
1876;"energy";"electricity";2100;2017;"2019-10-04";"2020-02-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-09"
1877;"energy";"gas";10100;10465;"2018-02-10";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2018-08-10"
1878;"energy";"electricity";2400;2406;"2018-04-20";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-01-10"
1879;"energy";"electricity";2700;2714;"2019-04-07";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-02-24"
1880;"energy";"electricity";2700;2871;"2019-12-12";"2020-03-01";"";"";"";"Potsdam";"indelivery";1002;"2020-05-30"
1881;"energy";"electricity";2400;2418;"2020-05-18";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-09-20"
1882;"energy";"electricity";2100;2157;"2018-02-15";"2018-09-01";"";"";"";"Leipzig";"indelivery";1002;"2018-11-02"
1883;"energy";"electricity";2900;2807;"2018-12-17";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-11"
1884;"energy";"electricity";2200;2174;"2018-05-03";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-01"
1885;"energy";"gas";11800;"";"2019-10-23";"2019-11-01";"";"";"";"Marienberg";"indelivery";2001;"2020-05-13"
1886;"energy";"electricity";2600;2782;"2019-12-20";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-20"
1887;"energy";"electricity";2800;"";"2020-06-06";"2021-10-01";"";"";"";"Bielefeld";"active";1000;"2020-07-30"
1888;"energy";"electricity";2700;2848;"2019-01-09";"2020-01-01";"";"";"";"Flensburg";"indelivery";1001;"2020-03-11"
1889;"energy";"electricity";2100;2067;"2020-01-15";"2020-05-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-07"
1890;"energy";"electricity";2300;2475;"2020-06-29";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-05"
1891;"energy";"electricity";2500;2372;"2019-09-05";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-19"
1892;"energy";"electricity";2000;2011;"2020-04-23";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-05-08"
1893;"energy";"electricity";2200;2371;"2019-12-26";"2020-01-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-31"
1894;"energy";"electricity";2500;2531;"2019-11-05";"2021-02-01";"";"";"";"Duisburg";"active";1001;"2020-04-13"
1895;"energy";"electricity";2300;2233;"2018-01-29";"2018-02-01";"";"";"";"Munich";"indelivery";1001;"2020-01-14"
1896;"energy";"gas";10000;10661;"2018-03-05";"2018-05-01";"2019-09-30";"2019-08-30";"fristgerecht durch Kunde";"Munich";"terminated";2001;"2018-06-23"
1897;"energy";"electricity";2700;2811;"2018-03-06";"2018-08-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-04-02"
1898;"energy";"electricity";2500;2432;"2019-01-20";"2019-03-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1002;"2020-03-03"
1899;"energy";"electricity";2900;3112;"2018-04-28";"2018-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-03-26"
1900;"energy";"electricity";2200;2129;"2020-02-09";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-12"
1901;"energy";"electricity";2800;2763;"2018-01-05";"2018-03-01";"";"";"";"Lübeck";"indelivery";1001;"2018-11-11"
1902;"energy";"gas";11900;12557;"2019-03-18";"2019-06-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-09-30"
1903;"energy";"gas";7800;"";"2018-01-31";"2018-05-01";"2020-01-31";"2019-12-27";"Umzug";"Berlin";"terminated";2000;"2019-10-28"
1904;"energy";"electricity";2200;"";"2018-08-26";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-03"
1905;"energy";"electricity";2100;2141;"2018-12-23";"2019-03-01";"2020-09-30";"2020-08-31";"Umzug";"Munich";"terminated";1000;"2020-05-04"
1906;"energy";"electricity";2200;2151;"2020-04-13";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-11"
1907;"energy";"electricity";2700;2832;"2018-03-22";"2018-09-01";"";"";"";"Cologne";"indelivery";1000;"2018-09-27"
1908;"energy";"gas";8200;8589;"2019-05-02";"2019-10-01";"";"";"";"Munich";"indelivery";2000;"2019-07-08"
1909;"energy";"electricity";3100;3255;"2019-08-29";"2020-01-01";"";"";"";"Bautzen";"indelivery";1000;"2020-09-28"
1910;"energy";"electricity";2500;2659;"2020-07-30";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-08-30"
1911;"energy";"electricity";2300;2453;"2019-02-12";"2019-05-01";"2019-05-01";"2019-10-28";"Wiederruf";"Frankfurt";"terminated";1000;"2019-07-29"
1912;"energy";"gas";10300;10440;"2019-09-01";"2019-11-01";"";"";"";"Cologne";"indelivery";2000;"2020-07-20"
1913;"energy";"electricity";2500;2672;"2020-07-17";"2020-12-01";"";"";"";"Jena";"active";1002;"2020-09-26"
1914;"energy";"electricity";2200;2130;"2018-01-13";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2018-07-02"
1915;"energy";"gas";9800;10161;"2018-02-22";"2018-09-01";"";"";"";"Bonn";"indelivery";2001;"2018-03-16"
1916;"energy";"electricity";2800;2677;"2020-03-17";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-05-22"
1917;"energy";"electricity";2700;2587;"2020-06-08";"2020-12-01";"";"";"";"Mannheim";"active";1001;"2020-07-04"
1918;"energy";"electricity";2200;2134;"2019-06-30";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2019-10-09"
1919;"energy";"electricity";2700;2793;"2020-03-26";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-17"
1920;"energy";"electricity";2300;2461;"2018-04-06";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-06-26"
1921;"energy";"electricity";3000;3024;"2018-03-02";"2018-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-02"
1922;"energy";"electricity";2800;2882;"2019-12-21";"2020-05-01";"2020-05-01";"2020-09-29";"Wiederruf";"Bonn";"terminated";1001;"2020-07-27"
1923;"energy";"electricity";2400;2466;"2018-11-26";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-06"
1924;"energy";"gas";10400;11210;"2018-03-01";"2018-05-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-25"
1925;"energy";"gas";8700;8442;"2019-03-01";"2019-07-01";"";"";"";"Schwerin";"indelivery";2000;"2020-02-24"
1926;"energy";"electricity";2300;2372;"2018-03-28";"2018-04-01";"";"";"";"Münster";"indelivery";1002;"2019-11-09"
1927;"energy";"electricity";2000;2189;"2019-12-16";"2020-10-01";"";"";"";"Freiburg";"indelivery";1001;"2020-01-15"
1928;"energy";"gas";11600;12074;"2020-02-12";"2020-04-01";"";"";"";"Rostock";"indelivery";2000;"2020-09-30"
1929;"energy";"electricity";2000;2013;"2019-11-10";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-14"
1930;"energy";"electricity";3000;2918;"2020-03-18";"2020-04-01";"";"";"";"Pinneberg";"indelivery";1002;"2020-09-26"
1931;"energy";"gas";8500;9206;"2019-01-31";"2019-10-01";"2020-09-30";"2020-09-02";"Umzug";"Bielefeld";"terminated";2001;"2020-08-20"
1932;"energy";"electricity";2600;2541;"2019-10-16";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-03-18"
1933;"energy";"electricity";2900;3003;"2018-02-25";"2018-11-01";"";"";"";"Bremen";"indelivery";1002;"2019-05-24"
1934;"energy";"electricity";2700;2791;"2019-10-25";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2019-11-27"
1935;"energy";"electricity";2500;"";"2019-03-06";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-02"
1936;"energy";"electricity";2400;2418;"2019-04-10";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-13"
1937;"energy";"electricity";2100;2259;"2018-09-21";"2019-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-06-30"
1938;"energy";"electricity";2600;2767;"2019-10-10";"2020-06-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1001;"2020-05-07"
1939;"energy";"electricity";2400;2289;"2020-09-20";"2020-11-01";"";"";"";"Lübeck";"active";1001;"2020-09-22"
1940;"energy";"gas";7800;8227;"2020-02-15";"2020-03-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-09-23"
1941;"energy";"electricity";2300;2362;"2018-04-01";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-05-01"
1942;"energy";"electricity";2600;2623;"2020-06-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-05"
1943;"energy";"electricity";2600;2681;"2019-04-19";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-12"
1944;"energy";"electricity";2700;2665;"2018-11-12";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2019-12-04"
1945;"energy";"electricity";2900;3009;"2019-06-20";"2020-02-01";"";"";"";"Würzburg";"indelivery";1002;"2019-10-16"
1946;"energy";"electricity";2300;"";"2019-09-08";"2020-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Saarbrücken";"cancelled";1000;"2020-01-26"
1947;"energy";"electricity";3000;2992;"2018-12-01";"2018-12-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-02-02"
1948;"energy";"electricity";2300;2436;"2019-10-08";"2020-01-01";"";"";"";"Neumarkt";"indelivery";1000;"2020-02-14"
1949;"energy";"electricity";2600;"";"2019-06-10";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-26"
1950;"energy";"electricity";2200;2169;"2019-05-10";"2019-06-01";"2019-11-30";"2019-10-25";"Umzug";"Berlin";"terminated";1002;"2019-10-25"
1951;"energy";"electricity";2800;3050;"2020-06-12";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-23"
1952;"energy";"electricity";2000;"";"2020-04-30";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
1953;"energy";"gas";10100;10265;"2019-08-10";"2019-09-01";"";"";"";"Potsdam";"indelivery";2000;"2020-09-20"
1954;"energy";"electricity";2300;2514;"2019-05-10";"2019-07-01";"2020-03-31";"2020-03-02";"Umzug";"Bremen";"terminated";1000;"2019-09-04"
1955;"energy";"electricity";2900;2826;"2020-02-20";"2020-06-01";"";"";"";"Wittmund";"indelivery";1002;"2020-07-05"
1956;"energy";"gas";10600;11438;"2019-11-10";"2020-10-01";"";"";"";"Lübeck";"indelivery";2000;"2020-04-26"
1957;"energy";"gas";11300;11280;"2020-01-25";"2020-03-01";"";"";"";"Hannover";"indelivery";2000;"2020-04-27"
1958;"energy";"electricity";2300;2360;"2020-07-06";"2020-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-09-29"
1959;"energy";"electricity";2900;2862;"2020-06-15";"2021-01-01";"";"";"";"Düsseldorf";"active";1000;"2020-07-17"
1960;"energy";"electricity";3000;2846;"2020-09-16";"2021-06-01";"";"";"";"Bielefeld";"active";1001;"2020-09-27"
1961;"energy";"gas";8000;7864;"2020-03-12";"2020-05-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-03-16"
1962;"energy";"electricity";2900;2964;"2020-03-06";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-03"
1963;"energy";"gas";9800;9548;"2018-03-28";"2018-04-01";"";"";"";"Wiesbaden";"indelivery";2001;"2018-08-07"
1964;"energy";"electricity";2600;2625;"2019-09-18";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-14"
1965;"energy";"gas";11600;11527;"2018-08-24";"2018-11-01";"";"";"";"Münster";"indelivery";2001;"2019-01-05"
1966;"energy";"electricity";2600;2722;"2019-02-10";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-01"
