"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
1967;"energy";"electricity";2300;2371;"2018-01-27";"2018-02-01";"";"";"";"Germersheim";"indelivery";1001;"2019-02-21"
1968;"energy";"electricity";2600;2628;"2019-10-24";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-28"
1969;"energy";"electricity";2200;2066;"2020-03-06";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-14"
1970;"energy";"electricity";3000;3184;"2018-06-29";"2019-06-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-11-01"
1971;"energy";"electricity";2800;2873;"2018-12-03";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-09"
1972;"energy";"electricity";2700;2915;"2018-01-20";"2018-02-01";"";"";"";"Dresden";"indelivery";1000;"2018-01-20"
1973;"energy";"electricity";2600;2529;"2018-06-12";"2018-08-01";"2018-08-01";"2020-03-03";"Wiederruf";"Hamburg";"terminated";1001;"2019-12-17"
1974;"energy";"gas";11600;11488;"2019-12-09";"2020-03-01";"";"";"";"Apolda";"indelivery";2000;"2020-02-16"
1975;"energy";"electricity";2700;2846;"2019-11-08";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-04-11"
1976;"energy";"electricity";2400;2496;"2018-07-01";"2019-02-01";"";"";"";"Cologne";"indelivery";1000;"2018-09-17"
1977;"energy";"gas";8000;7836;"2019-08-18";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-16"
1978;"energy";"electricity";2500;2577;"2019-03-07";"2019-05-01";"2020-09-30";"2020-08-29";"Umzug";"Erfurt";"terminated";1000;"2019-04-24"
1979;"energy";"gas";8300;8697;"2019-03-12";"2019-06-01";"";"";"";"Koblenz";"indelivery";2001;"2020-05-27"
1980;"energy";"gas";9600;9168;"2019-10-30";"2020-01-01";"";"";"";"Essen";"indelivery";2000;"2020-07-29"
1981;"energy";"electricity";1900;1908;"2019-08-26";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-14"
1982;"energy";"electricity";2900;3082;"2019-09-13";"2019-10-01";"2019-12-31";"2019-11-27";"fristgerecht durch Kunde";"Freiburg";"terminated";1000;"2019-11-27"
1983;"energy";"electricity";2400;2324;"2019-03-29";"2019-10-01";"";"";"";"Kassel";"indelivery";1001;"2019-10-29"
1984;"energy";"electricity";2400;2594;"2020-07-13";"2021-02-01";"";"";"";"Leipzig";"active";1001;"2020-08-10"
1985;"energy";"electricity";2900;2801;"2018-03-16";"2018-05-01";"2018-05-01";"2019-08-31";"Wiederruf";"Leipzig";"terminated";1000;"2019-01-18"
1986;"energy";"electricity";2200;2297;"2018-11-29";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-29"
1987;"energy";"electricity";2700;2575;"2018-10-02";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-06-12"
1988;"energy";"electricity";2100;"";"2018-02-05";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2019-11-20"
1989;"energy";"electricity";2800;2918;"2018-11-22";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-27"
1990;"energy";"gas";9400;9914;"2018-06-15";"2018-11-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Lübeck";"cancelled";2001;"2020-05-30"
1991;"energy";"electricity";2900;3124;"2018-08-26";"2018-09-01";"";"";"";"Duisburg";"indelivery";1002;"2018-10-14"
1992;"energy";"electricity";2000;2163;"2019-07-03";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-02"
1993;"energy";"electricity";3000;3103;"2020-01-20";"2020-03-01";"";"";"";"Göttingen";"indelivery";1000;"2020-03-26"
1994;"energy";"electricity";2600;2578;"2020-05-28";"2020-09-01";"";"";"";"Rostock";"indelivery";1000;"2020-09-04"
1995;"energy";"electricity";2700;2860;"2019-08-06";"2019-10-01";"";"";"";"Ulm";"indelivery";1000;"2020-06-27"
1996;"energy";"electricity";2300;2393;"2020-07-28";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-27"
1997;"energy";"electricity";2600;2663;"2019-12-28";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-22"
1998;"energy";"electricity";2400;2488;"2020-03-09";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-03"
1999;"energy";"electricity";2200;2344;"2018-09-28";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-09"
2000;"energy";"electricity";2800;2799;"2018-06-04";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-02"
2001;"energy";"electricity";2100;2175;"2020-07-28";"2021-06-01";"";"";"";"Saarbrücken";"active";1002;"2020-08-31"
2002;"energy";"gas";8500;8636;"2019-04-17";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-05"
2003;"energy";"gas";8300;8802;"2019-12-14";"2021-06-01";"";"";"";"Stuttgart";"active";2001;"2020-08-10"
2004;"energy";"electricity";2300;2287;"2018-10-01";"2018-12-01";"2019-02-28";"2019-01-30";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1000;"2019-01-21"
2005;"energy";"electricity";2600;2698;"2019-10-08";"2020-02-01";"";"";"";"Gera";"indelivery";1001;"2020-06-10"
2006;"energy";"electricity";2300;2308;"2019-03-18";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-27"
2007;"energy";"electricity";2800;2801;"2020-01-13";"2020-04-01";"";"";"";"Emden";"indelivery";1001;"2020-03-19"
2008;"energy";"electricity";2500;2662;"2018-10-25";"2019-01-01";"2020-02-29";"2020-01-30";"Umzug";"Hamburg";"terminated";1000;"2019-01-04"
2009;"energy";"electricity";2800;2795;"2020-02-27";"2020-03-01";"2020-03-01";"2020-09-02";"Wiederruf";"Göttingen";"terminated";1000;"2020-07-01"
2010;"energy";"electricity";2500;2355;"2018-10-01";"2018-10-01";"2019-04-30";"2019-03-28";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-03-28"
2011;"energy";"gas";9800;9879;"2020-09-22";"2021-04-01";"";"";"";"Altchemnitz";"active";2001;"2020-09-29"
2012;"energy";"electricity";2200;2151;"2019-02-05";"2019-07-01";"2019-07-01";"2020-09-02";"Wiederruf";"Berlin";"terminated";1001;"2019-10-15"
2013;"energy";"electricity";2700;2733;"2018-09-10";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-23"
2014;"energy";"gas";7600;7389;"2020-03-23";"2021-04-01";"";"";"";"Hamburg";"active";2000;"2020-04-16"
2015;"energy";"electricity";2900;3025;"2018-04-16";"2018-07-01";"2018-07-01";"2020-05-02";"Wiederruf";"Karlsruhe";"terminated";1001;"2019-07-29"
2016;"energy";"electricity";2500;2476;"2020-09-07";"2021-05-01";"";"";"";"Mülheim";"active";1000;"2020-09-26"
2017;"energy";"electricity";2200;2251;"2020-01-25";"2020-04-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-20"
2018;"energy";"gas";9900;9491;"2019-06-19";"2019-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-04-07"
2019;"energy";"electricity";2900;2981;"2018-10-25";"2019-05-01";"";"";"";"Bremen";"indelivery";1001;"2019-08-27"
2020;"energy";"electricity";2700;2888;"2019-11-01";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-03-07"
2021;"energy";"electricity";2500;2548;"2018-01-09";"2018-03-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1002;"2020-08-27"
2022;"energy";"electricity";3000;2899;"2018-11-22";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-05-13"
2023;"energy";"gas";10100;10608;"2019-04-18";"2020-02-01";"";"";"";"Berlin";"indelivery";2001;"2019-09-16"
2024;"energy";"gas";9400;"";"2018-06-15";"2018-08-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2020-03-03"
2025;"energy";"gas";9400;9062;"2018-09-12";"2018-12-01";"";"";"";"Hannover";"indelivery";2001;"2019-07-06"
2026;"energy";"gas";9000;8910;"2018-12-29";"2019-05-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Mannheim";"terminated";2001;"2019-12-02"
2027;"energy";"electricity";1900;2000;"2019-01-24";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-26"
2028;"energy";"electricity";2500;2487;"2018-01-23";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-05-24"
2029;"energy";"gas";7900;8484;"2019-03-27";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-30"
2030;"energy";"electricity";2100;2285;"2019-12-23";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-06"
2031;"energy";"gas";8600;8500;"2019-01-30";"2019-03-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-04-10"
2032;"energy";"electricity";2400;2548;"2019-08-09";"2020-02-01";"";"";"";"Münster";"indelivery";1000;"2019-11-12"
2033;"energy";"gas";9100;8852;"2019-11-08";"2019-12-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-06-15"
2034;"energy";"electricity";2200;2341;"2018-08-12";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-02-04"
2035;"energy";"gas";10600;10328;"2018-12-28";"2019-02-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Bielefeld";"terminated";2001;"2019-07-03"
2036;"energy";"gas";8100;8614;"2019-11-03";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-15"
2037;"energy";"gas";8800;9394;"2019-08-18";"2019-10-01";"2019-10-01";"2020-11-01";"Wiederruf";"Cologne";"terminated";2001;"2020-08-12"
2038;"energy";"electricity";2700;2859;"2019-02-10";"2019-11-01";"";"";"";"Göttingen";"indelivery";1000;"2019-03-22"
2039;"energy";"electricity";2700;2598;"2019-09-13";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-20"
2040;"energy";"electricity";2800;"";"2019-08-13";"2019-11-01";"2019-11-01";"2019-11-27";"Wiederruf";"Cologne";"terminated";1002;"2019-11-27"
2041;"energy";"electricity";2400;2472;"2018-02-12";"2018-04-01";"2019-03-31";"2019-03-03";"Umzug";"Berlin";"terminated";1002;"2019-02-20"
2042;"energy";"electricity";2500;2631;"2019-11-10";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-26"
2043;"energy";"electricity";2700;2690;"2018-09-28";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2019-01-22"
2044;"energy";"gas";11200;11037;"2019-07-30";"2020-03-01";"";"";"";"Munich";"indelivery";2000;"2020-06-08"
2045;"energy";"electricity";2600;2494;"2019-09-09";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-25"
2046;"energy";"gas";9200;9771;"2018-12-30";"2019-05-01";"";"";"";"Heidelberg";"indelivery";2001;"2019-08-29"
2047;"energy";"electricity";2300;2236;"2020-03-02";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-02"
2048;"energy";"electricity";2200;2377;"2020-01-22";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-15"
2049;"energy";"electricity";2600;2784;"2019-03-07";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-27"
2050;"energy";"electricity";2500;2439;"2020-05-26";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-08"
2051;"energy";"electricity";2300;2181;"2018-10-14";"2018-12-01";"";"";"";"Euskirchen";"indelivery";1000;"2019-06-26"
2052;"energy";"electricity";2600;2676;"2019-12-06";"2020-05-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-08-30"
2053;"energy";"electricity";2700;2745;"2018-12-09";"2019-04-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-08"
2054;"energy";"electricity";2300;2246;"2019-06-04";"2019-09-01";"2020-05-31";"2020-04-30";"Umzug";"Saarlouis";"terminated";1001;"2019-08-01"
2055;"energy";"electricity";2000;2156;"2020-02-03";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
2056;"energy";"electricity";2600;2672;"2018-01-24";"2018-04-01";"2018-04-01";"2019-07-03";"Wiederruf";"Berlin";"terminated";1001;"2018-10-04"
2057;"energy";"electricity";2600;2575;"2019-09-12";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-07"
2058;"energy";"electricity";2900;2999;"2020-03-19";"2020-05-01";"2020-05-01";"2020-09-01";"Wiederruf";"Dortmund";"terminated";1000;"2020-06-13"
2059;"energy";"electricity";2800;2699;"2020-06-06";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-17"
2060;"energy";"electricity";2100;2040;"2019-08-23";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-03"
2061;"energy";"electricity";2400;2491;"2019-05-21";"2019-08-01";"2020-12-31";"2020-12-02";"Umzug";"Gießen";"cancelled";1002;"2019-09-24"
2062;"energy";"electricity";2800;2921;"2020-08-03";"2020-12-01";"";"";"";"Flensburg";"active";1001;"2020-08-26"
2063;"energy";"electricity";2200;2103;"2019-04-06";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2019-07-05"
2064;"energy";"gas";8200;8036;"2018-05-20";"2018-11-01";"";"";"";"Dessau-Roßlau";"indelivery";2000;"2018-07-14"
2065;"energy";"electricity";2800;2732;"2018-12-21";"2019-05-01";"";"";"";"Lübeck";"indelivery";1001;"2019-01-04"
2066;"energy";"electricity";2900;2981;"2018-06-18";"2018-09-01";"2020-10-31";"2020-09-30";"Umzug";"Wuppertal";"cancelled";1000;"2018-10-07"
2067;"energy";"electricity";2200;"";"2020-01-08";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-19"
2068;"energy";"electricity";2800;2859;"2018-05-07";"2018-08-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2020-01-18"
2069;"energy";"electricity";2900;2791;"2018-03-16";"2018-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-05-10"
2070;"energy";"gas";10000;10405;"2020-04-13";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-06-02"
2071;"energy";"electricity";2200;"";"2018-10-21";"2019-08-01";"2020-12-31";"2020-11-27";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-10-06"
2072;"energy";"electricity";2800;2851;"2019-02-13";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-09-22"
2073;"energy";"electricity";2400;2375;"2018-07-03";"2018-10-01";"2018-12-31";"2018-12-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-12-01"
2074;"energy";"electricity";2900;3043;"2019-07-09";"2020-10-01";"";"";"";"Stadthagen";"indelivery";1000;"2019-12-13"
2075;"energy";"electricity";2200;2222;"2020-02-07";"2020-05-01";"";"";"";"Ingelheim";"indelivery";1002;"2020-05-27"
2076;"energy";"gas";9200;9620;"2019-03-27";"2019-05-01";"";"";"";"Munich";"indelivery";2000;"2020-09-05"
2077;"energy";"electricity";2000;2102;"2018-12-10";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-25"
2078;"energy";"electricity";2000;1955;"2018-11-07";"2018-12-01";"2020-12-31";"2020-12-01";"Umzug";"Hamburg";"cancelled";1000;"2019-01-31"
2079;"energy";"electricity";2000;2011;"2019-09-10";"2020-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-15"
2080;"energy";"electricity";2000;1966;"2018-11-11";"2018-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-10-16"
2081;"energy";"electricity";2200;2172;"2020-08-19";"2020-11-01";"";"";"";"Stralsund";"active";1000;"2020-09-06"
2082;"energy";"electricity";2500;2601;"2018-03-27";"2018-06-01";"";"";"";"Kassel";"indelivery";1000;"2019-03-13"
2083;"energy";"electricity";2600;"";"2020-07-08";"2020-09-01";"";"";"";"Emmendingen";"indelivery";1000;"2020-08-24"
2084;"energy";"electricity";2000;2125;"2018-12-31";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-22"
2085;"energy";"electricity";2900;2827;"2018-04-02";"2018-07-01";"2018-07-01";"2020-08-03";"Wiederruf";"Karlsruhe";"terminated";1000;"2019-09-30"
2086;"energy";"electricity";2300;2455;"2020-08-29";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-03"
2087;"energy";"electricity";2300;2490;"2018-07-30";"2018-11-01";"2018-11-01";"2019-03-30";"Wiederruf";"Stuttgart";"terminated";1000;"2019-03-30"
2088;"energy";"electricity";3100;3066;"2018-06-12";"2018-11-01";"";"";"";"Emmendingen";"indelivery";1001;"2018-07-19"
2089;"energy";"electricity";2500;2638;"2020-02-12";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-27"
2090;"energy";"electricity";2100;2155;"2019-01-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-14"
2091;"energy";"electricity";2400;2538;"2019-07-07";"2020-03-01";"";"";"";"Greiz";"indelivery";1000;"2019-12-15"
2092;"energy";"gas";11800;12450;"2018-04-11";"2018-06-01";"";"";"";"Dortmund";"indelivery";2001;"2018-10-23"
2093;"energy";"electricity";2200;2166;"2018-07-20";"2018-10-01";"2020-08-31";"2020-08-03";"Umzug";"Berlin";"terminated";1001;"2019-09-05"
2094;"energy";"electricity";2600;"";"2018-05-27";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-08-31"
2095;"energy";"electricity";2000;"";"2018-06-06";"2018-08-01";"2019-01-31";"2019-01-02";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1001;"2018-12-01"
2096;"energy";"electricity";2300;2455;"2018-10-28";"2019-10-01";"";"";"";"Neuburg";"indelivery";1001;"2020-03-30"
2097;"energy";"electricity";2400;2350;"2020-06-21";"2021-04-01";"";"";"";"Bremen";"active";1002;"2020-09-18"
2098;"energy";"electricity";2100;2072;"2020-03-18";"2020-05-01";"";"";"";"Detmold";"indelivery";1000;"2020-08-05"
2099;"energy";"electricity";2100;2157;"2019-05-10";"2019-07-01";"2019-07-01";"2020-08-27";"Wiederruf";"Düsseldorf";"terminated";1001;"2020-02-11"
2100;"energy";"electricity";2400;2377;"2018-05-11";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-04-08"
2101;"energy";"electricity";3000;3011;"2020-07-31";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-23"
2102;"energy";"electricity";2600;2670;"2020-04-20";"2020-05-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-08-24"
2103;"energy";"electricity";2500;2707;"2018-07-06";"2018-12-01";"2020-01-31";"2019-12-28";"Umzug";"Rostock";"terminated";1001;"2019-12-28"
2104;"energy";"electricity";2900;2851;"2018-06-04";"2018-08-01";"";"";"";"Mainz";"indelivery";1000;"2018-12-02"
2105;"energy";"electricity";2200;2334;"2018-08-12";"2018-12-01";"2018-12-01";"2020-09-02";"Wiederruf";"Dessau-Roßlau";"terminated";1001;"2019-01-02"
2106;"energy";"electricity";2300;2314;"2019-03-02";"2019-06-01";"";"";"";"Kassel";"indelivery";1001;"2020-08-26"
2107;"energy";"electricity";2800;2639;"2019-02-08";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-23"
2108;"energy";"electricity";2600;2609;"2018-10-05";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2020-06-30"
2109;"energy";"electricity";2900;2965;"2018-06-06";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2020-05-25"
2110;"energy";"electricity";2900;2761;"2020-05-08";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-27"
2111;"energy";"electricity";2500;2505;"2018-10-19";"2019-03-01";"2019-04-30";"2019-03-27";"Umzug";"Mainz";"terminated";1002;"2019-01-16"
2112;"energy";"electricity";2000;2046;"2020-01-20";"2020-05-01";"";"";"";"Emden";"indelivery";1002;"2020-08-03"
2113;"energy";"electricity";2900;2975;"2018-09-30";"2019-11-01";"2019-11-01";"2020-02-27";"Wiederruf";"Mannheim";"terminated";1002;"2019-02-09"
2114;"energy";"electricity";2400;2508;"2020-06-23";"2020-08-01";"";"";"";"Bonn";"indelivery";1001;"2020-07-16"
2115;"energy";"electricity";2000;2082;"2020-02-01";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-19"
2116;"energy";"electricity";2000;1960;"2018-04-03";"2018-10-01";"";"";"";"Bonn";"indelivery";1002;"2018-10-11"
2117;"energy";"electricity";2400;2539;"2018-11-23";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-03-15"
2118;"energy";"electricity";2400;2411;"2019-08-21";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-02"
2119;"energy";"electricity";2400;2289;"2018-03-03";"2018-05-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2018-04-25"
2120;"energy";"electricity";2300;"";"2018-06-06";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-24"
2121;"energy";"electricity";2800;"";"2019-12-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-17"
2122;"energy";"electricity";2300;"";"2019-01-09";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-07-31"
2123;"energy";"electricity";2500;2334;"2019-11-21";"2021-05-01";"";"";"";"Osnabrück";"active";1000;"2020-07-10"
2124;"energy";"electricity";2100;"";"2018-11-23";"2019-02-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-03-06"
2125;"energy";"electricity";2500;2588;"2020-02-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-03"
2126;"energy";"electricity";2300;2315;"2020-05-31";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-10"
2127;"energy";"electricity";2900;2827;"2019-07-20";"2019-08-01";"";"";"";"Münster";"indelivery";1001;"2020-07-28"
2128;"energy";"electricity";2500;2498;"2020-05-24";"2020-08-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-20"
2129;"energy";"electricity";2800;2697;"2019-06-25";"2019-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-27"
2130;"energy";"electricity";2300;2347;"2019-09-27";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-08-10"
2131;"energy";"gas";11700;12161;"2020-05-06";"2020-07-01";"";"";"";"Gera";"indelivery";2001;"2020-08-24"
2132;"energy";"electricity";2000;1970;"2019-05-21";"2019-12-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2019-08-15"
2133;"energy";"electricity";2400;2485;"2020-03-07";"2020-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-25"
2134;"energy";"gas";9200;9101;"2019-04-26";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-06-25"
2135;"energy";"electricity";2100;2043;"2019-05-10";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-24"
2136;"energy";"electricity";2900;"";"2018-08-22";"2018-12-01";"";"";"";"Flensburg";"indelivery";1002;"2019-08-15"
2137;"energy";"electricity";2100;2123;"2020-09-13";"2020-11-01";"";"";"";"Rostock";"active";1002;"2020-09-13"
2138;"energy";"electricity";2500;2620;"2020-05-22";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-28"
2139;"energy";"electricity";2600;2436;"2019-07-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-02"
2140;"energy";"electricity";2700;2612;"2018-06-04";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-03"
2141;"energy";"electricity";2800;2793;"2018-03-06";"2018-09-01";"";"";"";"Regensburg";"indelivery";1000;"2019-11-14"
2142;"energy";"electricity";2500;2492;"2018-10-03";"2019-01-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-26"
2143;"energy";"electricity";2300;2442;"2019-11-30";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-01"
2144;"energy";"electricity";2100;2143;"2019-10-21";"2020-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2020-04-01"
2145;"energy";"gas";10900;10461;"2018-08-23";"2019-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-17"
2146;"energy";"electricity";2100;2248;"2020-08-30";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-04"
2147;"energy";"electricity";2100;2222;"2020-08-21";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-17"
2148;"energy";"electricity";2500;2491;"2019-08-27";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-04"
2149;"energy";"electricity";2200;"";"2019-02-21";"2019-04-01";"";"";"";"Kiel";"indelivery";1000;"2019-12-16"
2150;"energy";"gas";8800;9490;"2018-02-20";"2018-03-01";"2018-05-31";"2018-05-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2018-05-01"
2151;"energy";"electricity";2500;2570;"2019-10-26";"2020-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-07"
2152;"energy";"electricity";2400;2293;"2018-12-27";"2019-04-01";"";"";"";"Leipzig";"indelivery";1001;"2019-06-13"
2153;"energy";"gas";10100;10792;"2019-08-02";"2020-02-01";"";"";"";"Munich";"indelivery";2000;"2019-12-16"
2154;"energy";"electricity";2600;2656;"2020-02-17";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-10"
2155;"energy";"electricity";2300;2324;"2019-07-27";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-16"
2156;"energy";"electricity";2800;2708;"2018-07-19";"2018-08-01";"2020-06-30";"2020-05-30";"fristgerecht durch LichtBlick";"Stralsund";"terminated";1001;"2020-05-12"
2157;"energy";"electricity";2300;2259;"2019-12-05";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-24"
2158;"energy";"electricity";2800;2774;"2020-08-27";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-08-30"
2159;"energy";"electricity";2700;2770;"2020-08-16";"2021-06-01";"";"";"";"Rostock";"active";1000;"2020-09-03"
2160;"energy";"gas";12000;11660;"2019-04-05";"2020-02-01";"2020-02-01";"2020-05-02";"Wiederruf";"Osnabrück";"terminated";2001;"2020-04-20"
