"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
2161;"energy";"electricity";2700;2783;"2019-04-02";"2019-06-01";"";"";"";"Dresden";"indelivery";1001;"2019-08-14"
2162;"energy";"electricity";2600;2587;"2019-12-14";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-08-03"
2163;"energy";"electricity";2500;2570;"2020-09-06";"2021-05-01";"";"";"";"Osnabrück";"active";1000;"2020-09-10"
2164;"energy";"electricity";2400;2540;"2019-05-30";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-15"
2165;"energy";"electricity";2700;2826;"2020-09-28";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-28"
2166;"energy";"electricity";2800;2810;"2019-11-07";"2020-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-08"
2167;"energy";"electricity";2300;"";"2019-04-03";"2019-07-01";"";"";"";"Hannover";"indelivery";1002;"2019-04-03"
2168;"energy";"electricity";2100;2267;"2018-07-23";"2018-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-02"
2169;"energy";"electricity";2900;2803;"2019-04-27";"2019-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-01-08"
2170;"energy";"electricity";2600;2743;"2019-05-09";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-21"
2171;"energy";"electricity";2900;3028;"2018-07-07";"2019-02-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-01"
2172;"energy";"electricity";3000;2961;"2019-10-29";"2019-12-01";"2020-07-31";"2020-06-26";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2020-01-15"
2173;"energy";"electricity";2000;2099;"2018-07-29";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-30"
2174;"energy";"electricity";2300;2438;"2020-08-19";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-07"
2175;"energy";"electricity";2100;2085;"2018-08-04";"2018-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Heidelberg";"terminated";1001;"2019-08-29"
2176;"energy";"electricity";2700;2804;"2019-04-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-08"
2177;"energy";"electricity";2500;2450;"2018-02-21";"2019-02-01";"";"";"";"Erfurt";"indelivery";1002;"2019-10-20"
2178;"energy";"electricity";2900;2858;"2020-07-26";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-07"
2179;"energy";"electricity";2400;2487;"2019-07-30";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-21"
2180;"energy";"gas";9400;9754;"2018-12-12";"2019-04-01";"";"";"";"Wismar";"indelivery";2000;"2020-03-07"
2181;"energy";"electricity";2100;"";"2018-07-25";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-18"
2182;"energy";"electricity";2700;2893;"2020-03-25";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-31"
2183;"energy";"electricity";2300;"";"2018-10-18";"2019-01-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-01-19"
2184;"energy";"electricity";3000;2894;"2019-11-09";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-12-25"
2185;"energy";"electricity";2700;2730;"2018-02-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-20"
2186;"energy";"electricity";2500;"";"2019-07-07";"2019-09-01";"2020-10-31";"2020-09-29";"Umzug";"Berlin";"cancelled";1002;"2019-12-28"
2187;"energy";"electricity";2400;2344;"2020-02-26";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-11"
2188;"energy";"electricity";2600;2552;"2018-10-02";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-14"
2189;"energy";"electricity";2700;2790;"2018-05-28";"2018-08-01";"2018-10-31";"2018-10-03";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1000;"2018-10-03"
2190;"energy";"electricity";2000;2156;"2018-08-18";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-07"
2191;"energy";"gas";9300;9450;"2019-01-31";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-14"
2192;"energy";"electricity";2700;2641;"2019-06-02";"2019-08-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-06-29"
2193;"energy";"gas";11500;11597;"2019-05-10";"2019-07-01";"";"";"";"Bremen";"indelivery";2000;"2019-11-03"
2194;"energy";"electricity";2000;1949;"2018-11-12";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-21"
2195;"energy";"electricity";2800;2879;"2019-02-06";"2019-04-01";"";"";"";"Ebersberg";"indelivery";1002;"2020-07-01"
2196;"energy";"electricity";2300;2293;"2018-12-27";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-06"
2197;"energy";"gas";9800;10146;"2018-01-22";"2018-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-08-10"
2198;"energy";"gas";10500;10881;"2019-05-05";"2019-07-01";"2019-08-31";"2019-07-31";"Umzug";"Rosenheim";"terminated";2000;"2019-07-31"
2199;"energy";"electricity";2700;"";"2020-03-10";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-27"
2200;"energy";"electricity";2200;2322;"2020-07-21";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-07-30"
2201;"energy";"electricity";2200;2089;"2018-03-13";"2018-05-01";"";"";"";"Waiblingen";"indelivery";1002;"2020-08-16"
2202;"energy";"gas";11200;11692;"2018-03-10";"2018-05-01";"";"";"";"Kassel";"indelivery";2000;"2018-03-26"
2203;"energy";"electricity";2100;2047;"2020-09-09";"2020-11-01";"";"";"";"Bremen";"active";1000;"2020-09-14"
2204;"energy";"electricity";2300;2388;"2019-09-21";"2019-12-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-09-01"
2205;"energy";"electricity";2800;2983;"2019-10-20";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-01"
2206;"energy";"electricity";2500;2641;"2018-11-18";"2019-02-01";"";"";"";"Schwerin";"indelivery";1002;"2019-04-23"
2207;"energy";"electricity";2200;"";"2020-06-19";"2020-10-01";"2020-11-30";"2020-10-29";"fristgerecht durch LichtBlick";"Freiburg";"cancelled";1000;"2020-07-17"
2208;"energy";"electricity";2500;2447;"2019-10-13";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-07-31"
2209;"energy";"electricity";3000;3059;"2019-12-05";"2020-03-01";"";"";"";"Lübeck";"indelivery";1001;"2020-02-11"
2210;"energy";"electricity";2700;2817;"2019-12-11";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-07-25"
2211;"energy";"electricity";3000;3067;"2020-07-26";"2021-01-01";"";"";"";"Essen";"active";1000;"2020-09-10"
2212;"energy";"electricity";2700;2648;"2019-05-26";"2019-06-01";"";"";"";"Rostock";"indelivery";1000;"2019-06-08"
2213;"energy";"electricity";2000;1969;"2018-09-16";"2019-01-01";"";"";"";"Duisburg";"indelivery";1002;"2019-04-12"
2214;"energy";"electricity";3000;2920;"2020-08-15";"2020-10-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-26"
2215;"energy";"gas";9200;9388;"2018-08-26";"2019-01-01";"";"";"";"Essen";"indelivery";2000;"2019-09-01"
2216;"energy";"electricity";2500;2466;"2020-09-01";"2020-10-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-30"
2217;"energy";"electricity";2400;2272;"2018-11-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-23"
2218;"energy";"electricity";2900;2762;"2018-03-13";"2018-07-01";"2018-08-31";"2018-08-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-08-01"
2219;"energy";"electricity";2900;2772;"2018-01-13";"2018-03-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-17"
2220;"energy";"electricity";2300;2250;"2019-01-15";"2019-07-01";"";"";"";"Bonn";"indelivery";1000;"2019-11-28"
2221;"energy";"gas";11200;11963;"2018-02-25";"2018-04-01";"";"";"";"Hamburg";"indelivery";2000;"2019-03-09"
2222;"energy";"electricity";2200;"";"2020-03-05";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-17"
2223;"energy";"electricity";2600;2697;"2018-01-21";"2018-03-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-10-02"
2224;"energy";"electricity";2100;2111;"2020-01-30";"2020-03-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-10"
2225;"energy";"electricity";2900;2762;"2019-07-10";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2019-11-11"
2226;"energy";"electricity";2100;2144;"2018-02-05";"2019-01-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-02"
2227;"energy";"gas";7700;7960;"2020-03-28";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-07"
2228;"energy";"electricity";2600;"";"2019-04-21";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-30"
2229;"energy";"electricity";2400;2442;"2019-07-09";"2020-02-01";"2020-07-31";"2020-07-02";"Umzug";"Bielefeld";"terminated";1001;"2019-08-22"
2230;"energy";"electricity";2500;2390;"2019-07-29";"2019-11-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1000;"2019-12-17"
2231;"energy";"electricity";2600;2753;"2018-08-06";"2018-10-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-09"
2232;"energy";"electricity";2400;2384;"2018-07-19";"2019-02-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-05-09"
2233;"energy";"gas";11100;"";"2018-11-07";"2019-05-01";"";"";"";"Würzburg";"indelivery";2001;"2019-07-07"
2234;"energy";"electricity";2900;2958;"2019-04-18";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-30"
2235;"energy";"electricity";1900;1872;"2020-07-05";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-08-22"
2236;"energy";"electricity";2500;2471;"2018-06-08";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-28"
2237;"energy";"electricity";2600;2691;"2019-08-01";"2019-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-20"
2238;"energy";"electricity";2200;2275;"2019-05-22";"2019-07-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2020-05-08"
2239;"energy";"gas";10400;"";"2019-08-26";"2019-09-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-03-14"
2240;"energy";"electricity";2400;2453;"2018-12-27";"2019-04-01";"2020-09-30";"2020-09-01";"Umzug";"Münster";"terminated";1002;"2019-06-15"
2241;"energy";"electricity";2000;1995;"2019-07-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-05"
2242;"energy";"electricity";2400;2463;"2019-01-07";"2019-03-01";"2020-03-31";"2020-02-29";"Umzug";"Berlin";"terminated";1000;"2019-09-02"
2243;"energy";"electricity";2900;2944;"2019-04-03";"2019-05-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-01-03"
2244;"energy";"electricity";2300;2426;"2019-01-24";"2019-06-01";"";"";"";"Regensburg";"indelivery";1001;"2019-12-08"
2245;"energy";"electricity";2200;2107;"2018-09-19";"2019-02-01";"";"";"";"Rostock";"indelivery";1000;"2020-02-19"
2246;"energy";"electricity";2300;2351;"2019-03-26";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-09"
2247;"energy";"electricity";2700;2828;"2019-08-02";"2020-01-01";"";"";"";"Gießen";"indelivery";1000;"2020-04-25"
2248;"energy";"electricity";2500;2414;"2020-05-18";"2020-08-01";"";"";"";"Rotenburg";"indelivery";1000;"2020-09-06"
2249;"energy";"electricity";2800;2759;"2019-09-09";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-26"
2250;"energy";"electricity";2900;2933;"2020-04-10";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-15"
2251;"energy";"electricity";2900;3135;"2018-08-24";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-09-03"
2252;"energy";"electricity";2100;2054;"2019-01-13";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-03-18"
2253;"energy";"gas";8300;8449;"2019-07-02";"2019-11-01";"";"";"";"Rostock";"indelivery";2000;"2020-04-05"
2254;"energy";"electricity";2100;2148;"2018-11-21";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-17"
2255;"energy";"electricity";2400;2336;"2020-06-14";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-27"
2256;"energy";"electricity";2600;2596;"2018-01-02";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2018-04-20"
2257;"energy";"electricity";2800;2900;"2019-04-08";"2019-08-01";"";"";"";"Schwerin";"indelivery";1000;"2019-11-08"
2258;"energy";"electricity";2400;"";"2020-03-22";"2021-02-01";"";"";"";"Gießen";"active";1001;"2020-06-13"
2259;"energy";"electricity";2500;2530;"2019-02-08";"2019-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-24"
2260;"energy";"electricity";2400;2333;"2020-07-30";"2020-08-01";"";"";"";"Coburg";"indelivery";1000;"2020-09-23"
2261;"energy";"electricity";2200;2127;"2019-08-04";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-05"
2262;"energy";"electricity";2200;2133;"2019-07-20";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-13"
2263;"energy";"electricity";2400;2276;"2020-08-23";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-10"
2264;"energy";"electricity";2700;2819;"2020-02-05";"2020-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-23"
2265;"energy";"electricity";2000;2072;"2018-03-25";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-14"
2266;"energy";"electricity";2800;2744;"2018-07-18";"2018-10-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Würzburg";"terminated";1000;"2018-11-29"
2267;"energy";"electricity";2200;2192;"2018-07-24";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-24"
2268;"energy";"electricity";2100;2128;"2020-09-20";"2020-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-09-25"
2269;"energy";"gas";11100;11136;"2019-01-14";"2019-03-01";"";"";"";"Ulm";"indelivery";2000;"2019-05-03"
2270;"energy";"electricity";2100;2130;"2019-08-30";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-16"
2271;"energy";"electricity";2000;2052;"2020-05-29";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-07-16"
2272;"energy";"electricity";2600;2615;"2018-03-21";"2018-05-01";"";"";"";"Freiburg";"indelivery";1000;"2018-12-06"
2273;"energy";"electricity";2600;2769;"2020-06-17";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-17"
2274;"energy";"electricity";2600;2526;"2019-04-27";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-19"
2275;"energy";"electricity";2600;2694;"2020-03-31";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-11"
2276;"energy";"electricity";2600;2562;"2018-10-07";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-05"
2277;"energy";"gas";10300;10106;"2018-03-22";"2018-11-01";"";"";"";"Munich";"indelivery";2001;"2018-06-04"
2278;"energy";"electricity";2000;2087;"2019-08-16";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-07"
2279;"energy";"electricity";2200;2129;"2018-09-03";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-11-02"
2280;"energy";"electricity";2600;2765;"2018-03-21";"2018-05-01";"";"";"";"Duisburg";"indelivery";1002;"2018-05-01"
2281;"energy";"gas";10800;10458;"2020-09-11";"2020-10-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-15"
2282;"energy";"electricity";2800;2877;"2018-08-02";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-19"
2283;"energy";"electricity";2200;2414;"2018-02-11";"2018-07-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2020-02-13"
2284;"energy";"gas";11600;"";"2018-08-14";"2018-09-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-18"
2285;"energy";"gas";8100;8181;"2019-11-13";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2019-11-21"
2286;"energy";"electricity";2600;2681;"2019-11-24";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-03"
2287;"energy";"electricity";2600;2529;"2019-07-15";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-08-11"
2288;"energy";"gas";9800;10019;"2019-05-16";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";2001;"2019-10-15"
2289;"energy";"gas";7900;7541;"2020-09-21";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-28"
2290;"energy";"gas";11600;11725;"2019-06-13";"2019-08-01";"";"";"";"Hofeck";"indelivery";2001;"2020-02-27"
2291;"energy";"electricity";2200;2099;"2020-03-16";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-29"
2292;"energy";"electricity";2600;"";"2020-08-10";"2020-12-01";"";"";"";"Frankfurt";"active";1000;"2020-09-08"
2293;"energy";"gas";10900;11462;"2020-05-13";"2020-07-01";"";"";"";"Munich";"indelivery";2001;"2020-06-03"
2294;"energy";"electricity";2700;2724;"2019-07-07";"2019-09-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1000;"2020-04-25"
2295;"energy";"electricity";2300;2172;"2018-05-19";"2018-07-01";"";"";"";"Dortmund";"indelivery";1001;"2018-08-23"
2296;"energy";"electricity";1900;1908;"2019-06-18";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-29"
2297;"energy";"electricity";2600;2581;"2020-01-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-01"
2298;"energy";"gas";9300;9639;"2019-05-31";"2020-03-01";"";"";"";"Stralsund";"indelivery";2001;"2020-01-27"
2299;"energy";"electricity";2300;2293;"2020-05-03";"2021-02-01";"";"";"";"Göttingen";"active";1000;"2020-07-29"
2300;"energy";"electricity";2800;2905;"2020-03-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-06"
2301;"energy";"electricity";2100;"";"2020-04-12";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-29"
2302;"energy";"electricity";2700;2896;"2018-10-19";"2019-02-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1002;"2019-10-24"
2303;"energy";"electricity";2000;1990;"2020-03-28";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-17"
2304;"energy";"electricity";2300;2414;"2018-06-14";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-09-19"
2305;"energy";"electricity";2300;2196;"2020-09-16";"2021-01-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-27"
2306;"energy";"electricity";2600;2513;"2019-04-20";"2019-05-01";"2019-05-01";"2020-11-30";"Wiederruf";"Heidelberg";"terminated";1002;"2019-07-02"
2307;"energy";"electricity";2700;2649;"2019-01-23";"2019-08-01";"2019-08-01";"2020-10-03";"Wiederruf";"Cologne";"terminated";1001;"2019-01-26"
2308;"energy";"gas";10300;10522;"2020-06-24";"2021-01-01";"";"";"";"Lübeck";"active";2000;"2020-07-26"
2309;"energy";"gas";9300;"";"2018-01-07";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";2000;"2018-05-22"
2310;"energy";"gas";8400;"";"2019-01-03";"2019-11-01";"2019-11-01";"2020-06-02";"Wiederruf";"Berlin";"terminated";2000;"2020-03-25"
2311;"energy";"electricity";2100;2102;"2019-11-18";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-14"
2312;"energy";"electricity";2300;2310;"2018-05-22";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2018-10-17"
2313;"energy";"electricity";2300;2396;"2018-11-10";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-13"
2314;"energy";"gas";11300;10975;"2020-07-01";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-07-04"
2315;"energy";"electricity";2100;2210;"2020-03-16";"2020-05-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-18"
2316;"energy";"electricity";2900;2959;"2019-12-30";"2020-01-01";"";"";"";"Stralsund";"indelivery";1002;"2020-04-20"
2317;"energy";"electricity";2300;2235;"2019-01-31";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-04-16"
2318;"energy";"electricity";2200;2106;"2019-02-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-24"
2319;"energy";"electricity";2900;2978;"2018-10-02";"2018-12-01";"2018-12-01";"2020-10-01";"Wiederruf";"Münster";"terminated";1001;"2020-04-21"
2320;"energy";"electricity";2600;2635;"2018-04-02";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-06-04"
2321;"energy";"electricity";2900;2920;"2019-05-02";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-23"
2322;"energy";"gas";9400;8946;"2018-05-28";"2018-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-29"
2323;"energy";"electricity";2300;2357;"2019-03-26";"2019-06-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-04-04"
2324;"energy";"gas";10400;10972;"2019-02-24";"2019-07-01";"";"";"";"Dortmund";"indelivery";2000;"2019-05-26"
2325;"energy";"electricity";2000;2183;"2019-07-31";"2019-12-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1002;"2020-01-23"
2326;"energy";"electricity";2700;2836;"2020-03-17";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-23"
2327;"energy";"electricity";2300;2377;"2020-06-15";"2020-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-07-24"
2328;"energy";"electricity";2700;2691;"2018-01-14";"2018-03-01";"2020-12-31";"2020-12-01";"Umzug";"Dortmund";"cancelled";1000;"2020-03-16"
2329;"energy";"electricity";2800;2688;"2019-11-21";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-04-02"
2330;"energy";"electricity";2900;2902;"2020-05-19";"2020-11-01";"";"";"";"Münster";"active";1001;"2020-06-28"
2331;"energy";"electricity";2800;2764;"2019-03-23";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-04-04"
2332;"energy";"electricity";2200;2225;"2020-02-25";"2020-10-01";"";"";"";"Kassel";"indelivery";1001;"2020-03-11"
2333;"energy";"electricity";2800;2885;"2018-02-18";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-22"
2334;"energy";"electricity";2100;2151;"2019-06-01";"2019-08-01";"";"";"";"Peine";"indelivery";1002;"2020-03-19"
2335;"energy";"electricity";2600;2657;"2020-06-19";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-17"
2336;"energy";"gas";11700;11772;"2018-06-09";"2018-12-01";"2018-12-01";"2020-08-26";"Wiederruf";"Bremen";"terminated";2001;"2020-01-11"
2337;"energy";"electricity";2900;2991;"2019-04-19";"2020-01-01";"";"";"";"Gießen";"indelivery";1002;"2020-02-24"
2338;"energy";"electricity";2700;2702;"2020-06-21";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-08-08"
2339;"energy";"electricity";2800;2898;"2020-03-22";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-06-28"
2340;"energy";"electricity";2300;2263;"2018-05-21";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2018-08-18"
2341;"energy";"electricity";2400;2498;"2019-11-04";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-11"
2342;"energy";"electricity";2000;"";"2019-04-18";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-07-24"
2343;"energy";"electricity";2100;2170;"2019-07-02";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-29"
2344;"energy";"gas";11100;11042;"2019-09-25";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-12-15"
2345;"energy";"gas";10700;"";"2018-03-11";"2018-04-01";"";"";"";"Cottbus";"indelivery";2000;"2019-02-21"
2346;"energy";"electricity";2600;2653;"2019-06-20";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-07-09"
2347;"energy";"electricity";2200;2140;"2019-10-27";"2020-02-01";"";"";"";"Augsburg";"indelivery";1002;"2019-11-19"
2348;"energy";"electricity";2000;2013;"2018-09-15";"2018-10-01";"2019-10-31";"2019-09-27";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1002;"2019-08-05"
2349;"energy";"electricity";2900;2967;"2018-05-15";"2018-08-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Flensburg";"terminated";1000;"2019-09-02"
2350;"energy";"gas";9900;9941;"2019-09-10";"2019-10-01";"";"";"";"Erfurt";"indelivery";2001;"2019-12-14"
2351;"energy";"electricity";2200;2208;"2020-05-04";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-15"
2352;"energy";"gas";7500;"";"2020-04-14";"2020-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-30"
2353;"energy";"electricity";2300;2269;"2019-03-31";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2019-11-12"
2354;"energy";"gas";8000;"";"2020-06-14";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-12"
2355;"energy";"electricity";3000;2996;"2019-12-07";"2020-07-01";"";"";"";"Neuburg";"indelivery";1001;"2020-08-14"
2356;"energy";"electricity";2200;"";"2019-07-19";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-04"
2357;"energy";"electricity";2800;2936;"2018-07-02";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-08-17"
