"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
2358;"energy";"electricity";2300;"";"2019-12-24";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-27"
2359;"energy";"electricity";2500;"";"2019-01-21";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-02-15"
2360;"energy";"gas";8000;8554;"2019-06-25";"2019-07-01";"";"";"";"Leipzig";"indelivery";2001;"2019-08-04"
2361;"energy";"electricity";2800;2958;"2020-03-25";"2020-04-01";"";"";"";"Kiel";"indelivery";1001;"2020-04-07"
2362;"energy";"electricity";2600;2544;"2019-01-21";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-21"
2363;"energy";"gas";8400;8924;"2019-09-06";"2020-01-01";"";"";"";"Gießen";"indelivery";2001;"2019-12-17"
2364;"energy";"electricity";2900;2840;"2019-05-23";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-01-11"
2365;"energy";"electricity";2600;2610;"2020-08-04";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-03"
2366;"energy";"electricity";2100;2164;"2018-04-29";"2018-10-01";"";"";"";"Schwabach";"indelivery";1001;"2018-11-08"
2367;"energy";"electricity";2000;1972;"2018-03-25";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-02"
2368;"energy";"electricity";2200;2254;"2019-03-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-21"
2369;"energy";"electricity";2600;2487;"2019-03-22";"2019-09-01";"2019-12-31";"2019-12-02";"Umzug";"Leipzig";"terminated";1000;"2019-04-16"
2370;"energy";"gas";8900;8561;"2019-06-30";"2019-07-01";"";"";"";"Augsburg";"indelivery";2001;"2020-05-19"
2371;"energy";"electricity";2800;2684;"2018-09-24";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-03-21"
2372;"energy";"electricity";2900;2851;"2020-02-01";"2021-06-01";"";"";"";"Borken";"active";1002;"2020-07-23"
2373;"energy";"electricity";2200;2247;"2020-06-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-19"
2374;"energy";"electricity";2800;"";"2018-12-28";"2019-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-19"
2375;"energy";"gas";8100;8015;"2018-04-25";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2018-09-04"
2376;"energy";"electricity";2600;2539;"2018-04-24";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-02"
2377;"energy";"electricity";2600;2754;"2019-07-11";"2019-09-01";"";"";"";"Kiel";"indelivery";1000;"2019-11-18"
2378;"energy";"electricity";2300;2473;"2020-06-10";"2020-08-01";"";"";"";"Altenkirchen";"indelivery";1002;"2020-08-23"
2379;"energy";"electricity";2600;2616;"2018-07-26";"2018-09-01";"2019-01-31";"2018-12-25";"fristgerecht durch Kunde";"Gera";"terminated";1000;"2018-12-25"
2380;"energy";"electricity";2000;1989;"2020-08-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-09"
2381;"energy";"gas";9700;9830;"2020-06-30";"2020-09-01";"2020-11-30";"2020-10-25";"Umzug";"Berlin";"cancelled";2001;"2020-08-28"
2382;"energy";"gas";9100;9762;"2019-04-26";"2019-07-01";"2020-02-29";"2020-01-29";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2019-12-21"
2383;"energy";"electricity";2300;2341;"2019-06-20";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-06"
2384;"energy";"electricity";2100;2030;"2018-09-28";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-20"
2385;"energy";"gas";9300;9727;"2019-09-12";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-24"
2386;"energy";"electricity";2800;2995;"2018-07-18";"2018-11-01";"";"";"";"Schwerin";"indelivery";1000;"2018-12-25"
2387;"energy";"electricity";2300;2281;"2020-05-13";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-06-22"
2388;"energy";"electricity";2300;2219;"2018-10-20";"2019-02-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2019-10-08"
2389;"energy";"electricity";2100;2047;"2018-10-14";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-05"
2390;"energy";"gas";7700;7511;"2020-09-30";"2021-04-01";"";"";"";"Cologne";"active";2000;"2020-09-30"
2391;"energy";"electricity";2300;2433;"2020-01-25";"2020-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-26"
2392;"energy";"electricity";2900;3132;"2019-10-15";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-11-07"
2393;"energy";"gas";7900;8106;"2020-08-09";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-02"
2394;"energy";"electricity";2300;2427;"2019-01-21";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-07-29"
2395;"energy";"electricity";2500;2609;"2018-04-15";"2018-06-01";"2018-11-30";"2018-10-27";"fristgerecht durch LichtBlick";"Rostock";"terminated";1001;"2018-06-19"
2396;"energy";"electricity";2400;2370;"2018-03-29";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2018-09-28"
2397;"energy";"electricity";2500;2618;"2018-05-14";"2019-04-01";"";"";"";"Emden";"indelivery";1002;"2020-06-24"
2398;"energy";"electricity";2100;2068;"2019-06-18";"2019-10-01";"";"";"";"Göttingen";"indelivery";1001;"2019-12-02"
2399;"energy";"electricity";2900;2973;"2018-01-23";"2018-05-01";"";"";"";"Bonn";"indelivery";1002;"2018-06-11"
2400;"energy";"gas";10400;10491;"2019-11-03";"2020-03-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-03-20"
2401;"energy";"electricity";3000;2836;"2018-01-16";"2018-02-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-11-07"
2402;"energy";"electricity";2600;2735;"2019-07-16";"2019-10-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-04-08"
2403;"energy";"electricity";3000;2880;"2018-12-18";"2019-02-01";"";"";"";"Bremen";"indelivery";1002;"2019-11-21"
2404;"energy";"gas";11000;11527;"2019-08-14";"2020-07-01";"";"";"";"Augsburg";"indelivery";2000;"2019-11-18"
2405;"energy";"electricity";2000;1962;"2019-01-11";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-08"
2406;"energy";"electricity";2300;2410;"2018-03-12";"2018-06-01";"2018-06-01";"2020-07-31";"Wiederruf";"Frankfurt";"terminated";1001;"2020-04-13"
2407;"energy";"gas";8300;8374;"2018-06-05";"2018-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";2001;"2019-03-30"
2408;"energy";"electricity";2700;"";"2020-01-21";"2020-04-01";"";"";"";"Borken";"indelivery";1001;"2020-07-01"
2409;"energy";"electricity";2700;2655;"2018-06-20";"2019-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2018-10-28"
2410;"energy";"electricity";2200;"";"2020-07-24";"2020-09-01";"";"";"";"Emden";"indelivery";1001;"2020-08-04"
2411;"energy";"gas";11900;12247;"2019-09-13";"2019-12-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Mannheim";"terminated";2000;"2020-04-14"
2412;"energy";"electricity";2300;2439;"2019-05-28";"2019-12-01";"";"";"";"Augsburg";"indelivery";1002;"2019-12-14"
2413;"energy";"gas";9300;8848;"2019-09-15";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2020-07-27"
2414;"energy";"electricity";2300;2240;"2020-05-10";"2020-07-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Cologne";"cancelled";1001;"2020-06-03"
2415;"energy";"electricity";2900;3068;"2019-02-17";"2019-05-01";"2020-03-31";"2020-03-03";"Umzug";"Stuttgart";"terminated";1001;"2020-03-03"
2416;"energy";"electricity";2500;2577;"2019-04-06";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-01"
2417;"energy";"electricity";2300;2308;"2019-10-02";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-05"
2418;"energy";"electricity";2700;2646;"2018-12-23";"2019-01-01";"";"";"";"Lübeck";"indelivery";1000;"2019-01-29"
2419;"energy";"electricity";2900;3145;"2020-08-26";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-11"
2420;"energy";"electricity";2800;2731;"2019-10-09";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-09-23"
2421;"energy";"electricity";3000;3064;"2019-09-10";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-16"
2422;"energy";"gas";10600;10103;"2019-09-16";"2019-11-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-12-22"
2423;"energy";"gas";10300;"";"2019-11-04";"2020-03-01";"";"";"";"Essen";"indelivery";2000;"2020-08-23"
2424;"energy";"electricity";2400;2335;"2020-07-03";"2020-08-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-08-04"
2425;"energy";"electricity";2300;"";"2019-12-12";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-27"
2426;"energy";"electricity";2500;2399;"2018-05-17";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-11"
2427;"energy";"electricity";2400;2342;"2018-12-22";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-26"
2428;"energy";"gas";8000;"";"2020-03-22";"2020-12-01";"";"";"";"Berlin";"active";2001;"2020-04-11"
2429;"energy";"electricity";2800;2876;"2019-12-21";"2020-02-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-21"
2430;"energy";"gas";9600;9279;"2018-04-10";"2019-02-01";"";"";"";"Duisburg";"indelivery";2001;"2020-09-06"
2431;"energy";"electricity";2300;"";"2020-06-08";"2021-06-01";"";"";"";"Altchemnitz";"active";1001;"2020-08-08"
2432;"energy";"electricity";2200;2185;"2020-05-10";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-19"
2433;"energy";"electricity";2200;2112;"2018-12-03";"2019-02-01";"";"";"";"Mannheim";"indelivery";1000;"2019-07-31"
2434;"energy";"electricity";2100;2268;"2018-11-10";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-11"
2435;"energy";"electricity";2500;"";"2020-02-21";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-06"
2436;"energy";"electricity";2400;2260;"2018-01-23";"2018-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-02-27"
2437;"energy";"electricity";2800;2880;"2018-06-06";"2018-07-01";"";"";"";"Augsburg";"indelivery";1000;"2020-03-30"
2438;"energy";"electricity";2300;"";"2018-08-27";"2019-02-01";"";"";"";"Ingolstadt";"indelivery";1002;"2018-09-06"
2439;"energy";"electricity";3000;3050;"2019-05-21";"2019-06-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2019-07-03"
2440;"energy";"electricity";2900;3016;"2019-04-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-30"
2441;"energy";"electricity";2700;"";"2020-02-15";"2020-10-01";"";"";"";"Münster";"indelivery";1000;"2020-04-04"
2442;"energy";"electricity";1900;1971;"2018-10-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-03"
2443;"energy";"electricity";2500;2617;"2019-07-26";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2019-09-15"
2444;"energy";"gas";9800;"";"2020-09-11";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-09-27"
2445;"energy";"electricity";2800;2625;"2018-03-09";"2018-10-01";"";"";"";"Freiburg";"indelivery";1000;"2018-04-09"
2446;"energy";"electricity";2600;2724;"2019-11-20";"2020-06-01";"";"";"";"Mainz";"indelivery";1002;"2020-03-01"
2447;"energy";"gas";10600;10929;"2019-12-06";"2020-04-01";"";"";"";"Wuppertal";"indelivery";2000;"2019-12-28"
2448;"energy";"electricity";2200;2227;"2020-05-09";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-16"
2449;"energy";"electricity";2700;2802;"2019-06-03";"2019-08-01";"";"";"";"Fürth";"indelivery";1000;"2019-11-01"
2450;"energy";"electricity";1900;"";"2018-09-18";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-01"
2451;"energy";"electricity";2800;2812;"2020-05-03";"2020-08-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-02"
2452;"energy";"electricity";2400;"";"2020-08-05";"2021-07-01";"";"";"";"Frankfurt";"active";1002;"2020-08-06"
2453;"energy";"gas";11900;11478;"2018-03-25";"2018-05-01";"";"";"";"Potsdam";"indelivery";2001;"2019-06-18"
2454;"energy";"electricity";2700;"";"2018-12-18";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-06"
2455;"energy";"electricity";2600;2454;"2020-02-02";"2020-06-01";"2020-07-31";"2020-07-03";"Umzug";"Marienberg";"terminated";1000;"2020-03-09"
2456;"energy";"electricity";2900;2942;"2020-05-12";"2020-06-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-16"
2457;"energy";"electricity";3000;2965;"2018-08-26";"2019-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Magdeburg";"cancelled";1001;"2019-08-05"
2458;"energy";"electricity";2900;"";"2020-06-27";"2020-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-16"
2459;"energy";"electricity";2200;2255;"2020-01-21";"2021-02-01";"";"";"";"Heidelberg";"active";1001;"2020-07-19"
2460;"energy";"gas";9000;9517;"2019-10-27";"2020-03-01";"";"";"";"Munich";"indelivery";2001;"2020-02-02"
2461;"energy";"electricity";2900;2789;"2018-07-22";"2018-08-01";"";"";"";"Erfurt";"indelivery";1002;"2019-11-27"
2462;"energy";"electricity";2500;2421;"2018-06-01";"2018-11-01";"2020-12-31";"2020-11-26";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2020-04-08"
2463;"energy";"electricity";2400;2372;"2019-05-24";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-01"
2464;"energy";"gas";11000;11180;"2019-11-28";"2020-02-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-02-02"
2465;"energy";"gas";9400;9515;"2020-04-12";"2021-04-01";"";"";"";"Karlsruhe";"active";2001;"2020-08-16"
2466;"energy";"gas";8900;8826;"2019-04-13";"2020-01-01";"";"";"";"Hamburg";"indelivery";2000;"2019-07-13"
2467;"energy";"electricity";2400;2513;"2019-02-22";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-18"
2468;"energy";"electricity";2700;2856;"2018-02-24";"2018-04-01";"";"";"";"Münster";"indelivery";1001;"2018-04-11"
2469;"energy";"electricity";2300;2295;"2019-12-18";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-26"
2470;"energy";"electricity";2500;2684;"2020-02-15";"2021-01-01";"";"";"";"Bremen";"active";1001;"2020-07-31"
2471;"energy";"electricity";2700;2668;"2020-02-22";"2020-03-01";"";"";"";"Emden";"indelivery";1001;"2020-09-28"
2472;"energy";"gas";11600;11228;"2019-11-21";"2020-01-01";"";"";"";"Cottbus";"indelivery";2001;"2020-02-08"
2473;"energy";"electricity";2600;2639;"2018-08-12";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-01"
2474;"energy";"electricity";2000;1936;"2020-07-22";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-20"
2475;"energy";"electricity";2900;3057;"2019-05-10";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-03-24"
2476;"energy";"electricity";2700;2925;"2019-06-08";"2020-04-01";"";"";"";"Regensburg";"indelivery";1000;"2019-12-25"
2477;"energy";"electricity";2400;"";"2020-03-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-19"
2478;"energy";"electricity";2300;2184;"2018-03-14";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-01"
2479;"energy";"gas";10000;10587;"2019-05-10";"2019-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-14"
2480;"energy";"electricity";1900;1892;"2020-06-04";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-11"
2481;"energy";"electricity";2100;2112;"2018-12-10";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-03"
2482;"energy";"electricity";2400;2379;"2020-01-08";"2020-02-01";"2020-02-01";"2020-11-27";"Wiederruf";"Potsdam";"terminated";1000;"2020-05-13"
2483;"energy";"electricity";2800;"";"2020-02-19";"2020-04-01";"2020-04-01";"2020-12-01";"Wiederruf";"Osnabrück";"terminated";1002;"2020-07-16"
2484;"energy";"electricity";2200;"";"2020-07-19";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-07"
2485;"energy";"electricity";2200;"";"2020-02-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-26"
2486;"energy";"electricity";2500;2447;"2018-02-02";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-12"
2487;"energy";"electricity";2100;2235;"2019-10-16";"2019-11-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-06-13"
2488;"energy";"electricity";2000;2076;"2019-04-18";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-18"
2489;"energy";"electricity";2200;2195;"2019-10-12";"2019-11-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1000;"2020-04-02"
2490;"energy";"electricity";1900;1829;"2019-04-24";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-17"
2491;"energy";"gas";10500;10201;"2018-04-27";"2018-06-01";"2018-06-01";"2019-09-27";"Wiederruf";"Freiburg";"terminated";2001;"2018-10-02"
2492;"energy";"electricity";2400;2455;"2019-07-08";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-11-19"
2493;"energy";"electricity";2300;"";"2019-03-07";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-01"
2494;"energy";"electricity";2300;2504;"2018-12-07";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-09-26"
2495;"energy";"electricity";2100;2156;"2018-04-29";"2018-06-01";"";"";"";"Würzburg";"indelivery";1001;"2019-09-05"
2496;"energy";"electricity";2100;2005;"2019-03-20";"2019-05-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-02"
2497;"energy";"electricity";2700;2953;"2020-01-27";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-05-30"
2498;"energy";"electricity";2500;2493;"2020-07-11";"2021-03-01";"";"";"";"Bonn";"active";1001;"2020-09-26"
2499;"energy";"electricity";2700;2673;"2018-01-25";"2018-12-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-26"
2500;"energy";"electricity";2300;"";"2019-06-29";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-17"
2501;"energy";"electricity";2100;2121;"2019-01-23";"2019-07-01";"2020-10-31";"2020-10-03";"Umzug";"Hamburg";"cancelled";1002;"2020-07-05"
2502;"energy";"electricity";3000;2978;"2018-09-16";"2018-11-01";"2018-11-01";"2018-12-30";"Wiederruf";"Bonn";"terminated";1002;"2018-12-30"
2503;"energy";"electricity";2800;"";"2019-06-21";"2019-09-01";"2020-04-30";"2020-03-29";"Umzug";"Leipzig";"terminated";1000;"2020-03-29"
2504;"energy";"electricity";2900;3160;"2019-11-28";"2020-01-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-07"
2505;"energy";"electricity";2500;2417;"2019-08-23";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-15"
2506;"energy";"gas";9800;"";"2020-04-20";"2020-06-01";"";"";"";"Munich";"indelivery";2001;"2020-09-15"
2507;"energy";"electricity";2400;2480;"2019-05-06";"2019-11-01";"";"";"";"Bremen";"indelivery";1000;"2019-08-01"
2508;"energy";"electricity";2300;2254;"2018-09-13";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-15"
2509;"energy";"electricity";2700;2697;"2020-06-20";"2020-08-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-09"
2510;"energy";"electricity";2400;2583;"2018-08-11";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2018-12-12"
2511;"energy";"electricity";2300;2343;"2018-03-10";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2020-08-22"
2512;"energy";"gas";9100;8629;"2019-09-17";"2019-11-01";"";"";"";"Potsdam";"indelivery";2000;"2020-06-27"
2513;"energy";"electricity";2400;2266;"2020-07-06";"2021-04-01";"";"";"";"Cologne";"active";1002;"2020-07-22"
2514;"energy";"electricity";2500;2562;"2020-03-03";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-12"
2515;"energy";"electricity";2500;2615;"2018-04-19";"2018-05-01";"2018-11-30";"2018-10-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-05-14"
2516;"energy";"electricity";2300;2362;"2020-09-26";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-26"
2517;"energy";"electricity";2600;2617;"2018-11-11";"2019-03-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Saarbrücken";"cancelled";1002;"2020-05-30"
2518;"energy";"gas";8200;7831;"2018-05-23";"2018-07-01";"2018-07-01";"2019-08-03";"Wiederruf";"Berlin";"terminated";2000;"2019-08-03"
2519;"energy";"electricity";2800;3018;"2019-10-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-12"
2520;"energy";"electricity";2200;"";"2019-12-05";"2020-12-01";"";"";"";"Erfurt";"active";1002;"2020-04-12"
2521;"energy";"electricity";2300;2344;"2020-05-31";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-29"
2522;"energy";"electricity";2200;2233;"2018-01-25";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-28"
2523;"energy";"electricity";2100;2031;"2019-07-02";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-24"
2524;"energy";"electricity";2500;2486;"2018-06-20";"2018-11-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-02-23"
2525;"energy";"electricity";2800;2820;"2018-10-07";"2019-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-10"
2526;"energy";"electricity";2800;3033;"2020-09-23";"2021-05-01";"";"";"";"Hannover";"active";1002;"2020-09-27"
2527;"energy";"gas";9500;"";"2020-02-02";"2020-08-01";"";"";"";"Potsdam";"indelivery";2000;"2020-07-03"
2528;"energy";"electricity";2400;2448;"2019-08-05";"2019-12-01";"";"";"";"Augsburg";"indelivery";1002;"2019-08-17"
2529;"energy";"electricity";2400;2299;"2019-04-24";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-01-06"
2530;"energy";"electricity";2400;2356;"2018-12-02";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-27"
2531;"energy";"electricity";2300;2367;"2018-05-20";"2018-10-01";"2020-01-31";"2019-12-31";"Umzug";"Munich";"terminated";1002;"2019-07-15"
2532;"energy";"gas";8100;8160;"2018-11-25";"2019-07-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Kiel";"terminated";2000;"2020-03-01"
2533;"energy";"electricity";2600;2520;"2018-06-14";"2019-01-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1001;"2019-07-07"
2534;"energy";"electricity";2400;2508;"2020-01-28";"2020-04-01";"";"";"";"Gera";"indelivery";1002;"2020-04-13"
2535;"energy";"gas";8700;9369;"2020-03-05";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-05"
2536;"energy";"electricity";2300;2290;"2020-08-15";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-18"
2537;"energy";"electricity";2700;"";"2018-07-02";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-23"
2538;"energy";"electricity";2300;2502;"2018-08-04";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-18"
2539;"energy";"electricity";2800;2963;"2019-09-15";"2019-11-01";"";"";"";"Kaiserslautern";"indelivery";1000;"2020-08-04"
2540;"energy";"electricity";2300;2496;"2018-10-31";"2019-04-01";"";"";"";"Neu-Ulm";"indelivery";1002;"2020-03-21"
2541;"energy";"gas";10700;"";"2019-06-29";"2019-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Hamburg";"cancelled";2000;"2020-09-27"
2542;"energy";"electricity";2200;2172;"2018-02-22";"2018-07-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-08-18"
2543;"energy";"electricity";2200;2126;"2018-01-20";"2018-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-04-08"
2544;"energy";"gas";9800;10287;"2020-02-21";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-16"
2545;"energy";"electricity";2500;"";"2018-01-05";"2018-11-01";"2019-02-28";"2019-01-30";"Umzug";"Hamburg";"terminated";1001;"2019-01-30"
2546;"energy";"electricity";3100;"";"2018-02-13";"2019-04-01";"";"";"";"Ansbach";"indelivery";1001;"2018-12-07"
2547;"energy";"electricity";2900;2931;"2019-08-18";"2019-10-01";"";"";"";"Lüdenscheid";"indelivery";1002;"2020-01-28"
2548;"energy";"electricity";2900;2914;"2018-06-13";"2018-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-12-18"
2549;"energy";"electricity";2900;2823;"2018-11-19";"2019-01-01";"2020-09-30";"2020-08-30";"Umzug";"Altchemnitz";"terminated";1000;"2019-06-29"
2550;"energy";"electricity";2700;2802;"2019-04-06";"2019-09-01";"";"";"";"Halle";"indelivery";1001;"2020-09-22"
2551;"energy";"electricity";2100;2086;"2018-06-08";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-11"
2552;"energy";"electricity";2200;2179;"2018-09-07";"2018-11-01";"2019-10-31";"2019-10-03";"Umzug";"Potsdam";"terminated";1002;"2019-10-03"
2553;"energy";"electricity";2000;2207;"2019-03-18";"2019-04-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1001;"2020-02-28"
