"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
2554;"energy";"electricity";2800;3062;"2019-04-01";"2020-01-01";"";"";"";"Bonn";"indelivery";1000;"2019-10-12"
2555;"energy";"electricity";2700;2743;"2018-07-23";"2019-01-01";"";"";"";"Mainz";"indelivery";1001;"2020-09-19"
2556;"energy";"electricity";1900;1956;"2019-12-31";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-12"
2557;"energy";"electricity";2200;2095;"2019-09-16";"2019-12-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Rostock";"cancelled";1000;"2020-09-26"
2558;"energy";"electricity";2000;2163;"2018-04-03";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-03-01"
2559;"energy";"electricity";2500;2486;"2018-04-01";"2018-09-01";"2019-11-30";"2019-10-22";"Umzug";"Bremen";"terminated";1001;"2019-05-26"
2560;"energy";"electricity";2200;2089;"2018-08-29";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-03-22"
2561;"energy";"gas";11300;11683;"2018-12-29";"2019-04-01";"";"";"";"Munich";"indelivery";2000;"2020-05-31"
2562;"energy";"electricity";2800;3009;"2019-06-26";"2019-08-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-10-17"
2563;"energy";"electricity";2500;2649;"2018-10-27";"2019-04-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2019-04-03"
2564;"energy";"electricity";2000;2105;"2020-08-19";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-11"
2565;"energy";"electricity";2300;2240;"2019-12-24";"2020-02-01";"";"";"";"Chemnitz";"indelivery";1002;"2020-01-28"
2566;"energy";"gas";9200;8898;"2020-02-21";"2020-04-01";"";"";"";"Göttingen";"indelivery";2001;"2020-08-17"
2567;"energy";"electricity";2600;2562;"2020-01-27";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-02"
2568;"energy";"electricity";2700;2676;"2020-07-11";"2020-09-01";"2020-09-01";"2020-09-30";"Wiederruf";"Mannheim";"terminated";1001;"2020-09-19"
2569;"energy";"electricity";2800;2783;"2019-12-16";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-13"
2570;"energy";"gas";11200;12077;"2019-08-23";"2019-10-01";"";"";"";"Meppen";"indelivery";2001;"2019-10-03"
2571;"energy";"gas";11400;10928;"2019-04-07";"2019-08-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Essen";"cancelled";2001;"2019-06-16"
2572;"energy";"electricity";2100;2118;"2020-02-26";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-18"
2573;"energy";"electricity";2300;2393;"2019-02-04";"2019-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-10"
2574;"energy";"electricity";2500;2423;"2019-05-06";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-08"
2575;"energy";"electricity";2100;2217;"2019-08-09";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-16"
2576;"energy";"electricity";2800;2784;"2019-03-04";"2019-04-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-18"
2577;"energy";"gas";8800;9088;"2020-03-08";"2020-06-01";"";"";"";"Cologne";"indelivery";2000;"2020-08-28"
2578;"energy";"electricity";2300;2272;"2020-09-07";"2021-01-01";"";"";"";"Augsburg";"active";1002;"2020-09-11"
2579;"energy";"electricity";2500;2478;"2020-05-21";"2020-11-01";"";"";"";"Neuwied";"active";1000;"2020-09-03"
2580;"energy";"electricity";2900;2724;"2018-01-15";"2018-02-01";"";"";"";"Koblenz";"indelivery";1000;"2019-06-09"
2581;"energy";"electricity";2500;2592;"2018-11-19";"2019-01-01";"";"";"";"Schwerin";"indelivery";1002;"2019-03-28"
2582;"energy";"electricity";2100;2099;"2020-08-19";"2020-12-01";"";"";"";"Würzburg";"active";1001;"2020-09-26"
2583;"energy";"electricity";2800;2745;"2018-06-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-22"
2584;"energy";"electricity";2800;2693;"2020-02-10";"2020-04-01";"";"";"";"Landsberg";"indelivery";1000;"2020-04-17"
2585;"energy";"electricity";2400;2470;"2019-07-11";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-27"
2586;"energy";"electricity";2200;2275;"2020-05-23";"2020-11-01";"";"";"";"Marienberg";"active";1001;"2020-08-08"
2587;"energy";"electricity";2600;2603;"2020-01-08";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-23"
2588;"energy";"gas";10900;11393;"2020-03-10";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-03-19"
2589;"energy";"electricity";2300;2290;"2018-04-14";"2018-10-01";"";"";"";"Bayreuth";"indelivery";1000;"2020-09-09"
2590;"energy";"gas";10300;10159;"2019-08-10";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-08-30"
2591;"energy";"electricity";2900;2946;"2020-06-30";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-07-25"
2592;"energy";"electricity";2800;2903;"2018-05-02";"2018-07-01";"";"";"";"Potsdam";"indelivery";1002;"2018-05-07"
2593;"energy";"electricity";2300;2341;"2020-09-17";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-27"
2594;"energy";"gas";11500;11728;"2019-04-26";"2019-05-01";"2020-06-30";"2020-05-30";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2001;"2020-01-03"
2595;"energy";"electricity";2200;2365;"2019-07-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-19"
2596;"energy";"electricity";2200;2335;"2020-09-25";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-26"
2597;"energy";"electricity";2200;2084;"2020-06-28";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-27"
2598;"energy";"electricity";2400;2496;"2018-12-03";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-23"
2599;"energy";"electricity";2400;2268;"2019-09-28";"2019-11-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-14"
2600;"energy";"electricity";2600;2498;"2019-06-12";"2019-11-01";"";"";"";"Dessau-Roßlau";"indelivery";1001;"2020-09-13"
2601;"energy";"electricity";2700;2752;"2020-02-02";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-04"
2602;"energy";"electricity";2700;2657;"2018-11-25";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-21"
2603;"energy";"electricity";2400;2560;"2019-02-07";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-02-17"
2604;"energy";"gas";8300;8927;"2018-04-02";"2018-06-01";"";"";"";"Mannheim";"indelivery";2001;"2018-12-24"
2605;"energy";"electricity";2700;2699;"2020-08-21";"2020-09-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1000;"2020-08-25"
2606;"energy";"gas";11200;10655;"2018-11-05";"2019-01-01";"";"";"";"Villingen-Schwenningen";"indelivery";2000;"2020-05-06"
2607;"energy";"gas";8700;"";"2019-09-13";"2020-03-01";"";"";"";"Braunschweig";"indelivery";2001;"2019-12-26"
2608;"energy";"electricity";2500;2485;"2018-07-31";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-12-23"
2609;"energy";"electricity";2300;2395;"2019-01-31";"2019-07-01";"";"";"";"Koblenz";"indelivery";1001;"2020-09-15"
2610;"energy";"electricity";2300;2154;"2019-07-23";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-06-25"
2611;"energy";"electricity";2600;2672;"2019-04-13";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-07"
2612;"energy";"electricity";3000;2836;"2019-06-16";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-20"
2613;"energy";"electricity";2800;2936;"2019-12-15";"2020-08-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-06-08"
2614;"energy";"electricity";2200;"";"2018-08-14";"2018-09-01";"";"";"";"Duisburg";"indelivery";1001;"2018-09-23"
2615;"energy";"electricity";2600;2508;"2020-01-08";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-18"
2616;"energy";"electricity";2800;2688;"2018-07-07";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-31"
2617;"energy";"electricity";2500;2444;"2018-02-22";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-08-08"
2618;"energy";"electricity";2900;2740;"2019-03-04";"2019-07-01";"";"";"";"Bad Kreuznach";"indelivery";1000;"2019-11-27"
2619;"energy";"electricity";2600;2733;"2020-04-16";"2020-12-01";"";"";"";"Freiburg";"active";1000;"2020-05-12"
2620;"energy";"gas";11700;11512;"2020-05-09";"2020-09-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-31"
2621;"energy";"gas";8900;9153;"2019-01-07";"2019-05-01";"";"";"";"Magdeburg";"indelivery";2000;"2019-03-26"
2622;"energy";"electricity";2800;2844;"2018-12-02";"2019-01-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-01-10"
2623;"energy";"electricity";2700;"";"2020-01-17";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-01"
2624;"energy";"electricity";2800;2811;"2019-02-19";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-22"
2625;"energy";"electricity";2500;2558;"2019-07-09";"2019-10-01";"2020-11-30";"2020-11-02";"Umzug";"Wuppertal";"cancelled";1000;"2020-01-15"
2626;"energy";"electricity";2600;2570;"2019-08-23";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-23"
2627;"energy";"electricity";2500;2657;"2018-01-06";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2018-07-02"
2628;"energy";"electricity";2700;2907;"2020-06-21";"2021-02-01";"";"";"";"Bonn";"active";1001;"2020-07-01"
2629;"energy";"electricity";2900;"";"2020-03-22";"2020-07-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-06-28"
2630;"energy";"electricity";3000;3103;"2018-03-18";"2018-05-01";"";"";"";"Leipzig";"indelivery";1002;"2019-04-23"
2631;"energy";"electricity";2600;2660;"2019-07-06";"2019-09-01";"";"";"";"Münster";"indelivery";1001;"2019-07-20"
2632;"energy";"gas";9500;10167;"2019-07-10";"2019-11-01";"";"";"";"Northeim";"indelivery";2001;"2019-10-11"
2633;"energy";"electricity";2900;2865;"2018-02-03";"2018-05-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2019-10-31"
2634;"energy";"electricity";2600;2504;"2019-02-09";"2019-08-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-04-28"
2635;"energy";"electricity";2100;2074;"2018-06-24";"2018-10-01";"2018-10-01";"2020-03-03";"Wiederruf";"Dortmund";"terminated";1001;"2018-10-23"
2636;"energy";"electricity";2400;2452;"2020-06-26";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-03"
2637;"energy";"electricity";2100;2054;"2018-04-23";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2020-05-09"
2638;"energy";"gas";8900;9241;"2020-05-11";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-25"
2639;"energy";"electricity";2700;2655;"2019-06-23";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-09"
2640;"energy";"electricity";2000;2172;"2019-01-12";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-24"
2641;"energy";"electricity";2200;2310;"2019-08-31";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-15"
2642;"energy";"gas";11400;10985;"2019-10-10";"2020-07-01";"";"";"";"Leipzig";"indelivery";2001;"2020-04-14"
2643;"energy";"gas";9500;9500;"2018-01-30";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-03-19"
2644;"energy";"electricity";2000;2145;"2019-05-05";"2020-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-19"
2645;"energy";"electricity";2800;2979;"2018-01-23";"2018-12-01";"2019-04-30";"2019-04-02";"Umzug";"Berlin";"terminated";1002;"2019-04-02"
2646;"energy";"gas";11400;11738;"2020-09-06";"2021-02-01";"";"";"";"Bamberg";"active";2000;"2020-09-20"
2647;"energy";"electricity";2600;2711;"2019-11-24";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-24"
2648;"energy";"gas";9100;9006;"2020-01-01";"2020-11-01";"";"";"";"Leipzig";"active";2000;"2020-01-15"
2649;"energy";"electricity";1900;2005;"2018-04-11";"2018-08-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2019-11-02"
2650;"energy";"electricity";2600;2509;"2018-08-19";"2018-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-27"
2651;"energy";"electricity";2400;"";"2020-07-19";"2021-08-01";"";"";"";"Gera";"active";1002;"2020-09-24"
2652;"energy";"electricity";2400;2445;"2019-05-05";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-16"
2653;"energy";"electricity";2200;2104;"2020-03-14";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-17"
2654;"energy";"electricity";2800;2732;"2020-07-05";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-15"
2655;"energy";"electricity";2600;2508;"2018-06-15";"2018-10-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Stendal";"terminated";1002;"2018-12-15"
2656;"energy";"electricity";2900;2825;"2020-08-16";"2021-10-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-12"
2657;"energy";"electricity";2300;2232;"2018-03-04";"2018-09-01";"";"";"";"Rostock";"indelivery";1002;"2020-04-08"
2658;"energy";"electricity";2500;2399;"2018-03-09";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-07"
2659;"energy";"electricity";2100;"";"2019-02-04";"2020-01-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2020-05-08"
2660;"energy";"electricity";2900;2725;"2019-12-28";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-01-12"
2661;"energy";"electricity";2100;2259;"2018-08-06";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-19"
2662;"energy";"electricity";2000;1991;"2019-07-07";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-23"
2663;"energy";"electricity";2100;2102;"2019-05-08";"2019-11-01";"2019-11-01";"2020-07-01";"Wiederruf";"Bonn";"terminated";1000;"2020-04-29"
2664;"energy";"gas";10400;10080;"2019-09-27";"2020-02-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Essen";"terminated";2001;"2019-12-03"
2665;"energy";"electricity";2500;2637;"2018-02-22";"2018-05-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-14"
2666;"energy";"electricity";2900;"";"2019-03-21";"2019-11-01";"";"";"";"Wunsiedel";"indelivery";1000;"2020-03-12"
2667;"energy";"electricity";2000;1986;"2020-03-08";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-02"
2668;"energy";"electricity";2800;2651;"2018-05-13";"2018-08-01";"";"";"";"Bonn";"indelivery";1001;"2019-03-01"
2669;"energy";"electricity";2200;2304;"2019-06-02";"2019-08-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-08-09"
2670;"energy";"electricity";2300;2430;"2019-05-01";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-11-16"
2671;"energy";"gas";11400;10883;"2020-03-14";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-29"
2672;"energy";"electricity";1900;1991;"2018-09-23";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-02-09"
2673;"energy";"gas";11100;11098;"2020-06-06";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-06-18"
2674;"energy";"electricity";2200;2292;"2019-06-16";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-12-07"
2675;"energy";"electricity";2100;1981;"2020-02-19";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-07-14"
2676;"energy";"electricity";2500;2633;"2020-08-01";"2020-11-01";"";"";"";"Wuppertal";"active";1001;"2020-08-27"
2677;"energy";"electricity";2600;2667;"2020-04-19";"2020-08-01";"";"";"";"Fürth";"indelivery";1002;"2020-09-08"
2678;"energy";"electricity";2700;2846;"2018-03-26";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-19"
2679;"energy";"gas";8500;8570;"2018-10-31";"2019-09-01";"2019-09-01";"2019-12-03";"Wiederruf";"Karlsruhe";"terminated";2001;"2019-12-03"
2680;"energy";"electricity";2200;2196;"2019-02-24";"2020-06-01";"";"";"";"Erfurt";"indelivery";1000;"2019-02-24"
2681;"energy";"gas";11800;"";"2020-04-17";"2020-05-01";"";"";"";"Lüdenscheid";"indelivery";2000;"2020-06-08"
2682;"energy";"electricity";2300;2194;"2020-01-07";"2020-11-01";"";"";"";"Leipzig";"active";1002;"2020-06-19"
2683;"energy";"electricity";2600;2736;"2019-06-04";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2019-12-29"
2684;"energy";"electricity";2200;2238;"2018-09-05";"2019-02-01";"2020-06-30";"2020-06-02";"Umzug";"Munich";"terminated";1002;"2018-09-21"
2685;"energy";"electricity";2700;"";"2018-04-21";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-31"
2686;"energy";"electricity";2800;2886;"2020-02-06";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-21"
2687;"energy";"electricity";2200;2289;"2019-06-04";"2019-07-01";"";"";"";"Münster";"indelivery";1001;"2019-07-15"
2688;"energy";"electricity";2100;2037;"2019-08-21";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-11"
2689;"energy";"electricity";1900;1918;"2019-01-04";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-28"
2690;"energy";"electricity";2200;2119;"2019-10-02";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-11-16"
2691;"energy";"gas";10900;11096;"2018-10-05";"2018-12-01";"";"";"";"Duisburg";"indelivery";2001;"2020-03-10"
2692;"energy";"electricity";2100;2033;"2018-05-28";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-03-24"
2693;"energy";"electricity";2300;2278;"2020-06-25";"2020-08-01";"2020-08-01";"2020-10-25";"Wiederruf";"Berlin";"terminated";1002;"2020-09-05"
2694;"energy";"electricity";2100;2040;"2018-08-29";"2018-10-01";"2018-12-31";"2018-11-30";"Umzug";"Dortmund";"terminated";1000;"2018-11-30"
2695;"energy";"electricity";2700;2734;"2019-02-11";"2019-08-01";"2019-08-01";"2020-02-25";"Wiederruf";"Detmold";"terminated";1000;"2019-05-13"
2696;"energy";"electricity";2500;2611;"2018-04-30";"2018-09-01";"";"";"";"Gera";"indelivery";1002;"2020-03-12"
2697;"energy";"electricity";2900;3094;"2018-04-07";"2018-06-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2020-05-03"
2698;"energy";"gas";9200;8789;"2019-02-18";"2019-04-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-06-02"
2699;"energy";"electricity";2400;2392;"2019-10-17";"2019-12-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-16"
2700;"energy";"electricity";2000;2073;"2019-03-04";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2019-05-23"
2701;"energy";"electricity";2600;2773;"2019-05-13";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-24"
2702;"energy";"electricity";2600;2853;"2019-12-16";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-06"
2703;"energy";"electricity";2100;2085;"2018-11-09";"2018-12-01";"";"";"";"Mannheim";"indelivery";1001;"2018-11-17"
2704;"energy";"electricity";2300;2383;"2020-01-08";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-28"
2705;"energy";"electricity";3100;3079;"2020-09-16";"2021-01-01";"";"";"";"Schwelm";"active";1002;"2020-09-29"
2706;"energy";"electricity";2800;2643;"2018-01-14";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-11-28"
2707;"energy";"electricity";2900;3078;"2019-07-21";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-02-18"
2708;"energy";"gas";10400;"";"2019-05-14";"2019-07-01";"";"";"";"Leipzig";"indelivery";2001;"2019-05-25"
2709;"energy";"electricity";2900;3000;"2018-07-02";"2018-08-01";"2018-08-01";"2019-05-01";"Wiederruf";"Berlin";"terminated";1000;"2019-05-01"
2710;"energy";"gas";10200;10114;"2020-01-27";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-27"
2711;"energy";"electricity";2800;2664;"2019-09-03";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-01-06"
2712;"energy";"electricity";2500;2622;"2018-08-05";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-23"
2713;"energy";"electricity";2800;2819;"2018-09-10";"2018-12-01";"2020-08-31";"2020-08-01";"Umzug";"Erfurt";"terminated";1001;"2020-05-03"
2714;"energy";"gas";11900;12201;"2019-08-29";"2021-01-01";"";"";"";"Naumburg";"active";2000;"2019-09-11"
2715;"energy";"electricity";2100;2232;"2019-11-02";"2020-01-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-27"
2716;"energy";"electricity";2100;2091;"2018-06-10";"2018-11-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-02"
2717;"energy";"gas";9700;9364;"2018-10-28";"2020-04-01";"";"";"";"Münster";"indelivery";2001;"2019-11-25"
2718;"energy";"electricity";2500;2693;"2020-08-08";"2020-12-01";"";"";"";"Ingolstadt";"active";1001;"2020-08-30"
2719;"energy";"electricity";2000;2080;"2019-05-08";"2019-07-01";"2019-07-01";"2019-09-02";"Wiederruf";"Hamburg";"terminated";1000;"2019-08-18"
2720;"energy";"electricity";3000;3038;"2020-04-21";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-07"
2721;"energy";"electricity";2600;2669;"2018-03-20";"2018-07-01";"";"";"";"Jever";"indelivery";1002;"2019-01-27"
2722;"energy";"electricity";2100;2153;"2019-08-30";"2019-12-01";"";"";"";"Kiel";"indelivery";1001;"2020-04-17"
2723;"energy";"electricity";2700;"";"2018-12-19";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-06"
2724;"energy";"electricity";2100;2187;"2018-03-13";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-13"
2725;"energy";"electricity";2700;2730;"2019-07-01";"2019-11-01";"";"";"";"Coburg";"indelivery";1000;"2020-07-29"
2726;"energy";"electricity";2700;2775;"2018-03-28";"2018-04-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1001;"2019-11-02"
2727;"energy";"gas";11900;11539;"2019-12-04";"2020-01-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-29"
2728;"energy";"electricity";2000;2188;"2018-08-31";"2018-10-01";"2019-01-31";"2019-01-02";"Umzug";"Cologne";"terminated";1000;"2019-01-02"
2729;"energy";"electricity";2700;2739;"2020-01-09";"2020-04-01";"";"";"";"Würzburg";"indelivery";1001;"2020-03-23"
2730;"energy";"gas";9700;9740;"2020-01-01";"2020-07-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-07-25"
2731;"energy";"electricity";2100;2173;"2020-09-10";"2020-11-01";"";"";"";"Bonn";"active";1002;"2020-09-14"
2732;"energy";"electricity";2500;2649;"2018-08-05";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-18"
2733;"energy";"electricity";2300;2217;"2019-10-13";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-27"
2734;"energy";"electricity";2000;2075;"2018-11-07";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-01-18"
2735;"energy";"gas";11100;11115;"2019-12-16";"2020-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-08-29"
2736;"energy";"electricity";2200;2213;"2020-05-20";"2020-06-01";"";"";"";"Potsdam";"indelivery";1002;"2020-08-15"
2737;"energy";"electricity";2400;2386;"2019-05-19";"2019-07-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-06-23"
2738;"energy";"electricity";2100;2123;"2018-05-18";"2018-12-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-05-04"
2739;"energy";"electricity";2500;2386;"2020-03-09";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-12"
2740;"energy";"electricity";2600;2635;"2020-06-14";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-11"
2741;"energy";"electricity";2400;2474;"2020-03-06";"2020-05-01";"";"";"";"Freiburg";"indelivery";1002;"2020-04-28"
2742;"energy";"electricity";2100;2171;"2019-09-05";"2019-11-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2020-05-02"
2743;"energy";"electricity";2000;2080;"2018-01-16";"2018-03-01";"2018-04-30";"2018-03-30";"Umzug";"Mannheim";"terminated";1000;"2018-03-30"
2744;"energy";"electricity";2600;2571;"2019-12-11";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-03-09"
2745;"energy";"electricity";2100;1969;"2018-04-05";"2018-07-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-06-30"
2746;"energy";"electricity";2700;2926;"2020-08-08";"2021-01-01";"";"";"";"Mainz";"active";1000;"2020-08-30"
2747;"energy";"gas";11400;11329;"2019-10-05";"2020-03-01";"";"";"";"Dortmund";"indelivery";2001;"2020-09-21"
2748;"energy";"electricity";2400;2298;"2019-08-12";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-04"
2749;"energy";"gas";11800;12508;"2018-02-21";"2018-09-01";"";"";"";"Munich";"indelivery";2000;"2020-06-11"
