"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
2750;"energy";"electricity";2500;2573;"2020-05-29";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-07-19"
2751;"energy";"electricity";2000;2007;"2020-03-13";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-06-20"
2752;"energy";"electricity";2800;"";"2018-04-02";"2018-08-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-04"
2753;"energy";"electricity";2000;2089;"2019-02-27";"2019-06-01";"2020-01-31";"2019-12-27";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-12-27"
2754;"energy";"electricity";2100;2150;"2018-02-02";"2018-08-01";"";"";"";"Hannover";"indelivery";1001;"2018-04-21"
2755;"energy";"gas";9600;9805;"2020-07-14";"2020-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-21"
2756;"energy";"electricity";2400;2488;"2019-01-22";"2019-04-01";"2019-05-31";"2019-04-29";"Umzug";"Bremen";"terminated";1002;"2019-04-29"
2757;"energy";"electricity";2100;2199;"2020-06-19";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-08-24"
2758;"energy";"electricity";2800;2835;"2019-02-03";"2019-06-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-09-01"
2759;"energy";"electricity";2700;2630;"2020-01-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-23"
2760;"energy";"electricity";2600;2547;"2020-02-07";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-13"
2761;"energy";"electricity";2200;2374;"2019-08-02";"2020-06-01";"";"";"";"Münster";"indelivery";1000;"2019-10-03"
2762;"energy";"gas";10300;10212;"2019-12-29";"2020-03-01";"";"";"";"Hannover";"indelivery";2001;"2020-06-16"
2763;"energy";"electricity";2200;2231;"2019-03-28";"2019-06-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Mainz";"terminated";1001;"2019-05-07"
2764;"energy";"electricity";2100;2027;"2018-05-23";"2018-06-01";"2018-06-01";"2018-07-31";"Wiederruf";"Bremerhaven";"terminated";1002;"2018-07-31"
2765;"energy";"electricity";2000;1967;"2019-03-18";"2019-05-01";"";"";"";"Duisburg";"indelivery";1000;"2019-06-16"
2766;"energy";"gas";10400;10659;"2020-05-01";"2020-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-05-25"
2767;"energy";"electricity";2000;2051;"2018-12-13";"2019-03-01";"";"";"";"Bremen";"indelivery";1000;"2019-12-16"
2768;"energy";"electricity";2300;2304;"2019-06-01";"2019-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-10"
2769;"energy";"electricity";2800;2709;"2020-07-08";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-26"
2770;"energy";"electricity";2100;2168;"2019-09-30";"2019-11-01";"";"";"";"Potsdam";"indelivery";1001;"2020-06-19"
2771;"energy";"electricity";2400;"";"2020-04-09";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-08-24"
2772;"energy";"electricity";2400;2561;"2018-07-10";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-18"
2773;"energy";"electricity";2000;2099;"2019-04-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-29"
2774;"energy";"electricity";2400;"";"2019-10-11";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-28"
2775;"energy";"electricity";2600;2772;"2019-04-06";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-02"
2776;"energy";"electricity";2100;"";"2020-06-20";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-30"
2777;"energy";"electricity";2900;3103;"2019-02-26";"2019-04-01";"";"";"";"Neuss";"indelivery";1000;"2019-04-16"
2778;"energy";"electricity";2900;2937;"2018-03-07";"2018-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-25"
2779;"energy";"gas";8400;8975;"2020-03-22";"2020-04-01";"";"";"";"Bonn";"indelivery";2000;"2020-09-28"
2780;"energy";"electricity";2300;"";"2019-05-17";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-04"
2781;"energy";"electricity";2000;"";"2019-01-24";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-18"
2782;"energy";"electricity";2700;"";"2018-09-22";"2018-11-01";"";"";"";"Marienberg";"indelivery";1000;"2019-02-04"
2783;"energy";"electricity";2200;2145;"2019-10-03";"2019-12-01";"2020-05-31";"2020-05-03";"Umzug";"Berlin";"terminated";1001;"2020-02-24"
2784;"energy";"electricity";2300;2266;"2018-01-16";"2018-05-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-01-23"
2785;"energy";"electricity";2300;2411;"2018-08-30";"2018-12-01";"2018-12-01";"2020-04-30";"Wiederruf";"Stuttgart";"terminated";1001;"2019-08-03"
2786;"energy";"electricity";3000;3093;"2019-10-14";"2019-11-01";"";"";"";"Erfurt";"indelivery";1001;"2020-08-27"
2787;"energy";"electricity";2900;"";"2018-03-04";"2018-12-01";"2019-11-30";"2019-10-30";"Umzug";"Ulm";"terminated";1002;"2018-05-19"
2788;"energy";"electricity";2700;2933;"2020-01-07";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-15"
2789;"energy";"electricity";2800;2894;"2018-11-05";"2019-05-01";"";"";"";"Bremen";"indelivery";1001;"2019-10-23"
2790;"energy";"electricity";2500;2643;"2020-08-07";"2020-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-24"
2791;"energy";"gas";9000;9212;"2020-05-26";"2020-11-01";"";"";"";"Cologne";"active";2000;"2020-07-20"
2792;"energy";"electricity";2200;2218;"2019-09-01";"2019-10-01";"";"";"";"Dresden";"indelivery";1001;"2019-09-07"
2793;"energy";"electricity";2500;2639;"2019-12-03";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-05-22"
2794;"energy";"electricity";2800;2827;"2019-08-26";"2019-10-01";"";"";"";"Erfurt";"indelivery";1000;"2019-10-12"
2795;"energy";"gas";11800;12265;"2018-11-11";"2019-07-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-28"
2796;"energy";"electricity";2100;2177;"2020-08-05";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-12"
2797;"energy";"electricity";2200;2108;"2018-01-06";"2018-03-01";"2018-04-30";"2018-04-02";"Umzug";"Neubrandenburg";"terminated";1000;"2018-04-02"
2798;"energy";"electricity";2900;2859;"2018-12-21";"2019-02-01";"";"";"";"Augsburg";"indelivery";1002;"2019-01-21"
2799;"energy";"electricity";2800;2999;"2019-11-10";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-10"
2800;"energy";"electricity";2000;2014;"2019-08-15";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-08-24"
2801;"energy";"gas";8500;8559;"2018-02-08";"2018-06-01";"";"";"";"Dortmund";"indelivery";2000;"2020-05-18"
2802;"energy";"electricity";2200;2103;"2018-02-26";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-09"
2803;"energy";"gas";8500;8348;"2020-06-10";"2020-11-01";"";"";"";"Berlin";"active";2001;"2020-07-15"
2804;"energy";"electricity";2800;2852;"2019-06-03";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-07"
2805;"energy";"electricity";2900;3093;"2019-10-23";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-10"
2806;"energy";"electricity";2100;2164;"2019-09-05";"2020-02-01";"2020-03-31";"2020-02-27";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-02-27"
2807;"energy";"gas";8200;8232;"2018-08-10";"2019-01-01";"";"";"";"Bremen";"indelivery";2001;"2020-02-12"
2808;"energy";"electricity";3000;2844;"2020-08-26";"2021-06-01";"";"";"";"Bielefeld";"active";1000;"2020-08-31"
2809;"energy";"electricity";2900;3033;"2020-01-15";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-01-23"
2810;"energy";"electricity";2700;2530;"2019-02-25";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-02-29"
2811;"energy";"gas";9500;9691;"2018-02-06";"2018-08-01";"";"";"";"Lübeck";"indelivery";2000;"2019-11-13"
2812;"energy";"electricity";1900;1833;"2018-08-11";"2019-03-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2018-10-08"
2813;"energy";"electricity";2700;2785;"2020-01-07";"2020-11-01";"";"";"";"Bielefeld";"active";1000;"2020-07-24"
2814;"energy";"electricity";3100;3356;"2020-08-02";"2021-01-01";"";"";"";"Aachen";"active";1000;"2020-08-12"
2815;"energy";"electricity";3000;2846;"2020-02-26";"2020-03-01";"";"";"";"Freiburg";"indelivery";1002;"2020-03-14"
2816;"energy";"electricity";2900;2992;"2018-09-20";"2019-03-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-02"
2817;"energy";"electricity";2900;2948;"2019-12-25";"2020-03-01";"";"";"";"Potsdam";"indelivery";1001;"2020-05-03"
2818;"energy";"gas";11100;10860;"2020-07-25";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-09-10"
2819;"energy";"electricity";2600;2840;"2019-07-15";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-16"
2820;"energy";"electricity";2300;2323;"2018-07-01";"2018-08-01";"";"";"";"Heppenheim";"indelivery";1002;"2020-01-13"
2821;"energy";"electricity";2400;2335;"2018-11-09";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-20"
2822;"energy";"electricity";2200;2181;"2020-03-13";"2020-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-27"
2823;"energy";"gas";8900;"";"2019-05-15";"2019-07-01";"2020-01-31";"2020-01-02";"Umzug";"Bielefeld";"terminated";2001;"2020-01-02"
2824;"energy";"electricity";2200;2231;"2018-06-21";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-08-31"
2825;"energy";"electricity";2700;2819;"2018-08-07";"2018-11-01";"";"";"";"Kiel";"indelivery";1001;"2019-12-31"
2826;"energy";"electricity";2600;2509;"2020-02-04";"2020-03-01";"";"";"";"Coburg";"indelivery";1002;"2020-04-26"
2827;"energy";"electricity";2900;3091;"2018-08-16";"2018-12-01";"2018-12-01";"2020-08-03";"Wiederruf";"Munich";"terminated";1001;"2020-06-06"
2828;"energy";"electricity";2400;2447;"2018-12-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-08"
2829;"energy";"gas";10500;10529;"2018-06-26";"2018-12-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Jena";"terminated";2001;"2019-05-01"
2830;"energy";"electricity";2600;2594;"2018-06-24";"2018-09-01";"";"";"";"Wetzlar";"indelivery";1001;"2018-09-04"
2831;"energy";"gas";10300;10438;"2019-03-27";"2019-08-01";"";"";"";"Bremen";"indelivery";2001;"2020-01-20"
2832;"energy";"electricity";2500;2576;"2018-07-24";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-22"
2833;"energy";"electricity";2500;2674;"2020-01-13";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-07"
2834;"energy";"electricity";2500;"";"2018-09-20";"2018-11-01";"2019-12-31";"2019-11-27";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2018-09-21"
2835;"energy";"electricity";2600;2536;"2018-09-26";"2019-02-01";"";"";"";"Würzburg";"indelivery";1002;"2019-01-08"
2836;"energy";"electricity";2400;2356;"2019-06-09";"2019-09-01";"";"";"";"Lübeck";"indelivery";1002;"2019-10-25"
2837;"energy";"electricity";2500;2588;"2018-03-10";"2018-09-01";"";"";"";"Böblingen";"indelivery";1001;"2019-06-07"
2838;"energy";"electricity";2400;2324;"2019-06-18";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-01-18"
2839;"energy";"electricity";2700;2853;"2019-06-21";"2020-01-01";"";"";"";"Balingen";"indelivery";1000;"2019-10-08"
2840;"energy";"electricity";2300;2206;"2019-01-03";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-09"
2841;"energy";"electricity";2200;2121;"2019-03-18";"2019-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-05"
2842;"energy";"electricity";2000;1976;"2018-05-13";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-01"
2843;"energy";"electricity";2200;2175;"2020-03-11";"2020-11-01";"";"";"";"Wuppertal";"active";1002;"2020-06-25"
2844;"energy";"electricity";2800;2982;"2018-12-12";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-20"
2845;"energy";"electricity";2600;2516;"2020-01-10";"2021-04-01";"";"";"";"Kiel";"active";1001;"2020-07-06"
2846;"energy";"electricity";2800;2976;"2019-11-01";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-02-11"
2847;"energy";"electricity";2100;2015;"2018-01-27";"2018-09-01";"2018-09-01";"2019-12-31";"Wiederruf";"Bonn";"terminated";1000;"2019-02-14"
2848;"energy";"gas";11600;12066;"2019-07-25";"2019-12-01";"";"";"";"Marienberg";"indelivery";2001;"2019-08-24"
2849;"energy";"electricity";2400;2498;"2020-06-04";"2020-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-19"
2850;"energy";"electricity";2900;2926;"2020-06-09";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-13"
2851;"energy";"electricity";2200;"";"2019-06-15";"2019-10-01";"";"";"";"Flensburg";"indelivery";1001;"2020-01-31"
2852;"energy";"electricity";2400;2494;"2020-05-05";"2020-11-01";"";"";"";"Bielefeld";"active";1002;"2020-07-16"
2853;"energy";"electricity";2200;2393;"2020-09-21";"2021-03-01";"";"";"";"Gießen";"active";1000;"2020-09-26"
2854;"energy";"electricity";2400;2498;"2019-01-28";"2019-05-01";"";"";"";"Duisburg";"indelivery";1001;"2019-08-27"
2855;"energy";"gas";11100;10713;"2020-04-16";"2020-07-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Cologne";"cancelled";2001;"2020-06-03"
2856;"energy";"electricity";2600;2448;"2018-08-05";"2018-10-01";"2019-01-31";"2019-01-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-01-02"
2857;"energy";"electricity";2600;2576;"2020-08-25";"2020-11-01";"";"";"";"Ingolstadt";"active";1002;"2020-08-30"
2858;"energy";"electricity";3000;2883;"2018-06-30";"2018-09-01";"2019-05-31";"2019-04-26";"fristgerecht durch LichtBlick";"Würzburg";"terminated";1001;"2019-04-26"
2859;"energy";"electricity";2200;2244;"2018-04-26";"2018-06-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-18"
2860;"energy";"electricity";2500;2646;"2020-09-06";"2021-02-01";"";"";"";"Cologne";"active";1001;"2020-09-10"
2861;"energy";"electricity";2000;2113;"2019-05-26";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-17"
2862;"energy";"electricity";2400;2304;"2020-02-26";"2021-06-01";"";"";"";"Mainz";"active";1000;"2020-06-07"
2863;"energy";"gas";11000;10579;"2018-09-11";"2018-11-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-13"
2864;"energy";"gas";11000;11228;"2020-08-19";"2021-03-01";"";"";"";"Berlin";"active";2000;"2020-09-19"
2865;"energy";"electricity";2300;"";"2019-01-13";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-11"
2866;"energy";"gas";8900;9121;"2018-10-15";"2019-02-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-06"
2867;"energy";"electricity";2600;2563;"2018-08-04";"2019-04-01";"2019-05-31";"2019-05-02";"Umzug";"Kiel";"terminated";1002;"2019-05-02"
2868;"energy";"electricity";2800;2700;"2020-07-25";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-08-23"
2869;"energy";"electricity";2900;2986;"2020-02-06";"2020-03-01";"";"";"";"Lübeck";"indelivery";1001;"2020-03-21"
2870;"energy";"electricity";2300;2397;"2018-08-23";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-05-09"
2871;"energy";"gas";9500;9159;"2019-07-21";"2020-01-01";"2020-02-29";"2020-02-01";"Umzug";"Frankfurt";"terminated";2001;"2020-02-01"
2872;"energy";"electricity";2200;2351;"2020-02-28";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-15"
2873;"energy";"electricity";2400;2337;"2018-09-19";"2019-01-01";"";"";"";"Potsdam";"indelivery";1000;"2018-11-20"
2874;"energy";"electricity";2700;2721;"2019-03-11";"2019-04-01";"2019-11-30";"2019-11-02";"Umzug";"Dortmund";"terminated";1001;"2019-11-02"
2875;"energy";"electricity";2900;2945;"2020-09-03";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-28"
2876;"energy";"gas";10000;10627;"2019-10-08";"2019-12-01";"";"";"";"Duisburg";"indelivery";2001;"2019-11-15"
2877;"energy";"electricity";3000;"";"2019-09-02";"2019-11-01";"2019-11-01";"2019-12-31";"Wiederruf";"Brake";"terminated";1000;"2019-12-28"
2878;"energy";"electricity";2500;2406;"2020-03-09";"2020-05-01";"";"";"";"Nuremberg";"indelivery";1002;"2020-04-24"
2879;"energy";"electricity";2800;2805;"2019-08-29";"2020-01-01";"";"";"";"Mannheim";"indelivery";1000;"2019-09-13"
2880;"energy";"electricity";2700;2881;"2019-12-20";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-05-17"
2881;"energy";"gas";11700;11688;"2019-05-21";"2020-03-01";"";"";"";"Mannheim";"indelivery";2000;"2019-08-05"
2882;"energy";"electricity";2900;2861;"2019-05-16";"2019-08-01";"2020-10-31";"2020-10-03";"Umzug";"Munich";"cancelled";1000;"2019-07-30"
2883;"energy";"electricity";2000;2006;"2020-05-07";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-20"
2884;"energy";"electricity";2200;2202;"2018-01-29";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2018-06-16"
2885;"energy";"gas";9900;10689;"2020-08-22";"2021-04-01";"";"";"";"Frankfurt";"active";2000;"2020-09-21"
2886;"energy";"electricity";2900;2863;"2019-11-17";"2020-05-01";"";"";"";"Koblenz";"indelivery";1000;"2020-05-05"
2887;"energy";"electricity";2400;2427;"2018-01-05";"2018-07-01";"";"";"";"Leipzig";"indelivery";1002;"2018-04-17"
2888;"energy";"electricity";2200;2263;"2020-09-08";"2021-05-01";"";"";"";"Magdeburg";"active";1000;"2020-09-21"
2889;"energy";"electricity";2800;2913;"2018-06-28";"2018-09-01";"";"";"";"Lübeck";"indelivery";1000;"2020-03-17"
2890;"energy";"electricity";2800;2706;"2019-09-19";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-30"
2891;"energy";"electricity";2100;"";"2018-09-11";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-08-24"
2892;"energy";"electricity";2700;2644;"2020-05-14";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-07-24"
2893;"energy";"electricity";2200;2176;"2019-07-23";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2019-09-15"
2894;"energy";"gas";11200;11303;"2019-07-25";"2019-09-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-03-23"
2895;"energy";"electricity";2100;2152;"2019-06-07";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-21"
2896;"energy";"electricity";2100;2256;"2020-06-22";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-15"
2897;"energy";"electricity";2900;3140;"2019-06-04";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-07-09"
2898;"energy";"electricity";2500;2335;"2018-08-31";"2019-09-01";"";"";"";"Hannover";"indelivery";1001;"2019-01-30"
2899;"energy";"electricity";2200;2179;"2019-06-04";"2019-12-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-01"
2900;"energy";"electricity";2200;2171;"2018-02-17";"2018-04-01";"";"";"";"Hofeck";"indelivery";1001;"2020-09-30"
2901;"energy";"electricity";2800;2666;"2020-02-15";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-09"
2902;"energy";"electricity";2100;"";"2018-05-10";"2018-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-09-20"
2903;"energy";"electricity";2600;2592;"2019-09-28";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-20"
2904;"energy";"electricity";2700;2734;"2020-08-22";"2021-04-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
2905;"energy";"gas";8700;8846;"2018-07-28";"2018-10-01";"";"";"";"Bremen";"indelivery";2001;"2019-12-24"
2906;"energy";"electricity";2200;2110;"2019-10-05";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-24"
2907;"energy";"electricity";2200;"";"2018-04-10";"2018-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-09"
2908;"energy";"gas";10200;10233;"2019-04-28";"2019-12-01";"";"";"";"Dresden";"indelivery";2000;"2019-11-18"
2909;"energy";"electricity";2300;2455;"2020-06-12";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-08"
2910;"energy";"electricity";2800;2952;"2018-08-10";"2019-02-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-06"
2911;"energy";"electricity";2800;2688;"2020-05-18";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-07"
2912;"energy";"electricity";2700;2691;"2018-03-20";"2018-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-05"
2913;"energy";"electricity";2400;2430;"2019-03-04";"2019-04-01";"2019-04-01";"2019-07-03";"Wiederruf";"Magdeburg";"terminated";1000;"2019-07-03"
2914;"energy";"electricity";3000;3199;"2018-11-18";"2019-04-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1002;"2019-07-03"
2915;"energy";"electricity";2600;2569;"2020-04-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-13"
2916;"energy";"electricity";2100;2249;"2020-08-22";"2021-02-01";"";"";"";"Gera";"active";1002;"2020-09-14"
2917;"energy";"electricity";2700;2564;"2019-09-23";"2019-12-01";"2020-06-30";"2020-05-26";"Umzug";"Essen";"terminated";1001;"2020-05-26"
2918;"energy";"electricity";2300;2364;"2019-08-02";"2019-12-01";"2020-10-31";"2020-09-22";"fristgerecht durch Kunde";"Bremen";"cancelled";1002;"2019-12-23"
2919;"energy";"electricity";2600;2772;"2018-07-30";"2019-01-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Ebersberg";"terminated";1001;"2018-08-11"
2920;"energy";"electricity";2000;"";"2019-01-27";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-16"
2921;"energy";"electricity";2500;2448;"2020-06-18";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-08"
2922;"energy";"electricity";2200;2255;"2019-07-07";"2019-09-01";"";"";"";"Koblenz";"indelivery";1001;"2020-07-27"
2923;"energy";"electricity";2100;2049;"2018-08-01";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2019-11-28"
2924;"energy";"electricity";2200;2254;"2018-06-12";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2019-04-06"
2925;"energy";"electricity";2700;2588;"2020-04-21";"2020-08-01";"";"";"";"Dessau-Roßlau";"indelivery";1002;"2020-05-17"
2926;"energy";"electricity";2300;2481;"2020-02-04";"2020-12-01";"";"";"";"Leipzig";"active";1000;"2020-06-03"
2927;"energy";"electricity";2900;2935;"2018-10-21";"2019-02-01";"";"";"";"Prenzlau";"indelivery";1000;"2020-07-11"
2928;"energy";"electricity";2700;2592;"2020-09-02";"2021-03-01";"";"";"";"Frankfurt";"active";1001;"2020-09-03"
2929;"energy";"electricity";2300;2353;"2020-06-26";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-07"
2930;"energy";"electricity";2400;2438;"2018-02-02";"2019-01-01";"2020-03-31";"2020-03-02";"Umzug";"Munich";"terminated";1002;"2018-09-09"
2931;"energy";"electricity";2400;2278;"2018-04-05";"2018-06-01";"";"";"";"Heidenheim";"indelivery";1002;"2020-06-24"
2932;"energy";"electricity";2400;2569;"2019-01-27";"2019-04-01";"";"";"";"Mainz";"indelivery";1000;"2019-04-23"
2933;"energy";"electricity";2500;2436;"2019-12-16";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-05"
2934;"energy";"electricity";2700;2763;"2018-11-18";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2020-01-29"
2935;"energy";"gas";9800;9592;"2018-04-26";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2018-12-17"
2936;"energy";"electricity";2400;2334;"2018-07-29";"2018-08-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Kulmbach";"terminated";1002;"2019-05-02"
2937;"energy";"electricity";2300;2519;"2020-02-01";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-28"
2938;"energy";"electricity";2600;2666;"2020-01-19";"2021-04-01";"";"";"";"Essen";"active";1001;"2020-05-18"
2939;"energy";"electricity";2800;2959;"2019-11-12";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-14"
2940;"energy";"electricity";2400;2424;"2020-08-23";"2020-10-01";"";"";"";"Wittenberg";"indelivery";1002;"2020-08-30"
2941;"energy";"electricity";2500;2469;"2020-03-10";"2020-04-01";"";"";"";"Erfurt";"indelivery";1001;"2020-05-04"
2942;"energy";"electricity";2700;2610;"2018-08-12";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-04-16"
2943;"energy";"electricity";2600;2539;"2020-09-15";"2021-03-01";"";"";"";"Hamburg";"active";1001;"2020-09-21"
2944;"energy";"electricity";2200;2100;"2018-09-20";"2019-03-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-14"
2945;"energy";"gas";11600;11643;"2020-01-15";"2020-07-01";"";"";"";"Gießen";"indelivery";2001;"2020-09-16"
2946;"energy";"electricity";2500;2648;"2018-02-01";"2018-04-01";"";"";"";"Heidelberg";"indelivery";1000;"2018-04-02"
2947;"energy";"electricity";2200;2296;"2019-11-23";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-11"
