"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
2948;"energy";"electricity";1900;2062;"2020-06-11";"2021-04-01";"";"";"";"Munich";"active";1002;"2020-06-25"
2949;"energy";"electricity";2100;2168;"2018-05-22";"2018-07-01";"2019-03-31";"2019-02-26";"Umzug";"Leipzig";"terminated";1001;"2019-02-26"
2950;"energy";"electricity";2100;2035;"2020-05-08";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-27"
2951;"energy";"electricity";2600;2785;"2020-01-02";"2020-06-01";"";"";"";"Recklinghausen";"indelivery";1001;"2020-03-16"
2952;"energy";"electricity";2900;2776;"2019-08-21";"2020-05-01";"2020-05-01";"2020-06-01";"Wiederruf";"Bonn";"terminated";1002;"2020-02-18"
2953;"energy";"electricity";2600;2806;"2019-03-20";"2019-05-01";"";"";"";"Duisburg";"indelivery";1002;"2019-08-24"
2954;"energy";"electricity";2400;2344;"2018-08-14";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2018-12-03"
2955;"energy";"electricity";2400;"";"2018-08-21";"2018-09-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Bad Neuenahr-Ahrweiler";"terminated";1002;"2020-02-22"
2956;"energy";"electricity";2100;2035;"2019-10-07";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-27"
2957;"energy";"electricity";2400;"";"2020-03-12";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-19"
2958;"energy";"gas";10900;10991;"2018-03-11";"2018-06-01";"2018-06-01";"2019-01-02";"Wiederruf";"Freyung";"terminated";2001;"2019-01-02"
2959;"energy";"electricity";2200;2222;"2019-02-25";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-11-19"
2960;"energy";"electricity";2600;2641;"2020-05-28";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-31"
2961;"energy";"electricity";2600;2736;"2019-07-13";"2019-11-01";"";"";"";"Stralsund";"indelivery";1001;"2019-09-01"
2962;"energy";"electricity";2100;2203;"2020-06-24";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-10"
2963;"energy";"electricity";2400;2437;"2019-12-25";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-22"
2964;"energy";"electricity";2800;"";"2018-03-10";"2018-06-01";"";"";"";"Bremen";"indelivery";1001;"2018-05-20"
2965;"energy";"electricity";2900;"";"2019-01-21";"2019-11-01";"";"";"";"Mannheim";"indelivery";1002;"2019-12-28"
2966;"energy";"electricity";2200;2323;"2019-06-15";"2019-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Holzminden";"terminated";1002;"2020-01-03"
2967;"energy";"electricity";2600;"";"2019-12-08";"2020-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-15"
2968;"energy";"electricity";2900;3085;"2020-04-13";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-08-13"
2969;"energy";"electricity";2700;2720;"2019-04-03";"2019-05-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-06-26"
2970;"energy";"electricity";2300;2301;"2018-01-08";"2018-02-01";"2018-11-30";"2018-11-02";"Umzug";"Münster";"terminated";1002;"2018-02-22"
2971;"energy";"electricity";2000;2151;"2018-02-07";"2018-05-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-20"
2972;"energy";"gas";8100;8686;"2018-12-13";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-26"
2973;"energy";"electricity";2500;2503;"2019-07-22";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-09-01"
2974;"energy";"electricity";2500;2385;"2019-09-27";"2020-02-01";"";"";"";"Neuwied";"indelivery";1002;"2020-03-22"
2975;"energy";"electricity";2200;2185;"2019-04-24";"2019-11-01";"2020-03-31";"2020-02-28";"Umzug";"Düsseldorf";"terminated";1002;"2019-05-15"
2976;"energy";"electricity";2400;2299;"2019-04-23";"2019-06-01";"";"";"";"Kiel";"indelivery";1000;"2019-12-17"
2977;"energy";"electricity";3000;2893;"2019-10-13";"2019-12-01";"2019-12-01";"2020-08-01";"Wiederruf";"Stralsund";"terminated";1001;"2020-02-24"
2978;"energy";"electricity";2100;2268;"2018-09-15";"2018-12-01";"2020-05-31";"2020-04-30";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1000;"2018-10-09"
2979;"energy";"electricity";2100;2082;"2019-06-14";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-31"
2980;"energy";"electricity";2700;2964;"2018-12-07";"2019-07-01";"2020-02-29";"2020-01-23";"Umzug";"Berlin";"terminated";1001;"2019-09-19"
2981;"energy";"electricity";2100;2237;"2019-02-11";"2019-11-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-25"
2982;"energy";"electricity";2500;2490;"2020-09-12";"2021-11-01";"";"";"";"Hannover";"active";1002;"2020-09-21"
2983;"energy";"electricity";2100;2084;"2019-10-03";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-14"
2984;"energy";"electricity";2100;2082;"2018-05-25";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-06"
2985;"energy";"electricity";2600;2623;"2020-07-29";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-24"
2986;"energy";"electricity";2700;2866;"2019-02-20";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2020-09-26"
2987;"energy";"gas";11600;11445;"2018-11-07";"2019-02-01";"";"";"";"Munich";"indelivery";2000;"2019-06-20"
2988;"energy";"electricity";2900;2863;"2020-03-04";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-05"
2989;"energy";"gas";8500;8352;"2019-11-20";"2020-03-01";"";"";"";"Dresden";"indelivery";2000;"2020-08-21"
2990;"energy";"electricity";2900;3108;"2018-03-27";"2018-04-01";"2018-04-01";"2018-06-02";"Wiederruf";"Ingolstadt";"terminated";1001;"2018-06-02"
2991;"energy";"electricity";2800;2966;"2020-07-16";"2020-10-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-09-21"
2992;"energy";"electricity";2300;2355;"2020-04-03";"2020-05-01";"";"";"";"Emden";"indelivery";1000;"2020-06-24"
2993;"energy";"electricity";2700;2578;"2020-01-15";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-16"
2994;"energy";"electricity";2300;2309;"2018-03-25";"2018-04-01";"";"";"";"Dortmund";"indelivery";1000;"2019-11-25"
2995;"energy";"gas";9200;8906;"2020-06-24";"2020-10-01";"";"";"";"Flensburg";"indelivery";2000;"2020-08-13"
2996;"energy";"electricity";2600;2706;"2019-04-09";"2019-05-01";"";"";"";"Lübeck";"indelivery";1001;"2020-07-23"
2997;"energy";"electricity";2400;"";"2020-02-17";"2020-09-01";"";"";"";"Ulm";"indelivery";1002;"2020-08-06"
2998;"energy";"electricity";2100;2208;"2018-08-16";"2019-06-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-12-18"
2999;"energy";"electricity";2200;2103;"2019-09-15";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-10"
3000;"energy";"electricity";2900;2891;"2020-02-19";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-09-08"
3001;"energy";"gas";7900;7926;"2019-10-08";"2020-07-01";"";"";"";"Cologne";"indelivery";2000;"2019-11-21"
3002;"energy";"gas";8100;7967;"2018-01-01";"2018-05-01";"2018-09-30";"2018-08-31";"fristgerecht durch Kunde";"Heidelberg";"terminated";2001;"2018-07-25"
3003;"energy";"electricity";2900;2838;"2018-12-27";"2019-05-01";"2020-01-31";"2019-12-25";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-12-25"
3004;"energy";"electricity";2200;2150;"2018-06-03";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-05"
3005;"energy";"electricity";2200;2124;"2019-09-29";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-31"
3006;"energy";"electricity";1900;1917;"2019-03-06";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-14"
3007;"energy";"electricity";3000;3015;"2020-05-04";"2020-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-12"
3008;"energy";"electricity";2900;2831;"2019-02-09";"2019-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-09-26"
3009;"energy";"electricity";2700;2632;"2019-09-01";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-24"
3010;"energy";"electricity";2800;2712;"2019-04-15";"2019-11-01";"";"";"";"Bonn";"indelivery";1001;"2019-05-28"
3011;"energy";"electricity";2600;2550;"2018-12-07";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-28"
3012;"energy";"electricity";2700;2888;"2018-11-21";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-02-18"
3013;"energy";"electricity";2000;2026;"2018-08-22";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-11-24"
3014;"energy";"electricity";2700;2595;"2019-07-24";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-04"
3015;"energy";"gas";10000;10132;"2018-09-14";"2018-12-01";"2018-12-01";"2020-09-28";"Wiederruf";"Borken";"terminated";2000;"2020-03-04"
3016;"energy";"electricity";2800;2717;"2019-11-03";"2019-12-01";"2020-09-30";"2020-09-02";"Umzug";"Berlin";"terminated";1001;"2020-07-08"
3017;"energy";"electricity";2700;2656;"2020-01-01";"2020-03-01";"";"";"";"Pinneberg";"indelivery";1002;"2020-01-28"
3018;"energy";"electricity";2700;2617;"2018-08-11";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-28"
3019;"energy";"electricity";2700;2632;"2020-07-19";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-07-22"
3020;"energy";"electricity";3000;2841;"2020-05-19";"2020-09-01";"";"";"";"Coburg";"indelivery";1000;"2020-05-22"
3021;"energy";"gas";8600;8507;"2019-09-14";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-29"
3022;"energy";"electricity";2900;2761;"2020-08-07";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
3023;"energy";"electricity";2800;2909;"2019-11-09";"2020-04-01";"";"";"";"Essen";"indelivery";1002;"2020-08-30"
3024;"energy";"gas";11200;10855;"2018-02-05";"2018-04-01";"";"";"";"Coburg";"indelivery";2001;"2020-04-10"
3025;"energy";"gas";8300;"";"2018-01-05";"2018-02-01";"2018-08-31";"2018-07-26";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2018-07-26"
3026;"energy";"electricity";2300;2452;"2019-11-11";"2020-03-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-22"
3027;"energy";"electricity";2200;2238;"2018-09-25";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-27"
3028;"energy";"electricity";2200;2264;"2018-03-18";"2018-05-01";"2019-01-31";"2018-12-31";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2018-09-18"
3029;"energy";"electricity";1900;1946;"2019-09-19";"2020-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-11-28"
3030;"energy";"electricity";2500;2361;"2018-09-19";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-21"
3031;"energy";"electricity";2500;2576;"2020-02-09";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-04"
3032;"energy";"electricity";2700;2622;"2018-06-24";"2018-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-27"
3033;"energy";"electricity";2000;2144;"2019-07-08";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-17"
3034;"energy";"electricity";2800;"";"2019-09-24";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-18"
3035;"energy";"electricity";2700;2674;"2020-05-29";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-02"
3036;"energy";"electricity";2800;2954;"2020-07-31";"2021-06-01";"";"";"";"Berlin";"active";1000;"2020-09-21"
3037;"energy";"gas";10100;10765;"2019-03-24";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2020-04-06"
3038;"energy";"electricity";2400;2488;"2019-12-12";"2020-01-01";"";"";"";"Pfarrkirchen";"indelivery";1000;"2020-02-15"
3039;"energy";"electricity";2100;2036;"2020-09-27";"2020-12-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-28"
3040;"energy";"electricity";2500;2409;"2019-08-11";"2019-10-01";"2020-09-30";"2020-08-23";"Umzug";"Altchemnitz";"terminated";1002;"2020-04-08"
3041;"energy";"electricity";2500;2541;"2020-06-29";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
3042;"energy";"electricity";2100;1979;"2020-01-18";"2020-07-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-17"
3043;"energy";"electricity";3000;2959;"2018-11-01";"2019-01-01";"";"";"";"Senftenberg";"indelivery";1000;"2019-12-08"
3044;"energy";"electricity";2800;2730;"2020-01-04";"2020-03-01";"";"";"";"Starnberg";"indelivery";1001;"2020-08-31"
3045;"energy";"electricity";2100;"";"2020-01-26";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-21"
3046;"energy";"electricity";2700;2759;"2018-07-14";"2019-01-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-02"
3047;"energy";"electricity";2300;2364;"2019-12-17";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2020-02-22"
3048;"energy";"electricity";2500;2434;"2020-05-19";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-28"
3049;"energy";"gas";10300;10730;"2018-02-08";"2018-05-01";"2019-05-31";"2019-04-19";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2018-09-16"
3050;"energy";"electricity";2600;2657;"2019-06-22";"2020-01-01";"2020-10-31";"2020-09-26";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1002;"2020-07-01"
3051;"energy";"gas";9600;9986;"2020-05-17";"2020-08-01";"";"";"";"Meiningen";"indelivery";2000;"2020-07-17"
3052;"energy";"electricity";2500;2431;"2018-12-16";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-02-01"
3053;"energy";"electricity";2900;3018;"2020-02-15";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-26"
3054;"energy";"electricity";2200;2151;"2018-04-25";"2018-10-01";"";"";"";"Gera";"indelivery";1001;"2019-08-22"
3055;"energy";"electricity";2600;2520;"2018-07-07";"2018-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-06"
3056;"energy";"electricity";2000;2078;"2019-02-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-22"
3057;"energy";"electricity";2900;2863;"2020-06-08";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-12"
3058;"energy";"gas";9200;"";"2019-12-23";"2020-02-01";"";"";"";"Cottbus";"indelivery";2001;"2020-01-02"
3059;"energy";"electricity";2800;2708;"2018-03-01";"2018-04-01";"2020-04-30";"2020-04-01";"Umzug";"Bremen";"terminated";1000;"2018-05-14"
3060;"energy";"electricity";2700;2689;"2019-06-19";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-02-04"
3061;"energy";"electricity";2600;2561;"2019-12-31";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-02-05"
3062;"energy";"electricity";3000;2821;"2019-08-26";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2019-08-26"
3063;"energy";"gas";10000;9950;"2019-08-16";"2019-11-01";"2019-11-01";"2020-08-31";"Wiederruf";"Mainz";"terminated";2000;"2020-03-02"
3064;"energy";"electricity";2900;3022;"2019-08-19";"2019-10-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-21"
3065;"energy";"electricity";2400;2279;"2019-08-22";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-16"
3066;"energy";"gas";11100;10950;"2020-03-30";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-21"
3067;"energy";"electricity";2100;2178;"2020-05-18";"2020-09-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-09-20"
3068;"energy";"electricity";3000;3066;"2018-03-28";"2018-06-01";"2018-08-31";"2018-08-03";"fristgerecht durch Kunde";"Bonn";"terminated";1002;"2018-08-03"
3069;"energy";"gas";9100;9702;"2019-11-21";"2020-08-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";2001;"2020-09-21"
3070;"energy";"electricity";2600;2782;"2018-11-02";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-25"
3071;"energy";"electricity";2500;"";"2018-06-08";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-02-07"
3072;"energy";"electricity";2200;2231;"2019-08-28";"2019-11-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-17"
3073;"energy";"electricity";2600;2498;"2019-01-02";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-01"
3074;"energy";"electricity";2500;2389;"2019-11-23";"2020-03-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-11"
3075;"energy";"electricity";2400;"";"2020-09-25";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-25"
3076;"energy";"electricity";2400;2574;"2020-01-22";"2020-05-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Karlsruhe";"cancelled";1002;"2020-05-16"
3077;"energy";"electricity";2000;2173;"2018-12-31";"2019-03-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-18"
3078;"energy";"electricity";2800;2632;"2018-01-10";"2018-09-01";"";"";"";"Munich";"indelivery";1002;"2020-01-12"
3079;"energy";"electricity";2100;2064;"2018-11-25";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-28"
3080;"energy";"gas";8800;9387;"2019-01-01";"2019-04-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-01-02"
3081;"energy";"electricity";2500;"";"2019-05-31";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-31"
3082;"energy";"electricity";2000;1950;"2019-05-28";"2020-02-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-11-06"
3083;"energy";"electricity";2900;2761;"2018-07-02";"2018-08-01";"2018-08-01";"2019-05-03";"Wiederruf";"Freiburg";"terminated";1000;"2018-09-30"
3084;"energy";"electricity";2100;2131;"2018-01-13";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-09-13"
3085;"energy";"electricity";2600;2600;"2020-05-07";"2020-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-10"
3086;"energy";"electricity";2400;2427;"2020-01-04";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-07"
3087;"energy";"gas";8600;8353;"2019-02-11";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";2000;"2019-06-03"
3088;"energy";"electricity";2800;2995;"2018-05-02";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-05"
3089;"energy";"electricity";2500;2640;"2018-01-19";"2018-03-01";"2019-04-30";"2019-03-25";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2019-03-25"
3090;"energy";"electricity";2200;2121;"2019-10-07";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-24"
3091;"energy";"electricity";2500;2565;"2019-09-30";"2020-02-01";"";"";"";"Hannover";"indelivery";1002;"2020-02-22"
3092;"energy";"electricity";2400;2580;"2020-09-29";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-30"
3093;"energy";"electricity";2300;2348;"2018-02-14";"2018-07-01";"2019-02-28";"2019-01-29";"Umzug";"Wiesbaden";"terminated";1001;"2019-01-29"
3094;"energy";"electricity";2100;2177;"2019-06-27";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2019-11-20"
3095;"energy";"electricity";2700;2730;"2018-10-29";"2018-12-01";"2020-12-31";"2020-11-23";"fristgerecht durch LichtBlick";"Schwerin";"cancelled";1001;"2020-04-14"
3096;"energy";"electricity";2300;2326;"2018-08-01";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2020-04-21"
3097;"energy";"electricity";2500;2546;"2018-11-10";"2019-01-01";"2020-11-30";"2020-10-29";"Umzug";"Marienberg";"cancelled";1002;"2019-08-30"
3098;"energy";"electricity";1900;2044;"2019-04-12";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-16"
3099;"energy";"electricity";3000;2944;"2019-04-07";"2019-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1002;"2019-06-30"
3100;"energy";"electricity";2600;2687;"2020-04-19";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-18"
3101;"energy";"electricity";2700;2749;"2018-04-30";"2018-06-01";"2019-01-31";"2019-01-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-01-02"
3102;"energy";"electricity";2400;2367;"2018-06-08";"2019-01-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Sonneberg";"terminated";1001;"2018-07-19"
3103;"energy";"electricity";2900;"";"2018-11-22";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-25"
3104;"energy";"electricity";2100;2031;"2020-08-18";"2021-03-01";"";"";"";"Würzburg";"active";1000;"2020-08-19"
3105;"energy";"electricity";2700;2615;"2018-05-14";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-06"
3106;"energy";"electricity";2500;2446;"2018-12-14";"2019-06-01";"";"";"";"Göttingen";"indelivery";1001;"2020-01-16"
3107;"energy";"electricity";2100;2075;"2019-11-22";"2020-01-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2020-08-09"
3108;"energy";"electricity";2600;2534;"2019-08-29";"2020-09-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-11-26"
3109;"energy";"electricity";2500;2693;"2019-07-02";"2019-08-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-06-11"
3110;"energy";"electricity";2700;2860;"2019-03-03";"2019-07-01";"2020-09-30";"2020-08-22";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2020-03-31"
3111;"energy";"electricity";2600;"";"2018-04-10";"2018-09-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-29"
3112;"energy";"electricity";2100;2058;"2018-10-12";"2018-12-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2020-04-02"
3113;"energy";"electricity";2500;2613;"2020-01-04";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-11"
3114;"energy";"electricity";2300;2209;"2020-05-05";"2020-07-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-20"
3115;"energy";"electricity";2400;2384;"2020-08-21";"2020-10-01";"";"";"";"Weilheim";"indelivery";1002;"2020-09-11"
3116;"energy";"electricity";2300;2270;"2019-08-28";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-26"
3117;"energy";"electricity";2700;2656;"2018-10-27";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-05-15"
3118;"energy";"electricity";2400;2283;"2018-12-15";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-12"
3119;"energy";"electricity";2700;2811;"2018-11-22";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-09"
3120;"energy";"gas";9900;9876;"2018-12-03";"2019-02-01";"";"";"";"Cologne";"indelivery";2001;"2019-05-11"
3121;"energy";"electricity";2200;"";"2018-02-20";"2018-10-01";"2018-10-01";"2020-09-01";"Wiederruf";"Wuppertal";"terminated";1000;"2019-10-29"
3122;"energy";"electricity";2400;2518;"2018-07-10";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-25"
3123;"energy";"electricity";3000;3043;"2018-09-01";"2019-04-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Schwerin";"terminated";1002;"2018-12-29"
3124;"energy";"electricity";2600;2686;"2019-09-22";"2020-01-01";"";"";"";"Kassel";"indelivery";1002;"2019-10-07"
3125;"energy";"gas";9000;"";"2020-07-01";"2020-12-01";"";"";"";"Rendsburg";"active";2001;"2020-09-07"
3126;"energy";"gas";9900;9491;"2018-06-20";"2018-10-01";"";"";"";"Mannheim";"indelivery";2000;"2020-07-23"
3127;"energy";"electricity";2800;2804;"2019-11-05";"2020-06-01";"";"";"";"Cloppenburg";"indelivery";1000;"2020-01-10"
3128;"energy";"electricity";2400;2418;"2020-07-12";"2021-03-01";"";"";"";"Rostock";"active";1002;"2020-09-14"
3129;"energy";"electricity";3000;2879;"2020-05-21";"2020-08-01";"";"";"";"Neunkirchen";"indelivery";1001;"2020-07-11"
3130;"energy";"electricity";2300;"";"2018-01-10";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2018-05-11"
3131;"energy";"electricity";2700;2766;"2018-07-17";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-12-18"
3132;"energy";"electricity";2900;2795;"2018-08-18";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2019-12-18"
3133;"energy";"electricity";2000;"";"2020-04-27";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-07"
3134;"energy";"electricity";2800;2927;"2019-04-17";"2019-06-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-05"
3135;"energy";"electricity";2700;2875;"2018-03-09";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-20"
3136;"energy";"electricity";2300;2333;"2019-09-01";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-15"
3137;"energy";"electricity";2500;2622;"2020-02-12";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-11"
3138;"energy";"electricity";2400;2523;"2018-08-09";"2019-03-01";"2019-06-30";"2019-05-29";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1001;"2019-05-11"
3139;"energy";"electricity";2500;2662;"2018-09-16";"2018-10-01";"2018-10-01";"2020-04-02";"Wiederruf";"Marienberg";"terminated";1000;"2018-12-14"
3140;"energy";"electricity";2100;2204;"2018-11-02";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-07-03"
