"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
3141;"energy";"electricity";2900;2747;"2020-05-04";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-01"
3142;"energy";"electricity";2100;2181;"2020-09-02";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-23"
3143;"energy";"electricity";2700;2611;"2018-03-30";"2018-05-01";"";"";"";"Erfurt";"indelivery";1002;"2019-09-18"
3144;"energy";"electricity";2900;2778;"2019-10-07";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-07"
3145;"energy";"electricity";3000;3086;"2018-11-23";"2018-12-01";"2020-09-30";"2020-08-27";"Umzug";"Neustadt";"terminated";1001;"2020-06-01"
3146;"energy";"electricity";2500;2451;"2020-02-11";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-04-11"
3147;"energy";"electricity";2400;2427;"2020-07-02";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-17"
3148;"energy";"gas";9900;10141;"2019-09-19";"2020-02-01";"";"";"";"Munich";"indelivery";2000;"2020-07-04"
3149;"energy";"electricity";2000;2013;"2020-03-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-17"
3150;"energy";"electricity";2400;2298;"2018-06-04";"2018-07-01";"";"";"";"Heidelberg";"indelivery";1001;"2018-10-06"
3151;"energy";"electricity";2400;2628;"2020-01-11";"2020-02-01";"2020-02-01";"2020-10-30";"Wiederruf";"Berlin";"terminated";1000;"2020-07-16"
3152;"energy";"electricity";2300;2225;"2020-01-30";"2020-04-01";"";"";"";"Meißen";"indelivery";1000;"2020-03-05"
3153;"energy";"electricity";1900;1800;"2018-10-06";"2018-12-01";"2019-09-30";"2019-08-30";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-03-25"
3154;"energy";"electricity";2800;2889;"2019-01-25";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-27"
3155;"energy";"electricity";2100;1993;"2019-09-07";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-06-08"
3156;"energy";"electricity";2600;2698;"2020-07-23";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-17"
3157;"energy";"electricity";2800;2854;"2019-04-06";"2019-05-01";"2020-12-31";"2020-11-30";"Umzug";"Leipzig";"cancelled";1001;"2020-06-28"
3158;"energy";"electricity";2600;2693;"2019-07-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-30"
3159;"energy";"electricity";2300;2252;"2020-09-09";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-29"
3160;"energy";"electricity";2700;2546;"2019-12-17";"2020-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-25"
3161;"energy";"gas";8000;8360;"2018-05-21";"2018-06-01";"2020-07-31";"2020-06-27";"Umzug";"Augsburg";"terminated";2000;"2020-06-27"
3162;"energy";"electricity";2800;2867;"2019-09-22";"2019-10-01";"2019-10-01";"2020-05-24";"Wiederruf";"Berlin";"terminated";1002;"2020-02-14"
3163;"energy";"electricity";2700;2828;"2018-02-02";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-01"
3164;"energy";"electricity";2900;2886;"2019-01-09";"2019-02-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-10"
3165;"energy";"electricity";2900;2958;"2019-10-14";"2019-12-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-30"
3166;"energy";"electricity";2100;2287;"2018-01-31";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-11"
3167;"energy";"electricity";2700;2784;"2019-02-02";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-22"
3168;"energy";"electricity";2700;2736;"2018-07-18";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-11-28"
3169;"energy";"electricity";2800;2948;"2019-04-23";"2019-06-01";"";"";"";"Erfurt";"indelivery";1000;"2019-09-15"
3170;"energy";"electricity";2600;2773;"2019-12-13";"2020-02-01";"";"";"";"Stralsund";"indelivery";1002;"2020-04-21"
3171;"energy";"electricity";2100;2045;"2019-02-07";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-06-11"
3172;"energy";"electricity";2000;1944;"2018-07-22";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-16"
3173;"energy";"electricity";2300;2430;"2019-10-04";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-03"
3174;"energy";"electricity";2300;2245;"2019-09-15";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-04"
3175;"energy";"electricity";2700;2634;"2018-10-03";"2018-12-01";"2019-12-31";"2019-12-02";"Umzug";"Wiesbaden";"terminated";1000;"2019-12-02"
3176;"energy";"electricity";2800;2832;"2019-04-14";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-13"
3177;"energy";"gas";10900;11246;"2018-05-05";"2018-07-01";"2018-08-31";"2018-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2018-08-03"
3178;"energy";"electricity";2700;2864;"2019-02-11";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-02-14"
3179;"energy";"gas";10100;9990;"2018-01-07";"2018-03-01";"";"";"";"Dresden";"indelivery";2001;"2019-10-21"
3180;"energy";"electricity";2000;2121;"2018-02-28";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-23"
3181;"energy";"electricity";2600;2681;"2019-04-18";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-25"
3182;"energy";"electricity";2600;2610;"2020-06-06";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-25"
3183;"energy";"electricity";2000;1948;"2019-11-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-27"
3184;"energy";"gas";9100;9302;"2019-05-21";"2020-04-01";"";"";"";"Würzburg";"indelivery";2000;"2019-05-31"
3185;"energy";"electricity";2300;2320;"2018-12-17";"2019-02-01";"";"";"";"Augsburg";"indelivery";1002;"2020-03-16"
3186;"energy";"electricity";2400;2373;"2019-10-23";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-10"
3187;"energy";"electricity";2100;2063;"2020-01-02";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-14"
3188;"energy";"electricity";2700;2862;"2018-04-14";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2020-01-17"
3189;"energy";"electricity";2500;2658;"2019-08-19";"2019-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-08"
3190;"energy";"electricity";2100;2040;"2020-02-13";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-21"
3191;"energy";"electricity";2100;"";"2019-03-10";"2019-04-01";"";"";"";"Dortmund";"indelivery";1000;"2019-05-28"
3192;"energy";"electricity";2500;2523;"2018-03-09";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-03-29"
3193;"energy";"electricity";2500;2529;"2020-09-17";"2020-11-01";"";"";"";"Essen";"active";1000;"2020-09-30"
3194;"energy";"electricity";2200;2276;"2018-03-31";"2019-01-01";"2020-12-31";"2020-11-29";"Umzug";"Dortmund";"cancelled";1002;"2019-01-30"
3195;"energy";"electricity";2200;2189;"2019-02-26";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-08"
3196;"energy";"electricity";2600;2581;"2018-12-20";"2019-05-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-09-03"
3197;"energy";"electricity";2500;2403;"2018-05-13";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-08-04"
3198;"energy";"gas";8100;8281;"2018-05-23";"2018-07-01";"";"";"";"Berlin";"indelivery";2000;"2018-12-24"
3199;"energy";"electricity";3000;3043;"2020-05-28";"2020-07-01";"";"";"";"Sonthofen";"indelivery";1002;"2020-09-04"
3200;"energy";"electricity";2100;2120;"2020-01-28";"2020-02-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-18"
3201;"energy";"gas";11700;12008;"2019-05-20";"2019-07-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Wuppertal";"terminated";2000;"2019-10-30"
3202;"energy";"gas";9500;9596;"2020-07-14";"2021-02-01";"";"";"";"Berlin";"active";2000;"2020-07-31"
3203;"energy";"electricity";2000;2088;"2019-08-31";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-23"
3204;"energy";"electricity";2600;2733;"2020-08-26";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-04"
3205;"energy";"electricity";2600;2721;"2018-03-31";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-22"
3206;"energy";"electricity";2300;2387;"2020-01-14";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-20"
3207;"energy";"gas";10400;10861;"2019-10-25";"2020-08-01";"";"";"";"Kassel";"indelivery";2001;"2019-12-11"
3208;"energy";"electricity";2100;2177;"2019-06-02";"2019-08-01";"";"";"";"Bad Kissingen";"indelivery";1001;"2020-02-29"
3209;"energy";"electricity";2700;2770;"2019-05-20";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-22"
3210;"energy";"electricity";2700;2855;"2020-06-03";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-27"
3211;"energy";"electricity";2200;2119;"2018-05-31";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-06"
3212;"energy";"gas";8400;8584;"2020-08-06";"2020-11-01";"";"";"";"Herne";"active";2000;"2020-08-13"
3213;"energy";"gas";11500;12056;"2019-02-05";"2019-05-01";"2019-06-30";"2019-05-25";"Umzug";"Duisburg";"terminated";2000;"2019-05-25"
3214;"energy";"electricity";2200;2302;"2020-09-04";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-20"
3215;"energy";"electricity";2400;2494;"2019-12-07";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-22"
3216;"energy";"electricity";2400;"";"2020-01-12";"2020-02-01";"";"";"";"Weilheim";"indelivery";1002;"2020-03-09"
3217;"energy";"electricity";2300;2401;"2019-01-15";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-03"
3218;"energy";"gas";8700;9177;"2020-09-09";"2021-06-01";"";"";"";"Hamburg";"active";2001;"2020-09-20"
3219;"energy";"electricity";2700;2895;"2020-09-08";"2020-11-01";"";"";"";"Meiningen";"active";1000;"2020-09-30"
3220;"energy";"electricity";1900;1932;"2019-03-14";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-16"
3221;"energy";"electricity";2600;2460;"2018-09-07";"2018-10-01";"2019-05-31";"2019-04-29";"fristgerecht durch LichtBlick";"Münster";"terminated";1000;"2019-04-29"
3222;"energy";"electricity";2300;2177;"2018-12-14";"2019-03-01";"2019-07-31";"2019-06-28";"Umzug";"Saarbrücken";"terminated";1001;"2019-06-28"
3223;"energy";"gas";8000;7963;"2019-05-15";"2019-09-01";"";"";"";"Essen";"indelivery";2000;"2020-03-05"
3224;"energy";"electricity";2000;1931;"2018-11-01";"2018-12-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-04"
3225;"energy";"electricity";2600;2659;"2018-10-12";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-05-01"
3226;"energy";"gas";11900;11840;"2018-12-02";"2019-05-01";"";"";"";"Höxter";"indelivery";2001;"2020-08-15"
3227;"energy";"gas";10700;11391;"2019-08-07";"2019-10-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-02"
3228;"energy";"electricity";2800;2734;"2020-07-19";"2020-12-01";"";"";"";"Bonn";"active";1002;"2020-08-10"
3229;"energy";"gas";8200;8486;"2018-09-28";"2019-03-01";"";"";"";"Munich";"indelivery";2001;"2019-12-02"
3230;"energy";"electricity";2100;2130;"2020-09-11";"2021-04-01";"";"";"";"Hof";"active";1002;"2020-09-18"
3231;"energy";"electricity";2100;2088;"2020-08-24";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-09"
3232;"energy";"electricity";2300;2286;"2018-01-06";"2018-02-01";"2019-02-28";"2019-01-24";"fristgerecht durch Kunde";"Bielefeld";"terminated";1001;"2019-01-24"
3233;"energy";"electricity";2600;2619;"2018-05-01";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-05"
3234;"energy";"electricity";2500;2596;"2018-11-13";"2019-01-01";"";"";"";"Essen";"indelivery";1000;"2020-08-15"
3235;"energy";"electricity";2400;2432;"2019-05-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-28"
3236;"energy";"electricity";2500;2550;"2019-03-31";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-13"
3237;"energy";"electricity";2400;2311;"2020-04-01";"2020-11-01";"";"";"";"Lübeck";"active";1002;"2020-07-16"
3238;"energy";"electricity";2200;2327;"2020-03-10";"2021-04-01";"";"";"";"Hamburg";"active";1001;"2020-09-29"
3239;"energy";"electricity";2900;3100;"2019-07-06";"2019-10-01";"";"";"";"Dortmund";"indelivery";1000;"2019-09-26"
3240;"energy";"electricity";3000;3046;"2018-03-28";"2018-04-01";"";"";"";"Husum";"indelivery";1002;"2019-04-21"
3241;"energy";"electricity";2500;2443;"2018-11-06";"2019-03-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-15"
3242;"energy";"electricity";3000;3187;"2018-02-19";"2018-04-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-09-30"
3243;"energy";"electricity";2000;2133;"2018-01-07";"2018-07-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Osnabrück";"terminated";1000;"2019-10-02"
3244;"energy";"electricity";2100;2239;"2019-07-11";"2020-01-01";"";"";"";"Würzburg";"indelivery";1000;"2019-09-22"
3245;"energy";"electricity";2200;2274;"2018-10-02";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-18"
3246;"energy";"electricity";2800;2901;"2018-03-14";"2018-11-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Flensburg";"terminated";1000;"2018-05-08"
3247;"energy";"electricity";2600;2702;"2018-09-06";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-10"
3248;"energy";"electricity";2800;3002;"2020-08-14";"2021-07-01";"";"";"";"Munich";"active";1000;"2020-09-04"
3249;"energy";"electricity";2700;2861;"2018-03-18";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-29"
3250;"energy";"electricity";2800;2714;"2019-11-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-26"
3251;"energy";"electricity";2700;2667;"2020-06-03";"2020-08-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-08-02"
3252;"energy";"electricity";2500;2557;"2019-09-17";"2019-10-01";"2019-11-30";"2019-10-30";"Umzug";"Flensburg";"terminated";1001;"2019-10-30"
3253;"energy";"electricity";2400;2482;"2018-07-11";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-19"
3254;"energy";"electricity";2400;2474;"2020-05-10";"2021-10-01";"";"";"";"Merseburg";"active";1001;"2020-08-24"
3255;"energy";"electricity";2600;2804;"2018-02-18";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-06"
3256;"energy";"electricity";1900;1959;"2019-05-24";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-05-25"
3257;"energy";"gas";8800;"";"2020-02-21";"2020-05-01";"";"";"";"Ulm";"indelivery";2001;"2020-07-21"
3258;"energy";"electricity";2100;2013;"2018-08-08";"2018-11-01";"2019-01-31";"2018-12-25";"Umzug";"Leipzig";"terminated";1000;"2018-12-25"
3259;"energy";"electricity";2900;"";"2019-09-13";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-06"
3260;"energy";"electricity";2900;3098;"2018-11-15";"2018-12-01";"";"";"";"Regensburg";"indelivery";1002;"2019-10-06"
3261;"energy";"electricity";2800;2728;"2019-09-01";"2019-12-01";"";"";"";"Chemnitz";"indelivery";1002;"2020-01-24"
3262;"energy";"electricity";2200;2150;"2018-05-21";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-07"
3263;"energy";"electricity";2700;"";"2018-04-21";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2020-08-18"
3264;"energy";"electricity";2900;3154;"2019-06-14";"2019-10-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-10-17"
3265;"energy";"electricity";2700;2655;"2019-06-15";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-04"
3266;"energy";"electricity";2800;2910;"2020-05-09";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-05-09"
3267;"energy";"electricity";2700;"";"2019-01-15";"2019-07-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-06-19"
3268;"energy";"electricity";2600;2621;"2019-06-09";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-22"
3269;"energy";"electricity";2500;2670;"2019-01-15";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-06-05"
3270;"energy";"electricity";2700;2613;"2019-04-23";"2019-06-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2019-05-18"
3271;"energy";"electricity";2000;1984;"2020-06-28";"2020-12-01";"";"";"";"Bremen";"active";1002;"2020-07-25"
3272;"energy";"electricity";2800;2741;"2018-11-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-26"
3273;"energy";"electricity";2400;2498;"2020-08-02";"2021-04-01";"";"";"";"Würzburg";"active";1001;"2020-08-28"
3274;"energy";"electricity";2400;2536;"2018-07-24";"2018-09-01";"2019-10-31";"2019-09-28";"Umzug";"Dortmund";"terminated";1002;"2018-12-29"
3275;"energy";"electricity";2800;3013;"2019-08-19";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-20"
3276;"energy";"electricity";2900;3104;"2020-03-01";"2020-05-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-31"
3277;"energy";"electricity";2300;2435;"2018-04-20";"2018-07-01";"2019-12-31";"2019-11-27";"Umzug";"Berlin";"terminated";1001;"2019-10-14"
3278;"energy";"electricity";2700;"";"2019-04-27";"2019-06-01";"";"";"";"Gera";"indelivery";1001;"2019-11-27"
3279;"energy";"electricity";2300;2183;"2020-02-07";"2020-11-01";"";"";"";"Kiel";"active";1000;"2020-03-23"
3280;"energy";"electricity";2200;2169;"2018-04-18";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-25"
3281;"energy";"electricity";2900;2937;"2020-01-25";"2020-02-01";"";"";"";"Mainz";"indelivery";1001;"2020-04-22"
3282;"energy";"electricity";2800;2995;"2019-04-18";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-01-07"
3283;"energy";"electricity";2400;2310;"2018-08-15";"2018-11-01";"";"";"";"Münster";"indelivery";1002;"2019-05-11"
3284;"energy";"electricity";2600;2570;"2018-01-07";"2018-03-01";"2019-09-30";"2019-08-30";"Umzug";"Freiburg";"terminated";1001;"2018-05-13"
3285;"energy";"electricity";2200;2327;"2019-03-18";"2019-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-10-08"
3286;"energy";"electricity";2600;2467;"2020-04-11";"2020-10-01";"";"";"";"Cottbus";"indelivery";1000;"2020-08-14"
3287;"energy";"electricity";2900;2844;"2019-09-15";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-25"
3288;"energy";"electricity";2100;2018;"2018-08-04";"2019-01-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Göttingen";"terminated";1000;"2019-03-02"
3289;"energy";"electricity";2300;2329;"2018-07-21";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-25"
3290;"energy";"electricity";2300;2252;"2019-09-08";"2019-11-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-29"
3291;"energy";"electricity";2600;2831;"2018-05-30";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-26"
3292;"energy";"gas";8500;8510;"2018-01-17";"2018-02-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-02-20"
3293;"energy";"electricity";2600;2477;"2019-11-10";"2020-02-01";"2020-03-31";"2020-02-27";"fristgerecht durch LichtBlick";"Münster";"terminated";1001;"2020-02-27"
3294;"energy";"electricity";2800;2639;"2020-06-19";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-22"
3295;"energy";"gas";8000;8590;"2018-10-06";"2019-07-01";"";"";"";"Ulm";"indelivery";2001;"2020-03-24"
3296;"energy";"electricity";2200;"";"2020-03-28";"2020-06-01";"";"";"";"Würzburg";"indelivery";1001;"2020-09-24"
3297;"energy";"electricity";2700;2721;"2020-07-14";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-08-29"
3298;"energy";"electricity";2400;2365;"2019-05-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-23"
3299;"energy";"gas";10300;9792;"2018-01-17";"2018-07-01";"";"";"";"Bonn";"indelivery";2000;"2019-04-25"
3300;"energy";"electricity";2900;"";"2018-05-07";"2018-06-01";"";"";"";"Amberg";"indelivery";1002;"2018-06-08"
3301;"energy";"electricity";2800;2909;"2019-01-03";"2019-02-01";"";"";"";"Potsdam";"indelivery";1000;"2019-06-26"
3302;"energy";"electricity";2400;"";"2018-08-27";"2018-12-01";"2019-05-31";"2019-04-27";"Umzug";"Marienberg";"terminated";1002;"2019-04-27"
3303;"energy";"electricity";2100;1968;"2020-03-17";"2020-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-25"
3304;"energy";"electricity";2900;3047;"2019-10-18";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-01-25"
3305;"energy";"electricity";2400;2459;"2019-02-25";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-23"
3306;"energy";"electricity";2100;2261;"2019-04-18";"2019-05-01";"2019-05-01";"2020-10-26";"Wiederruf";"Esslingen";"terminated";1001;"2020-06-30"
3307;"energy";"electricity";2500;2381;"2019-04-26";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-23"
3308;"energy";"electricity";2500;2645;"2019-05-16";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-21"
3309;"energy";"electricity";2200;2182;"2020-01-06";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-21"
3310;"energy";"electricity";2200;2269;"2018-05-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-16"
3311;"energy";"electricity";2000;2113;"2018-07-19";"2019-02-01";"";"";"";"Augsburg";"indelivery";1002;"2018-09-24"
3312;"energy";"gas";9300;9019;"2020-09-10";"2021-07-01";"";"";"";"Bielefeld";"active";2001;"2020-09-14"
3313;"energy";"electricity";2900;3057;"2020-06-15";"2021-09-01";"";"";"";"Hannover";"active";1002;"2020-09-23"
3314;"energy";"electricity";2800;"";"2019-12-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-09"
3315;"energy";"electricity";2700;2692;"2019-07-30";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-20"
3316;"energy";"electricity";2800;3031;"2018-07-20";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2018-08-31"
3317;"energy";"electricity";2200;2071;"2019-09-05";"2019-11-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-02"
3318;"energy";"electricity";2200;2236;"2018-08-27";"2019-07-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2019-08-03"
3319;"energy";"electricity";2600;"";"2019-11-14";"2020-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-03"
3320;"energy";"electricity";3100;3034;"2019-05-05";"2019-10-01";"";"";"";"Marktoberdorf";"indelivery";1001;"2020-06-04"
3321;"energy";"electricity";2900;2947;"2019-08-06";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-09-02"
3322;"energy";"electricity";2200;2291;"2018-01-17";"2018-03-01";"";"";"";"Mainz";"indelivery";1001;"2020-03-18"
3323;"energy";"gas";10000;10797;"2019-09-17";"2020-02-01";"";"";"";"Schwandorf";"indelivery";2000;"2020-04-24"
3324;"energy";"electricity";2400;2283;"2020-05-03";"2020-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-21"
3325;"energy";"electricity";2700;2867;"2018-08-07";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-11-25"
3326;"energy";"electricity";2900;3066;"2018-02-10";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-23"
3327;"energy";"electricity";2300;2159;"2020-03-22";"2020-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-08-04"
3328;"energy";"electricity";2900;3012;"2020-05-23";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-11"
3329;"energy";"electricity";2200;2128;"2018-10-21";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1001;"2018-12-06"
3330;"energy";"electricity";2600;2635;"2018-08-28";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-06-20"
3331;"energy";"gas";10200;10803;"2020-05-09";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-08-27"
3332;"energy";"electricity";2300;"";"2018-12-02";"2019-03-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-06"
3333;"energy";"electricity";2800;2764;"2018-07-23";"2018-10-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Ulm";"terminated";1000;"2018-09-05"
3334;"energy";"gas";8800;8429;"2018-12-06";"2019-11-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-09-21"
3335;"energy";"electricity";2300;2344;"2020-07-08";"2021-06-01";"";"";"";"Mannheim";"active";1001;"2020-08-25"
3336;"energy";"electricity";2400;2520;"2019-02-18";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-06-11"
3337;"energy";"electricity";2100;2246;"2018-10-12";"2019-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-11"
