"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
3338;"energy";"electricity";2300;2420;"2018-10-21";"2019-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-10"
3339;"energy";"electricity";2000;2156;"2019-05-07";"2019-08-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Oldenburg";"terminated";1002;"2019-06-07"
3340;"energy";"electricity";3000;2958;"2018-06-22";"2018-09-01";"";"";"";"Mannheim";"indelivery";1001;"2019-07-28"
3341;"energy";"electricity";2500;2521;"2020-01-07";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-07-15"
3342;"energy";"gas";9100;9586;"2020-05-30";"2021-01-01";"";"";"";"Cologne";"active";2000;"2020-08-05"
3343;"energy";"gas";8900;8876;"2018-05-27";"2018-07-01";"";"";"";"Gera";"indelivery";2000;"2018-12-11"
3344;"energy";"electricity";2000;2010;"2018-01-18";"2018-04-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-06-27"
3345;"energy";"electricity";2700;"";"2019-02-03";"2019-04-01";"2019-08-31";"2019-08-01";"Umzug";"Dresden";"terminated";1002;"2019-08-01"
3346;"energy";"electricity";3100;3007;"2019-06-04";"2019-10-01";"";"";"";"Speyer";"indelivery";1001;"2020-05-06"
3347;"energy";"electricity";2200;2129;"2019-08-19";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-03"
3348;"energy";"electricity";2600;2666;"2018-01-29";"2018-03-01";"2018-09-30";"2018-08-26";"fristgerecht durch Kunde";"Potsdam";"terminated";1002;"2018-02-25"
3349;"energy";"electricity";2600;2743;"2019-10-01";"2020-01-01";"";"";"";"Nordhausen";"indelivery";1000;"2019-11-08"
3350;"energy";"electricity";2500;2436;"2020-03-27";"2020-05-01";"";"";"";"Greifswald";"indelivery";1002;"2020-09-23"
3351;"energy";"electricity";2700;"";"2019-11-05";"2020-01-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-06"
3352;"energy";"electricity";2200;2316;"2019-10-02";"2020-01-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Cottbus";"terminated";1002;"2019-10-29"
3353;"energy";"electricity";2600;"";"2018-01-08";"2018-04-01";"";"";"";"Münster";"indelivery";1000;"2019-04-19"
3354;"energy";"electricity";2000;2073;"2018-08-11";"2019-01-01";"2019-01-01";"2020-01-30";"Wiederruf";"Berlin";"terminated";1002;"2018-09-20"
3355;"energy";"electricity";2700;2699;"2020-05-01";"2020-10-01";"";"";"";"Augsburg";"indelivery";1000;"2020-08-24"
3356;"energy";"electricity";2200;2354;"2020-09-01";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-05"
3357;"energy";"electricity";2600;2554;"2019-01-29";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-20"
3358;"energy";"electricity";2600;2679;"2018-05-11";"2019-01-01";"";"";"";"Apolda";"indelivery";1001;"2020-07-20"
3359;"energy";"gas";9800;10391;"2019-06-21";"2019-10-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";2001;"2019-10-24"
3360;"energy";"electricity";2900;3095;"2020-09-23";"2021-05-01";"";"";"";"Mannheim";"active";1000;"2020-09-29"
3361;"energy";"electricity";2000;2037;"2020-04-20";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-07-12"
3362;"energy";"electricity";2900;2744;"2019-08-26";"2019-10-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2020-05-01"
3363;"energy";"electricity";2300;2259;"2019-04-01";"2019-07-01";"2020-04-30";"2020-03-28";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2019-10-26"
3364;"energy";"electricity";2500;"";"2018-12-05";"2019-04-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-09-03"
3365;"energy";"electricity";2100;2218;"2019-06-20";"2019-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Gießen";"terminated";1002;"2020-01-03"
3366;"energy";"electricity";2600;2776;"2018-04-08";"2018-05-01";"2018-05-01";"2018-09-02";"Wiederruf";"Berlin";"terminated";1001;"2018-07-22"
3367;"energy";"electricity";2200;2369;"2018-09-11";"2018-11-01";"";"";"";"Potsdam";"indelivery";1000;"2019-07-22"
3368;"energy";"electricity";2200;2173;"2020-06-12";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-09"
3369;"energy";"electricity";2400;2459;"2018-05-01";"2018-09-01";"";"";"";"Göttingen";"indelivery";1000;"2020-04-29"
3370;"energy";"electricity";2100;2061;"2018-08-25";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-09"
3371;"energy";"electricity";2600;2647;"2019-08-27";"2019-11-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-17"
3372;"energy";"gas";7500;7650;"2020-09-24";"2021-01-01";"";"";"";"Hamburg";"active";2001;"2020-09-24"
3373;"energy";"electricity";2100;2023;"2019-01-28";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-12"
3374;"energy";"gas";11500;11359;"2019-12-25";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-05-07"
3375;"energy";"electricity";2800;2831;"2018-04-17";"2018-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-03-27"
3376;"energy";"electricity";2900;3134;"2019-07-14";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-10-31"
3377;"energy";"electricity";3000;2945;"2019-01-07";"2019-03-01";"2020-03-31";"2020-02-27";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2020-02-27"
3378;"energy";"electricity";2200;2127;"2018-12-05";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-26"
3379;"energy";"electricity";2500;2545;"2018-05-13";"2018-09-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-10-18"
3380;"energy";"electricity";2100;2089;"2019-01-22";"2019-03-01";"";"";"";"Würzburg";"indelivery";1002;"2019-03-07"
3381;"energy";"electricity";2600;2815;"2018-09-17";"2018-10-01";"";"";"";"Leipzig";"indelivery";1001;"2019-11-23"
3382;"energy";"electricity";2800;"";"2019-09-22";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-30"
3383;"energy";"electricity";2600;2713;"2020-07-20";"2020-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-12"
3384;"energy";"electricity";2000;2017;"2019-02-03";"2019-06-01";"";"";"";"Potsdam";"indelivery";1002;"2019-12-14"
3385;"energy";"electricity";2100;2132;"2020-02-01";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-05"
3386;"energy";"electricity";2700;"";"2020-08-01";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-07"
3387;"energy";"electricity";2400;2473;"2019-12-01";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-10"
3388;"energy";"electricity";2300;2465;"2019-07-07";"2019-11-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Erfurt";"terminated";1002;"2020-01-31"
3389;"energy";"electricity";2500;2615;"2018-08-12";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-03-31"
3390;"energy";"electricity";2700;2665;"2018-10-17";"2019-06-01";"";"";"";"Würzburg";"indelivery";1000;"2020-06-25"
3391;"energy";"electricity";2300;2184;"2020-08-05";"2021-03-01";"";"";"";"Hofeck";"active";1000;"2020-08-21"
3392;"energy";"electricity";2500;2436;"2019-09-05";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-02"
3393;"energy";"electricity";2700;"";"2018-05-07";"2018-09-01";"2020-01-31";"2019-12-28";"Umzug";"Berlin";"terminated";1001;"2018-09-11"
3394;"energy";"electricity";2700;2920;"2019-01-07";"2019-06-01";"";"";"";"Steinfurt";"indelivery";1000;"2020-03-19"
3395;"energy";"electricity";2100;2277;"2018-05-11";"2018-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-20"
3396;"energy";"electricity";2200;2310;"2019-01-31";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-03-22"
3397;"energy";"electricity";2300;2485;"2018-10-08";"2019-07-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-21"
3398;"energy";"electricity";2100;2237;"2018-03-16";"2018-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-09"
3399;"energy";"electricity";2000;2107;"2019-04-19";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-18"
3400;"energy";"electricity";2600;2503;"2020-06-07";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-03"
3401;"energy";"gas";9400;9209;"2019-11-07";"2020-03-01";"";"";"";"Leipzig";"indelivery";2000;"2020-07-22"
3402;"energy";"electricity";2400;2593;"2019-05-24";"2019-09-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-18"
3403;"energy";"gas";9800;10005;"2020-01-27";"2020-07-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-14"
3404;"energy";"gas";11600;11845;"2020-02-14";"2020-08-01";"";"";"";"Augsburg";"indelivery";2000;"2020-08-29"
3405;"energy";"electricity";3000;2966;"2020-06-28";"2020-12-01";"";"";"";"Schwerin";"active";1000;"2020-09-22"
3406;"energy";"electricity";2100;2218;"2018-05-05";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2018-10-06"
3407;"energy";"electricity";2200;2078;"2018-05-04";"2018-11-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-03"
3408;"energy";"electricity";2500;2517;"2020-04-30";"2021-02-01";"";"";"";"Stuttgart";"active";1000;"2020-09-06"
3409;"energy";"electricity";2100;2305;"2020-03-31";"2020-08-01";"2020-09-30";"2020-09-02";"Umzug";"Marienberg";"terminated";1000;"2020-06-25"
3410;"energy";"electricity";2600;2687;"2018-04-10";"2018-06-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";1001;"2019-08-02"
3411;"energy";"electricity";2900;3109;"2019-04-16";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-11"
3412;"energy";"electricity";2900;2838;"2019-09-11";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-18"
3413;"energy";"electricity";2400;2310;"2019-01-29";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-04"
3414;"energy";"electricity";2400;2325;"2020-05-18";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-10"
3415;"energy";"electricity";2000;2056;"2019-03-20";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-06"
3416;"energy";"gas";7800;8103;"2020-04-18";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-02"
3417;"energy";"gas";7700;7685;"2019-08-15";"2019-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2020-07-02"
3418;"energy";"gas";10400;10219;"2020-09-04";"2021-04-01";"";"";"";"Mainz";"active";2000;"2020-09-28"
3419;"energy";"electricity";2800;2859;"2019-04-15";"2019-11-01";"";"";"";"Kassel";"indelivery";1000;"2019-07-19"
3420;"energy";"gas";11600;11922;"2019-06-14";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-04-02"
3421;"energy";"electricity";2000;2161;"2019-11-18";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-04-22"
3422;"energy";"electricity";2800;2947;"2019-03-16";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-11-06"
3423;"energy";"electricity";2600;2781;"2018-09-29";"2018-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-02-07"
3424;"energy";"electricity";2900;2828;"2018-05-13";"2018-12-01";"";"";"";"Augsburg";"indelivery";1002;"2019-04-12"
3425;"energy";"electricity";2300;2280;"2020-03-05";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-22"
3426;"energy";"gas";10100;9639;"2020-05-06";"2021-03-01";"";"";"";"Karlsruhe";"active";2000;"2020-05-14"
3427;"energy";"electricity";2100;2120;"2018-08-03";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-05-19"
3428;"energy";"electricity";2800;2767;"2018-08-16";"2018-10-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-10-24"
3429;"energy";"electricity";2600;2701;"2019-01-27";"2020-05-01";"";"";"";"Freiberg";"indelivery";1001;"2019-09-28"
3430;"energy";"electricity";2100;1979;"2018-06-14";"2019-03-01";"2020-02-29";"2020-02-01";"Umzug";"Wiesbaden";"terminated";1001;"2019-08-10"
3431;"energy";"electricity";2500;2566;"2018-07-12";"2019-01-01";"2019-01-01";"2020-08-31";"Wiederruf";"Oldenburg";"terminated";1002;"2020-06-11"
3432;"energy";"electricity";3000;3100;"2018-07-07";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2020-05-20"
3433;"energy";"electricity";2200;2108;"2019-07-27";"2020-11-01";"";"";"";"Rostock";"active";1000;"2020-03-21"
3434;"energy";"electricity";2100;2105;"2018-07-01";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-05"
3435;"energy";"electricity";2400;2373;"2020-07-16";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-28"
3436;"energy";"electricity";2000;2131;"2018-10-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-26"
3437;"energy";"electricity";2600;2660;"2018-03-16";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-29"
3438;"energy";"electricity";2700;2843;"2018-10-12";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-11-01"
3439;"energy";"electricity";2600;"";"2020-08-29";"2020-09-01";"";"";"";"Essen";"indelivery";1002;"2020-09-05"
3440;"energy";"electricity";2600;2574;"2020-04-17";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-09-30"
3441;"energy";"electricity";2900;2885;"2018-03-30";"2018-05-01";"";"";"";"Bremen";"indelivery";1002;"2019-02-21"
3442;"energy";"electricity";2800;2856;"2018-07-22";"2018-11-01";"";"";"";"Marienberg";"indelivery";1002;"2019-06-03"
3443;"energy";"electricity";2300;2494;"2018-08-17";"2019-03-01";"2020-07-31";"2020-07-03";"Umzug";"Freiburg";"terminated";1002;"2020-06-01"
3444;"energy";"electricity";2900;2868;"2019-09-09";"2020-03-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Duisburg";"cancelled";1000;"2019-11-11"
3445;"energy";"electricity";2700;2843;"2020-02-25";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-23"
3446;"energy";"electricity";3000;"";"2018-06-25";"2018-07-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2019-01-29"
3447;"energy";"electricity";2500;2393;"2018-11-12";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2018-11-19"
3448;"energy";"electricity";2100;2099;"2020-09-13";"2021-05-01";"";"";"";"Hannover";"active";1001;"2020-09-17"
3449;"energy";"gas";7800;8386;"2019-04-28";"2019-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-18"
3450;"energy";"electricity";2200;2270;"2019-06-19";"2019-12-01";"2019-12-01";"2020-04-02";"Wiederruf";"Duisburg";"terminated";1000;"2020-04-02"
3451;"energy";"electricity";2500;"";"2018-07-09";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2019-01-15"
3452;"energy";"gas";10900;10464;"2020-04-20";"2020-10-01";"";"";"";"Heidelberg";"indelivery";2001;"2020-05-04"
3453;"energy";"electricity";2900;3059;"2018-01-24";"2018-04-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2018-01-25"
3454;"energy";"electricity";2400;2585;"2020-03-22";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-04-18"
3455;"energy";"electricity";2700;2609;"2018-07-05";"2018-12-01";"2020-09-30";"2020-09-02";"Umzug";"Gera";"terminated";1000;"2019-01-14"
3456;"energy";"electricity";2100;2219;"2020-04-26";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-19"
3457;"energy";"electricity";2300;2410;"2020-04-27";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-11"
3458;"energy";"electricity";2600;2796;"2020-09-14";"2021-02-01";"";"";"";"Neuruppin";"active";1002;"2020-09-27"
3459;"energy";"electricity";2700;2631;"2018-02-06";"2018-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-16"
3460;"energy";"electricity";2700;2725;"2019-09-01";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
3461;"energy";"gas";9500;9870;"2020-03-14";"2020-11-01";"";"";"";"Cologne";"active";2000;"2020-06-08"
3462;"energy";"electricity";2100;2118;"2020-01-09";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-08"
3463;"energy";"electricity";2000;1985;"2018-07-21";"2018-11-01";"";"";"";"Duisburg";"indelivery";1000;"2018-11-30"
3464;"energy";"electricity";2600;2554;"2019-10-08";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-24"
3465;"energy";"electricity";2700;2703;"2020-02-28";"2020-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Limburg";"terminated";1000;"2020-08-29"
3466;"energy";"gas";11200;11801;"2020-05-08";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-08-03"
3467;"energy";"electricity";2400;2465;"2019-08-10";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-31"
3468;"energy";"electricity";2400;2335;"2018-07-15";"2018-10-01";"2018-10-01";"2020-10-31";"Wiederruf";"Cologne";"terminated";1000;"2019-08-21"
3469;"energy";"electricity";2700;2737;"2019-09-26";"2019-10-01";"";"";"";"Rostock";"indelivery";1002;"2019-10-29"
3470;"energy";"electricity";2100;2129;"2019-01-14";"2019-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-23"
3471;"energy";"electricity";2300;2383;"2020-07-09";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-16"
3472;"energy";"electricity";2600;2807;"2018-11-20";"2019-05-01";"2019-05-01";"2019-12-30";"Wiederruf";"Magdeburg";"terminated";1002;"2019-12-30"
3473;"energy";"electricity";2500;2694;"2018-05-04";"2018-12-01";"";"";"";"Ulm";"indelivery";1002;"2018-06-03"
3474;"energy";"electricity";2700;2705;"2018-07-28";"2018-10-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-27"
3475;"energy";"electricity";2600;2482;"2019-02-13";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-24"
3476;"energy";"gas";11800;11320;"2020-02-29";"2020-04-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-04-04"
3477;"energy";"electricity";2300;2236;"2020-08-29";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
3478;"energy";"electricity";3100;"";"2018-11-06";"2019-07-01";"2019-07-01";"2020-02-25";"Wiederruf";"Lichtenfels";"terminated";1001;"2019-02-22"
3479;"energy";"electricity";2600;2536;"2019-03-25";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-27"
3480;"energy";"electricity";2700;2878;"2019-12-09";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-16"
3481;"energy";"electricity";2200;2192;"2019-06-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-27"
3482;"energy";"electricity";3000;3161;"2018-07-05";"2018-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-16"
3483;"energy";"electricity";2400;2466;"2019-01-14";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-09"
3484;"energy";"electricity";2000;2071;"2020-06-02";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-08-20"
3485;"energy";"electricity";2000;2141;"2020-07-29";"2020-10-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-19"
3486;"energy";"electricity";2100;"";"2020-01-19";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-07-27"
3487;"energy";"electricity";2500;"";"2018-04-24";"2018-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-03-31"
3488;"energy";"gas";9200;9292;"2018-07-17";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-01-30"
3489;"energy";"electricity";2500;"";"2020-09-06";"2020-11-01";"";"";"";"Rostock";"active";1001;"2020-09-23"
3490;"energy";"electricity";2700;2679;"2019-10-16";"2020-02-01";"";"";"";"Bad Homburg";"indelivery";1001;"2019-12-26"
3491;"energy";"gas";11500;11242;"2019-09-19";"2019-11-01";"";"";"";"Freiburg";"indelivery";2001;"2020-03-16"
3492;"energy";"electricity";2700;2880;"2020-08-24";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-08-30"
3493;"energy";"electricity";2200;2250;"2018-03-01";"2018-04-01";"2018-04-01";"2018-11-30";"Wiederruf";"Hamburg";"terminated";1001;"2018-11-30"
3494;"energy";"electricity";2900;2847;"2018-05-16";"2018-08-01";"";"";"";"Schwerin";"indelivery";1002;"2018-05-28"
3495;"energy";"electricity";2100;"";"2018-02-15";"2018-08-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Mainz";"terminated";1001;"2018-10-02"
3496;"energy";"gas";8100;7897;"2018-07-05";"2019-06-01";"2019-07-31";"2019-07-02";"Umzug";"Mannheim";"terminated";2000;"2019-07-02"
3497;"energy";"electricity";2400;2516;"2018-08-01";"2019-09-01";"";"";"";"Lübeck";"indelivery";1002;"2019-11-19"
3498;"energy";"gas";11300;11272;"2019-09-26";"2019-12-01";"2020-08-31";"2020-08-01";"Umzug";"Düsseldorf";"terminated";2000;"2020-08-01"
3499;"energy";"electricity";2400;2495;"2020-06-08";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-04"
3500;"energy";"electricity";2100;2080;"2018-06-06";"2018-07-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-12-20"
3501;"energy";"electricity";2600;2589;"2019-04-07";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-08-29"
3502;"energy";"electricity";2000;2162;"2018-08-21";"2019-02-01";"";"";"";"Freiburg";"indelivery";1001;"2019-03-22"
3503;"energy";"electricity";2400;"";"2018-02-20";"2018-04-01";"";"";"";"Münster";"indelivery";1001;"2019-02-14"
3504;"energy";"electricity";2100;2145;"2018-06-12";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-15"
3505;"energy";"electricity";2500;2644;"2019-12-14";"2020-02-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-06-02"
3506;"energy";"electricity";2600;2470;"2019-02-03";"2019-04-01";"2019-04-01";"2020-04-26";"Wiederruf";"Hamburg";"terminated";1002;"2020-02-13"
3507;"energy";"electricity";2400;2424;"2018-05-01";"2019-03-01";"";"";"";"Steinfurt";"indelivery";1002;"2019-10-17"
3508;"energy";"electricity";2300;2440;"2018-05-26";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-22"
3509;"energy";"electricity";2100;2181;"2019-12-28";"2020-12-01";"";"";"";"Düsseldorf";"active";1001;"2020-01-01"
3510;"energy";"electricity";2300;2267;"2019-06-23";"2019-08-01";"";"";"";"Mainz";"indelivery";1001;"2019-09-29"
3511;"energy";"electricity";2500;2453;"2020-05-06";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-19"
3512;"energy";"electricity";2100;2046;"2020-07-20";"2021-01-01";"";"";"";"Stuttgart";"active";1000;"2020-09-23"
3513;"energy";"electricity";2500;2373;"2020-06-27";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-07-17"
3514;"energy";"electricity";2100;2096;"2018-10-28";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-08"
3515;"energy";"electricity";2400;2348;"2019-07-14";"2019-12-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-28"
3516;"energy";"electricity";2300;2246;"2019-08-29";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-20"
3517;"energy";"electricity";2400;2435;"2019-11-14";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-02-13"
3518;"energy";"electricity";3000;"";"2019-09-15";"2019-12-01";"2019-12-01";"2020-10-02";"Wiederruf";"Regensburg";"terminated";1001;"2020-01-12"
3519;"energy";"electricity";2100;2228;"2019-02-27";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2020-03-24"
3520;"energy";"electricity";2100;2045;"2020-07-28";"2021-05-01";"";"";"";"Stuttgart";"active";1000;"2020-09-06"
3521;"energy";"electricity";2900;2812;"2018-09-18";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2018-10-11"
3522;"energy";"electricity";2700;2609;"2020-05-14";"2020-08-01";"2020-12-31";"2020-11-30";"Umzug";"Berlin";"cancelled";1002;"2020-09-11"
3523;"energy";"electricity";2800;2715;"2019-08-03";"2019-11-01";"";"";"";"Memmingen";"indelivery";1001;"2020-01-29"
3524;"energy";"gas";8400;7999;"2020-09-06";"2021-03-01";"";"";"";"Dresden";"active";2000;"2020-09-24"
3525;"energy";"gas";10500;11266;"2019-03-01";"2019-06-01";"";"";"";"Mosbach";"indelivery";2000;"2020-04-26"
3526;"energy";"electricity";2200;2239;"2019-03-05";"2019-09-01";"";"";"";"Marktoberdorf";"indelivery";1001;"2020-03-25"
3527;"energy";"electricity";2700;2852;"2020-04-13";"2020-06-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2020-07-03"
3528;"energy";"electricity";2200;2256;"2019-05-06";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-04"
3529;"energy";"electricity";2400;2365;"2018-08-25";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2019-02-20"
3530;"energy";"electricity";2500;2480;"2020-03-06";"2020-05-01";"";"";"";"Schwerin";"indelivery";1001;"2020-08-07"
3531;"energy";"electricity";2100;2240;"2018-10-01";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-06"
