"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
3532;"energy";"electricity";2000;2013;"2020-04-14";"2020-05-01";"";"";"";"Essen";"indelivery";1001;"2020-07-18"
3533;"energy";"electricity";2200;2292;"2020-05-12";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-24"
3534;"energy";"gas";11300;"";"2019-06-22";"2020-01-01";"";"";"";"Erfurt";"indelivery";2000;"2019-07-04"
3535;"energy";"electricity";2500;2594;"2019-02-01";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-13"
3536;"energy";"electricity";2300;2247;"2020-01-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-06"
3537;"energy";"electricity";2600;2656;"2018-01-19";"2018-02-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-01-31"
3538;"energy";"electricity";2200;2241;"2018-02-05";"2018-06-01";"";"";"";"Regen";"indelivery";1002;"2018-12-15"
3539;"energy";"electricity";2000;1912;"2019-09-09";"2019-10-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-07-28"
3540;"energy";"gas";9900;10468;"2020-08-10";"2021-04-01";"";"";"";"Berlin";"active";2000;"2020-09-16"
3541;"energy";"electricity";2600;2475;"2018-04-22";"2018-09-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2019-06-02"
3542;"energy";"electricity";2300;2441;"2018-12-29";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-17"
3543;"energy";"electricity";2300;2240;"2019-03-12";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-07-04"
3544;"energy";"electricity";2800;2763;"2018-08-05";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-27"
3545;"energy";"electricity";2400;2491;"2018-06-24";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-27"
3546;"energy";"electricity";2500;2465;"2018-10-02";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-02"
3547;"energy";"electricity";2400;2335;"2019-10-11";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-20"
3548;"energy";"gas";12000;"";"2020-02-02";"2020-03-01";"";"";"";"Apolda";"indelivery";2001;"2020-08-27"
3549;"energy";"electricity";2600;2556;"2018-10-18";"2019-01-01";"";"";"";"Freiburg";"indelivery";1000;"2019-05-02"
3550;"energy";"electricity";2500;2375;"2018-11-16";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-03-17"
3551;"energy";"electricity";2900;3134;"2019-11-06";"2020-03-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-24"
3552;"energy";"gas";9300;9730;"2019-06-03";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2019-09-23"
3553;"energy";"electricity";2900;2857;"2018-09-25";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-20"
3554;"energy";"electricity";2200;2305;"2020-08-23";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-17"
3555;"energy";"electricity";2200;2262;"2019-03-16";"2019-05-01";"";"";"";"Lübeck";"indelivery";1000;"2019-11-21"
3556;"energy";"electricity";2700;2589;"2018-11-21";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-13"
3557;"energy";"electricity";2600;2489;"2019-12-23";"2020-05-01";"";"";"";"Sigmaringen";"indelivery";1002;"2020-02-15"
3558;"energy";"electricity";2700;2890;"2019-06-04";"2019-09-01";"2020-03-31";"2020-03-01";"Umzug";"Hamburg";"terminated";1002;"2019-09-26"
3559;"energy";"electricity";2100;2114;"2018-01-25";"2018-06-01";"";"";"";"Regensburg";"indelivery";1002;"2019-07-21"
3560;"energy";"gas";8700;9129;"2019-03-23";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-12-17"
3561;"energy";"electricity";2300;"";"2020-09-21";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-24"
3562;"energy";"electricity";2700;2627;"2020-03-04";"2020-06-01";"";"";"";"Borken";"indelivery";1001;"2020-09-30"
3563;"energy";"electricity";2000;1961;"2019-03-07";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-11-28"
3564;"energy";"electricity";2400;2624;"2020-01-24";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-08-27"
3565;"energy";"electricity";2100;2141;"2018-01-24";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-31"
3566;"energy";"electricity";2800;2668;"2019-05-04";"2019-07-01";"2019-07-01";"2020-01-30";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-01-30"
3567;"energy";"electricity";3000;2977;"2019-11-09";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-24"
3568;"energy";"electricity";2900;3012;"2020-08-26";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-18"
3569;"energy";"electricity";2900;2939;"2019-05-24";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-06-29"
3570;"energy";"electricity";2600;2650;"2020-01-06";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-10"
3571;"energy";"electricity";2800;2994;"2018-07-20";"2018-09-01";"2018-09-01";"2019-11-02";"Wiederruf";"Essen";"terminated";1000;"2018-09-02"
3572;"energy";"electricity";2200;2208;"2020-06-21";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-05"
3573;"energy";"electricity";2600;2808;"2018-07-07";"2019-12-01";"2019-12-01";"2020-10-31";"Wiederruf";"Leipzig";"terminated";1002;"2019-08-16"
3574;"energy";"electricity";2200;2306;"2019-01-21";"2019-02-01";"2020-09-30";"2020-09-02";"Umzug";"Wuppertal";"terminated";1000;"2019-09-29"
3575;"energy";"gas";7800;"";"2018-11-02";"2018-12-01";"2018-12-01";"2020-10-03";"Wiederruf";"Berlin";"terminated";2001;"2019-01-17"
3576;"energy";"electricity";2100;2120;"2019-12-05";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-30"
3577;"energy";"electricity";2400;2337;"2020-02-01";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-23"
3578;"energy";"electricity";2800;2862;"2018-02-22";"2018-07-01";"";"";"";"Kassel";"indelivery";1001;"2018-10-28"
3579;"energy";"electricity";2400;2572;"2020-02-09";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-26"
3580;"energy";"gas";11100;10731;"2019-11-11";"2019-12-01";"";"";"";"Cologne";"indelivery";2000;"2020-02-25"
3581;"energy";"electricity";2100;2187;"2019-09-01";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-26"
3582;"energy";"gas";8700;8392;"2020-02-12";"2020-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-25"
3583;"energy";"electricity";2200;2247;"2018-04-11";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-10-30"
3584;"energy";"electricity";2700;2638;"2018-08-27";"2019-01-01";"";"";"";"Regensburg";"indelivery";1000;"2020-09-05"
3585;"energy";"electricity";2200;2189;"2020-01-28";"2020-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Mainz";"terminated";1000;"2020-07-03"
3586;"energy";"electricity";2700;2596;"2020-06-23";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-12"
3587;"energy";"electricity";2500;"";"2018-07-17";"2018-12-01";"2018-12-01";"2019-12-24";"Wiederruf";"Hannover";"terminated";1002;"2019-12-24"
3588;"energy";"electricity";2800;3005;"2018-05-16";"2018-08-01";"2019-03-31";"2019-02-27";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2019-02-27"
3589;"energy";"electricity";2500;2396;"2018-10-08";"2019-01-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2019-09-27"
3590;"energy";"electricity";2800;2659;"2020-09-12";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-29"
3591;"energy";"gas";8200;8282;"2018-10-11";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-07-25"
3592;"energy";"electricity";2200;2360;"2018-04-14";"2018-07-01";"2019-07-31";"2019-07-01";"Umzug";"Münster";"terminated";1002;"2019-01-25"
3593;"energy";"electricity";2200;"";"2018-05-06";"2018-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-01-30"
3594;"energy";"electricity";2600;2505;"2019-06-29";"2019-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-05-14"
3595;"energy";"electricity";2700;2690;"2020-07-28";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-07"
3596;"energy";"electricity";2800;2883;"2019-02-17";"2019-06-01";"";"";"";"Kiel";"indelivery";1001;"2019-03-13"
3597;"energy";"gas";10300;10373;"2019-06-27";"2019-12-01";"";"";"";"Oldenburg";"indelivery";2001;"2020-06-15"
3598;"energy";"electricity";2100;"";"2018-11-21";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-09"
3599;"energy";"electricity";2100;2152;"2018-06-04";"2018-08-01";"";"";"";"Bonn";"indelivery";1001;"2018-11-25"
3600;"energy";"gas";8800;8972;"2020-03-23";"2020-07-01";"";"";"";"Hannover";"indelivery";2000;"2020-05-22"
3601;"energy";"electricity";2100;2043;"2018-10-08";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-09-25"
3602;"energy";"gas";10800;10308;"2019-03-16";"2019-10-01";"";"";"";"Munich";"indelivery";2001;"2020-04-14"
3603;"energy";"electricity";2000;1998;"2020-05-12";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-14"
3604;"energy";"gas";10800;11484;"2018-03-24";"2018-07-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-09-19"
3605;"energy";"electricity";2900;2989;"2019-12-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-26"
3606;"energy";"electricity";2700;2692;"2018-03-23";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2018-07-08"
3607;"energy";"electricity";2900;2908;"2020-01-01";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-09-08"
3608;"energy";"electricity";2000;2196;"2018-04-26";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-09-04"
3609;"energy";"gas";11900;11717;"2019-07-26";"2019-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-04-08"
3610;"energy";"electricity";2200;2161;"2018-02-06";"2018-05-01";"";"";"";"Munich";"indelivery";1002;"2019-10-28"
3611;"energy";"gas";8000;8449;"2019-04-04";"2019-12-01";"";"";"";"Flensburg";"indelivery";2000;"2020-02-15"
3612;"energy";"electricity";2600;2718;"2018-08-18";"2019-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-03"
3613;"energy";"electricity";2800;2751;"2018-05-24";"2018-09-01";"2018-09-01";"2019-12-31";"Wiederruf";"Mannheim";"terminated";1000;"2019-02-25"
3614;"energy";"electricity";2900;"";"2018-03-30";"2018-05-01";"2020-02-29";"2020-01-27";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-01-27"
3615;"energy";"electricity";2000;1913;"2019-04-26";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-18"
3616;"energy";"electricity";2700;2663;"2018-11-24";"2020-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-01-02"
3617;"energy";"electricity";2700;2749;"2019-12-25";"2020-01-01";"";"";"";"Würzburg";"indelivery";1002;"2020-03-12"
3618;"energy";"electricity";2000;1960;"2020-03-22";"2020-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-11"
3619;"energy";"electricity";2300;2452;"2018-04-11";"2018-11-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2019-03-22"
3620;"energy";"electricity";2700;2900;"2018-07-09";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-09-20"
3621;"energy";"electricity";2500;2524;"2019-07-13";"2020-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-22"
3622;"energy";"gas";11200;10857;"2020-07-13";"2020-12-01";"";"";"";"Erfurt";"active";2001;"2020-08-21"
3623;"energy";"electricity";2600;"";"2019-02-19";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-05-08"
3624;"energy";"electricity";2800;3020;"2018-07-22";"2018-10-01";"";"";"";"Schwerin";"indelivery";1002;"2020-08-19"
3625;"energy";"electricity";2300;2323;"2019-08-15";"2019-12-01";"";"";"";"Bonn";"indelivery";1000;"2020-07-29"
3626;"energy";"electricity";2300;2415;"2020-05-24";"2021-04-01";"";"";"";"Leipzig";"active";1001;"2020-07-19"
3627;"energy";"electricity";2200;2269;"2019-02-23";"2019-09-01";"";"";"";"Kiel";"indelivery";1000;"2020-03-24"
3628;"energy";"electricity";2100;2194;"2020-06-22";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-30"
3629;"energy";"electricity";2200;2229;"2020-05-27";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-08-21"
3630;"energy";"gas";8900;8541;"2019-05-05";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-01-14"
3631;"energy";"electricity";2300;"";"2018-05-19";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-09"
3632;"energy";"electricity";2900;2742;"2020-09-24";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
3633;"energy";"electricity";2200;2280;"2018-06-06";"2018-10-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2019-11-12"
3634;"energy";"electricity";2700;2637;"2020-05-24";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-29"
3635;"energy";"electricity";2700;2555;"2019-11-12";"2020-04-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-04-20"
3636;"energy";"electricity";2600;2501;"2019-01-17";"2019-03-01";"";"";"";"Fürth";"indelivery";1002;"2019-12-10"
3637;"energy";"electricity";2100;2268;"2019-11-12";"2020-08-01";"";"";"";"Dresden";"indelivery";1001;"2019-12-09"
3638;"energy";"electricity";2100;2181;"2018-01-29";"2018-03-01";"2018-09-30";"2018-08-31";"Umzug";"Lübeck";"terminated";1002;"2018-08-31"
3639;"energy";"electricity";2700;2683;"2018-05-27";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2018-07-01"
3640;"energy";"electricity";2100;"";"2020-06-16";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-13"
3641;"energy";"electricity";2100;2171;"2019-07-30";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-07"
3642;"energy";"electricity";2600;2490;"2020-05-16";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-08-09"
3643;"energy";"electricity";2500;2469;"2020-07-10";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-02"
3644;"energy";"electricity";2300;2212;"2019-08-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-18"
3645;"energy";"gas";8000;8368;"2018-06-05";"2018-12-01";"";"";"";"Munich";"indelivery";2000;"2018-11-01"
3646;"energy";"electricity";2800;2753;"2018-04-23";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-29"
3647;"energy";"electricity";3000;3221;"2020-03-08";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-05"
3648;"energy";"gas";8000;8368;"2019-09-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-05"
3649;"energy";"electricity";2900;2783;"2018-07-03";"2018-08-01";"";"";"";"Emden";"indelivery";1000;"2020-03-21"
3650;"energy";"electricity";2400;2285;"2018-09-22";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-19"
3651;"energy";"electricity";2100;2163;"2018-05-01";"2018-10-01";"";"";"";"Mannheim";"indelivery";1000;"2019-03-17"
3652;"energy";"electricity";2200;2345;"2019-01-16";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-07-07"
3653;"energy";"electricity";2600;"";"2019-04-15";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-10-23"
3654;"energy";"electricity";2800;2736;"2018-02-19";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-04-30"
3655;"energy";"electricity";2700;2829;"2018-11-24";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-10-09"
3656;"energy";"electricity";3000;"";"2019-07-17";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-05"
3657;"energy";"electricity";2500;2506;"2020-06-30";"2020-11-01";"";"";"";"Dresden";"active";1001;"2020-08-08"
3658;"energy";"electricity";2700;2764;"2019-11-02";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-23"
3659;"energy";"electricity";2000;"";"2018-01-13";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-01-12"
3660;"energy";"electricity";2200;"";"2020-07-20";"2020-08-01";"";"";"";"Stade";"indelivery";1000;"2020-08-29"
3661;"energy";"electricity";2700;2763;"2020-07-01";"2020-11-01";"";"";"";"Heidelberg";"active";1001;"2020-09-05"
3662;"energy";"electricity";2900;3014;"2019-08-04";"2020-01-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-07-08"
3663;"energy";"electricity";2900;"";"2018-01-27";"2018-07-01";"";"";"";"Mainz";"indelivery";1002;"2019-01-24"
3664;"energy";"electricity";2200;"";"2020-03-06";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-18"
3665;"energy";"electricity";2100;2110;"2018-03-06";"2018-04-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Lüchow";"terminated";1001;"2018-10-02"
3666;"energy";"electricity";2200;2216;"2018-11-12";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-18"
3667;"energy";"electricity";2000;2086;"2020-06-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-03"
3668;"energy";"electricity";2600;2601;"2018-06-19";"2018-08-01";"2020-05-31";"2020-04-28";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-11-12"
3669;"energy";"electricity";2500;2484;"2019-02-12";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-06"
3670;"energy";"electricity";2700;2584;"2020-08-18";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-07"
3671;"energy";"electricity";2800;2947;"2019-02-01";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-05-18"
3672;"energy";"electricity";2500;2439;"2019-05-09";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-13"
3673;"energy";"gas";9100;9480;"2018-01-04";"2018-05-01";"2018-12-31";"2018-11-22";"Umzug";"Düsseldorf";"terminated";2000;"2018-11-22"
3674;"energy";"electricity";2700;2566;"2019-11-22";"2020-04-01";"";"";"";"Hofeck";"indelivery";1000;"2020-02-27"
3675;"energy";"electricity";2700;2685;"2019-11-20";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-18"
3676;"energy";"electricity";2900;3111;"2018-12-11";"2019-06-01";"";"";"";"Flensburg";"indelivery";1002;"2019-07-01"
3677;"energy";"electricity";2600;2540;"2020-03-01";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-29"
3678;"energy";"electricity";2400;2552;"2018-08-10";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-10-14"
3679;"energy";"gas";11000;10863;"2019-07-19";"2019-09-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Hofeck";"terminated";2000;"2019-12-07"
3680;"energy";"electricity";2300;2169;"2020-06-04";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-12"
3681;"energy";"electricity";2900;3131;"2020-03-21";"2020-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-05-23"
3682;"energy";"electricity";2200;"";"2019-08-05";"2020-02-01";"2020-05-31";"2020-05-03";"Umzug";"Mannheim";"terminated";1000;"2020-04-12"
3683;"energy";"electricity";3000;2949;"2019-10-12";"2019-12-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-10"
3684;"energy";"electricity";2400;"";"2018-05-16";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-01"
3685;"energy";"electricity";2700;2720;"2020-07-16";"2020-09-01";"";"";"";"Verden";"indelivery";1000;"2020-08-31"
3686;"energy";"electricity";2100;2227;"2018-08-01";"2019-05-01";"";"";"";"Mainz";"indelivery";1001;"2019-07-06"
3687;"energy";"electricity";2300;2369;"2020-07-12";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-19"
3688;"energy";"gas";9300;9250;"2020-07-08";"2021-04-01";"";"";"";"Stuttgart";"active";2000;"2020-07-27"
3689;"energy";"electricity";2400;2550;"2020-04-27";"2020-06-01";"";"";"";"Würzburg";"indelivery";1001;"2020-08-23"
3690;"energy";"electricity";2000;"";"2018-02-23";"2018-03-01";"2018-03-01";"2020-05-23";"Wiederruf";"Munich";"terminated";1000;"2018-12-19"
3691;"energy";"electricity";2200;"";"2019-05-28";"2019-11-01";"";"";"";"Halberstadt";"indelivery";1002;"2019-11-05"
3692;"energy";"electricity";2200;2172;"2019-08-20";"2019-11-01";"2019-11-01";"2020-10-02";"Wiederruf";"Coburg";"terminated";1002;"2020-07-14"
3693;"energy";"electricity";2100;"";"2018-10-08";"2019-01-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-10-23"
3694;"energy";"electricity";2200;2227;"2020-04-04";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-17"
3695;"energy";"electricity";2000;1955;"2018-04-29";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-10-10"
3696;"energy";"electricity";2300;2182;"2019-04-29";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-05-22"
3697;"energy";"electricity";2400;2310;"2019-05-01";"2019-05-01";"2019-05-01";"2019-05-29";"Wiederruf";"Hamburg";"terminated";1002;"2019-05-29"
3698;"energy";"electricity";2700;2778;"2019-09-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-10"
3699;"energy";"electricity";3000;3002;"2018-09-22";"2019-01-01";"";"";"";"Höxter";"indelivery";1002;"2019-07-25"
3700;"energy";"electricity";2200;2256;"2019-03-15";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-14"
3701;"energy";"electricity";2600;2689;"2018-09-01";"2018-11-01";"";"";"";"Augsburg";"indelivery";1002;"2019-05-13"
3702;"energy";"gas";9000;9506;"2019-12-31";"2020-05-01";"";"";"";"Salzgitter";"indelivery";2001;"2020-01-02"
3703;"energy";"electricity";2500;2506;"2019-02-05";"2019-06-01";"2019-08-31";"2019-08-01";"Umzug";"Wuppertal";"terminated";1002;"2019-08-01"
3704;"energy";"electricity";2100;2190;"2019-08-06";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-03-12"
3705;"energy";"electricity";2800;2838;"2019-06-17";"2019-07-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-09-23"
3706;"energy";"electricity";2400;"";"2020-01-05";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-06-30"
3707;"energy";"electricity";2500;2667;"2018-02-09";"2018-04-01";"2019-05-31";"2019-05-01";"Umzug";"Augsburg";"terminated";1002;"2018-02-22"
3708;"energy";"electricity";2400;2435;"2018-09-24";"2019-07-01";"";"";"";"Duisburg";"indelivery";1001;"2019-01-24"
3709;"energy";"electricity";2200;2317;"2020-09-20";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-24"
3710;"energy";"gas";10300;10924;"2020-07-09";"2020-10-01";"";"";"";"Bremen";"indelivery";2001;"2020-07-14"
3711;"energy";"electricity";2800;2763;"2018-10-18";"2019-03-01";"";"";"";"Stadthagen";"indelivery";1001;"2019-01-29"
3712;"energy";"electricity";2900;2788;"2019-05-21";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2020-01-24"
3713;"energy";"electricity";2600;2636;"2018-12-10";"2019-01-01";"2019-01-01";"2020-08-03";"Wiederruf";"Berlin";"terminated";1000;"2019-07-29"
3714;"energy";"electricity";2700;2682;"2018-10-16";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-12-09"
3715;"energy";"electricity";2600;2519;"2019-11-19";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-11"
3716;"energy";"gas";10400;10238;"2018-08-14";"2018-12-01";"";"";"";"Kassel";"indelivery";2000;"2019-08-31"
3717;"energy";"electricity";2700;2889;"2020-07-22";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-08-11"
3718;"energy";"gas";9900;10161;"2020-05-10";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-03"
3719;"energy";"electricity";2900;2960;"2019-08-28";"2020-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2020-03-02"
3720;"energy";"gas";10000;10498;"2019-01-10";"2019-04-01";"";"";"";"Korbach";"indelivery";2001;"2019-08-16"
3721;"energy";"electricity";2400;2534;"2019-08-29";"2019-10-01";"2019-10-01";"2020-09-26";"Wiederruf";"Koblenz";"terminated";1000;"2020-01-01"
3722;"energy";"gas";11500;11746;"2018-05-11";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-05-29"
3723;"energy";"electricity";2300;2439;"2020-01-05";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-22"
3724;"energy";"electricity";2400;2453;"2019-05-22";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-02-19"
3725;"energy";"electricity";2300;2382;"2019-10-25";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
3726;"energy";"electricity";2700;2650;"2019-04-16";"2019-08-01";"";"";"";"Görlitz";"indelivery";1001;"2020-03-15"
3727;"energy";"electricity";2800;2687;"2018-10-14";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2020-01-11"
3728;"energy";"electricity";2200;2140;"2019-11-01";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-20"
3729;"energy";"electricity";2500;2484;"2018-12-07";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-23"
