"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
3730;"energy";"electricity";2600;"";"2019-03-07";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-21"
3731;"energy";"electricity";2100;2177;"2018-02-21";"2018-07-01";"2019-01-31";"2018-12-31";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2018-12-31"
3732;"energy";"gas";9700;9484;"2020-05-16";"2020-07-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Hofeck";"cancelled";2001;"2020-09-03"
3733;"energy";"electricity";3100;3308;"2018-07-02";"2018-11-01";"";"";"";"Peine";"indelivery";1002;"2019-04-09"
3734;"energy";"electricity";2800;2928;"2018-10-31";"2019-03-01";"";"";"";"Hannover";"indelivery";1000;"2019-06-30"
3735;"energy";"electricity";2500;2374;"2019-02-15";"2019-04-01";"2020-11-30";"2020-10-31";"Umzug";"Oldenburg";"cancelled";1001;"2020-08-24"
3736;"energy";"electricity";2500;2476;"2020-01-21";"2020-04-01";"";"";"";"Minden";"indelivery";1002;"2020-06-28"
3737;"energy";"electricity";2500;2540;"2018-10-02";"2019-04-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2020-07-03"
3738;"energy";"electricity";3100;3077;"2018-04-27";"2018-08-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Ludwigsburg";"terminated";1001;"2018-08-28"
3739;"energy";"electricity";2600;"";"2018-12-02";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-04"
3740;"energy";"electricity";2000;2151;"2019-07-11";"2019-09-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-04"
3741;"energy";"electricity";2400;2387;"2019-09-07";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-25"
3742;"energy";"electricity";2600;2567;"2018-03-09";"2019-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-06-03"
3743;"energy";"gas";9900;10252;"2020-06-17";"2021-03-01";"";"";"";"Marienberg";"active";2001;"2020-07-26"
3744;"energy";"electricity";2700;2785;"2018-10-28";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-09"
3745;"energy";"electricity";2800;2893;"2020-06-15";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-22"
3746;"energy";"electricity";2600;2537;"2020-07-16";"2021-02-01";"";"";"";"Kassel";"active";1001;"2020-08-04"
3747;"energy";"gas";9300;9567;"2019-05-25";"2019-11-01";"2020-02-29";"2020-01-31";"Umzug";"Leipzig";"terminated";2000;"2019-11-28"
3748;"energy";"electricity";2100;2284;"2019-02-01";"2019-06-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-28"
3749;"energy";"electricity";2200;2113;"2018-04-05";"2018-08-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-08-02"
3750;"energy";"electricity";2900;3000;"2019-08-04";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-15"
3751;"energy";"gas";11100;11586;"2018-09-25";"2018-11-01";"";"";"";"Munich";"indelivery";2000;"2019-10-01"
3752;"energy";"electricity";2800;2644;"2020-06-02";"2020-08-01";"";"";"";"Würzburg";"indelivery";1000;"2020-09-20"
3753;"energy";"electricity";2300;2241;"2019-07-17";"2019-11-01";"";"";"";"Mainz";"indelivery";1001;"2020-02-16"
3754;"energy";"electricity";2600;2749;"2019-07-24";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-02-25"
3755;"energy";"electricity";2800;2952;"2019-09-12";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-20"
3756;"energy";"electricity";2100;"";"2018-01-30";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1002;"2018-05-24"
3757;"energy";"electricity";2900;3005;"2020-08-18";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-29"
3758;"energy";"electricity";2300;2338;"2018-10-16";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-07-12"
3759;"energy";"electricity";2600;2566;"2019-07-31";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-13"
3760;"energy";"electricity";2300;2279;"2020-05-12";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-03"
3761;"energy";"electricity";2600;2538;"2019-05-13";"2020-01-01";"";"";"";"Marienberg";"indelivery";1002;"2019-11-18"
3762;"energy";"electricity";2400;2555;"2019-01-27";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-06"
3763;"energy";"electricity";2300;2164;"2020-05-01";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-27"
3764;"energy";"electricity";2900;"";"2019-05-29";"2019-12-01";"2020-06-30";"2020-06-01";"Umzug";"Hofeck";"terminated";1001;"2020-06-01"
3765;"energy";"electricity";2500;2644;"2019-05-18";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-15"
3766;"energy";"electricity";2900;2835;"2019-07-15";"2020-05-01";"";"";"";"Mainz";"indelivery";1000;"2020-02-26"
3767;"energy";"electricity";2100;2243;"2019-09-08";"2019-11-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-16"
3768;"energy";"electricity";2500;2645;"2018-07-27";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2019-06-12"
3769;"energy";"electricity";2800;2762;"2018-01-10";"2018-05-01";"";"";"";"Karlsruhe";"indelivery";1000;"2018-09-22"
3770;"energy";"electricity";2500;2469;"2020-04-27";"2020-06-01";"";"";"";"Helmstedt";"indelivery";1001;"2020-09-21"
3771;"energy";"electricity";2300;2369;"2018-05-02";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-06"
3772;"energy";"electricity";1900;1874;"2020-04-30";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-18"
3773;"energy";"electricity";2900;2871;"2018-10-03";"2018-11-01";"";"";"";"Kaufbeuren";"indelivery";1002;"2020-04-03"
3774;"energy";"electricity";2600;2700;"2019-04-04";"2019-05-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-19"
3775;"energy";"electricity";2900;3118;"2020-02-10";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-05-31"
3776;"energy";"electricity";2500;2445;"2019-05-27";"2019-06-01";"2019-11-30";"2019-11-02";"Umzug";"Fürth";"terminated";1002;"2019-11-02"
3777;"energy";"electricity";2500;2644;"2018-09-08";"2019-04-01";"2020-04-30";"2020-03-30";"Umzug";"Bremen";"terminated";1001;"2020-01-10"
3778;"energy";"electricity";2900;2964;"2019-03-17";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-26"
3779;"energy";"electricity";2400;2491;"2019-01-25";"2019-05-01";"";"";"";"Gera";"indelivery";1000;"2020-06-26"
3780;"energy";"electricity";2000;2003;"2018-11-27";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-09"
3781;"energy";"electricity";2900;3040;"2018-09-15";"2019-11-01";"";"";"";"Offenburg";"indelivery";1001;"2019-06-03"
3782;"energy";"electricity";2900;3126;"2018-05-09";"2018-08-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-30"
3783;"energy";"electricity";2800;2796;"2020-06-30";"2020-10-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-27"
3784;"energy";"electricity";2200;2173;"2020-01-03";"2020-04-01";"2020-04-01";"2020-07-01";"Wiederruf";"Munich";"terminated";1001;"2020-02-24"
3785;"energy";"electricity";2800;2817;"2019-07-17";"2019-12-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-08"
3786;"energy";"gas";11900;12814;"2019-05-08";"2019-09-01";"";"";"";"Dortmund";"indelivery";2000;"2019-08-23"
3787;"energy";"electricity";2600;2547;"2018-08-02";"2018-10-01";"2020-01-31";"2019-12-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-11-30"
3788;"energy";"electricity";2400;2269;"2019-03-27";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-15"
3789;"energy";"electricity";2200;2164;"2019-07-03";"2019-10-01";"";"";"";"Munich";"indelivery";1000;"2019-08-12"
3790;"energy";"electricity";2500;2447;"2019-07-31";"2019-09-01";"2020-09-30";"2020-08-26";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-06-26"
3791;"energy";"electricity";2300;2273;"2019-04-26";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-29"
3792;"energy";"electricity";2600;2637;"2020-02-11";"2020-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-08"
3793;"energy";"electricity";2200;2352;"2019-12-09";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-01"
3794;"energy";"gas";8700;8705;"2020-02-21";"2020-04-01";"";"";"";"Flensburg";"indelivery";2001;"2020-08-06"
3795;"energy";"gas";8100;8691;"2019-12-22";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-02-12"
3796;"energy";"electricity";2700;2727;"2018-05-30";"2018-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-01-14"
3797;"energy";"electricity";2500;2665;"2019-02-20";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2019-04-03"
3798;"energy";"gas";8900;9061;"2018-07-31";"2019-06-01";"";"";"";"Flensburg";"indelivery";2000;"2020-01-15"
3799;"energy";"electricity";2100;"";"2018-08-12";"2018-09-01";"";"";"";"Münster";"indelivery";1001;"2018-10-28"
3800;"energy";"electricity";2600;2589;"2020-06-24";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-01"
3801;"energy";"electricity";2200;2154;"2018-05-09";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-30"
3802;"energy";"gas";9900;9850;"2020-07-26";"2020-10-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-08-14"
3803;"energy";"electricity";2000;1960;"2019-09-04";"2019-11-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Freiburg";"terminated";1002;"2019-10-19"
3804;"energy";"electricity";2200;2096;"2018-03-18";"2018-08-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-06-27"
3805;"energy";"gas";10000;10611;"2020-06-10";"2020-08-01";"";"";"";"Munich";"indelivery";2000;"2020-08-15"
3806;"energy";"electricity";2900;2990;"2020-05-15";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-27"
3807;"energy";"gas";11600;11567;"2019-04-06";"2019-07-01";"";"";"";"Essen";"indelivery";2000;"2020-09-03"
3808;"energy";"electricity";2100;2014;"2019-11-29";"2020-07-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2020-04-11"
3809;"energy";"gas";8100;8407;"2019-08-28";"2020-01-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Munich";"cancelled";2001;"2020-09-13"
3810;"energy";"electricity";2600;2469;"2020-09-04";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-09-22"
3811;"energy";"electricity";2900;3131;"2018-10-01";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-08-10"
3812;"energy";"electricity";2300;"";"2020-02-26";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-08"
3813;"energy";"electricity";2500;2614;"2020-03-28";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-11"
3814;"energy";"electricity";2200;2138;"2018-10-29";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2020-04-25"
3815;"energy";"electricity";2200;2348;"2020-07-08";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-08-13"
3816;"energy";"electricity";2500;2682;"2019-01-11";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-14"
3817;"energy";"electricity";2700;2647;"2018-07-06";"2018-09-01";"2019-07-31";"2019-06-20";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-06-20"
3818;"energy";"electricity";2700;2674;"2020-04-01";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-04-23"
3819;"energy";"electricity";2200;"";"2020-01-22";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-09"
3820;"energy";"electricity";2600;2667;"2018-08-16";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2019-03-04"
3821;"energy";"electricity";2800;2925;"2020-06-25";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-23"
3822;"energy";"electricity";2500;2500;"2020-05-27";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-06-03"
3823;"energy";"electricity";2500;"";"2018-02-13";"2018-05-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2019-09-24"
3824;"energy";"electricity";2800;"";"2018-09-15";"2018-11-01";"2018-11-01";"2019-01-03";"Wiederruf";"Ulm";"terminated";1000;"2019-01-03"
3825;"energy";"electricity";2700;2642;"2020-04-25";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-28"
3826;"energy";"electricity";2600;2540;"2020-02-20";"2020-04-01";"";"";"";"Ingelheim";"indelivery";1002;"2020-06-11"
3827;"energy";"electricity";2200;2320;"2018-10-28";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-22"
3828;"energy";"electricity";2800;2683;"2020-06-14";"2020-08-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1001;"2020-07-28"
3829;"energy";"electricity";2100;2266;"2020-09-09";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-11"
3830;"energy";"electricity";2500;2403;"2020-03-03";"2020-12-01";"";"";"";"Kassel";"active";1000;"2020-03-11"
3831;"energy";"electricity";2600;2745;"2018-07-20";"2018-12-01";"2019-05-31";"2019-04-30";"Umzug";"Mannheim";"terminated";1001;"2019-04-30"
3832;"energy";"electricity";2300;2434;"2019-09-28";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-05"
3833;"energy";"electricity";2800;2807;"2018-09-11";"2018-10-01";"";"";"";"Essen";"indelivery";1002;"2018-11-21"
3834;"energy";"electricity";2400;2287;"2018-11-26";"2019-03-01";"";"";"";"Kassel";"indelivery";1001;"2020-06-16"
3835;"energy";"electricity";3200;3192;"2020-05-25";"2021-03-01";"";"";"";"Mosbach";"active";1001;"2020-09-14"
3836;"energy";"electricity";2900;3023;"2018-07-22";"2019-01-01";"2019-01-01";"2019-04-29";"Wiederruf";"Berlin";"terminated";1000;"2019-04-29"
3837;"energy";"electricity";2800;2896;"2020-03-08";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-07"
3838;"energy";"electricity";2800;2657;"2019-07-01";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-19"
3839;"energy";"electricity";1900;2039;"2020-03-11";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-31"
3840;"energy";"electricity";2900;2836;"2018-01-26";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-18"
3841;"energy";"electricity";2700;2648;"2019-02-17";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-12"
3842;"energy";"electricity";2700;2597;"2018-07-08";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-02"
3843;"energy";"electricity";2900;3102;"2020-06-30";"2020-08-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-31"
3844;"energy";"electricity";2900;2909;"2020-04-09";"2020-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-28"
3845;"energy";"electricity";2100;2304;"2018-12-15";"2019-04-01";"";"";"";"Plauen";"indelivery";1001;"2019-06-06"
3846;"energy";"electricity";2400;2486;"2018-03-31";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-12-20"
3847;"energy";"gas";11700;"";"2018-06-12";"2018-08-01";"";"";"";"Ulm";"indelivery";2000;"2020-09-19"
3848;"energy";"electricity";2700;2704;"2019-07-21";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-11-27"
3849;"energy";"electricity";2200;2215;"2019-10-10";"2019-12-01";"";"";"";"Regensburg";"indelivery";1002;"2020-02-21"
3850;"energy";"gas";11400;11889;"2020-08-26";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-09-03"
3851;"energy";"gas";8200;8781;"2018-01-24";"2018-04-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Würzburg";"terminated";2000;"2019-07-05"
3852;"energy";"electricity";2400;2550;"2018-01-18";"2018-07-01";"";"";"";"Regensburg";"indelivery";1002;"2018-01-24"
3853;"energy";"electricity";2100;2050;"2019-08-08";"2020-02-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-08"
3854;"energy";"electricity";2300;2250;"2019-07-29";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-02-17"
3855;"energy";"electricity";2700;2639;"2020-02-02";"2020-07-01";"";"";"";"Chemnitz";"indelivery";1000;"2020-05-31"
3856;"energy";"electricity";2700;2745;"2020-07-29";"2021-03-01";"";"";"";"Wuppertal";"active";1002;"2020-08-16"
3857;"energy";"electricity";2800;2814;"2018-02-03";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
3858;"energy";"electricity";2300;2356;"2018-12-12";"2019-02-01";"";"";"";"Freiburg";"indelivery";1000;"2019-05-09"
3859;"energy";"electricity";2400;"";"2019-12-23";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-30"
3860;"energy";"electricity";2900;2865;"2020-01-29";"2020-06-01";"";"";"";"Altenkirchen";"indelivery";1002;"2020-03-27"
3861;"energy";"gas";10300;10012;"2019-08-17";"2019-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-12-07"
3862;"energy";"electricity";2500;2427;"2018-05-16";"2018-09-01";"";"";"";"Duisburg";"indelivery";1002;"2018-12-26"
3863;"energy";"gas";10600;"";"2020-01-25";"2020-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-12"
3864;"energy";"electricity";2100;2219;"2019-12-18";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-07-26"
3865;"energy";"electricity";2300;2484;"2020-03-10";"2020-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-17"
3866;"energy";"electricity";2400;2338;"2020-08-22";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-09"
3867;"energy";"electricity";2900;3131;"2019-04-20";"2019-05-01";"2019-05-01";"2020-01-31";"Wiederruf";"Munich";"terminated";1001;"2019-11-23"
3868;"energy";"electricity";2600;2563;"2019-11-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-13"
3869;"energy";"electricity";2800;2831;"2019-08-17";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-01"
3870;"energy";"electricity";2100;2245;"2018-10-29";"2018-11-01";"2019-03-31";"2019-02-24";"Umzug";"Dortmund";"terminated";1002;"2019-02-24"
3871;"energy";"electricity";2200;2318;"2019-06-08";"2019-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-06"
3872;"energy";"gas";9600;10228;"2020-01-12";"2020-05-01";"";"";"";"Koblenz";"indelivery";2000;"2020-06-08"
3873;"energy";"electricity";2400;2377;"2018-09-24";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-20"
3874;"energy";"electricity";2100;2114;"2020-04-15";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-23"
3875;"energy";"gas";8200;7788;"2020-05-21";"2020-07-01";"";"";"";"Dortmund";"indelivery";2000;"2020-07-05"
3876;"energy";"electricity";2700;2742;"2020-07-31";"2021-02-01";"";"";"";"Münster";"active";1000;"2020-08-17"
3877;"energy";"electricity";2500;2422;"2020-06-11";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-06"
3878;"energy";"electricity";2600;2828;"2019-08-18";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-25"
3879;"energy";"electricity";2900;3104;"2019-10-26";"2020-04-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2020-05-04"
3880;"energy";"electricity";2700;2857;"2020-08-18";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-09-27"
3881;"energy";"electricity";2800;"";"2020-03-14";"2020-05-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-10"
3882;"energy";"electricity";2500;2436;"2018-12-17";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-08"
3883;"energy";"electricity";2100;2158;"2020-09-17";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-30"
3884;"energy";"electricity";3000;3113;"2019-06-21";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-02-26"
3885;"energy";"electricity";2100;2031;"2019-09-03";"2019-11-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-12-06"
3886;"energy";"electricity";2200;2396;"2018-07-25";"2018-10-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-03"
3887;"energy";"electricity";2300;2162;"2019-04-28";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-25"
3888;"energy";"electricity";2200;2171;"2019-10-02";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-25"
3889;"energy";"electricity";2400;2494;"2019-01-30";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2019-09-21"
3890;"energy";"electricity";2400;2642;"2019-06-17";"2019-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-26"
3891;"energy";"electricity";2600;2702;"2018-08-25";"2018-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-13"
3892;"energy";"electricity";2700;2801;"2019-12-18";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-02"
3893;"energy";"electricity";2200;2198;"2019-08-18";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-24"
3894;"energy";"electricity";2300;2384;"2020-07-14";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-07-18"
3895;"energy";"electricity";3000;2927;"2019-05-25";"2019-08-01";"";"";"";"Kiel";"indelivery";1001;"2019-08-20"
3896;"energy";"electricity";2300;"";"2018-04-30";"2019-05-01";"";"";"";"Flensburg";"indelivery";1002;"2018-10-30"
3897;"energy";"gas";10400;10671;"2020-07-08";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-07-12"
3898;"energy";"electricity";2500;2461;"2019-01-16";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-29"
3899;"energy";"electricity";2000;2000;"2018-02-28";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-11"
3900;"energy";"electricity";2900;2922;"2018-11-24";"2019-01-01";"";"";"";"Schleiz";"indelivery";1001;"2019-08-14"
3901;"energy";"electricity";2300;2473;"2020-09-09";"2020-12-01";"";"";"";"Bremen";"active";1002;"2020-09-21"
3902;"energy";"electricity";2500;2545;"2020-09-19";"2021-08-01";"";"";"";"Kassel";"active";1002;"2020-09-29"
3903;"energy";"electricity";2200;2198;"2019-12-29";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-27"
3904;"energy";"electricity";2300;2312;"2019-12-25";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-14"
3905;"energy";"electricity";2400;2597;"2019-05-24";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-31"
3906;"energy";"electricity";2700;2695;"2019-05-26";"2019-06-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-09-29"
3907;"energy";"electricity";2400;2366;"2020-06-03";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-15"
3908;"energy";"electricity";2800;2929;"2018-12-06";"2019-01-01";"";"";"";"Lübeck";"indelivery";1001;"2020-01-18"
3909;"energy";"electricity";2500;2380;"2020-08-25";"2021-02-01";"";"";"";"Potsdam";"active";1002;"2020-09-24"
3910;"energy";"electricity";2900;2851;"2018-08-17";"2018-10-01";"";"";"";"Münster";"indelivery";1000;"2019-04-11"
3911;"energy";"electricity";2900;2791;"2018-04-01";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-12-05"
3912;"energy";"electricity";2900;2774;"2020-02-01";"2020-06-01";"";"";"";"Augsburg";"indelivery";1001;"2020-05-17"
3913;"energy";"electricity";2200;2134;"2019-06-23";"2019-07-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1000;"2019-10-06"
3914;"energy";"electricity";1900;2079;"2018-05-25";"2018-07-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2018-05-29"
3915;"energy";"gas";8000;8485;"2019-09-13";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-09-10"
3916;"energy";"electricity";2600;2745;"2020-09-23";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-26"
3917;"energy";"electricity";2600;2833;"2019-12-27";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-07-27"
3918;"energy";"electricity";2800;2874;"2018-08-30";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-02-20"
3919;"energy";"electricity";2100;1987;"2019-10-25";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-15"
3920;"energy";"electricity";2200;2232;"2019-01-04";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-27"
3921;"energy";"electricity";2200;2130;"2019-08-17";"2019-11-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-12-14"
3922;"energy";"electricity";2800;2905;"2019-06-22";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-08"
3923;"energy";"gas";9700;9363;"2018-06-16";"2018-09-01";"";"";"";"Dortmund";"indelivery";2000;"2019-09-23"
3924;"energy";"electricity";2600;2603;"2019-08-09";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-12-04"
3925;"energy";"gas";10800;11666;"2019-04-03";"2019-08-01";"";"";"";"Wuppertal";"indelivery";2000;"2019-12-20"
3926;"energy";"electricity";2400;2470;"2020-01-27";"2020-08-01";"";"";"";"Fürth";"indelivery";1000;"2020-03-02"
