"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
3927;"energy";"electricity";1900;1964;"2019-12-27";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-07-26"
3928;"energy";"electricity";2100;2218;"2020-06-14";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-29"
3929;"energy";"electricity";2500;2425;"2019-04-01";"2020-06-01";"";"";"";"Bad Schwalbach";"indelivery";1002;"2020-07-16"
3930;"energy";"electricity";2200;2217;"2018-05-08";"2018-07-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2020-01-17"
3931;"energy";"electricity";2300;2265;"2020-01-02";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-23"
3932;"energy";"electricity";2900;2740;"2020-08-23";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-18"
3933;"energy";"electricity";2100;2183;"2019-06-24";"2019-07-01";"";"";"";"Lübeck";"indelivery";1001;"2020-03-11"
3934;"energy";"electricity";2300;2403;"2019-07-06";"2019-08-01";"";"";"";"Kempten";"indelivery";1000;"2020-02-03"
3935;"energy";"gas";10000;"";"2020-09-09";"2020-12-01";"";"";"";"Fürth";"active";2000;"2020-09-26"
3936;"energy";"gas";9000;9073;"2018-10-26";"2019-05-01";"";"";"";"Regensburg";"indelivery";2001;"2019-03-14"
3937;"energy";"electricity";2100;2035;"2018-06-05";"2018-07-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2019-11-02"
3938;"energy";"electricity";2700;2728;"2020-07-31";"2021-07-01";"";"";"";"Leipzig";"active";1000;"2020-09-08"
3939;"energy";"electricity";2000;2044;"2019-03-23";"2019-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-23"
3940;"energy";"electricity";2200;2181;"2020-08-03";"2020-09-01";"";"";"";"Cuxhaven";"indelivery";1001;"2020-09-02"
3941;"energy";"electricity";2800;3019;"2020-05-27";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-28"
3942;"energy";"electricity";2200;2310;"2020-02-12";"2020-11-01";"";"";"";"Stuttgart";"active";1002;"2020-05-28"
3943;"energy";"electricity";2000;2110;"2019-03-14";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-08-04"
3944;"energy";"gas";10400;10734;"2020-03-08";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-09-29"
3945;"energy";"electricity";2300;2460;"2019-02-19";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-03-19"
3946;"energy";"electricity";2800;"";"2018-11-27";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-07-07"
3947;"energy";"electricity";2700;2819;"2018-01-11";"2018-09-01";"";"";"";"Munich";"indelivery";1002;"2018-12-10"
3948;"energy";"gas";10400;11091;"2020-01-07";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-06"
3949;"energy";"electricity";2300;2324;"2019-11-03";"2019-12-01";"";"";"";"Augsburg";"indelivery";1001;"2019-12-28"
3950;"energy";"electricity";2600;2822;"2018-09-23";"2018-11-01";"";"";"";"Lübeck";"indelivery";1001;"2019-09-20"
3951;"energy";"electricity";2700;"";"2019-08-05";"2020-04-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-24"
3952;"energy";"gas";8500;8550;"2018-06-02";"2018-08-01";"2018-09-30";"2018-09-02";"fristgerecht durch Kunde";"Bremen";"terminated";2001;"2018-06-14"
3953;"energy";"electricity";2700;2705;"2019-04-02";"2019-06-01";"2020-05-31";"2020-05-02";"Umzug";"Düsseldorf";"terminated";1001;"2020-05-02"
3954;"energy";"gas";8400;"";"2020-06-08";"2020-08-01";"";"";"";"Duisburg";"indelivery";2001;"2020-07-01"
3955;"energy";"electricity";2600;2651;"2020-05-19";"2020-12-01";"";"";"";"Altchemnitz";"active";1001;"2020-06-03"
3956;"energy";"gas";9800;9912;"2018-08-03";"2018-09-01";"";"";"";"Essen";"indelivery";2001;"2019-06-24"
3957;"energy";"electricity";2300;2282;"2020-09-24";"2021-02-01";"";"";"";"Saarbrücken";"active";1002;"2020-09-30"
3958;"energy";"electricity";2300;2244;"2019-02-15";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-11"
3959;"energy";"electricity";2300;2416;"2019-11-18";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-29"
3960;"energy";"electricity";2600;"";"2019-08-28";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-14"
3961;"energy";"electricity";2100;2064;"2019-12-05";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-04-19"
3962;"energy";"electricity";2000;2187;"2019-06-13";"2019-09-01";"2019-09-01";"2019-10-01";"Wiederruf";"Schwerin";"terminated";1002;"2019-10-01"
3963;"energy";"electricity";2400;2340;"2019-10-14";"2020-05-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-20"
3964;"energy";"electricity";2800;2808;"2018-05-05";"2018-06-01";"";"";"";"Marienberg";"indelivery";1000;"2018-07-30"
3965;"energy";"electricity";2800;2846;"2018-10-20";"2019-01-01";"2019-02-28";"2019-01-21";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2019-01-21"
3966;"energy";"electricity";2000;1930;"2018-11-22";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-04"
3967;"energy";"gas";10600;10279;"2019-12-03";"2020-04-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Berlin";"cancelled";2001;"2020-09-26"
3968;"energy";"electricity";2100;2183;"2019-05-25";"2019-07-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-04-01"
3969;"energy";"electricity";2100;2153;"2018-12-09";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-02"
3970;"energy";"electricity";2500;2672;"2018-05-17";"2018-06-01";"2018-07-31";"2018-07-03";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2018-07-03"
3971;"energy";"electricity";2700;2623;"2018-09-14";"2018-11-01";"";"";"";"Altchemnitz";"indelivery";1001;"2018-10-04"
3972;"energy";"gas";9900;10066;"2018-02-06";"2018-09-01";"";"";"";"Leipzig";"indelivery";2000;"2018-04-20"
3973;"energy";"electricity";2400;2301;"2019-04-05";"2019-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-07"
3974;"energy";"electricity";2400;2357;"2019-02-22";"2019-04-01";"2020-12-31";"2020-12-01";"Umzug";"Munich";"cancelled";1002;"2020-02-02"
3975;"energy";"electricity";2300;2472;"2018-05-25";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-04"
3976;"energy";"gas";8200;8294;"2020-03-11";"2020-06-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-13"
3977;"energy";"electricity";2400;2388;"2018-04-24";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-08-16"
3978;"energy";"electricity";2800;2925;"2020-03-14";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-24"
3979;"energy";"electricity";2900;3085;"2018-11-15";"2018-12-01";"2020-10-31";"2020-09-30";"Umzug";"Mainz";"cancelled";1000;"2019-12-12"
3980;"energy";"electricity";2600;2699;"2018-07-24";"2019-01-01";"2020-06-30";"2020-05-29";"Umzug";"Bonn";"terminated";1001;"2018-09-20"
3981;"energy";"electricity";2000;1971;"2020-01-30";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-19"
3982;"energy";"electricity";2500;2666;"2019-10-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-02"
3983;"energy";"electricity";2500;2438;"2018-03-18";"2018-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-23"
3984;"energy";"electricity";2500;2654;"2019-04-27";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-13"
3985;"energy";"electricity";2900;2915;"2018-07-03";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-31"
3986;"energy";"gas";10800;11288;"2018-01-15";"2018-03-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Mannheim";"terminated";2001;"2019-04-28"
3987;"energy";"gas";9800;9749;"2020-05-28";"2020-09-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-13"
3988;"energy";"electricity";2700;2719;"2019-06-11";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-22"
3989;"energy";"electricity";2100;2102;"2019-04-12";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-06-22"
3990;"energy";"electricity";2900;"";"2018-01-30";"2019-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-03-21"
3991;"energy";"electricity";2000;2116;"2020-04-24";"2020-05-01";"";"";"";"Lübeck";"indelivery";1001;"2020-05-29"
3992;"energy";"electricity";2400;2513;"2018-06-06";"2018-08-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Flensburg";"terminated";1000;"2019-03-03"
3993;"energy";"electricity";2400;2310;"2018-12-29";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-03"
3994;"energy";"electricity";2700;2882;"2020-09-30";"2021-03-01";"";"";"";"Kassel";"active";1002;"2020-09-30"
3995;"energy";"gas";9900;9404;"2019-07-29";"2019-09-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Hofeck";"cancelled";2001;"2020-06-09"
3996;"energy";"electricity";2200;2151;"2018-04-02";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-19"
3997;"energy";"gas";11000;10494;"2018-08-13";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-11-25"
3998;"energy";"gas";9400;"";"2018-01-02";"2018-08-01";"";"";"";"Berlin";"indelivery";2000;"2019-08-11"
3999;"energy";"electricity";2700;2676;"2019-08-23";"2019-10-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-20"
4000;"energy";"electricity";1900;1946;"2018-11-25";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-18"
4001;"energy";"gas";10800;11306;"2020-09-22";"2020-11-01";"";"";"";"Marienberg";"active";2001;"2020-09-30"
4002;"energy";"electricity";2200;2100;"2020-05-28";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-12"
4003;"energy";"electricity";2700;2725;"2018-10-28";"2018-12-01";"";"";"";"Koblenz";"indelivery";1002;"2019-11-05"
4004;"energy";"electricity";2500;2436;"2020-02-18";"2020-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-20"
4005;"energy";"electricity";2400;2363;"2019-05-02";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-30"
4006;"energy";"gas";10700;11382;"2019-06-29";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-03-21"
4007;"energy";"electricity";3000;3051;"2019-08-22";"2019-11-01";"";"";"";"Coburg";"indelivery";1002;"2020-09-01"
4008;"energy";"gas";8200;8229;"2019-09-02";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-16"
4009;"energy";"electricity";2600;2679;"2020-09-14";"2020-11-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-18"
4010;"energy";"electricity";2700;2770;"2019-06-01";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-09"
4011;"energy";"electricity";2900;2825;"2020-09-30";"2020-12-01";"";"";"";"Würzburg";"active";1002;"2020-09-30"
4012;"energy";"electricity";2100;2152;"2018-12-07";"2019-03-01";"";"";"";"Emden";"indelivery";1001;"2019-12-27"
4013;"energy";"electricity";2100;2265;"2019-12-30";"2020-05-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-15"
4014;"energy";"electricity";2200;2121;"2020-06-14";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-21"
4015;"energy";"electricity";2700;2711;"2019-02-26";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-10-07"
4016;"energy";"electricity";2000;1903;"2018-05-28";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-02-01"
4017;"energy";"electricity";2100;"";"2020-07-01";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-31"
4018;"energy";"electricity";2600;2769;"2020-01-29";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-11"
4019;"energy";"electricity";2700;2739;"2018-05-22";"2019-01-01";"2019-02-28";"2019-01-28";"Umzug";"Augsburg";"terminated";1002;"2019-01-19"
4020;"energy";"electricity";2200;2193;"2019-11-25";"2020-02-01";"2020-07-31";"2020-06-30";"Umzug";"Augsburg";"terminated";1001;"2020-01-23"
4021;"energy";"electricity";2400;2618;"2020-05-19";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-13"
4022;"energy";"electricity";2300;2415;"2019-03-31";"2019-07-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-04-22"
4023;"energy";"electricity";2900;2975;"2018-09-21";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2020-05-01"
4024;"energy";"electricity";2400;2370;"2019-01-14";"2019-05-01";"";"";"";"Rostock";"indelivery";1000;"2019-03-05"
4025;"energy";"electricity";2300;2350;"2020-09-15";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-17"
4026;"energy";"electricity";2200;2250;"2018-10-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-17"
4027;"energy";"electricity";2200;2299;"2020-09-10";"2020-11-01";"";"";"";"Stuttgart";"active";1002;"2020-09-12"
4028;"energy";"electricity";2400;2375;"2020-07-28";"2020-09-01";"";"";"";"Güstrow";"indelivery";1002;"2020-09-13"
4029;"energy";"electricity";2600;2573;"2019-08-30";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-07"
4030;"energy";"gas";9700;10110;"2018-03-18";"2018-06-01";"2018-07-31";"2018-06-30";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2000;"2018-06-30"
4031;"energy";"electricity";2100;2019;"2018-07-03";"2018-10-01";"2019-03-31";"2019-02-28";"Umzug";"Munich";"terminated";1001;"2019-02-28"
4032;"energy";"gas";7800;"";"2018-06-04";"2018-09-01";"";"";"";"Munich";"indelivery";2000;"2019-01-06"
4033;"energy";"electricity";2600;2819;"2020-08-14";"2020-11-01";"";"";"";"Rostock";"active";1000;"2020-09-28"
4034;"energy";"electricity";2500;2553;"2020-06-19";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-07-18"
4035;"energy";"gas";10800;11354;"2019-11-10";"2020-04-01";"";"";"";"Gießen";"indelivery";2000;"2019-12-11"
4036;"energy";"gas";10700;10965;"2018-10-12";"2018-12-01";"";"";"";"Würzburg";"indelivery";2000;"2019-09-22"
4037;"energy";"electricity";2100;2120;"2020-08-23";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-11"
4038;"energy";"electricity";2000;2155;"2019-08-25";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-03-13"
4039;"energy";"electricity";2600;2461;"2018-02-23";"2018-08-01";"";"";"";"Bonn";"indelivery";1000;"2018-08-20"
4040;"energy";"electricity";2600;2489;"2018-03-10";"2018-05-01";"2019-01-31";"2018-12-25";"Umzug";"Cologne";"terminated";1001;"2018-12-25"
4041;"energy";"electricity";2700;2896;"2018-01-22";"2018-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-10-17"
4042;"energy";"electricity";2200;2170;"2019-03-29";"2019-05-01";"2019-09-30";"2019-09-02";"Umzug";"Altchemnitz";"terminated";1002;"2019-09-02"
4043;"energy";"electricity";2700;2676;"2020-02-28";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-06-03"
4044;"energy";"gas";10300;10286;"2018-08-02";"2018-10-01";"";"";"";"Essen";"indelivery";2001;"2019-07-01"
4045;"energy";"electricity";2600;2739;"2018-02-10";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-20"
4046;"energy";"electricity";2500;2679;"2019-11-27";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-16"
4047;"energy";"electricity";2800;2831;"2018-06-14";"2018-12-01";"2018-12-01";"2019-08-30";"Wiederruf";"Berlin";"terminated";1001;"2019-08-30"
4048;"energy";"electricity";2300;2275;"2020-08-13";"2021-04-01";"";"";"";"Bielefeld";"active";1002;"2020-08-26"
4049;"energy";"electricity";2400;"";"2019-03-17";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-24"
4050;"energy";"electricity";2600;2653;"2020-03-20";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-27"
4051;"energy";"electricity";2800;2787;"2020-01-16";"2020-05-01";"2020-05-01";"2020-09-29";"Wiederruf";"Lübeck";"terminated";1001;"2020-03-23"
4052;"energy";"electricity";2400;2421;"2020-06-06";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-07-02"
4053;"energy";"electricity";2900;"";"2019-08-04";"2020-11-01";"";"";"";"Saarbrücken";"active";1002;"2019-12-30"
4054;"energy";"electricity";2500;2564;"2019-08-15";"2019-10-01";"";"";"";"Jena";"indelivery";1002;"2020-05-28"
4055;"energy";"electricity";2500;2602;"2018-09-07";"2019-02-01";"2019-02-01";"2020-03-31";"Wiederruf";"Essen";"terminated";1002;"2020-03-31"
4056;"energy";"electricity";2100;2063;"2018-09-11";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2018-10-23"
4057;"energy";"electricity";2400;2411;"2018-05-14";"2019-02-01";"2019-02-01";"2020-01-03";"Wiederruf";"Cologne";"terminated";1002;"2019-03-20"
4058;"energy";"electricity";2600;2509;"2018-10-16";"2019-04-01";"2019-04-01";"2019-06-30";"Wiederruf";"Bielefeld";"terminated";1000;"2019-06-30"
4059;"energy";"electricity";2600;"";"2019-04-05";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-20"
4060;"energy";"electricity";2800;2741;"2019-09-27";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-09"
4061;"energy";"gas";9500;9620;"2018-05-28";"2018-07-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-18"
4062;"energy";"electricity";2600;2752;"2018-07-08";"2018-09-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-07-01"
4063;"energy";"electricity";2400;2515;"2020-05-14";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-06-07"
4064;"energy";"electricity";2500;2486;"2020-03-18";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-04-22"
4065;"energy";"gas";8100;8164;"2018-06-01";"2018-08-01";"2020-04-30";"2020-03-26";"fristgerecht durch LichtBlick";"Kiel";"terminated";2001;"2018-08-15"
4066;"energy";"electricity";2600;2744;"2019-05-07";"2020-03-01";"";"";"";"Bonn";"indelivery";1001;"2019-09-14"
4067;"energy";"electricity";2600;2774;"2020-04-06";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-08"
4068;"energy";"electricity";2900;3044;"2018-11-08";"2019-06-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-13"
4069;"energy";"electricity";2200;2285;"2018-06-04";"2019-03-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-01-30"
4070;"energy";"gas";10900;10635;"2019-04-26";"2019-06-01";"";"";"";"Ulm";"indelivery";2000;"2020-03-15"
4071;"energy";"electricity";2200;2372;"2019-03-09";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-10-17"
4072;"energy";"electricity";2700;2640;"2019-09-30";"2019-11-01";"";"";"";"Montabaur";"indelivery";1002;"2020-02-10"
4073;"energy";"electricity";2700;"";"2018-08-08";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-26"
4074;"energy";"electricity";2200;2352;"2018-02-21";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-12-23"
4075;"energy";"electricity";3200;3306;"2019-11-28";"2020-03-01";"";"";"";"Mönchengladbach";"indelivery";1000;"2020-04-18"
4076;"energy";"gas";11300;11514;"2019-03-15";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-10-15"
4077;"energy";"electricity";2600;2652;"2019-08-26";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-23"
4078;"energy";"electricity";2100;2188;"2019-05-18";"2019-09-01";"";"";"";"Marienberg";"indelivery";1002;"2019-07-29"
4079;"energy";"gas";8400;8508;"2018-12-18";"2019-06-01";"";"";"";"Essen";"indelivery";2001;"2020-02-17"
4080;"energy";"electricity";2400;2543;"2020-05-27";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
4081;"energy";"electricity";2200;2108;"2020-09-07";"2021-07-01";"";"";"";"Hamburg";"active";1000;"2020-09-09"
4082;"energy";"electricity";2200;2183;"2019-07-03";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-31"
4083;"energy";"gas";9400;10024;"2018-03-16";"2018-06-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Gera";"terminated";2000;"2019-06-09"
4084;"energy";"electricity";2900;2811;"2018-10-12";"2019-04-01";"2019-04-01";"2019-07-02";"Wiederruf";"Freiburg";"terminated";1002;"2019-07-02"
4085;"energy";"electricity";2100;2206;"2020-08-09";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-09-29"
4086;"energy";"electricity";2800;2862;"2018-04-02";"2018-06-01";"";"";"";"Essen";"indelivery";1002;"2020-04-04"
4087;"energy";"electricity";2300;"";"2020-03-01";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-11"
4088;"energy";"electricity";2500;2614;"2018-06-20";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-08-03"
4089;"energy";"electricity";2400;2568;"2019-12-04";"2020-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-09"
4090;"energy";"electricity";3000;3093;"2020-05-02";"2021-03-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-01"
4091;"energy";"electricity";2600;2801;"2018-02-20";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-08-29"
4092;"energy";"electricity";3000;3001;"2018-07-09";"2018-09-01";"";"";"";"Regensburg";"indelivery";1001;"2018-07-16"
4093;"energy";"gas";9500;9995;"2020-03-10";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-19"
4094;"energy";"electricity";2300;2258;"2019-01-21";"2019-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-18"
4095;"energy";"electricity";2600;"";"2018-11-04";"2019-03-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-12-02"
4096;"energy";"electricity";2400;2489;"2019-08-21";"2019-10-01";"";"";"";"Regensburg";"indelivery";1002;"2019-11-30"
4097;"energy";"electricity";2600;2487;"2020-09-21";"2021-03-01";"";"";"";"Fürth";"active";1001;"2020-09-23"
4098;"energy";"electricity";2700;2554;"2019-03-31";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2020-09-05"
4099;"energy";"electricity";2600;2527;"2019-05-07";"2019-12-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-09-22"
4100;"energy";"electricity";2200;2099;"2018-04-28";"2018-11-01";"";"";"";"Freiburg";"indelivery";1002;"2020-07-04"
4101;"energy";"electricity";2000;2143;"2020-01-20";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-12"
4102;"energy";"electricity";2500;2398;"2020-06-27";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-16"
4103;"energy";"electricity";2400;2458;"2018-04-28";"2018-12-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-03"
4104;"energy";"electricity";2700;"";"2019-08-11";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-01"
4105;"energy";"electricity";2400;"";"2019-04-04";"2019-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-01-12"
4106;"energy";"electricity";2600;2670;"2019-08-17";"2020-02-01";"2020-07-31";"2020-06-25";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-10-21"
4107;"energy";"gas";10400;9926;"2018-02-25";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-05-11"
4108;"energy";"electricity";2100;2199;"2019-08-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-04"
4109;"energy";"electricity";2000;2039;"2020-03-24";"2020-05-01";"";"";"";"Freiburg";"indelivery";1002;"2020-09-07"
4110;"energy";"electricity";2200;2302;"2020-09-02";"2021-01-01";"";"";"";"Altchemnitz";"active";1000;"2020-09-06"
4111;"energy";"electricity";3000;3077;"2020-05-16";"2021-08-01";"";"";"";"Dresden";"active";1000;"2020-05-24"
4112;"energy";"electricity";2700;2856;"2020-05-18";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-16"
4113;"energy";"electricity";2600;2645;"2018-03-08";"2018-07-01";"2018-07-01";"2019-04-01";"Wiederruf";"Marienberg";"terminated";1001;"2019-04-01"
4114;"energy";"electricity";2600;2507;"2019-05-12";"2019-07-01";"";"";"";"Mannheim";"indelivery";1002;"2019-12-04"
4115;"energy";"electricity";2400;2536;"2020-04-17";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-24"
4116;"energy";"gas";9800;10118;"2019-05-24";"2019-07-01";"";"";"";"Lübeck";"indelivery";2000;"2020-08-13"
4117;"energy";"electricity";2600;2457;"2018-04-11";"2018-06-01";"2019-01-31";"2019-01-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2019-01-02"
4118;"energy";"electricity";3100;3289;"2020-04-09";"2020-06-01";"";"";"";"Coesfeld";"indelivery";1002;"2020-05-06"
4119;"energy";"electricity";2500;2691;"2020-07-17";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-14"
4120;"energy";"electricity";2700;2882;"2019-12-07";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-07-15"
4121;"energy";"electricity";2200;2248;"2019-05-28";"2019-08-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2020-04-02"
4122;"energy";"gas";9700;9494;"2018-12-26";"2019-11-01";"";"";"";"Ulm";"indelivery";2001;"2018-12-27"
