"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
4123;"energy";"electricity";2400;2313;"2019-11-18";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-27"
4124;"energy";"electricity";2600;2605;"2020-01-31";"2020-04-01";"";"";"";"Würzburg";"indelivery";1002;"2020-02-05"
4125;"energy";"gas";10600;10830;"2019-01-05";"2019-02-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Mannheim";"terminated";2001;"2019-04-21"
4126;"energy";"electricity";2400;2513;"2020-05-05";"2020-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-20"
4127;"energy";"gas";11400;11667;"2018-12-23";"2019-02-01";"2020-12-31";"2020-12-02";"Umzug";"Berlin";"cancelled";2001;"2019-08-12"
4128;"energy";"gas";10200;9784;"2020-08-22";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-09-18"
4129;"energy";"electricity";2600;2759;"2018-01-03";"2018-05-01";"2020-01-31";"2019-12-28";"fristgerecht durch Kunde";"Nuremberg";"terminated";1002;"2019-09-13"
4130;"energy";"electricity";2600;2684;"2019-06-07";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-04"
4131;"energy";"electricity";2800;2723;"2019-04-13";"2019-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-11"
4132;"energy";"electricity";2200;2219;"2018-09-25";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-05-31"
4133;"energy";"electricity";2500;2439;"2020-06-26";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-28"
4134;"energy";"electricity";1900;1940;"2018-06-04";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-13"
4135;"energy";"electricity";2900;"";"2020-01-18";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-03-04"
4136;"energy";"electricity";2800;2972;"2019-02-26";"2019-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-27"
4137;"energy";"electricity";2400;2501;"2019-03-15";"2020-01-01";"";"";"";"Straubing";"indelivery";1000;"2019-07-30"
4138;"energy";"electricity";2400;2593;"2020-01-19";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-27"
4139;"energy";"electricity";3000;2822;"2018-06-25";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-10-29"
4140;"energy";"electricity";2900;2758;"2019-07-14";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-16"
4141;"energy";"electricity";2800;2841;"2019-06-02";"2019-09-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-11-29"
4142;"energy";"electricity";2600;2732;"2019-01-11";"2019-03-01";"2019-10-31";"2019-10-03";"Umzug";"Berlin";"terminated";1001;"2019-07-21"
4143;"energy";"electricity";2500;2569;"2019-01-03";"2019-04-01";"";"";"";"Augsburg";"indelivery";1001;"2019-06-29"
4144;"energy";"electricity";2200;2267;"2019-05-20";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-26"
4145;"energy";"electricity";2100;2102;"2019-08-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-14"
4146;"energy";"electricity";2400;"";"2019-10-16";"2020-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-16"
4147;"energy";"electricity";2400;2536;"2019-01-02";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-06-10"
4148;"energy";"gas";10700;"";"2020-08-01";"2020-09-01";"";"";"";"Essen";"indelivery";2001;"2020-09-05"
4149;"energy";"electricity";2500;2577;"2019-03-13";"2019-04-01";"2019-08-31";"2019-08-03";"Umzug";"Magdeburg";"terminated";1000;"2019-08-03"
4150;"energy";"gas";10200;10383;"2018-04-05";"2018-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-04"
4151;"energy";"electricity";2900;2905;"2019-07-16";"2019-08-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-25"
4152;"energy";"electricity";2300;2425;"2018-08-14";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-16"
4153;"energy";"electricity";2000;1961;"2019-09-29";"2020-07-01";"";"";"";"Würzburg";"indelivery";1000;"2020-08-14"
4154;"energy";"electricity";2300;2351;"2018-03-01";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2018-08-18"
4155;"energy";"electricity";2300;2410;"2020-07-02";"2020-08-01";"";"";"";"Münster";"indelivery";1001;"2020-09-26"
4156;"energy";"electricity";2300;2324;"2018-06-23";"2018-09-01";"";"";"";"Essen";"indelivery";1000;"2020-03-07"
4157;"energy";"electricity";2600;2507;"2019-03-17";"2020-01-01";"";"";"";"Kiel";"indelivery";1000;"2020-06-01"
4158;"energy";"electricity";2400;2332;"2018-04-30";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-07-21"
4159;"energy";"electricity";2800;2682;"2018-10-06";"2018-12-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-05-04"
4160;"energy";"electricity";2800;2887;"2018-11-18";"2019-02-01";"2019-02-01";"2020-01-02";"Wiederruf";"Mannheim";"terminated";1002;"2019-09-16"
4161;"energy";"electricity";2300;2482;"2020-02-17";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-06-01"
4162;"energy";"electricity";2700;2819;"2018-09-15";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-01-09"
4163;"energy";"electricity";2600;2440;"2019-12-24";"2020-02-01";"";"";"";"Gera";"indelivery";1000;"2020-08-19"
4164;"energy";"electricity";2100;2270;"2020-01-22";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-05"
4165;"energy";"electricity";2400;2299;"2019-06-27";"2019-11-01";"";"";"";"Cottbus";"indelivery";1002;"2019-12-12"
4166;"energy";"electricity";2400;2426;"2020-03-20";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-05"
4167;"energy";"electricity";2700;2706;"2019-01-25";"2019-03-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Rostock";"cancelled";1002;"2019-08-26"
4168;"energy";"electricity";2900;2738;"2018-12-20";"2019-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-08-23"
4169;"energy";"gas";8900;8855;"2018-02-01";"2018-05-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2019-04-16"
4170;"energy";"electricity";2200;2354;"2020-02-29";"2020-04-01";"";"";"";"Lübeck";"indelivery";1000;"2020-07-23"
4171;"energy";"electricity";2700;2802;"2018-06-18";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2019-06-17"
4172;"energy";"electricity";2500;2659;"2018-06-27";"2018-11-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-10-31"
4173;"energy";"electricity";2600;2677;"2018-03-22";"2018-08-01";"";"";"";"Bonn";"indelivery";1002;"2018-12-10"
4174;"energy";"electricity";2800;2772;"2019-05-16";"2019-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-13"
4175;"energy";"electricity";2600;2466;"2018-09-05";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-09-13"
4176;"energy";"electricity";2900;3110;"2019-01-21";"2019-05-01";"";"";"";"Essen";"indelivery";1002;"2019-09-12"
4177;"energy";"electricity";2400;2585;"2019-05-20";"2019-07-01";"";"";"";"Lübeck";"indelivery";1001;"2020-02-12"
4178;"energy";"electricity";2700;"";"2019-12-13";"2020-02-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2020-02-19"
4179;"energy";"electricity";2200;2321;"2018-05-21";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-15"
4180;"energy";"electricity";2400;2444;"2020-08-01";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-08"
4181;"energy";"electricity";2100;2242;"2020-08-21";"2021-05-01";"";"";"";"Frankfurt";"active";1002;"2020-09-26"
4182;"energy";"electricity";2700;2649;"2020-08-31";"2020-09-01";"";"";"";"Osterode";"indelivery";1000;"2020-09-07"
4183;"energy";"electricity";2200;2211;"2019-12-14";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-10"
4184;"energy";"electricity";2700;2623;"2020-06-08";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-07-31"
4185;"energy";"electricity";2000;2121;"2019-06-03";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-05"
4186;"energy";"electricity";1900;2100;"2018-02-18";"2018-03-01";"2018-03-01";"2018-06-02";"Wiederruf";"Stuttgart";"terminated";1002;"2018-06-02"
4187;"energy";"electricity";2300;2272;"2019-07-16";"2019-08-01";"2019-08-01";"2019-10-02";"Wiederruf";"Magdeburg";"terminated";1000;"2019-10-02"
4188;"energy";"gas";10800;10684;"2020-08-08";"2020-10-01";"";"";"";"Hannover";"indelivery";2000;"2020-08-11"
4189;"energy";"gas";7500;7572;"2018-04-26";"2018-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-02"
4190;"energy";"electricity";2100;2139;"2020-04-26";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-08-21"
4191;"energy";"gas";11300;10964;"2019-09-22";"2019-11-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Cologne";"cancelled";2000;"2019-10-21"
4192;"energy";"electricity";2000;2183;"2020-04-08";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-05-05"
4193;"energy";"electricity";2600;2619;"2018-01-15";"2018-04-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Hannover";"cancelled";1000;"2018-09-26"
4194;"energy";"electricity";2500;2416;"2019-04-26";"2019-10-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-05"
4195;"energy";"electricity";2100;2153;"2020-08-24";"2021-02-01";"";"";"";"Braunschweig";"active";1002;"2020-09-06"
4196;"energy";"gas";8200;8684;"2020-09-23";"2020-11-01";"";"";"";"Emden";"active";2000;"2020-09-23"
4197;"energy";"electricity";2100;2284;"2019-01-22";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-15"
4198;"energy";"electricity";2700;2637;"2018-05-30";"2018-07-01";"";"";"";"Apolda";"indelivery";1001;"2020-06-12"
4199;"energy";"electricity";2400;2411;"2019-05-09";"2019-09-01";"2020-07-31";"2020-06-28";"Umzug";"Ingolstadt";"terminated";1000;"2019-08-19"
4200;"energy";"electricity";2700;"";"2019-09-28";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-20"
4201;"energy";"electricity";2000;2098;"2019-09-14";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-14"
4202;"energy";"electricity";2600;2572;"2020-04-04";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-07"
4203;"energy";"gas";9700;9614;"2019-03-10";"2019-05-01";"";"";"";"Regensburg";"indelivery";2001;"2019-11-16"
4204;"energy";"electricity";2400;2530;"2020-04-29";"2020-07-01";"";"";"";"Würzburg";"indelivery";1002;"2020-09-29"
4205;"energy";"electricity";2600;2754;"2020-03-13";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-30"
4206;"energy";"electricity";2900;2921;"2020-02-13";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-03"
4207;"energy";"electricity";2000;2156;"2018-06-05";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-13"
4208;"energy";"electricity";2300;2316;"2019-01-08";"2019-08-01";"";"";"";"Mainz";"indelivery";1001;"2019-03-07"
4209;"energy";"electricity";2500;2563;"2019-02-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-05"
4210;"energy";"electricity";2300;2362;"2019-11-23";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-12-23"
4211;"energy";"electricity";2100;2207;"2019-01-15";"2019-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-01"
4212;"energy";"electricity";2600;2479;"2019-11-23";"2020-05-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-08-24"
4213;"energy";"electricity";2400;2463;"2020-04-11";"2020-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-09"
4214;"energy";"electricity";2300;2233;"2018-03-08";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-06-14"
4215;"energy";"electricity";2400;2393;"2018-08-03";"2018-10-01";"";"";"";"Montabaur";"indelivery";1002;"2020-07-31"
4216;"energy";"electricity";2100;2001;"2018-03-04";"2018-04-01";"2020-12-31";"2020-12-02";"Umzug";"Nordhorn";"cancelled";1001;"2018-05-10"
4217;"energy";"electricity";2800;2929;"2018-11-25";"2019-01-01";"";"";"";"Schwerin";"indelivery";1002;"2019-09-01"
4218;"energy";"electricity";3000;3097;"2018-07-19";"2018-09-01";"";"";"";"Dresden";"indelivery";1000;"2019-11-06"
4219;"energy";"electricity";2400;2573;"2018-02-23";"2018-06-01";"";"";"";"Essen";"indelivery";1000;"2018-06-04"
4220;"energy";"electricity";2900;2789;"2018-07-05";"2018-10-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Augsburg";"cancelled";1001;"2019-01-03"
4221;"energy";"electricity";2400;2315;"2019-07-17";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-29"
4222;"energy";"electricity";1900;1911;"2019-08-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-14"
4223;"energy";"electricity";2100;2244;"2018-05-11";"2018-09-01";"2019-07-31";"2019-06-29";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2018-10-29"
4224;"energy";"electricity";2500;2621;"2018-07-20";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2018-10-19"
4225;"energy";"electricity";3000;2811;"2020-01-02";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-09-06"
4226;"energy";"electricity";2300;2421;"2019-11-20";"2020-01-01";"";"";"";"Erfurt";"indelivery";1000;"2020-01-29"
4227;"energy";"electricity";2900;2902;"2019-01-24";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2019-07-18"
4228;"energy";"gas";9300;8915;"2020-09-13";"2021-10-01";"";"";"";"Osnabrück";"active";2001;"2020-09-20"
4229;"energy";"electricity";2900;2846;"2020-03-18";"2020-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-08"
4230;"energy";"electricity";2600;2482;"2020-06-17";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-27"
4231;"energy";"electricity";2600;2722;"2019-01-08";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2019-06-06"
4232;"energy";"electricity";2800;2970;"2018-05-16";"2018-09-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2018-11-20"
4233;"energy";"gas";9300;9837;"2020-07-02";"2020-08-01";"2020-08-01";"2020-10-30";"Wiederruf";"Dresden";"terminated";2001;"2020-07-04"
4234;"energy";"electricity";2100;2064;"2018-06-25";"2018-09-01";"2018-09-01";"2020-08-24";"Wiederruf";"Essen";"terminated";1001;"2019-03-11"
4235;"energy";"electricity";2800;2893;"2019-11-10";"2020-04-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-29"
4236;"energy";"electricity";2400;2407;"2018-07-16";"2018-09-01";"2019-04-30";"2019-03-30";"Umzug";"Dresden";"terminated";1000;"2018-12-28"
4237;"energy";"electricity";2500;"";"2018-01-16";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-27"
4238;"energy";"gas";8600;8673;"2020-07-24";"2021-10-01";"";"";"";"Saarbrücken";"active";2000;"2020-08-26"
4239;"energy";"electricity";2000;2195;"2018-02-08";"2018-08-01";"2020-08-31";"2020-07-28";"fristgerecht durch Kunde";"Gießen";"terminated";1002;"2020-04-12"
4240;"energy";"electricity";2800;2796;"2019-11-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-10"
4241;"energy";"electricity";2200;2381;"2018-03-31";"2018-04-01";"";"";"";"Essen";"indelivery";1002;"2019-01-28"
4242;"energy";"electricity";2800;2883;"2019-02-17";"2019-04-01";"";"";"";"Flensburg";"indelivery";1000;"2019-06-27"
4243;"energy";"electricity";2500;2575;"2020-05-01";"2020-06-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Ingolstadt";"cancelled";1001;"2020-06-27"
4244;"energy";"electricity";2000;1993;"2020-09-27";"2021-03-01";"";"";"";"Bonn";"active";1001;"2020-09-29"
4245;"energy";"electricity";3000;2908;"2019-10-20";"2019-11-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Altchemnitz";"cancelled";1002;"2020-03-30"
4246;"energy";"electricity";2300;2225;"2018-07-11";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-29"
4247;"energy";"electricity";2200;2336;"2020-07-22";"2020-10-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-09-15"
4248;"energy";"gas";8500;8202;"2018-06-28";"2018-08-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2000;"2020-04-02"
4249;"energy";"electricity";2200;2151;"2019-05-18";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-25"
4250;"energy";"gas";8600;8801;"2020-03-18";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-23"
4251;"energy";"electricity";2500;2419;"2019-11-24";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-11"
4252;"energy";"electricity";2300;2444;"2018-09-22";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-18"
4253;"energy";"electricity";3000;2899;"2018-09-18";"2018-11-01";"";"";"";"Brandenburg";"indelivery";1001;"2020-05-02"
4254;"energy";"electricity";2300;2288;"2018-04-11";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-04"
4255;"energy";"electricity";2100;2212;"2018-01-13";"2018-04-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1002;"2019-02-11"
4256;"energy";"electricity";1900;1800;"2018-09-18";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-16"
4257;"energy";"electricity";3000;3165;"2020-07-18";"2020-08-01";"";"";"";"Bergisch Gladbach";"indelivery";1001;"2020-09-02"
4258;"energy";"electricity";2600;2508;"2018-08-25";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-10"
4259;"energy";"electricity";2000;2152;"2020-07-20";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-18"
4260;"energy";"electricity";2600;2477;"2018-10-19";"2019-06-01";"";"";"";"Dortmund";"indelivery";1000;"2018-12-16"
4261;"energy";"electricity";2100;2258;"2020-02-02";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-19"
4262;"energy";"electricity";2300;2160;"2018-02-26";"2018-05-01";"";"";"";"Sömmerda";"indelivery";1002;"2018-11-08"
4263;"energy";"electricity";2700;2585;"2020-05-23";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-07"
4264;"energy";"electricity";2400;2340;"2019-12-07";"2020-04-01";"";"";"";"Straubing";"indelivery";1000;"2020-02-03"
4265;"energy";"electricity";2000;1986;"2018-02-10";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-30"
4266;"energy";"electricity";3000;2870;"2018-07-25";"2018-12-01";"";"";"";"Kiel";"indelivery";1002;"2020-01-25"
4267;"energy";"electricity";2700;2839;"2019-12-02";"2020-01-01";"";"";"";"Fürth";"indelivery";1002;"2020-03-17"
4268;"energy";"electricity";2500;2514;"2019-12-09";"2020-01-01";"";"";"";"Göttingen";"indelivery";1001;"2020-06-10"
4269;"energy";"electricity";2300;2310;"2018-06-06";"2018-07-01";"";"";"";"Münster";"indelivery";1002;"2019-07-17"
4270;"energy";"electricity";1900;1947;"2018-03-22";"2018-05-01";"";"";"";"Munich";"indelivery";1002;"2020-07-21"
4271;"energy";"electricity";2600;2582;"2018-05-03";"2018-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2018-10-09"
4272;"energy";"electricity";2900;2917;"2020-02-26";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-29"
4273;"energy";"electricity";3000;"";"2018-10-01";"2019-05-01";"2019-05-01";"2020-03-31";"Wiederruf";"Bremen";"terminated";1002;"2019-06-08"
4274;"energy";"electricity";2500;2525;"2018-10-03";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-04"
4275;"energy";"electricity";2500;"";"2018-01-30";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2018-09-29"
4276;"energy";"electricity";2600;2551;"2019-12-09";"2020-02-01";"";"";"";"Mainz";"indelivery";1002;"2020-03-24"
4277;"energy";"electricity";2200;2316;"2019-08-08";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-01"
4278;"energy";"electricity";2000;2061;"2018-02-03";"2019-02-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-20"
4279;"energy";"electricity";2100;2021;"2019-10-30";"2020-02-01";"";"";"";"Mainz";"indelivery";1002;"2020-01-03"
4280;"energy";"electricity";2200;"";"2019-05-18";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-24"
4281;"energy";"electricity";2700;2889;"2018-02-06";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-04-03"
4282;"energy";"electricity";2700;2823;"2018-08-08";"2018-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-12"
4283;"energy";"electricity";2100;2055;"2020-02-23";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-19"
4284;"energy";"electricity";2000;2096;"2019-03-12";"2019-08-01";"";"";"";"Flensburg";"indelivery";1000;"2020-09-26"
4285;"energy";"electricity";2800;2741;"2019-03-12";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-01"
4286;"energy";"electricity";2400;2349;"2019-11-28";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-25"
4287;"energy";"electricity";2400;2289;"2018-10-12";"2019-02-01";"";"";"";"Stralsund";"indelivery";1002;"2019-06-26"
4288;"energy";"electricity";2100;2221;"2018-02-17";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-28"
4289;"energy";"gas";8300;8274;"2020-06-23";"2020-11-01";"";"";"";"Ulm";"active";2000;"2020-08-09"
4290;"energy";"electricity";2300;2232;"2018-01-21";"2018-12-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-20"
4291;"energy";"electricity";2900;2958;"2020-08-20";"2020-11-01";"";"";"";"Altchemnitz";"active";1000;"2020-09-01"
4292;"energy";"gas";8700;9295;"2018-09-18";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-15"
4293;"energy";"electricity";2900;3035;"2020-03-08";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-14"
4294;"energy";"electricity";2400;2600;"2018-04-07";"2018-08-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Merzig";"terminated";1000;"2019-04-15"
4295;"energy";"electricity";2400;2582;"2018-12-24";"2019-03-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-20"
4296;"energy";"electricity";2300;2383;"2018-06-11";"2018-09-01";"";"";"";"Bonn";"indelivery";1002;"2019-02-04"
4297;"energy";"electricity";2000;2161;"2019-08-20";"2020-03-01";"2020-11-30";"2020-11-02";"Umzug";"Kassel";"cancelled";1001;"2020-04-15"
4298;"energy";"electricity";2900;2926;"2019-04-05";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-08-27"
4299;"energy";"electricity";2300;2336;"2019-08-12";"2019-09-01";"2020-09-30";"2020-08-31";"Umzug";"Schwerin";"terminated";1001;"2019-08-30"
4300;"energy";"electricity";2100;2247;"2019-10-15";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-25"
4301;"energy";"electricity";2400;"";"2019-11-14";"2019-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-04-25"
4302;"energy";"electricity";2300;2410;"2019-08-22";"2019-10-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2019-12-03"
4303;"energy";"electricity";2700;2677;"2020-03-07";"2020-09-01";"2020-11-30";"2020-10-30";"Umzug";"Düsseldorf";"cancelled";1002;"2020-08-12"
4304;"energy";"gas";9000;9445;"2020-06-01";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-07"
4305;"energy";"electricity";2000;2013;"2020-07-24";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-08-01"
4306;"energy";"electricity";2000;2034;"2020-05-13";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-21"
4307;"energy";"electricity";2500;2373;"2019-06-08";"2019-08-01";"";"";"";"Plauen";"indelivery";1002;"2020-09-15"
4308;"energy";"electricity";2600;2741;"2018-02-13";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-08"
4309;"energy";"electricity";2100;2291;"2018-05-24";"2018-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-13"
4310;"energy";"electricity";2600;2586;"2019-04-11";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-07"
4311;"energy";"electricity";2400;"";"2019-07-21";"2019-09-01";"";"";"";"Münster";"indelivery";1002;"2020-08-06"
4312;"energy";"electricity";2300;2384;"2018-06-15";"2018-09-01";"2019-10-31";"2019-09-29";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1000;"2018-11-03"
4313;"energy";"gas";10800;10270;"2020-09-16";"2021-05-01";"";"";"";"Mannheim";"active";2000;"2020-09-29"
4314;"energy";"electricity";2400;2526;"2020-03-26";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-18"
4315;"energy";"electricity";2400;2544;"2019-12-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-06"
4316;"energy";"electricity";2900;2766;"2020-04-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
4317;"energy";"electricity";2700;2723;"2019-03-23";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-25"
