"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
4318;"energy";"electricity";2200;2396;"2019-03-27";"2020-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2019-05-28"
4319;"energy";"electricity";2200;2348;"2019-10-02";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-10-18"
4320;"energy";"electricity";2400;2510;"2019-08-05";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-06"
4321;"energy";"electricity";2200;"";"2020-09-25";"2021-05-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-30"
4322;"energy";"electricity";2300;2275;"2020-04-13";"2020-05-01";"";"";"";"Lübeck";"indelivery";1000;"2020-09-13"
4323;"energy";"electricity";2300;2285;"2020-09-11";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-09-17"
4324;"energy";"electricity";2700;2601;"2018-07-02";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-04"
4325;"energy";"electricity";2400;2361;"2019-07-16";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-29"
4326;"energy";"electricity";2100;2080;"2019-10-06";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-05-01"
4327;"energy";"gas";8100;7902;"2018-09-10";"2018-12-01";"2019-11-30";"2019-10-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-10-29"
4328;"energy";"electricity";2300;2528;"2019-06-27";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-12"
4329;"energy";"gas";8900;8758;"2018-05-13";"2018-08-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Dresden";"terminated";2000;"2018-11-15"
4330;"energy";"electricity";2600;2685;"2018-02-11";"2018-05-01";"";"";"";"Potsdam";"indelivery";1001;"2018-09-24"
4331;"energy";"electricity";2500;2612;"2019-04-25";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2019-11-15"
4332;"energy";"gas";8300;7901;"2020-03-20";"2020-04-01";"";"";"";"Essen";"indelivery";2001;"2020-03-27"
4333;"energy";"electricity";2400;2424;"2020-09-14";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
4334;"energy";"electricity";2400;2488;"2020-06-11";"2020-12-01";"";"";"";"Herford";"active";1000;"2020-07-26"
4335;"energy";"electricity";2700;2831;"2018-11-29";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-03"
4336;"energy";"electricity";2400;"";"2019-09-18";"2020-03-01";"";"";"";"Göttingen";"indelivery";1000;"2019-11-08"
4337;"energy";"electricity";2200;2237;"2020-01-14";"2020-05-01";"";"";"";"Bad Segeberg";"indelivery";1001;"2020-06-11"
4338;"energy";"electricity";2300;"";"2020-09-07";"2021-12-01";"";"";"";"Frankfurt";"active";1001;"2020-09-27"
4339;"energy";"electricity";2200;2395;"2018-06-08";"2018-08-01";"";"";"";"Dresden";"indelivery";1001;"2018-11-04"
4340;"energy";"electricity";2700;2903;"2018-05-08";"2018-11-01";"";"";"";"Koblenz";"indelivery";1000;"2019-06-20"
4341;"energy";"electricity";2100;2126;"2019-03-20";"2019-06-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Rostock";"terminated";1000;"2019-04-04"
4342;"energy";"electricity";2100;2054;"2020-07-21";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-08-27"
4343;"energy";"electricity";2800;2776;"2019-05-19";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-10-26"
4344;"energy";"electricity";2100;2080;"2020-06-15";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-06-28"
4345;"energy";"gas";11200;10718;"2018-09-29";"2018-12-01";"";"";"";"Munich";"indelivery";2001;"2020-07-04"
4346;"energy";"electricity";2800;2852;"2019-05-19";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-12"
4347;"energy";"gas";12100;12225;"2019-04-05";"2019-09-01";"";"";"";"Mühldorf";"indelivery";2000;"2019-10-28"
4348;"energy";"electricity";2200;2262;"2018-11-26";"2018-12-01";"";"";"";"Kiel";"indelivery";1000;"2019-09-14"
4349;"energy";"gas";11700;11790;"2018-01-30";"2018-07-01";"2018-07-01";"2019-05-27";"Wiederruf";"Potsdam";"terminated";2000;"2019-05-27"
4350;"energy";"electricity";2200;"";"2018-06-19";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2018-12-15"
4351;"energy";"gas";10500;11138;"2018-11-09";"2019-04-01";"";"";"";"Hofeck";"indelivery";2000;"2019-01-06"
4352;"energy";"electricity";2600;2503;"2018-09-23";"2019-02-01";"";"";"";"Kassel";"indelivery";1001;"2020-02-11"
4353;"energy";"electricity";2300;2249;"2020-01-07";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-04"
4354;"energy";"gas";11400;11894;"2020-09-22";"2020-11-01";"";"";"";"Karlsruhe";"active";2001;"2020-09-26"
4355;"energy";"electricity";2800;2995;"2019-10-29";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-24"
4356;"energy";"electricity";2900;2910;"2020-05-05";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-09-16"
4357;"energy";"electricity";2400;2554;"2020-03-17";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-30"
4358;"energy";"electricity";2100;2161;"2019-11-29";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-13"
4359;"energy";"electricity";2300;2238;"2018-03-20";"2018-04-01";"";"";"";"Hannover";"indelivery";1002;"2018-12-01"
4360;"energy";"electricity";2300;2473;"2018-06-02";"2018-08-01";"";"";"";"Münster";"indelivery";1001;"2019-03-15"
4361;"energy";"electricity";2800;2969;"2018-06-24";"2018-09-01";"";"";"";"Rostock";"indelivery";1002;"2018-10-30"
4362;"energy";"electricity";2300;2209;"2020-02-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-09"
4363;"energy";"electricity";2800;2902;"2019-05-05";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-07-18"
4364;"energy";"gas";12000;12740;"2019-02-11";"2019-04-01";"";"";"";"Recklinghausen";"indelivery";2000;"2020-08-14"
4365;"energy";"electricity";2500;2581;"2019-10-09";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-01-19"
4366;"energy";"electricity";2600;2670;"2019-12-30";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-24"
4367;"energy";"electricity";2100;2092;"2020-04-14";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-06-01"
4368;"energy";"electricity";2500;2577;"2020-07-15";"2020-10-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-30"
4369;"energy";"gas";8900;9607;"2020-05-29";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-09"
4370;"energy";"electricity";2600;2680;"2019-03-13";"2019-05-01";"2020-01-31";"2019-12-31";"Umzug";"Essen";"terminated";1000;"2019-05-12"
4371;"energy";"electricity";2300;2428;"2018-02-13";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-06"
4372;"energy";"gas";10200;10212;"2018-05-16";"2018-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-02"
4373;"energy";"gas";9000;9629;"2018-05-09";"2019-06-01";"";"";"";"Mainz";"indelivery";2000;"2019-06-22"
4374;"energy";"gas";9200;9370;"2019-04-06";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-31"
4375;"energy";"electricity";3200;"";"2018-08-11";"2019-02-01";"2019-02-01";"2019-03-01";"Wiederruf";"Altötting";"terminated";1000;"2019-03-01"
4376;"energy";"electricity";2200;2134;"2020-06-23";"2020-09-01";"";"";"";"Koblenz";"indelivery";1000;"2020-07-08"
4377;"energy";"electricity";2800;2972;"2020-05-28";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-07-22"
4378;"energy";"electricity";2700;2746;"2019-09-12";"2019-11-01";"";"";"";"Mannheim";"indelivery";1001;"2019-09-28"
4379;"energy";"gas";10900;"";"2019-12-22";"2020-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-05-01"
4380;"energy";"electricity";2500;"";"2018-07-11";"2018-11-01";"";"";"";"Kiel";"indelivery";1000;"2019-03-19"
4381;"energy";"electricity";2900;2771;"2020-08-15";"2020-10-01";"";"";"";"Neustadt";"indelivery";1000;"2020-09-10"
4382;"energy";"electricity";2400;2496;"2020-02-11";"2020-03-01";"";"";"";"Paderborn";"indelivery";1001;"2020-07-12"
4383;"energy";"electricity";2800;2860;"2018-05-25";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-12-20"
4384;"energy";"electricity";3000;2852;"2018-06-17";"2018-07-01";"";"";"";"Pfarrkirchen";"indelivery";1000;"2019-12-29"
4385;"energy";"electricity";3000;3188;"2020-03-10";"2020-10-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-03"
4386;"energy";"electricity";2800;2785;"2018-01-11";"2018-02-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-15"
4387;"energy";"electricity";2400;2571;"2020-08-29";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-09-23"
4388;"energy";"electricity";2700;2785;"2019-09-22";"2019-11-01";"2020-09-30";"2020-08-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-02-03"
4389;"energy";"electricity";2200;2328;"2019-02-27";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-23"
4390;"energy";"electricity";2100;2025;"2019-08-01";"2019-09-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2020-01-02"
4391;"energy";"electricity";2300;2476;"2019-10-23";"2020-02-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-28"
4392;"energy";"electricity";2400;2365;"2020-06-30";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-09-24"
4393;"energy";"gas";7900;7931;"2019-05-01";"2019-11-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";2001;"2020-08-19"
4394;"energy";"gas";9200;9759;"2020-04-15";"2020-08-01";"";"";"";"Münster";"indelivery";2000;"2020-04-28"
4395;"energy";"electricity";3000;3125;"2018-10-04";"2019-04-01";"";"";"";"Ravensburg";"indelivery";1000;"2020-09-19"
4396;"energy";"electricity";2700;2860;"2018-09-21";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-07"
4397;"energy";"electricity";2800;2833;"2018-03-04";"2018-04-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1001;"2018-10-20"
4398;"energy";"electricity";2500;2612;"2019-01-14";"2019-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-02-02"
4399;"energy";"electricity";2800;2689;"2018-07-07";"2018-09-01";"";"";"";"Cologne";"indelivery";1000;"2018-12-30"
4400;"energy";"electricity";2700;2613;"2019-12-06";"2020-04-01";"";"";"";"Bonn";"indelivery";1001;"2020-04-15"
4401;"energy";"gas";8200;8119;"2019-09-08";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-09"
4402;"energy";"electricity";2700;2671;"2018-03-15";"2018-05-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-03-25"
4403;"energy";"gas";8500;8967;"2019-04-08";"2019-06-01";"2020-06-30";"2020-05-27";"fristgerecht durch LichtBlick";"Leipzig";"terminated";2000;"2019-12-17"
4404;"energy";"electricity";2300;2479;"2018-04-02";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-23"
4405;"energy";"gas";9500;9154;"2018-12-03";"2019-04-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Münster";"cancelled";2001;"2020-08-08"
4406;"energy";"electricity";2400;2403;"2018-05-09";"2018-07-01";"2019-12-31";"2019-11-30";"Umzug";"Munich";"terminated";1001;"2019-11-30"
4407;"energy";"electricity";2500;2599;"2020-07-06";"2020-09-01";"";"";"";"Lübeck";"indelivery";1000;"2020-09-13"
4408;"energy";"electricity";2900;3101;"2019-08-10";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-01"
4409;"energy";"electricity";2500;2528;"2018-12-05";"2019-03-01";"2019-12-31";"2019-11-30";"Umzug";"Wiesbaden";"terminated";1002;"2019-11-30"
4410;"energy";"gas";9500;10162;"2020-04-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-19"
4411;"energy";"electricity";1900;1832;"2020-01-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-10"
4412;"energy";"electricity";2100;2265;"2019-05-13";"2019-06-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Rosenheim";"cancelled";1001;"2019-09-29"
4413;"energy";"electricity";2800;2824;"2018-01-18";"2018-09-01";"2019-06-30";"2019-05-31";"Umzug";"Leipzig";"terminated";1000;"2018-01-19"
4414;"energy";"electricity";2000;2097;"2019-09-28";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-18"
4415;"energy";"electricity";2200;"";"2018-04-19";"2018-07-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-06-19"
4416;"energy";"electricity";2900;2863;"2019-05-14";"2019-07-01";"2020-01-31";"2019-12-28";"Umzug";"Wuppertal";"terminated";1002;"2019-11-06"
4417;"energy";"gas";11200;12112;"2019-03-03";"2019-05-01";"";"";"";"Kiel";"indelivery";2001;"2019-11-14"
4418;"energy";"electricity";2700;2885;"2019-03-07";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-15"
4419;"energy";"electricity";2400;2349;"2020-09-30";"2021-03-01";"";"";"";"Leverkusen";"active";1002;"2020-09-30"
4420;"energy";"gas";8300;8981;"2020-01-14";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-09-19"
4421;"energy";"electricity";2300;2505;"2020-07-30";"2020-12-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-26"
4422;"energy";"electricity";2000;2025;"2018-04-18";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-07-15"
4423;"energy";"electricity";2800;2776;"2019-08-02";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-10"
4424;"energy";"electricity";2100;2002;"2019-12-20";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-07-03"
4425;"energy";"electricity";2500;2473;"2019-08-21";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-18"
4426;"energy";"gas";7700;"";"2019-08-24";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-01"
4427;"energy";"gas";11300;11908;"2019-07-29";"2019-11-01";"";"";"";"Dresden";"indelivery";2001;"2019-10-07"
4428;"energy";"electricity";2300;2330;"2018-01-27";"2018-03-01";"";"";"";"Gießen";"indelivery";1002;"2020-07-06"
4429;"energy";"electricity";3000;3023;"2019-04-09";"2019-08-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-01"
4430;"energy";"electricity";2800;2740;"2019-03-05";"2019-05-01";"2019-10-31";"2019-09-27";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1000;"2019-09-27"
4431;"energy";"electricity";3000;"";"2018-12-15";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2019-01-14"
4432;"energy";"electricity";2200;2274;"2019-03-06";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-24"
4433;"energy";"electricity";2500;2411;"2020-07-11";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-07-22"
4434;"energy";"electricity";2300;2191;"2019-01-13";"2019-07-01";"";"";"";"Münster";"indelivery";1000;"2019-10-24"
4435;"energy";"electricity";2700;2828;"2019-05-19";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-16"
4436;"energy";"electricity";2700;2771;"2019-05-04";"2019-06-01";"2019-11-30";"2019-10-26";"Umzug";"Munich";"terminated";1002;"2019-10-26"
4437;"energy";"electricity";2400;"";"2018-10-31";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-29"
4438;"energy";"electricity";2800;2815;"2020-08-14";"2020-10-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-24"
4439;"energy";"electricity";2400;2370;"2019-07-03";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-21"
4440;"energy";"electricity";2100;2172;"2019-06-22";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-14"
4441;"energy";"electricity";2600;2518;"2018-07-13";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-01-31"
4442;"energy";"electricity";2200;"";"2020-05-07";"2020-07-01";"";"";"";"Koblenz";"indelivery";1000;"2020-07-21"
4443;"energy";"gas";8900;9415;"2018-12-29";"2019-02-01";"";"";"";"Bremen";"indelivery";2000;"2020-02-09"
4444;"energy";"electricity";2700;"";"2020-03-07";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-05-14"
4445;"energy";"gas";10800;11332;"2020-03-27";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-06-17"
4446;"energy";"electricity";2500;2365;"2020-07-31";"2020-11-01";"";"";"";"Stuttgart";"active";1001;"2020-09-01"
4447;"energy";"electricity";2400;2489;"2020-04-26";"2020-10-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-06-05"
4448;"energy";"electricity";2300;2285;"2019-08-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-24"
4449;"energy";"gas";10100;"";"2019-10-08";"2019-12-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Schwerin";"cancelled";2000;"2020-01-13"
4450;"energy";"electricity";2400;2382;"2020-08-31";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-03"
4451;"energy";"electricity";2000;1970;"2019-01-24";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2020-01-17"
4452;"energy";"electricity";2200;2082;"2020-03-03";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-20"
4453;"energy";"electricity";2300;2395;"2018-11-03";"2019-03-01";"";"";"";"Kiel";"indelivery";1001;"2019-07-28"
4454;"energy";"electricity";2300;2312;"2020-09-21";"2020-10-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-28"
4455;"energy";"electricity";2500;2646;"2020-03-24";"2020-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-06-09"
4456;"energy";"electricity";2300;2448;"2018-11-25";"2019-01-01";"";"";"";"Lübeck";"indelivery";1000;"2019-03-16"
4457;"energy";"electricity";2200;2240;"2019-05-07";"2019-07-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-09-07"
4458;"energy";"electricity";2300;2220;"2019-10-24";"2019-12-01";"";"";"";"Kiel";"indelivery";1002;"2020-04-08"
4459;"energy";"electricity";2300;2478;"2019-05-08";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-14"
4460;"energy";"electricity";2400;2462;"2020-02-07";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-06"
4461;"energy";"electricity";2400;2339;"2019-04-11";"2019-09-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-04-26"
4462;"energy";"electricity";2300;2502;"2020-02-14";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-04-23"
4463;"energy";"electricity";2800;2886;"2020-07-09";"2021-01-01";"";"";"";"Essen";"active";1001;"2020-09-08"
4464;"energy";"electricity";2800;2986;"2018-03-25";"2018-09-01";"2018-09-01";"2020-09-02";"Wiederruf";"Berlin";"terminated";1001;"2018-04-15"
4465;"energy";"electricity";2500;2625;"2020-06-01";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-09-21"
4466;"energy";"electricity";2400;2558;"2018-11-28";"2019-07-01";"";"";"";"Münster";"indelivery";1002;"2019-06-19"
4467;"energy";"electricity";2900;2862;"2020-01-17";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-26"
4468;"energy";"electricity";2000;2113;"2019-01-19";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-26"
4469;"energy";"gas";9900;9731;"2020-07-25";"2020-09-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-29"
4470;"energy";"gas";8100;8249;"2020-07-17";"2020-09-01";"";"";"";"Mannheim";"indelivery";2001;"2020-09-02"
4471;"energy";"electricity";2800;2882;"2019-05-07";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-11-16"
4472;"energy";"electricity";2400;2468;"2018-12-02";"2019-01-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2019-07-03"
4473;"energy";"electricity";2700;2576;"2018-12-11";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-25"
4474;"energy";"electricity";2400;2513;"2020-05-16";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-06-09"
4475;"energy";"electricity";2500;2646;"2018-10-09";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2019-03-13"
4476;"energy";"electricity";2100;2183;"2020-05-10";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-11"
4477;"energy";"electricity";2300;"";"2019-06-29";"2019-08-01";"";"";"";"Rostock";"indelivery";1001;"2020-08-21"
4478;"energy";"electricity";2600;2678;"2019-01-31";"2019-08-01";"";"";"";"Steinfurt";"indelivery";1002;"2019-10-26"
4479;"energy";"electricity";3000;2939;"2019-04-11";"2019-06-01";"";"";"";"Kaiserslautern";"indelivery";1002;"2019-12-30"
4480;"energy";"electricity";2400;2366;"2019-10-28";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-15"
4481;"energy";"electricity";2700;2879;"2018-11-04";"2019-10-01";"";"";"";"Koblenz";"indelivery";1000;"2020-06-09"
4482;"energy";"electricity";2700;2580;"2019-05-31";"2020-06-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1000;"2019-10-01"
4483;"energy";"electricity";2700;2666;"2018-01-30";"2018-07-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-03"
4484;"energy";"electricity";2800;3009;"2018-09-25";"2018-10-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-23"
4485;"energy";"electricity";2300;2253;"2018-05-07";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-03"
4486;"energy";"electricity";2700;2636;"2019-12-05";"2020-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-24"
4487;"energy";"gas";9500;9099;"2020-03-01";"2020-05-01";"";"";"";"Potsdam";"indelivery";2001;"2020-07-02"
4488;"energy";"electricity";2600;2705;"2019-01-14";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-04-10"
4489;"energy";"electricity";2600;"";"2018-06-16";"2018-08-01";"";"";"";"Freiburg";"indelivery";1000;"2019-12-04"
4490;"energy";"electricity";2600;2616;"2020-01-15";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-08-04"
4491;"energy";"gas";7800;"";"2018-09-21";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-15"
4492;"energy";"electricity";2400;2281;"2019-02-16";"2019-05-01";"";"";"";"Kiel";"indelivery";1002;"2019-08-22"
4493;"energy";"electricity";2900;2932;"2020-01-15";"2020-03-01";"";"";"";"Bad Homburg";"indelivery";1001;"2020-05-09"
4494;"energy";"electricity";2100;2120;"2019-06-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-30"
4495;"energy";"electricity";2600;2671;"2020-07-09";"2020-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-08-07"
4496;"energy";"electricity";2500;2423;"2019-07-12";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2019-08-23"
4497;"energy";"electricity";2400;2403;"2020-09-27";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-30"
4498;"energy";"electricity";2000;2124;"2020-06-29";"2021-01-01";"";"";"";"Magdeburg";"active";1000;"2020-09-01"
4499;"energy";"gas";11700;12455;"2019-09-04";"2020-07-01";"";"";"";"Leipzig";"indelivery";2000;"2019-10-18"
4500;"energy";"electricity";2500;2348;"2018-05-13";"2018-07-01";"2020-04-30";"2020-04-02";"Umzug";"Bonn";"terminated";1001;"2018-09-19"
4501;"energy";"electricity";1800;1916;"2018-01-19";"2018-02-01";"2018-02-01";"2018-08-01";"Wiederruf";"Hamburg";"terminated";1001;"2018-08-01"
4502;"energy";"electricity";2400;2429;"2020-09-24";"2021-09-01";"";"";"";"Cologne";"active";1000;"2020-09-25"
4503;"energy";"gas";8400;8711;"2019-12-04";"2020-03-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Leipzig";"terminated";2001;"2020-05-02"
4504;"energy";"gas";10300;10249;"2019-12-29";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-18"
4505;"energy";"gas";11000;11883;"2018-12-14";"2019-03-01";"2020-04-30";"2020-04-02";"Umzug";"Berlin";"terminated";2001;"2020-03-08"
4506;"energy";"electricity";2500;2423;"2019-10-23";"2020-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-11"
4507;"energy";"electricity";2500;2510;"2020-08-28";"2020-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-04"
4508;"energy";"electricity";2100;2178;"2019-11-30";"2019-12-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Bonn";"terminated";1001;"2020-06-20"
4509;"energy";"electricity";2900;3015;"2019-05-08";"2019-11-01";"";"";"";"Fürth";"indelivery";1001;"2019-06-26"
4510;"energy";"electricity";2500;2461;"2019-07-06";"2019-12-01";"";"";"";"Kiel";"indelivery";1001;"2020-05-16"
4511;"energy";"electricity";2300;2502;"2018-10-24";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2020-07-18"
4512;"energy";"electricity";2200;2115;"2020-07-30";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-09"
4513;"energy";"electricity";2600;2811;"2019-09-15";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-13"
