"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
4514;"energy";"electricity";2000;1980;"2019-07-23";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-01-22"
4515;"energy";"electricity";2500;2364;"2018-05-16";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-20"
4516;"energy";"electricity";2500;2635;"2020-07-07";"2020-10-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-15"
4517;"energy";"electricity";2500;2647;"2018-01-10";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-28"
4518;"energy";"electricity";2300;2432;"2019-06-25";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-09"
4519;"energy";"electricity";2900;2825;"2018-12-25";"2019-03-01";"2020-04-30";"2020-04-01";"Umzug";"Stuttgart";"terminated";1001;"2019-03-12"
4520;"energy";"electricity";2400;2448;"2018-06-24";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-11"
4521;"energy";"electricity";2200;2316;"2018-04-08";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-17"
4522;"energy";"electricity";3000;3233;"2019-04-04";"2020-09-01";"";"";"";"Kempten";"indelivery";1000;"2020-04-25"
4523;"energy";"electricity";2000;"";"2019-08-11";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-15"
4524;"energy";"electricity";2100;2237;"2019-03-20";"2019-07-01";"";"";"";"Lübeck";"indelivery";1000;"2020-05-14"
4525;"energy";"electricity";2100;2066;"2018-04-24";"2018-07-01";"2018-08-31";"2018-08-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2018-08-03"
4526;"energy";"electricity";2000;1946;"2020-04-07";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-18"
4527;"energy";"gas";9400;9421;"2019-05-22";"2019-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-06-17"
4528;"energy";"electricity";2300;2302;"2018-10-08";"2019-02-01";"";"";"";"Sömmerda";"indelivery";1002;"2019-10-15"
4529;"energy";"electricity";2300;2163;"2019-08-19";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-04-06"
4530;"energy";"electricity";3000;2908;"2018-09-29";"2019-09-01";"";"";"";"Bremen";"indelivery";1001;"2018-11-11"
4531;"energy";"electricity";2900;2785;"2018-03-04";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-09-01"
4532;"energy";"electricity";2200;2097;"2018-05-28";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-11-18"
4533;"energy";"electricity";2100;2025;"2019-12-14";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-06-04"
4534;"energy";"electricity";2700;2653;"2020-09-03";"2020-11-01";"";"";"";"Halberstadt";"active";1000;"2020-09-23"
4535;"energy";"electricity";2000;"";"2018-01-20";"2018-05-01";"2018-05-01";"2019-11-29";"Wiederruf";"Wiesbaden";"terminated";1000;"2019-04-04"
4536;"energy";"electricity";2500;2619;"2019-07-26";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-06-22"
4537;"energy";"electricity";2700;2670;"2018-03-15";"2018-07-01";"2018-07-01";"2020-08-31";"Wiederruf";"Hamburg";"terminated";1000;"2019-01-09"
4538;"energy";"electricity";2800;2778;"2019-05-08";"2020-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-20"
4539;"energy";"electricity";2100;2257;"2018-05-08";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2018-07-08"
4540;"energy";"electricity";2500;2539;"2018-01-22";"2018-03-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Hofeck";"terminated";1000;"2020-06-25"
4541;"energy";"gas";9600;9412;"2019-10-04";"2020-04-01";"";"";"";"Bonn";"indelivery";2000;"2019-10-19"
4542;"energy";"gas";10700;10555;"2020-03-26";"2020-05-01";"";"";"";"Munich";"indelivery";2001;"2020-06-21"
4543;"energy";"electricity";2700;2631;"2019-03-09";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-11"
4544;"energy";"gas";8400;8509;"2020-07-18";"2020-11-01";"";"";"";"Essen";"active";2000;"2020-09-26"
4545;"energy";"gas";8400;8031;"2018-11-12";"2018-12-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-16"
4546;"energy";"electricity";2400;2408;"2020-06-14";"2020-10-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-20"
4547;"energy";"electricity";2600;2499;"2019-06-11";"2019-07-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-09-30"
4548;"energy";"electricity";2800;2833;"2019-05-23";"2020-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-07-15"
4549;"energy";"electricity";2000;2111;"2019-08-23";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-23"
4550;"energy";"electricity";2300;"";"2019-11-08";"2020-03-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-06-06"
4551;"energy";"electricity";2800;2818;"2018-06-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-20"
4552;"energy";"electricity";2400;2453;"2019-01-25";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-27"
4553;"energy";"electricity";2300;2244;"2020-03-28";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-15"
4554;"energy";"electricity";2600;2697;"2020-07-31";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-10"
4555;"energy";"electricity";2600;2680;"2020-06-07";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-16"
4556;"energy";"electricity";2100;2130;"2019-05-16";"2019-08-01";"";"";"";"Pfaffenhofen";"indelivery";1001;"2020-06-20"
4557;"energy";"electricity";2100;2157;"2018-12-04";"2019-02-01";"";"";"";"Mannheim";"indelivery";1002;"2020-03-19"
4558;"energy";"electricity";3000;3184;"2019-11-02";"2020-01-01";"";"";"";"Regensburg";"indelivery";1001;"2020-07-07"
4559;"energy";"electricity";2600;2606;"2018-10-05";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2018-10-29"
4560;"energy";"electricity";2700;2925;"2019-10-21";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-23"
4561;"energy";"electricity";2200;2343;"2019-04-19";"2019-06-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-05-06"
4562;"energy";"electricity";2800;2933;"2018-06-30";"2018-09-01";"";"";"";"Duisburg";"indelivery";1002;"2019-03-08"
4563;"energy";"electricity";2500;"";"2019-07-15";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-01"
4564;"energy";"gas";9000;9610;"2019-11-19";"2020-03-01";"";"";"";"Duisburg";"indelivery";2000;"2020-01-23"
4565;"energy";"electricity";2100;2021;"2018-08-05";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-23"
4566;"energy";"electricity";2300;2221;"2020-07-31";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-26"
4567;"energy";"electricity";2100;2161;"2018-12-22";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-22"
4568;"energy";"electricity";2400;"";"2020-02-01";"2020-05-01";"2020-05-01";"2020-10-31";"Wiederruf";"Hamburg";"terminated";1000;"2020-02-10"
4569;"energy";"electricity";2600;2595;"2018-06-05";"2018-07-01";"";"";"";"Hofeck";"indelivery";1000;"2019-11-28"
4570;"energy";"electricity";2300;2479;"2019-06-21";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2019-09-02"
4571;"energy";"electricity";2300;2449;"2020-08-21";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-08-23"
4572;"energy";"electricity";2400;2400;"2018-05-03";"2018-12-01";"";"";"";"Bitburg";"indelivery";1001;"2018-09-19"
4573;"energy";"electricity";2100;2144;"2018-02-21";"2018-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2018-12-16"
4574;"energy";"electricity";2800;2781;"2020-09-09";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-12"
4575;"energy";"electricity";2600;2801;"2018-05-23";"2018-07-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-03"
4576;"energy";"electricity";2000;2096;"2018-04-23";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-19"
4577;"energy";"gas";10300;10231;"2019-03-21";"2019-05-01";"";"";"";"Mainz";"indelivery";2000;"2019-08-19"
4578;"energy";"electricity";2400;2435;"2020-06-17";"2020-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1000;"2020-09-13"
4579;"energy";"electricity";2200;2284;"2018-06-24";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2018-11-11"
4580;"energy";"electricity";2800;2979;"2019-04-14";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-24"
4581;"energy";"electricity";2600;2639;"2019-07-20";"2019-11-01";"";"";"";"Mannheim";"indelivery";1002;"2020-02-17"
4582;"energy";"electricity";3000;2849;"2020-08-12";"2021-04-01";"";"";"";"Dresden";"active";1000;"2020-09-04"
4583;"energy";"electricity";3000;2941;"2018-06-13";"2018-07-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2018-10-02"
4584;"energy";"electricity";2500;2596;"2020-02-19";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-28"
4585;"energy";"electricity";2800;2946;"2019-03-22";"2019-05-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2019-03-31"
4586;"energy";"electricity";2800;2774;"2018-05-02";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-26"
4587;"energy";"electricity";2200;2362;"2020-08-14";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-21"
4588;"energy";"electricity";1900;2052;"2019-08-09";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-01-05"
4589;"energy";"electricity";2100;2131;"2020-06-08";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-07-31"
4590;"energy";"electricity";2500;2499;"2018-09-06";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-13"
4591;"energy";"gas";9100;9809;"2019-07-27";"2019-10-01";"";"";"";"Delmenhorst";"indelivery";2000;"2020-06-15"
4592;"energy";"gas";10000;9629;"2019-07-08";"2020-06-01";"";"";"";"Dortmund";"indelivery";2000;"2020-05-22"
4593;"energy";"electricity";2900;3052;"2019-11-25";"2020-09-01";"";"";"";"Mannheim";"indelivery";1000;"2020-05-06"
4594;"energy";"gas";7900;7919;"2020-07-09";"2020-09-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-08-24"
4595;"energy";"electricity";2100;2088;"2020-05-17";"2021-04-01";"";"";"";"Berlin";"active";1002;"2020-08-12"
4596;"energy";"electricity";2700;2893;"2018-11-24";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-02"
4597;"energy";"electricity";2300;2327;"2018-03-01";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-14"
4598;"energy";"electricity";2400;2344;"2019-07-24";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-25"
4599;"energy";"gas";8500;"";"2018-01-05";"2018-08-01";"2018-08-01";"2020-08-02";"Wiederruf";"Berlin";"terminated";2001;"2020-01-25"
4600;"energy";"electricity";2600;2583;"2020-09-23";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-25"
4601;"energy";"electricity";2400;2502;"2020-03-09";"2020-05-01";"";"";"";"Unna";"indelivery";1001;"2020-05-18"
4602;"energy";"electricity";2700;2721;"2019-09-07";"2019-10-01";"";"";"";"Heilbronn";"indelivery";1002;"2020-05-17"
4603;"energy";"electricity";2700;2612;"2018-04-01";"2018-08-01";"";"";"";"Hannover";"indelivery";1001;"2018-05-08"
4604;"energy";"electricity";2600;2809;"2019-10-21";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-25"
4605;"energy";"gas";8400;8921;"2019-10-29";"2020-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-21"
4606;"energy";"electricity";2600;2748;"2018-12-15";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-27"
4607;"energy";"electricity";2400;"";"2019-06-15";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2019-12-25"
4608;"energy";"electricity";2600;2571;"2020-04-14";"2020-06-01";"";"";"";"Bad Salzungen";"indelivery";1002;"2020-08-03"
4609;"energy";"electricity";2800;"";"2018-11-29";"2019-06-01";"";"";"";"Marienberg";"indelivery";1002;"2019-07-31"
4610;"energy";"electricity";2300;2207;"2019-11-20";"2020-09-01";"";"";"";"Regensburg";"indelivery";1002;"2020-04-30"
4611;"energy";"electricity";2400;2351;"2018-10-10";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2019-02-03"
4612;"energy";"electricity";2800;2863;"2019-04-04";"2019-10-01";"";"";"";"Heilbronn";"indelivery";1002;"2020-08-11"
4613;"energy";"electricity";2700;2902;"2019-03-06";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-05-29"
4614;"energy";"gas";11500;11197;"2020-02-18";"2020-03-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";2001;"2020-02-26"
4615;"energy";"electricity";2800;2937;"2018-10-01";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-21"
4616;"energy";"electricity";2900;3019;"2018-06-29";"2018-08-01";"";"";"";"Bremen";"indelivery";1000;"2019-11-25"
4617;"energy";"electricity";2900;2980;"2020-05-31";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-06-22"
4618;"energy";"electricity";2600;2808;"2019-05-12";"2019-07-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1001;"2020-03-03"
4619;"energy";"electricity";2000;1893;"2019-07-17";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-02"
4620;"energy";"electricity";2200;2172;"2018-11-09";"2018-12-01";"2019-05-31";"2019-04-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-02-27"
4621;"energy";"gas";8900;8853;"2018-05-20";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-19"
4622;"energy";"electricity";2900;2940;"2018-05-26";"2018-07-01";"2019-08-31";"2019-08-01";"Umzug";"Ingolstadt";"terminated";1002;"2018-08-06"
4623;"energy";"electricity";2400;2308;"2019-12-27";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-28"
4624;"energy";"electricity";2900;2926;"2018-02-21";"2018-09-01";"2018-09-01";"2019-04-02";"Wiederruf";"Bielefeld";"terminated";1000;"2019-03-12"
4625;"energy";"electricity";2300;2189;"2019-08-10";"2019-11-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1000;"2019-08-12"
4626;"energy";"electricity";2500;2356;"2020-09-02";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-02"
4627;"energy";"gas";10100;10253;"2019-10-25";"2019-12-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Soest";"terminated";2000;"2020-01-30"
4628;"energy";"electricity";2800;2900;"2020-06-21";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-25"
4629;"energy";"electricity";2500;2502;"2019-04-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-05"
4630;"energy";"electricity";2400;2369;"2020-01-13";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-20"
4631;"energy";"electricity";2800;2873;"2018-02-11";"2018-03-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Bonn";"terminated";1002;"2019-06-07"
4632;"energy";"electricity";2000;2193;"2019-05-04";"2019-07-01";"2019-07-01";"2020-02-27";"Wiederruf";"Essen";"terminated";1000;"2020-02-27"
4633;"energy";"gas";9300;8937;"2020-04-18";"2020-08-01";"";"";"";"Ulm";"indelivery";2001;"2020-08-02"
4634;"energy";"gas";11900;"";"2020-02-05";"2020-03-01";"2020-03-01";"2020-10-03";"Wiederruf";"Duisburg";"terminated";2001;"2020-08-16"
4635;"energy";"gas";10900;11593;"2019-01-16";"2019-07-01";"";"";"";"Koblenz";"indelivery";2000;"2019-01-16"
4636;"energy";"electricity";2700;2658;"2020-01-15";"2020-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-03-30"
4637;"energy";"electricity";3000;2915;"2019-09-01";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-06-05"
4638;"energy";"electricity";2800;2860;"2020-06-16";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-15"
4639;"energy";"gas";8000;7827;"2018-01-04";"2018-02-01";"2018-06-30";"2018-05-29";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2018-05-29"
4640;"energy";"electricity";2800;"";"2018-05-02";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2018-08-27"
4641;"energy";"electricity";2400;2314;"2020-05-11";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-10"
4642;"energy";"electricity";2800;2835;"2019-12-19";"2020-04-01";"";"";"";"Lübeck";"indelivery";1002;"2020-02-04"
4643;"energy";"electricity";2900;3068;"2019-11-23";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-03"
4644;"energy";"electricity";2000;1955;"2018-11-18";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-29"
4645;"energy";"gas";8500;9115;"2018-02-27";"2018-08-01";"";"";"";"Bremerhaven";"indelivery";2001;"2020-06-28"
4646;"energy";"electricity";2600;2735;"2019-10-15";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-07-13"
4647;"energy";"gas";10500;11102;"2019-08-07";"2019-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-26"
4648;"energy";"electricity";2500;"";"2018-06-28";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-04-21"
4649;"energy";"electricity";2500;"";"2018-04-12";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-06-05"
4650;"energy";"electricity";2600;2607;"2018-07-06";"2018-09-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1001;"2019-06-27"
4651;"energy";"electricity";2200;2213;"2018-04-12";"2018-07-01";"2018-07-01";"2019-10-28";"Wiederruf";"Berlin";"terminated";1002;"2019-10-28"
4652;"energy";"electricity";2400;2561;"2019-11-15";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-09-02"
4653;"energy";"electricity";2100;2017;"2018-04-02";"2018-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-05-23"
4654;"energy";"electricity";2700;2676;"2019-07-28";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-01-22"
4655;"energy";"electricity";2300;2289;"2018-10-06";"2019-01-01";"2019-01-01";"2019-08-01";"Wiederruf";"Dortmund";"terminated";1000;"2019-08-01"
4656;"energy";"electricity";2700;2828;"2019-12-20";"2020-03-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-03-20"
4657;"energy";"electricity";2600;2529;"2019-09-14";"2019-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Forchheim";"terminated";1001;"2020-03-03"
4658;"energy";"electricity";2600;2481;"2018-11-02";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-13"
4659;"energy";"gas";8500;8184;"2019-06-03";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-04-08"
4660;"energy";"electricity";2200;2252;"2018-10-04";"2019-06-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-16"
4661;"energy";"electricity";2000;2032;"2019-08-09";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-05-30"
4662;"energy";"electricity";2200;2143;"2018-06-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-25"
4663;"energy";"electricity";2200;2126;"2018-10-20";"2019-07-01";"";"";"";"Lübeck";"indelivery";1001;"2019-05-11"
4664;"energy";"electricity";2700;2843;"2019-02-21";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-25"
4665;"energy";"electricity";2100;2254;"2018-11-23";"2019-01-01";"2020-01-31";"2020-01-02";"Umzug";"Fürth";"terminated";1002;"2020-01-02"
4666;"energy";"electricity";2200;2380;"2018-03-20";"2018-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-09-10"
4667;"energy";"electricity";2500;2514;"2020-04-19";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-06-30"
4668;"energy";"electricity";2500;2629;"2020-05-22";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-10"
4669;"energy";"electricity";2300;2433;"2019-04-10";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-18"
4670;"energy";"electricity";1900;1995;"2019-08-06";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-30"
4671;"energy";"electricity";2400;2554;"2019-04-14";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-09"
4672;"energy";"electricity";2700;2688;"2020-07-14";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-10"
4673;"energy";"electricity";2100;2216;"2018-03-31";"2018-05-01";"2018-05-01";"2020-03-30";"Wiederruf";"Berlin";"terminated";1002;"2020-03-30"
4674;"energy";"electricity";2700;"";"2018-05-13";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-31"
4675;"energy";"electricity";2200;2120;"2019-12-08";"2020-04-01";"";"";"";"Freiburg";"indelivery";1001;"2020-01-18"
4676;"energy";"electricity";2900;2904;"2019-05-28";"2019-07-01";"2019-07-01";"2020-07-30";"Wiederruf";"Berlin";"terminated";1002;"2020-06-04"
4677;"energy";"electricity";2300;2480;"2020-07-24";"2020-11-01";"";"";"";"Altchemnitz";"active";1000;"2020-08-21"
4678;"energy";"electricity";2100;2055;"2018-12-11";"2019-02-01";"";"";"";"Wunsiedel";"indelivery";1000;"2019-05-30"
4679;"energy";"gas";9400;8905;"2019-11-13";"2019-12-01";"";"";"";"Kiel";"indelivery";2000;"2020-07-14"
4680;"energy";"electricity";2300;2296;"2020-01-28";"2020-02-01";"";"";"";"Gera";"indelivery";1002;"2020-08-15"
4681;"energy";"electricity";2700;2647;"2018-02-17";"2018-08-01";"2018-08-01";"2018-11-02";"Wiederruf";"Hamburg";"terminated";1002;"2018-11-02"
4682;"energy";"gas";10100;10457;"2019-06-03";"2019-08-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-01"
4683;"energy";"electricity";2200;2138;"2019-04-09";"2019-05-01";"";"";"";"Erfurt";"indelivery";1001;"2019-05-11"
4684;"energy";"electricity";2400;2342;"2020-07-27";"2020-11-01";"";"";"";"Kiel";"active";1002;"2020-09-19"
4685;"energy";"electricity";2300;2228;"2018-01-27";"2018-03-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-08"
4686;"energy";"electricity";2200;2272;"2019-12-29";"2020-02-01";"";"";"";"Münster";"indelivery";1002;"2020-08-25"
4687;"energy";"electricity";2600;2746;"2020-09-09";"2021-05-01";"";"";"";"Leipzig";"active";1001;"2020-09-19"
4688;"energy";"electricity";2800;2701;"2019-03-04";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-25"
4689;"energy";"electricity";2000;2038;"2020-01-22";"2020-06-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-09"
4690;"energy";"electricity";2200;2305;"2018-08-23";"2018-12-01";"";"";"";"Gera";"indelivery";1002;"2018-12-14"
4691;"energy";"electricity";2500;2427;"2019-02-02";"2019-05-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-03"
4692;"energy";"electricity";2900;2769;"2019-12-27";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-03-28"
4693;"energy";"electricity";2200;2159;"2018-01-18";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-01"
4694;"energy";"electricity";2600;2653;"2019-09-14";"2020-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1002;"2020-08-07"
4695;"energy";"gas";9300;9200;"2020-04-03";"2020-05-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-30"
4696;"energy";"electricity";2900;3133;"2020-06-30";"2020-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-28"
4697;"energy";"electricity";2400;2287;"2018-02-17";"2018-11-01";"";"";"";"Leipzig";"indelivery";1000;"2018-05-06"
4698;"energy";"gas";8400;8015;"2020-01-23";"2020-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-24"
4699;"energy";"electricity";2500;"";"2020-03-20";"2020-04-01";"2020-08-31";"2020-07-31";"Umzug";"Dortmund";"terminated";1000;"2020-03-23"
4700;"energy";"gas";8900;9465;"2020-01-21";"2020-03-01";"";"";"";"Essen";"indelivery";2000;"2020-03-11"
4701;"energy";"electricity";2000;1966;"2019-08-24";"2020-07-01";"";"";"";"Hofeck";"indelivery";1001;"2020-07-30"
4702;"energy";"electricity";2100;2108;"2019-06-27";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-07-13"
4703;"energy";"electricity";2900;2900;"2019-11-08";"2020-04-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-18"
4704;"energy";"electricity";2300;"";"2018-10-31";"2018-12-01";"";"";"";"Kiel";"indelivery";1000;"2020-05-09"
4705;"energy";"electricity";1900;1955;"2018-03-27";"2018-04-01";"2018-06-30";"2018-05-31";"Umzug";"Berlin";"terminated";1001;"2018-05-31"
4706;"energy";"electricity";2200;2175;"2018-01-27";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-02-17"
4707;"energy";"electricity";2600;2599;"2019-10-01";"2020-07-01";"";"";"";"Gera";"indelivery";1000;"2020-01-18"
4708;"energy";"electricity";2600;2821;"2020-03-12";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-27"
4709;"energy";"gas";8800;8556;"2019-08-26";"2020-01-01";"";"";"";"Marienberg";"indelivery";2001;"2019-09-16"
4710;"energy";"electricity";2900;3118;"2020-03-10";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-26"
