"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
4711;"energy";"gas";8700;"";"2018-11-13";"2020-03-01";"";"";"";"Regensburg";"indelivery";2001;"2019-10-29"
4712;"energy";"electricity";3000;2887;"2019-12-27";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-29"
4713;"energy";"gas";11900;11511;"2018-08-06";"2018-11-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Münster";"terminated";2001;"2019-03-02"
4714;"energy";"electricity";2400;"";"2020-03-17";"2020-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-03-24"
4715;"energy";"electricity";2300;2314;"2020-03-14";"2020-05-01";"";"";"";"Schwerin";"indelivery";1002;"2020-07-05"
4716;"energy";"electricity";2200;2171;"2018-08-21";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-26"
4717;"energy";"electricity";2800;2808;"2019-08-07";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2019-10-08"
4718;"energy";"electricity";2900;2885;"2018-08-28";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-05-02"
4719;"energy";"electricity";2700;2679;"2020-08-15";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-15"
4720;"energy";"electricity";2500;2676;"2020-01-15";"2020-03-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-13"
4721;"energy";"electricity";2700;2661;"2020-06-10";"2020-10-01";"";"";"";"Emden";"indelivery";1001;"2020-09-13"
4722;"energy";"electricity";2900;"";"2020-02-08";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-16"
4723;"energy";"electricity";2200;"";"2019-04-29";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-24"
4724;"energy";"electricity";2700;2927;"2018-08-10";"2018-09-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2018-10-08"
4725;"energy";"electricity";2800;"";"2020-02-08";"2020-08-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-03-15"
4726;"energy";"electricity";2700;2617;"2018-02-24";"2018-10-01";"2020-01-31";"2020-01-01";"Umzug";"Osnabrück";"terminated";1001;"2020-01-01"
4727;"energy";"electricity";2900;2805;"2020-02-15";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-19"
4728;"energy";"electricity";2100;2177;"2019-05-10";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-30"
4729;"energy";"electricity";2900;2794;"2019-11-08";"2020-01-01";"";"";"";"Erfurt";"indelivery";1000;"2020-06-30"
4730;"energy";"electricity";2500;2675;"2019-11-06";"2020-02-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-01"
4731;"energy";"electricity";2200;2156;"2018-04-15";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-29"
4732;"energy";"electricity";2100;2177;"2018-12-04";"2019-06-01";"";"";"";"Leipzig";"indelivery";1000;"2019-01-14"
4733;"energy";"electricity";2800;2908;"2018-06-17";"2019-05-01";"";"";"";"Rostock";"indelivery";1000;"2018-10-12"
4734;"energy";"electricity";2300;2204;"2019-09-21";"2019-11-01";"";"";"";"Potsdam";"indelivery";1001;"2019-12-17"
4735;"energy";"electricity";2300;2243;"2018-10-16";"2018-12-01";"2018-12-01";"2020-09-29";"Wiederruf";"Koblenz";"terminated";1002;"2019-12-12"
4736;"energy";"electricity";2400;2310;"2019-09-12";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-07-18"
4737;"energy";"electricity";2600;2570;"2018-12-29";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-10"
4738;"energy";"electricity";2500;2596;"2020-07-31";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-27"
4739;"energy";"electricity";2700;2789;"2020-07-31";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-11"
4740;"energy";"electricity";2000;2154;"2018-10-21";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-13"
4741;"energy";"gas";9300;9031;"2018-10-30";"2018-11-01";"";"";"";"Oldenburg";"indelivery";2000;"2019-08-09"
4742;"energy";"electricity";3000;3081;"2018-06-30";"2019-02-01";"2019-06-30";"2019-06-01";"Umzug";"Duisburg";"terminated";1000;"2019-06-01"
4743;"energy";"gas";8300;8097;"2018-07-01";"2018-11-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2000;"2019-04-25"
4744;"energy";"electricity";2100;2088;"2020-01-23";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-26"
4745;"energy";"electricity";2300;2347;"2018-07-09";"2018-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-06-10"
4746;"energy";"electricity";2200;2083;"2020-09-01";"2021-04-01";"";"";"";"Wuppertal";"active";1002;"2020-09-19"
4747;"energy";"electricity";2200;2280;"2019-03-22";"2019-06-01";"2019-07-31";"2019-07-03";"Umzug";"Bremen";"terminated";1000;"2019-07-03"
4748;"energy";"electricity";2100;2220;"2018-07-19";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1000;"2019-03-11"
4749;"energy";"electricity";2500;2486;"2018-04-28";"2018-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-11"
4750;"energy";"electricity";2700;"";"2019-04-05";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-11"
4751;"energy";"electricity";2400;2550;"2019-04-06";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-11-03"
4752;"energy";"electricity";2300;2334;"2019-02-27";"2019-04-01";"";"";"";"Fürth";"indelivery";1000;"2019-07-02"
4753;"energy";"gas";8800;8777;"2018-04-29";"2018-11-01";"2018-11-01";"2019-07-03";"Wiederruf";"Augsburg";"terminated";2000;"2019-07-03"
4754;"energy";"electricity";2600;2542;"2019-03-26";"2019-04-01";"";"";"";"Duisburg";"indelivery";1001;"2019-12-20"
4755;"energy";"electricity";2300;2221;"2018-05-07";"2018-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-03-07"
4756;"energy";"electricity";2600;2731;"2020-03-06";"2020-04-01";"2020-12-31";"2020-12-01";"Umzug";"Lübeck";"cancelled";1000;"2020-04-14"
4757;"energy";"gas";9500;9298;"2019-02-26";"2019-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-08-03"
4758;"energy";"electricity";2300;2257;"2019-07-02";"2019-08-01";"";"";"";"Bonn";"indelivery";1000;"2020-07-02"
4759;"energy";"electricity";2700;2779;"2019-10-29";"2019-12-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-15"
4760;"energy";"electricity";2100;1986;"2020-02-26";"2020-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-04-17"
4761;"energy";"electricity";2100;2236;"2018-09-05";"2018-10-01";"2020-03-31";"2020-02-27";"Umzug";"Berlin";"terminated";1002;"2020-02-27"
4762;"energy";"electricity";2600;2570;"2020-02-27";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-21"
4763;"energy";"electricity";2900;"";"2019-08-18";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-09-21"
4764;"energy";"electricity";2200;2376;"2018-09-05";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-30"
4765;"energy";"gas";8500;8757;"2018-04-23";"2019-03-01";"";"";"";"Rostock";"indelivery";2001;"2018-10-06"
4766;"energy";"electricity";3200;3180;"2019-12-23";"2020-02-01";"";"";"";"Hof";"indelivery";1000;"2020-08-27"
4767;"energy";"electricity";2600;2602;"2019-02-04";"2019-08-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-08-02"
4768;"energy";"electricity";2600;2622;"2020-09-22";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-09-22"
4769;"energy";"electricity";2300;2487;"2018-02-20";"2018-06-01";"";"";"";"Munich";"indelivery";1000;"2020-09-29"
4770;"energy";"gas";8300;"";"2020-05-19";"2020-11-01";"";"";"";"Duisburg";"active";2000;"2020-08-27"
4771;"energy";"electricity";2200;2348;"2018-02-18";"2018-03-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-05-04"
4772;"energy";"electricity";3000;3029;"2018-08-13";"2018-10-01";"";"";"";"Mainz";"indelivery";1002;"2019-08-03"
4773;"energy";"electricity";2400;2471;"2018-02-14";"2018-06-01";"";"";"";"Augsburg";"indelivery";1001;"2018-10-20"
4774;"energy";"electricity";2600;2569;"2018-01-23";"2018-03-01";"";"";"";"Schwerin";"indelivery";1002;"2020-07-15"
4775;"energy";"electricity";2200;2084;"2019-06-13";"2019-08-01";"";"";"";"Essen";"indelivery";1000;"2019-06-28"
4776;"energy";"electricity";3000;2970;"2018-03-29";"2018-09-01";"";"";"";"Würzburg";"indelivery";1001;"2018-10-23"
4777;"energy";"gas";9000;9455;"2020-03-16";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-06-03"
4778;"energy";"gas";10600;"";"2018-05-16";"2019-03-01";"";"";"";"Dortmund";"indelivery";2001;"2019-10-04"
4779;"energy";"electricity";1900;"";"2020-09-03";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-25"
4780;"energy";"electricity";2800;3013;"2018-07-18";"2019-01-01";"";"";"";"Tuttlingen";"indelivery";1000;"2018-11-23"
4781;"energy";"electricity";2000;2164;"2019-04-07";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-27"
4782;"energy";"electricity";1900;1981;"2020-01-23";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-04"
4783;"energy";"electricity";2300;2410;"2018-06-16";"2018-10-01";"2019-04-30";"2019-03-27";"fristgerecht durch Kunde";"Bielefeld";"terminated";1002;"2019-03-27"
4784;"energy";"electricity";2200;2137;"2019-01-07";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-26"
4785;"energy";"electricity";2700;2873;"2018-11-10";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-04"
4786;"energy";"electricity";2500;2432;"2018-09-23";"2018-12-01";"";"";"";"Potsdam";"indelivery";1001;"2019-03-28"
4787;"energy";"electricity";2500;2569;"2020-06-17";"2020-11-01";"";"";"";"Würzburg";"active";1002;"2020-07-15"
4788;"energy";"electricity";2600;2654;"2019-11-01";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-12"
4789;"energy";"electricity";2200;2246;"2019-12-30";"2020-09-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-03-06"
4790;"energy";"electricity";2600;2562;"2018-06-18";"2019-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-05-09"
4791;"energy";"gas";10500;10557;"2020-05-25";"2020-09-01";"";"";"";"Flensburg";"indelivery";2001;"2020-08-29"
4792;"energy";"gas";7600;7292;"2018-06-06";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2020-01-07"
4793;"energy";"electricity";2700;2615;"2019-08-18";"2019-09-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-27"
4794;"energy";"electricity";2700;2783;"2018-08-01";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-03"
4795;"energy";"electricity";2300;2245;"2018-09-29";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-30"
4796;"energy";"gas";10700;11199;"2019-05-14";"2020-01-01";"";"";"";"Ulm";"indelivery";2001;"2019-10-27"
4797;"energy";"electricity";2500;2574;"2018-12-01";"2019-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-30"
4798;"energy";"electricity";2200;2246;"2018-06-17";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-08-10"
4799;"energy";"electricity";2300;2168;"2018-02-17";"2018-06-01";"";"";"";"Mannheim";"indelivery";1000;"2018-06-17"
4800;"energy";"electricity";2700;2808;"2018-01-20";"2018-03-01";"2019-04-30";"2019-04-01";"Umzug";"Fürth";"terminated";1001;"2019-04-01"
4801;"energy";"electricity";2800;2740;"2019-06-02";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-05"
4802;"energy";"electricity";2300;"";"2018-06-15";"2018-07-01";"2019-06-30";"2019-06-01";"Umzug";"Mainz";"terminated";1002;"2019-04-12"
4803;"energy";"electricity";2400;2266;"2019-06-11";"2019-08-01";"";"";"";"Mainz";"indelivery";1002;"2019-09-28"
4804;"energy";"electricity";2200;2256;"2019-08-11";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-29"
4805;"energy";"electricity";2200;2301;"2019-12-24";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-02-19"
4806;"energy";"gas";8200;7992;"2018-06-30";"2018-11-01";"";"";"";"Munich";"indelivery";2000;"2018-11-14"
4807;"energy";"gas";10100;10217;"2018-02-25";"2018-03-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-02-09"
4808;"energy";"gas";9600;10063;"2018-07-16";"2018-11-01";"2019-07-31";"2019-06-28";"Umzug";"Karlsruhe";"terminated";2000;"2019-06-28"
4809;"energy";"gas";8300;8681;"2019-10-17";"2019-11-01";"";"";"";"Essen";"indelivery";2000;"2019-11-13"
4810;"energy";"electricity";2400;2328;"2018-11-09";"2019-02-01";"";"";"";"Ulm";"indelivery";1002;"2020-04-22"
4811;"energy";"electricity";2900;2812;"2019-06-17";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-20"
4812;"energy";"gas";9200;9695;"2018-07-23";"2019-05-01";"";"";"";"Würzburg";"indelivery";2001;"2019-02-13"
4813;"energy";"electricity";2000;1990;"2018-10-28";"2019-01-01";"2019-01-01";"2020-05-03";"Wiederruf";"Cologne";"terminated";1000;"2019-07-05"
4814;"energy";"electricity";2800;3026;"2018-05-27";"2018-07-01";"2018-07-01";"2020-10-02";"Wiederruf";"Hamburg";"terminated";1000;"2018-12-03"
4815;"energy";"gas";10700;10873;"2018-01-30";"2018-03-01";"";"";"";"Dresden";"indelivery";2000;"2018-12-23"
4816;"energy";"electricity";2100;2167;"2019-01-22";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-07-29"
4817;"energy";"gas";9600;9611;"2018-10-02";"2018-11-01";"";"";"";"Münster";"indelivery";2000;"2019-04-18"
4818;"energy";"electricity";2300;"";"2018-12-24";"2019-01-01";"2019-01-01";"2019-09-02";"Wiederruf";"Munich";"terminated";1000;"2019-09-02"
4819;"energy";"electricity";2700;2927;"2019-02-25";"2019-03-01";"2019-07-31";"2019-07-03";"Umzug";"Berlin";"terminated";1001;"2019-03-21"
4820;"energy";"electricity";2800;3027;"2020-09-10";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-20"
4821;"energy";"gas";9800;10264;"2018-10-09";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-03"
4822;"energy";"electricity";2400;2381;"2020-03-13";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-04"
4823;"energy";"gas";8000;8617;"2019-12-04";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-04-10"
4824;"energy";"electricity";2000;2128;"2019-06-05";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-06-09"
4825;"energy";"electricity";2600;2558;"2019-10-28";"2020-04-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-09-11"
4826;"energy";"electricity";2400;2461;"2019-03-03";"2019-04-01";"";"";"";"Mannheim";"indelivery";1001;"2019-10-31"
4827;"energy";"electricity";2500;2690;"2018-11-03";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2019-07-24"
4828;"energy";"electricity";2500;2463;"2019-04-14";"2019-05-01";"";"";"";"Erfurt";"indelivery";1000;"2020-03-08"
4829;"energy";"electricity";2200;2382;"2019-03-17";"2019-04-01";"2019-12-31";"2019-11-26";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2019-10-10"
4830;"energy";"electricity";2500;2431;"2019-09-29";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-24"
4831;"energy";"electricity";2200;2389;"2020-05-02";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-30"
4832;"energy";"electricity";2700;2876;"2019-11-25";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-28"
4833;"energy";"electricity";1900;"";"2019-07-06";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-07"
4834;"energy";"electricity";2300;2218;"2019-03-08";"2019-08-01";"";"";"";"Göttingen";"indelivery";1002;"2020-03-17"
4835;"energy";"electricity";2200;2214;"2018-11-13";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-05-20"
4836;"energy";"gas";10900;10320;"2018-02-21";"2018-12-01";"";"";"";"Munich";"indelivery";2000;"2020-02-05"
4837;"energy";"electricity";2100;2183;"2019-04-26";"2020-03-01";"";"";"";"Gießen";"indelivery";1000;"2020-06-01"
4838;"energy";"electricity";2600;2751;"2019-07-18";"2019-12-01";"2019-12-01";"2020-08-03";"Wiederruf";"Bremen";"terminated";1000;"2020-04-09"
4839;"energy";"electricity";1900;1994;"2020-04-21";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-28"
4840;"energy";"electricity";2700;2806;"2020-08-18";"2021-07-01";"";"";"";"Cologne";"active";1001;"2020-08-18"
4841;"energy";"gas";8100;8544;"2019-05-28";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-14"
4842;"energy";"electricity";2000;2115;"2020-09-06";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-09"
4843;"energy";"electricity";3000;3031;"2020-05-29";"2020-06-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2020-08-16"
4844;"energy";"electricity";2200;2275;"2019-02-12";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2019-10-08"
4845;"energy";"gas";8700;9061;"2019-11-22";"2020-07-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-01-27"
4846;"energy";"electricity";2500;2479;"2019-03-23";"2019-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-08"
4847;"energy";"gas";10700;10479;"2018-03-02";"2018-06-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Bonn";"terminated";2001;"2019-01-13"
4848;"energy";"electricity";2600;2673;"2019-03-10";"2019-05-01";"";"";"";"Kiel";"indelivery";1000;"2020-06-17"
4849;"energy";"electricity";2300;"";"2019-12-15";"2020-03-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-06"
4850;"energy";"electricity";2100;2138;"2018-11-24";"2019-01-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-04-19"
4851;"energy";"gas";10700;11457;"2018-10-16";"2018-12-01";"";"";"";"Kiel";"indelivery";2000;"2020-03-09"
4852;"energy";"electricity";2300;2364;"2020-07-25";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-08-01"
4853;"energy";"electricity";2600;2554;"2019-03-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-14"
4854;"energy";"electricity";2700;2712;"2019-03-01";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-09-02"
4855;"energy";"electricity";2500;2447;"2019-08-13";"2019-12-01";"";"";"";"Kassel";"indelivery";1000;"2020-01-09"
4856;"energy";"electricity";2800;2917;"2020-02-22";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-23"
4857;"energy";"gas";11200;"";"2019-12-12";"2020-05-01";"";"";"";"Essen";"indelivery";2001;"2020-03-17"
4858;"energy";"electricity";2700;2807;"2018-06-16";"2019-05-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Bielefeld";"terminated";1000;"2019-02-26"
4859;"energy";"electricity";2500;2717;"2018-10-03";"2018-12-01";"2020-08-31";"2020-08-01";"Umzug";"Essen";"terminated";1001;"2020-08-01"
4860;"energy";"electricity";2700;2765;"2019-04-24";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-20"
4861;"energy";"gas";8900;8446;"2018-06-30";"2019-04-01";"";"";"";"Hannover";"indelivery";2001;"2018-11-18"
4862;"energy";"electricity";2500;2429;"2020-03-24";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-23"
4863;"energy";"electricity";2300;2443;"2019-03-10";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-10-27"
4864;"energy";"electricity";2200;2255;"2019-01-27";"2019-07-01";"";"";"";"Hofeck";"indelivery";1000;"2019-11-03"
4865;"energy";"electricity";2600;2807;"2018-10-15";"2018-12-01";"2019-02-28";"2019-01-27";"fristgerecht durch Kunde";"Wuppertal";"terminated";1001;"2019-01-27"
4866;"energy";"electricity";2700;2780;"2019-02-14";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-17"
4867;"energy";"electricity";2400;2379;"2018-06-12";"2018-08-01";"2018-08-01";"2018-09-01";"Wiederruf";"Oldenburg";"terminated";1001;"2018-09-01"
4868;"energy";"gas";11700;11193;"2018-04-17";"2018-06-01";"";"";"";"Hannover";"indelivery";2000;"2019-08-20"
4869;"energy";"electricity";2300;2395;"2019-10-05";"2020-12-01";"";"";"";"Cologne";"active";1001;"2020-07-06"
4870;"energy";"gas";10800;10907;"2019-10-11";"2021-04-01";"";"";"";"Hamburg";"active";2001;"2020-07-22"
4871;"energy";"electricity";3000;2970;"2020-02-27";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-14"
4872;"energy";"electricity";2400;2563;"2018-03-27";"2018-04-01";"2018-04-01";"2018-12-02";"Wiederruf";"Potsdam";"terminated";1000;"2018-12-02"
4873;"energy";"electricity";2800;2808;"2019-02-08";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-24"
4874;"energy";"gas";9600;9930;"2018-08-11";"2018-10-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Bremerhaven";"terminated";2000;"2019-09-25"
4875;"energy";"electricity";2400;2521;"2020-05-27";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-12"
4876;"energy";"electricity";2300;2380;"2019-09-23";"2019-10-01";"";"";"";"Sonthofen";"indelivery";1000;"2020-02-29"
4877;"energy";"electricity";2400;2528;"2019-01-11";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-02"
4878;"energy";"electricity";3100;3074;"2019-05-17";"2019-08-01";"";"";"";"Meißen";"indelivery";1001;"2019-09-20"
4879;"energy";"electricity";2500;2456;"2019-10-02";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-01"
4880;"energy";"electricity";2800;2878;"2018-06-22";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-05-08"
4881;"energy";"electricity";2200;2172;"2018-10-27";"2019-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-27"
4882;"energy";"electricity";2700;2754;"2018-06-03";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-21"
4883;"energy";"gas";11200;10666;"2018-01-26";"2018-07-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-15"
4884;"energy";"gas";10400;10341;"2018-01-05";"2018-06-01";"";"";"";"Hamburg";"indelivery";2000;"2019-08-20"
4885;"energy";"electricity";3000;3045;"2018-09-18";"2019-07-01";"";"";"";"Dresden";"indelivery";1001;"2019-04-27"
4886;"energy";"electricity";2400;2286;"2018-05-11";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-06-20"
4887;"energy";"gas";10500;11287;"2020-01-20";"2020-06-01";"2020-06-01";"2020-07-01";"Wiederruf";"Frankfurt";"terminated";2001;"2020-07-01"
4888;"energy";"gas";10800;11638;"2020-03-27";"2020-05-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-04-05"
4889;"energy";"electricity";2700;2830;"2019-04-26";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-13"
4890;"energy";"electricity";2600;2609;"2020-08-30";"2020-09-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-09-29"
4891;"energy";"electricity";2900;"";"2019-11-28";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-05"
4892;"energy";"electricity";2100;2232;"2019-05-24";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-02"
4893;"energy";"electricity";2300;2346;"2020-06-12";"2021-05-01";"";"";"";"Munich";"active";1001;"2020-09-11"
4894;"energy";"electricity";2700;"";"2019-10-31";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-14"
4895;"energy";"electricity";2500;2502;"2018-10-04";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-28"
4896;"energy";"electricity";2700;2650;"2019-12-12";"2020-05-01";"";"";"";"Essen";"indelivery";1000;"2020-02-28"
4897;"energy";"electricity";2400;2618;"2018-04-22";"2018-08-01";"2019-04-30";"2019-03-29";"Umzug";"Coburg";"terminated";1001;"2019-03-29"
4898;"energy";"electricity";2800;2827;"2019-05-05";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-24"
4899;"energy";"gas";9600;9529;"2019-01-19";"2019-02-01";"";"";"";"Leipzig";"indelivery";2001;"2020-02-04"
4900;"energy";"electricity";1900;2008;"2019-12-29";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-19"
4901;"energy";"electricity";2600;2650;"2018-10-10";"2019-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-01-06"
4902;"energy";"electricity";3000;3158;"2019-04-22";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2020-09-25"
4903;"energy";"gas";9600;9548;"2018-08-31";"2018-10-01";"2018-12-31";"2018-12-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2018-12-02"
4904;"energy";"electricity";2200;2276;"2019-08-24";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2020-08-05"
4905;"energy";"electricity";2600;2553;"2019-04-02";"2019-09-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2020-02-01"
4906;"energy";"electricity";2300;2185;"2018-03-26";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-21"
4907;"energy";"electricity";2300;2456;"2020-01-23";"2020-10-01";"";"";"";"Gera";"indelivery";1002;"2020-07-18"
