"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
4908;"energy";"electricity";2000;2010;"2018-10-19";"2018-11-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-05-12"
4909;"energy";"electricity";2400;2567;"2018-10-13";"2018-11-01";"";"";"";"Essen";"indelivery";1001;"2019-08-28"
4910;"energy";"gas";8100;7705;"2019-02-26";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-06-07"
4911;"energy";"electricity";2500;"";"2018-06-14";"2019-09-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-10-03"
4912;"energy";"electricity";2400;2383;"2018-05-10";"2018-06-01";"";"";"";"Ingolstadt";"indelivery";1001;"2018-06-15"
4913;"energy";"gas";11300;11083;"2019-01-19";"2019-03-01";"";"";"";"Dortmund";"indelivery";2000;"2019-03-06"
4914;"energy";"electricity";2200;2290;"2019-05-06";"2020-01-01";"";"";"";"Kiel";"indelivery";1000;"2020-01-04"
4915;"energy";"electricity";2000;2141;"2019-11-03";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2019-11-10"
4916;"energy";"electricity";2600;2611;"2019-01-10";"2019-07-01";"2019-11-30";"2019-10-29";"fristgerecht durch Kunde";"Lübeck";"terminated";1000;"2019-03-02"
4917;"energy";"electricity";2800;2809;"2020-06-25";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-27"
4918;"energy";"electricity";2700;2704;"2018-09-13";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2018-11-04"
4919;"energy";"electricity";2100;2209;"2020-02-10";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-12"
4920;"energy";"electricity";2000;2072;"2019-09-03";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-11"
4921;"energy";"electricity";2300;"";"2020-04-14";"2020-05-01";"2020-09-30";"2020-09-01";"Umzug";"Hamburg";"terminated";1002;"2020-08-16"
4922;"energy";"electricity";2400;2268;"2019-01-17";"2019-02-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Hofeck";"terminated";1000;"2019-06-30"
4923;"energy";"electricity";2400;2344;"2018-07-27";"2018-12-01";"";"";"";"Marienberg";"indelivery";1000;"2018-07-28"
4924;"energy";"electricity";2400;2481;"2019-01-16";"2019-04-01";"2019-10-31";"2019-10-02";"Umzug";"Berlin";"terminated";1000;"2019-10-02"
4925;"energy";"electricity";2300;2231;"2018-02-09";"2018-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-21"
4926;"energy";"gas";10100;10746;"2020-08-23";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-09-09"
4927;"energy";"electricity";2300;2378;"2018-12-24";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-01"
4928;"energy";"electricity";2600;2636;"2018-05-13";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-24"
4929;"energy";"electricity";2000;2038;"2018-03-13";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-09"
4930;"energy";"electricity";2500;2662;"2018-09-28";"2018-11-01";"2019-06-30";"2019-05-30";"fristgerecht durch Kunde";"Arnstadt";"terminated";1001;"2019-05-30"
4931;"energy";"gas";11300;12171;"2020-06-15";"2020-07-01";"";"";"";"Kassel";"indelivery";2000;"2020-07-03"
4932;"energy";"electricity";2300;2440;"2019-08-02";"2019-12-01";"";"";"";"Suhl";"indelivery";1000;"2020-03-01"
4933;"energy";"electricity";2700;2864;"2019-12-30";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-04-01"
4934;"energy";"gas";11900;12030;"2018-10-05";"2019-07-01";"";"";"";"Zweibrücken";"indelivery";2000;"2020-04-21"
4935;"energy";"electricity";2900;3054;"2018-05-29";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2020-06-08"
4936;"energy";"electricity";2500;2569;"2018-05-04";"2018-10-01";"2020-01-31";"2020-01-02";"Umzug";"Leipzig";"terminated";1000;"2018-09-27"
4937;"energy";"electricity";2500;2351;"2020-09-27";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-09-29"
4938;"energy";"electricity";2400;2240;"2019-11-06";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-09"
4939;"energy";"electricity";2400;2403;"2020-06-11";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-08-19"
4940;"energy";"electricity";2200;2246;"2019-06-13";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-23"
4941;"energy";"electricity";2100;2132;"2020-01-12";"2020-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-09"
4942;"energy";"electricity";2500;2418;"2018-05-19";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2018-09-14"
4943;"energy";"electricity";2000;2151;"2020-08-07";"2020-12-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-25"
4944;"energy";"electricity";2800;2783;"2018-03-08";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-04-10"
4945;"energy";"electricity";2400;2516;"2018-11-12";"2019-04-01";"2019-04-01";"2020-01-02";"Wiederruf";"Dresden";"terminated";1001;"2019-11-02"
4946;"energy";"electricity";3000;3067;"2019-02-06";"2020-01-01";"";"";"";"Duisburg";"indelivery";1000;"2019-05-24"
4947;"energy";"electricity";2900;2906;"2019-01-11";"2019-04-01";"2019-04-01";"2020-08-30";"Wiederruf";"Erfurt";"terminated";1001;"2020-01-16"
4948;"energy";"electricity";2400;2321;"2019-12-23";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-01-05"
4949;"energy";"electricity";2000;"";"2018-09-11";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-31"
4950;"energy";"electricity";2100;2195;"2019-09-03";"2020-03-01";"";"";"";"Münster";"indelivery";1000;"2019-10-19"
4951;"energy";"electricity";2700;2583;"2020-02-10";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-25"
4952;"energy";"electricity";2800;2775;"2019-10-28";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-25"
4953;"energy";"electricity";2400;2266;"2019-12-12";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-06-22"
4954;"energy";"electricity";2600;"";"2018-09-07";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-02"
4955;"energy";"electricity";2400;2496;"2020-05-09";"2020-07-01";"2020-08-31";"2020-07-23";"fristgerecht durch LichtBlick";"Kassel";"terminated";1000;"2020-05-26"
4956;"energy";"electricity";2600;2579;"2019-06-20";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-15"
4957;"energy";"electricity";2300;2516;"2018-05-09";"2018-06-01";"2018-06-01";"2019-04-01";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-04-01"
4958;"energy";"electricity";2700;2903;"2019-04-27";"2019-11-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-11"
4959;"energy";"electricity";2200;2339;"2020-01-23";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-31"
4960;"energy";"electricity";2700;2585;"2018-08-31";"2018-09-01";"2020-07-31";"2020-07-03";"Umzug";"Essen";"terminated";1000;"2020-02-07"
4961;"energy";"electricity";2600;2811;"2018-06-30";"2018-09-01";"";"";"";"Emden";"indelivery";1002;"2019-09-01"
4962;"energy";"electricity";2100;2106;"2018-03-05";"2018-05-01";"";"";"";"Freiburg";"indelivery";1002;"2018-07-10"
4963;"energy";"electricity";2500;2498;"2018-02-03";"2018-05-01";"2018-05-01";"2019-01-26";"Wiederruf";"Wuppertal";"terminated";1000;"2018-07-10"
4964;"energy";"electricity";2800;2706;"2018-07-17";"2018-09-01";"2019-05-31";"2019-04-26";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-01-06"
4965;"energy";"electricity";2600;2524;"2018-06-09";"2018-07-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-03"
4966;"energy";"electricity";2400;2369;"2019-08-11";"2020-03-01";"";"";"";"Burg";"indelivery";1001;"2020-04-23"
4967;"energy";"electricity";2300;"";"2020-06-03";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-06-11"
4968;"energy";"electricity";2600;2496;"2018-10-06";"2018-12-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";1000;"2018-12-05"
4969;"energy";"electricity";2900;3119;"2018-01-20";"2018-07-01";"2019-07-31";"2019-06-27";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2019-03-19"
4970;"energy";"electricity";2900;2852;"2019-08-10";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-01"
4971;"energy";"electricity";2300;2182;"2020-06-12";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-29"
4972;"energy";"electricity";2900;3045;"2018-04-29";"2018-07-01";"";"";"";"Stralsund";"indelivery";1002;"2019-12-23"
4973;"energy";"electricity";2700;2832;"2019-11-07";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-19"
4974;"energy";"electricity";2600;2745;"2019-07-02";"2019-12-01";"";"";"";"Würzburg";"indelivery";1001;"2020-06-03"
4975;"energy";"electricity";1900;2041;"2018-02-24";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2019-08-10"
4976;"energy";"electricity";2800;2720;"2018-10-30";"2019-04-01";"";"";"";"Rostock";"indelivery";1002;"2019-07-26"
4977;"energy";"electricity";2100;2126;"2019-09-11";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-30"
4978;"energy";"electricity";2000;1960;"2018-01-06";"2018-02-01";"";"";"";"Duisburg";"indelivery";1001;"2018-07-09"
4979;"energy";"gas";9500;9839;"2018-08-16";"2018-09-01";"";"";"";"Cologne";"indelivery";2000;"2019-05-02"
4980;"energy";"electricity";2300;2379;"2018-11-03";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2019-06-10"
4981;"energy";"electricity";2900;2969;"2018-09-03";"2018-12-01";"2020-07-31";"2020-06-23";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2020-06-23"
4982;"energy";"electricity";2100;2213;"2018-08-29";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-12"
4983;"energy";"gas";11300;10909;"2019-10-11";"2020-02-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-27"
4984;"energy";"gas";9300;9833;"2018-08-16";"2018-12-01";"";"";"";"Flensburg";"indelivery";2001;"2020-01-08"
4985;"energy";"electricity";2200;2365;"2019-07-02";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2019-11-17"
4986;"energy";"electricity";2800;2928;"2020-07-11";"2020-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-11"
4987;"energy";"electricity";1900;1865;"2019-08-04";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-03"
4988;"energy";"electricity";2200;2241;"2020-07-20";"2020-09-01";"";"";"";"Schwandorf";"indelivery";1002;"2020-08-23"
4989;"energy";"gas";10200;9819;"2018-12-07";"2019-02-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Altchemnitz";"terminated";2000;"2020-02-05"
4990;"energy";"electricity";2400;2354;"2020-08-18";"2020-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-28"
4991;"energy";"gas";8100;8461;"2018-07-03";"2018-12-01";"";"";"";"Duisburg";"indelivery";2000;"2019-02-17"
4992;"energy";"electricity";2700;2875;"2019-02-28";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2019-08-09"
4993;"energy";"gas";10300;10016;"2018-02-10";"2018-05-01";"2020-10-31";"2020-09-22";"fristgerecht durch Kunde";"Mannheim";"cancelled";2000;"2018-02-12"
4994;"energy";"electricity";2500;2658;"2020-04-12";"2020-06-01";"";"";"";"Bonn";"indelivery";1000;"2020-08-23"
4995;"energy";"electricity";2100;1968;"2020-02-20";"2020-04-01";"2020-06-30";"2020-05-29";"Umzug";"Munich";"terminated";1002;"2020-05-29"
4996;"energy";"electricity";2900;"";"2020-01-15";"2020-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-17"
4997;"energy";"electricity";2400;2318;"2020-07-12";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-13"
4998;"energy";"electricity";2200;2369;"2019-07-06";"2019-10-01";"2019-11-30";"2019-10-31";"fristgerecht durch LichtBlick";"Mainz";"terminated";1001;"2019-10-31"
4999;"energy";"gas";9800;10179;"2018-07-16";"2018-08-01";"";"";"";"Freiburg";"indelivery";2001;"2019-06-13"
5000;"energy";"electricity";2600;2500;"2019-04-24";"2019-10-01";"";"";"";"Jena";"indelivery";1000;"2019-10-05"
5001;"energy";"electricity";2600;2511;"2018-02-13";"2018-10-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-02-22"
5002;"energy";"electricity";2500;"";"2018-10-26";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-30"
5003;"energy";"electricity";2600;2736;"2020-02-27";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-04-07"
5004;"energy";"electricity";2300;2337;"2018-05-03";"2019-01-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-04-01"
5005;"energy";"electricity";2700;2782;"2018-03-26";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2018-10-16"
5006;"energy";"electricity";2200;2086;"2019-10-18";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-10"
5007;"energy";"electricity";2500;2626;"2018-05-21";"2018-09-01";"";"";"";"Dresden";"indelivery";1001;"2018-11-09"
5008;"energy";"electricity";2600;2728;"2018-11-07";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-12-18"
5009;"energy";"electricity";2500;"";"2018-04-01";"2018-07-01";"2018-07-01";"2019-05-30";"Wiederruf";"Marienberg";"terminated";1002;"2019-05-30"
5010;"energy";"electricity";2500;2693;"2019-08-01";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2020-06-02"
5011;"energy";"electricity";2600;2589;"2018-09-30";"2019-03-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Münster";"cancelled";1000;"2020-01-03"
5012;"energy";"electricity";2600;2701;"2020-06-13";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-08"
5013;"energy";"electricity";2600;"";"2019-11-28";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-05"
5014;"energy";"electricity";2900;2832;"2020-07-10";"2020-08-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2020-08-30"
5015;"energy";"electricity";1900;1902;"2018-05-06";"2018-06-01";"";"";"";"Cologne";"indelivery";1001;"2018-10-16"
5016;"energy";"gas";9300;9030;"2020-08-10";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-31"
5017;"energy";"electricity";2600;2643;"2019-11-07";"2020-01-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-08-02"
5018;"energy";"electricity";2300;2343;"2018-02-06";"2018-09-01";"";"";"";"Bremerhaven";"indelivery";1000;"2018-11-10"
5019;"energy";"electricity";2100;2119;"2018-12-02";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-07"
5020;"energy";"electricity";2200;2280;"2019-12-08";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-09"
5021;"energy";"electricity";2500;2345;"2020-09-25";"2021-06-01";"";"";"";"Duisburg";"active";1002;"2020-09-28"
5022;"energy";"electricity";2700;2899;"2018-11-19";"2019-03-01";"";"";"";"Flensburg";"indelivery";1002;"2020-04-10"
5023;"energy";"electricity";2300;2291;"2018-07-04";"2018-08-01";"2020-01-31";"2020-01-03";"Umzug";"Stuttgart";"terminated";1000;"2020-01-03"
5024;"energy";"electricity";2400;2463;"2018-07-17";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-06-20"
5025;"energy";"electricity";2800;"";"2020-02-27";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-21"
5026;"energy";"electricity";3000;2816;"2018-08-05";"2019-02-01";"";"";"";"Essen";"indelivery";1000;"2019-08-15"
5027;"energy";"electricity";2700;2790;"2020-07-20";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-04"
5028;"energy";"electricity";2100;2163;"2019-04-29";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-01"
5029;"energy";"electricity";2700;2685;"2020-01-14";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-28"
5030;"energy";"electricity";2500;2550;"2018-03-26";"2018-04-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2018-09-28"
5031;"energy";"electricity";2200;2308;"2018-11-25";"2018-12-01";"2019-07-31";"2019-06-29";"Umzug";"Karlsruhe";"terminated";1000;"2019-05-18"
5032;"energy";"electricity";2700;2815;"2018-06-28";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-17"
5033;"energy";"electricity";2600;2435;"2020-08-24";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-08-26"
5034;"energy";"electricity";2200;2278;"2018-07-25";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-12-19"
5035;"energy";"gas";11400;10928;"2018-06-14";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-04-19"
5036;"energy";"electricity";2500;2461;"2018-11-16";"2018-12-01";"2018-12-01";"2020-06-02";"Wiederruf";"Göttingen";"terminated";1002;"2020-05-22"
5037;"energy";"electricity";2700;2715;"2019-05-21";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-16"
5038;"energy";"electricity";2700;2688;"2018-02-05";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-22"
5039;"energy";"electricity";2000;2014;"2019-03-26";"2019-06-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-08-28"
5040;"energy";"gas";8400;8974;"2018-01-01";"2018-04-01";"";"";"";"Munich";"indelivery";2000;"2020-01-13"
5041;"energy";"electricity";2100;1994;"2018-07-14";"2018-08-01";"";"";"";"Mainz";"indelivery";1001;"2020-02-24"
5042;"energy";"electricity";2600;2623;"2018-08-05";"2018-10-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-01-01"
5043;"energy";"electricity";2800;2899;"2019-11-30";"2020-05-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2020-05-12"
5044;"energy";"gas";8800;8466;"2020-07-03";"2020-09-01";"";"";"";"Rostock";"indelivery";2001;"2020-09-27"
5045;"energy";"electricity";2000;1891;"2019-05-27";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2019-11-28"
5046;"energy";"electricity";2600;2501;"2019-04-27";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-04"
5047;"energy";"electricity";2500;2469;"2018-05-18";"2018-10-01";"";"";"";"Mannheim";"indelivery";1002;"2019-11-03"
5048;"energy";"electricity";2700;2567;"2020-02-20";"2020-05-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-30"
5049;"energy";"electricity";2600;2587;"2019-07-28";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-03"
5050;"energy";"electricity";2000;"";"2019-04-06";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-24"
5051;"energy";"gas";9500;9242;"2018-05-21";"2018-07-01";"";"";"";"Hamburg";"indelivery";2001;"2019-02-27"
5052;"energy";"electricity";2200;2228;"2018-07-27";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-07-30"
5053;"energy";"electricity";2600;2705;"2019-10-25";"2019-11-01";"";"";"";"Montabaur";"indelivery";1001;"2020-07-31"
5054;"energy";"electricity";2900;2864;"2018-05-26";"2018-07-01";"";"";"";"Parchim";"indelivery";1001;"2019-12-04"
5055;"energy";"electricity";2600;2789;"2019-10-13";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-15"
5056;"energy";"electricity";2300;2259;"2018-04-06";"2019-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-08-01"
5057;"energy";"electricity";2700;2878;"2020-07-05";"2021-03-01";"";"";"";"Düsseldorf";"active";1001;"2020-07-25"
5058;"energy";"electricity";2500;2637;"2018-11-21";"2019-03-01";"";"";"";"Schwerin";"indelivery";1001;"2019-10-16"
5059;"energy";"electricity";2800;2937;"2018-12-15";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-23"
5060;"energy";"electricity";2300;2156;"2018-11-18";"2019-02-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-02-06"
5061;"energy";"electricity";2400;2305;"2019-11-22";"2020-05-01";"";"";"";"Erfurt";"indelivery";1002;"2019-12-18"
5062;"energy";"electricity";2600;2572;"2020-08-10";"2022-01-01";"";"";"";"Hannover";"active";1002;"2020-09-01"
5063;"energy";"gas";7800;7938;"2018-03-07";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-31"
5064;"energy";"electricity";2000;1988;"2019-08-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-21"
5065;"energy";"electricity";2000;"";"2018-03-02";"2018-05-01";"";"";"";"Osnabrück";"indelivery";1000;"2018-11-30"
5066;"energy";"electricity";2600;2538;"2018-01-24";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-12"
5067;"energy";"electricity";2100;2261;"2020-01-27";"2020-06-01";"";"";"";"Amberg";"indelivery";1001;"2020-08-12"
5068;"energy";"electricity";2600;2517;"2020-08-17";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-07"
5069;"energy";"electricity";2400;2371;"2020-09-30";"2021-02-01";"";"";"";"Leipzig";"active";1002;"2020-09-30"
5070;"energy";"electricity";2100;2175;"2018-10-14";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-04-14"
5071;"energy";"electricity";2800;2688;"2018-01-19";"2018-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-07-11"
5072;"energy";"electricity";2400;2291;"2018-05-14";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2018-10-14"
5073;"energy";"electricity";2500;2608;"2019-03-17";"2019-04-01";"2019-04-01";"2020-01-31";"Wiederruf";"Oldenburg";"terminated";1002;"2019-04-09"
5074;"energy";"electricity";2300;2277;"2018-03-13";"2018-04-01";"2020-12-31";"2020-11-30";"Umzug";"Bremerhaven";"cancelled";1002;"2019-01-04"
5075;"energy";"electricity";1900;1907;"2019-10-14";"2019-11-01";"2020-02-29";"2020-02-01";"Umzug";"Frankfurt";"terminated";1000;"2020-02-01"
5076;"energy";"electricity";2300;2305;"2018-11-03";"2019-07-01";"2020-02-29";"2020-01-31";"Umzug";"Dortmund";"terminated";1000;"2020-01-31"
5077;"energy";"electricity";2500;"";"2019-04-06";"2019-06-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Bonn";"terminated";1001;"2019-10-01"
5078;"energy";"gas";10600;10437;"2019-09-04";"2020-02-01";"";"";"";"Northeim";"indelivery";2001;"2019-12-14"
5079;"energy";"electricity";2900;3016;"2020-04-14";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-31"
5080;"energy";"electricity";2400;2315;"2020-07-18";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-30"
5081;"energy";"gas";9700;"";"2019-09-06";"2020-04-01";"";"";"";"Marienberg";"indelivery";2000;"2019-10-30"
5082;"energy";"electricity";2700;2616;"2018-06-10";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-04-02"
5083;"energy";"gas";10500;10065;"2018-07-17";"2018-09-01";"2018-09-01";"2020-01-29";"Wiederruf";"Hamburg";"terminated";2001;"2019-08-29"
5084;"energy";"electricity";2300;2477;"2019-07-08";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-03"
5085;"energy";"gas";9700;10399;"2018-09-23";"2019-04-01";"";"";"";"Schwerin";"indelivery";2000;"2019-05-06"
5086;"energy";"electricity";3000;3007;"2020-06-25";"2020-08-01";"";"";"";"Flensburg";"indelivery";1001;"2020-09-04"
5087;"energy";"gas";9500;9511;"2020-02-08";"2020-05-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-04-17"
5088;"energy";"electricity";2100;2129;"2019-07-31";"2019-10-01";"";"";"";"Schwandorf";"indelivery";1002;"2020-06-05"
5089;"energy";"electricity";2300;2233;"2018-06-14";"2018-09-01";"";"";"";"Hofeck";"indelivery";1000;"2020-01-13"
5090;"energy";"electricity";2000;1989;"2018-11-18";"2019-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-08-29"
5091;"energy";"electricity";2300;2306;"2019-11-13";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-15"
5092;"energy";"electricity";2500;2576;"2018-05-10";"2018-11-01";"";"";"";"Korbach";"indelivery";1000;"2018-06-26"
5093;"energy";"electricity";2500;2378;"2020-02-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-26"
5094;"energy";"electricity";2300;"";"2019-06-18";"2019-08-01";"";"";"";"Regensburg";"indelivery";1002;"2019-07-22"
5095;"energy";"electricity";2800;2745;"2020-09-14";"2020-12-01";"";"";"";"Bonn";"active";1000;"2020-09-25"
5096;"energy";"electricity";2600;2671;"2019-10-01";"2019-11-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-05"
5097;"energy";"electricity";2100;2188;"2019-12-28";"2020-03-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-20"
5098;"energy";"electricity";3000;2946;"2018-08-31";"2018-10-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Mainz";"terminated";1002;"2019-08-02"
5099;"energy";"electricity";2600;2542;"2020-08-01";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-08-24"
5100;"energy";"electricity";2000;2099;"2020-02-26";"2020-09-01";"2020-09-01";"2020-12-02";"Wiederruf";"Stuttgart";"terminated";1002;"2020-07-14"
