"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
5101;"energy";"electricity";2000;2025;"2020-07-17";"2020-08-01";"";"";"";"Mainz";"indelivery";1001;"2020-07-28"
5102;"energy";"electricity";2900;2832;"2018-03-13";"2018-05-01";"2020-11-30";"2020-10-31";"Umzug";"Düsseldorf";"cancelled";1002;"2020-03-05"
5103;"energy";"electricity";2800;2950;"2020-07-10";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-02"
5104;"energy";"electricity";2500;2432;"2019-07-16";"2019-11-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-18"
5105;"energy";"electricity";3000;3117;"2020-01-06";"2020-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-29"
5106;"energy";"electricity";2700;2682;"2019-05-18";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-10"
5107;"energy";"electricity";2300;2413;"2018-08-25";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-08"
5108;"energy";"electricity";2900;2744;"2018-05-20";"2018-09-01";"";"";"";"Rostock";"indelivery";1002;"2019-01-13"
5109;"energy";"electricity";2100;2152;"2020-06-23";"2020-10-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-05"
5110;"energy";"electricity";3000;3118;"2018-07-25";"2018-09-01";"";"";"";"Oranienburg";"indelivery";1001;"2020-06-03"
5111;"energy";"electricity";2100;2138;"2019-01-28";"2019-09-01";"2020-07-31";"2020-06-19";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-06-29"
5112;"energy";"electricity";2200;"";"2019-08-16";"2020-01-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-05-26"
5113;"energy";"electricity";2800;2943;"2018-08-12";"2018-10-01";"2020-01-31";"2020-01-01";"Umzug";"Munich";"terminated";1001;"2018-12-21"
5114;"energy";"electricity";2200;2287;"2019-03-24";"2019-06-01";"";"";"";"Neu-Ulm";"indelivery";1000;"2019-06-09"
5115;"energy";"electricity";2300;2384;"2018-01-27";"2018-03-01";"2018-10-31";"2018-10-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2018-02-15"
5116;"energy";"electricity";2700;2895;"2020-05-12";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-11"
5117;"energy";"electricity";2200;2324;"2020-03-15";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-19"
5118;"energy";"electricity";2400;2330;"2019-04-11";"2019-05-01";"";"";"";"Aalen";"indelivery";1001;"2019-06-23"
5119;"energy";"electricity";2300;2403;"2020-04-14";"2020-07-01";"";"";"";"Schwerin";"indelivery";1000;"2020-06-21"
5120;"energy";"electricity";2700;"";"2018-09-10";"2019-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Kiel";"cancelled";1001;"2019-01-12"
5121;"energy";"electricity";2200;2236;"2018-11-02";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-11-16"
5122;"energy";"electricity";2000;2105;"2020-05-04";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-28"
5123;"energy";"electricity";2800;2704;"2018-07-22";"2019-03-01";"";"";"";"Potsdam";"indelivery";1000;"2019-08-18"
5124;"energy";"electricity";2900;3012;"2020-07-11";"2020-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-31"
5125;"energy";"electricity";2200;2072;"2020-05-16";"2020-12-01";"";"";"";"Marienberg";"active";1002;"2020-09-17"
5126;"energy";"electricity";2100;2146;"2018-06-08";"2018-08-01";"";"";"";"Recklinghausen";"indelivery";1000;"2018-08-19"
5127;"energy";"electricity";2700;2666;"2020-04-03";"2020-06-01";"";"";"";"Schwerin";"indelivery";1001;"2020-05-15"
5128;"energy";"electricity";2400;2465;"2019-09-06";"2019-12-01";"2019-12-01";"2020-01-02";"Wiederruf";"Marienberg";"terminated";1001;"2020-01-02"
5129;"energy";"electricity";2300;2269;"2018-03-08";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-06"
5130;"energy";"electricity";2100;2054;"2018-10-25";"2018-11-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-02-12"
5131;"energy";"gas";10700;10435;"2020-04-29";"2020-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-06-05"
5132;"energy";"electricity";2600;2689;"2018-06-03";"2018-07-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-03"
5133;"energy";"electricity";2100;2226;"2018-11-09";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-20"
5134;"energy";"electricity";2900;3045;"2018-01-06";"2018-08-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-04"
5135;"energy";"electricity";2600;2583;"2020-06-12";"2020-08-01";"";"";"";"Stralsund";"indelivery";1002;"2020-07-13"
5136;"energy";"electricity";2200;2111;"2019-01-28";"2019-04-01";"";"";"";"Gera";"indelivery";1001;"2019-06-17"
5137;"energy";"electricity";2700;2630;"2018-04-27";"2018-08-01";"";"";"";"Göttingen";"indelivery";1000;"2020-09-08"
5138;"energy";"electricity";2100;2069;"2018-08-21";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2019-05-16"
5139;"energy";"gas";11000;11122;"2020-04-22";"2020-09-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-09-14"
5140;"energy";"electricity";2200;2095;"2020-02-19";"2020-05-01";"";"";"";"Essen";"indelivery";1001;"2020-02-28"
5141;"energy";"gas";8600;8529;"2019-11-27";"2020-08-01";"";"";"";"Hannover";"indelivery";2001;"2020-08-15"
5142;"energy";"gas";10100;9673;"2018-01-26";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2018-09-18"
5143;"energy";"gas";10300;10781;"2018-10-16";"2019-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-10"
5144;"energy";"electricity";2400;2428;"2018-11-20";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-25"
5145;"energy";"electricity";2200;2372;"2018-06-13";"2018-11-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-12-03"
5146;"energy";"electricity";2500;2517;"2020-04-28";"2020-08-01";"";"";"";"Sondershausen";"indelivery";1002;"2020-08-11"
5147;"energy";"electricity";2500;2422;"2018-02-03";"2018-07-01";"2018-07-01";"2020-04-29";"Wiederruf";"Potsdam";"terminated";1001;"2019-07-31"
5148;"energy";"electricity";2100;1959;"2018-02-17";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2019-03-14"
5149;"energy";"electricity";2100;"";"2019-10-06";"2020-08-01";"2020-08-01";"2020-09-02";"Wiederruf";"Wiesbaden";"terminated";1002;"2020-03-27"
5150;"energy";"electricity";2500;2638;"2018-03-11";"2018-07-01";"";"";"";"Duisburg";"indelivery";1001;"2018-03-12"
5151;"energy";"electricity";2600;2595;"2019-08-30";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-04-15"
5152;"energy";"electricity";2700;2843;"2018-09-25";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-08-26"
5153;"energy";"electricity";2100;2062;"2019-03-18";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
5154;"energy";"electricity";2100;2258;"2019-10-13";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2019-10-19"
5155;"energy";"electricity";2100;2053;"2018-05-04";"2018-12-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-07"
5156;"energy";"electricity";2100;2178;"2018-06-12";"2018-08-01";"";"";"";"Duisburg";"indelivery";1002;"2018-11-24"
5157;"energy";"electricity";2600;2652;"2020-05-25";"2021-04-01";"";"";"";"Leipzig";"active";1000;"2020-08-16"
5158;"energy";"electricity";2800;2697;"2020-02-02";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-10"
5159;"energy";"electricity";2200;2197;"2020-06-14";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-07-12"
5160;"energy";"electricity";2400;2407;"2018-03-24";"2018-09-01";"";"";"";"Augsburg";"indelivery";1002;"2019-05-14"
5161;"energy";"electricity";2300;"";"2019-05-30";"2019-07-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-29"
5162;"energy";"electricity";2600;2438;"2019-09-17";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-11-25"
5163;"energy";"electricity";2200;2275;"2020-07-31";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-08"
5164;"energy";"electricity";2900;2996;"2018-04-29";"2018-06-01";"2018-06-01";"2020-07-31";"Wiederruf";"Bremen";"terminated";1002;"2020-07-31"
5165;"energy";"electricity";2700;2910;"2020-07-24";"2020-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-11"
5166;"energy";"electricity";2100;2093;"2019-09-25";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-16"
5167;"energy";"electricity";2800;2731;"2019-04-17";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-06"
5168;"energy";"electricity";2700;"";"2019-10-27";"2020-02-01";"";"";"";"Essen";"indelivery";1002;"2020-02-24"
5169;"energy";"gas";8400;8475;"2018-12-13";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-05-27"
5170;"energy";"electricity";1900;"";"2019-09-29";"2019-11-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-11-21"
5171;"energy";"gas";11600;12160;"2019-07-29";"2020-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Magdeburg";"cancelled";2000;"2020-01-14"
5172;"energy";"electricity";2100;2181;"2019-12-09";"2020-01-01";"2020-01-01";"2020-05-01";"Wiederruf";"Hamburg";"terminated";1002;"2020-05-01"
5173;"energy";"electricity";2200;2292;"2018-10-30";"2019-04-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2020-01-05"
5174;"energy";"electricity";2700;2808;"2018-09-24";"2018-11-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-07-28"
5175;"energy";"electricity";2500;2434;"2018-06-01";"2018-09-01";"";"";"";"Rostock";"indelivery";1001;"2019-04-10"
5176;"energy";"electricity";2900;3042;"2018-09-18";"2018-11-01";"2019-09-30";"2019-08-30";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2019-06-02"
5177;"energy";"electricity";2500;2646;"2018-02-19";"2018-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-01-08"
5178;"energy";"electricity";2500;2724;"2018-01-30";"2018-03-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-07"
5179;"energy";"gas";8800;8813;"2018-01-06";"2018-07-01";"";"";"";"Würzburg";"indelivery";2000;"2020-03-01"
5180;"energy";"electricity";2300;2486;"2019-01-22";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-18"
5181;"energy";"electricity";2000;1960;"2019-11-06";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-06"
5182;"energy";"electricity";2500;2683;"2018-11-01";"2018-12-01";"2018-12-01";"2020-03-03";"Wiederruf";"Munich";"terminated";1002;"2019-08-18"
5183;"energy";"electricity";2100;2065;"2020-03-23";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-12"
5184;"energy";"electricity";2900;3008;"2019-10-18";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-12"
5185;"energy";"electricity";2600;2533;"2018-09-15";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-31"
5186;"energy";"gas";11800;12242;"2020-03-31";"2020-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-24"
5187;"energy";"electricity";2100;2011;"2018-05-03";"2018-08-01";"";"";"";"Leipzig";"indelivery";1000;"2018-08-01"
5188;"energy";"electricity";2600;2715;"2018-04-24";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-12"
5189;"energy";"gas";10100;10567;"2020-04-26";"2020-07-01";"";"";"";"Dortmund";"indelivery";2001;"2020-07-26"
5190;"energy";"electricity";2900;2916;"2020-07-18";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-20"
5191;"energy";"electricity";2700;2633;"2018-08-03";"2018-10-01";"";"";"";"Essen";"indelivery";1000;"2018-09-16"
5192;"energy";"electricity";2600;2738;"2020-05-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-27"
5193;"energy";"electricity";2800;2801;"2018-07-18";"2018-10-01";"";"";"";"Mannheim";"indelivery";1000;"2019-05-22"
5194;"energy";"electricity";2800;2910;"2018-08-07";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-06-06"
5195;"energy";"electricity";2900;2851;"2020-05-29";"2021-01-01";"";"";"";"Osnabrück";"active";1001;"2020-09-28"
5196;"energy";"electricity";2500;2640;"2018-07-13";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-08-12"
5197;"energy";"electricity";2400;2339;"2018-12-17";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-03-05"
5198;"energy";"gas";8800;8806;"2019-10-19";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-30"
5199;"energy";"electricity";2600;2471;"2018-02-02";"2018-04-01";"";"";"";"Duisburg";"indelivery";1000;"2018-11-26"
5200;"energy";"electricity";2600;2672;"2018-08-28";"2018-11-01";"";"";"";"Gießen";"indelivery";1000;"2019-02-12"
5201;"energy";"electricity";2900;2871;"2019-03-03";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-04-11"
5202;"energy";"gas";10500;10176;"2018-03-20";"2018-06-01";"";"";"";"Dresden";"indelivery";2001;"2020-04-12"
5203;"energy";"electricity";3000;2919;"2018-02-23";"2018-11-01";"";"";"";"Gummersbach";"indelivery";1002;"2018-09-18"
5204;"energy";"electricity";2200;2173;"2018-02-17";"2018-09-01";"";"";"";"Regensburg";"indelivery";1001;"2018-12-22"
5205;"energy";"electricity";2200;2285;"2018-05-09";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-12-30"
5206;"energy";"gas";9600;"";"2018-06-27";"2018-07-01";"";"";"";"Emden";"indelivery";2000;"2019-05-24"
5207;"energy";"electricity";2500;"";"2019-06-03";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-10-25"
5208;"energy";"electricity";2500;2525;"2018-01-21";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2018-05-23"
5209;"energy";"electricity";2500;2561;"2018-03-17";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-07-07"
5210;"energy";"electricity";2800;2702;"2019-12-31";"2020-11-01";"";"";"";"Marienberg";"active";1001;"2020-07-22"
5211;"energy";"electricity";2400;2394;"2019-08-08";"2020-01-01";"2020-03-31";"2020-02-28";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-11-24"
5212;"energy";"electricity";2700;2590;"2019-01-17";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-05"
5213;"energy";"electricity";2300;2252;"2018-06-28";"2018-07-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-11-25"
5214;"energy";"electricity";2200;"";"2018-09-14";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-11-23"
5215;"energy";"electricity";2600;2735;"2020-09-20";"2021-05-01";"";"";"";"Leipzig";"active";1002;"2020-09-25"
5216;"energy";"electricity";2700;2799;"2019-11-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-24"
5217;"energy";"electricity";2200;2241;"2018-06-02";"2018-11-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2018-06-12"
5218;"energy";"electricity";2400;2476;"2020-04-29";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-07-15"
5219;"energy";"electricity";2000;2167;"2020-08-17";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-09-19"
5220;"energy";"electricity";2900;2970;"2019-04-08";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-06-04"
5221;"energy";"gas";9700;10335;"2020-06-20";"2020-08-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";2000;"2020-08-21"
5222;"energy";"electricity";2600;"";"2020-01-23";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-29"
5223;"energy";"electricity";2200;2282;"2020-09-06";"2020-12-01";"";"";"";"Kelheim";"active";1002;"2020-09-25"
5224;"energy";"electricity";2300;2389;"2019-02-09";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-24"
5225;"energy";"electricity";2500;2605;"2018-08-07";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-28"
5226;"energy";"electricity";2000;2169;"2019-06-16";"2019-07-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Weimar";"terminated";1000;"2020-05-16"
5227;"energy";"gas";10200;10336;"2020-05-12";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-04"
5228;"energy";"electricity";2800;2974;"2018-12-03";"2019-04-01";"2019-08-31";"2019-08-03";"Umzug";"Marienberg";"terminated";1002;"2019-05-17"
5229;"energy";"electricity";2700;2881;"2020-08-30";"2020-12-01";"";"";"";"Cologne";"active";1001;"2020-09-19"
5230;"energy";"electricity";2700;2757;"2018-12-30";"2019-02-01";"2019-02-01";"2019-05-30";"Wiederruf";"Berlin";"terminated";1002;"2019-05-30"
5231;"energy";"electricity";2700;2799;"2018-08-09";"2019-06-01";"";"";"";"Göttingen";"indelivery";1001;"2019-03-02"
5232;"energy";"electricity";2800;2722;"2019-04-20";"2019-05-01";"2020-05-31";"2020-04-29";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2020-03-05"
5233;"energy";"electricity";2700;2757;"2018-06-29";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2020-04-14"
5234;"energy";"electricity";2900;3089;"2019-12-05";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-06"
5235;"energy";"electricity";2700;2797;"2018-11-29";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-04-26"
5236;"energy";"electricity";2100;2067;"2019-06-27";"2019-08-01";"2020-07-31";"2020-06-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-08-21"
5237;"energy";"electricity";2900;2839;"2020-02-09";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-25"
5238;"energy";"electricity";2900;2774;"2020-02-27";"2020-04-01";"2020-05-31";"2020-05-03";"Umzug";"Dresden";"terminated";1001;"2020-05-03"
5239;"energy";"electricity";2900;2869;"2019-10-20";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-17"
5240;"energy";"electricity";2700;2659;"2019-08-07";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-10"
5241;"energy";"electricity";2300;2167;"2020-09-28";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-30"
5242;"energy";"gas";11000;11378;"2018-03-20";"2018-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-05-31"
5243;"energy";"electricity";2200;2301;"2019-05-16";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-04-30"
5244;"energy";"gas";10600;10737;"2018-08-21";"2019-02-01";"";"";"";"Dortmund";"indelivery";2001;"2020-03-31"
5245;"energy";"electricity";2600;2742;"2020-06-09";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-19"
5246;"energy";"electricity";2900;2943;"2018-11-01";"2019-06-01";"2019-08-31";"2019-08-02";"Umzug";"Berlin";"terminated";1000;"2019-04-12"
5247;"energy";"gas";9900;9834;"2020-06-29";"2020-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-16"
5248;"energy";"electricity";2100;2232;"2019-01-25";"2019-08-01";"2019-08-01";"2019-08-30";"Wiederruf";"Dresden";"terminated";1000;"2019-08-30"
5249;"energy";"gas";11600;11286;"2019-04-13";"2019-06-01";"";"";"";"Duisburg";"indelivery";2001;"2019-08-03"
5250;"energy";"electricity";2000;2047;"2018-07-26";"2019-02-01";"";"";"";"Koblenz";"indelivery";1001;"2020-09-28"
5251;"energy";"electricity";2000;1935;"2020-02-14";"2020-04-01";"";"";"";"Essen";"indelivery";1001;"2020-05-17"
5252;"energy";"electricity";2400;2450;"2019-08-03";"2019-10-01";"2019-10-01";"2020-08-28";"Wiederruf";"Stendal";"terminated";1000;"2020-03-17"
5253;"energy";"electricity";2700;2681;"2020-08-08";"2021-09-01";"";"";"";"Berlin";"active";1002;"2020-08-29"
5254;"energy";"electricity";2700;2559;"2020-06-26";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-07-31"
5255;"energy";"electricity";2400;2518;"2018-01-08";"2018-05-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-10-31"
5256;"energy";"electricity";2200;2278;"2019-07-14";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-20"
5257;"energy";"electricity";3000;2895;"2018-07-07";"2019-01-01";"";"";"";"Weißenburg";"indelivery";1002;"2019-10-16"
5258;"energy";"electricity";2300;"";"2019-05-09";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-19"
5259;"energy";"electricity";2900;3128;"2018-07-27";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-07-02"
5260;"energy";"electricity";2400;2439;"2020-09-29";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-29"
5261;"energy";"electricity";2800;2886;"2018-07-20";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-20"
5262;"energy";"electricity";2800;2833;"2020-09-14";"2020-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-15"
5263;"energy";"electricity";2200;"";"2020-05-24";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-09-17"
5264;"energy";"electricity";2800;2707;"2019-03-09";"2019-08-01";"";"";"";"Augsburg";"indelivery";1000;"2019-09-13"
5265;"energy";"electricity";2100;2186;"2019-11-22";"2020-01-01";"2020-01-01";"2020-02-27";"Wiederruf";"Bremen";"terminated";1002;"2020-02-15"
5266;"energy";"electricity";2500;2589;"2019-09-16";"2019-11-01";"";"";"";"Duisburg";"indelivery";1002;"2019-12-20"
5267;"energy";"electricity";2900;2796;"2020-01-16";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-02-12"
5268;"energy";"electricity";2600;2476;"2019-03-29";"2019-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-10"
5269;"energy";"electricity";2100;2149;"2018-05-24";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-08"
5270;"energy";"electricity";1900;1891;"2019-12-22";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-26"
5271;"energy";"electricity";2400;2372;"2018-08-26";"2019-01-01";"2019-06-30";"2019-06-01";"Umzug";"Marienberg";"terminated";1000;"2019-01-23"
5272;"energy";"gas";10600;"";"2018-12-30";"2019-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-07"
5273;"energy";"electricity";2200;2248;"2019-07-05";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-01"
5274;"energy";"electricity";2900;2887;"2020-09-03";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-09-11"
5275;"energy";"electricity";2400;2250;"2020-04-08";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-06-23"
5276;"energy";"electricity";2500;2572;"2020-05-23";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-13"
5277;"energy";"electricity";2500;2535;"2018-03-06";"2018-05-01";"2018-05-01";"2019-01-31";"Wiederruf";"Mainz";"terminated";1000;"2018-03-16"
5278;"energy";"electricity";2600;2575;"2020-08-29";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-29"
5279;"energy";"electricity";2400;2495;"2019-05-06";"2019-12-01";"";"";"";"Ulm";"indelivery";1002;"2020-07-22"
5280;"energy";"electricity";2600;2662;"2018-11-30";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2019-05-31"
5281;"energy";"electricity";2800;2957;"2018-03-09";"2018-05-01";"2018-05-01";"2020-02-01";"Wiederruf";"Hannover";"terminated";1001;"2018-10-13"
5282;"energy";"electricity";2900;"";"2018-04-23";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-21"
5283;"energy";"electricity";2200;2239;"2019-03-24";"2019-04-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2019-08-01"
5284;"energy";"electricity";2200;2267;"2018-03-28";"2018-11-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2020-04-01"
5285;"energy";"electricity";2700;2939;"2018-10-18";"2019-01-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2019-12-10"
5286;"energy";"electricity";1900;1985;"2019-01-03";"2019-03-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2020-02-29"
5287;"energy";"electricity";2300;2259;"2020-05-29";"2020-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-11"
5288;"energy";"electricity";2400;2532;"2018-06-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-09-30"
5289;"energy";"electricity";2300;2380;"2019-03-26";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-20"
5290;"energy";"electricity";2600;2579;"2020-07-03";"2020-10-01";"";"";"";"Germersheim";"indelivery";1002;"2020-07-12"
5291;"energy";"electricity";2800;2779;"2020-07-25";"2020-10-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Pfaffenhofen";"cancelled";1000;"2020-09-10"
5292;"energy";"electricity";2300;2410;"2018-03-21";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-10"
5293;"energy";"gas";10400;10069;"2020-05-21";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-05-23"
