"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
5294;"energy";"electricity";2600;2613;"2020-01-06";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-19"
5295;"energy";"electricity";2000;1942;"2019-06-03";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-28"
5296;"energy";"electricity";2400;2351;"2020-02-23";"2020-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-03-09"
5297;"energy";"electricity";2700;2819;"2018-08-01";"2018-10-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Augsburg";"terminated";1000;"2019-10-03"
5298;"energy";"electricity";2100;2110;"2018-07-09";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-04"
5299;"energy";"electricity";3000;2921;"2018-07-09";"2018-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-10-22"
5300;"energy";"electricity";2500;2687;"2018-09-25";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2018-12-22"
5301;"energy";"electricity";2100;2162;"2018-08-31";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2018-09-02"
5302;"energy";"electricity";2000;2148;"2018-11-29";"2019-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-03-09"
5303;"energy";"electricity";2600;2664;"2018-05-08";"2018-11-01";"";"";"";"Kaiserslautern";"indelivery";1002;"2018-12-24"
5304;"energy";"gas";8300;8685;"2019-07-11";"2019-09-01";"2019-09-01";"2020-08-26";"Wiederruf";"Berlin";"terminated";2001;"2020-04-19"
5305;"energy";"electricity";2400;"";"2020-05-02";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-04"
5306;"energy";"electricity";2200;2331;"2019-07-05";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-09"
5307;"energy";"electricity";2100;2017;"2018-12-05";"2019-01-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2019-03-08"
5308;"energy";"electricity";2700;2938;"2019-09-14";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-09-18"
5309;"energy";"electricity";2500;2589;"2019-12-23";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-09-12"
5310;"energy";"electricity";2100;2302;"2020-05-26";"2021-03-01";"";"";"";"Garmisch-Partenkirchen";"active";1001;"2020-07-25"
5311;"energy";"gas";10100;9967;"2019-12-12";"2020-02-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-07-04"
5312;"energy";"electricity";2200;2107;"2019-10-31";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-03"
5313;"energy";"electricity";2600;2727;"2019-06-19";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-05"
5314;"energy";"electricity";2800;2714;"2020-03-02";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-31"
5315;"energy";"electricity";2200;2312;"2018-02-27";"2018-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-02-24"
5316;"energy";"gas";8400;8300;"2020-01-07";"2020-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-20"
5317;"energy";"electricity";2400;2504;"2019-02-07";"2019-04-01";"2019-06-30";"2019-05-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-05-27"
5318;"energy";"electricity";2700;2702;"2018-05-13";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-14"
5319;"energy";"electricity";2000;"";"2018-04-06";"2018-08-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-06-11"
5320;"energy";"electricity";2300;2480;"2020-03-19";"2020-06-01";"2020-06-01";"2020-09-24";"Wiederruf";"Gießen";"terminated";1000;"2020-09-19"
5321;"energy";"electricity";2700;2923;"2020-04-11";"2020-06-01";"";"";"";"Pforzheim";"indelivery";1000;"2020-06-22"
5322;"energy";"electricity";2600;2534;"2018-06-09";"2018-08-01";"";"";"";"Dresden";"indelivery";1001;"2018-09-07"
5323;"energy";"electricity";2400;2327;"2020-06-03";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-30"
5324;"energy";"electricity";2200;2098;"2019-12-10";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-06-12"
5325;"energy";"gas";10400;10788;"2019-03-05";"2019-04-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-05-12"
5326;"energy";"electricity";2100;2204;"2019-10-01";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-29"
5327;"energy";"electricity";2700;2907;"2018-08-29";"2019-02-01";"2020-07-31";"2020-06-28";"Umzug";"Duisburg";"terminated";1000;"2020-06-28"
5328;"energy";"electricity";2700;2850;"2018-02-28";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2018-04-10"
5329;"energy";"electricity";2300;"";"2018-10-27";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-04"
5330;"energy";"electricity";2300;2359;"2019-08-30";"2020-01-01";"2020-01-01";"2020-10-03";"Wiederruf";"Magdeburg";"terminated";1002;"2020-04-11"
5331;"energy";"electricity";2500;2605;"2020-01-01";"2020-03-01";"";"";"";"Eutin";"indelivery";1002;"2020-08-31"
5332;"energy";"electricity";2400;2506;"2018-07-15";"2018-08-01";"2018-09-30";"2018-08-31";"Umzug";"Marienberg";"terminated";1000;"2018-08-31"
5333;"energy";"electricity";2900;"";"2020-06-01";"2020-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-11"
5334;"energy";"electricity";2400;2332;"2020-06-28";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-12"
5335;"energy";"gas";11700;12522;"2019-08-11";"2020-02-01";"";"";"";"Cottbus";"indelivery";2001;"2019-12-09"
5336;"energy";"electricity";2200;2249;"2019-05-07";"2019-10-01";"";"";"";"Würzburg";"indelivery";1002;"2020-08-09"
5337;"energy";"electricity";2600;2711;"2019-05-29";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-24"
5338;"energy";"gas";8000;7911;"2018-04-30";"2018-06-01";"2020-08-31";"2020-08-03";"Umzug";"Wuppertal";"terminated";2000;"2019-04-08"
5339;"energy";"electricity";2400;"";"2019-09-03";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-28"
5340;"energy";"electricity";2100;1970;"2018-08-26";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-04-18"
5341;"energy";"electricity";3000;2866;"2018-12-14";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-29"
5342;"energy";"electricity";2500;2373;"2020-03-14";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-06"
5343;"energy";"electricity";2500;2532;"2018-02-17";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2019-06-28"
5344;"energy";"gas";9000;"";"2018-08-15";"2019-02-01";"";"";"";"Bonn";"indelivery";2001;"2019-06-15"
5345;"energy";"electricity";2700;2819;"2020-09-12";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-19"
5346;"energy";"electricity";2900;3072;"2018-10-14";"2019-01-01";"2019-03-31";"2019-02-23";"Umzug";"Braunschweig";"terminated";1000;"2019-02-23"
5347;"energy";"electricity";2700;2812;"2019-10-09";"2020-03-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2020-07-02"
5348;"energy";"electricity";2500;"";"2020-08-04";"2021-05-01";"";"";"";"Kassel";"active";1001;"2020-09-13"
5349;"energy";"electricity";2400;2557;"2020-09-06";"2021-03-01";"";"";"";"Cottbus";"active";1000;"2020-09-17"
5350;"energy";"electricity";2500;2476;"2020-01-09";"2020-03-01";"2020-03-01";"2020-05-24";"Wiederruf";"Cologne";"terminated";1000;"2020-02-22"
5351;"energy";"gas";8900;8803;"2018-01-14";"2018-03-01";"2019-01-31";"2018-12-31";"Umzug";"Bremen";"terminated";2000;"2018-12-31"
5352;"energy";"electricity";2800;"";"2018-05-03";"2018-06-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-04-16"
5353;"energy";"electricity";2400;2558;"2020-08-26";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-30"
5354;"energy";"electricity";2200;2245;"2018-11-26";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2020-03-17"
5355;"energy";"electricity";2000;2081;"2020-03-15";"2020-07-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-24"
5356;"energy";"electricity";2800;2766;"2020-09-15";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-09-25"
5357;"energy";"gas";12000;12095;"2018-09-30";"2019-01-01";"2019-01-01";"2020-09-27";"Wiederruf";"Rosenheim";"terminated";2000;"2019-04-01"
5358;"energy";"electricity";2700;2641;"2018-07-28";"2018-12-01";"";"";"";"Marienberg";"indelivery";1002;"2019-07-28"
5359;"energy";"electricity";2300;2178;"2020-03-27";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-16"
5360;"energy";"electricity";2600;2642;"2019-04-21";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-29"
5361;"energy";"electricity";2400;2512;"2018-12-23";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-06-21"
5362;"energy";"electricity";2500;2337;"2018-04-27";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-08-02"
5363;"energy";"electricity";2800;"";"2018-08-18";"2019-04-01";"";"";"";"Ulm";"indelivery";1000;"2020-04-01"
5364;"energy";"electricity";2600;2609;"2019-03-22";"2019-07-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-02-21"
5365;"energy";"electricity";2500;2606;"2020-04-16";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-09-16"
5366;"energy";"electricity";2400;2475;"2020-04-09";"2021-04-01";"";"";"";"Dresden";"active";1000;"2020-06-28"
5367;"energy";"electricity";2700;2567;"2018-07-28";"2018-11-01";"2019-06-30";"2019-06-02";"Umzug";"Munich";"terminated";1001;"2018-10-31"
5368;"energy";"electricity";2100;2010;"2019-12-03";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-30"
5369;"energy";"electricity";2400;"";"2018-10-12";"2019-11-01";"2020-01-31";"2020-01-02";"Umzug";"Freiburg";"terminated";1000;"2019-01-06"
5370;"energy";"electricity";2500;2519;"2020-09-27";"2020-11-01";"";"";"";"Schwerin";"active";1002;"2020-09-28"
5371;"energy";"electricity";2700;2809;"2018-03-13";"2018-07-01";"2018-09-30";"2018-08-27";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2018-03-26"
5372;"energy";"gas";10000;9995;"2020-04-28";"2020-11-01";"";"";"";"Berlin";"active";2001;"2020-08-05"
5373;"energy";"electricity";2000;"";"2019-03-19";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-08-10"
5374;"energy";"electricity";2200;2171;"2018-12-17";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-16"
5375;"energy";"electricity";2400;2510;"2018-12-13";"2019-03-01";"";"";"";"Mainz";"indelivery";1001;"2019-02-17"
5376;"energy";"electricity";2000;"";"2018-01-14";"2018-06-01";"";"";"";"Leipzig";"indelivery";1001;"2018-01-31"
5377;"energy";"electricity";2700;2595;"2018-10-08";"2018-12-01";"";"";"";"Göttingen";"indelivery";1002;"2020-08-10"
5378;"energy";"electricity";2100;2109;"2019-12-21";"2020-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-15"
5379;"energy";"gas";8800;8624;"2020-09-02";"2020-10-01";"";"";"";"Gera";"indelivery";2001;"2020-09-24"
5380;"energy";"electricity";2100;2117;"2018-10-25";"2019-04-01";"2020-08-31";"2020-08-03";"Umzug";"Berlin";"terminated";1000;"2019-12-21"
5381;"energy";"electricity";2800;2876;"2019-12-12";"2020-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-21"
5382;"energy";"electricity";2600;2514;"2019-10-28";"2020-05-01";"";"";"";"Münster";"indelivery";1000;"2019-12-30"
5383;"energy";"electricity";2300;2205;"2018-01-28";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-26"
5384;"energy";"electricity";2800;2768;"2018-09-21";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-01-04"
5385;"energy";"electricity";1900;1822;"2019-08-18";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-08"
5386;"energy";"gas";10000;10256;"2019-05-07";"2019-06-01";"2020-09-30";"2020-08-30";"Umzug";"Bielefeld";"terminated";2001;"2020-06-02"
5387;"energy";"electricity";2200;2144;"2019-10-25";"2020-02-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-11-09"
5388;"energy";"electricity";2600;2497;"2019-03-09";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-10"
5389;"energy";"electricity";2600;2683;"2020-09-19";"2020-11-01";"";"";"";"Ulm";"active";1001;"2020-09-24"
5390;"energy";"gas";9700;9269;"2019-09-21";"2020-01-01";"";"";"";"Marienberg";"indelivery";2001;"2020-01-07"
5391;"energy";"gas";11500;11666;"2019-04-28";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";2001;"2019-07-24"
5392;"energy";"electricity";2700;2674;"2018-10-19";"2019-04-01";"";"";"";"Augsburg";"indelivery";1001;"2019-02-05"
5393;"energy";"electricity";2700;2709;"2018-09-03";"2019-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-01-12"
5394;"energy";"electricity";2600;2527;"2020-01-02";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-30"
5395;"energy";"electricity";2200;2212;"2018-11-08";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-02-02"
5396;"energy";"electricity";2400;2463;"2020-09-22";"2020-11-01";"";"";"";"Bremerhaven";"active";1002;"2020-09-27"
5397;"energy";"electricity";2500;2479;"2019-05-29";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-10"
5398;"energy";"electricity";2200;2352;"2019-04-19";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2019-04-26"
5399;"energy";"electricity";2200;2319;"2019-09-06";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-27"
5400;"energy";"gas";8500;8079;"2020-03-09";"2021-04-01";"";"";"";"Duisburg";"active";2000;"2020-09-11"
5401;"energy";"electricity";2400;2548;"2018-10-29";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2019-01-03"
5402;"energy";"electricity";2100;2145;"2019-02-04";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-19"
5403;"energy";"electricity";2500;2379;"2020-06-26";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-12"
5404;"energy";"electricity";2300;2256;"2018-12-22";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-03"
5405;"energy";"electricity";2100;2139;"2019-07-22";"2019-09-01";"";"";"";"Flensburg";"indelivery";1002;"2020-03-26"
5406;"energy";"gas";8000;8103;"2019-05-06";"2019-06-01";"";"";"";"Duisburg";"indelivery";2000;"2019-12-31"
5407;"energy";"electricity";2500;2409;"2019-09-09";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-29"
5408;"energy";"electricity";2600;2665;"2018-09-17";"2019-03-01";"";"";"";"Potsdam";"indelivery";1002;"2019-03-02"
5409;"energy";"electricity";2000;2067;"2019-11-11";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-08"
5410;"energy";"gas";8800;8733;"2019-04-25";"2019-06-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-08-29"
5411;"energy";"electricity";2600;2534;"2018-08-01";"2018-10-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-08-11"
5412;"energy";"electricity";2400;2403;"2018-11-22";"2019-01-01";"";"";"";"Bonn";"indelivery";1000;"2020-06-30"
5413;"energy";"electricity";2500;2521;"2020-09-12";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-29"
5414;"energy";"gas";9400;9258;"2019-11-22";"2020-02-01";"";"";"";"Dresden";"indelivery";2000;"2019-12-31"
5415;"energy";"electricity";1900;1818;"2020-02-05";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-27"
5416;"energy";"electricity";2500;2591;"2018-05-21";"2018-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-24"
5417;"energy";"electricity";2000;2011;"2020-03-16";"2021-02-01";"";"";"";"Bremerhaven";"active";1002;"2020-05-14"
5418;"energy";"electricity";2100;2233;"2018-06-27";"2018-10-01";"";"";"";"Hannover";"indelivery";1000;"2018-11-21"
5419;"energy";"electricity";2600;"";"2019-01-22";"2019-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-03"
5420;"energy";"electricity";2700;2565;"2018-08-13";"2019-02-01";"2019-02-01";"2020-12-01";"Wiederruf";"Bremerhaven";"terminated";1002;"2019-03-29"
5421;"energy";"electricity";2300;2494;"2019-03-02";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-18"
5422;"energy";"electricity";2800;2780;"2018-01-09";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-06-09"
5423;"energy";"gas";9900;10419;"2018-12-27";"2019-06-01";"";"";"";"Essen";"indelivery";2000;"2019-05-25"
5424;"energy";"electricity";2500;2585;"2018-10-23";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2020-03-08"
5425;"energy";"electricity";2900;"";"2020-08-03";"2021-03-01";"";"";"";"Villingen-Schwenningen";"active";1001;"2020-09-28"
5426;"energy";"electricity";2900;"";"2020-04-19";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-05-24"
5427;"energy";"gas";10000;10280;"2018-07-11";"2018-09-01";"";"";"";"Hannover";"indelivery";2000;"2018-08-30"
5428;"energy";"electricity";2100;2043;"2019-12-15";"2020-05-01";"2020-08-31";"2020-08-03";"Umzug";"Braunschweig";"terminated";1001;"2020-04-09"
5429;"energy";"electricity";1900;1886;"2020-01-15";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-04"
5430;"energy";"electricity";2900;3056;"2018-10-05";"2019-02-01";"2020-09-30";"2020-08-23";"Umzug";"Marienberg";"terminated";1001;"2019-09-08"
5431;"energy";"electricity";2700;2545;"2020-01-23";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-13"
5432;"energy";"electricity";2200;2083;"2020-06-03";"2020-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-04"
5433;"energy";"gas";11000;10769;"2018-02-01";"2018-10-01";"2020-06-30";"2020-05-28";"Umzug";"Bielefeld";"terminated";2001;"2019-09-07"
5434;"energy";"electricity";1900;1930;"2019-06-24";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-01"
5435;"energy";"gas";9400;9746;"2018-02-13";"2018-04-01";"";"";"";"Leipzig";"indelivery";2001;"2018-08-05"
5436;"energy";"gas";8100;8406;"2018-04-06";"2019-05-01";"2019-06-30";"2019-06-01";"Umzug";"Augsburg";"terminated";2000;"2019-06-01"
5437;"energy";"electricity";2500;"";"2020-05-08";"2020-12-01";"";"";"";"Hanau";"active";1000;"2020-09-03"
5438;"energy";"electricity";2300;"";"2018-11-23";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-24"
5439;"energy";"electricity";2100;2014;"2019-11-13";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-29"
5440;"energy";"electricity";2900;3085;"2019-09-12";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-02"
5441;"energy";"gas";8500;9150;"2018-01-16";"2018-10-01";"";"";"";"Bremen";"indelivery";2000;"2018-10-04"
5442;"energy";"electricity";2100;2205;"2020-06-14";"2020-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-22"
5443;"energy";"electricity";2100;2157;"2019-05-28";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-01"
5444;"energy";"electricity";2800;2778;"2018-09-22";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-16"
5445;"energy";"electricity";2000;2033;"2019-04-21";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-06"
5446;"energy";"electricity";2500;2415;"2019-12-28";"2020-01-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-05-24"
5447;"energy";"electricity";2100;2050;"2020-07-27";"2020-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-03"
5448;"energy";"electricity";2600;2667;"2019-01-14";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2019-09-24"
5449;"energy";"electricity";2600;"";"2018-04-08";"2018-11-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-09"
5450;"energy";"electricity";2500;2565;"2019-08-24";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2019-09-23"
5451;"energy";"electricity";2800;2855;"2018-07-12";"2018-12-01";"2018-12-01";"2019-08-02";"Wiederruf";"Bielefeld";"terminated";1002;"2019-08-02"
5452;"energy";"electricity";2200;2157;"2020-06-08";"2020-10-01";"";"";"";"Essen";"indelivery";1002;"2020-06-13"
5453;"energy";"gas";11700;11403;"2020-07-12";"2021-05-01";"";"";"";"Essen";"active";2001;"2020-07-15"
5454;"energy";"electricity";2900;2830;"2019-04-17";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-15"
5455;"energy";"electricity";2400;2577;"2018-02-24";"2018-07-01";"";"";"";"Bremerhaven";"indelivery";1000;"2018-06-03"
5456;"energy";"electricity";2700;2607;"2019-05-28";"2019-07-01";"2019-07-01";"2020-02-29";"Wiederruf";"Freiburg";"terminated";1002;"2020-02-29"
5457;"energy";"electricity";2500;2528;"2019-10-21";"2020-01-01";"2020-03-31";"2020-02-28";"Umzug";"Altchemnitz";"terminated";1001;"2019-11-30"
5458;"energy";"electricity";2400;2551;"2019-07-02";"2019-12-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1001;"2020-05-02"
5459;"energy";"electricity";2800;2978;"2019-06-26";"2019-12-01";"2019-12-01";"2020-08-28";"Wiederruf";"Frankfurt";"terminated";1002;"2020-07-11"
5460;"energy";"electricity";2700;2635;"2018-07-24";"2018-12-01";"";"";"";"Cham";"indelivery";1002;"2019-10-03"
5461;"energy";"electricity";2600;2518;"2020-04-11";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-15"
5462;"energy";"gas";8200;8116;"2018-01-26";"2018-05-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Berlin";"cancelled";2000;"2019-07-12"
5463;"energy";"electricity";2300;2453;"2020-05-19";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-25"
5464;"energy";"electricity";2600;"";"2018-07-01";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-26"
5465;"energy";"electricity";2700;2660;"2019-04-30";"2019-06-01";"";"";"";"Leipzig";"indelivery";1000;"2020-03-02"
5466;"energy";"electricity";2400;2296;"2019-09-16";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-28"
5467;"energy";"electricity";2700;2611;"2019-02-26";"2019-06-01";"";"";"";"Würzburg";"indelivery";1001;"2019-06-28"
5468;"energy";"electricity";2800;"";"2019-11-08";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-05-03"
5469;"energy";"gas";8800;9397;"2019-12-29";"2020-03-01";"";"";"";"Potsdam";"indelivery";2000;"2020-08-12"
5470;"energy";"electricity";2000;1904;"2018-06-08";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-08"
5471;"energy";"electricity";2200;2278;"2018-02-17";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2018-05-30"
5472;"energy";"gas";11300;11736;"2019-10-15";"2019-11-01";"";"";"";"Soest";"indelivery";2000;"2019-11-20"
5473;"energy";"gas";11700;11879;"2018-11-23";"2019-01-01";"";"";"";"Emden";"indelivery";2000;"2020-01-28"
5474;"energy";"electricity";2400;2550;"2019-10-23";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-03"
5475;"energy";"electricity";2800;2692;"2019-01-04";"2019-03-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-01-19"
5476;"energy";"electricity";2400;2427;"2019-11-08";"2020-02-01";"2020-02-01";"2020-04-29";"Wiederruf";"Bad Neuenahr-Ahrweiler";"terminated";1002;"2020-01-26"
5477;"energy";"electricity";2700;2709;"2019-11-11";"2020-01-01";"";"";"";"Freudenstadt";"indelivery";1000;"2019-12-14"
5478;"energy";"electricity";2500;2489;"2018-03-09";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-09-15"
5479;"energy";"electricity";2900;3132;"2020-02-22";"2020-05-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-30"
5480;"energy";"gas";8700;8999;"2018-11-28";"2019-01-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-09-25"
5481;"energy";"electricity";2400;2421;"2019-03-18";"2019-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-02"
5482;"energy";"electricity";2600;2731;"2020-07-16";"2021-02-01";"";"";"";"Nordhorn";"active";1002;"2020-07-28"
5483;"energy";"electricity";2700;2641;"2020-07-03";"2020-11-01";"";"";"";"Cloppenburg";"active";1001;"2020-07-26"
5484;"energy";"electricity";2900;3054;"2020-07-04";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-02"
5485;"energy";"electricity";2600;2673;"2018-02-01";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-07-10"
5486;"energy";"electricity";2700;"";"2018-03-11";"2018-04-01";"2018-10-31";"2018-10-02";"Umzug";"Heidelberg";"terminated";1001;"2018-10-02"
5487;"energy";"electricity";2800;2985;"2018-04-12";"2018-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-12-20"
5488;"energy";"electricity";2700;2636;"2018-02-10";"2018-04-01";"";"";"";"Hannover";"indelivery";1002;"2019-09-16"
5489;"energy";"electricity";2200;2137;"2018-10-15";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-29"
