"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
5490;"energy";"electricity";2300;2327;"2019-12-14";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-11"
5491;"energy";"electricity";2400;2471;"2018-12-11";"2019-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-07-03"
5492;"energy";"electricity";2600;2664;"2019-07-04";"2019-10-01";"2020-05-31";"2020-04-29";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1002;"2020-04-29"
5493;"energy";"electricity";2600;2626;"2020-01-16";"2020-05-01";"";"";"";"Weißenburg";"indelivery";1000;"2020-04-17"
5494;"energy";"electricity";2800;2791;"2018-02-09";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-10"
5495;"energy";"electricity";2300;2179;"2018-12-21";"2019-08-01";"2019-08-01";"2020-06-30";"Wiederruf";"Cologne";"terminated";1001;"2020-04-16"
5496;"energy";"electricity";2200;"";"2019-11-23";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-25"
5497;"energy";"gas";10300;10270;"2019-08-30";"2019-10-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-05-02"
5498;"energy";"gas";9300;9729;"2019-03-08";"2019-06-01";"";"";"";"Cologne";"indelivery";2001;"2020-01-24"
5499;"energy";"electricity";1900;2037;"2018-01-29";"2018-07-01";"2018-07-01";"2018-10-31";"Wiederruf";"Berlin";"terminated";1001;"2018-10-31"
5500;"energy";"electricity";2300;2457;"2019-04-13";"2019-07-01";"";"";"";"Merzig";"indelivery";1000;"2019-06-19"
5501;"energy";"electricity";2300;2259;"2018-11-27";"2019-01-01";"";"";"";"Bonn";"indelivery";1001;"2019-01-28"
5502;"energy";"gas";10000;9745;"2019-11-21";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-27"
5503;"energy";"electricity";2200;2212;"2018-03-03";"2018-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-19"
5504;"energy";"electricity";2000;2097;"2018-04-15";"2018-06-01";"2019-07-31";"2019-06-29";"Umzug";"Bremen";"terminated";1001;"2018-09-16"
5505;"energy";"electricity";2200;2277;"2020-04-29";"2020-05-01";"";"";"";"Potsdam";"indelivery";1002;"2020-05-20"
5506;"energy";"electricity";2500;2549;"2019-05-04";"2019-08-01";"2019-08-01";"2020-03-30";"Wiederruf";"Leipzig";"terminated";1002;"2020-03-30"
5507;"energy";"electricity";2100;2058;"2019-11-28";"2020-05-01";"";"";"";"Essen";"indelivery";1001;"2020-01-24"
5508;"energy";"electricity";2700;2707;"2018-05-21";"2019-04-01";"";"";"";"Hannover";"indelivery";1000;"2018-08-01"
5509;"energy";"electricity";2500;2469;"2020-03-02";"2020-06-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Oldenburg";"terminated";1001;"2020-03-24"
5510;"energy";"electricity";2300;2268;"2019-03-02";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-10-25"
5511;"energy";"electricity";2400;2338;"2018-11-09";"2019-02-01";"2020-09-30";"2020-09-01";"Umzug";"Ingolstadt";"terminated";1001;"2019-09-09"
5512;"energy";"electricity";2900;"";"2018-01-04";"2018-10-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-06-29"
5513;"energy";"electricity";2300;2192;"2018-05-29";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-05-13"
5514;"energy";"electricity";2300;2386;"2019-06-02";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-03-24"
5515;"energy";"electricity";3000;2902;"2018-06-11";"2018-07-01";"2018-10-31";"2018-10-03";"Umzug";"Marienberg";"terminated";1001;"2018-10-03"
5516;"energy";"gas";9000;9296;"2018-07-02";"2018-09-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Wilhelmshaven";"terminated";2001;"2020-01-08"
5517;"energy";"electricity";2100;2175;"2018-03-17";"2018-08-01";"";"";"";"Essen";"indelivery";1001;"2020-03-01"
5518;"energy";"electricity";2900;3053;"2019-12-02";"2020-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-19"
5519;"energy";"gas";9900;10539;"2019-03-03";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-10-02"
5520;"energy";"electricity";2300;2323;"2019-03-07";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-09-03"
5521;"energy";"electricity";2700;2883;"2020-04-28";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-20"
5522;"energy";"electricity";2300;2272;"2019-07-09";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-03"
5523;"energy";"electricity";2400;2484;"2019-06-08";"2020-01-01";"2020-03-31";"2020-03-03";"Umzug";"Cologne";"terminated";1002;"2020-03-03"
5524;"energy";"electricity";2100;2014;"2018-07-16";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2018-08-01"
5525;"energy";"gas";9900;"";"2019-11-14";"2020-01-01";"";"";"";"Dillingen";"indelivery";2000;"2020-03-03"
5526;"energy";"electricity";2300;2274;"2019-02-03";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-20"
5527;"energy";"gas";9800;9855;"2019-05-01";"2019-09-01";"";"";"";"Bremen";"indelivery";2001;"2019-09-26"
5528;"energy";"electricity";2300;2217;"2018-10-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-08"
5529;"energy";"electricity";2900;2726;"2019-02-09";"2019-06-01";"";"";"";"Gera";"indelivery";1001;"2020-02-05"
5530;"energy";"electricity";2200;2246;"2020-05-11";"2021-04-01";"";"";"";"Hamburg";"active";1000;"2020-07-27"
5531;"energy";"electricity";2600;2550;"2018-06-09";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-18"
5532;"energy";"electricity";2500;2645;"2019-11-09";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-01"
5533;"energy";"electricity";2600;2695;"2020-03-12";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-29"
5534;"energy";"electricity";3000;"";"2018-06-01";"2018-07-01";"";"";"";"Jena";"indelivery";1000;"2019-08-29"
5535;"energy";"electricity";2600;2769;"2018-07-19";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-07-31"
5536;"energy";"electricity";2900;2885;"2018-04-02";"2018-11-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Mannheim";"cancelled";1001;"2019-06-19"
5537;"energy";"gas";10600;11092;"2018-11-21";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2019-12-08"
5538;"energy";"electricity";3100;2986;"2019-03-05";"2019-05-01";"";"";"";"Tuttlingen";"indelivery";1001;"2019-07-30"
5539;"energy";"electricity";2100;2050;"2020-01-20";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-25"
5540;"energy";"electricity";2900;"";"2019-07-31";"2019-08-01";"";"";"";"Göttingen";"indelivery";1001;"2019-11-06"
5541;"energy";"electricity";2600;2756;"2019-08-07";"2019-10-01";"";"";"";"Mannheim";"indelivery";1001;"2020-03-16"
5542;"energy";"electricity";2100;"";"2020-01-18";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-25"
5543;"energy";"electricity";2500;2625;"2018-02-19";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-02"
5544;"energy";"electricity";2300;2440;"2020-07-22";"2020-12-01";"";"";"";"Bonn";"active";1000;"2020-08-20"
5545;"energy";"electricity";2100;2021;"2018-06-25";"2018-09-01";"";"";"";"Lübeck";"indelivery";1002;"2018-12-21"
5546;"energy";"electricity";2900;3042;"2019-11-20";"2021-03-01";"";"";"";"Hamburg";"active";1001;"2020-07-02"
5547;"energy";"electricity";2100;"";"2020-07-25";"2020-08-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-01"
5548;"energy";"gas";8200;8458;"2020-09-10";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-18"
5549;"energy";"electricity";1900;1966;"2019-12-20";"2020-01-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Cologne";"cancelled";1000;"2020-03-24"
5550;"energy";"electricity";2000;2163;"2019-01-29";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-07"
5551;"energy";"electricity";2800;3013;"2018-10-31";"2019-03-01";"";"";"";"Forst";"indelivery";1002;"2020-03-21"
5552;"energy";"electricity";2400;2411;"2018-11-22";"2019-05-01";"2019-06-30";"2019-06-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-06-01"
5553;"energy";"electricity";2500;2569;"2018-11-16";"2019-02-01";"";"";"";"Augsburg";"indelivery";1001;"2020-05-14"
5554;"energy";"electricity";2900;2906;"2018-03-19";"2018-05-01";"2018-05-01";"2020-07-31";"Wiederruf";"Berlin";"terminated";1000;"2019-11-12"
5555;"energy";"electricity";2800;2717;"2018-07-29";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-29"
5556;"energy";"electricity";2800;2880;"2018-04-14";"2018-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-09"
5557;"energy";"electricity";2700;2717;"2020-01-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-21"
5558;"energy";"electricity";2800;2800;"2018-11-23";"2019-09-01";"2019-11-30";"2019-10-31";"fristgerecht durch LichtBlick";"Bremerhaven";"terminated";1002;"2019-10-31"
5559;"energy";"electricity";2300;2292;"2018-12-14";"2019-07-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1001;"2019-04-01"
5560;"energy";"electricity";2200;2254;"2019-09-08";"2020-02-01";"2020-12-31";"2020-12-03";"Umzug";"Magdeburg";"cancelled";1002;"2019-11-07"
5561;"energy";"electricity";2200;2170;"2019-11-21";"2020-05-01";"2020-10-31";"2020-10-02";"Umzug";"Berlin";"cancelled";1001;"2020-03-09"
5562;"energy";"electricity";3000;3085;"2019-08-12";"2019-12-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-21"
5563;"energy";"electricity";2700;2592;"2020-04-05";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-01"
5564;"energy";"gas";10400;10641;"2019-09-13";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-20"
5565;"energy";"electricity";2300;2258;"2018-01-20";"2018-02-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1002;"2019-08-31"
5566;"energy";"electricity";2400;2359;"2018-08-27";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2019-11-10"
5567;"energy";"electricity";2400;2521;"2019-09-13";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-28"
5568;"energy";"electricity";2200;2331;"2018-09-18";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-20"
5569;"energy";"electricity";2200;2131;"2018-08-20";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-13"
5570;"energy";"electricity";2000;2041;"2020-03-07";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-13"
5571;"energy";"electricity";3000;2891;"2018-07-01";"2018-07-01";"2018-11-30";"2018-10-27";"Umzug";"Daun";"terminated";1000;"2018-10-27"
5572;"energy";"electricity";2600;2621;"2020-04-28";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-05"
5573;"energy";"gas";8200;8841;"2020-03-25";"2020-06-01";"2020-07-31";"2020-06-28";"Umzug";"Berlin";"terminated";2001;"2020-05-26"
5574;"energy";"electricity";2400;2532;"2019-04-05";"2019-06-01";"2019-06-01";"2020-09-27";"Wiederruf";"Munich";"terminated";1001;"2019-11-23"
5575;"energy";"electricity";2700;2877;"2018-02-14";"2018-04-01";"2019-06-30";"2019-05-30";"fristgerecht durch Kunde";"Bad Fallingbostel";"terminated";1000;"2019-05-30"
5576;"energy";"electricity";2900;2896;"2018-01-28";"2018-05-01";"2018-05-01";"2018-12-03";"Wiederruf";"Bonn";"terminated";1001;"2018-05-09"
5577;"energy";"gas";8300;7898;"2020-06-02";"2020-08-01";"";"";"";"Munich";"indelivery";2001;"2020-08-06"
5578;"energy";"electricity";2800;2842;"2018-11-28";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-06"
5579;"energy";"gas";8600;8588;"2019-02-13";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";2001;"2019-07-07"
5580;"energy";"electricity";2500;2427;"2018-05-03";"2018-08-01";"";"";"";"Duisburg";"indelivery";1001;"2019-12-18"
5581;"energy";"electricity";2100;2202;"2018-04-08";"2018-06-01";"";"";"";"Lübeck";"indelivery";1001;"2019-06-23"
5582;"energy";"electricity";2700;2927;"2018-08-23";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-01"
5583;"energy";"electricity";2100;2061;"2018-09-06";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-18"
5584;"energy";"electricity";2000;2143;"2020-04-12";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-26"
5585;"energy";"gas";9400;9175;"2019-09-12";"2019-11-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-18"
5586;"energy";"electricity";2100;2237;"2019-10-05";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-04-26"
5587;"energy";"electricity";2400;2304;"2019-04-09";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-26"
5588;"energy";"electricity";2200;2161;"2018-07-01";"2018-10-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-11-02"
5589;"energy";"electricity";2300;2208;"2018-07-27";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-18"
5590;"energy";"electricity";2700;2720;"2018-01-11";"2018-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-06-25"
5591;"energy";"electricity";2200;2179;"2018-09-08";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-07"
5592;"energy";"electricity";2100;1970;"2019-10-23";"2020-12-01";"";"";"";"Dresden";"active";1001;"2019-10-25"
5593;"energy";"electricity";2800;2842;"2020-07-04";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-31"
5594;"energy";"electricity";2100;2109;"2018-10-08";"2019-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-06-25"
5595;"energy";"electricity";2500;2578;"2020-07-05";"2020-12-01";"";"";"";"Dortmund";"active";1001;"2020-08-22"
5596;"energy";"electricity";2800;2942;"2019-06-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-18"
5597;"energy";"electricity";2400;2353;"2018-12-15";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-29"
5598;"energy";"electricity";2300;2323;"2019-07-27";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-19"
5599;"energy";"electricity";2700;2908;"2019-05-12";"2020-01-01";"2020-01-01";"2020-12-03";"Wiederruf";"Stuttgart";"terminated";1000;"2020-03-03"
5600;"energy";"electricity";2800;2777;"2019-12-06";"2020-06-01";"";"";"";"Lübeck";"indelivery";1002;"2020-04-30"
5601;"energy";"gas";9300;"";"2018-11-10";"2019-02-01";"";"";"";"Magdeburg";"indelivery";2000;"2019-04-04"
5602;"energy";"gas";9100;9212;"2019-09-09";"2020-03-01";"";"";"";"Leipzig";"indelivery";2001;"2020-03-26"
5603;"energy";"electricity";2100;2259;"2019-11-05";"2020-01-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-10"
5604;"energy";"electricity";2000;2060;"2018-12-16";"2019-03-01";"2019-06-30";"2019-05-28";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-04-09"
5605;"energy";"electricity";2100;2234;"2019-04-01";"2019-06-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-06-22"
5606;"energy";"gas";10900;11176;"2018-08-05";"2018-10-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";2001;"2020-06-02"
5607;"energy";"electricity";2700;2866;"2018-08-16";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-12-04"
5608;"energy";"electricity";2400;2275;"2018-10-28";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2019-12-24"
5609;"energy";"gas";10100;10685;"2019-11-20";"2020-01-01";"";"";"";"Oldenburg";"indelivery";2000;"2019-12-02"
5610;"energy";"electricity";2900;2818;"2018-01-30";"2018-03-01";"";"";"";"Regensburg";"indelivery";1000;"2019-08-10"
5611;"energy";"electricity";2400;2369;"2018-11-17";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-05-13"
5612;"energy";"electricity";2100;2067;"2018-11-26";"2019-01-01";"";"";"";"Fürth";"indelivery";1002;"2019-11-03"
5613;"energy";"electricity";2300;2396;"2018-09-13";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-18"
5614;"energy";"electricity";2400;2463;"2018-03-21";"2018-05-01";"";"";"";"Hannover";"indelivery";1001;"2019-08-12"
5615;"energy";"electricity";2300;2180;"2018-08-09";"2018-10-01";"";"";"";"Fürth";"indelivery";1000;"2020-08-13"
5616;"energy";"electricity";2700;2757;"2019-10-21";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-21"
5617;"energy";"electricity";2800;2779;"2018-07-21";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-05"
5618;"energy";"electricity";2700;2639;"2020-01-31";"2020-04-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Schwerin";"terminated";1002;"2020-05-02"
5619;"energy";"electricity";2200;2081;"2019-02-09";"2020-02-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Cologne";"cancelled";1002;"2019-07-13"
5620;"energy";"electricity";2900;2784;"2019-11-18";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-26"
5621;"energy";"electricity";2100;2063;"2018-11-30";"2019-01-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-01-31"
5622;"energy";"electricity";2800;"";"2018-06-22";"2019-03-01";"";"";"";"Augsburg";"indelivery";1002;"2018-10-20"
5623;"energy";"electricity";2900;2812;"2018-12-20";"2019-02-01";"";"";"";"Hannover";"indelivery";1002;"2019-02-06"
5624;"energy";"gas";10400;10329;"2019-01-21";"2019-06-01";"";"";"";"Munich";"indelivery";2000;"2020-01-17"
5625;"energy";"electricity";2900;3093;"2018-05-13";"2018-07-01";"";"";"";"Saalfeld";"indelivery";1000;"2019-12-18"
5626;"energy";"electricity";2800;2904;"2018-10-03";"2019-07-01";"2019-07-01";"2020-01-01";"Wiederruf";"Leipzig";"terminated";1001;"2020-01-01"
5627;"energy";"electricity";2800;2694;"2019-11-19";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-03-12"
5628;"energy";"electricity";2400;2470;"2020-07-31";"2021-06-01";"";"";"";"Berlin";"active";1002;"2020-08-12"
5629;"energy";"electricity";2000;2159;"2019-01-09";"2019-06-01";"";"";"";"Lübeck";"indelivery";1001;"2020-09-29"
5630;"energy";"electricity";2500;2488;"2019-04-17";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-09"
5631;"energy";"gas";11000;11564;"2019-01-12";"2019-03-01";"";"";"";"Fürth";"indelivery";2000;"2019-05-06"
5632;"energy";"gas";8100;8535;"2018-03-05";"2018-07-01";"2019-09-30";"2019-08-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-08-27"
5633;"energy";"electricity";2200;2285;"2020-04-16";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-29"
5634;"energy";"electricity";2800;2807;"2018-02-05";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-03-14"
5635;"energy";"electricity";2400;2477;"2019-10-26";"2020-12-01";"";"";"";"Gera";"active";1001;"2020-09-09"
5636;"energy";"electricity";2400;2400;"2019-06-11";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-04"
5637;"energy";"electricity";2300;2365;"2018-05-25";"2019-01-01";"";"";"";"Fürth";"indelivery";1001;"2019-12-23"
5638;"energy";"electricity";2900;3103;"2020-01-07";"2020-02-01";"";"";"";"Erfurt";"indelivery";1000;"2020-05-25"
5639;"energy";"electricity";2600;2527;"2019-06-01";"2020-05-01";"";"";"";"Rostock";"indelivery";1001;"2020-02-13"
5640;"energy";"electricity";1900;1884;"2020-05-28";"2020-06-01";"2020-08-31";"2020-08-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-08-01"
5641;"energy";"gas";10800;11291;"2018-02-10";"2018-04-01";"2019-07-31";"2019-07-02";"Umzug";"Ingolstadt";"terminated";2001;"2018-09-10"
5642;"energy";"electricity";2400;"";"2018-07-25";"2018-09-01";"";"";"";"Esslingen";"indelivery";1002;"2019-11-15"
5643;"energy";"electricity";2500;2654;"2019-09-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-09"
5644;"energy";"electricity";2800;3023;"2020-03-11";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-06-30"
5645;"energy";"electricity";2000;1942;"2018-08-02";"2018-11-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Cologne";"cancelled";1000;"2020-07-01"
5646;"energy";"gas";8900;8970;"2020-09-21";"2020-10-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-09-21"
5647;"energy";"electricity";2400;"";"2019-03-15";"2019-05-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2020-01-30"
5648;"energy";"electricity";2700;2771;"2020-04-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-23"
5649;"energy";"electricity";2500;2387;"2019-06-13";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-06-26"
5650;"energy";"electricity";2000;1955;"2018-05-12";"2018-09-01";"";"";"";"Jena";"indelivery";1001;"2019-12-06"
5651;"energy";"electricity";2900;2824;"2018-02-20";"2018-04-01";"2018-08-31";"2018-08-01";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2018-08-01"
5652;"energy";"electricity";2600;2563;"2019-06-14";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-19"
5653;"energy";"electricity";1900;1896;"2019-07-17";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
5654;"energy";"electricity";2300;2287;"2018-06-20";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2020-09-16"
5655;"energy";"electricity";2500;2459;"2018-12-13";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-15"
5656;"energy";"gas";10500;11085;"2019-11-28";"2020-02-01";"";"";"";"Jena";"indelivery";2001;"2020-04-25"
5657;"energy";"electricity";2200;2210;"2018-09-07";"2019-02-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2020-06-02"
5658;"energy";"electricity";3000;3127;"2018-06-29";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-16"
5659;"energy";"electricity";2600;2600;"2019-03-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-18"
5660;"energy";"electricity";2100;2126;"2020-05-31";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-07-26"
5661;"energy";"electricity";2600;2704;"2018-05-12";"2018-11-01";"";"";"";"Mannheim";"indelivery";1000;"2019-02-01"
5662;"energy";"electricity";2400;2466;"2018-09-05";"2018-11-01";"2018-11-01";"2020-07-29";"Wiederruf";"Hannover";"terminated";1001;"2019-07-04"
5663;"energy";"electricity";2600;2734;"2019-01-03";"2019-06-01";"";"";"";"Stadthagen";"indelivery";1001;"2019-08-06"
5664;"energy";"gas";11600;11457;"2020-03-31";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-09-19"
5665;"energy";"gas";10100;10926;"2018-01-12";"2018-08-01";"2018-08-01";"2020-10-03";"Wiederruf";"Erfurt";"terminated";2000;"2019-01-13"
5666;"energy";"electricity";2300;2407;"2019-06-21";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-03"
5667;"energy";"electricity";2900;"";"2019-05-25";"2019-11-01";"";"";"";"Augsburg";"indelivery";1000;"2019-07-05"
5668;"energy";"electricity";2300;2395;"2018-03-14";"2019-01-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-06-26"
5669;"energy";"electricity";2200;2272;"2019-01-30";"2019-03-01";"";"";"";"Kiel";"indelivery";1000;"2020-07-29"
5670;"energy";"electricity";2100;2081;"2019-08-22";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-23"
5671;"energy";"electricity";2200;2157;"2019-06-29";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-10-22"
5672;"energy";"electricity";2200;2231;"2018-01-23";"2018-05-01";"2019-10-31";"2019-10-03";"Umzug";"Ingolstadt";"terminated";1001;"2018-04-19"
5673;"energy";"electricity";2600;2723;"2019-03-19";"2019-07-01";"";"";"";"Regensburg";"indelivery";1002;"2019-08-21"
5674;"energy";"electricity";2500;2672;"2018-03-15";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-10"
5675;"energy";"electricity";2800;2707;"2020-09-25";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-09-25"
5676;"energy";"gas";8300;8882;"2019-09-29";"2019-12-01";"";"";"";"Duisburg";"indelivery";2000;"2020-03-09"
5677;"energy";"electricity";2400;2493;"2020-03-20";"2020-07-01";"2020-07-01";"2020-08-25";"Wiederruf";"Hamburg";"terminated";1002;"2020-05-08"
5678;"energy";"gas";11300;11212;"2018-11-06";"2019-01-01";"2019-01-01";"2020-04-02";"Wiederruf";"Altchemnitz";"terminated";2000;"2019-04-11"
5679;"energy";"electricity";2500;2702;"2019-08-26";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-03"
5680;"energy";"electricity";2900;"";"2018-12-27";"2019-10-01";"";"";"";"Kiel";"indelivery";1001;"2019-01-19"
5681;"energy";"electricity";2900;2843;"2019-08-18";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-08-26"
