"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
5682;"energy";"electricity";2000;1979;"2018-01-27";"2018-06-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1002;"2018-06-29"
5683;"energy";"electricity";2500;2449;"2019-05-21";"2019-06-01";"";"";"";"Augsburg";"indelivery";1000;"2019-07-20"
5684;"energy";"electricity";2900;2810;"2018-06-24";"2018-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-09"
5685;"energy";"electricity";2200;2174;"2019-05-27";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-22"
5686;"energy";"electricity";2500;2608;"2018-11-14";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2019-11-24"
5687;"energy";"electricity";2200;2301;"2020-08-25";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-06"
5688;"energy";"electricity";2300;2295;"2018-04-04";"2018-05-01";"";"";"";"Essen";"indelivery";1002;"2020-03-05"
5689;"energy";"electricity";2800;2804;"2018-08-27";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-04-23"
5690;"energy";"electricity";2000;2107;"2018-11-18";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-25"
5691;"energy";"gas";8400;8786;"2020-03-02";"2020-07-01";"";"";"";"Kassel";"indelivery";2001;"2020-03-19"
5692;"energy";"electricity";2600;2550;"2020-01-10";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-04-10"
5693;"energy";"electricity";2300;2339;"2019-06-16";"2019-08-01";"";"";"";"Erfurt";"indelivery";1001;"2020-05-22"
5694;"energy";"electricity";2600;2601;"2018-07-13";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-27"
5695;"energy";"electricity";3000;2879;"2018-05-19";"2018-06-01";"2019-12-31";"2019-11-29";"Umzug";"Deggendorf";"terminated";1000;"2018-08-17"
5696;"energy";"electricity";2700;2672;"2020-01-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-30"
5697;"energy";"electricity";2600;2523;"2019-07-01";"2020-03-01";"";"";"";"Würzburg";"indelivery";1001;"2020-06-21"
5698;"energy";"electricity";2400;2331;"2020-06-21";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-23"
5699;"energy";"electricity";2600;2737;"2020-07-27";"2020-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-08"
5700;"energy";"electricity";2900;3136;"2018-10-31";"2018-12-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-27"
5701;"energy";"electricity";2900;2829;"2018-08-31";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-28"
5702;"energy";"electricity";2300;2356;"2018-05-08";"2018-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-16"
5703;"energy";"electricity";2700;2697;"2019-09-26";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-25"
5704;"energy";"gas";8100;7700;"2020-01-05";"2020-04-01";"";"";"";"Fürth";"indelivery";2001;"2020-08-23"
5705;"energy";"electricity";2300;2409;"2019-02-09";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-08"
5706;"energy";"electricity";2800;3062;"2020-02-01";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-05-30"
5707;"energy";"electricity";2900;3119;"2018-08-27";"2018-09-01";"2018-09-01";"2020-07-29";"Wiederruf";"Göttingen";"terminated";1000;"2019-01-17"
5708;"energy";"electricity";2600;2749;"2019-06-27";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-25"
5709;"energy";"electricity";2400;2531;"2018-03-11";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-12"
5710;"energy";"electricity";2800;2802;"2019-07-04";"2020-05-01";"";"";"";"Rostock";"indelivery";1001;"2019-07-18"
5711;"energy";"electricity";2700;2864;"2019-05-12";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-05-21"
5712;"energy";"electricity";2400;2441;"2018-10-18";"2019-01-01";"2019-02-28";"2019-01-31";"Umzug";"Leipzig";"terminated";1000;"2019-01-28"
5713;"energy";"electricity";2400;2250;"2020-08-15";"2020-11-01";"";"";"";"Regensburg";"active";1002;"2020-09-09"
5714;"energy";"gas";11600;11314;"2019-02-13";"2019-06-01";"";"";"";"Ingolstadt";"indelivery";2001;"2020-09-21"
5715;"energy";"electricity";2700;2573;"2020-07-09";"2020-10-01";"";"";"";"Koblenz";"indelivery";1001;"2020-08-17"
5716;"energy";"electricity";2600;2777;"2020-01-13";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-05"
5717;"energy";"gas";9300;9278;"2020-01-23";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-23"
5718;"energy";"electricity";2500;2617;"2019-06-28";"2019-08-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Hofeck";"terminated";1001;"2019-10-14"
5719;"energy";"electricity";2600;2492;"2020-06-07";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-01"
5720;"energy";"electricity";2500;2628;"2019-04-10";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-08"
5721;"energy";"electricity";2100;1994;"2020-07-05";"2020-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-20"
5722;"energy";"electricity";2200;2082;"2019-11-16";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-07-30"
5723;"energy";"electricity";2400;2480;"2019-03-31";"2019-11-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-07-27"
5724;"energy";"electricity";2700;2721;"2019-11-08";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-03"
5725;"energy";"electricity";2200;2312;"2019-02-22";"2019-08-01";"";"";"";"Würzburg";"indelivery";1001;"2019-08-08"
5726;"energy";"electricity";2600;2774;"2019-07-10";"2020-02-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-25"
5727;"energy";"electricity";2200;2154;"2019-01-03";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2019-03-22"
5728;"energy";"electricity";2200;2260;"2020-03-12";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-23"
5729;"energy";"gas";11600;11042;"2019-06-12";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-09-27"
5730;"energy";"electricity";2200;2156;"2020-04-15";"2020-09-01";"";"";"";"Böblingen";"indelivery";1001;"2020-08-13"
5731;"energy";"electricity";2300;2155;"2018-12-25";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-04"
5732;"energy";"electricity";1900;1853;"2019-10-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-13"
5733;"energy";"electricity";2300;2307;"2019-08-01";"2019-10-01";"2020-10-31";"2020-09-27";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1002;"2019-12-14"
5734;"energy";"electricity";2700;2679;"2020-04-11";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-14"
5735;"energy";"electricity";2900;2850;"2018-10-25";"2019-06-01";"";"";"";"Freiburg";"indelivery";1000;"2019-07-03"
5736;"energy";"electricity";2000;2145;"2020-05-24";"2020-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-05"
5737;"energy";"electricity";2000;1951;"2020-03-24";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-13"
5738;"energy";"electricity";2600;2688;"2019-02-18";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2019-04-21"
5739;"energy";"electricity";2100;1999;"2019-06-26";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2020-06-18"
5740;"energy";"electricity";2400;2314;"2018-07-27";"2018-08-01";"2018-10-31";"2018-09-26";"fristgerecht durch Kunde";"Augsburg";"terminated";1001;"2018-09-26"
5741;"energy";"electricity";2800;2776;"2019-10-22";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-14"
5742;"energy";"electricity";2700;2625;"2019-03-03";"2019-04-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2019-12-15"
5743;"energy";"electricity";2100;2105;"2018-12-23";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-07-07"
5744;"energy";"electricity";2400;2507;"2020-09-27";"2021-01-01";"";"";"";"Stuttgart";"active";1000;"2020-09-28"
5745;"energy";"electricity";2400;2508;"2020-06-27";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-08"
5746;"energy";"electricity";2600;2522;"2018-08-31";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2019-07-19"
5747;"energy";"electricity";2300;"";"2018-07-31";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-11"
5748;"energy";"electricity";2100;2108;"2020-07-06";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-24"
5749;"energy";"electricity";2600;2476;"2018-05-10";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-12"
5750;"energy";"electricity";2300;2481;"2019-12-02";"2020-05-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2020-09-02"
5751;"energy";"electricity";2500;2678;"2019-02-28";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-01"
5752;"energy";"electricity";2700;2876;"2019-08-22";"2020-01-01";"2020-02-29";"2020-01-24";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-09-11"
5753;"energy";"electricity";2300;2178;"2018-03-17";"2018-06-01";"";"";"";"Dresden";"indelivery";1001;"2019-01-01"
5754;"energy";"electricity";2900;3081;"2019-04-03";"2019-09-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2020-02-08"
5755;"energy";"electricity";2500;2652;"2020-04-03";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-10"
5756;"energy";"gas";9400;10051;"2019-01-18";"2019-02-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-04"
5757;"energy";"electricity";2400;2402;"2018-09-20";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-23"
5758;"energy";"electricity";2200;2276;"2019-03-21";"2019-10-01";"2019-10-01";"2020-03-01";"Wiederruf";"Würzburg";"terminated";1002;"2020-03-01"
5759;"energy";"electricity";2700;2665;"2019-10-15";"2020-01-01";"";"";"";"Augsburg";"indelivery";1002;"2020-02-21"
5760;"energy";"gas";10800;11380;"2018-04-03";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-06-07"
5761;"energy";"electricity";2100;2231;"2018-09-08";"2018-12-01";"";"";"";"Bonn";"indelivery";1000;"2019-11-11"
5762;"energy";"electricity";2100;1991;"2018-09-10";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-08"
5763;"energy";"electricity";2300;2285;"2020-04-08";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-21"
5764;"energy";"electricity";2200;2192;"2019-03-02";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-05"
5765;"energy";"electricity";2500;2427;"2020-01-03";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-04"
5766;"energy";"electricity";2400;2425;"2020-09-26";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-27"
5767;"energy";"electricity";2100;2055;"2019-02-23";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-10"
5768;"energy";"electricity";2800;2694;"2018-01-15";"2018-06-01";"2018-06-01";"2019-07-29";"Wiederruf";"Marienberg";"terminated";1000;"2018-07-19"
5769;"energy";"electricity";2800;2968;"2019-12-10";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-18"
5770;"energy";"electricity";2300;2205;"2019-06-13";"2019-07-01";"";"";"";"Mannheim";"indelivery";1002;"2019-12-04"
5771;"energy";"electricity";2600;2775;"2020-05-08";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-16"
5772;"energy";"electricity";2800;2743;"2019-02-13";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-01-19"
5773;"energy";"electricity";2000;2187;"2018-08-29";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-06-12"
5774;"energy";"electricity";2300;2470;"2018-02-12";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-30"
5775;"energy";"gas";9300;9448;"2020-01-17";"2020-03-01";"";"";"";"Leipzig";"indelivery";2000;"2020-08-27"
5776;"energy";"electricity";2500;2389;"2019-12-10";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-02-01"
5777;"energy";"electricity";2000;2196;"2018-02-17";"2018-04-01";"2018-09-30";"2018-08-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-08-31"
5778;"energy";"electricity";2700;"";"2019-08-27";"2020-10-01";"";"";"";"Würzburg";"indelivery";1000;"2020-03-24"
5779;"energy";"electricity";2900;3040;"2019-08-26";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-08"
5780;"energy";"electricity";1900;1866;"2019-03-04";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-10-02"
5781;"energy";"electricity";2500;2469;"2018-03-05";"2018-11-01";"";"";"";"Hofheim";"indelivery";1002;"2018-04-01"
5782;"energy";"gas";10800;11028;"2019-06-14";"2019-09-01";"";"";"";"Bremen";"indelivery";2001;"2020-08-28"
5783;"energy";"gas";9900;10498;"2020-01-08";"2020-02-01";"2020-03-31";"2020-02-28";"fristgerecht durch Kunde";"Bamberg";"terminated";2001;"2020-02-20"
5784;"energy";"electricity";2900;2796;"2018-01-31";"2018-07-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2018-10-01"
5785;"energy";"electricity";2300;2266;"2019-12-13";"2021-02-01";"";"";"";"Munich";"active";1001;"2020-08-18"
5786;"energy";"electricity";2100;2085;"2018-09-23";"2018-11-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-04"
5787;"energy";"electricity";2100;2218;"2019-11-18";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-11"
5788;"energy";"electricity";2700;2864;"2018-03-08";"2018-05-01";"2018-05-01";"2019-10-30";"Wiederruf";"Duisburg";"terminated";1000;"2018-05-27"
5789;"energy";"electricity";2400;"";"2018-06-10";"2018-08-01";"";"";"";"Bonn";"indelivery";1002;"2018-09-09"
5790;"energy";"electricity";2400;2415;"2020-07-28";"2020-12-01";"";"";"";"Hannover";"active";1001;"2020-09-06"
5791;"energy";"electricity";2300;"";"2019-02-18";"2019-11-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-12-28"
5792;"energy";"gas";9400;8980;"2020-02-19";"2020-03-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-07-25"
5793;"energy";"electricity";2100;2177;"2018-01-23";"2018-03-01";"2018-11-30";"2018-10-31";"fristgerecht durch Kunde";"Osnabrück";"terminated";1002;"2018-10-31"
5794;"energy";"electricity";2100;2125;"2019-05-20";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-12"
5795;"energy";"electricity";2600;2780;"2020-01-28";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-26"
5796;"energy";"electricity";2500;2651;"2018-10-29";"2019-05-01";"";"";"";"Duisburg";"indelivery";1000;"2019-11-15"
5797;"energy";"gas";9800;9711;"2018-07-10";"2018-11-01";"";"";"";"Bielefeld";"indelivery";2000;"2018-08-11"
5798;"energy";"electricity";2300;2398;"2019-06-18";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-30"
5799;"energy";"electricity";2500;2631;"2019-01-04";"2019-04-01";"";"";"";"Bonn";"indelivery";1002;"2019-05-17"
5800;"energy";"electricity";2000;2093;"2020-05-01";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-06-19"
5801;"energy";"electricity";2500;2717;"2018-10-13";"2019-02-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-05"
5802;"energy";"electricity";2200;2310;"2018-03-28";"2018-07-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-03-06"
5803;"energy";"electricity";2200;2158;"2020-02-10";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-09"
5804;"energy";"gas";11200;10733;"2018-09-06";"2019-10-01";"";"";"";"Augsburg";"indelivery";2000;"2019-08-04"
5805;"energy";"electricity";2100;"";"2019-09-03";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-29"
5806;"energy";"gas";7600;7714;"2019-12-31";"2020-01-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-03"
5807;"energy";"electricity";2500;2627;"2018-07-11";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-11"
5808;"energy";"electricity";2400;2521;"2018-12-01";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-03"
5809;"energy";"gas";8900;9084;"2020-04-29";"2020-08-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-08"
5810;"energy";"electricity";2000;1930;"2018-01-29";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-08-17"
5811;"energy";"electricity";2300;2246;"2018-12-01";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-01-17"
5812;"energy";"electricity";2200;2102;"2020-05-14";"2020-07-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-20"
5813;"energy";"electricity";2200;2241;"2020-09-10";"2020-11-01";"";"";"";"Freiburg";"active";1001;"2020-09-25"
5814;"energy";"electricity";3000;2984;"2019-01-06";"2019-05-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-21"
5815;"energy";"electricity";2900;2931;"2020-04-18";"2021-03-01";"";"";"";"Magdeburg";"active";1000;"2020-08-14"
5816;"energy";"electricity";2600;2702;"2019-06-30";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-04"
5817;"energy";"electricity";2200;2246;"2018-10-05";"2019-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-08-27"
5818;"energy";"gas";11600;11286;"2018-07-24";"2018-08-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2019-12-26"
5819;"energy";"electricity";2800;2935;"2020-09-04";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-09-10"
5820;"energy";"electricity";2700;2798;"2020-07-24";"2020-10-01";"";"";"";"Ulm";"indelivery";1001;"2020-09-16"
5821;"energy";"electricity";2600;2758;"2020-08-10";"2021-02-01";"";"";"";"Duisburg";"active";1000;"2020-08-19"
5822;"energy";"electricity";2200;"";"2020-04-08";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-26"
5823;"energy";"electricity";2300;2333;"2019-02-05";"2019-09-01";"2019-09-01";"2020-06-02";"Wiederruf";"Bonn";"terminated";1002;"2020-06-02"
5824;"energy";"electricity";2900;3031;"2019-07-21";"2019-11-01";"";"";"";"Bonn";"indelivery";1001;"2020-03-29"
5825;"energy";"electricity";2700;2569;"2020-03-30";"2020-06-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-06-12"
5826;"energy";"electricity";2700;2808;"2020-02-06";"2020-04-01";"";"";"";"Aalen";"indelivery";1001;"2020-03-26"
5827;"energy";"electricity";2900;2993;"2019-08-25";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-05"
5828;"energy";"electricity";2500;2478;"2018-10-05";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2020-01-28"
5829;"energy";"electricity";2600;2745;"2018-05-30";"2019-04-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-09-05"
5830;"energy";"electricity";2600;2652;"2020-08-10";"2020-09-01";"";"";"";"Münster";"indelivery";1001;"2020-09-30"
5831;"energy";"electricity";2800;2917;"2019-08-01";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-27"
5832;"energy";"electricity";2500;2652;"2020-01-15";"2020-03-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1002;"2020-04-05"
5833;"energy";"electricity";3000;3093;"2020-09-11";"2021-01-01";"";"";"";"Hannover";"active";1001;"2020-09-25"
5834;"energy";"gas";11000;10624;"2019-03-06";"2019-08-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-12"
5835;"energy";"electricity";2900;2762;"2020-04-26";"2020-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-01"
5836;"energy";"electricity";2700;2719;"2018-06-19";"2018-09-01";"";"";"";"Kiel";"indelivery";1001;"2018-07-24"
5837;"energy";"electricity";2200;2382;"2019-10-07";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-19"
5838;"energy";"electricity";2300;2219;"2019-08-30";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-20"
5839;"energy";"gas";11000;10664;"2018-08-24";"2018-09-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Jena";"terminated";2000;"2019-09-02"
5840;"energy";"electricity";2400;2464;"2019-12-25";"2020-03-01";"2020-03-01";"2020-05-31";"Wiederruf";"Marienberg";"terminated";1000;"2020-05-31"
5841;"energy";"electricity";2600;2480;"2020-07-09";"2020-10-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-29"
5842;"energy";"electricity";3000;2959;"2020-01-26";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-08-31"
5843;"energy";"electricity";2200;2254;"2019-10-02";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2019-12-17"
5844;"energy";"electricity";2400;2512;"2019-09-28";"2019-12-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-03-07"
5845;"energy";"electricity";2500;2560;"2018-06-01";"2018-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2020-07-03"
5846;"energy";"electricity";2900;3067;"2018-07-02";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-10-30"
5847;"energy";"electricity";2500;"";"2018-11-20";"2019-01-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-17"
5848;"energy";"electricity";2500;2607;"2019-09-06";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-04"
5849;"energy";"electricity";2500;2568;"2018-09-02";"2018-11-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-17"
5850;"energy";"electricity";2100;2212;"2019-09-02";"2019-12-01";"";"";"";"Augsburg";"indelivery";1001;"2020-05-30"
5851;"energy";"gas";8800;8448;"2019-11-25";"2020-08-01";"";"";"";"Mainz";"indelivery";2000;"2020-07-18"
5852;"energy";"electricity";2800;2647;"2019-10-13";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-15"
5853;"energy";"electricity";2900;3009;"2019-11-12";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-29"
5854;"energy";"electricity";2100;2081;"2019-06-01";"2019-07-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-12-03"
5855;"energy";"electricity";2900;3106;"2018-09-19";"2018-12-01";"";"";"";"Meißen";"indelivery";1002;"2019-04-17"
5856;"energy";"electricity";2100;2208;"2020-02-22";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-13"
5857;"energy";"electricity";2800;2800;"2019-07-14";"2019-08-01";"";"";"";"Mainz";"indelivery";1001;"2019-12-22"
5858;"energy";"electricity";2900;2946;"2019-02-10";"2019-03-01";"2019-04-30";"2019-04-02";"Umzug";"Braunschweig";"terminated";1000;"2019-04-02"
5859;"energy";"electricity";2100;2233;"2019-01-10";"2019-02-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-04-01"
5860;"energy";"electricity";2600;2523;"2018-12-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-14"
5861;"energy";"electricity";2800;2808;"2019-01-21";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-28"
5862;"energy";"electricity";2600;2811;"2019-12-24";"2020-02-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2020-04-06"
5863;"energy";"electricity";2300;2411;"2018-07-29";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2020-02-07"
5864;"energy";"electricity";2600;2519;"2018-03-20";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-18"
5865;"energy";"electricity";2900;3093;"2018-08-31";"2018-10-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-19"
5866;"energy";"electricity";2900;3036;"2018-12-27";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2020-05-15"
5867;"energy";"electricity";2700;2618;"2019-05-09";"2019-08-01";"2020-12-31";"2020-12-02";"Umzug";"Frankfurt";"cancelled";1000;"2019-09-01"
5868;"energy";"electricity";2000;2158;"2020-07-30";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-08-24"
5869;"energy";"electricity";2400;2520;"2019-05-01";"2019-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-30"
5870;"energy";"electricity";2600;2532;"2020-04-13";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-28"
5871;"energy";"gas";10300;10617;"2020-08-05";"2021-05-01";"";"";"";"Frankfurt";"active";2001;"2020-08-21"
5872;"energy";"gas";10700;11448;"2018-10-14";"2019-08-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-02-09"
5873;"energy";"electricity";2200;2159;"2018-12-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-17"
5874;"energy";"electricity";3000;3059;"2020-07-09";"2021-02-01";"";"";"";"Bernburg";"active";1002;"2020-09-20"
5875;"energy";"electricity";3000;"";"2019-05-14";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2019-06-15"
5876;"energy";"electricity";1900;1897;"2020-09-06";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-10"
5877;"energy";"electricity";3000;2938;"2019-08-02";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-28"
