"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
5878;"energy";"electricity";2800;"";"2018-08-02";"2018-10-01";"2019-11-30";"2019-10-29";"Umzug";"Dresden";"terminated";1001;"2019-01-18"
5879;"energy";"electricity";2600;2619;"2019-08-22";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-12-30"
5880;"energy";"electricity";2400;2468;"2020-02-13";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-29"
5881;"energy";"electricity";2100;2129;"2018-10-13";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-05-15"
5882;"energy";"electricity";2800;"";"2020-01-06";"2020-03-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-07-16"
5883;"energy";"electricity";2000;2123;"2020-06-13";"2020-08-01";"";"";"";"Münster";"indelivery";1000;"2020-08-04"
5884;"energy";"gas";8900;8505;"2020-05-05";"2020-07-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-05-30"
5885;"energy";"electricity";2300;"";"2019-09-30";"2020-02-01";"2020-03-31";"2020-02-28";"fristgerecht durch Kunde";"Ulm";"terminated";1002;"2019-11-14"
5886;"energy";"electricity";2000;2067;"2020-09-12";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-24"
5887;"energy";"electricity";2200;2311;"2020-05-25";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-18"
5888;"energy";"electricity";2900;3058;"2020-08-19";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-05"
5889;"energy";"electricity";2100;2051;"2019-05-07";"2019-09-01";"";"";"";"Freiberg";"indelivery";1002;"2020-07-21"
5890;"energy";"electricity";2900;3050;"2019-12-17";"2020-03-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2020-02-03"
5891;"energy";"electricity";2300;2194;"2018-09-27";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-07"
5892;"energy";"gas";11000;10755;"2019-01-25";"2019-07-01";"";"";"";"Freiburg";"indelivery";2000;"2019-08-09"
5893;"energy";"electricity";2700;2747;"2018-10-18";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-15"
5894;"energy";"electricity";2500;2641;"2019-04-23";"2020-03-01";"2020-03-01";"2020-11-30";"Wiederruf";"Bremen";"terminated";1002;"2020-06-05"
5895;"energy";"electricity";2700;2927;"2019-08-07";"2019-09-01";"";"";"";"Gießen";"indelivery";1002;"2020-07-25"
5896;"energy";"electricity";1900;1953;"2019-08-19";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-01"
5897;"energy";"electricity";2100;2253;"2018-10-13";"2018-12-01";"";"";"";"Regensburg";"indelivery";1000;"2019-09-28"
5898;"energy";"electricity";2400;2312;"2018-10-31";"2018-12-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Bonn";"cancelled";1002;"2020-03-28"
5899;"energy";"electricity";2800;2816;"2018-07-03";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-21"
5900;"energy";"electricity";2700;2753;"2020-01-22";"2021-04-01";"";"";"";"Munich";"active";1002;"2020-06-03"
5901;"energy";"electricity";2100;1960;"2019-01-10";"2019-05-01";"2019-05-01";"2019-11-29";"Wiederruf";"Dresden";"terminated";1002;"2019-11-29"
5902;"energy";"electricity";2100;2127;"2019-12-03";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-10"
5903;"energy";"electricity";2700;2841;"2019-09-21";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-18"
5904;"energy";"electricity";2600;2519;"2019-07-27";"2020-05-01";"";"";"";"Bremen";"indelivery";1000;"2019-11-17"
5905;"energy";"electricity";2900;3113;"2019-02-28";"2019-03-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-07-31"
5906;"energy";"electricity";2200;2089;"2018-07-22";"2019-01-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-20"
5907;"energy";"electricity";2700;2740;"2019-06-15";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-04"
5908;"energy";"electricity";2000;2043;"2019-04-08";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2020-04-15"
5909;"energy";"electricity";2200;2102;"2019-03-01";"2020-01-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-09-24"
5910;"energy";"gas";8300;8552;"2018-11-08";"2019-01-01";"";"";"";"Duisburg";"indelivery";2001;"2019-12-01"
5911;"energy";"electricity";2800;2882;"2020-03-07";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-08-05"
5912;"energy";"gas";10800;11618;"2019-07-18";"2019-09-01";"";"";"";"Heppenheim";"indelivery";2000;"2020-03-14"
5913;"energy";"electricity";2000;2102;"2019-10-31";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-12"
5914;"energy";"gas";10800;11581;"2019-10-07";"2020-03-01";"";"";"";"Jena";"indelivery";2001;"2020-04-26"
5915;"energy";"electricity";2200;2244;"2019-02-21";"2019-03-01";"2019-03-01";"2020-12-01";"Wiederruf";"Berlin";"terminated";1002;"2019-10-23"
5916;"energy";"electricity";2300;2318;"2019-07-09";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-08-22"
5917;"energy";"gas";10300;10846;"2019-08-30";"2020-04-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-26"
5918;"energy";"electricity";2100;2163;"2020-02-15";"2020-07-01";"";"";"";"Mannheim";"indelivery";1002;"2020-05-12"
5919;"energy";"electricity";2600;2607;"2018-10-20";"2019-01-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-05-05"
5920;"energy";"electricity";2600;2666;"2018-09-06";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-09-09"
5921;"energy";"electricity";3000;2964;"2020-02-07";"2020-04-01";"";"";"";"Regensburg";"indelivery";1002;"2020-08-06"
5922;"energy";"gas";10400;10971;"2019-03-05";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-01-31"
5923;"energy";"electricity";2800;2713;"2018-08-10";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1000;"2018-11-05"
5924;"energy";"electricity";2100;2255;"2020-03-27";"2021-03-01";"";"";"";"Haßfurt";"active";1002;"2020-08-21"
5925;"energy";"electricity";2800;2733;"2018-08-15";"2018-11-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Mainz";"terminated";1000;"2019-09-14"
5926;"energy";"electricity";2200;2334;"2019-11-29";"2020-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-25"
5927;"energy";"electricity";2800;2635;"2019-10-27";"2019-12-01";"";"";"";"Kiel";"indelivery";1000;"2020-04-17"
5928;"energy";"electricity";2600;2545;"2018-05-16";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-03"
5929;"energy";"electricity";2200;2225;"2019-07-05";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-14"
5930;"energy";"gas";8400;9072;"2018-02-15";"2018-04-01";"2018-10-31";"2018-10-01";"fristgerecht durch Kunde";"Magdeburg";"terminated";2000;"2018-10-01"
5931;"energy";"electricity";2700;2603;"2019-09-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-10"
5932;"energy";"gas";8400;8466;"2019-07-03";"2019-08-01";"";"";"";"Kassel";"indelivery";2000;"2020-08-24"
5933;"energy";"gas";8300;7866;"2019-02-17";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-15"
5934;"energy";"electricity";2200;2254;"2018-03-06";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2018-04-17"
5935;"energy";"electricity";2500;"";"2019-09-24";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-04-26"
5936;"energy";"electricity";2300;2322;"2019-10-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-19"
5937;"energy";"electricity";2600;2741;"2019-08-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-18"
5938;"energy";"electricity";2100;2282;"2020-06-13";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-06-25"
5939;"energy";"electricity";2700;2868;"2019-10-03";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-12-22"
5940;"energy";"electricity";2400;2531;"2019-12-10";"2020-01-01";"";"";"";"Weißenburg";"indelivery";1001;"2020-08-09"
5941;"energy";"electricity";2900;2821;"2019-06-19";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-12"
5942;"energy";"electricity";2800;2886;"2020-07-30";"2021-07-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-03"
5943;"energy";"electricity";2800;2754;"2018-01-22";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-27"
5944;"energy";"electricity";2200;2263;"2020-04-10";"2020-07-01";"";"";"";"Potsdam";"indelivery";1001;"2020-06-15"
5945;"energy";"electricity";2300;"";"2020-05-07";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-26"
5946;"energy";"electricity";2200;2357;"2019-01-18";"2019-05-01";"2019-10-31";"2019-10-03";"Umzug";"Duisburg";"terminated";1001;"2019-04-15"
5947;"energy";"electricity";2200;2298;"2019-01-08";"2019-07-01";"";"";"";"Kassel";"indelivery";1002;"2019-07-07"
5948;"energy";"electricity";2700;2778;"2020-05-29";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-18"
5949;"energy";"electricity";2000;2068;"2020-03-05";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-30"
5950;"energy";"electricity";2900;3126;"2018-05-30";"2018-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Potsdam";"terminated";1002;"2020-07-03"
5951;"energy";"electricity";2300;2360;"2018-04-23";"2018-08-01";"2019-09-30";"2019-08-30";"Umzug";"Kiel";"terminated";1000;"2019-08-30"
5952;"energy";"electricity";2900;2867;"2018-03-19";"2018-05-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-18"
5953;"energy";"electricity";2800;2909;"2018-08-28";"2018-11-01";"";"";"";"Neumünster";"indelivery";1001;"2019-08-08"
5954;"energy";"electricity";2300;2447;"2018-07-15";"2018-10-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Bonn";"terminated";1002;"2019-02-25"
5955;"energy";"electricity";2900;3151;"2020-05-31";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-15"
5956;"energy";"electricity";2700;2729;"2020-04-02";"2020-07-01";"";"";"";"Ratzeburg";"indelivery";1000;"2020-06-12"
5957;"energy";"gas";9900;10520;"2018-06-05";"2018-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-02"
5958;"energy";"electricity";2700;2864;"2018-07-24";"2019-03-01";"";"";"";"Flensburg";"indelivery";1001;"2019-08-11"
5959;"energy";"electricity";2000;1976;"2018-11-02";"2018-12-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-03-02"
5960;"energy";"electricity";2400;2493;"2019-04-06";"2019-11-01";"";"";"";"Jena";"indelivery";1000;"2019-06-01"
5961;"energy";"electricity";2100;2186;"2019-12-17";"2020-02-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-15"
5962;"energy";"electricity";2800;2790;"2019-05-11";"2019-08-01";"2019-09-30";"2019-08-30";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1002;"2019-08-30"
5963;"energy";"electricity";2700;2912;"2020-08-25";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-27"
5964;"energy";"electricity";3000;3086;"2019-02-01";"2019-07-01";"";"";"";"Gera";"indelivery";1002;"2020-02-16"
5965;"energy";"electricity";2100;2195;"2019-08-31";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-05"
5966;"energy";"electricity";2000;2184;"2019-04-04";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-28"
5967;"energy";"electricity";2700;2613;"2019-10-20";"2019-11-01";"2019-11-01";"2020-02-01";"Wiederruf";"Hamburg";"terminated";1002;"2020-01-31"
5968;"energy";"electricity";2200;2261;"2020-01-28";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-02-17"
5969;"energy";"electricity";2300;2248;"2019-11-13";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-06-09"
5970;"energy";"electricity";2900;2784;"2019-09-26";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-19"
5971;"energy";"electricity";2800;2758;"2020-03-04";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-13"
5972;"energy";"gas";9700;9624;"2019-08-21";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-12"
5973;"energy";"electricity";2800;2864;"2019-10-13";"2020-03-01";"2020-03-01";"2020-04-25";"Wiederruf";"Bremen";"terminated";1002;"2020-04-25"
5974;"energy";"electricity";2100;"";"2019-07-08";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-06"
5975;"energy";"electricity";2400;2463;"2020-07-10";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-20"
5976;"energy";"electricity";2600;2700;"2019-11-24";"2019-12-01";"2019-12-01";"2020-10-03";"Wiederruf";"Rostock";"terminated";1001;"2019-11-26"
5977;"energy";"electricity";2700;2580;"2020-03-10";"2021-01-01";"";"";"";"Düsseldorf";"active";1001;"2020-06-28"
5978;"energy";"gas";12300;11778;"2020-07-09";"2020-10-01";"";"";"";"Landsberg";"indelivery";2001;"2020-07-26"
5979;"energy";"gas";9300;9210;"2018-02-24";"2018-06-01";"";"";"";"Rostock";"indelivery";2001;"2019-03-04"
5980;"energy";"electricity";2700;2837;"2020-05-21";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-15"
5981;"energy";"electricity";2700;2819;"2019-05-10";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-27"
5982;"energy";"electricity";2300;2304;"2018-04-07";"2018-12-01";"";"";"";"Essen";"indelivery";1001;"2018-07-21"
5983;"energy";"electricity";2300;2166;"2020-04-22";"2020-09-01";"2020-11-30";"2020-10-26";"Umzug";"Stuttgart";"cancelled";1002;"2020-07-19"
5984;"energy";"gas";8400;8601;"2019-07-17";"2019-11-01";"";"";"";"Wesel";"indelivery";2000;"2020-04-20"
5985;"energy";"electricity";2500;2484;"2019-09-26";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-15"
5986;"energy";"electricity";2400;2334;"2018-12-11";"2019-02-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Erfurt";"cancelled";1001;"2019-10-20"
5987;"energy";"electricity";3000;3063;"2018-01-27";"2018-07-01";"2020-08-31";"2020-08-03";"Umzug";"Berlin";"terminated";1002;"2019-12-14"
5988;"energy";"electricity";2600;2697;"2018-06-07";"2018-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Bielefeld";"cancelled";1001;"2019-07-25"
5989;"energy";"electricity";2300;2485;"2019-03-19";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-07"
5990;"energy";"gas";11200;12058;"2020-09-08";"2020-11-01";"";"";"";"Hannover";"active";2001;"2020-09-27"
5991;"energy";"electricity";2400;2444;"2018-12-18";"2019-07-01";"";"";"";"Hofeck";"indelivery";1000;"2019-02-28"
5992;"energy";"electricity";2600;2589;"2020-05-09";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-06-19"
5993;"energy";"electricity";2200;2144;"2018-08-02";"2018-10-01";"";"";"";"Essen";"indelivery";1000;"2019-01-20"
5994;"energy";"electricity";2600;2521;"2019-02-15";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-06"
5995;"energy";"electricity";2500;2448;"2019-05-02";"2019-10-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-10"
5996;"energy";"gas";7500;7436;"2019-11-17";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-13"
5997;"energy";"gas";8500;8200;"2019-06-13";"2019-08-01";"";"";"";"Dresden";"indelivery";2000;"2020-04-11"
5998;"energy";"electricity";2800;2898;"2019-07-29";"2019-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-14"
5999;"energy";"electricity";2200;"";"2018-12-25";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-28"
6000;"energy";"electricity";2700;2689;"2018-07-31";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-02-01"
6001;"energy";"electricity";2500;"";"2019-05-13";"2019-08-01";"";"";"";"Freiburg";"indelivery";1002;"2020-05-28"
6002;"energy";"electricity";2700;2567;"2019-06-02";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-02-09"
6003;"energy";"electricity";2400;2505;"2020-01-06";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-04"
6004;"energy";"electricity";2700;2575;"2018-08-25";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-26"
6005;"energy";"electricity";2500;2537;"2018-04-16";"2018-07-01";"";"";"";"Gera";"indelivery";1000;"2019-07-15"
6006;"energy";"electricity";2200;2299;"2019-08-26";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2019-10-29"
6007;"energy";"electricity";2700;2714;"2019-03-29";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-26"
6008;"energy";"electricity";2500;2493;"2019-10-06";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-10"
6009;"energy";"electricity";2300;2273;"2019-01-01";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-20"
6010;"energy";"electricity";2100;2120;"2018-01-23";"2018-02-01";"";"";"";"Essen";"indelivery";1002;"2019-05-19"
6011;"energy";"electricity";2600;2768;"2018-06-16";"2018-08-01";"2018-11-30";"2018-10-26";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1001;"2018-10-26"
6012;"energy";"electricity";2500;2669;"2020-06-22";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-30"
6013;"energy";"gas";11600;12062;"2018-06-18";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2019-07-18"
6014;"energy";"electricity";2900;2770;"2018-05-05";"2018-07-01";"";"";"";"Dresden";"indelivery";1001;"2018-08-06"
6015;"energy";"electricity";2700;2733;"2019-12-17";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-12"
6016;"energy";"electricity";2100;2181;"2019-08-26";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-20"
6017;"energy";"electricity";2200;2411;"2019-03-17";"2019-06-01";"";"";"";"Ansbach";"indelivery";1002;"2020-01-01"
6018;"energy";"electricity";2100;2239;"2020-02-24";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-02-24"
6019;"energy";"gas";9900;10443;"2018-11-11";"2019-01-01";"";"";"";"Hamburg";"indelivery";2000;"2020-01-05"
6020;"energy";"gas";9300;9076;"2020-03-03";"2020-07-01";"";"";"";"Munich";"indelivery";2000;"2020-09-26"
6021;"energy";"electricity";2300;2258;"2019-01-07";"2019-03-01";"";"";"";"Dresden";"indelivery";1000;"2019-06-24"
6022;"energy";"electricity";2200;2140;"2018-01-24";"2018-03-01";"2018-03-01";"2018-05-03";"Wiederruf";"Munich";"terminated";1001;"2018-05-03"
6023;"energy";"electricity";2100;2004;"2020-08-01";"2020-09-01";"";"";"";"Görlitz";"indelivery";1000;"2020-09-15"
6024;"energy";"electricity";2100;2197;"2019-02-03";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-22"
6025;"energy";"electricity";2100;2107;"2020-04-09";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-07-30"
6026;"energy";"electricity";2200;2187;"2019-05-15";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-24"
6027;"energy";"electricity";2100;2241;"2018-09-18";"2018-10-01";"";"";"";"Duisburg";"indelivery";1000;"2019-09-10"
6028;"energy";"electricity";2800;2701;"2019-03-12";"2019-10-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-08-10"
6029;"energy";"electricity";2300;2417;"2020-07-31";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-17"
6030;"energy";"electricity";2100;2297;"2018-05-07";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-25"
6031;"energy";"electricity";2000;1992;"2020-03-26";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-07"
6032;"energy";"electricity";2200;2347;"2018-01-15";"2018-06-01";"2019-06-30";"2019-05-21";"Umzug";"Duisburg";"terminated";1002;"2019-05-21"
6033;"energy";"electricity";2400;2316;"2020-06-15";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-06-28"
6034;"energy";"electricity";2300;"";"2019-07-20";"2019-09-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-08-13"
6035;"energy";"electricity";2700;2721;"2019-11-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-04"
6036;"energy";"electricity";3000;2864;"2019-11-14";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-25"
6037;"energy";"electricity";2700;2614;"2019-07-24";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-12"
6038;"energy";"gas";9800;10470;"2018-07-15";"2018-12-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-24"
6039;"energy";"electricity";2000;"";"2020-01-19";"2020-07-01";"";"";"";"Kiel";"indelivery";1000;"2020-03-30"
6040;"energy";"electricity";2200;2196;"2018-07-13";"2018-09-01";"2018-12-31";"2018-11-29";"fristgerecht durch LichtBlick";"Fürth";"terminated";1001;"2018-11-29"
6041;"energy";"electricity";2200;2124;"2019-05-01";"2019-06-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-14"
6042;"energy";"electricity";2000;2057;"2019-05-05";"2019-07-01";"2019-09-30";"2019-08-31";"Umzug";"Bremen";"terminated";1001;"2019-08-31"
6043;"energy";"electricity";3000;2893;"2018-11-21";"2019-02-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Hildesheim";"cancelled";1000;"2019-06-01"
6044;"energy";"electricity";2700;"";"2019-07-10";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-04"
6045;"energy";"electricity";2600;2708;"2018-10-25";"2018-12-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-01"
6046;"energy";"electricity";2600;2669;"2018-08-15";"2019-01-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-03"
6047;"energy";"electricity";2700;2712;"2019-05-31";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-10-13"
6048;"energy";"electricity";2200;2290;"2020-01-24";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-12"
6049;"energy";"electricity";2600;2500;"2018-09-18";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-29"
6050;"energy";"electricity";2700;2589;"2020-05-22";"2021-07-01";"";"";"";"Berlin";"active";1002;"2020-05-30"
6051;"energy";"electricity";2000;2060;"2019-03-11";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-06"
6052;"energy";"electricity";2200;2320;"2019-02-15";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-06"
6053;"energy";"electricity";2500;2443;"2018-02-27";"2018-09-01";"";"";"";"Potsdam";"indelivery";1000;"2018-06-12"
6054;"energy";"electricity";2900;3063;"2018-05-14";"2019-04-01";"";"";"";"Leipzig";"indelivery";1001;"2018-07-11"
6055;"energy";"electricity";2200;2128;"2018-02-28";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-05-22"
6056;"energy";"electricity";2000;2001;"2020-03-21";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-08-02"
6057;"energy";"electricity";2700;2893;"2020-08-14";"2020-09-01";"";"";"";"Ulm";"indelivery";1001;"2020-09-07"
6058;"energy";"electricity";2200;2270;"2018-09-17";"2019-02-01";"";"";"";"Dresden";"indelivery";1002;"2018-12-29"
6059;"energy";"electricity";2300;2320;"2018-02-19";"2018-09-01";"";"";"";"Lübeck";"indelivery";1002;"2019-01-24"
6060;"energy";"electricity";2900;3052;"2018-08-17";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2019-06-02"
6061;"energy";"gas";10200;10290;"2019-11-21";"2020-02-01";"";"";"";"Güstrow";"indelivery";2001;"2020-08-19"
6062;"energy";"electricity";2300;2217;"2020-05-19";"2020-08-01";"";"";"";"Mainz";"indelivery";1002;"2020-05-20"
6063;"energy";"electricity";2700;2700;"2020-03-16";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-14"
6064;"energy";"electricity";3000;2858;"2018-10-31";"2019-04-01";"";"";"";"Schwerin";"indelivery";1001;"2018-12-19"
6065;"energy";"electricity";1900;1944;"2020-04-09";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-20"
6066;"energy";"electricity";2100;2093;"2018-03-23";"2018-06-01";"2019-03-31";"2019-03-01";"Umzug";"Bielefeld";"terminated";1000;"2018-12-19"
6067;"energy";"gas";8500;8540;"2020-09-26";"2021-07-01";"";"";"";"Stuttgart";"active";2000;"2020-09-29"
6068;"energy";"gas";10500;10504;"2020-09-06";"2021-07-01";"";"";"";"Stuttgart";"active";2000;"2020-09-20"
6069;"energy";"electricity";2400;2581;"2020-01-08";"2020-09-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-03-29"
6070;"energy";"electricity";2000;1924;"2020-07-25";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-13"
6071;"energy";"electricity";2800;2802;"2020-02-01";"2020-05-01";"";"";"";"Münster";"indelivery";1000;"2020-08-05"
6072;"energy";"gas";7900;"";"2020-01-30";"2020-03-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-02"
6073;"energy";"electricity";2700;2763;"2020-03-22";"2020-09-01";"";"";"";"Cottbus";"indelivery";1000;"2020-07-13"
6074;"energy";"electricity";3000;2991;"2019-03-28";"2019-08-01";"";"";"";"Dresden";"indelivery";1001;"2019-04-19"
