"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
6075;"energy";"electricity";2600;2787;"2020-02-11";"2021-01-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-28"
6076;"energy";"electricity";2900;3063;"2019-07-04";"2019-11-01";"";"";"";"Dingolfing";"indelivery";1000;"2020-02-26"
6077;"energy";"electricity";2600;2636;"2020-09-20";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-09-30"
6078;"energy";"electricity";2700;2731;"2019-07-27";"2020-01-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-28"
6079;"energy";"electricity";2400;2370;"2019-12-19";"2020-03-01";"";"";"";"Cottbus";"indelivery";1002;"2020-01-14"
6080;"energy";"electricity";2700;2576;"2020-06-29";"2020-07-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2020-07-08"
6081;"energy";"electricity";3000;2965;"2020-01-06";"2020-05-01";"";"";"";"Gifhorn";"indelivery";1000;"2020-04-13"
6082;"energy";"gas";10500;10974;"2019-11-07";"2020-02-01";"2020-10-31";"2020-10-01";"Umzug";"Hamburg";"cancelled";2000;"2020-01-30"
6083;"energy";"electricity";2700;2800;"2018-06-27";"2018-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-03"
6084;"energy";"electricity";2000;2045;"2018-10-02";"2018-12-01";"";"";"";"Regensburg";"indelivery";1002;"2019-09-21"
6085;"energy";"electricity";2800;2753;"2019-08-24";"2019-12-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-05"
6086;"energy";"electricity";2100;2128;"2020-02-03";"2020-08-01";"";"";"";"Koblenz";"indelivery";1001;"2020-04-25"
6087;"energy";"electricity";2200;2276;"2020-05-10";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-12"
6088;"energy";"electricity";2400;2335;"2020-07-12";"2020-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-04"
6089;"energy";"electricity";2500;2619;"2020-04-18";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-08-03"
6090;"energy";"gas";9700;10148;"2018-09-24";"2018-11-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-09-07"
6091;"energy";"electricity";2300;2448;"2020-09-03";"2021-03-01";"";"";"";"Augsburg";"active";1000;"2020-09-07"
6092;"energy";"electricity";2200;2214;"2019-02-17";"2019-04-01";"";"";"";"Erfurt";"indelivery";1002;"2019-07-22"
6093;"energy";"gas";10600;11329;"2018-07-12";"2019-06-01";"2020-03-31";"2020-02-28";"fristgerecht durch LichtBlick";"Göttingen";"terminated";2001;"2019-12-30"
6094;"energy";"electricity";2400;2344;"2019-02-10";"2019-05-01";"2020-03-31";"2020-03-03";"Umzug";"Münster";"terminated";1000;"2019-09-12"
6095;"energy";"electricity";2700;"";"2020-01-31";"2020-08-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1001;"2020-07-24"
6096;"energy";"gas";8600;8748;"2020-09-06";"2021-01-01";"";"";"";"Heidelberg";"active";2001;"2020-09-19"
6097;"energy";"electricity";2200;2106;"2020-07-25";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-08-30"
6098;"energy";"electricity";2900;3028;"2020-06-17";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-19"
6099;"energy";"gas";8800;9546;"2019-04-05";"2019-05-01";"";"";"";"Dortmund";"indelivery";2000;"2019-07-30"
6100;"energy";"electricity";2100;2293;"2019-01-12";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-15"
6101;"energy";"electricity";2500;2682;"2019-05-18";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-03"
6102;"energy";"electricity";2600;2650;"2019-11-08";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-03-20"
6103;"energy";"electricity";2700;"";"2019-07-12";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-08-02"
6104;"energy";"electricity";2100;"";"2019-03-17";"2019-07-01";"2019-07-01";"2020-06-02";"Wiederruf";"Berlin";"terminated";1002;"2019-09-17"
6105;"energy";"electricity";2500;"";"2018-04-19";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2018-07-17"
6106;"energy";"electricity";1900;1941;"2019-08-09";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-19"
6107;"energy";"electricity";2600;2659;"2020-05-08";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-08-24"
6108;"energy";"electricity";2500;2466;"2020-03-11";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-18"
6109;"energy";"electricity";2000;"";"2018-05-29";"2018-07-01";"2019-09-30";"2019-08-31";"Umzug";"Wiesbaden";"terminated";1000;"2019-08-31"
6110;"energy";"gas";8300;8381;"2020-07-26";"2021-02-01";"";"";"";"Essen";"active";2001;"2020-09-28"
6111;"energy";"electricity";2300;2448;"2019-06-05";"2019-10-01";"";"";"";"Mainz";"indelivery";1000;"2020-01-02"
6112;"energy";"electricity";2100;2145;"2019-01-22";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-08-06"
6113;"energy";"electricity";2900;2786;"2020-09-13";"2021-01-01";"";"";"";"Stuttgart";"active";1002;"2020-09-13"
6114;"energy";"electricity";2900;3020;"2018-04-14";"2018-05-01";"";"";"";"Marienberg";"indelivery";1001;"2018-07-21"
6115;"energy";"electricity";2400;2355;"2018-10-29";"2019-02-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-04-22"
6116;"energy";"electricity";2400;2403;"2018-01-10";"2018-05-01";"";"";"";"Rosenheim";"indelivery";1002;"2019-08-01"
6117;"energy";"electricity";2500;2534;"2019-11-02";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-12"
6118;"energy";"electricity";2200;2255;"2018-09-12";"2018-11-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Augsburg";"terminated";1000;"2020-01-17"
6119;"energy";"electricity";2800;2752;"2020-02-19";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-13"
6120;"energy";"electricity";2800;2984;"2018-12-10";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-06-01"
6121;"energy";"electricity";2200;2128;"2020-03-04";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-07"
6122;"energy";"electricity";2400;2531;"2020-08-12";"2021-02-01";"";"";"";"Bonn";"active";1001;"2020-08-23"
6123;"energy";"electricity";2900;3077;"2019-12-17";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-01"
6124;"energy";"electricity";2400;2537;"2019-08-11";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-23"
6125;"energy";"electricity";2200;2111;"2020-09-23";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-09-29"
6126;"energy";"electricity";2200;2090;"2019-12-31";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-10"
6127;"energy";"electricity";3200;3314;"2018-04-12";"2018-07-01";"";"";"";"Eisenach";"indelivery";1000;"2020-05-08"
6128;"energy";"electricity";2900;2812;"2019-04-15";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2019-06-24"
6129;"energy";"electricity";2100;2049;"2018-12-03";"2019-01-01";"2019-05-31";"2019-04-26";"fristgerecht durch Kunde";"Ulm";"terminated";1002;"2019-04-26"
6130;"energy";"electricity";2000;2053;"2018-09-21";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-10-21"
6131;"energy";"electricity";2300;2279;"2020-05-10";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-28"
6132;"energy";"electricity";2200;2270;"2020-06-22";"2021-02-01";"";"";"";"Bielefeld";"active";1000;"2020-09-16"
6133;"energy";"electricity";2300;2307;"2018-12-03";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-03"
6134;"energy";"electricity";2700;2773;"2019-07-10";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2019-08-07"
6135;"energy";"electricity";2400;2565;"2018-06-14";"2018-10-01";"2019-09-30";"2019-08-30";"Umzug";"Freiburg";"terminated";1000;"2019-08-30"
6136;"energy";"electricity";2500;2347;"2020-03-22";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-08-13"
6137;"energy";"gas";10400;10976;"2019-02-03";"2019-04-01";"2020-03-31";"2020-03-03";"Umzug";"Berlin";"terminated";2001;"2019-05-06"
6138;"energy";"electricity";2700;2741;"2020-01-25";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-02-07"
6139;"energy";"electricity";2900;2902;"2019-04-13";"2019-06-01";"";"";"";"Bremen";"indelivery";1001;"2019-10-18"
6140;"energy";"electricity";2700;2729;"2018-02-07";"2018-04-01";"2019-12-31";"2019-12-02";"Umzug";"Düsseldorf";"terminated";1001;"2019-07-07"
6141;"energy";"electricity";2100;2206;"2019-01-18";"2019-07-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-06-03"
6142;"energy";"electricity";2300;2407;"2019-03-09";"2019-09-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Heidelberg";"terminated";1000;"2020-02-06"
6143;"energy";"electricity";2900;2903;"2019-12-07";"2020-12-01";"";"";"";"Braunschweig";"active";1000;"2020-09-06"
6144;"energy";"electricity";2900;2863;"2018-05-19";"2018-11-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-18"
6145;"energy";"electricity";2100;2071;"2018-06-29";"2018-10-01";"2019-06-30";"2019-05-28";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2018-07-13"
6146;"energy";"electricity";2900;3020;"2020-08-19";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-09-11"
6147;"energy";"electricity";2200;2257;"2020-03-12";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-05"
6148;"energy";"electricity";2000;2150;"2019-02-25";"2019-04-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-15"
6149;"energy";"electricity";2300;2403;"2019-08-22";"2019-11-01";"";"";"";"Mühldorf";"indelivery";1002;"2019-10-18"
6150;"energy";"electricity";2400;2519;"2018-12-04";"2019-03-01";"2019-03-01";"2020-11-02";"Wiederruf";"Braunschweig";"terminated";1001;"2020-09-06"
6151;"energy";"electricity";2300;2184;"2018-06-30";"2018-10-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Freiburg";"terminated";1001;"2020-04-02"
6152;"energy";"electricity";2200;2107;"2019-04-12";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-11"
6153;"energy";"electricity";2600;2842;"2020-02-10";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-02-12"
6154;"energy";"electricity";2000;"";"2019-10-05";"2020-03-01";"2020-03-01";"2020-04-02";"Wiederruf";"Hamburg";"terminated";1001;"2020-04-02"
6155;"energy";"electricity";2100;1992;"2018-10-28";"2019-03-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-11-28"
6156;"energy";"electricity";2800;2812;"2019-01-21";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-02-19"
6157;"energy";"gas";8200;7932;"2020-05-17";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-09-20"
6158;"energy";"electricity";2900;2827;"2019-09-06";"2019-10-01";"";"";"";"Rostock";"indelivery";1002;"2020-07-02"
6159;"energy";"electricity";2800;2760;"2018-08-01";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-20"
6160;"energy";"gas";8600;9206;"2019-06-28";"2019-10-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-12-31"
6161;"energy";"electricity";2000;2130;"2019-09-30";"2019-10-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";1001;"2020-01-23"
6162;"energy";"electricity";2400;"";"2019-12-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-18"
6163;"energy";"electricity";2400;2291;"2018-02-24";"2018-04-01";"";"";"";"Dresden";"indelivery";1002;"2018-06-19"
6164;"energy";"electricity";2900;2889;"2018-05-23";"2018-06-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-03-22"
6165;"energy";"electricity";2500;"";"2020-06-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-24"
6166;"energy";"gas";8300;8788;"2018-04-10";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";2001;"2019-03-01"
6167;"energy";"electricity";3000;"";"2020-01-22";"2020-02-01";"";"";"";"Regen";"indelivery";1001;"2020-02-11"
6168;"energy";"electricity";2700;2853;"2020-01-31";"2020-03-01";"2020-03-01";"2020-10-30";"Wiederruf";"Frankfurt";"terminated";1002;"2020-07-21"
6169;"energy";"electricity";2200;"";"2019-09-07";"2019-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-02"
6170;"energy";"electricity";2700;2712;"2020-08-12";"2020-09-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-19"
6171;"energy";"electricity";2900;2793;"2019-01-09";"2019-10-01";"";"";"";"Würzburg";"indelivery";1002;"2020-02-23"
6172;"energy";"electricity";2100;2006;"2018-06-09";"2018-09-01";"2018-09-01";"2020-12-02";"Wiederruf";"Cologne";"terminated";1000;"2018-06-09"
6173;"energy";"electricity";2900;2974;"2018-02-02";"2018-08-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2019-08-23"
6174;"energy";"electricity";2500;2692;"2019-07-15";"2020-02-01";"";"";"";"Weiden";"indelivery";1000;"2020-01-15"
6175;"energy";"electricity";2400;2415;"2018-06-04";"2018-08-01";"2018-12-31";"2018-12-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2018-09-24"
6176;"energy";"electricity";2400;2535;"2019-08-20";"2020-06-01";"";"";"";"Essen";"indelivery";1002;"2019-08-25"
6177;"energy";"gas";9600;9154;"2018-08-11";"2018-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";2001;"2019-10-02"
6178;"energy";"electricity";2700;"";"2019-11-21";"2019-12-01";"";"";"";"Altenburg";"indelivery";1001;"2020-05-19"
6179;"energy";"electricity";2700;2606;"2020-03-28";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-05-27"
6180;"energy";"electricity";2700;2768;"2018-08-11";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-02-11"
6181;"energy";"electricity";2300;2287;"2018-02-22";"2018-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-19"
6182;"energy";"electricity";2400;2298;"2020-06-03";"2020-08-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-04"
6183;"energy";"gas";11900;12231;"2019-11-22";"2020-01-01";"";"";"";"Lübeck";"indelivery";2000;"2019-11-27"
6184;"energy";"electricity";2700;"";"2018-07-10";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2018-08-29"
6185;"energy";"electricity";2500;2639;"2019-01-08";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-12"
6186;"energy";"electricity";2900;3180;"2019-04-08";"2019-06-01";"";"";"";"Münster";"indelivery";1001;"2019-08-01"
6187;"energy";"electricity";2700;2632;"2019-09-14";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-03-27"
6188;"energy";"electricity";2400;2538;"2019-08-08";"2019-12-01";"";"";"";"Lübeck";"indelivery";1000;"2019-11-15"
6189;"energy";"electricity";2600;2699;"2019-04-10";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-05-14"
6190;"energy";"electricity";2000;1967;"2019-12-18";"2020-03-01";"2020-03-01";"2020-10-02";"Wiederruf";"Hamburg";"terminated";1002;"2020-04-19"
6191;"energy";"electricity";2300;2440;"2019-09-21";"2019-12-01";"";"";"";"Kiel";"indelivery";1002;"2020-02-26"
6192;"energy";"electricity";2100;2230;"2018-01-24";"2018-05-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Braunschweig";"terminated";1001;"2018-08-06"
6193;"energy";"electricity";2100;2014;"2020-04-05";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2020-09-21"
6194;"energy";"electricity";2500;2570;"2018-02-28";"2018-04-01";"2019-05-31";"2019-04-29";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-04-29"
6195;"energy";"electricity";2900;2922;"2019-06-28";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-04-14"
6196;"energy";"electricity";2300;2403;"2019-04-14";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-02"
6197;"energy";"electricity";2800;2853;"2020-04-01";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-14"
6198;"energy";"electricity";2700;2604;"2020-06-12";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-23"
6199;"energy";"electricity";2700;2776;"2020-04-19";"2020-07-01";"";"";"";"Jena";"indelivery";1002;"2020-06-14"
6200;"energy";"electricity";2600;2628;"2019-04-14";"2019-12-01";"";"";"";"Greifswald";"indelivery";1002;"2019-06-12"
6201;"energy";"electricity";2500;2596;"2019-08-19";"2019-11-01";"";"";"";"Essen";"indelivery";1002;"2020-09-22"
6202;"energy";"electricity";2200;2212;"2018-07-18";"2018-09-01";"2018-09-01";"2018-09-30";"Wiederruf";"Wuppertal";"terminated";1002;"2018-09-30"
6203;"energy";"gas";10900;11560;"2019-11-02";"2019-12-01";"";"";"";"Dortmund";"indelivery";2001;"2020-05-08"
6204;"energy";"electricity";2700;2624;"2019-01-08";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2019-01-19"
6205;"energy";"gas";8100;8007;"2018-09-24";"2018-11-01";"2018-11-01";"2018-12-03";"Wiederruf";"Dresden";"terminated";2001;"2018-12-03"
6206;"energy";"electricity";3000;3004;"2018-04-29";"2018-09-01";"2020-06-30";"2020-06-02";"Umzug";"Mannheim";"terminated";1001;"2019-07-03"
6207;"energy";"gas";8600;"";"2018-06-28";"2018-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-11-05"
6208;"energy";"electricity";2300;2213;"2020-09-06";"2020-11-01";"";"";"";"Dresden";"active";1001;"2020-09-14"
6209;"energy";"electricity";2900;3011;"2019-03-06";"2019-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-19"
6210;"energy";"electricity";2300;2323;"2020-04-13";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-31"
6211;"energy";"electricity";2900;"";"2020-08-07";"2021-08-01";"";"";"";"Karlsruhe";"active";1001;"2020-08-07"
6212;"energy";"electricity";3000;3111;"2019-05-11";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-07-08"
6213;"energy";"electricity";2500;2410;"2018-01-27";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2019-10-18"
6214;"energy";"electricity";2500;2589;"2019-04-25";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-30"
6215;"energy";"electricity";2900;2960;"2020-08-27";"2020-10-01";"";"";"";"Neuruppin";"indelivery";1000;"2020-09-20"
6216;"energy";"electricity";2700;2855;"2020-03-30";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-04-20"
6217;"energy";"electricity";2100;2043;"2018-02-07";"2018-03-01";"";"";"";"Hannover";"indelivery";1002;"2019-07-13"
6218;"energy";"gas";9800;9484;"2020-03-07";"2020-05-01";"";"";"";"Mainz";"indelivery";2000;"2020-04-06"
6219;"energy";"electricity";2000;2076;"2019-07-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-30"
6220;"energy";"electricity";2700;2854;"2020-08-03";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-16"
6221;"energy";"electricity";2600;2638;"2019-02-27";"2019-04-01";"";"";"";"Soest";"indelivery";1002;"2019-09-14"
6222;"energy";"electricity";2600;2620;"2020-06-15";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-27"
6223;"energy";"electricity";2700;2930;"2019-06-14";"2019-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-01"
6224;"energy";"electricity";2400;2530;"2018-03-25";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-08"
6225;"energy";"electricity";2800;2932;"2019-01-11";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-25"
6226;"energy";"electricity";2400;2627;"2019-09-22";"2020-08-01";"";"";"";"Fürth";"indelivery";1001;"2020-02-05"
6227;"energy";"electricity";2700;"";"2018-10-07";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-23"
6228;"energy";"electricity";2000;2084;"2020-01-06";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-10"
6229;"energy";"electricity";2600;2737;"2020-01-16";"2020-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-15"
6230;"energy";"electricity";2000;2008;"2018-08-28";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-14"
6231;"energy";"electricity";2200;2326;"2019-10-16";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-04"
6232;"energy";"electricity";2400;2582;"2019-03-08";"2019-05-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-03-17"
6233;"energy";"electricity";2400;2263;"2018-08-30";"2018-11-01";"";"";"";"Trier";"indelivery";1001;"2018-10-08"
6234;"energy";"electricity";2900;2785;"2020-05-08";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-07-21"
6235;"energy";"gas";11700;11489;"2020-06-30";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-27"
6236;"energy";"electricity";2300;"";"2019-09-29";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-14"
6237;"energy";"gas";9500;9563;"2020-06-06";"2020-11-01";"";"";"";"Hamburg";"active";2000;"2020-08-09"
6238;"energy";"gas";11600;11798;"2018-04-22";"2018-06-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Bielefeld";"terminated";2000;"2018-08-05"
6239;"energy";"electricity";2300;2302;"2019-11-04";"2019-12-01";"2019-12-01";"2020-08-01";"Wiederruf";"Wuppertal";"terminated";1001;"2020-07-30"
6240;"energy";"electricity";2200;2225;"2018-05-20";"2018-06-01";"";"";"";"Münster";"indelivery";1002;"2019-11-01"
6241;"energy";"electricity";2900;2765;"2019-11-14";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-12"
6242;"energy";"electricity";2100;2150;"2019-05-29";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-04"
6243;"energy";"electricity";2500;2674;"2019-12-30";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-21"
6244;"energy";"electricity";2600;"";"2019-06-20";"2019-11-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2020-06-07"
6245;"energy";"electricity";2800;2746;"2019-05-09";"2019-07-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Marienberg";"cancelled";1000;"2019-11-12"
6246;"energy";"electricity";2300;2356;"2018-06-21";"2018-10-01";"2019-12-31";"2019-11-29";"fristgerecht durch Kunde";"Koblenz";"terminated";1001;"2019-04-22"
6247;"energy";"electricity";2800;2813;"2018-07-14";"2018-08-01";"2020-05-31";"2020-05-03";"Umzug";"Hamburg";"terminated";1000;"2019-01-07"
6248;"energy";"gas";9900;9370;"2019-08-04";"2019-11-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-24"
6249;"energy";"electricity";2500;2372;"2018-06-07";"2018-11-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-30"
6250;"energy";"electricity";2300;2441;"2020-01-24";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-25"
6251;"energy";"gas";10100;10873;"2018-09-06";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-02-11"
6252;"energy";"electricity";2400;2384;"2018-08-15";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-09-19"
6253;"energy";"electricity";2700;2828;"2019-08-08";"2020-02-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1002;"2019-10-03"
6254;"energy";"electricity";2500;"";"2020-07-06";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-07-31"
6255;"energy";"electricity";2100;2062;"2020-09-16";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-20"
6256;"energy";"electricity";2900;3063;"2019-03-07";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-24"
6257;"energy";"electricity";2400;2276;"2018-02-15";"2018-05-01";"";"";"";"Cottbus";"indelivery";1000;"2020-03-31"
6258;"energy";"electricity";2600;2492;"2018-11-19";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-08-07"
6259;"energy";"electricity";2400;2478;"2019-08-03";"2019-09-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2020-09-11"
6260;"energy";"gas";9000;9657;"2020-01-18";"2020-12-01";"";"";"";"Hannover";"active";2001;"2020-03-24"
6261;"energy";"electricity";2400;2435;"2018-12-03";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2019-06-22"
6262;"energy";"gas";10800;10388;"2018-02-25";"2018-05-01";"";"";"";"Osnabrück";"indelivery";2000;"2018-08-25"
6263;"energy";"electricity";2600;2470;"2018-10-13";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-12-29"
6264;"energy";"electricity";2100;2011;"2018-03-26";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-06-07"
6265;"energy";"electricity";2300;2414;"2018-05-24";"2018-11-01";"";"";"";"Potsdam";"indelivery";1000;"2018-10-16"
6266;"energy";"electricity";2300;2313;"2020-08-30";"2021-02-01";"";"";"";"Marienberg";"active";1001;"2020-09-01"
6267;"energy";"electricity";2000;2023;"2018-12-05";"2019-02-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-11-15"
6268;"energy";"electricity";2800;2911;"2019-08-31";"2019-10-01";"";"";"";"Cottbus";"indelivery";1002;"2020-01-12"
6269;"energy";"gas";9100;9526;"2019-08-16";"2019-10-01";"";"";"";"Bremen";"indelivery";2000;"2019-12-13"
