"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
6270;"energy";"electricity";2800;2885;"2019-03-29";"2019-08-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Koblenz";"terminated";1001;"2020-01-31"
6271;"energy";"electricity";2800;2969;"2019-09-09";"2019-10-01";"2019-10-01";"2020-02-01";"Wiederruf";"Hamburg";"terminated";1000;"2020-02-01"
6272;"energy";"electricity";2300;2320;"2019-10-20";"2020-01-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-05-31"
6273;"energy";"electricity";3000;3237;"2019-01-15";"2019-02-01";"";"";"";"Celle";"indelivery";1002;"2019-05-23"
6274;"energy";"electricity";2600;2746;"2020-04-28";"2020-05-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-22"
6275;"energy";"electricity";2700;2888;"2018-06-02";"2018-08-01";"2018-08-01";"2019-06-01";"Wiederruf";"Potsdam";"terminated";1001;"2018-06-07"
6276;"energy";"electricity";2400;2535;"2019-06-06";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-01"
6277;"energy";"electricity";2600;2426;"2019-11-27";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-13"
6278;"energy";"gas";9000;9119;"2019-12-12";"2020-06-01";"";"";"";"Marienberg";"indelivery";2001;"2020-07-16"
6279;"energy";"electricity";2200;2307;"2019-03-21";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-29"
6280;"energy";"electricity";2600;2766;"2018-05-01";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2018-10-26"
6281;"energy";"electricity";2900;2997;"2019-03-01";"2019-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Minden";"terminated";1000;"2019-11-18"
6282;"energy";"electricity";2500;2385;"2018-02-04";"2018-10-01";"2019-04-30";"2019-03-28";"Umzug";"Wuppertal";"terminated";1000;"2019-03-28"
6283;"energy";"electricity";2300;"";"2020-05-11";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-28"
6284;"energy";"electricity";2900;3054;"2018-12-13";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-05-12"
6285;"energy";"electricity";3100;"";"2019-05-16";"2019-08-01";"";"";"";"Tübingen";"indelivery";1001;"2020-09-22"
6286;"energy";"electricity";2500;2418;"2020-04-16";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-15"
6287;"energy";"gas";11600;12556;"2020-02-11";"2020-03-01";"2020-11-30";"2020-10-23";"fristgerecht durch Kunde";"Berlin";"cancelled";2001;"2020-03-15"
6288;"energy";"electricity";2500;2728;"2019-03-19";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-17"
6289;"energy";"gas";9100;"";"2018-10-19";"2019-06-01";"2019-06-01";"2019-08-02";"Wiederruf";"Duisburg";"terminated";2001;"2019-04-01"
6290;"energy";"electricity";2000;1949;"2019-08-17";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-11-06"
6291;"energy";"electricity";2000;"";"2018-02-07";"2018-07-01";"2019-12-31";"2019-11-22";"Umzug";"Munich";"terminated";1001;"2019-04-09"
6292;"energy";"electricity";2600;2729;"2020-07-10";"2020-10-01";"";"";"";"Würzburg";"indelivery";1000;"2020-09-08"
6293;"energy";"electricity";2200;"";"2018-05-19";"2019-06-01";"2019-06-01";"2020-09-02";"Wiederruf";"Hamburg";"terminated";1002;"2019-03-16"
6294;"energy";"electricity";2100;2039;"2019-06-11";"2020-02-01";"";"";"";"Hofheim";"indelivery";1000;"2019-11-03"
6295;"energy";"electricity";2100;2202;"2020-07-21";"2020-12-01";"";"";"";"Coburg";"active";1001;"2020-07-24"
6296;"energy";"electricity";2600;2517;"2018-05-24";"2018-11-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-10"
6297;"energy";"electricity";2800;2806;"2018-05-13";"2018-10-01";"";"";"";"Essen";"indelivery";1000;"2018-11-08"
6298;"energy";"electricity";2000;2004;"2020-08-10";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-27"
6299;"energy";"electricity";2600;2737;"2019-05-19";"2019-09-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-02-20"
6300;"energy";"electricity";2200;"";"2019-08-14";"2019-10-01";"";"";"";"Lauf";"indelivery";1000;"2019-12-09"
6301;"energy";"electricity";2800;2735;"2018-12-06";"2019-01-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Gießen";"terminated";1001;"2019-09-01"
6302;"energy";"electricity";2400;2470;"2020-03-01";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-04-24"
6303;"energy";"electricity";2300;2324;"2019-03-06";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-14"
6304;"energy";"electricity";2300;2145;"2020-09-03";"2020-11-01";"";"";"";"Bad Segeberg";"active";1002;"2020-09-23"
6305;"energy";"gas";8600;8838;"2019-05-13";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-09-07"
6306;"energy";"electricity";2600;2488;"2019-04-25";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-04-16"
6307;"energy";"electricity";2100;1999;"2018-12-21";"2019-02-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-03"
6308;"energy";"electricity";2600;2592;"2020-02-29";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-08-25"
6309;"energy";"electricity";2500;2621;"2018-06-21";"2018-11-01";"2020-09-30";"2020-09-01";"Umzug";"Augsburg";"terminated";1000;"2020-08-30"
6310;"energy";"electricity";2600;"";"2019-05-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-04"
6311;"energy";"electricity";2200;2094;"2020-08-18";"2020-11-01";"";"";"";"Osnabrück";"active";1002;"2020-09-27"
6312;"energy";"electricity";2200;2272;"2018-03-16";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-15"
6313;"energy";"electricity";2600;2600;"2020-09-23";"2021-01-01";"";"";"";"Dortmund";"active";1000;"2020-09-27"
6314;"energy";"gas";8400;8554;"2019-03-26";"2019-09-01";"2020-10-31";"2020-10-01";"Umzug";"Berlin";"cancelled";2000;"2019-05-05"
6315;"energy";"electricity";2200;2385;"2020-07-06";"2020-10-01";"";"";"";"Essen";"indelivery";1002;"2020-08-07"
6316;"energy";"electricity";2200;2270;"2018-03-15";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-30"
6317;"energy";"gas";10100;10593;"2018-12-05";"2019-02-01";"";"";"";"Munich";"indelivery";2000;"2019-06-01"
6318;"energy";"electricity";2500;2499;"2020-02-22";"2020-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-02"
6319;"energy";"electricity";2600;"";"2019-06-09";"2019-07-01";"";"";"";"Sigmaringen";"indelivery";1000;"2020-06-05"
6320;"energy";"gas";10600;10950;"2018-08-18";"2018-10-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-04-19"
6321;"energy";"electricity";2200;2261;"2019-10-03";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-20"
6322;"energy";"electricity";2800;2960;"2019-05-31";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-03"
6323;"energy";"gas";11700;12326;"2020-06-04";"2020-09-01";"";"";"";"Munich";"indelivery";2001;"2020-08-09"
6324;"energy";"electricity";2500;2373;"2020-03-10";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-11"
6325;"energy";"electricity";2700;2663;"2019-02-08";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-05"
6326;"energy";"electricity";2600;"";"2019-05-19";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-18"
6327;"energy";"electricity";2200;"";"2019-10-12";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-02-28"
6328;"energy";"electricity";2900;2845;"2020-07-12";"2020-09-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Dresden";"cancelled";1001;"2020-08-24"
6329;"energy";"gas";11200;10982;"2020-04-09";"2020-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-05-07"
6330;"energy";"electricity";2800;2867;"2019-11-08";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-07-22"
6331;"energy";"electricity";2500;2600;"2019-02-19";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-01"
6332;"energy";"electricity";2200;2120;"2019-06-22";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-01"
6333;"energy";"electricity";2400;"";"2018-10-07";"2018-11-01";"";"";"";"Duisburg";"indelivery";1000;"2019-07-02"
6334;"energy";"electricity";2500;2560;"2018-06-13";"2018-09-01";"";"";"";"Mannheim";"indelivery";1001;"2018-08-16"
6335;"energy";"gas";9500;9169;"2020-02-03";"2020-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-11"
6336;"energy";"electricity";2100;2259;"2019-03-30";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-23"
6337;"energy";"electricity";2900;2994;"2018-07-06";"2019-04-01";"2019-04-01";"2020-08-28";"Wiederruf";"Munich";"terminated";1000;"2020-07-05"
6338;"energy";"electricity";2200;"";"2018-08-04";"2018-10-01";"2018-10-01";"2020-08-02";"Wiederruf";"Bonn";"terminated";1002;"2019-10-15"
6339;"energy";"electricity";2600;2720;"2019-10-16";"2020-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-02-19"
6340;"energy";"electricity";2000;1994;"2018-04-19";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-29"
6341;"energy";"electricity";2400;2502;"2018-03-12";"2018-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-04-25"
6342;"energy";"electricity";2200;2215;"2020-08-07";"2020-10-01";"";"";"";"Regensburg";"indelivery";1002;"2020-08-24"
6343;"energy";"electricity";2100;2158;"2020-07-26";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-13"
6344;"energy";"electricity";2700;2746;"2018-11-28";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-15"
6345;"energy";"electricity";2500;2472;"2020-07-31";"2020-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-28"
6346;"energy";"electricity";2600;2513;"2020-06-25";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-29"
6347;"energy";"electricity";2400;2329;"2018-12-20";"2019-01-01";"";"";"";"Münster";"indelivery";1000;"2020-02-06"
6348;"energy";"electricity";2900;3113;"2019-11-27";"2020-05-01";"2020-10-31";"2020-10-03";"Umzug";"Hamm";"cancelled";1001;"2019-12-19"
6349;"energy";"electricity";2700;2667;"2019-05-24";"2019-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-09-01"
6350;"energy";"electricity";2000;2119;"2020-03-07";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-16"
6351;"energy";"electricity";2800;2870;"2020-06-21";"2020-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-29"
6352;"energy";"electricity";2500;2699;"2019-05-20";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2019-12-24"
6353;"energy";"electricity";2100;"";"2020-05-03";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-21"
6354;"energy";"electricity";2400;2421;"2018-03-01";"2018-04-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2019-03-11"
6355;"energy";"electricity";2800;2661;"2018-05-05";"2018-08-01";"";"";"";"Stendal";"indelivery";1001;"2019-11-18"
6356;"energy";"electricity";2800;"";"2018-06-04";"2018-08-01";"2020-04-30";"2020-03-28";"Umzug";"Cologne";"terminated";1001;"2020-03-28"
6357;"energy";"electricity";2800;2661;"2018-04-09";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-24"
6358;"energy";"electricity";2700;2930;"2020-03-07";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-13"
6359;"energy";"electricity";2400;2394;"2018-02-07";"2018-07-01";"2019-06-30";"2019-05-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-05-31"
6360;"energy";"electricity";2200;"";"2020-04-01";"2020-05-01";"2020-10-31";"2020-10-01";"Umzug";"Stuttgart";"cancelled";1001;"2020-07-16"
6361;"energy";"electricity";2900;2747;"2018-08-07";"2018-11-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-09-09"
6362;"energy";"gas";9000;9498;"2019-05-25";"2019-08-01";"2020-06-30";"2020-05-31";"Umzug";"Berlin";"terminated";2000;"2020-05-31"
6363;"energy";"electricity";2600;2598;"2018-04-07";"2018-05-01";"";"";"";"Kiel";"indelivery";1002;"2020-06-05"
6364;"energy";"electricity";2000;1921;"2018-05-03";"2018-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-09"
6365;"energy";"electricity";2100;2133;"2018-12-23";"2019-04-01";"2019-12-31";"2019-11-28";"Umzug";"Münster";"terminated";1002;"2019-11-28"
6366;"energy";"electricity";2500;2644;"2020-05-05";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-24"
6367;"energy";"electricity";2100;2199;"2019-06-03";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-13"
6368;"energy";"electricity";2900;2764;"2018-08-22";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-07"
6369;"energy";"electricity";3000;2966;"2018-03-18";"2018-09-01";"";"";"";"Kiel";"indelivery";1001;"2018-09-28"
6370;"energy";"electricity";2900;"";"2019-01-22";"2019-04-01";"";"";"";"Kulmbach";"indelivery";1002;"2019-06-07"
6371;"energy";"electricity";2400;2465;"2018-08-30";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-04"
6372;"energy";"electricity";2300;2429;"2018-10-21";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-06-26"
6373;"energy";"electricity";2400;2523;"2020-01-04";"2020-02-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-01"
6374;"energy";"electricity";2100;2297;"2019-12-31";"2020-03-01";"";"";"";"Schwerin";"indelivery";1001;"2020-09-12"
6375;"energy";"electricity";2400;2337;"2020-04-16";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-26"
6376;"energy";"electricity";2600;2730;"2019-04-30";"2019-10-01";"";"";"";"Beeskow";"indelivery";1001;"2019-07-15"
6377;"energy";"electricity";2200;2185;"2019-12-25";"2020-01-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-27"
6378;"energy";"electricity";2300;2289;"2019-06-04";"2019-09-01";"2020-08-31";"2020-08-02";"Umzug";"Landsberg";"terminated";1002;"2019-07-19"
6379;"energy";"electricity";2700;2602;"2020-04-04";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-19"
6380;"energy";"gas";7800;7612;"2019-09-12";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-05"
6381;"energy";"gas";9500;10159;"2019-09-11";"2019-10-01";"";"";"";"Osnabrück";"indelivery";2001;"2020-06-10"
6382;"energy";"electricity";2300;2300;"2018-08-27";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-06"
6383;"energy";"electricity";2300;2404;"2019-01-01";"2019-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-07"
6384;"energy";"electricity";2600;2705;"2018-02-03";"2018-04-01";"";"";"";"Stralsund";"indelivery";1001;"2020-02-02"
6385;"energy";"electricity";2800;2815;"2019-12-30";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-04-01"
6386;"energy";"electricity";2500;2393;"2020-03-10";"2020-09-01";"";"";"";"Emden";"indelivery";1001;"2020-08-06"
6387;"energy";"electricity";2400;2519;"2019-03-16";"2019-04-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-09-18"
6388;"energy";"electricity";2300;2516;"2019-05-18";"2019-06-01";"";"";"";"Cottbus";"indelivery";1002;"2019-08-26"
6389;"energy";"electricity";2600;2627;"2020-08-29";"2020-10-01";"";"";"";"Regensburg";"indelivery";1002;"2020-09-15"
6390;"energy";"gas";11600;12138;"2019-08-24";"2019-11-01";"";"";"";"Gera";"indelivery";2001;"2020-02-11"
6391;"energy";"electricity";2600;2657;"2019-10-08";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-21"
6392;"energy";"electricity";2400;2359;"2019-08-30";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-07"
6393;"energy";"electricity";2600;2814;"2020-09-10";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-21"
6394;"energy";"electricity";2300;2376;"2019-02-07";"2019-11-01";"2020-06-30";"2020-06-02";"Umzug";"Munich";"terminated";1000;"2020-04-01"
6395;"energy";"electricity";2500;2520;"2020-03-27";"2020-11-01";"";"";"";"Gießen";"active";1000;"2020-04-29"
6396;"energy";"electricity";2900;3112;"2019-09-18";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-19"
6397;"energy";"electricity";2200;2274;"2020-01-06";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
6398;"energy";"electricity";2700;2930;"2019-08-11";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-08-21"
6399;"energy";"electricity";2500;2729;"2020-09-07";"2020-12-01";"";"";"";"Würzburg";"active";1002;"2020-09-13"
6400;"energy";"electricity";2800;2781;"2019-09-21";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-20"
6401;"energy";"electricity";2900;2802;"2018-03-19";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-27"
6402;"energy";"electricity";2800;2970;"2019-04-18";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-04"
6403;"energy";"electricity";2800;2760;"2020-09-25";"2020-12-01";"";"";"";"Kassel";"active";1001;"2020-09-25"
6404;"energy";"electricity";2000;1974;"2020-01-13";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-08"
6405;"energy";"electricity";2800;2817;"2020-05-07";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-06-06"
6406;"energy";"gas";9300;8939;"2018-08-21";"2018-10-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Essen";"terminated";2001;"2019-08-01"
6407;"energy";"electricity";2100;2191;"2018-07-08";"2018-11-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-10-16"
6408;"energy";"electricity";2900;2926;"2020-08-28";"2021-05-01";"";"";"";"Hannover";"active";1002;"2020-09-14"
6409;"energy";"electricity";2600;2661;"2019-03-29";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2019-04-13"
6410;"energy";"electricity";2100;2213;"2020-02-02";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-29"
6411;"energy";"electricity";2700;2803;"2019-04-10";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-30"
6412;"energy";"electricity";3000;3142;"2019-03-16";"2019-07-01";"2019-07-01";"2019-11-02";"Wiederruf";"Düsseldorf";"terminated";1000;"2019-10-06"
6413;"energy";"electricity";2200;2170;"2018-03-05";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-06-19"
6414;"energy";"electricity";2400;2535;"2019-07-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-04"
6415;"energy";"electricity";2200;2192;"2020-03-09";"2020-04-01";"2020-04-01";"2020-05-29";"Wiederruf";"Berlin";"terminated";1001;"2020-05-29"
6416;"energy";"electricity";2700;2555;"2018-05-13";"2018-06-01";"";"";"";"Duisburg";"indelivery";1000;"2018-11-10"
6417;"energy";"electricity";2300;2332;"2019-01-16";"2019-10-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-05-05"
6418;"energy";"electricity";2200;2335;"2019-10-19";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-01"
6419;"energy";"electricity";2000;2048;"2020-04-16";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-14"
6420;"energy";"electricity";2600;2699;"2018-09-23";"2019-03-01";"";"";"";"Hannover";"indelivery";1001;"2019-04-22"
6421;"energy";"electricity";2600;"";"2019-03-30";"2019-05-01";"";"";"";"Eschwege";"indelivery";1000;"2020-06-29"
6422;"energy";"electricity";2800;2806;"2019-05-08";"2019-07-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-18"
6423;"energy";"electricity";2900;2935;"2020-04-05";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-17"
6424;"energy";"gas";9400;9754;"2019-05-15";"2019-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-27"
6425;"energy";"electricity";2600;2746;"2020-04-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
6426;"energy";"electricity";2000;2197;"2020-04-11";"2020-05-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-02"
6427;"energy";"electricity";2800;2751;"2019-05-01";"2019-05-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-06-09"
6428;"energy";"electricity";2100;2215;"2020-05-30";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-08-16"
6429;"energy";"gas";10300;10918;"2018-02-08";"2018-04-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-18"
6430;"energy";"electricity";2800;2744;"2019-05-10";"2019-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-05"
6431;"energy";"gas";11000;10729;"2018-04-25";"2018-12-01";"";"";"";"Augsburg";"indelivery";2001;"2020-01-06"
6432;"energy";"electricity";2400;2569;"2018-04-21";"2018-06-01";"2020-11-30";"2020-10-31";"Umzug";"Mannheim";"cancelled";1001;"2018-09-18"
6433;"energy";"electricity";2500;2397;"2018-01-31";"2018-05-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-02-28"
6434;"energy";"electricity";2800;3014;"2019-09-16";"2019-10-01";"";"";"";"Rostock";"indelivery";1000;"2020-02-09"
6435;"energy";"electricity";2300;"";"2020-05-13";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-27"
6436;"energy";"electricity";2600;2522;"2018-02-19";"2018-06-01";"";"";"";"Potsdam";"indelivery";1001;"2020-04-07"
6437;"energy";"gas";9700;10242;"2018-05-15";"2018-09-01";"2018-10-31";"2018-09-30";"Umzug";"Cologne";"terminated";2001;"2018-09-30"
6438;"energy";"gas";9900;10239;"2019-02-09";"2019-05-01";"2020-04-30";"2020-04-02";"Umzug";"Augsburg";"terminated";2000;"2020-04-02"
6439;"energy";"electricity";2500;2624;"2020-06-15";"2020-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-08"
6440;"energy";"electricity";2300;2297;"2019-12-19";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-05-11"
6441;"energy";"electricity";2200;2071;"2019-04-04";"2019-07-01";"2020-10-31";"2020-10-02";"Umzug";"Berlin";"cancelled";1000;"2020-08-05"
6442;"energy";"electricity";2700;2874;"2018-02-20";"2018-07-01";"2019-03-31";"2019-02-27";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2018-04-29"
6443;"energy";"electricity";2800;2958;"2020-09-29";"2021-01-01";"";"";"";"Dortmund";"active";1001;"2020-09-29"
6444;"energy";"electricity";2500;"";"2020-01-19";"2020-03-01";"";"";"";"Münster";"indelivery";1001;"2020-07-31"
6445;"energy";"gas";9700;10064;"2019-03-23";"2019-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-13"
6446;"energy";"electricity";2200;2324;"2020-02-26";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-13"
6447;"energy";"electricity";2300;2448;"2019-12-22";"2020-05-01";"2020-12-31";"2020-11-30";"Umzug";"Marienberg";"cancelled";1002;"2020-02-29"
6448;"energy";"electricity";2800;2852;"2020-04-27";"2020-06-01";"";"";"";"Meschede";"indelivery";1000;"2020-06-13"
6449;"energy";"electricity";2600;2718;"2020-05-05";"2020-06-01";"";"";"";"Köthen";"indelivery";1002;"2020-08-01"
6450;"energy";"electricity";2700;2806;"2019-05-12";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-02-04"
6451;"energy";"electricity";2200;2389;"2019-03-27";"2019-05-01";"";"";"";"Würzburg";"indelivery";1001;"2020-06-17"
6452;"energy";"gas";11300;11228;"2018-07-07";"2018-12-01";"";"";"";"Erlangen";"indelivery";2001;"2020-06-09"
6453;"energy";"electricity";2100;2220;"2018-03-22";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-23"
6454;"energy";"electricity";2400;2510;"2020-01-30";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-08-06"
6455;"energy";"gas";9900;9773;"2018-08-06";"2019-01-01";"";"";"";"Kassel";"indelivery";2001;"2019-04-10"
6456;"energy";"gas";11600;11507;"2018-09-23";"2019-01-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Kiel";"terminated";2000;"2020-01-30"
6457;"energy";"electricity";2800;3013;"2020-08-04";"2020-12-01";"";"";"";"Schwandorf";"active";1001;"2020-09-27"
6458;"energy";"electricity";2600;2611;"2020-06-09";"2020-11-01";"";"";"";"Dresden";"active";1002;"2020-08-04"
6459;"energy";"electricity";2100;2062;"2018-07-06";"2018-08-01";"2020-08-31";"2020-07-30";"Umzug";"Würzburg";"terminated";1000;"2018-11-24"
6460;"energy";"electricity";2400;2270;"2019-01-31";"2019-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-22"
6461;"energy";"gas";8200;8531;"2020-08-15";"2020-12-01";"";"";"";"Dresden";"active";2001;"2020-08-19"
6462;"energy";"electricity";2400;2429;"2018-03-05";"2018-11-01";"";"";"";"Essen";"indelivery";1001;"2018-11-16"
6463;"energy";"electricity";2100;2172;"2020-08-15";"2021-06-01";"";"";"";"Munich";"active";1000;"2020-09-08"
6464;"energy";"electricity";2900;"";"2020-02-15";"2020-03-01";"";"";"";"Schwerin";"indelivery";1002;"2020-08-29"
6465;"energy";"electricity";2000;2167;"2019-05-12";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-09-07"
