"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
6466;"energy";"electricity";3000;2938;"2018-08-02";"2018-10-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Schwerin";"terminated";1002;"2019-11-30"
6467;"energy";"electricity";2100;2075;"2020-06-27";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-07-13"
6468;"energy";"electricity";2200;2103;"2020-03-29";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-25"
6469;"energy";"electricity";2300;2164;"2018-06-15";"2018-08-01";"2020-12-31";"2020-12-02";"Umzug";"Berlin";"cancelled";1001;"2018-10-13"
6470;"energy";"electricity";2500;2664;"2019-07-13";"2019-11-01";"2020-01-31";"2019-12-29";"Umzug";"Munich";"terminated";1001;"2019-12-29"
6471;"energy";"electricity";2400;2304;"2020-03-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-21"
6472;"energy";"electricity";2900;2839;"2020-06-18";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-19"
6473;"energy";"electricity";2700;2629;"2018-10-06";"2019-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-01-25"
6474;"energy";"gas";9100;9517;"2018-07-09";"2018-10-01";"";"";"";"Munich";"indelivery";2000;"2020-03-14"
6475;"energy";"electricity";2400;2487;"2020-07-02";"2020-08-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-19"
6476;"energy";"electricity";2800;2638;"2019-03-21";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-04-24"
6477;"energy";"electricity";2300;2463;"2018-08-04";"2019-01-01";"";"";"";"Duisburg";"indelivery";1000;"2018-10-06"
6478;"energy";"electricity";2400;2348;"2018-03-11";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-02-21"
6479;"energy";"electricity";2600;2734;"2019-05-24";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-02"
6480;"energy";"electricity";2300;2273;"2018-03-13";"2018-08-01";"2018-08-01";"2020-04-28";"Wiederruf";"Düsseldorf";"terminated";1002;"2020-02-19"
6481;"energy";"electricity";2400;2535;"2020-05-25";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-05"
6482;"energy";"gas";8900;8988;"2020-08-28";"2021-01-01";"";"";"";"Potsdam";"active";2000;"2020-09-05"
6483;"energy";"electricity";2900;2882;"2018-12-30";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-10"
6484;"energy";"electricity";2400;2504;"2020-07-22";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-08-09"
6485;"energy";"electricity";2000;2023;"2019-10-11";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-14"
6486;"energy";"electricity";2700;2677;"2018-02-18";"2018-08-01";"2018-09-30";"2018-08-30";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-08-30"
6487;"energy";"electricity";2500;2531;"2020-08-16";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-09-30"
6488;"energy";"electricity";2400;2451;"2018-07-10";"2018-08-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1002;"2018-08-26"
6489;"energy";"gas";9600;10094;"2020-01-18";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-15"
6490;"energy";"electricity";2100;2040;"2018-08-11";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2020-07-05"
6491;"energy";"electricity";2200;2268;"2019-07-16";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-04"
6492;"energy";"electricity";2400;2465;"2018-04-20";"2018-06-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-05-07"
6493;"energy";"electricity";2100;2095;"2018-03-13";"2018-06-01";"2018-06-01";"2020-12-03";"Wiederruf";"Berlin";"terminated";1001;"2018-11-10"
6494;"energy";"electricity";2900;"";"2019-11-13";"2020-03-01";"";"";"";"Hamm";"indelivery";1000;"2020-02-20"
6495;"energy";"electricity";3000;2931;"2019-02-14";"2019-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-26"
6496;"energy";"electricity";2800;2808;"2019-04-29";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-19"
6497;"energy";"electricity";2300;2440;"2019-07-04";"2019-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-11-16"
6498;"energy";"electricity";2500;2633;"2019-03-25";"2019-05-01";"";"";"";"Mainz";"indelivery";1000;"2020-07-04"
6499;"energy";"electricity";2900;2942;"2019-11-28";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-24"
6500;"energy";"electricity";2900;3125;"2018-06-05";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-01-28"
6501;"energy";"gas";10900;10885;"2020-04-23";"2020-05-01";"";"";"";"Bonn";"indelivery";2000;"2020-06-21"
6502;"energy";"electricity";2700;2656;"2018-12-05";"2019-02-01";"2019-02-01";"2020-01-03";"Wiederruf";"Hamburg";"terminated";1001;"2020-01-03"
6503;"energy";"electricity";2000;2122;"2020-04-23";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-19"
6504;"energy";"electricity";2200;2371;"2018-08-21";"2019-02-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2018-09-19"
6505;"energy";"electricity";2900;2858;"2018-02-16";"2018-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-03-15"
6506;"energy";"electricity";2300;2430;"2018-09-11";"2019-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-05-21"
6507;"energy";"electricity";2400;2267;"2019-10-21";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-08"
6508;"energy";"electricity";2100;2050;"2020-07-11";"2021-08-01";"";"";"";"Berlin";"active";1000;"2020-08-11"
6509;"energy";"gas";10800;11642;"2020-03-19";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-28"
6510;"energy";"electricity";2900;3028;"2018-02-28";"2018-10-01";"2019-05-31";"2019-05-02";"Umzug";"Regensburg";"terminated";1002;"2019-05-02"
6511;"energy";"electricity";2100;2087;"2020-04-16";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-28"
6512;"energy";"gas";8500;8682;"2019-06-29";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-14"
6513;"energy";"electricity";2300;2435;"2020-09-25";"2020-11-01";"";"";"";"Kiel";"active";1000;"2020-09-29"
6514;"energy";"electricity";2000;2046;"2020-01-09";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-30"
6515;"energy";"electricity";2800;2850;"2019-12-16";"2020-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-03-11"
6516;"energy";"electricity";3000;2903;"2018-07-31";"2018-08-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Heinsberg";"terminated";1002;"2018-08-09"
6517;"energy";"electricity";2500;2435;"2019-10-11";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-25"
6518;"energy";"electricity";2900;3087;"2018-07-30";"2019-01-01";"2019-01-01";"2019-07-24";"Wiederruf";"Brandenburg";"terminated";1001;"2019-07-24"
6519;"energy";"electricity";2700;2586;"2019-06-23";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-19"
6520;"energy";"electricity";2000;2182;"2019-02-14";"2019-06-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-02-24"
6521;"energy";"electricity";2100;2068;"2019-07-26";"2019-08-01";"2019-08-01";"2019-08-31";"Wiederruf";"Berlin";"terminated";1002;"2019-08-31"
6522;"energy";"electricity";2600;2665;"2018-05-28";"2018-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2018-07-19"
6523;"energy";"electricity";1900;1920;"2018-12-21";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-14"
6524;"energy";"electricity";2100;2086;"2019-07-26";"2019-08-01";"2019-08-01";"2019-08-29";"Wiederruf";"Magdeburg";"terminated";1002;"2019-08-29"
6525;"energy";"electricity";2000;1921;"2018-10-21";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-02-01"
6526;"energy";"electricity";2200;2271;"2020-04-28";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-23"
6527;"energy";"electricity";2300;2265;"2019-02-16";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-13"
6528;"energy";"electricity";2400;2328;"2019-03-16";"2019-09-01";"";"";"";"Bergisch Gladbach";"indelivery";1000;"2020-07-03"
6529;"energy";"electricity";2400;2417;"2018-03-10";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2018-09-26"
6530;"energy";"electricity";2500;2434;"2019-11-05";"2020-11-01";"";"";"";"Bremen";"active";1002;"2019-12-02"
6531;"energy";"electricity";2300;2320;"2018-12-04";"2019-06-01";"";"";"";"Hamm";"indelivery";1000;"2019-04-23"
6532;"energy";"electricity";1900;1848;"2018-02-05";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-17"
6533;"energy";"gas";9300;9770;"2018-02-13";"2018-05-01";"2018-12-31";"2018-12-01";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2018-12-01"
6534;"energy";"electricity";2700;2801;"2018-01-15";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-28"
6535;"energy";"electricity";2100;2185;"2018-06-15";"2018-07-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-05-21"
6536;"energy";"electricity";2100;2111;"2018-11-26";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2020-01-11"
6537;"energy";"electricity";2700;2919;"2020-07-10";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-12"
6538;"energy";"electricity";2100;2073;"2019-04-18";"2019-06-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-07-14"
6539;"energy";"electricity";2400;2476;"2019-04-07";"2019-06-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Hofeck";"terminated";1002;"2019-05-03"
6540;"energy";"electricity";2900;2832;"2018-05-16";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-27"
6541;"energy";"electricity";1900;1948;"2019-05-26";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-05-14"
6542;"energy";"gas";8200;8797;"2019-08-03";"2020-02-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-06-09"
6543;"energy";"electricity";2600;2774;"2019-01-14";"2019-03-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2019-01-22"
6544;"energy";"electricity";2200;2169;"2019-10-07";"2019-12-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-16"
6545;"energy";"electricity";3000;2985;"2020-07-27";"2020-12-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-30"
6546;"energy";"electricity";2500;2500;"2018-09-11";"2018-10-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2018-12-03"
6547;"energy";"electricity";2100;2076;"2018-06-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-08"
6548;"energy";"electricity";2700;2844;"2018-01-13";"2018-03-01";"2018-07-31";"2018-07-03";"fristgerecht durch LichtBlick";"Cottbus";"terminated";1000;"2018-06-17"
6549;"energy";"electricity";2600;2524;"2018-01-06";"2018-05-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Hamm";"terminated";1002;"2019-11-02"
6550;"energy";"gas";11300;11305;"2019-12-08";"2020-04-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-01"
6551;"energy";"electricity";2800;2837;"2019-07-07";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-28"
6552;"energy";"gas";11100;"";"2019-01-11";"2019-03-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2019-03-31"
6553;"energy";"electricity";2200;2090;"2020-02-21";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-14"
6554;"energy";"electricity";2700;2756;"2018-11-24";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-20"
6555;"energy";"electricity";2100;1992;"2018-11-15";"2019-07-01";"2019-11-30";"2019-10-26";"Umzug";"Munich";"terminated";1001;"2019-10-26"
6556;"energy";"gas";11500;11082;"2018-07-16";"2018-09-01";"";"";"";"Marienberg";"indelivery";2000;"2019-07-08"
6557;"energy";"electricity";2200;"";"2020-07-29";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-14"
6558;"energy";"electricity";2200;2181;"2018-06-07";"2018-12-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Bonn";"cancelled";1001;"2018-08-19"
6559;"energy";"electricity";2000;2120;"2019-11-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-24"
6560;"energy";"gas";9600;9476;"2020-01-06";"2020-03-01";"";"";"";"Hof";"indelivery";2001;"2020-08-22"
6561;"energy";"electricity";2600;2620;"2019-05-13";"2019-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-01-11"
6562;"energy";"electricity";2500;2415;"2020-03-25";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-09-22"
6563;"energy";"electricity";2100;2219;"2019-11-27";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-23"
6564;"energy";"gas";11000;11447;"2019-05-11";"2019-07-01";"";"";"";"Wittmund";"indelivery";2000;"2019-11-17"
6565;"energy";"electricity";2500;2645;"2020-04-14";"2020-11-01";"";"";"";"Altchemnitz";"active";1000;"2020-06-10"
6566;"energy";"electricity";2600;2793;"2018-09-23";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-12"
6567;"energy";"gas";8900;8652;"2020-09-24";"2020-11-01";"";"";"";"Marienberg";"active";2001;"2020-09-28"
6568;"energy";"electricity";2400;2487;"2019-07-11";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-26"
6569;"energy";"electricity";2700;2938;"2018-04-08";"2018-07-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Freiburg";"terminated";1001;"2018-08-28"
6570;"energy";"electricity";2400;2350;"2020-05-15";"2020-06-01";"";"";"";"Uelzen";"indelivery";1002;"2020-08-29"
6571;"energy";"electricity";2300;2209;"2018-07-01";"2019-02-01";"";"";"";"Magdeburg";"indelivery";1002;"2018-09-01"
6572;"energy";"electricity";2100;"";"2020-08-27";"2021-03-01";"";"";"";"Erfurt";"active";1001;"2020-09-20"
6573;"energy";"electricity";2400;2542;"2018-04-03";"2018-07-01";"2019-11-30";"2019-10-29";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1002;"2019-10-29"
6574;"energy";"electricity";2000;2049;"2019-09-06";"2020-06-01";"2020-08-31";"2020-07-24";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-06-23"
6575;"energy";"electricity";2900;2817;"2019-01-25";"2019-04-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-19"
6576;"energy";"electricity";2900;3025;"2018-01-20";"2018-07-01";"";"";"";"Dresden";"indelivery";1002;"2018-04-20"
6577;"energy";"electricity";2100;2084;"2018-03-15";"2018-12-01";"2018-12-01";"2020-05-29";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-05-29"
6578;"energy";"electricity";2100;"";"2018-05-12";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2018-09-16"
6579;"energy";"electricity";2200;2127;"2019-04-03";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-04-14"
6580;"energy";"gas";8800;8735;"2020-04-15";"2020-09-01";"";"";"";"Bonn";"indelivery";2001;"2020-07-05"
6581;"energy";"gas";12000;12860;"2019-03-02";"2019-05-01";"";"";"";"Dresden";"indelivery";2001;"2019-12-18"
6582;"energy";"electricity";2200;2303;"2019-03-10";"2019-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-07"
6583;"energy";"electricity";2100;2072;"2018-11-18";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-18"
6584;"energy";"electricity";2900;"";"2020-01-20";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-21"
6585;"energy";"electricity";2400;2538;"2019-09-11";"2020-07-01";"";"";"";"Mannheim";"indelivery";1001;"2019-10-09"
6586;"energy";"electricity";2300;2255;"2018-04-02";"2018-08-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Mainz";"terminated";1001;"2018-04-20"
6587;"energy";"electricity";2000;2024;"2018-01-06";"2018-02-01";"";"";"";"Berlin";"indelivery";1001;"2018-04-14"
6588;"energy";"electricity";2500;2539;"2018-02-10";"2018-04-01";"2018-04-01";"2019-04-02";"Wiederruf";"Cologne";"terminated";1001;"2018-06-20"
6589;"energy";"electricity";2100;2152;"2018-05-18";"2018-11-01";"2018-11-01";"2019-09-02";"Wiederruf";"Munich";"terminated";1001;"2019-09-02"
6590;"energy";"electricity";2500;2516;"2019-01-31";"2019-05-01";"";"";"";"Alzey";"indelivery";1001;"2020-08-28"
6591;"energy";"electricity";2800;2771;"2019-02-03";"2019-07-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-12-05"
6592;"energy";"electricity";2400;2467;"2019-12-14";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-04-19"
6593;"energy";"electricity";2000;2145;"2019-02-02";"2019-04-01";"2019-04-01";"2019-06-29";"Wiederruf";"Hamburg";"terminated";1001;"2019-06-29"
6594;"energy";"electricity";2400;"";"2019-06-03";"2019-08-01";"";"";"";"Freiburg";"indelivery";1000;"2019-11-26"
6595;"energy";"electricity";2700;2935;"2020-06-15";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-07-05"
6596;"energy";"electricity";2900;2938;"2020-04-23";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-21"
6597;"energy";"electricity";2700;"";"2020-02-29";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-17"
6598;"energy";"gas";8200;8133;"2019-10-28";"2019-11-01";"2020-03-31";"2020-03-01";"Umzug";"Essen";"terminated";2001;"2020-01-29"
6599;"energy";"electricity";2500;2433;"2020-08-05";"2020-11-01";"";"";"";"Stuttgart";"active";1002;"2020-09-13"
6600;"energy";"electricity";2600;2572;"2018-03-24";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-06"
6601;"energy";"electricity";2600;2617;"2019-11-05";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-02-01"
6602;"energy";"electricity";2100;2012;"2018-07-04";"2018-09-01";"";"";"";"Mainz";"indelivery";1000;"2020-08-10"
6603;"energy";"electricity";2200;2336;"2019-08-15";"2020-01-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-06-12"
6604;"energy";"electricity";2500;2406;"2019-07-06";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-23"
6605;"energy";"electricity";2000;1939;"2020-01-13";"2021-04-01";"";"";"";"Hamburg";"active";1002;"2020-09-27"
6606;"energy";"electricity";2700;2942;"2019-01-07";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-04"
6607;"energy";"gas";10100;10851;"2020-03-02";"2020-11-01";"";"";"";"Cologne";"active";2000;"2020-08-12"
6608;"energy";"electricity";2600;2521;"2019-10-18";"2019-11-01";"2020-04-30";"2020-03-30";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-10-27"
6609;"energy";"electricity";2300;2289;"2019-09-29";"2019-10-01";"2019-10-01";"2020-01-01";"Wiederruf";"Hamburg";"terminated";1000;"2020-01-01"
6610;"energy";"electricity";2000;2098;"2020-04-24";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-18"
6611;"energy";"electricity";2600;2683;"2020-06-26";"2021-02-01";"";"";"";"Bremerhaven";"active";1002;"2020-08-29"
6612;"energy";"electricity";3000;3050;"2020-02-07";"2020-11-01";"";"";"";"Saarbrücken";"active";1000;"2020-06-24"
6613;"energy";"electricity";2600;2462;"2020-08-14";"2020-12-01";"";"";"";"Kiel";"active";1001;"2020-09-03"
6614;"energy";"electricity";2500;"";"2020-08-15";"2021-01-01";"";"";"";"Magdeburg";"active";1002;"2020-08-16"
6615;"energy";"electricity";2600;2498;"2020-04-06";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-22"
6616;"energy";"electricity";2300;2257;"2018-07-04";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2018-08-14"
6617;"energy";"electricity";2000;1972;"2018-11-04";"2018-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-18"
6618;"energy";"electricity";2900;3102;"2018-07-05";"2019-05-01";"2019-11-30";"2019-10-27";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2019-05-28"
6619;"energy";"gas";11100;11943;"2018-11-16";"2019-03-01";"2019-05-31";"2019-04-26";"fristgerecht durch Kunde";"Aichach";"terminated";2001;"2019-04-26"
6620;"energy";"gas";8800;9270;"2020-09-15";"2021-01-01";"";"";"";"Emden";"active";2000;"2020-09-24"
6621;"energy";"electricity";2600;2459;"2018-04-05";"2018-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-08-16"
6622;"energy";"gas";11200;11509;"2018-02-01";"2018-03-01";"";"";"";"Erfurt";"indelivery";2001;"2018-12-26"
6623;"energy";"electricity";2900;2927;"2018-05-09";"2018-10-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-11-30"
6624;"energy";"gas";8600;8369;"2020-03-29";"2020-06-01";"";"";"";"Ulm";"indelivery";2000;"2020-09-29"
6625;"energy";"electricity";2700;2746;"2019-06-02";"2019-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-01-03"
6626;"energy";"electricity";2900;2866;"2018-04-01";"2018-08-01";"";"";"";"Münster";"indelivery";1001;"2018-11-21"
6627;"energy";"electricity";1900;1899;"2018-07-18";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-10-22"
6628;"energy";"electricity";2600;2708;"2018-05-28";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-06-16"
6629;"energy";"electricity";3000;3048;"2019-08-19";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-14"
6630;"energy";"electricity";3000;"";"2020-06-25";"2020-11-01";"";"";"";"Leipzig";"active";1001;"2020-08-20"
6631;"energy";"gas";9400;9050;"2019-12-05";"2020-03-01";"2020-05-31";"2020-04-26";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2020-04-26"
6632;"energy";"electricity";2400;2368;"2020-07-23";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-15"
6633;"energy";"electricity";2500;2675;"2019-07-09";"2020-02-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Aschaffenburg";"terminated";1000;"2020-05-25"
6634;"energy";"gas";9900;9552;"2019-08-28";"2019-12-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-04-16"
6635;"energy";"gas";11800;11355;"2019-10-24";"2020-06-01";"";"";"";"Münster";"indelivery";2001;"2019-11-04"
6636;"energy";"electricity";2800;2694;"2018-09-22";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-11"
6637;"energy";"electricity";2000;2008;"2020-07-21";"2020-09-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-09-03"
6638;"energy";"electricity";2300;2289;"2019-05-24";"2019-10-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1000;"2019-08-07"
6639;"energy";"electricity";2000;2156;"2020-07-30";"2021-01-01";"";"";"";"Frankfurt";"active";1000;"2020-08-01"
6640;"energy";"electricity";2400;2560;"2019-07-19";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-29"
6641;"energy";"electricity";2400;2350;"2018-11-15";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2020-04-04"
6642;"energy";"electricity";2500;2510;"2018-08-13";"2018-12-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-09"
6643;"energy";"electricity";2200;2108;"2019-04-29";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-02-12"
6644;"energy";"electricity";2400;2374;"2019-11-05";"2019-12-01";"";"";"";"Cochem";"indelivery";1000;"2020-04-01"
6645;"energy";"electricity";2500;2551;"2020-02-13";"2020-05-01";"";"";"";"Friedberg";"indelivery";1002;"2020-07-25"
6646;"energy";"electricity";2700;2748;"2019-12-10";"2020-03-01";"2020-03-01";"2020-07-03";"Wiederruf";"Coburg";"terminated";1001;"2019-12-28"
6647;"energy";"electricity";2000;2027;"2020-04-13";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-14"
6648;"energy";"gas";11500;11531;"2018-01-23";"2018-07-01";"";"";"";"Hamburg";"indelivery";2001;"2018-07-21"
6649;"energy";"electricity";2100;2241;"2020-02-04";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-13"
6650;"energy";"electricity";1900;1946;"2018-12-01";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-19"
6651;"energy";"electricity";2100;2074;"2020-07-18";"2020-12-01";"";"";"";"Kassel";"active";1000;"2020-09-30"
6652;"energy";"electricity";2200;2102;"2018-06-07";"2018-11-01";"2020-10-31";"2020-10-01";"Umzug";"Calw";"cancelled";1002;"2018-09-03"
6653;"energy";"electricity";2400;2309;"2020-05-31";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-08-24"
6654;"energy";"electricity";2400;2343;"2019-02-27";"2019-04-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2019-03-13"
6655;"energy";"electricity";2100;2122;"2020-04-08";"2020-05-01";"";"";"";"Freiburg";"indelivery";1001;"2020-06-29"
6656;"energy";"electricity";2600;2666;"2019-06-05";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-20"
