"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
6657;"energy";"electricity";2900;2836;"2018-01-20";"2018-03-01";"";"";"";"Jena";"indelivery";1001;"2020-09-28"
6658;"energy";"electricity";3000;3041;"2019-02-15";"2019-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-22"
6659;"energy";"electricity";2600;2689;"2020-04-27";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-09-26"
6660;"energy";"electricity";2800;2747;"2020-05-02";"2020-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-30"
6661;"energy";"gas";8600;8569;"2020-07-02";"2020-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-25"
6662;"energy";"electricity";2400;2434;"2020-09-04";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-20"
6663;"energy";"gas";11100;10843;"2018-02-05";"2018-05-01";"";"";"";"Hamburg";"indelivery";2000;"2019-04-22"
6664;"energy";"electricity";3000;3132;"2018-07-16";"2018-09-01";"";"";"";"Marienberg";"indelivery";1001;"2018-09-04"
6665;"energy";"electricity";2700;2703;"2018-03-19";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2018-04-18"
6666;"energy";"electricity";3000;2882;"2019-11-30";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-10"
6667;"energy";"gas";9400;9996;"2020-08-28";"2020-09-01";"";"";"";"Schwerin";"indelivery";2000;"2020-09-15"
6668;"energy";"electricity";2400;"";"2020-02-18";"2020-05-01";"";"";"";"Cottbus";"indelivery";1000;"2020-09-02"
6669;"energy";"gas";9400;9113;"2020-07-24";"2020-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-13"
6670;"energy";"electricity";2700;2700;"2020-09-30";"2021-04-01";"";"";"";"Cham";"active";1001;"2020-09-30"
6671;"energy";"electricity";2400;2579;"2018-02-20";"2018-04-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Kiel";"terminated";1002;"2019-12-03"
6672;"energy";"electricity";2100;2161;"2018-11-27";"2019-02-01";"";"";"";"Kulmbach";"indelivery";1001;"2020-02-11"
6673;"energy";"electricity";2500;2604;"2020-02-27";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-25"
6674;"energy";"electricity";2600;2770;"2020-09-06";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-12"
6675;"energy";"electricity";2200;2313;"2018-05-27";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-30"
6676;"energy";"electricity";2700;2587;"2019-08-08";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-05-26"
6677;"energy";"electricity";2700;2842;"2018-04-06";"2018-05-01";"2019-10-31";"2019-09-30";"fristgerecht durch LichtBlick";"Gera";"terminated";1001;"2019-09-30"
6678;"energy";"electricity";2800;"";"2019-10-17";"2019-11-01";"";"";"";"Ulm";"indelivery";1002;"2020-08-01"
6679;"energy";"electricity";2400;2356;"2019-07-11";"2019-11-01";"2019-11-01";"2020-07-01";"Wiederruf";"Frankfurt";"terminated";1002;"2019-11-06"
6680;"energy";"electricity";2200;2236;"2018-12-15";"2019-02-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Kiel";"terminated";1001;"2019-06-29"
6681;"energy";"electricity";2500;2618;"2018-02-21";"2018-04-01";"2018-06-30";"2018-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-06-02"
6682;"energy";"electricity";2600;2781;"2019-01-08";"2020-01-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-02-21"
6683;"energy";"gas";10900;11324;"2019-06-30";"2019-09-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Berlin";"cancelled";2001;"2020-08-20"
6684;"energy";"electricity";2400;2401;"2018-09-20";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-02-11"
6685;"energy";"electricity";2500;2423;"2020-07-29";"2020-09-01";"";"";"";"Landau";"indelivery";1000;"2020-09-06"
6686;"energy";"electricity";2200;2348;"2020-07-28";"2021-03-01";"";"";"";"Bielefeld";"active";1002;"2020-09-17"
6687;"energy";"electricity";2200;2280;"2018-04-14";"2018-06-01";"";"";"";"Lübeck";"indelivery";1002;"2020-03-24"
6688;"energy";"electricity";2300;2321;"2018-03-09";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-15"
6689;"energy";"electricity";2500;2508;"2018-06-06";"2018-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-02-16"
6690;"energy";"electricity";2200;2201;"2019-10-25";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-02"
6691;"energy";"gas";11300;12009;"2019-07-20";"2020-01-01";"2020-12-31";"2020-11-30";"Umzug";"Frankfurt";"cancelled";2000;"2019-11-13"
6692;"energy";"electricity";2900;2907;"2019-10-01";"2019-11-01";"";"";"";"Kiel";"indelivery";1002;"2020-06-01"
6693;"energy";"electricity";2200;2172;"2018-10-31";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-16"
6694;"energy";"electricity";2000;2179;"2019-01-23";"2019-02-01";"2019-04-30";"2019-03-27";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1001;"2019-03-27"
6695;"energy";"electricity";3000;2943;"2019-05-03";"2019-12-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-26"
6696;"energy";"electricity";2800;"";"2020-06-01";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-09-17"
6697;"energy";"electricity";2600;2452;"2020-05-23";"2021-03-01";"";"";"";"Munich";"active";1002;"2020-08-18"
6698;"energy";"electricity";2500;2375;"2018-11-28";"2019-07-01";"";"";"";"Freiburg";"indelivery";1000;"2019-05-30"
6699;"energy";"electricity";2000;2111;"2018-04-06";"2018-06-01";"2018-09-30";"2018-09-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-09-02"
6700;"energy";"electricity";2800;2839;"2019-12-11";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-07"
6701;"energy";"electricity";2100;2051;"2020-08-18";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-08-28"
6702;"energy";"electricity";2400;2562;"2019-02-23";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-30"
6703;"energy";"electricity";2200;2208;"2019-08-06";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-29"
6704;"energy";"electricity";2200;2243;"2019-01-21";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-23"
6705;"energy";"electricity";2900;3057;"2019-10-24";"2019-12-01";"";"";"";"Greifswald";"indelivery";1000;"2020-02-06"
6706;"energy";"electricity";2400;2284;"2020-07-15";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-13"
6707;"energy";"electricity";2000;2017;"2018-10-07";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2019-12-10"
6708;"energy";"electricity";2200;2150;"2019-04-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-15"
6709;"energy";"gas";8600;8739;"2018-10-21";"2019-03-01";"";"";"";"Flensburg";"indelivery";2001;"2020-09-08"
6710;"energy";"electricity";3000;2939;"2018-07-26";"2018-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-25"
6711;"energy";"electricity";2000;2117;"2018-06-15";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-24"
6712;"energy";"electricity";2100;2237;"2018-04-24";"2018-08-01";"";"";"";"Hannover";"indelivery";1001;"2018-12-12"
6713;"energy";"electricity";2000;2138;"2019-08-07";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-20"
6714;"energy";"electricity";2600;2556;"2020-03-10";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-01"
6715;"energy";"electricity";2600;2472;"2018-07-11";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-04-18"
6716;"energy";"electricity";2600;"";"2020-04-24";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-09"
6717;"energy";"electricity";2500;2592;"2018-12-09";"2019-04-01";"";"";"";"Beeskow";"indelivery";1000;"2019-08-20"
6718;"energy";"electricity";2500;2500;"2018-03-02";"2018-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-12"
6719;"energy";"electricity";2200;2365;"2020-08-17";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-23"
6720;"energy";"electricity";2300;2146;"2018-03-08";"2018-05-01";"";"";"";"Dresden";"indelivery";1001;"2019-07-05"
6721;"energy";"electricity";2600;2639;"2019-10-22";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-28"
6722;"energy";"electricity";2200;2238;"2018-07-01";"2019-03-01";"2019-12-31";"2019-12-02";"Umzug";"Dresden";"terminated";1002;"2019-10-12"
6723;"energy";"electricity";2400;2478;"2019-12-31";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-16"
6724;"energy";"gas";9200;9051;"2018-07-24";"2018-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-23"
6725;"energy";"electricity";2200;2232;"2018-02-13";"2018-04-01";"2019-01-31";"2018-12-31";"Umzug";"Münster";"terminated";1002;"2018-12-31"
6726;"energy";"gas";9800;9528;"2018-02-21";"2018-08-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Augsburg";"terminated";2001;"2019-02-26"
6727;"energy";"electricity";2500;2626;"2018-02-01";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-11"
6728;"energy";"electricity";2100;2030;"2019-07-28";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-10-13"
6729;"energy";"gas";7900;8154;"2018-05-09";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2019-04-30"
6730;"energy";"electricity";2300;2333;"2019-08-31";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-16"
6731;"energy";"electricity";2000;1982;"2018-10-02";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2019-02-28"
6732;"energy";"electricity";2000;2027;"2018-09-14";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-26"
6733;"energy";"electricity";2100;2020;"2020-09-28";"2020-10-01";"";"";"";"Hofeck";"indelivery";1000;"2020-09-29"
6734;"energy";"gas";9400;9411;"2018-12-28";"2019-04-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2019-08-01"
6735;"energy";"electricity";2300;2365;"2019-05-25";"2019-08-01";"";"";"";"Münster";"indelivery";1002;"2020-07-12"
6736;"energy";"electricity";2200;2192;"2019-02-07";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-10-09"
6737;"energy";"electricity";2700;2882;"2019-11-21";"2020-04-01";"";"";"";"Bonn";"indelivery";1001;"2020-03-27"
6738;"energy";"electricity";2100;2017;"2020-05-28";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-22"
6739;"energy";"electricity";2500;2432;"2019-06-22";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-03"
6740;"energy";"gas";8700;9194;"2018-05-30";"2018-07-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-09-05"
6741;"energy";"electricity";2700;2870;"2020-03-07";"2020-07-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-04"
6742;"energy";"gas";11700;11967;"2018-06-14";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-09-12"
6743;"energy";"electricity";2300;2346;"2018-07-18";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-28"
6744;"energy";"electricity";2600;2639;"2019-05-31";"2019-09-01";"2019-09-01";"2020-07-03";"Wiederruf";"Berlin";"terminated";1002;"2020-04-22"
6745;"energy";"electricity";2400;2321;"2020-08-16";"2021-03-01";"";"";"";"Leipzig";"active";1001;"2020-09-16"
6746;"energy";"electricity";3000;"";"2019-05-25";"2019-08-01";"";"";"";"Münster";"indelivery";1002;"2020-09-21"
6747;"energy";"electricity";2300;2513;"2019-08-21";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-23"
6748;"energy";"electricity";1900;2044;"2018-05-31";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-28"
6749;"energy";"electricity";2500;2383;"2020-06-26";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-01"
6750;"energy";"electricity";2800;2712;"2018-03-19";"2018-08-01";"2019-05-31";"2019-05-03";"Umzug";"Siegburg";"terminated";1001;"2018-12-15"
6751;"energy";"electricity";2500;"";"2020-01-27";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-07-06"
6752;"energy";"gas";9400;9538;"2020-04-18";"2020-06-01";"";"";"";"Gera";"indelivery";2001;"2020-06-29"
6753;"energy";"electricity";1900;"";"2018-10-21";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-03-18"
6754;"energy";"electricity";2300;2265;"2019-06-29";"2019-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-25"
6755;"energy";"electricity";2800;2704;"2020-08-31";"2020-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-30"
6756;"energy";"electricity";2800;2754;"2020-03-28";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-22"
6757;"energy";"electricity";2800;2779;"2018-03-01";"2018-05-01";"2019-10-31";"2019-10-03";"Umzug";"Dresden";"terminated";1001;"2019-02-16"
6758;"energy";"electricity";2100;2240;"2018-07-20";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-24"
6759;"energy";"electricity";2100;2118;"2019-02-15";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-01-12"
6760;"energy";"electricity";2500;2526;"2019-11-07";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-28"
6761;"energy";"gas";10700;10260;"2019-12-05";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2020-07-18"
6762;"energy";"gas";10000;"";"2020-01-08";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-31"
6763;"energy";"electricity";2300;2229;"2018-04-07";"2018-06-01";"2019-01-31";"2018-12-31";"fristgerecht durch Kunde";"Münster";"terminated";1001;"2018-12-31"
6764;"energy";"electricity";2300;2374;"2019-10-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
6765;"energy";"electricity";2100;2016;"2018-07-06";"2019-01-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-09-10"
6766;"energy";"electricity";2400;2425;"2018-02-06";"2018-04-01";"2018-07-31";"2018-07-03";"fristgerecht durch LichtBlick";"Münster";"terminated";1002;"2018-07-03"
6767;"energy";"electricity";2700;2715;"2020-07-12";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
6768;"energy";"electricity";2700;2831;"2019-09-07";"2019-11-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-15"
6769;"energy";"electricity";2400;2423;"2018-12-09";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2019-06-19"
6770;"energy";"electricity";2400;2349;"2019-10-17";"2020-02-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-16"
6771;"energy";"gas";9800;10193;"2019-08-22";"2019-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-09"
6772;"energy";"electricity";2100;2101;"2018-07-13";"2018-11-01";"";"";"";"Lübeck";"indelivery";1001;"2020-05-01"
6773;"energy";"electricity";2700;2881;"2020-07-27";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-04"
6774;"energy";"electricity";2400;2296;"2019-11-30";"2020-01-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-02-25"
6775;"energy";"electricity";2300;2507;"2019-08-09";"2019-09-01";"";"";"";"Friedberg";"indelivery";1000;"2020-03-02"
6776;"energy";"electricity";2400;2523;"2019-07-29";"2019-11-01";"";"";"";"Augsburg";"indelivery";1002;"2019-10-27"
6777;"energy";"gas";9200;8743;"2019-06-30";"2019-07-01";"2019-07-01";"2020-08-03";"Wiederruf";"Cologne";"terminated";2000;"2020-08-03"
6778;"energy";"electricity";2800;2885;"2019-12-15";"2020-09-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-07-09"
6779;"energy";"electricity";2500;2709;"2020-04-16";"2020-07-01";"";"";"";"Heidenheim";"indelivery";1001;"2020-08-23"
6780;"energy";"electricity";2400;2520;"2020-01-30";"2020-02-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Rotenburg";"terminated";1002;"2020-06-06"
6781;"energy";"electricity";2000;"";"2020-03-17";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-19"
6782;"energy";"electricity";2100;2151;"2020-01-02";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-25"
6783;"energy";"gas";8400;8773;"2019-11-23";"2020-08-01";"";"";"";"Erlangen";"indelivery";2000;"2019-12-04"
6784;"energy";"electricity";2800;"";"2019-06-23";"2019-10-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2020-03-17"
6785;"energy";"electricity";2400;2280;"2020-09-19";"2020-12-01";"";"";"";"Marienberg";"active";1001;"2020-09-28"
6786;"energy";"electricity";2800;2801;"2019-06-21";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-06"
6787;"energy";"electricity";2000;2199;"2019-05-29";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-04"
6788;"energy";"electricity";2600;"";"2018-05-08";"2018-06-01";"2018-07-31";"2018-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-07-03"
6789;"energy";"electricity";2200;2174;"2019-05-24";"2019-07-01";"2019-07-01";"2019-08-03";"Wiederruf";"Ansbach";"terminated";1001;"2019-08-03"
6790;"energy";"gas";10900;10526;"2018-07-28";"2019-03-01";"";"";"";"Munich";"indelivery";2001;"2019-05-17"
6791;"energy";"electricity";2100;2219;"2019-07-24";"2019-08-01";"";"";"";"Duisburg";"indelivery";1001;"2019-07-27"
6792;"energy";"electricity";2600;2597;"2019-10-04";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-09"
6793;"energy";"electricity";1900;1820;"2020-05-08";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-04"
6794;"energy";"electricity";2500;2461;"2019-05-07";"2020-04-01";"";"";"";"Kronach";"indelivery";1001;"2020-04-06"
6795;"energy";"gas";10700;10228;"2018-03-06";"2018-04-01";"";"";"";"Cottbus";"indelivery";2001;"2018-09-25"
6796;"energy";"electricity";2200;2163;"2020-04-24";"2020-07-01";"";"";"";"Lübeck";"indelivery";1000;"2020-09-23"
6797;"energy";"gas";8400;8148;"2018-02-24";"2018-04-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-03-16"
6798;"energy";"electricity";3000;2910;"2018-07-17";"2019-11-01";"2019-11-01";"2020-06-25";"Wiederruf";"Hannover";"terminated";1002;"2019-09-15"
6799;"energy";"electricity";2200;2234;"2018-01-03";"2018-02-01";"2018-02-01";"2019-07-03";"Wiederruf";"Düsseldorf";"terminated";1000;"2019-06-04"
6800;"energy";"gas";10900;10658;"2019-02-11";"2019-04-01";"";"";"";"Schwerin";"indelivery";2001;"2020-02-11"
6801;"energy";"electricity";2200;2374;"2019-10-09";"2019-12-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-03-23"
6802;"energy";"electricity";2800;2892;"2019-06-21";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-12-19"
6803;"energy";"electricity";2500;2692;"2018-02-09";"2018-05-01";"";"";"";"Dortmund";"indelivery";1000;"2018-11-06"
6804;"energy";"electricity";2400;2302;"2020-04-01";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-13"
6805;"energy";"electricity";2900;2855;"2018-06-22";"2018-08-01";"";"";"";"Essen";"indelivery";1000;"2019-12-02"
6806;"energy";"electricity";2300;2184;"2018-06-27";"2018-09-01";"2018-09-01";"2019-06-30";"Wiederruf";"Haßfurt";"terminated";1002;"2019-06-30"
6807;"energy";"electricity";2100;2091;"2018-04-07";"2018-08-01";"2019-07-31";"2019-06-23";"fristgerecht durch Kunde";"Ulm";"terminated";1001;"2018-04-18"
6808;"energy";"electricity";3000;3056;"2018-01-31";"2018-05-01";"2019-01-31";"2018-12-30";"fristgerecht durch Kunde";"Bielefeld";"terminated";1002;"2018-12-30"
6809;"energy";"electricity";2700;2683;"2020-04-29";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-16"
6810;"energy";"electricity";2100;2109;"2020-08-01";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-28"
6811;"energy";"electricity";2400;"";"2019-03-20";"2019-04-01";"2020-05-31";"2020-04-28";"Umzug";"Berlin";"terminated";1001;"2020-04-04"
6812;"energy";"electricity";2700;2666;"2019-10-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-02"
6813;"energy";"electricity";2200;"";"2018-02-26";"2018-04-01";"2019-05-31";"2019-04-27";"Umzug";"Regensburg";"terminated";1001;"2019-04-27"
6814;"energy";"electricity";2800;2860;"2018-01-18";"2018-04-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-08-19"
6815;"energy";"gas";10200;10688;"2018-06-04";"2019-01-01";"";"";"";"Frankfurt";"indelivery";2001;"2018-08-03"
6816;"energy";"electricity";2200;2098;"2019-10-26";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-03"
6817;"energy";"gas";8100;8442;"2019-11-10";"2020-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-18"
6818;"energy";"electricity";2300;2342;"2020-09-28";"2020-12-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-30"
6819;"energy";"electricity";2600;2668;"2018-07-01";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2018-07-28"
6820;"energy";"electricity";2500;2373;"2019-01-11";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-03"
6821;"energy";"electricity";2700;2720;"2018-06-22";"2018-09-01";"";"";"";"Munich";"indelivery";1002;"2018-07-26"
6822;"energy";"electricity";2300;2415;"2018-08-22";"2018-10-01";"";"";"";"Emden";"indelivery";1002;"2020-07-03"
6823;"energy";"electricity";2100;2024;"2019-12-10";"2020-02-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-06-01"
6824;"energy";"electricity";2100;2018;"2018-12-04";"2019-04-01";"";"";"";"Dresden";"indelivery";1000;"2019-03-01"
6825;"energy";"gas";8600;9043;"2020-01-19";"2020-06-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-03"
6826;"energy";"electricity";2600;2821;"2019-06-12";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-11-17"
6827;"energy";"electricity";2300;2348;"2019-11-28";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-07"
6828;"energy";"electricity";2700;"";"2018-02-25";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-09-10"
6829;"energy";"electricity";2500;2458;"2020-07-20";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-07-23"
6830;"energy";"gas";8700;9217;"2019-08-27";"2019-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-27"
6831;"energy";"electricity";2900;3001;"2019-07-31";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-11-09"
6832;"energy";"gas";9300;9673;"2020-08-28";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-02"
6833;"energy";"electricity";2000;1953;"2020-01-14";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-01"
6834;"energy";"electricity";2400;2565;"2019-06-28";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-11-28"
6835;"energy";"electricity";2600;2528;"2020-05-19";"2020-09-01";"";"";"";"Mannheim";"indelivery";1002;"2020-05-24"
6836;"energy";"gas";9300;9499;"2018-03-18";"2018-06-01";"";"";"";"Duisburg";"indelivery";2000;"2018-12-12"
6837;"energy";"electricity";2300;2365;"2020-04-05";"2020-10-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-08-04"
6838;"energy";"gas";9700;9556;"2020-04-04";"2020-07-01";"2020-09-30";"2020-09-02";"Umzug";"Cologne";"terminated";2001;"2020-04-24"
6839;"energy";"electricity";2100;2080;"2020-01-02";"2020-04-01";"";"";"";"Würzburg";"indelivery";1002;"2020-02-18"
6840;"energy";"electricity";2700;2871;"2020-05-25";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-06-24"
6841;"energy";"electricity";2100;2034;"2018-08-06";"2019-03-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-09"
6842;"energy";"electricity";2700;2828;"2018-12-08";"2019-10-01";"";"";"";"Bonn";"indelivery";1002;"2018-12-25"
6843;"energy";"electricity";2900;2947;"2018-01-01";"2018-03-01";"2018-06-30";"2018-06-01";"fristgerecht durch Kunde";"Miltenberg";"terminated";1000;"2018-06-01"
6844;"energy";"electricity";2500;2710;"2018-01-29";"2018-03-01";"";"";"";"Dresden";"indelivery";1002;"2018-02-03"
6845;"energy";"electricity";2600;2683;"2018-04-29";"2019-05-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-01"
6846;"energy";"electricity";2100;"";"2018-04-25";"2019-03-01";"2019-11-30";"2019-11-02";"Umzug";"Dortmund";"terminated";1002;"2018-06-13"
6847;"energy";"electricity";2000;1972;"2019-06-22";"2019-11-01";"2019-11-01";"2019-11-30";"Wiederruf";"Stuttgart";"terminated";1002;"2019-11-30"
6848;"energy";"electricity";2600;2696;"2020-06-29";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-07-28"
6849;"energy";"electricity";2900;3069;"2019-10-22";"2019-12-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-05-05"
6850;"energy";"electricity";2400;2563;"2020-09-27";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-09-29"
6851;"energy";"electricity";2100;2224;"2019-12-22";"2020-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-31"
