"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
6852;"energy";"electricity";2700;"";"2019-09-29";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-22"
6853;"energy";"electricity";2600;2830;"2019-12-06";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-20"
6854;"energy";"electricity";2200;2147;"2020-02-24";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-09"
6855;"energy";"electricity";2700;2790;"2018-02-08";"2018-05-01";"2018-05-01";"2020-11-26";"Wiederruf";"Karlsruhe";"terminated";1000;"2018-06-13"
6856;"energy";"electricity";2100;2159;"2018-03-23";"2018-04-01";"";"";"";"Hannover";"indelivery";1000;"2019-03-31"
6857;"energy";"electricity";2400;2359;"2018-03-02";"2018-05-01";"";"";"";"Mainz";"indelivery";1001;"2019-09-22"
6858;"energy";"electricity";2400;2544;"2020-03-03";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-12"
6859;"energy";"electricity";2000;2125;"2019-03-07";"2019-05-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2019-09-29"
6860;"energy";"gas";11300;11177;"2020-01-05";"2020-09-01";"";"";"";"Mainz";"indelivery";2001;"2020-06-07"
6861;"energy";"electricity";2400;2356;"2018-08-21";"2019-02-01";"2019-02-01";"2019-08-03";"Wiederruf";"Osnabrück";"terminated";1001;"2019-08-03"
6862;"energy";"electricity";3000;2865;"2019-03-03";"2019-09-01";"";"";"";"Rosenheim";"indelivery";1001;"2019-08-09"
6863;"energy";"electricity";1900;1839;"2018-09-29";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-19"
6864;"energy";"electricity";2200;2341;"2019-10-21";"2020-03-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-11"
6865;"energy";"electricity";2200;2367;"2019-02-19";"2019-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-02-23"
6866;"energy";"electricity";2200;2195;"2020-05-28";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-15"
6867;"energy";"gas";9600;9323;"2018-08-11";"2019-01-01";"";"";"";"Hamburg";"indelivery";2000;"2019-06-07"
6868;"energy";"electricity";2600;"";"2018-09-04";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-04"
6869;"energy";"electricity";2000;1965;"2020-04-13";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-22"
6870;"energy";"electricity";2600;2720;"2020-03-08";"2020-04-01";"";"";"";"Zweibrücken";"indelivery";1000;"2020-05-20"
6871;"energy";"electricity";2600;2574;"2018-09-02";"2019-05-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Würzburg";"cancelled";1002;"2018-11-19"
6872;"energy";"electricity";2700;2838;"2018-04-15";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-26"
6873;"energy";"electricity";2300;2260;"2020-07-28";"2020-12-01";"";"";"";"Braunschweig";"active";1000;"2020-09-29"
6874;"energy";"electricity";2200;2348;"2020-05-04";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-07-26"
6875;"energy";"gas";8200;8224;"2020-09-05";"2020-10-01";"";"";"";"Potsdam";"indelivery";2001;"2020-09-08"
6876;"energy";"electricity";2200;2320;"2019-03-26";"2019-09-01";"2019-09-01";"2020-01-03";"Wiederruf";"Erfurt";"terminated";1002;"2019-06-08"
6877;"energy";"electricity";2700;"";"2018-12-30";"2019-01-01";"";"";"";"Hannover";"indelivery";1001;"2019-02-25"
6878;"energy";"electricity";2800;2891;"2019-09-17";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-23"
6879;"energy";"electricity";2200;2186;"2018-03-07";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-16"
6880;"energy";"electricity";2800;"";"2018-11-14";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-12"
6881;"energy";"gas";8800;8488;"2019-05-08";"2019-06-01";"";"";"";"Osnabrück";"indelivery";2000;"2019-10-16"
6882;"energy";"electricity";2900;2794;"2018-12-10";"2019-01-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-23"
6883;"energy";"electricity";2300;2300;"2018-02-26";"2018-03-01";"";"";"";"Essen";"indelivery";1000;"2020-01-14"
6884;"energy";"electricity";2600;2814;"2019-05-10";"2019-08-01";"2019-08-01";"2019-08-30";"Wiederruf";"Minden";"terminated";1001;"2019-08-30"
6885;"energy";"gas";10800;"";"2019-12-19";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-23"
6886;"energy";"electricity";2400;2553;"2020-03-21";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-18"
6887;"energy";"electricity";2900;2832;"2019-04-28";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-06"
6888;"energy";"electricity";2400;2335;"2019-03-18";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2019-10-05"
6889;"energy";"electricity";2400;2539;"2020-03-08";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-01"
6890;"energy";"electricity";2800;2970;"2018-09-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-21"
6891;"energy";"electricity";2300;2172;"2018-12-25";"2019-02-01";"2020-09-30";"2020-09-02";"Umzug";"Cologne";"terminated";1000;"2019-11-07"
6892;"energy";"electricity";2900;2996;"2018-04-30";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-31"
6893;"energy";"electricity";2200;2096;"2019-12-25";"2020-02-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-01"
6894;"energy";"electricity";2500;2573;"2018-01-07";"2018-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2020-06-08"
6895;"energy";"electricity";2700;"";"2019-06-14";"2019-09-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-31"
6896;"energy";"electricity";2400;"";"2019-03-06";"2019-06-01";"";"";"";"Schwerin";"indelivery";1000;"2020-01-10"
6897;"energy";"electricity";2100;2251;"2020-07-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-16"
6898;"energy";"electricity";2000;2069;"2020-02-28";"2020-06-01";"2020-06-01";"2020-07-01";"Wiederruf";"Bremen";"terminated";1002;"2020-07-01"
6899;"energy";"gas";11600;12486;"2018-12-10";"2019-03-01";"2020-06-30";"2020-05-27";"Umzug";"Lübeck";"terminated";2001;"2019-02-10"
6900;"energy";"gas";9100;9120;"2018-11-16";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-08-22"
6901;"energy";"electricity";2700;2736;"2020-03-09";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-10"
6902;"energy";"electricity";2000;1988;"2019-05-29";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-19"
6903;"energy";"electricity";2800;2738;"2020-08-05";"2021-06-01";"";"";"";"Berlin";"active";1000;"2020-08-16"
6904;"energy";"electricity";2100;2153;"2020-08-11";"2021-04-01";"";"";"";"Kassel";"active";1000;"2020-08-15"
6905;"energy";"gas";9500;10046;"2019-05-06";"2019-08-01";"";"";"";"Duisburg";"indelivery";2000;"2019-06-02"
6906;"energy";"electricity";2900;2750;"2019-09-25";"2020-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-19"
6907;"energy";"electricity";2000;2018;"2020-01-28";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-12"
6908;"energy";"electricity";2900;2992;"2019-05-08";"2020-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-11-04"
6909;"energy";"electricity";2700;2615;"2018-06-28";"2018-07-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-01-17"
6910;"energy";"gas";9200;9821;"2020-05-13";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-18"
6911;"energy";"electricity";2400;2274;"2020-05-26";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-09-28"
6912;"energy";"electricity";2100;2146;"2020-01-07";"2020-04-01";"2020-11-30";"2020-10-30";"Umzug";"Hannover";"cancelled";1001;"2020-05-18"
6913;"energy";"electricity";2200;2177;"2019-01-22";"2019-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-01"
6914;"energy";"electricity";2800;2773;"2020-09-29";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-29"
6915;"energy";"electricity";2200;2243;"2020-05-30";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-09-07"
6916;"energy";"gas";9200;9248;"2019-09-17";"2020-01-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-10-20"
6917;"energy";"electricity";2100;2156;"2020-06-13";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-17"
6918;"energy";"electricity";3000;2992;"2018-04-19";"2018-10-01";"";"";"";"Hanau";"indelivery";1001;"2020-06-19"
6919;"energy";"gas";8300;8677;"2019-08-29";"2020-03-01";"";"";"";"Marienberg";"indelivery";2001;"2020-07-31"
6920;"energy";"electricity";2200;2158;"2019-07-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-10"
6921;"energy";"electricity";2500;2399;"2019-03-13";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-06"
6922;"energy";"electricity";2600;2535;"2019-09-15";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-10-25"
6923;"energy";"electricity";2700;2638;"2018-03-07";"2018-06-01";"2020-02-29";"2020-01-31";"Umzug";"Berlin";"terminated";1000;"2019-06-23"
6924;"energy";"electricity";2200;2119;"2019-06-24";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-11"
6925;"energy";"electricity";2500;2707;"2019-02-15";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-06-07"
6926;"energy";"electricity";2500;2601;"2019-07-23";"2019-10-01";"";"";"";"Heppenheim";"indelivery";1002;"2019-08-08"
6927;"energy";"electricity";2200;2138;"2018-03-09";"2018-10-01";"2018-10-01";"2020-08-28";"Wiederruf";"Bielefeld";"terminated";1000;"2018-06-23"
6928;"energy";"electricity";1900;1828;"2020-05-18";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-10"
6929;"energy";"electricity";2800;2818;"2020-01-31";"2020-04-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-06-20"
6930;"energy";"gas";11200;10809;"2020-03-12";"2020-08-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-06-02"
6931;"energy";"electricity";3000;2992;"2019-07-29";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-11-08"
6932;"energy";"electricity";2700;2724;"2019-05-29";"2019-07-01";"2020-01-31";"2019-12-28";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2019-12-28"
6933;"energy";"electricity";2200;2341;"2020-06-03";"2021-03-01";"";"";"";"Bielefeld";"active";1001;"2020-08-30"
6934;"energy";"electricity";2600;2523;"2019-04-28";"2019-11-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-26"
6935;"energy";"electricity";2100;2032;"2020-02-05";"2020-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-05-27"
6936;"energy";"electricity";2300;2260;"2019-08-07";"2019-12-01";"";"";"";"Marienberg";"indelivery";1001;"2019-09-24"
6937;"energy";"electricity";2200;2236;"2019-07-03";"2019-09-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-03-30"
6938;"energy";"gas";10700;10579;"2018-12-29";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-06-29"
6939;"energy";"electricity";2300;2390;"2020-01-07";"2020-02-01";"";"";"";"Kiel";"indelivery";1000;"2020-02-28"
6940;"energy";"electricity";2900;3025;"2020-06-27";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-13"
6941;"energy";"electricity";2000;1954;"2019-03-12";"2019-08-01";"2020-05-31";"2020-04-27";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-04-23"
6942;"energy";"electricity";2200;"";"2019-03-19";"2019-05-01";"2020-11-30";"2020-10-29";"Umzug";"Berlin";"cancelled";1000;"2020-03-14"
6943;"energy";"electricity";2600;2662;"2020-01-03";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-13"
6944;"energy";"electricity";2800;"";"2020-05-24";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-08"
6945;"energy";"electricity";2900;2849;"2019-12-05";"2020-05-01";"";"";"";"Gera";"indelivery";1001;"2020-07-02"
6946;"energy";"gas";8500;8631;"2019-12-03";"2020-05-01";"";"";"";"Cologne";"indelivery";2000;"2020-07-21"
6947;"energy";"electricity";2800;2779;"2019-12-07";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-04"
6948;"energy";"gas";8300;8873;"2020-06-25";"2020-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-24"
6949;"energy";"gas";9800;9358;"2020-06-18";"2021-12-01";"";"";"";"Itzehoe";"active";2001;"2020-08-25"
6950;"energy";"electricity";2400;2415;"2019-02-09";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-12"
6951;"energy";"electricity";2700;2892;"2020-04-25";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-14"
6952;"energy";"electricity";2700;2830;"2018-10-04";"2019-01-01";"";"";"";"Augsburg";"indelivery";1000;"2019-06-12"
6953;"energy";"electricity";2900;2899;"2020-06-05";"2020-12-01";"";"";"";"Schleiz";"active";1001;"2020-07-25"
6954;"energy";"electricity";2100;2194;"2018-06-15";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2020-02-15"
6955;"energy";"electricity";2500;2498;"2019-02-01";"2019-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-07-24"
6956;"energy";"electricity";3000;3142;"2018-11-29";"2018-12-01";"";"";"";"Duisburg";"indelivery";1002;"2019-06-15"
6957;"energy";"electricity";2600;2766;"2020-09-03";"2020-11-01";"";"";"";"Lübeck";"active";1001;"2020-09-09"
6958;"energy";"electricity";2400;2539;"2018-09-17";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-11-10"
6959;"energy";"electricity";2900;3166;"2018-04-29";"2018-06-01";"";"";"";"Essen";"indelivery";1001;"2019-11-29"
6960;"energy";"electricity";2900;3083;"2018-04-10";"2018-07-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2018-11-02"
6961;"energy";"electricity";2500;2385;"2019-05-03";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-20"
6962;"energy";"electricity";2300;2270;"2018-07-12";"2018-11-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-08-31"
6963;"energy";"gas";10500;10165;"2019-11-01";"2019-12-01";"2020-02-29";"2020-02-01";"Umzug";"Stuttgart";"terminated";2001;"2019-12-18"
6964;"energy";"electricity";2600;2764;"2018-08-29";"2018-11-01";"";"";"";"Augsburg";"indelivery";1001;"2019-12-10"
6965;"energy";"electricity";2600;2581;"2019-12-23";"2020-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-01-15"
6966;"energy";"electricity";2900;3147;"2018-11-23";"2019-03-01";"2020-04-30";"2020-04-02";"Umzug";"Duisburg";"terminated";1002;"2019-10-13"
6967;"energy";"electricity";2200;2309;"2020-01-14";"2021-02-01";"";"";"";"Munich";"active";1000;"2020-07-23"
6968;"energy";"electricity";2100;"";"2019-01-28";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-05-07"
6969;"energy";"electricity";2700;2617;"2020-03-18";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-13"
6970;"energy";"electricity";2500;"";"2019-08-11";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2019-10-23"
6971;"energy";"electricity";2600;2770;"2019-08-14";"2020-08-01";"2020-09-30";"2020-08-27";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2020-04-04"
6972;"energy";"electricity";2700;2644;"2019-01-30";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2019-07-29"
6973;"energy";"electricity";2000;2104;"2019-01-25";"2019-06-01";"2020-05-31";"2020-04-30";"Umzug";"Cologne";"terminated";1000;"2019-01-25"
6974;"energy";"electricity";2300;2233;"2019-01-18";"2019-03-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1000;"2019-04-02"
6975;"energy";"electricity";2000;2126;"2019-02-06";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-07-28"
6976;"energy";"electricity";2900;2846;"2019-05-17";"2019-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-16"
6977;"energy";"electricity";2500;"";"2020-04-05";"2021-07-01";"";"";"";"Essen";"active";1001;"2020-05-20"
6978;"energy";"electricity";2700;2821;"2018-07-22";"2018-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-01"
6979;"energy";"electricity";2800;2713;"2019-10-12";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-29"
6980;"energy";"electricity";2500;"";"2019-07-21";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-07"
6981;"energy";"electricity";2300;2268;"2020-03-05";"2020-07-01";"";"";"";"Mainz";"indelivery";1002;"2020-06-08"
6982;"energy";"electricity";2900;3065;"2018-07-29";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2018-10-16"
6983;"energy";"electricity";2500;2680;"2020-03-23";"2020-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-26"
6984;"energy";"electricity";2000;1893;"2018-10-12";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-21"
6985;"energy";"electricity";2100;2027;"2020-05-24";"2020-08-01";"";"";"";"Würzburg";"indelivery";1000;"2020-09-21"
6986;"energy";"gas";10600;11306;"2019-08-13";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-24"
6987;"energy";"electricity";2000;2190;"2019-01-26";"2019-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Gießen";"cancelled";1002;"2020-08-09"
6988;"energy";"electricity";2800;2919;"2019-11-21";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-27"
6989;"energy";"electricity";2600;2602;"2020-05-09";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-15"
6990;"energy";"electricity";2700;2887;"2018-02-21";"2018-04-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2018-04-27"
6991;"energy";"electricity";2800;2719;"2018-10-05";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-05-20"
6992;"energy";"electricity";2000;2132;"2018-06-25";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-02-14"
6993;"energy";"electricity";2400;2463;"2018-02-09";"2018-08-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2018-08-23"
6994;"energy";"electricity";1900;1960;"2020-08-31";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-13"
6995;"energy";"electricity";2100;2183;"2019-12-15";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-05"
6996;"energy";"electricity";2900;"";"2020-02-25";"2020-03-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-28"
6997;"energy";"electricity";2900;2792;"2019-10-22";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2020-06-18"
6998;"energy";"electricity";2400;2329;"2020-05-07";"2020-12-01";"";"";"";"Bonn";"active";1001;"2020-09-05"
6999;"energy";"electricity";2600;"";"2020-09-08";"2021-02-01";"";"";"";"Stralsund";"active";1002;"2020-09-27"
7000;"energy";"electricity";1900;1966;"2020-07-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-02"
7001;"energy";"electricity";3000;3060;"2018-10-28";"2018-12-01";"";"";"";"Flensburg";"indelivery";1002;"2019-07-03"
7002;"energy";"electricity";2300;2467;"2020-03-28";"2021-03-01";"";"";"";"Hamburg";"active";1002;"2020-08-24"
7003;"energy";"electricity";3000;2827;"2019-11-15";"2019-12-01";"";"";"";"Bonn";"indelivery";1001;"2020-02-02"
7004;"energy";"electricity";2300;2415;"2019-03-05";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-07-23"
7005;"energy";"electricity";2500;2401;"2018-06-30";"2018-12-01";"2019-09-30";"2019-08-27";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-06-30"
7006;"energy";"electricity";2000;2177;"2018-01-12";"2019-05-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-06-21"
7007;"energy";"electricity";2300;2414;"2019-10-08";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-29"
7008;"energy";"electricity";2900;3085;"2019-01-04";"2019-04-01";"";"";"";"Marienberg";"indelivery";1002;"2019-06-05"
7009;"energy";"electricity";2300;"";"2018-11-29";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-06"
7010;"energy";"electricity";2500;2627;"2019-10-14";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-04"
7011;"energy";"gas";8200;8355;"2019-08-30";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-02-25"
7012;"energy";"electricity";2700;2753;"2018-07-18";"2018-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-03-12"
7013;"energy";"electricity";2300;2203;"2018-12-11";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-06-29"
7014;"energy";"electricity";2900;2963;"2020-01-28";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-03"
7015;"energy";"electricity";2600;"";"2018-09-16";"2018-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-05"
7016;"energy";"electricity";2300;2366;"2020-04-22";"2020-06-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-26"
7017;"energy";"electricity";2200;2220;"2018-01-24";"2018-04-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-17"
7018;"energy";"gas";10600;10637;"2018-11-29";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-14"
7019;"energy";"electricity";2900;2817;"2018-09-22";"2019-02-01";"2019-02-01";"2020-06-29";"Wiederruf";"Mannheim";"terminated";1002;"2019-05-22"
7020;"energy";"electricity";2300;2403;"2020-06-05";"2021-01-01";"";"";"";"Fürth";"active";1001;"2020-06-24"
7021;"energy";"electricity";2800;2897;"2018-04-30";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2018-11-24"
7022;"energy";"electricity";2400;2364;"2018-10-24";"2018-11-01";"2020-07-31";"2020-06-28";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-06-28"
7023;"energy";"electricity";2200;2356;"2019-08-06";"2019-11-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-28"
7024;"energy";"gas";11100;11268;"2018-05-18";"2018-06-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2018-05-30"
7025;"energy";"electricity";2400;2445;"2019-11-12";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-13"
7026;"energy";"gas";11700;"";"2019-12-03";"2020-04-01";"";"";"";"Mainz";"indelivery";2000;"2020-08-09"
7027;"energy";"electricity";2200;2169;"2019-09-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-18"
7028;"energy";"electricity";2900;"";"2019-11-06";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-25"
7029;"energy";"electricity";2600;2585;"2019-03-23";"2019-05-01";"2020-05-31";"2020-04-30";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-08-30"
7030;"energy";"electricity";2800;3038;"2020-09-03";"2021-05-01";"";"";"";"Göttingen";"active";1001;"2020-09-05"
7031;"energy";"electricity";2100;2203;"2020-07-28";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-01"
7032;"energy";"electricity";2900;2995;"2018-08-18";"2018-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-03"
7033;"energy";"electricity";2600;2533;"2018-07-11";"2018-12-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Potsdam";"cancelled";1000;"2019-10-22"
7034;"energy";"electricity";2400;2354;"2018-11-22";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-13"
7035;"energy";"electricity";2800;2900;"2020-01-16";"2021-07-01";"";"";"";"Düsseldorf";"active";1001;"2020-02-28"
7036;"energy";"electricity";2600;2579;"2020-08-04";"2021-01-01";"";"";"";"Heidelberg";"active";1001;"2020-08-13"
7037;"energy";"electricity";2700;2591;"2018-02-14";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-10-13"
7038;"energy";"electricity";2800;2872;"2019-07-27";"2020-03-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1001;"2019-11-12"
7039;"energy";"electricity";2800;2845;"2018-12-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
7040;"energy";"electricity";2900;"";"2018-01-03";"2018-03-01";"";"";"";"Mannheim";"indelivery";1001;"2018-02-24"
7041;"energy";"electricity";2200;2330;"2019-05-30";"2019-12-01";"";"";"";"Erfurt";"indelivery";1001;"2020-01-12"
7042;"energy";"gas";8900;9118;"2019-01-18";"2019-06-01";"2019-06-01";"2020-09-01";"Wiederruf";"Bremen";"terminated";2001;"2020-04-30"
7043;"energy";"electricity";2600;2764;"2018-12-24";"2019-01-01";"";"";"";"Bad Tölz";"indelivery";1001;"2020-02-01"
7044;"energy";"gas";8400;8142;"2019-07-03";"2019-11-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Berlin";"cancelled";2000;"2020-03-09"
7045;"energy";"electricity";2000;2192;"2019-11-14";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-28"
