"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
7046;"energy";"electricity";2400;2577;"2018-12-21";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-01-11"
7047;"energy";"electricity";2300;"";"2019-06-29";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-11"
7048;"energy";"electricity";3000;3133;"2019-10-29";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-04"
7049;"energy";"electricity";2300;2383;"2018-11-05";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-07"
7050;"energy";"electricity";2400;2374;"2019-06-27";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-01-05"
7051;"energy";"electricity";2100;2229;"2020-05-08";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-31"
7052;"energy";"electricity";2400;2323;"2020-05-31";"2020-06-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-07-15"
7053;"energy";"gas";10700;11348;"2018-04-02";"2018-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Saarbrücken";"cancelled";2001;"2020-06-15"
7054;"energy";"electricity";2000;1981;"2018-05-18";"2018-10-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-01-31"
7055;"energy";"gas";9600;"";"2018-05-28";"2019-04-01";"2019-10-31";"2019-10-03";"Umzug";"Munich";"terminated";2001;"2019-10-03"
7056;"energy";"gas";10100;"";"2019-02-07";"2019-03-01";"";"";"";"Coburg";"indelivery";2001;"2019-04-25"
7057;"energy";"electricity";2400;2275;"2019-12-16";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-29"
7058;"energy";"electricity";2300;2280;"2019-09-16";"2020-02-01";"";"";"";"Flensburg";"indelivery";1000;"2019-12-08"
7059;"energy";"electricity";2300;2450;"2018-03-18";"2018-05-01";"";"";"";"Neuss";"indelivery";1001;"2019-12-08"
7060;"energy";"electricity";2700;2840;"2020-07-02";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-07-23"
7061;"energy";"electricity";2200;2206;"2020-08-01";"2020-10-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-08-13"
7062;"energy";"gas";10400;9949;"2018-05-09";"2018-10-01";"";"";"";"Hannover";"indelivery";2000;"2019-05-21"
7063;"energy";"electricity";2700;2761;"2018-03-30";"2018-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-11-04"
7064;"energy";"electricity";2400;2636;"2019-07-07";"2019-09-01";"";"";"";"Freiburg";"indelivery";1002;"2019-10-16"
7065;"energy";"electricity";2800;2747;"2019-04-11";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-04-22"
7066;"energy";"electricity";2800;2886;"2020-06-22";"2020-08-01";"";"";"";"Essen";"indelivery";1001;"2020-08-21"
7067;"energy";"electricity";2300;2271;"2018-03-30";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-02"
7068;"energy";"electricity";2700;2718;"2018-02-02";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-08"
7069;"energy";"electricity";2900;3066;"2019-01-30";"2019-05-01";"2019-10-31";"2019-09-28";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-09-28"
7070;"energy";"electricity";2500;2614;"2019-11-26";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-01-11"
7071;"energy";"electricity";2400;2534;"2019-04-19";"2019-08-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-09-05"
7072;"energy";"electricity";2900;2766;"2018-07-23";"2018-09-01";"2019-03-31";"2019-02-28";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-02-28"
7073;"energy";"electricity";2400;"";"2020-08-12";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-14"
7074;"energy";"electricity";2500;"";"2019-08-03";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-13"
7075;"energy";"electricity";3000;2838;"2020-02-15";"2020-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-07-07"
7076;"energy";"electricity";2700;2890;"2020-03-06";"2020-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-16"
7077;"energy";"electricity";2700;2922;"2020-03-17";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-04-04"
7078;"energy";"electricity";2500;2538;"2018-02-02";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-06-30"
7079;"energy";"electricity";2700;2684;"2020-03-21";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-06-24"
7080;"energy";"electricity";2500;2559;"2018-01-08";"2018-04-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2019-03-31"
7081;"energy";"electricity";2600;2842;"2018-04-04";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-03-20"
7082;"energy";"electricity";2000;2117;"2019-12-02";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-08"
7083;"energy";"electricity";2200;"";"2020-01-04";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-12"
7084;"energy";"electricity";2400;2370;"2020-02-23";"2020-05-01";"2020-05-01";"2020-10-03";"Wiederruf";"Dortmund";"terminated";1001;"2020-08-18"
7085;"energy";"electricity";2100;2199;"2019-03-05";"2019-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-25"
7086;"energy";"electricity";2000;"";"2020-09-13";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-24"
7087;"energy";"electricity";2900;2910;"2018-09-20";"2018-10-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1000;"2019-07-26"
7088;"energy";"electricity";2600;2710;"2018-10-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-16"
7089;"energy";"electricity";1900;1847;"2018-08-20";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-05"
7090;"energy";"electricity";2400;2479;"2018-05-28";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2018-11-29"
7091;"energy";"electricity";2500;2377;"2018-11-21";"2019-04-01";"2019-09-30";"2019-08-28";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-08-28"
7092;"energy";"electricity";2100;2111;"2019-06-26";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-25"
7093;"energy";"electricity";2800;2910;"2019-02-23";"2019-03-01";"";"";"";"Erfurt";"indelivery";1002;"2019-04-26"
7094;"energy";"electricity";2700;2600;"2019-11-15";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-07"
7095;"energy";"gas";9400;9665;"2019-12-06";"2020-06-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-07-28"
7096;"energy";"electricity";2100;2167;"2019-06-02";"2019-08-01";"";"";"";"Fürth";"indelivery";1002;"2020-02-24"
7097;"energy";"gas";9800;9721;"2020-08-02";"2021-03-01";"";"";"";"Kiel";"active";2000;"2020-09-26"
7098;"energy";"electricity";2600;2607;"2018-01-12";"2018-07-01";"";"";"";"Celle";"indelivery";1002;"2019-02-19"
7099;"energy";"electricity";2200;2293;"2018-04-10";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-04-12"
7100;"energy";"electricity";2200;"";"2018-03-26";"2019-02-01";"";"";"";"Dresden";"indelivery";1002;"2019-07-24"
7101;"energy";"electricity";2600;2649;"2019-03-20";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-25"
7102;"energy";"gas";7500;7846;"2018-04-05";"2018-07-01";"";"";"";"Berlin";"indelivery";2001;"2018-11-23"
7103;"energy";"electricity";2500;2490;"2020-08-02";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-04"
7104;"energy";"electricity";2100;2107;"2019-03-28";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-01"
7105;"energy";"electricity";2700;2786;"2019-06-21";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-03"
7106;"energy";"electricity";2700;2622;"2018-02-05";"2018-10-01";"";"";"";"Lübeck";"indelivery";1000;"2018-02-24"
7107;"energy";"electricity";2200;"";"2018-10-02";"2018-12-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-10-03"
7108;"energy";"electricity";2400;2271;"2018-02-28";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-04-23"
7109;"energy";"gas";11900;12386;"2019-09-14";"2019-11-01";"";"";"";"Dresden";"indelivery";2000;"2020-09-27"
7110;"energy";"electricity";2400;2595;"2020-03-29";"2020-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-22"
7111;"energy";"electricity";2200;"";"2020-09-04";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-09-14"
7112;"energy";"electricity";2900;3034;"2019-06-02";"2019-07-01";"";"";"";"Essen";"indelivery";1001;"2019-11-15"
7113;"energy";"electricity";2600;2483;"2018-08-26";"2018-11-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-16"
7114;"energy";"electricity";2600;"";"2019-04-25";"2019-06-01";"";"";"";"Altenburg";"indelivery";1000;"2020-07-06"
7115;"energy";"electricity";2600;2824;"2018-10-21";"2019-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-18"
7116;"energy";"electricity";2400;2566;"2018-03-03";"2018-05-01";"2019-06-30";"2019-06-02";"Umzug";"Berlin";"terminated";1000;"2018-04-11"
7117;"energy";"gas";10100;9959;"2018-08-01";"2018-11-01";"";"";"";"Munich";"indelivery";2000;"2019-11-21"
7118;"energy";"electricity";2200;2363;"2020-07-12";"2020-09-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-26"
7119;"energy";"electricity";2300;2326;"2020-06-25";"2020-07-01";"";"";"";"Jena";"indelivery";1002;"2020-07-30"
7120;"energy";"electricity";3000;3121;"2018-09-19";"2019-04-01";"";"";"";"Münster";"indelivery";1001;"2019-08-11"
7121;"energy";"electricity";2200;2309;"2018-07-09";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-30"
7122;"energy";"electricity";2200;2193;"2018-11-14";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-01"
7123;"energy";"electricity";2900;2857;"2018-09-22";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2018-12-08"
7124;"energy";"electricity";2800;2834;"2018-03-09";"2018-07-01";"";"";"";"Essen";"indelivery";1002;"2020-09-25"
7125;"energy";"gas";8600;8151;"2019-08-01";"2019-11-01";"";"";"";"Essen";"indelivery";2001;"2019-11-23"
7126;"energy";"electricity";2700;2737;"2018-01-10";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-31"
7127;"energy";"gas";10000;9887;"2018-07-06";"2018-10-01";"";"";"";"Duisburg";"indelivery";2000;"2018-07-29"
7128;"energy";"electricity";2000;2199;"2020-09-12";"2021-04-01";"";"";"";"Mannheim";"active";1002;"2020-09-19"
7129;"energy";"electricity";3000;2941;"2019-08-29";"2020-02-01";"";"";"";"Wittlich";"indelivery";1001;"2020-08-14"
7130;"energy";"electricity";2100;"";"2018-10-04";"2019-02-01";"";"";"";"Mannheim";"indelivery";1001;"2019-09-13"
7131;"energy";"electricity";3000;3071;"2019-11-16";"2020-01-01";"";"";"";"Bonn";"indelivery";1001;"2020-07-04"
7132;"energy";"electricity";2100;2298;"2019-07-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-04"
7133;"energy";"electricity";2100;2208;"2020-01-06";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-02-12"
7134;"energy";"electricity";2500;2438;"2019-11-23";"2020-03-01";"";"";"";"Regensburg";"indelivery";1001;"2020-04-19"
7135;"energy";"gas";9600;10280;"2018-10-01";"2019-02-01";"";"";"";"Kaufbeuren";"indelivery";2000;"2018-10-26"
7136;"energy";"electricity";2200;2151;"2018-01-09";"2018-03-01";"";"";"";"Munich";"indelivery";1001;"2020-02-01"
7137;"energy";"gas";9000;8713;"2018-09-16";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-04-18"
7138;"energy";"gas";10000;10652;"2019-05-24";"2019-07-01";"";"";"";"Rendsburg";"indelivery";2001;"2020-09-14"
7139;"energy";"electricity";2400;2541;"2018-02-19";"2018-04-01";"2020-12-31";"2020-11-25";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1002;"2018-09-30"
7140;"energy";"electricity";2600;2690;"2019-02-11";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2019-05-04"
7141;"energy";"electricity";2500;2686;"2019-10-07";"2020-03-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-12-05"
7142;"energy";"electricity";2600;2535;"2019-08-16";"2019-10-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-27"
7143;"energy";"gas";9400;9847;"2020-06-18";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-26"
7144;"energy";"gas";11200;11105;"2020-09-20";"2021-07-01";"";"";"";"Bonn";"active";2000;"2020-09-22"
7145;"energy";"gas";8300;8330;"2018-05-24";"2018-07-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-03-30"
7146;"energy";"electricity";2100;2203;"2020-03-08";"2021-01-01";"";"";"";"Rosenheim";"active";1002;"2020-07-20"
7147;"energy";"electricity";2400;2334;"2019-10-27";"2019-12-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-12"
7148;"energy";"electricity";2600;2601;"2019-02-23";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-04-25"
7149;"energy";"gas";11700;11352;"2019-11-21";"2020-04-01";"";"";"";"Coesfeld";"indelivery";2000;"2020-09-19"
7150;"energy";"electricity";2400;2263;"2020-02-24";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-05-30"
7151;"energy";"electricity";2200;2294;"2018-09-08";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-05-27"
7152;"energy";"electricity";2300;2425;"2018-09-12";"2018-10-01";"2019-11-30";"2019-10-31";"Umzug";"Stuttgart";"terminated";1000;"2019-10-31"
7153;"energy";"electricity";2300;2278;"2018-05-10";"2019-01-01";"";"";"";"Lübeck";"indelivery";1000;"2018-07-24"
7154;"energy";"electricity";2800;2892;"2020-08-04";"2021-04-01";"";"";"";"Wiesbaden";"active";1002;"2020-08-14"
7155;"energy";"electricity";2300;2440;"2019-01-14";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-01"
7156;"energy";"electricity";2400;2575;"2019-11-07";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2020-08-07"
7157;"energy";"electricity";2900;2947;"2019-11-03";"2020-03-01";"";"";"";"Flensburg";"indelivery";1001;"2020-09-19"
7158;"energy";"electricity";2100;"";"2018-03-09";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-29"
7159;"energy";"electricity";2900;3002;"2020-07-02";"2020-08-01";"";"";"";"Hofeck";"indelivery";1002;"2020-08-19"
7160;"energy";"electricity";2300;2324;"2018-06-28";"2019-03-01";"2020-04-30";"2020-03-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-05-14"
7161;"energy";"electricity";2100;2152;"2018-09-02";"2019-09-01";"2020-05-31";"2020-04-27";"Umzug";"Freiburg";"terminated";1000;"2019-08-07"
7162;"energy";"electricity";2700;2798;"2020-06-13";"2021-03-01";"";"";"";"Bremen";"active";1001;"2020-08-21"
7163;"energy";"electricity";2300;2408;"2020-01-15";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-02-14"
7164;"energy";"electricity";2500;"";"2020-02-12";"2020-06-01";"";"";"";"Münster";"indelivery";1002;"2020-09-29"
7165;"energy";"electricity";2400;2518;"2020-03-24";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-10"
7166;"energy";"electricity";2100;2077;"2019-08-15";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2019-08-27"
7167;"energy";"electricity";2300;"";"2020-04-06";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-13"
7168;"energy";"electricity";2800;2656;"2019-10-26";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-24"
7169;"energy";"electricity";2800;2841;"2020-07-05";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-08-27"
7170;"energy";"electricity";2800;2931;"2019-08-07";"2019-10-01";"";"";"";"Potsdam";"indelivery";1000;"2019-11-15"
7171;"energy";"gas";10700;10750;"2020-08-08";"2021-02-01";"";"";"";"Duisburg";"active";2000;"2020-08-10"
7172;"energy";"electricity";2700;2927;"2019-01-29";"2019-07-01";"2020-06-30";"2020-05-28";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2020-05-28"
7173;"energy";"electricity";2300;2385;"2018-03-17";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-20"
7174;"energy";"electricity";1900;2057;"2020-01-06";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-11"
7175;"energy";"electricity";2900;2956;"2019-01-21";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-22"
7176;"energy";"electricity";2800;2896;"2020-04-16";"2020-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-03"
7177;"energy";"electricity";2900;2767;"2018-10-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-28"
7178;"energy";"electricity";2600;2677;"2020-06-28";"2020-08-01";"";"";"";"Merzig";"indelivery";1000;"2020-08-16"
7179;"energy";"electricity";2300;2441;"2020-09-11";"2021-02-01";"";"";"";"Bad Neustadt";"active";1000;"2020-09-29"
7180;"energy";"electricity";3000;"";"2020-08-15";"2020-12-01";"";"";"";"Mülheim";"active";1002;"2020-09-06"
7181;"energy";"electricity";2900;2936;"2018-02-06";"2018-06-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-02-20"
7182;"energy";"electricity";2500;2588;"2020-02-16";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-15"
7183;"energy";"electricity";2500;2613;"2018-04-14";"2018-07-01";"2018-07-01";"2020-02-01";"Wiederruf";"Berlin";"terminated";1001;"2018-05-13"
7184;"energy";"gas";8300;8250;"2018-01-16";"2018-04-01";"2019-01-31";"2018-12-30";"Umzug";"Düsseldorf";"terminated";2001;"2018-12-30"
7185;"energy";"electricity";2700;2800;"2018-03-15";"2018-05-01";"";"";"";"Würzburg";"indelivery";1001;"2019-09-18"
7186;"energy";"electricity";2200;2246;"2019-03-05";"2019-04-01";"2019-04-01";"2020-01-30";"Wiederruf";"Cologne";"terminated";1000;"2019-04-18"
7187;"energy";"electricity";2500;2586;"2019-04-03";"2020-01-01";"";"";"";"Rostock";"indelivery";1000;"2019-12-19"
7188;"energy";"gas";10200;9943;"2019-07-02";"2019-10-01";"";"";"";"Hannover";"indelivery";2001;"2019-10-13"
7189;"energy";"electricity";2600;"";"2019-10-18";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-29"
7190;"energy";"gas";9800;9454;"2020-04-15";"2021-03-01";"";"";"";"Düsseldorf";"active";2001;"2020-05-16"
7191;"energy";"gas";9300;9185;"2019-09-30";"2020-09-01";"";"";"";"Hannover";"indelivery";2000;"2020-08-23"
7192;"energy";"electricity";2000;2051;"2018-10-20";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2019-12-10"
7193;"energy";"electricity";2900;2999;"2018-03-09";"2018-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-16"
7194;"energy";"gas";9200;9312;"2020-09-13";"2020-10-01";"";"";"";"Ulm";"indelivery";2000;"2020-09-18"
7195;"energy";"electricity";2600;2601;"2019-05-04";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2019-08-27"
7196;"energy";"electricity";2200;"";"2020-06-07";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-07-27"
7197;"energy";"electricity";2500;2373;"2018-06-27";"2018-10-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2019-05-03"
7198;"energy";"electricity";2200;"";"2020-03-30";"2020-05-01";"";"";"";"Lauf";"indelivery";1000;"2020-09-06"
7199;"energy";"electricity";2100;2221;"2019-04-07";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-11"
7200;"energy";"electricity";2600;2771;"2019-04-20";"2019-06-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-07"
7201;"energy";"electricity";2300;2507;"2018-12-24";"2019-02-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2019-05-03"
7202;"energy";"electricity";2700;2863;"2019-07-18";"2020-05-01";"";"";"";"Emmendingen";"indelivery";1001;"2020-06-27"
7203;"energy";"electricity";2900;3120;"2018-10-04";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-18"
7204;"energy";"gas";8700;8317;"2019-11-01";"2020-03-01";"";"";"";"Dresden";"indelivery";2001;"2020-01-13"
7205;"energy";"electricity";2700;2748;"2018-01-16";"2018-04-01";"";"";"";"Jena";"indelivery";1001;"2019-05-03"
7206;"energy";"electricity";2000;2037;"2018-08-29";"2018-09-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2018-10-03"
7207;"energy";"electricity";2700;2689;"2020-09-09";"2020-11-01";"";"";"";"Mainz";"active";1002;"2020-09-13"
7208;"energy";"gas";10400;10436;"2019-05-16";"2020-01-01";"";"";"";"Rostock";"indelivery";2000;"2019-06-23"
7209;"energy";"electricity";2700;2866;"2020-09-23";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-26"
7210;"energy";"electricity";2500;2396;"2019-02-08";"2019-10-01";"";"";"";"Bad Reichenhall";"indelivery";1002;"2020-09-12"
7211;"energy";"gas";9100;9624;"2019-12-18";"2020-05-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Rosenheim";"terminated";2000;"2020-03-02"
7212;"energy";"gas";8900;9108;"2018-08-12";"2018-11-01";"";"";"";"Dresden";"indelivery";2001;"2018-11-02"
7213;"energy";"gas";8100;8610;"2019-05-11";"2019-06-01";"2019-06-01";"2019-12-03";"Wiederruf";"Karlsruhe";"terminated";2001;"2019-12-03"
7214;"energy";"electricity";2500;2634;"2018-05-03";"2018-07-01";"2019-06-30";"2019-06-01";"Umzug";"Dortmund";"terminated";1000;"2019-05-05"
7215;"energy";"gas";10300;10350;"2018-03-03";"2018-04-01";"";"";"";"Munich";"indelivery";2001;"2019-03-26"
7216;"energy";"electricity";2900;2918;"2020-07-14";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-18"
7217;"energy";"electricity";2200;2259;"2018-07-10";"2018-12-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-05-03"
7218;"energy";"gas";8500;"";"2020-06-28";"2020-08-01";"";"";"";"Augsburg";"indelivery";2001;"2020-07-20"
7219;"energy";"electricity";2500;2412;"2019-02-15";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-03-26"
7220;"energy";"electricity";2100;"";"2019-07-09";"2019-10-01";"2020-11-30";"2020-10-23";"fristgerecht durch LichtBlick";"Verden";"cancelled";1002;"2019-10-10"
7221;"energy";"electricity";2500;2415;"2020-05-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-21"
7222;"energy";"electricity";2000;1995;"2019-06-02";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-08"
7223;"energy";"electricity";2700;2751;"2018-02-07";"2018-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-23"
7224;"energy";"electricity";1900;1995;"2020-06-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-25"
7225;"energy";"electricity";2300;2317;"2019-10-04";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-26"
7226;"energy";"electricity";2800;2773;"2020-04-19";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-25"
7227;"energy";"electricity";2700;2831;"2020-03-09";"2020-09-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-03"
7228;"energy";"electricity";2800;2909;"2019-06-01";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-11-04"
7229;"energy";"electricity";2600;2561;"2018-05-14";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-09"
7230;"energy";"electricity";2300;2228;"2018-09-06";"2018-11-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-11"
7231;"energy";"electricity";2400;2402;"2020-04-13";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-08-05"
7232;"energy";"electricity";3000;3217;"2019-08-23";"2019-11-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-09-23"
7233;"energy";"electricity";2900;2843;"2019-03-30";"2019-09-01";"2019-09-01";"2019-10-01";"Wiederruf";"Wittlich";"terminated";1000;"2019-06-26"
7234;"energy";"gas";11300;11760;"2019-11-07";"2019-12-01";"";"";"";"Schwerin";"indelivery";2001;"2019-12-08"
7235;"energy";"electricity";2000;2001;"2018-04-18";"2018-06-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2020-07-24"
7236;"energy";"gas";11200;10783;"2020-04-30";"2020-11-01";"";"";"";"Munich";"active";2001;"2020-07-09"
7237;"energy";"gas";11200;11972;"2018-01-10";"2018-05-01";"2018-05-01";"2018-08-03";"Wiederruf";"Berlin";"terminated";2000;"2018-08-03"
7238;"energy";"electricity";2300;2494;"2020-01-30";"2020-07-01";"";"";"";"Würzburg";"indelivery";1001;"2020-05-22"
7239;"energy";"gas";8600;9201;"2019-01-23";"2019-07-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2019-08-17"
7240;"energy";"electricity";2400;2527;"2018-12-13";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-26"
7241;"energy";"electricity";2100;2094;"2020-05-06";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-09"
