"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
7242;"energy";"electricity";2400;2407;"2018-07-31";"2018-08-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-06-20"
7243;"energy";"electricity";3000;3186;"2019-07-13";"2020-01-01";"";"";"";"Münster";"indelivery";1002;"2020-06-01"
7244;"energy";"electricity";2400;2293;"2018-04-11";"2018-05-01";"2020-12-31";"2020-11-29";"Umzug";"Frankfurt";"cancelled";1001;"2020-02-11"
7245;"energy";"electricity";2100;2205;"2020-03-31";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-08"
7246;"energy";"electricity";2700;2598;"2018-03-03";"2018-05-01";"2018-05-01";"2019-03-31";"Wiederruf";"Regensburg";"terminated";1000;"2018-12-21"
7247;"energy";"gas";10200;10136;"2018-07-10";"2019-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-27"
7248;"energy";"electricity";2600;2661;"2018-10-28";"2018-11-01";"";"";"";"Kelheim";"indelivery";1000;"2019-06-12"
7249;"energy";"electricity";2400;2310;"2020-02-21";"2020-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-07-03"
7250;"energy";"electricity";2800;"";"2020-01-06";"2020-06-01";"";"";"";"Bonn";"indelivery";1001;"2020-05-04"
7251;"energy";"electricity";2100;2109;"2018-09-19";"2019-02-01";"2020-07-31";"2020-07-02";"Umzug";"Berlin";"terminated";1001;"2019-12-24"
7252;"energy";"electricity";2100;2176;"2018-11-04";"2019-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Essen";"cancelled";1000;"2019-07-11"
7253;"energy";"gas";8800;9099;"2020-02-26";"2020-09-01";"";"";"";"Dresden";"indelivery";2000;"2020-05-21"
7254;"energy";"electricity";2700;2782;"2018-10-23";"2018-12-01";"";"";"";"Ravensburg";"indelivery";1000;"2019-10-25"
7255;"energy";"electricity";2200;2078;"2019-08-16";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-24"
7256;"energy";"electricity";2500;2375;"2020-03-08";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-19"
7257;"energy";"electricity";2200;2332;"2018-02-23";"2018-03-01";"";"";"";"Merzig";"indelivery";1002;"2019-11-04"
7258;"energy";"electricity";2400;2319;"2019-12-28";"2020-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-02"
7259;"energy";"electricity";1900;1999;"2019-12-07";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-20"
7260;"energy";"electricity";2400;2371;"2019-09-30";"2020-03-01";"2020-03-01";"2020-08-19";"Wiederruf";"Berlin";"terminated";1000;"2019-12-31"
7261;"energy";"electricity";2500;2698;"2019-05-11";"2019-08-01";"";"";"";"Würzburg";"indelivery";1000;"2020-03-22"
7262;"energy";"electricity";2000;2121;"2018-09-06";"2019-11-01";"";"";"";"Fürth";"indelivery";1000;"2019-03-12"
7263;"energy";"electricity";2400;2301;"2019-01-16";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-02-01"
7264;"energy";"electricity";3000;2983;"2020-06-08";"2020-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-23"
7265;"energy";"electricity";2800;2719;"2020-07-15";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-09-26"
7266;"energy";"electricity";2800;3013;"2020-09-06";"2020-10-01";"";"";"";"Jena";"indelivery";1000;"2020-09-13"
7267;"energy";"electricity";2300;"";"2018-11-05";"2019-03-01";"";"";"";"Gießen";"indelivery";1001;"2019-10-23"
7268;"energy";"electricity";2200;2249;"2018-10-27";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2020-06-28"
7269;"energy";"electricity";2000;2174;"2020-01-01";"2021-03-01";"";"";"";"Bremen";"active";1000;"2020-03-19"
7270;"energy";"electricity";2600;2736;"2020-06-24";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-20"
7271;"energy";"electricity";2800;"";"2018-05-09";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-12"
7272;"energy";"electricity";2900;2976;"2020-06-20";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-07-24"
7273;"energy";"electricity";2400;2356;"2018-12-18";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2019-07-11"
7274;"energy";"electricity";2600;2813;"2018-02-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-12"
7275;"energy";"electricity";2900;3016;"2018-12-05";"2019-05-01";"";"";"";"Kassel";"indelivery";1000;"2020-01-18"
7276;"energy";"electricity";2400;2402;"2018-05-21";"2018-06-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-05-31"
7277;"energy";"electricity";2000;2007;"2019-01-18";"2019-04-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Karlsruhe";"cancelled";1000;"2020-06-21"
7278;"energy";"electricity";2500;2381;"2018-10-23";"2018-12-01";"";"";"";"Mainz";"indelivery";1001;"2019-12-02"
7279;"energy";"electricity";2600;2713;"2020-09-16";"2021-03-01";"";"";"";"Hamburg";"active";1000;"2020-09-29"
7280;"energy";"gas";11300;11621;"2020-09-30";"2021-04-01";"";"";"";"Essen";"active";2001;"2020-09-30"
7281;"energy";"electricity";2600;2611;"2018-05-01";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-08-23"
7282;"energy";"electricity";2300;2442;"2020-07-02";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-13"
7283;"energy";"electricity";2700;2831;"2020-04-09";"2020-06-01";"";"";"";"Hanau";"indelivery";1000;"2020-06-08"
7284;"energy";"electricity";2500;2521;"2018-11-17";"2019-01-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-19"
7285;"energy";"electricity";2800;2927;"2020-07-13";"2020-11-01";"";"";"";"Braunschweig";"active";1001;"2020-08-25"
7286;"energy";"electricity";2600;2559;"2019-10-01";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-27"
7287;"energy";"electricity";2600;2744;"2019-12-11";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-26"
7288;"energy";"electricity";2900;2961;"2019-07-20";"2019-08-01";"";"";"";"Hannover";"indelivery";1001;"2019-07-29"
7289;"energy";"electricity";2800;2876;"2019-01-23";"2019-02-01";"";"";"";"Dortmund";"indelivery";1001;"2019-09-24"
7290;"energy";"electricity";2100;2176;"2018-04-05";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-04-20"
7291;"energy";"gas";9100;9775;"2019-10-22";"2019-11-01";"";"";"";"Dortmund";"indelivery";2000;"2020-02-14"
7292;"energy";"electricity";2200;2225;"2020-07-07";"2021-02-01";"";"";"";"Munich";"active";1002;"2020-08-30"
7293;"energy";"gas";11400;11068;"2018-03-01";"2018-12-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Duisburg";"cancelled";2001;"2018-04-25"
7294;"energy";"electricity";2600;2829;"2020-01-03";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-01-16"
7295;"energy";"electricity";2800;2678;"2018-06-01";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-10"
7296;"energy";"electricity";2300;2240;"2018-02-27";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-03-11"
7297;"energy";"gas";7700;8134;"2019-08-22";"2020-01-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-13"
7298;"energy";"electricity";2900;"";"2020-06-17";"2021-06-01";"";"";"";"Emden";"active";1000;"2020-08-01"
7299;"energy";"gas";11700;11376;"2018-04-09";"2018-11-01";"";"";"";"Neu-Ulm";"indelivery";2000;"2020-07-30"
7300;"energy";"electricity";2000;2112;"2019-03-10";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2019-04-28"
7301;"energy";"electricity";2700;2775;"2019-12-16";"2020-05-01";"2020-05-01";"2020-12-03";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-06-12"
7302;"energy";"electricity";2300;2344;"2019-04-08";"2019-11-01";"2019-11-01";"2020-03-03";"Wiederruf";"Bonn";"terminated";1000;"2020-03-03"
7303;"energy";"electricity";2700;2674;"2019-01-29";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2019-11-19"
7304;"energy";"gas";10300;9998;"2019-07-24";"2020-01-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-02-06"
7305;"energy";"electricity";2600;2570;"2018-02-04";"2018-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-07-25"
7306;"energy";"electricity";2600;2489;"2018-10-03";"2018-11-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2019-01-31"
7307;"energy";"electricity";3000;2884;"2018-02-18";"2018-04-01";"";"";"";"Gifhorn";"indelivery";1000;"2018-04-18"
7308;"energy";"electricity";2100;"";"2018-01-26";"2018-03-01";"2018-10-31";"2018-09-30";"fristgerecht durch LichtBlick";"Erfurt";"terminated";1002;"2018-09-30"
7309;"energy";"electricity";2300;2267;"2019-01-03";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-07"
7310;"energy";"gas";11700;11458;"2019-09-19";"2019-12-01";"";"";"";"Hofeck";"indelivery";2000;"2020-07-30"
7311;"energy";"electricity";2400;2367;"2019-03-23";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-03"
7312;"energy";"electricity";1900;1915;"2020-03-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-28"
7313;"energy";"electricity";2600;"";"2018-02-19";"2018-04-01";"";"";"";"Munich";"indelivery";1002;"2019-09-15"
7314;"energy";"gas";10700;"";"2018-02-13";"2018-03-01";"";"";"";"Cologne";"indelivery";2000;"2018-08-01"
7315;"energy";"electricity";2600;2619;"2019-12-26";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-20"
7316;"energy";"electricity";2700;2843;"2019-12-15";"2020-02-01";"2020-05-31";"2020-04-29";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-04-01"
7317;"energy";"electricity";2300;"";"2018-09-12";"2019-11-01";"2019-11-01";"2020-08-28";"Wiederruf";"Dresden";"terminated";1000;"2019-09-16"
7318;"energy";"electricity";2200;2336;"2018-09-26";"2019-05-01";"";"";"";"Oldenburg";"indelivery";1000;"2018-10-07"
7319;"energy";"electricity";2300;2343;"2019-11-19";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2019-12-02"
7320;"energy";"electricity";2400;2295;"2018-08-02";"2019-01-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-10"
7321;"energy";"electricity";2700;2877;"2019-03-07";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-08-17"
7322;"energy";"electricity";2600;2757;"2019-12-02";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-26"
7323;"energy";"electricity";2600;2718;"2019-12-24";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-15"
7324;"energy";"electricity";2600;2449;"2018-09-08";"2019-07-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2019-10-01"
7325;"energy";"electricity";2700;2659;"2019-11-29";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-06"
7326;"energy";"gas";9200;9664;"2020-03-04";"2020-05-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-24"
7327;"energy";"electricity";3000;3266;"2020-09-21";"2020-10-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1002;"2020-09-23"
7328;"energy";"electricity";2700;2614;"2020-05-09";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-04"
7329;"energy";"gas";9700;10518;"2019-10-29";"2019-11-01";"";"";"";"Augsburg";"indelivery";2000;"2020-06-23"
7330;"energy";"gas";8100;7745;"2019-07-09";"2019-09-01";"2020-07-31";"2020-06-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2019-10-03"
7331;"energy";"electricity";2200;2277;"2018-11-03";"2019-02-01";"";"";"";"Münster";"indelivery";1001;"2019-03-11"
7332;"energy";"electricity";2600;2486;"2020-02-10";"2020-05-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Dresden";"cancelled";1002;"2020-09-07"
7333;"energy";"gas";10200;"";"2020-01-19";"2020-10-01";"";"";"";"Potsdam";"indelivery";2000;"2020-04-12"
7334;"energy";"electricity";2100;1983;"2019-12-21";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-12"
7335;"energy";"electricity";2600;2765;"2020-03-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-09"
7336;"energy";"gas";9000;9488;"2020-03-20";"2020-07-01";"";"";"";"Heidelberg";"indelivery";2001;"2020-07-13"
7337;"energy";"electricity";2400;2557;"2019-07-30";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-28"
7338;"energy";"electricity";2300;2294;"2018-07-13";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-29"
7339;"energy";"gas";9300;8887;"2020-08-21";"2020-10-01";"";"";"";"Dortmund";"indelivery";2001;"2020-09-11"
7340;"energy";"electricity";2700;2675;"2020-07-07";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-08"
7341;"energy";"electricity";2800;"";"2019-01-20";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-03"
7342;"energy";"electricity";2200;2184;"2018-01-18";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-09-12"
7343;"energy";"electricity";2800;2925;"2018-10-11";"2019-09-01";"";"";"";"Regensburg";"indelivery";1000;"2019-03-01"
7344;"energy";"electricity";2700;2873;"2019-08-18";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-16"
7345;"energy";"electricity";2100;2129;"2020-02-18";"2020-04-01";"";"";"";"Mainz";"indelivery";1002;"2020-04-06"
7346;"energy";"gas";9000;9728;"2019-04-17";"2019-11-01";"";"";"";"Marienberg";"indelivery";2001;"2019-08-15"
7347;"energy";"electricity";2400;2444;"2019-08-06";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-31"
7348;"energy";"electricity";2600;2626;"2019-08-02";"2019-11-01";"";"";"";"Erfurt";"indelivery";1001;"2020-03-14"
7349;"energy";"electricity";2200;2059;"2018-11-03";"2019-02-01";"";"";"";"Rostock";"indelivery";1001;"2020-02-13"
7350;"energy";"electricity";2600;2514;"2018-06-06";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-06-22"
7351;"energy";"electricity";2400;2342;"2019-05-12";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-25"
7352;"energy";"electricity";2300;2442;"2019-07-27";"2019-08-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-08-06"
7353;"energy";"electricity";2300;2400;"2020-07-10";"2020-08-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-29"
7354;"energy";"electricity";2200;2220;"2018-11-05";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2020-01-11"
7355;"energy";"electricity";2100;2189;"2018-02-02";"2018-05-01";"";"";"";"Leipzig";"indelivery";1000;"2018-03-07"
7356;"energy";"electricity";2200;2121;"2020-09-29";"2021-12-01";"";"";"";"Freiburg";"active";1001;"2020-09-30"
7357;"energy";"electricity";2500;2589;"2020-08-03";"2021-03-01";"";"";"";"Cologne";"active";1002;"2020-08-15"
7358;"energy";"electricity";2200;2158;"2018-05-22";"2019-04-01";"";"";"";"Koblenz";"indelivery";1001;"2019-08-25"
7359;"energy";"electricity";2700;2548;"2020-08-09";"2020-11-01";"";"";"";"Düsseldorf";"active";1000;"2020-08-22"
7360;"energy";"electricity";2500;2715;"2019-05-22";"2019-07-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-03-31"
7361;"energy";"electricity";2000;2024;"2019-01-06";"2019-03-01";"2019-08-31";"2019-08-03";"Umzug";"Munich";"terminated";1002;"2019-08-03"
7362;"energy";"electricity";2200;2189;"2019-03-28";"2019-05-01";"";"";"";"Kiel";"indelivery";1000;"2019-08-29"
7363;"energy";"gas";11700;11842;"2019-04-15";"2019-12-01";"";"";"";"Marienberg";"indelivery";2001;"2019-04-23"
7364;"energy";"electricity";2100;2098;"2019-10-28";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-09"
7365;"energy";"electricity";2600;2661;"2019-07-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-31"
7366;"energy";"electricity";2200;2405;"2019-03-01";"2019-06-01";"2019-06-01";"2019-09-02";"Wiederruf";"Bielefeld";"terminated";1001;"2019-09-02"
7367;"energy";"electricity";2500;2707;"2019-01-19";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-21"
7368;"energy";"electricity";2500;2726;"2018-10-26";"2019-02-01";"";"";"";"Augsburg";"indelivery";1000;"2019-08-15"
7369;"energy";"electricity";2400;2336;"2019-10-13";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-20"
7370;"energy";"gas";9000;9326;"2018-05-11";"2018-09-01";"2018-09-01";"2019-10-31";"Wiederruf";"Rostock";"terminated";2000;"2019-07-24"
7371;"energy";"electricity";2600;2608;"2018-03-01";"2018-06-01";"";"";"";"Augsburg";"indelivery";1001;"2019-10-05"
7372;"energy";"electricity";2700;2820;"2020-06-29";"2020-07-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1001;"2020-09-28"
7373;"energy";"electricity";2300;2446;"2019-08-15";"2019-09-01";"";"";"";"Augsburg";"indelivery";1002;"2020-02-18"
7374;"energy";"electricity";2300;2357;"2020-06-25";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-26"
7375;"energy";"electricity";2900;2884;"2019-05-01";"2019-07-01";"";"";"";"Gießen";"indelivery";1001;"2019-07-15"
7376;"energy";"electricity";2300;2435;"2019-02-14";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-27"
7377;"energy";"gas";12500;12155;"2018-05-27";"2018-06-01";"";"";"";"Eberswalde";"indelivery";2000;"2018-09-02"
7378;"energy";"electricity";2100;2252;"2018-04-18";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-30"
7379;"energy";"electricity";2700;"";"2018-09-24";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-24"
7380;"energy";"electricity";2300;2431;"2018-02-11";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-02-13"
7381;"energy";"electricity";2700;2748;"2018-07-30";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-06"
7382;"energy";"electricity";2800;3000;"2019-06-05";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-16"
7383;"energy";"electricity";2100;2260;"2018-08-17";"2018-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-02-08"
7384;"energy";"electricity";2600;2755;"2019-03-21";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-06"
7385;"energy";"electricity";2800;2802;"2020-08-23";"2020-09-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-30"
7386;"energy";"electricity";2900;2835;"2020-02-15";"2020-05-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-04-10"
7387;"energy";"gas";9400;9894;"2020-02-26";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-18"
7388;"energy";"gas";8900;8838;"2020-06-08";"2020-12-01";"";"";"";"Freiburg";"active";2000;"2020-07-19"
7389;"energy";"gas";11100;10856;"2019-08-17";"2019-10-01";"";"";"";"Göttingen";"indelivery";2001;"2019-10-04"
7390;"energy";"electricity";2300;2292;"2018-08-31";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-10-21"
7391;"energy";"electricity";3000;2938;"2019-06-06";"2019-09-01";"2019-09-01";"2020-06-29";"Wiederruf";"Rottweil";"terminated";1000;"2020-06-29"
7392;"energy";"electricity";2000;1997;"2019-07-11";"2020-02-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-09"
7393;"energy";"electricity";2900;3149;"2018-01-31";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-12"
7394;"energy";"electricity";2700;2822;"2020-04-26";"2020-05-01";"";"";"";"Eschwege";"indelivery";1001;"2020-09-17"
7395;"energy";"electricity";2400;2571;"2020-02-21";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-19"
7396;"energy";"electricity";2600;2509;"2019-08-13";"2019-12-01";"2019-12-01";"2020-05-01";"Wiederruf";"Hannover";"terminated";1002;"2019-08-13"
7397;"energy";"electricity";2400;2345;"2018-11-05";"2019-02-01";"2019-03-31";"2019-03-02";"Umzug";"Berlin";"terminated";1001;"2018-11-20"
7398;"energy";"electricity";2200;2344;"2018-04-04";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-03"
7399;"energy";"electricity";2800;"";"2018-10-10";"2020-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-13"
7400;"energy";"electricity";2100;2147;"2018-11-22";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-01-20"
7401;"energy";"electricity";2600;2587;"2019-02-14";"2019-07-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Potsdam";"terminated";1002;"2019-12-03"
7402;"energy";"gas";8700;9129;"2020-01-16";"2020-07-01";"";"";"";"Hannover";"indelivery";2001;"2020-03-12"
7403;"energy";"electricity";2400;2441;"2019-01-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-27"
7404;"energy";"gas";9800;9903;"2018-09-25";"2019-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-28"
7405;"energy";"electricity";2300;2181;"2020-09-08";"2020-11-01";"";"";"";"Oldenburg";"active";1002;"2020-09-27"
7406;"energy";"electricity";2700;2715;"2018-12-26";"2019-01-01";"2019-04-30";"2019-03-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";1002;"2019-03-31"
7407;"energy";"electricity";2800;2718;"2020-03-06";"2020-06-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1002;"2020-05-04"
7408;"energy";"electricity";2700;2690;"2020-08-16";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-08-26"
7409;"energy";"electricity";2300;2427;"2018-06-30";"2018-08-01";"2019-01-31";"2018-12-31";"fristgerecht durch LichtBlick";"Mainz";"terminated";1002;"2018-12-31"
7410;"energy";"electricity";2200;2225;"2018-04-18";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-05-10"
7411;"energy";"electricity";2400;2373;"2019-05-13";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-10"
7412;"energy";"electricity";2600;2698;"2020-07-18";"2020-12-01";"";"";"";"Gera";"active";1002;"2020-08-11"
7413;"energy";"electricity";2000;2109;"2019-11-15";"2020-06-01";"";"";"";"Fürth";"indelivery";1001;"2020-08-22"
7414;"energy";"electricity";2200;"";"2019-11-14";"2020-02-01";"2020-05-31";"2020-04-26";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-01-07"
7415;"energy";"electricity";2500;2425;"2019-12-16";"2020-10-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-15"
7416;"energy";"gas";11600;12135;"2020-04-17";"2020-08-01";"";"";"";"Cottbus";"indelivery";2001;"2020-06-27"
7417;"energy";"electricity";2800;2948;"2020-04-18";"2021-03-01";"";"";"";"Osnabrück";"active";1002;"2020-09-08"
7418;"energy";"electricity";2400;2552;"2019-10-17";"2019-12-01";"";"";"";"Freising";"indelivery";1000;"2020-03-11"
7419;"energy";"electricity";2700;2633;"2019-01-03";"2019-08-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Kassel";"terminated";1002;"2019-10-01"
7420;"energy";"electricity";2400;2585;"2018-06-24";"2018-10-01";"";"";"";"Munich";"indelivery";1002;"2019-08-26"
7421;"energy";"electricity";2700;2882;"2019-05-20";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-05"
7422;"energy";"electricity";2800;2917;"2019-09-15";"2019-11-01";"";"";"";"Kiel";"indelivery";1000;"2020-07-20"
7423;"energy";"gas";8200;8211;"2020-02-13";"2020-07-01";"";"";"";"Cologne";"indelivery";2001;"2020-04-22"
7424;"energy";"electricity";2900;2972;"2020-04-09";"2020-12-01";"";"";"";"Hannover";"active";1000;"2020-05-14"
7425;"energy";"electricity";2400;2440;"2018-06-12";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-08-13"
7426;"energy";"electricity";2700;2541;"2020-01-01";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-05-10"
7427;"energy";"electricity";2700;2782;"2018-12-04";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-24"
7428;"energy";"electricity";2400;2399;"2018-12-24";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-21"
7429;"energy";"electricity";2200;2332;"2020-09-29";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-30"
7430;"energy";"gas";10800;10643;"2018-09-01";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-29"
7431;"energy";"electricity";3000;3202;"2019-01-28";"2019-10-01";"";"";"";"Münster";"indelivery";1001;"2020-08-07"
7432;"energy";"electricity";2200;"";"2018-08-22";"2018-09-01";"2019-04-30";"2019-03-31";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1002;"2019-03-27"
7433;"energy";"electricity";2100;"";"2020-04-11";"2020-05-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1000;"2020-09-28"
7434;"energy";"gas";10500;11142;"2020-01-23";"2020-05-01";"";"";"";"Emden";"indelivery";2000;"2020-04-13"
7435;"energy";"electricity";3000;2960;"2019-07-16";"2020-01-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-07"
7436;"energy";"gas";7700;7499;"2018-01-04";"2018-08-01";"";"";"";"Cologne";"indelivery";2001;"2018-09-21"
7437;"energy";"electricity";2800;3017;"2018-10-24";"2018-12-01";"";"";"";"Kusel";"indelivery";1000;"2019-12-26"
