"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
7438;"energy";"electricity";2200;2336;"2020-01-22";"2020-04-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-14"
7439;"energy";"electricity";2400;"";"2019-12-16";"2020-04-01";"";"";"";"Marienberg";"indelivery";1000;"2020-02-21"
7440;"energy";"electricity";2100;2167;"2018-04-18";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-05-26"
7441;"energy";"electricity";2900;2785;"2020-07-02";"2020-08-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-17"
7442;"energy";"electricity";2500;2531;"2019-12-15";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-06"
7443;"energy";"electricity";2100;2210;"2018-12-07";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-04-13"
7444;"energy";"electricity";2900;3097;"2018-11-21";"2019-07-01";"2019-07-01";"2020-04-30";"Wiederruf";"Karlsruhe";"terminated";1002;"2020-04-30"
7445;"energy";"electricity";2300;2453;"2020-07-08";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-08-29"
7446;"energy";"electricity";2200;2165;"2019-11-28";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-03"
7447;"energy";"gas";8800;"";"2018-11-16";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-09-10"
7448;"energy";"gas";9600;10126;"2019-01-12";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-17"
7449;"energy";"electricity";2100;2062;"2018-02-05";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-01-11"
7450;"energy";"electricity";2600;2488;"2019-02-12";"2019-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-09"
7451;"energy";"electricity";2800;3016;"2020-06-08";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
7452;"energy";"gas";10600;10196;"2018-10-09";"2019-02-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-01-11"
7453;"energy";"electricity";2400;2456;"2019-03-14";"2019-05-01";"";"";"";"Schwerin";"indelivery";1001;"2019-04-03"
7454;"energy";"electricity";2700;2806;"2018-11-06";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-19"
7455;"energy";"gas";8000;7944;"2020-01-02";"2020-03-01";"2020-05-31";"2020-05-02";"Umzug";"Berlin";"terminated";2000;"2020-04-06"
7456;"energy";"electricity";2300;2228;"2019-08-23";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-04"
7457;"energy";"gas";10500;10802;"2020-09-18";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-09-25"
7458;"energy";"gas";11800;"";"2019-11-12";"2020-01-01";"";"";"";"Essen";"indelivery";2001;"2020-06-07"
7459;"energy";"electricity";2200;2216;"2020-07-30";"2020-11-01";"";"";"";"Cologne";"active";1002;"2020-08-10"
7460;"energy";"electricity";2600;2520;"2020-05-11";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-24"
7461;"energy";"electricity";2200;2103;"2020-03-06";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-26"
7462;"energy";"electricity";2800;2793;"2018-07-22";"2018-10-01";"";"";"";"Tübingen";"indelivery";1000;"2020-03-29"
7463;"energy";"electricity";3000;3077;"2020-06-13";"2020-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Essen";"cancelled";1001;"2020-07-16"
7464;"energy";"electricity";2600;2766;"2020-08-24";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-09-28"
7465;"energy";"electricity";2000;2084;"2018-11-07";"2019-04-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2020-01-30"
7466;"energy";"electricity";1900;1877;"2018-07-28";"2018-09-01";"2020-03-31";"2020-02-25";"Umzug";"Berlin";"terminated";1002;"2018-09-26"
7467;"energy";"gas";10200;10359;"2019-07-01";"2019-08-01";"";"";"";"Essen";"indelivery";2000;"2020-04-09"
7468;"energy";"electricity";2600;2807;"2018-07-14";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2019-11-09"
7469;"energy";"electricity";2300;2396;"2019-12-28";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-30"
7470;"energy";"gas";10300;10105;"2020-01-11";"2020-02-01";"2020-07-31";"2020-07-02";"Umzug";"Würzburg";"terminated";2000;"2020-07-02"
7471;"energy";"electricity";2100;1993;"2020-09-11";"2020-11-01";"";"";"";"Magdeburg";"active";1002;"2020-09-22"
7472;"energy";"electricity";2800;"";"2019-09-12";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-09"
7473;"energy";"electricity";2700;2662;"2020-01-21";"2020-02-01";"";"";"";"Bad Hersfeld";"indelivery";1000;"2020-07-08"
7474;"energy";"electricity";2600;2549;"2019-11-25";"2019-12-01";"";"";"";"Kiel";"indelivery";1002;"2020-03-02"
7475;"energy";"electricity";2300;2154;"2018-06-28";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-18"
7476;"energy";"electricity";2100;2270;"2019-04-22";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-19"
7477;"energy";"electricity";2800;2626;"2020-02-07";"2020-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-26"
7478;"energy";"electricity";2600;2719;"2019-11-13";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-04"
7479;"energy";"gas";11900;"";"2020-08-03";"2021-03-01";"";"";"";"Augsburg";"active";2001;"2020-08-17"
7480;"energy";"electricity";2800;2862;"2019-08-19";"2019-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-02"
7481;"energy";"electricity";2700;2603;"2018-03-04";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-10"
7482;"energy";"electricity";2500;2646;"2018-08-28";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-30"
7483;"energy";"gas";10600;10556;"2018-12-12";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-12"
7484;"energy";"electricity";2300;"";"2019-09-11";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-01"
7485;"energy";"electricity";2400;2601;"2019-05-16";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-07-03"
7486;"energy";"electricity";2600;2656;"2020-04-12";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-14"
7487;"energy";"gas";9600;"";"2020-07-19";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-28"
7488;"energy";"electricity";3000;2938;"2020-07-21";"2020-12-01";"";"";"";"Hamm";"active";1002;"2020-08-07"
7489;"energy";"electricity";2300;2325;"2020-07-07";"2020-11-01";"";"";"";"Cologne";"active";1001;"2020-07-28"
7490;"energy";"electricity";2000;2102;"2018-11-30";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-26"
7491;"energy";"electricity";2700;2612;"2019-04-27";"2019-12-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Koblenz";"terminated";1000;"2020-02-13"
7492;"energy";"gas";11900;12527;"2018-03-30";"2018-06-01";"";"";"";"Flensburg";"indelivery";2000;"2018-06-12"
7493;"energy";"electricity";2600;2537;"2019-09-07";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-02-13"
7494;"energy";"electricity";2500;2627;"2018-10-01";"2019-05-01";"2019-05-01";"2019-12-31";"Wiederruf";"Stuttgart";"terminated";1002;"2019-09-21"
7495;"energy";"electricity";2800;2827;"2018-06-12";"2018-09-01";"2019-12-31";"2019-11-29";"Umzug";"Cologne";"terminated";1002;"2018-10-26"
7496;"energy";"electricity";2800;2932;"2018-11-30";"2019-01-01";"2019-12-31";"2019-11-28";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1002;"2019-01-11"
7497;"energy";"electricity";2700;"";"2018-12-12";"2019-10-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-07-23"
7498;"energy";"electricity";2800;2856;"2019-10-04";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-09"
7499;"energy";"electricity";2600;2737;"2019-04-16";"2019-08-01";"2019-10-31";"2019-10-03";"Umzug";"Neustadt";"terminated";1000;"2019-10-03"
7500;"energy";"electricity";2100;2067;"2020-01-11";"2020-03-01";"";"";"";"Neubrandenburg";"indelivery";1002;"2020-04-01"
7501;"energy";"electricity";2700;2667;"2018-06-15";"2018-11-01";"";"";"";"Groß-Gerau";"indelivery";1002;"2019-06-27"
7502;"energy";"gas";10900;10505;"2019-08-14";"2020-01-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-29"
7503;"energy";"electricity";2700;2632;"2019-12-29";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-13"
7504;"energy";"electricity";2400;2404;"2020-02-15";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-03"
7505;"energy";"electricity";3000;2943;"2019-01-01";"2019-01-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2019-10-03"
7506;"energy";"electricity";2300;"";"2018-05-26";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-10-23"
7507;"energy";"electricity";2700;2845;"2020-01-20";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-22"
7508;"energy";"electricity";2400;2349;"2020-05-12";"2020-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-17"
7509;"energy";"electricity";2500;2500;"2019-07-28";"2020-11-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1000;"2019-12-27"
7510;"energy";"electricity";2700;2707;"2020-09-15";"2021-06-01";"";"";"";"Essen";"active";1002;"2020-09-15"
7511;"energy";"electricity";2300;2181;"2018-09-09";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-04-21"
7512;"energy";"gas";11900;12256;"2020-07-13";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-31"
7513;"energy";"gas";11200;11977;"2020-09-21";"2020-11-01";"";"";"";"Koblenz";"active";2001;"2020-09-28"
7514;"energy";"electricity";2000;2113;"2019-11-24";"2021-05-01";"";"";"";"Cologne";"active";1001;"2020-05-25"
7515;"energy";"electricity";2000;2040;"2018-02-23";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-29"
7516;"energy";"electricity";2600;2493;"2018-12-29";"2019-06-01";"";"";"";"Zweibrücken";"indelivery";1002;"2020-02-28"
7517;"energy";"electricity";2200;2115;"2020-06-19";"2021-03-01";"";"";"";"Duisburg";"active";1002;"2020-08-12"
7518;"energy";"electricity";2900;2909;"2018-01-18";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2018-11-08"
7519;"energy";"electricity";2100;2213;"2020-09-10";"2020-11-01";"";"";"";"Leipzig";"active";1002;"2020-09-27"
7520;"energy";"electricity";2100;2171;"2019-02-03";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-08"
7521;"energy";"electricity";2700;2845;"2020-02-20";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-09-10"
7522;"energy";"electricity";2700;2750;"2019-03-24";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-01"
7523;"energy";"electricity";2300;2280;"2020-01-07";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-02"
7524;"energy";"electricity";2800;2943;"2019-06-15";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-26"
7525;"energy";"electricity";2500;2509;"2019-05-17";"2019-09-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-07-02"
7526;"energy";"electricity";2900;3008;"2018-09-08";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-18"
7527;"energy";"gas";9100;9076;"2019-09-01";"2019-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-28"
7528;"energy";"electricity";2200;2314;"2020-08-13";"2021-01-01";"";"";"";"Cottbus";"active";1002;"2020-08-19"
7529;"energy";"electricity";1900;1888;"2020-07-31";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-10"
7530;"energy";"electricity";3000;3155;"2019-04-30";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-30"
7531;"energy";"electricity";2100;2073;"2018-07-17";"2018-08-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Braunschweig";"terminated";1000;"2019-08-05"
7532;"energy";"gas";11800;12010;"2018-09-12";"2018-12-01";"";"";"";"Duisburg";"indelivery";2000;"2019-03-28"
7533;"energy";"electricity";2100;2007;"2018-07-22";"2018-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-07"
7534;"energy";"electricity";2700;2795;"2019-01-20";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-12"
7535;"energy";"electricity";2800;2753;"2018-09-13";"2018-11-01";"2019-04-30";"2019-04-02";"Umzug";"Bielefeld";"terminated";1002;"2019-03-10"
7536;"energy";"electricity";2800;2748;"2020-03-11";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-23"
7537;"energy";"electricity";2900;2841;"2018-09-18";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-28"
7538;"energy";"electricity";2600;2649;"2018-10-21";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2019-03-20"
7539;"energy";"electricity";2700;2708;"2018-08-13";"2018-11-01";"2018-11-01";"2019-10-01";"Wiederruf";"Wuppertal";"terminated";1000;"2019-10-01"
7540;"energy";"electricity";2900;2784;"2020-01-27";"2020-09-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-07-09"
7541;"energy";"electricity";2500;2553;"2019-08-14";"2019-11-01";"2019-12-31";"2019-12-01";"fristgerecht durch LichtBlick";"Kassel";"terminated";1002;"2019-12-01"
7542;"energy";"electricity";3000;2925;"2018-01-22";"2018-06-01";"";"";"";"Augsburg";"indelivery";1002;"2018-01-30"
7543;"energy";"electricity";2100;2076;"2019-04-29";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-23"
7544;"energy";"electricity";2900;"";"2018-01-02";"2018-05-01";"";"";"";"Stralsund";"indelivery";1001;"2019-06-20"
7545;"energy";"electricity";2700;2722;"2019-03-24";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-28"
7546;"energy";"electricity";2300;2409;"2018-09-25";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-01-23"
7547;"energy";"electricity";2800;2971;"2018-06-18";"2019-02-01";"";"";"";"Mannheim";"indelivery";1000;"2018-10-20"
7548;"energy";"electricity";2600;2706;"2018-07-19";"2018-09-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2018-08-28"
7549;"energy";"electricity";2100;2209;"2018-03-17";"2018-05-01";"2018-05-01";"2020-04-02";"Wiederruf";"Dresden";"terminated";1001;"2019-10-08"
7550;"energy";"electricity";2500;2573;"2018-07-08";"2018-10-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-03-01"
7551;"energy";"electricity";3000;3100;"2019-04-09";"2019-06-01";"";"";"";"Heilbronn";"indelivery";1000;"2020-09-20"
7552;"energy";"gas";9100;9135;"2019-11-28";"2019-12-01";"";"";"";"Hannover";"indelivery";2001;"2020-01-22"
7553;"energy";"electricity";2300;2209;"2018-11-12";"2019-01-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-08-20"
7554;"energy";"electricity";2200;2283;"2018-11-15";"2019-01-01";"2020-04-30";"2020-03-31";"fristgerecht durch Kunde";"Koblenz";"terminated";1002;"2020-02-22"
7555;"energy";"electricity";2300;2452;"2020-02-19";"2020-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Gießen";"cancelled";1002;"2020-08-02"
7556;"energy";"electricity";2500;2515;"2020-01-09";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-10"
7557;"energy";"electricity";2400;2570;"2020-02-19";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-04-07"
7558;"energy";"electricity";2200;2252;"2019-07-25";"2019-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-23"
7559;"energy";"gas";11700;11321;"2019-12-16";"2020-04-01";"";"";"";"Bonn";"indelivery";2001;"2020-04-02"
7560;"energy";"electricity";2800;2804;"2020-09-02";"2021-07-01";"";"";"";"Mainz";"active";1000;"2020-09-15"
7561;"energy";"electricity";2600;2522;"2019-03-07";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-21"
7562;"energy";"electricity";3000;2948;"2018-07-29";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-07"
7563;"energy";"electricity";2500;2379;"2019-09-01";"2019-11-01";"";"";"";"Münster";"indelivery";1001;"2020-03-02"
7564;"energy";"electricity";2800;2871;"2020-06-17";"2020-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-28"
7565;"energy";"electricity";2800;2798;"2020-03-01";"2020-06-01";"";"";"";"Frankfurt (Oder)";"indelivery";1002;"2020-07-07"
7566;"energy";"electricity";2500;2689;"2019-07-22";"2019-08-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-12-03"
7567;"energy";"electricity";2400;2378;"2020-07-27";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-27"
7568;"energy";"electricity";2300;2231;"2018-05-16";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-20"
7569;"energy";"electricity";2400;2432;"2020-08-17";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-08-31"
7570;"energy";"electricity";2000;2143;"2018-01-22";"2018-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-29"
7571;"energy";"electricity";2600;2647;"2020-09-09";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-18"
7572;"energy";"electricity";2300;2406;"2019-02-18";"2019-04-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2019-12-12"
7573;"energy";"electricity";2200;2298;"2020-05-10";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-04"
7574;"energy";"electricity";2800;2802;"2018-05-16";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-11"
7575;"energy";"gas";8300;"";"2020-02-21";"2020-04-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-09-27"
7576;"energy";"electricity";2500;2433;"2020-04-09";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-22"
7577;"energy";"electricity";3000;3044;"2019-10-29";"2019-12-01";"2020-01-31";"2020-01-01";"Umzug";"Altchemnitz";"terminated";1000;"2020-01-01"
7578;"energy";"electricity";2500;2555;"2019-08-09";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-23"
7579;"energy";"electricity";2800;3034;"2020-03-17";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-15"
7580;"energy";"electricity";2700;2788;"2020-07-21";"2020-08-01";"";"";"";"Regensburg";"indelivery";1002;"2020-08-02"
7581;"energy";"electricity";2800;2954;"2018-12-07";"2019-01-01";"";"";"";"Potsdam";"indelivery";1002;"2020-06-26"
7582;"energy";"electricity";2700;2867;"2020-02-16";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-09"
7583;"energy";"electricity";2900;2836;"2019-10-17";"2020-03-01";"";"";"";"Haßfurt";"indelivery";1000;"2020-02-27"
7584;"energy";"electricity";2700;2780;"2019-02-13";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-16"
7585;"energy";"electricity";2700;2902;"2020-02-28";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-02"
7586;"energy";"electricity";2000;2156;"2019-07-12";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-20"
7587;"energy";"gas";8100;8445;"2018-07-16";"2018-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Hannover";"cancelled";2001;"2018-11-05"
7588;"energy";"electricity";2300;2220;"2019-09-18";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-30"
7589;"energy";"gas";8700;9199;"2020-05-19";"2020-07-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-08-04"
7590;"energy";"electricity";2600;2583;"2020-09-17";"2021-04-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
7591;"energy";"electricity";2000;1880;"2020-05-15";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-20"
7592;"energy";"electricity";2600;2539;"2020-01-10";"2020-04-01";"";"";"";"Mönchengladbach";"indelivery";1000;"2020-05-15"
7593;"energy";"gas";9300;9269;"2018-06-23";"2018-07-01";"";"";"";"Essen";"indelivery";2001;"2019-08-30"
7594;"energy";"gas";11400;12129;"2018-08-30";"2019-03-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Osnabrück";"terminated";2001;"2019-03-01"
7595;"energy";"electricity";2600;2737;"2019-05-27";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2019-11-01"
7596;"energy";"electricity";2100;2133;"2020-07-26";"2020-09-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Rosenheim";"cancelled";1002;"2020-08-10"
7597;"energy";"electricity";2900;2840;"2018-02-24";"2018-05-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2019-03-12"
7598;"energy";"electricity";2600;2775;"2020-09-02";"2021-01-01";"";"";"";"Fürth";"active";1000;"2020-09-30"
7599;"energy";"gas";9500;9017;"2019-06-23";"2019-08-01";"";"";"";"Dortmund";"indelivery";2000;"2019-11-15"
7600;"energy";"electricity";2300;2451;"2018-06-28";"2018-09-01";"2020-04-30";"2020-03-27";"Umzug";"Bremen";"terminated";1000;"2018-10-31"
7601;"energy";"electricity";2200;2317;"2018-08-08";"2018-11-01";"2019-04-30";"2019-03-30";"Umzug";"Hannover";"terminated";1000;"2019-03-30"
7602;"energy";"electricity";2100;2218;"2018-04-16";"2018-05-01";"";"";"";"Rostock";"indelivery";1001;"2019-11-02"
7603;"energy";"electricity";2200;2110;"2019-04-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-04"
7604;"energy";"electricity";2500;2487;"2019-03-15";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-19"
7605;"energy";"electricity";2200;2136;"2018-11-03";"2018-12-01";"2020-08-31";"2020-07-30";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-10-18"
7606;"energy";"electricity";2300;2198;"2020-09-22";"2021-01-01";"";"";"";"Mannheim";"active";1002;"2020-09-22"
7607;"energy";"gas";8400;8602;"2019-09-03";"2019-12-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-08-11"
7608;"energy";"electricity";2300;2508;"2020-08-23";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-24"
7609;"energy";"gas";8500;"";"2020-04-30";"2020-08-01";"";"";"";"Augsburg";"indelivery";2000;"2020-06-08"
7610;"energy";"electricity";2700;2777;"2019-04-09";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-17"
7611;"energy";"gas";8000;8281;"2018-01-14";"2018-03-01";"2018-03-01";"2020-04-30";"Wiederruf";"Munich";"terminated";2001;"2019-04-17"
7612;"energy";"gas";8100;8463;"2020-09-13";"2021-03-01";"";"";"";"Lübeck";"active";2001;"2020-09-29"
7613;"energy";"electricity";2700;2620;"2020-03-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-18"
7614;"energy";"electricity";3000;2920;"2019-04-30";"2019-11-01";"";"";"";"Groß-Gerau";"indelivery";1001;"2020-09-03"
7615;"energy";"electricity";2000;1932;"2018-01-22";"2018-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-16"
7616;"energy";"electricity";2200;2327;"2019-07-18";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-01-02"
7617;"energy";"gas";11200;10876;"2020-09-03";"2020-12-01";"";"";"";"Rostock";"active";2001;"2020-09-13"
7618;"energy";"electricity";2000;1955;"2019-05-18";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-27"
7619;"energy";"gas";8500;9035;"2020-03-20";"2020-10-01";"";"";"";"Bremen";"indelivery";2001;"2020-03-29"
7620;"energy";"electricity";2800;2762;"2020-03-16";"2020-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-23"
7621;"energy";"electricity";2600;2600;"2018-09-19";"2018-12-01";"";"";"";"Gera";"indelivery";1001;"2019-07-19"
7622;"energy";"electricity";2900;3136;"2018-02-21";"2018-04-01";"";"";"";"Brandenburg";"indelivery";1002;"2018-10-01"
7623;"energy";"electricity";2200;2337;"2018-02-25";"2018-04-01";"2018-04-01";"2020-07-01";"Wiederruf";"Hamburg";"terminated";1000;"2020-04-15"
7624;"energy";"gas";12400;12668;"2020-09-30";"2021-02-01";"";"";"";"Görlitz";"active";2001;"2020-09-30"
7625;"energy";"gas";11700;11700;"2020-06-28";"2020-08-01";"";"";"";"Hofeck";"indelivery";2000;"2020-09-25"
7626;"energy";"electricity";3000;3170;"2019-11-25";"2020-02-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-05-03"
7627;"energy";"electricity";2400;2599;"2019-01-19";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-11"
7628;"energy";"electricity";2500;2546;"2019-01-26";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-05"
7629;"energy";"electricity";1900;1887;"2018-01-18";"2018-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-02-16"
7630;"energy";"electricity";2800;2707;"2019-08-03";"2019-11-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Kiel";"terminated";1000;"2020-05-16"
7631;"energy";"electricity";3000;3220;"2019-07-10";"2019-12-01";"";"";"";"Münster";"indelivery";1002;"2019-09-17"
7632;"energy";"electricity";2800;2776;"2019-09-27";"2019-10-01";"";"";"";"Lübeck";"indelivery";1000;"2019-10-10"
