"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
7633;"energy";"electricity";2700;2650;"2020-07-30";"2020-11-01";"2020-11-01";"2020-11-29";"Wiederruf";"Munich";"cancelled";1000;"2020-09-16"
7634;"energy";"electricity";2000;1939;"2018-07-07";"2018-10-01";"";"";"";"Hannover";"indelivery";1000;"2019-06-05"
7635;"energy";"electricity";2600;2593;"2019-11-19";"2020-06-01";"";"";"";"Biberach";"indelivery";1001;"2020-03-10"
7636;"energy";"electricity";2400;2527;"2020-08-09";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-22"
7637;"energy";"electricity";2700;2810;"2019-12-27";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-23"
7638;"energy";"electricity";2400;2426;"2019-10-10";"2020-12-01";"";"";"";"Essen";"active";1000;"2020-06-23"
7639;"energy";"electricity";2000;1921;"2020-07-26";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
7640;"energy";"electricity";2800;2765;"2019-06-06";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-24"
7641;"energy";"electricity";2100;2043;"2018-02-20";"2018-04-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2018-10-03"
7642;"energy";"gas";8700;8322;"2020-05-10";"2020-11-01";"";"";"";"Stuttgart";"active";2000;"2020-08-18"
7643;"energy";"electricity";2400;2517;"2019-04-15";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-08-15"
7644;"energy";"gas";8400;8130;"2020-06-24";"2020-08-01";"";"";"";"Essen";"indelivery";2001;"2020-07-02"
7645;"energy";"electricity";2600;2629;"2019-06-03";"2019-10-01";"";"";"";"Stralsund";"indelivery";1002;"2020-05-05"
7646;"energy";"electricity";2800;2770;"2020-05-02";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-19"
7647;"energy";"gas";11700;12257;"2019-07-19";"2020-01-01";"";"";"";"Bremen";"indelivery";2001;"2019-09-27"
7648;"energy";"electricity";2800;2722;"2019-05-17";"2020-11-01";"";"";"";"Bonn";"active";1002;"2019-06-09"
7649;"energy";"electricity";2500;2528;"2020-09-02";"2020-11-01";"";"";"";"Groß-Gerau";"active";1002;"2020-09-30"
7650;"energy";"electricity";2400;2592;"2019-01-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-05"
7651;"energy";"electricity";2500;2390;"2018-07-31";"2019-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-21"
7652;"energy";"electricity";2100;2256;"2019-01-18";"2019-03-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-02-29"
7653;"energy";"electricity";2200;2131;"2020-01-25";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-04"
7654;"energy";"electricity";2200;2288;"2020-08-08";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-08"
7655;"energy";"electricity";2300;2440;"2018-02-14";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-01"
7656;"energy";"electricity";2100;2043;"2020-07-14";"2021-01-01";"";"";"";"Essen";"active";1000;"2020-08-16"
7657;"energy";"electricity";2300;2431;"2019-08-27";"2019-12-01";"";"";"";"Görlitz";"indelivery";1001;"2020-06-23"
7658;"energy";"electricity";2300;2427;"2019-02-23";"2019-06-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-03-20"
7659;"energy";"electricity";2600;2745;"2020-07-30";"2020-09-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-07"
7660;"energy";"electricity";2200;2412;"2019-03-14";"2019-07-01";"";"";"";"Regensburg";"indelivery";1001;"2020-04-15"
7661;"energy";"electricity";2000;2076;"2019-07-29";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-01-11"
7662;"energy";"electricity";2700;2691;"2018-12-19";"2019-04-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-04"
7663;"energy";"electricity";2200;2264;"2018-04-08";"2018-05-01";"";"";"";"Marienberg";"indelivery";1001;"2018-09-09"
7664;"energy";"electricity";2700;2838;"2019-06-27";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-20"
7665;"energy";"electricity";2700;2897;"2019-06-07";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-21"
7666;"energy";"electricity";2100;2010;"2018-03-06";"2019-01-01";"2020-09-30";"2020-08-29";"Umzug";"Cologne";"terminated";1002;"2018-09-17"
7667;"energy";"electricity";3200;3033;"2019-06-19";"2019-09-01";"";"";"";"Hildesheim";"indelivery";1000;"2020-02-19"
7668;"energy";"electricity";3000;3077;"2019-06-29";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-07-07"
7669;"energy";"electricity";2400;2475;"2018-10-01";"2019-03-01";"";"";"";"Goslar";"indelivery";1001;"2019-01-14"
7670;"energy";"electricity";2700;2776;"2019-06-18";"2019-11-01";"";"";"";"Koblenz";"indelivery";1000;"2020-05-22"
7671;"energy";"electricity";2200;2313;"2019-12-01";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-07-02"
7672;"energy";"electricity";2300;2498;"2020-08-11";"2020-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-17"
7673;"energy";"electricity";2000;2131;"2020-08-18";"2021-01-01";"";"";"";"Dresden";"active";1002;"2020-09-20"
7674;"energy";"gas";8600;9180;"2018-03-09";"2018-07-01";"2018-07-01";"2020-05-28";"Wiederruf";"Eutin";"terminated";2000;"2020-05-08"
7675;"energy";"electricity";2300;2307;"2019-09-21";"2020-03-01";"";"";"";"Münster";"indelivery";1001;"2019-12-01"
7676;"energy";"electricity";2300;2355;"2018-12-24";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-02-04"
7677;"energy";"electricity";2700;2618;"2019-08-27";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-26"
7678;"energy";"electricity";2500;2604;"2020-05-16";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-05"
7679;"energy";"electricity";2600;2611;"2018-11-03";"2019-01-01";"2019-09-30";"2019-08-27";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-08-27"
7680;"energy";"electricity";2300;2301;"2020-05-04";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-08-29"
7681;"energy";"electricity";2700;2765;"2018-09-02";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-07-20"
7682;"energy";"electricity";2900;3040;"2018-02-18";"2018-04-01";"2019-12-31";"2019-11-24";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2018-11-30"
7683;"energy";"electricity";2000;2049;"2019-07-16";"2019-08-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Mainz";"terminated";1001;"2019-10-03"
7684;"energy";"gas";10200;10528;"2019-10-21";"2020-04-01";"";"";"";"Koblenz";"indelivery";2001;"2020-07-01"
7685;"energy";"electricity";2500;"";"2018-06-27";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-02-08"
7686;"energy";"electricity";2200;2255;"2018-04-17";"2018-07-01";"2018-07-01";"2018-12-31";"Wiederruf";"Heidelberg";"terminated";1002;"2018-12-31"
7687;"energy";"electricity";2400;2390;"2018-09-03";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2018-12-31"
7688;"energy";"electricity";2900;2898;"2019-12-28";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-02-23"
7689;"energy";"electricity";2000;2011;"2019-04-04";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-23"
7690;"energy";"electricity";2900;3084;"2018-05-19";"2018-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-05-06"
7691;"energy";"electricity";2400;2357;"2020-08-24";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-05"
7692;"energy";"electricity";2100;"";"2018-10-27";"2018-12-01";"";"";"";"Essen";"indelivery";1002;"2020-07-07"
7693;"energy";"gas";11000;10957;"2020-03-19";"2020-06-01";"";"";"";"Munich";"indelivery";2001;"2020-06-02"
7694;"energy";"electricity";2100;2056;"2018-04-03";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2019-11-19"
7695;"energy";"electricity";3000;2991;"2018-07-24";"2018-09-01";"2019-01-31";"2018-12-27";"fristgerecht durch LichtBlick";"Jena";"terminated";1001;"2018-08-05"
7696;"energy";"electricity";2000;2054;"2019-01-07";"2019-02-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2019-05-03"
7697;"energy";"electricity";2900;2948;"2020-03-09";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-11"
7698;"energy";"gas";9900;9713;"2020-09-25";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-26"
7699;"energy";"electricity";2800;2758;"2019-01-16";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2019-03-22"
7700;"energy";"electricity";2100;2036;"2019-08-07";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-04-02"
7701;"energy";"electricity";2400;2514;"2018-12-01";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-10-02"
7702;"energy";"electricity";2200;2375;"2019-07-22";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-13"
7703;"energy";"electricity";2100;"";"2019-02-06";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-05-10"
7704;"energy";"electricity";2800;2859;"2019-08-12";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-08"
7705;"energy";"electricity";2700;2923;"2019-09-24";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-17"
7706;"energy";"electricity";2100;2004;"2018-11-23";"2019-06-01";"2019-06-01";"2020-07-31";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-06-12"
7707;"energy";"electricity";2000;2099;"2018-06-14";"2018-07-01";"2018-08-31";"2018-07-29";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2018-07-29"
7708;"energy";"gas";10900;"";"2019-05-24";"2019-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-08"
7709;"energy";"electricity";2000;1931;"2020-03-17";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-13"
7710;"energy";"electricity";2400;2353;"2018-04-10";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-06"
7711;"energy";"electricity";2300;2311;"2020-02-29";"2020-05-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-09-03"
7712;"energy";"electricity";2500;"";"2019-07-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-06"
7713;"energy";"electricity";2300;"";"2020-02-21";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-29"
7714;"energy";"electricity";2100;2146;"2019-12-28";"2020-01-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-04"
7715;"energy";"electricity";1900;1936;"2018-02-13";"2018-06-01";"2018-06-01";"2019-01-18";"Wiederruf";"Cologne";"terminated";1002;"2018-04-19"
7716;"energy";"gas";10300;10925;"2018-09-10";"2018-12-01";"";"";"";"Potsdam";"indelivery";2001;"2019-06-26"
7717;"energy";"electricity";2600;2729;"2018-11-27";"2020-01-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-10"
7718;"energy";"electricity";2200;"";"2019-10-03";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-12"
7719;"energy";"electricity";2300;2236;"2019-01-19";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-12"
7720;"energy";"electricity";2200;2326;"2019-08-10";"2020-06-01";"";"";"";"Bremen";"indelivery";1000;"2019-09-30"
7721;"energy";"gas";9700;10379;"2020-05-13";"2020-11-01";"";"";"";"Berlin";"active";2000;"2020-09-16"
7722;"energy";"gas";10100;10348;"2019-09-11";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2019-11-07"
7723;"energy";"gas";11200;11529;"2020-09-28";"2020-11-01";"";"";"";"Frankfurt";"active";2000;"2020-09-29"
7724;"energy";"electricity";2600;2715;"2019-02-27";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-08-26"
7725;"energy";"electricity";2600;2588;"2020-02-08";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-09-14"
7726;"energy";"electricity";2200;2130;"2019-08-16";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-04-21"
7727;"energy";"electricity";2700;2776;"2018-11-01";"2019-11-01";"2020-02-29";"2020-01-28";"Umzug";"Cologne";"terminated";1001;"2020-01-28"
7728;"energy";"electricity";2300;2293;"2018-08-20";"2018-10-01";"2020-10-31";"2020-10-01";"Umzug";"Duisburg";"cancelled";1000;"2020-05-27"
7729;"energy";"electricity";2600;2692;"2018-07-15";"2018-08-01";"2020-01-31";"2019-12-21";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-10-13"
7730;"energy";"electricity";2400;2355;"2019-02-18";"2019-07-01";"";"";"";"Lübeck";"indelivery";1001;"2019-05-25"
7731;"energy";"electricity";2300;2261;"2020-04-23";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-13"
7732;"energy";"gas";10900;11485;"2018-06-30";"2018-11-01";"";"";"";"Dortmund";"indelivery";2000;"2020-02-25"
7733;"energy";"gas";11500;10997;"2019-06-11";"2019-09-01";"";"";"";"Magdeburg";"indelivery";2001;"2019-07-17"
7734;"energy";"electricity";2900;2786;"2019-11-19";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-15"
7735;"energy";"electricity";2400;2350;"2018-07-18";"2018-11-01";"2019-08-31";"2019-08-03";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2018-07-30"
7736;"energy";"electricity";2500;2495;"2019-02-26";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-27"
7737;"energy";"electricity";2400;2551;"2020-09-09";"2021-11-01";"";"";"";"Duisburg";"active";1001;"2020-09-21"
7738;"energy";"electricity";2800;2915;"2019-01-12";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2019-07-02"
7739;"energy";"electricity";2800;"";"2018-12-18";"2019-03-01";"";"";"";"Cottbus";"indelivery";1002;"2020-09-17"
7740;"energy";"gas";10400;10019;"2020-01-25";"2020-02-01";"2020-02-01";"2020-05-29";"Wiederruf";"Dresden";"terminated";2001;"2020-05-26"
7741;"energy";"electricity";2600;2531;"2020-02-10";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-26"
7742;"energy";"electricity";2100;2125;"2018-02-16";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-09-19"
7743;"energy";"gas";9500;10184;"2020-05-12";"2021-06-01";"";"";"";"Fürth";"active";2000;"2020-08-03"
7744;"energy";"electricity";2100;2059;"2018-05-27";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-15"
7745;"energy";"electricity";2800;2979;"2019-07-25";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-13"
7746;"energy";"electricity";2700;2576;"2019-01-27";"2019-05-01";"";"";"";"Regensburg";"indelivery";1000;"2019-09-27"
7747;"energy";"electricity";2000;1958;"2018-02-12";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-01"
7748;"energy";"gas";8500;8116;"2018-05-29";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-02-17"
7749;"energy";"electricity";2300;2471;"2018-03-28";"2018-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-06-06"
7750;"energy";"electricity";2000;1964;"2020-02-04";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-08-11"
7751;"energy";"gas";8300;8390;"2020-04-14";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-05-14"
7752;"energy";"electricity";2100;2127;"2020-03-27";"2020-06-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-03-30"
7753;"energy";"electricity";2700;2618;"2018-10-05";"2019-04-01";"";"";"";"Seelow";"indelivery";1002;"2019-07-16"
7754;"energy";"electricity";2500;2374;"2020-07-30";"2021-01-01";"";"";"";"Leverkusen";"active";1001;"2020-08-28"
7755;"energy";"electricity";2500;"";"2020-06-05";"2021-05-01";"";"";"";"Landsberg";"active";1002;"2020-08-27"
7756;"energy";"electricity";3000;3037;"2019-11-14";"2020-01-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-31"
7757;"energy";"electricity";2900;3003;"2018-08-20";"2018-10-01";"";"";"";"Dresden";"indelivery";1001;"2019-08-25"
7758;"energy";"electricity";2100;2248;"2019-03-28";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-28"
7759;"energy";"electricity";2300;2274;"2019-04-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-11"
7760;"energy";"electricity";2200;"";"2020-04-05";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-20"
7761;"energy";"electricity";2400;2514;"2020-08-19";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-20"
7762;"energy";"electricity";2800;2801;"2019-02-14";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-02-20"
7763;"energy";"electricity";2600;2487;"2019-01-13";"2019-05-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2019-07-03"
7764;"energy";"electricity";2500;2674;"2019-07-11";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-11"
7765;"energy";"electricity";2200;2326;"2020-06-09";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-06-28"
7766;"energy";"gas";8000;8313;"2020-03-02";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-05-13"
7767;"energy";"electricity";2000;2133;"2020-06-26";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-07"
7768;"energy";"electricity";2800;2913;"2018-08-21";"2019-02-01";"2019-02-01";"2019-10-02";"Wiederruf";"Ingolstadt";"terminated";1001;"2018-10-07"
7769;"energy";"electricity";2100;2153;"2018-05-02";"2018-07-01";"";"";"";"Essen";"indelivery";1000;"2019-07-22"
7770;"energy";"electricity";2700;2678;"2018-06-27";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-02-06"
7771;"energy";"gas";9700;10401;"2019-04-19";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-14"
7772;"energy";"electricity";2700;2851;"2019-05-26";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2020-05-27"
7773;"energy";"electricity";2900;2785;"2019-04-04";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-07-26"
7774;"energy";"electricity";2400;2448;"2019-01-10";"2019-04-01";"";"";"";"Munich";"indelivery";1001;"2019-05-10"
7775;"energy";"electricity";2300;"";"2020-01-16";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
7776;"energy";"electricity";2000;"";"2018-12-29";"2019-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-13"
7777;"energy";"electricity";2000;1945;"2019-06-18";"2020-06-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-22"
7778;"energy";"electricity";2400;2388;"2018-04-04";"2018-06-01";"2019-10-31";"2019-10-03";"Umzug";"Wuppertal";"terminated";1000;"2019-10-03"
7779;"energy";"electricity";2100;2072;"2020-04-19";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-07-19"
7780;"energy";"electricity";2200;2268;"2019-12-02";"2020-05-01";"2020-11-30";"2020-11-01";"Umzug";"Frankfurt";"cancelled";1001;"2020-02-14"
7781;"energy";"electricity";2100;1992;"2020-09-29";"2021-02-01";"";"";"";"Essen";"active";1001;"2020-09-29"
7782;"energy";"electricity";2900;2926;"2019-12-19";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-01"
7783;"energy";"electricity";2300;2415;"2019-07-24";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-30"
7784;"energy";"gas";8300;8006;"2019-12-11";"2020-01-01";"";"";"";"Hannover";"indelivery";2001;"2020-03-10"
7785;"energy";"gas";8500;8703;"2020-08-22";"2020-10-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-09-15"
7786;"energy";"electricity";2800;2802;"2019-10-24";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-08-26"
7787;"energy";"electricity";2900;3031;"2018-04-30";"2018-11-01";"2018-11-01";"2020-05-03";"Wiederruf";"Marienberg";"terminated";1001;"2020-05-03"
7788;"energy";"electricity";2100;2013;"2018-11-20";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-24"
7789;"energy";"electricity";2700;2616;"2018-10-09";"2018-12-01";"";"";"";"Leipzig";"indelivery";1002;"2019-06-01"
7790;"energy";"electricity";1900;1975;"2018-08-31";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-27"
7791;"energy";"electricity";2600;2702;"2019-01-28";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2019-04-19"
7792;"energy";"electricity";2800;2914;"2019-05-11";"2019-07-01";"";"";"";"Ulm";"indelivery";1000;"2019-07-29"
7793;"energy";"electricity";2800;2805;"2020-08-13";"2021-01-01";"";"";"";"Leipzig";"active";1001;"2020-09-14"
7794;"energy";"electricity";2100;2268;"2019-12-15";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-07-26"
7795;"energy";"electricity";2500;2427;"2019-08-03";"2019-11-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-01"
7796;"energy";"electricity";2300;2435;"2020-03-22";"2020-05-01";"";"";"";"Münster";"indelivery";1001;"2020-04-15"
7797;"energy";"electricity";2200;2295;"2018-03-01";"2018-06-01";"";"";"";"Hannover";"indelivery";1001;"2019-08-14"
7798;"energy";"electricity";2100;2238;"2020-07-02";"2020-11-01";"";"";"";"Jena";"active";1002;"2020-07-14"
7799;"energy";"electricity";2200;2127;"2018-11-27";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-10"
7800;"energy";"electricity";2800;2951;"2019-04-25";"2019-11-01";"2019-11-01";"2019-11-30";"Wiederruf";"Frankfurt";"terminated";1002;"2019-11-30"
7801;"energy";"electricity";2500;2448;"2018-10-17";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2018-10-28"
7802;"energy";"electricity";1900;1979;"2018-06-14";"2018-08-01";"2018-12-31";"2018-11-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-11-27"
7803;"energy";"electricity";2500;2493;"2020-03-07";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-02"
7804;"energy";"electricity";2500;2398;"2019-08-13";"2019-09-01";"";"";"";"Jever";"indelivery";1000;"2019-12-15"
7805;"energy";"electricity";2800;2973;"2020-02-07";"2020-04-01";"";"";"";"Rostock";"indelivery";1000;"2020-02-07"
7806;"energy";"electricity";2300;2280;"2019-09-29";"2020-04-01";"";"";"";"Regensburg";"indelivery";1000;"2020-06-01"
7807;"energy";"electricity";2400;2271;"2019-02-16";"2019-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-22"
7808;"energy";"electricity";2700;"";"2018-09-26";"2019-07-01";"";"";"";"Freiburg";"indelivery";1001;"2019-08-30"
7809;"energy";"electricity";2600;2628;"2019-01-26";"2019-03-01";"";"";"";"Mannheim";"indelivery";1000;"2019-12-26"
7810;"energy";"electricity";2200;2252;"2020-06-07";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-08-06"
7811;"energy";"electricity";2100;2224;"2018-07-06";"2018-10-01";"2018-10-01";"2020-09-30";"Wiederruf";"Munich";"terminated";1002;"2019-10-23"
7812;"energy";"electricity";2100;2044;"2019-11-13";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-08-14"
7813;"energy";"electricity";2900;2883;"2019-09-05";"2020-02-01";"";"";"";"Ulm";"indelivery";1002;"2019-12-08"
7814;"energy";"electricity";2400;"";"2019-09-11";"2019-12-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-06"
7815;"energy";"electricity";2400;2408;"2020-08-28";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-05"
7816;"energy";"electricity";2800;2825;"2019-11-11";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-28"
7817;"energy";"electricity";2500;2632;"2018-11-14";"2019-07-01";"2020-12-31";"2020-11-29";"Umzug";"Ulm";"cancelled";1001;"2020-02-14"
7818;"energy";"electricity";2100;1995;"2019-12-17";"2020-11-01";"";"";"";"Berlin";"active";1001;"2019-12-20"
7819;"energy";"electricity";2700;2693;"2019-03-30";"2019-05-01";"2019-06-30";"2019-05-27";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2019-05-27"
7820;"energy";"electricity";2600;2680;"2020-03-01";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-16"
7821;"energy";"electricity";2400;2458;"2019-07-28";"2019-12-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Dortmund";"cancelled";1001;"2020-08-31"
7822;"energy";"electricity";2500;2717;"2020-02-07";"2020-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-05-12"
7823;"energy";"electricity";2600;2776;"2020-08-27";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-29"
7824;"energy";"electricity";2700;"";"2019-09-09";"2019-11-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-12-01"
7825;"energy";"electricity";2600;2759;"2019-04-11";"2019-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch LichtBlick";"Stralsund";"cancelled";1001;"2019-05-25"
7826;"energy";"electricity";2900;2839;"2018-03-06";"2018-10-01";"2020-02-29";"2020-02-01";"Umzug";"Marienberg";"terminated";1002;"2019-12-26"
7827;"energy";"electricity";2200;2251;"2018-08-24";"2018-11-01";"";"";"";"Göttingen";"indelivery";1001;"2020-08-19"
7828;"energy";"gas";8100;7902;"2020-03-12";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-08"
7829;"energy";"electricity";2500;2370;"2019-01-10";"2019-04-01";"";"";"";"Neuburg";"indelivery";1001;"2019-02-02"
