"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
7830;"energy";"electricity";2300;2214;"2020-08-11";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-27"
7831;"energy";"electricity";2200;2167;"2018-04-19";"2018-06-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-09-16"
7832;"energy";"electricity";2100;2119;"2020-09-23";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-29"
7833;"energy";"electricity";2700;2681;"2020-09-04";"2021-02-01";"";"";"";"Berlin";"active";1002;"2020-09-26"
7834;"energy";"electricity";2400;2628;"2019-09-12";"2020-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Leipzig";"cancelled";1001;"2020-09-16"
7835;"energy";"electricity";2800;2937;"2020-08-03";"2020-12-01";"";"";"";"Braunschweig";"active";1002;"2020-08-04"
7836;"energy";"gas";8700;9002;"2020-07-17";"2020-12-01";"";"";"";"Dortmund";"active";2000;"2020-08-26"
7837;"energy";"electricity";2100;2171;"2019-01-21";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-26"
7838;"energy";"electricity";2700;2675;"2019-06-01";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-17"
7839;"energy";"electricity";2200;2187;"2019-09-20";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-24"
7840;"energy";"electricity";2300;2425;"2020-08-13";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-09-08"
7841;"energy";"electricity";2200;2398;"2020-04-18";"2021-03-01";"";"";"";"Wuppertal";"active";1000;"2020-08-17"
7842;"energy";"electricity";2900;2932;"2020-02-24";"2020-04-01";"";"";"";"Kiel";"indelivery";1000;"2020-05-18"
7843;"energy";"electricity";2400;2300;"2019-05-26";"2019-10-01";"";"";"";"Potsdam";"indelivery";1002;"2020-03-03"
7844;"energy";"electricity";2600;2542;"2018-07-21";"2018-09-01";"";"";"";"Schwäbisch Hall";"indelivery";1002;"2020-09-05"
7845;"energy";"electricity";2400;2265;"2019-12-11";"2020-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-01"
7846;"energy";"gas";11200;11687;"2018-10-10";"2019-01-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Leipzig";"cancelled";2001;"2019-11-02"
7847;"energy";"gas";11800;11922;"2020-09-19";"2021-01-01";"";"";"";"Dresden";"active";2000;"2020-09-24"
7848;"energy";"electricity";2000;2125;"2019-04-27";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-05-20"
7849;"energy";"electricity";2500;2511;"2020-02-04";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-30"
7850;"energy";"electricity";2500;2363;"2020-09-30";"2021-06-01";"";"";"";"Munich";"active";1002;"2020-09-30"
7851;"energy";"electricity";2900;3065;"2020-02-20";"2020-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-07-04"
7852;"energy";"electricity";2300;"";"2018-05-07";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-22"
7853;"energy";"electricity";2800;3021;"2019-01-06";"2019-04-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-06-12"
7854;"energy";"electricity";2500;2574;"2020-04-14";"2020-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-18"
7855;"energy";"gas";7900;8177;"2019-03-09";"2019-04-01";"";"";"";"Cologne";"indelivery";2001;"2019-06-18"
7856;"energy";"electricity";2500;2560;"2020-02-14";"2020-03-01";"";"";"";"Worms";"indelivery";1000;"2020-06-06"
7857;"energy";"gas";8900;9007;"2018-09-07";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-21"
7858;"energy";"electricity";2200;2236;"2018-08-06";"2019-04-01";"2020-01-31";"2020-01-01";"Umzug";"Koblenz";"terminated";1000;"2020-01-01"
7859;"energy";"electricity";2500;2529;"2019-03-09";"2019-05-01";"";"";"";"Gera";"indelivery";1000;"2019-12-15"
7860;"energy";"electricity";2200;2174;"2018-10-03";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-26"
7861;"energy";"electricity";2700;2588;"2019-04-15";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-04-16"
7862;"energy";"electricity";2500;2545;"2020-07-15";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-07-27"
7863;"energy";"electricity";2900;"";"2020-08-21";"2020-10-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-28"
7864;"energy";"electricity";2800;2661;"2019-01-16";"2019-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-01-05"
7865;"energy";"gas";11000;11622;"2019-06-14";"2019-08-01";"2019-08-01";"2020-10-27";"Wiederruf";"Rostock";"terminated";2000;"2020-03-18"
7866;"energy";"electricity";2900;3018;"2020-07-31";"2020-10-01";"";"";"";"Münster";"indelivery";1000;"2020-08-20"
7867;"energy";"electricity";2100;"";"2018-10-21";"2019-02-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-01-30"
7868;"energy";"electricity";2600;2720;"2020-03-22";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-06-06"
7869;"energy";"electricity";2600;"";"2018-05-07";"2018-09-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2019-12-04"
7870;"energy";"electricity";2000;2093;"2019-06-11";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2019-12-15"
7871;"energy";"electricity";2600;2611;"2020-03-09";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-12"
7872;"energy";"electricity";2300;"";"2018-06-02";"2018-08-01";"";"";"";"Mannheim";"indelivery";1000;"2019-02-05"
7873;"energy";"gas";9700;9420;"2019-06-24";"2019-08-01";"";"";"";"Hamburg";"indelivery";2001;"2019-08-31"
7874;"energy";"gas";8800;9038;"2019-02-12";"2019-05-01";"2020-07-31";"2020-06-28";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2020-01-19"
7875;"energy";"electricity";2700;2789;"2018-03-20";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-24"
7876;"energy";"gas";9600;9637;"2018-03-30";"2018-04-01";"2018-04-01";"2020-10-26";"Wiederruf";"Mainz";"terminated";2001;"2020-08-04"
7877;"energy";"electricity";2600;2511;"2019-04-02";"2019-05-01";"2020-08-31";"2020-07-29";"Umzug";"Duisburg";"terminated";1002;"2020-05-05"
7878;"energy";"electricity";2600;2504;"2018-03-19";"2019-01-01";"";"";"";"Duisburg";"indelivery";1002;"2019-08-11"
7879;"energy";"gas";11300;11413;"2020-09-25";"2021-06-01";"";"";"";"Berlin";"active";2001;"2020-09-28"
7880;"energy";"electricity";2400;2298;"2019-12-03";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-30"
7881;"energy";"electricity";2900;2984;"2019-06-12";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-09-03"
7882;"energy";"electricity";2400;2268;"2020-07-10";"2021-01-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-27"
7883;"energy";"electricity";2000;2044;"2019-11-11";"2020-02-01";"";"";"";"Fürth";"indelivery";1000;"2020-06-08"
7884;"energy";"electricity";2100;2029;"2020-05-18";"2020-11-01";"";"";"";"Wiesbaden";"active";1002;"2020-09-30"
7885;"energy";"electricity";2500;2511;"2019-06-17";"2019-11-01";"";"";"";"Lübeck";"indelivery";1002;"2019-09-03"
7886;"energy";"electricity";2400;2294;"2019-06-20";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-02-20"
7887;"energy";"electricity";2400;2335;"2018-07-29";"2018-09-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-07-08"
7888;"energy";"electricity";2100;1994;"2020-02-03";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-23"
7889;"energy";"electricity";2800;2722;"2019-09-28";"2020-09-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-13"
7890;"energy";"electricity";2900;3056;"2020-02-29";"2020-05-01";"";"";"";"Ulm";"indelivery";1000;"2020-08-27"
7891;"energy";"gas";10100;10830;"2020-07-21";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-28"
7892;"energy";"electricity";2300;2185;"2020-03-19";"2020-05-01";"";"";"";"Passau";"indelivery";1000;"2020-09-12"
7893;"energy";"electricity";2700;2760;"2019-11-02";"2019-12-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Wuppertal";"terminated";1002;"2020-01-03"
7894;"energy";"electricity";2500;2676;"2020-04-09";"2020-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-13"
7895;"energy";"electricity";2600;2570;"2018-08-25";"2018-10-01";"2019-02-28";"2019-01-30";"Umzug";"Berlin";"terminated";1001;"2019-01-30"
7896;"energy";"electricity";2800;2823;"2019-08-02";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-14"
7897;"energy";"electricity";2000;2105;"2019-07-22";"2020-02-01";"";"";"";"Erfurt";"indelivery";1002;"2019-08-22"
7898;"energy";"electricity";2200;2219;"2020-08-09";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-09-29"
7899;"energy";"electricity";2600;2582;"2020-09-23";"2021-01-01";"";"";"";"Cologne";"active";1001;"2020-09-25"
7900;"energy";"gas";10800;10685;"2019-12-16";"2020-02-01";"";"";"";"Kassel";"indelivery";2000;"2020-01-17"
7901;"energy";"electricity";2100;2067;"2018-04-22";"2018-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-10-24"
7902;"energy";"electricity";2800;2785;"2018-04-04";"2018-10-01";"2020-01-31";"2019-12-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-12-28"
7903;"energy";"electricity";2100;2058;"2019-01-01";"2019-01-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Freiburg";"terminated";1000;"2019-09-21"
7904;"energy";"electricity";2200;2171;"2018-09-28";"2019-01-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-15"
7905;"energy";"electricity";2300;2364;"2018-09-17";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-11-01"
7906;"energy";"electricity";2700;2753;"2018-07-15";"2018-12-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1000;"2019-09-02"
7907;"energy";"electricity";2800;2662;"2019-07-23";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-01"
7908;"energy";"electricity";2800;2690;"2019-02-24";"2019-06-01";"2020-10-31";"2020-09-28";"Umzug";"Mannheim";"cancelled";1000;"2019-05-09"
7909;"energy";"electricity";2400;"";"2018-03-17";"2018-07-01";"2020-11-30";"2020-10-31";"Umzug";"Marienberg";"cancelled";1000;"2019-10-09"
7910;"energy";"electricity";2900;2875;"2019-10-15";"2019-12-01";"";"";"";"Cottbus";"indelivery";1002;"2020-09-07"
7911;"energy";"electricity";2100;2089;"2020-09-17";"2020-12-01";"";"";"";"Essen";"active";1002;"2020-09-27"
7912;"energy";"electricity";2000;"";"2018-07-30";"2018-11-01";"";"";"";"Würzburg";"indelivery";1002;"2018-09-15"
7913;"energy";"electricity";2500;2348;"2019-11-08";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-03"
7914;"energy";"electricity";2600;2490;"2018-06-11";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2019-06-12"
7915;"energy";"electricity";3000;2889;"2020-05-27";"2020-09-01";"";"";"";"Rottweil";"indelivery";1002;"2020-08-03"
7916;"energy";"electricity";2000;1946;"2020-03-29";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-21"
7917;"energy";"electricity";2600;2536;"2018-06-06";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-15"
7918;"energy";"electricity";2300;2262;"2018-08-10";"2019-02-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-08"
7919;"energy";"electricity";2900;3117;"2019-05-11";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-08-16"
7920;"energy";"electricity";2800;2745;"2019-04-04";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-24"
7921;"energy";"electricity";2100;2066;"2018-08-26";"2018-11-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2020-06-02"
7922;"energy";"electricity";2500;2354;"2020-06-29";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-07-10"
7923;"energy";"electricity";2900;"";"2019-08-19";"2019-12-01";"";"";"";"Mannheim";"indelivery";1001;"2020-06-06"
7924;"energy";"electricity";2700;2672;"2019-08-26";"2019-10-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Wiesbaden";"cancelled";1000;"2020-06-09"
7925;"energy";"electricity";2100;2051;"2019-09-24";"2019-10-01";"2020-04-30";"2020-03-30";"Umzug";"Fürth";"terminated";1000;"2020-01-04"
7926;"energy";"electricity";3000;3213;"2020-05-17";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-10"
7927;"energy";"electricity";2500;2366;"2018-12-13";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-04"
7928;"energy";"gas";9700;"";"2020-03-05";"2020-04-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-05-12"
7929;"energy";"electricity";2600;2669;"2019-07-17";"2020-02-01";"";"";"";"Schwäbisch Hall";"indelivery";1001;"2019-09-07"
7930;"energy";"electricity";2700;2840;"2019-11-22";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-30"
7931;"energy";"electricity";2600;2776;"2020-05-27";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-03"
7932;"energy";"electricity";2500;2507;"2019-07-01";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-21"
7933;"energy";"electricity";2200;2275;"2020-02-06";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-20"
7934;"energy";"electricity";2400;2614;"2019-05-29";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2019-12-06"
7935;"energy";"electricity";2800;2839;"2019-04-10";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-23"
7936;"energy";"electricity";2800;"";"2020-06-13";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-12"
7937;"energy";"electricity";2800;2796;"2020-09-27";"2020-12-01";"";"";"";"Stralsund";"active";1000;"2020-09-28"
7938;"energy";"electricity";2700;"";"2019-03-25";"2019-05-01";"2019-10-31";"2019-10-01";"Umzug";"Munich";"terminated";1002;"2019-10-01"
7939;"energy";"electricity";2100;2211;"2019-02-22";"2019-06-01";"";"";"";"Hannover";"indelivery";1001;"2019-06-23"
7940;"energy";"electricity";2200;2264;"2019-07-27";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-01"
7941;"energy";"electricity";2200;2252;"2020-07-29";"2020-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-17"
7942;"energy";"electricity";3000;3100;"2018-03-18";"2018-09-01";"";"";"";"Aschaffenburg";"indelivery";1002;"2018-04-29"
7943;"energy";"electricity";2400;2345;"2020-05-07";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-06-06"
7944;"energy";"electricity";2600;2793;"2019-01-08";"2019-03-01";"";"";"";"Zwickau";"indelivery";1000;"2019-10-16"
7945;"energy";"electricity";2400;2359;"2018-08-26";"2018-10-01";"2018-11-30";"2018-10-27";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2018-10-27"
7946;"energy";"gas";10100;"";"2019-11-21";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-12-16"
7947;"energy";"electricity";2200;2142;"2018-09-03";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-07-24"
7948;"energy";"electricity";3100;3316;"2019-08-01";"2019-11-01";"";"";"";"Meschede";"indelivery";1002;"2020-06-03"
7949;"energy";"electricity";2800;3031;"2018-08-24";"2018-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-08-19"
7950;"energy";"electricity";2300;2316;"2020-02-16";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-13"
7951;"energy";"gas";10400;11042;"2020-01-14";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-03-01"
7952;"energy";"electricity";2600;2699;"2018-04-20";"2019-03-01";"";"";"";"Alzey";"indelivery";1001;"2020-01-09"
7953;"energy";"electricity";2300;2437;"2019-05-20";"2019-10-01";"2020-04-30";"2020-03-26";"Umzug";"Munich";"terminated";1002;"2020-03-26"
7954;"energy";"gas";9700;10431;"2019-02-10";"2019-09-01";"";"";"";"Balingen";"indelivery";2001;"2019-08-19"
7955;"energy";"electricity";2500;"";"2018-06-28";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-29"
7956;"energy";"electricity";2600;2506;"2020-06-24";"2020-11-01";"";"";"";"Freiberg";"active";1002;"2020-08-21"
7957;"energy";"electricity";2100;2120;"2018-04-06";"2018-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-30"
7958;"energy";"electricity";2200;2124;"2020-03-26";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-03-31"
7959;"energy";"electricity";2500;2409;"2020-01-07";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-09-19"
7960;"energy";"gas";9400;9740;"2019-05-18";"2019-11-01";"";"";"";"Hannover";"indelivery";2001;"2020-04-17"
7961;"energy";"electricity";2700;2690;"2019-08-21";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-01"
7962;"energy";"electricity";2100;2242;"2018-11-18";"2020-05-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2019-01-26"
7963;"energy";"electricity";2000;1935;"2019-01-03";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-25"
7964;"energy";"electricity";2700;2661;"2019-08-01";"2019-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-31"
7965;"energy";"electricity";2800;2985;"2019-12-09";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-24"
7966;"energy";"electricity";2400;2498;"2018-10-04";"2019-02-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-19"
7967;"energy";"electricity";2300;2419;"2019-11-26";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-12-17"
7968;"energy";"electricity";2300;2208;"2018-02-15";"2018-12-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1001;"2020-01-29"
7969;"energy";"gas";8500;9022;"2018-05-21";"2018-06-01";"";"";"";"Freiburg";"indelivery";2000;"2018-09-13"
7970;"energy";"electricity";2500;2612;"2019-10-16";"2020-07-01";"";"";"";"Neuss";"indelivery";1000;"2020-02-07"
7971;"energy";"electricity";3000;3093;"2019-06-06";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-03-08"
7972;"energy";"electricity";2900;2824;"2020-08-03";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-24"
7973;"energy";"electricity";2800;3001;"2019-05-14";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-28"
7974;"energy";"electricity";2800;2840;"2019-11-05";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-22"
7975;"energy";"electricity";2800;2658;"2019-05-02";"2019-07-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-02-06"
7976;"energy";"electricity";2700;2801;"2018-10-24";"2019-02-01";"";"";"";"Essen";"indelivery";1002;"2020-04-21"
7977;"energy";"electricity";2300;2287;"2020-08-08";"2020-11-01";"";"";"";"Potsdam";"active";1002;"2020-09-13"
7978;"energy";"electricity";2900;2834;"2019-03-25";"2019-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-13"
7979;"energy";"electricity";2000;1903;"2019-03-13";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-01"
7980;"energy";"electricity";2100;2054;"2018-07-18";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-28"
7981;"energy";"electricity";2100;2244;"2020-08-24";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-09-03"
7982;"energy";"electricity";2100;1978;"2020-01-13";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-01-14"
7983;"energy";"electricity";2500;2728;"2018-05-14";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-07-12"
7984;"energy";"electricity";2500;"";"2020-02-05";"2020-07-01";"";"";"";"Ravensburg";"indelivery";1000;"2020-07-25"
7985;"energy";"electricity";2200;2286;"2019-03-03";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-04"
7986;"energy";"electricity";3000;2983;"2019-04-03";"2019-09-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-05-06"
7987;"energy";"electricity";2900;3003;"2018-11-26";"2019-04-01";"";"";"";"Speyer";"indelivery";1002;"2019-09-17"
7988;"energy";"gas";12000;12315;"2020-08-20";"2021-01-01";"";"";"";"Stralsund";"active";2001;"2020-09-13"
7989;"energy";"electricity";2300;2454;"2019-04-05";"2019-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-09"
7990;"energy";"electricity";2500;2423;"2020-03-18";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-20"
7991;"energy";"gas";10200;10720;"2019-05-26";"2019-09-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Itzehoe";"terminated";2000;"2019-10-02"
7992;"energy";"electricity";2000;1969;"2018-03-21";"2018-04-01";"";"";"";"Neuburg";"indelivery";1001;"2020-03-01"
7993;"energy";"electricity";2500;2613;"2020-09-21";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-25"
7994;"energy";"electricity";2700;2538;"2020-04-06";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-18"
7995;"energy";"electricity";2600;2741;"2020-06-06";"2020-11-01";"";"";"";"Freiburg";"active";1001;"2020-09-17"
7996;"energy";"electricity";2200;2322;"2019-01-06";"2019-02-01";"2019-02-01";"2019-09-02";"Wiederruf";"Mainz";"terminated";1001;"2019-07-16"
7997;"energy";"gas";8000;8445;"2020-05-19";"2020-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-08-12"
7998;"energy";"electricity";3000;2916;"2020-05-09";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-18"
7999;"energy";"electricity";2900;2821;"2019-11-24";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-03"
8000;"energy";"electricity";2000;1963;"2019-02-12";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-02-19"
8001;"energy";"electricity";2800;2892;"2020-09-03";"2020-11-01";"";"";"";"Hannover";"active";1002;"2020-09-21"
8002;"energy";"electricity";2000;2100;"2019-07-02";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-06"
8003;"energy";"electricity";2600;2740;"2019-07-28";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-10"
8004;"energy";"electricity";2800;2862;"2018-06-15";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-14"
8005;"energy";"electricity";2200;2341;"2019-09-24";"2020-02-01";"";"";"";"Kiel";"indelivery";1001;"2020-02-28"
8006;"energy";"gas";8100;8282;"2020-01-04";"2020-02-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-02-15"
8007;"energy";"electricity";2900;2944;"2020-07-22";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-08-26"
8008;"energy";"gas";10800;10730;"2020-09-12";"2021-11-01";"";"";"";"Frankfurt";"active";2000;"2020-09-29"
8009;"energy";"electricity";2100;2141;"2019-09-04";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-28"
8010;"energy";"electricity";2900;3079;"2018-12-22";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-06"
8011;"energy";"electricity";2200;2126;"2019-11-14";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-03-15"
8012;"energy";"gas";9200;9600;"2018-10-22";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-03"
8013;"energy";"electricity";2000;"";"2018-07-08";"2018-12-01";"2019-05-31";"2019-05-03";"Umzug";"Hamburg";"terminated";1000;"2019-05-03"
8014;"energy";"electricity";2100;2172;"2020-05-07";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-09"
8015;"energy";"electricity";2800;2912;"2018-02-15";"2018-04-01";"";"";"";"Münster";"indelivery";1002;"2018-06-26"
8016;"energy";"electricity";2500;2423;"2019-04-01";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-13"
8017;"energy";"electricity";2500;2398;"2018-10-17";"2018-12-01";"2020-10-31";"2020-10-02";"Umzug";"Hamburg";"cancelled";1001;"2020-04-03"
8018;"energy";"gas";9100;9237;"2018-12-08";"2019-06-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";2000;"2019-12-02"
8019;"energy";"electricity";2100;2060;"2019-12-25";"2020-04-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Cologne";"cancelled";1002;"2020-07-01"
8020;"energy";"gas";10000;10325;"2020-02-01";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-03"
8021;"energy";"electricity";2700;2805;"2018-05-13";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-07"
8022;"energy";"electricity";2100;"";"2020-05-11";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-18"
8023;"energy";"electricity";2300;2221;"2018-09-11";"2019-04-01";"";"";"";"Rostock";"indelivery";1000;"2019-06-10"
8024;"energy";"electricity";2300;2308;"2019-06-21";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-02-10"
8025;"energy";"electricity";2400;2399;"2020-05-26";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-13"
8026;"energy";"electricity";2400;2373;"2018-07-07";"2018-11-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Kassel";"cancelled";1001;"2019-03-06"
