"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
8027;"energy";"electricity";2100;2254;"2019-01-05";"2019-02-01";"";"";"";"Flensburg";"indelivery";1002;"2020-04-22"
8028;"energy";"gas";10000;9774;"2019-07-13";"2019-08-01";"2019-10-31";"2019-09-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2019-09-06"
8029;"energy";"gas";11100;11027;"2020-04-29";"2020-07-01";"";"";"";"Freiburg";"indelivery";2000;"2020-06-02"
8030;"energy";"electricity";2500;2425;"2020-04-04";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-09-28"
8031;"energy";"electricity";2300;2313;"2020-04-30";"2020-11-01";"";"";"";"Freiburg";"active";1002;"2020-06-01"
8032;"energy";"electricity";2100;2140;"2018-07-10";"2019-03-01";"2019-03-01";"2020-06-28";"Wiederruf";"Dortmund";"terminated";1002;"2019-03-30"
8033;"energy";"electricity";2800;2640;"2020-02-27";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-11"
8034;"energy";"electricity";2800;2965;"2020-07-23";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-06"
8035;"energy";"gas";9200;9670;"2018-09-12";"2019-01-01";"";"";"";"Dresden";"indelivery";2001;"2019-03-01"
8036;"energy";"gas";8700;8674;"2018-10-25";"2019-07-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-02-10"
8037;"energy";"electricity";2700;2625;"2020-05-04";"2020-07-01";"";"";"";"Lübeck";"indelivery";1002;"2020-07-24"
8038;"energy";"gas";8600;8486;"2019-03-27";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";2001;"2019-09-27"
8039;"energy";"gas";8700;8551;"2018-10-25";"2018-11-01";"";"";"";"Heidelberg";"indelivery";2000;"2019-05-23"
8040;"energy";"gas";7900;8184;"2018-04-10";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-01-15"
8041;"energy";"electricity";2000;2068;"2020-04-05";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-10"
8042;"energy";"electricity";2100;2259;"2020-01-10";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-26"
8043;"energy";"electricity";2200;"";"2019-03-07";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-10"
8044;"energy";"electricity";2700;2661;"2018-08-21";"2018-11-01";"";"";"";"Essen";"indelivery";1002;"2019-09-27"
8045;"energy";"electricity";2500;2360;"2020-03-18";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-06-30"
8046;"energy";"gas";11400;11733;"2018-11-28";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-09"
8047;"energy";"electricity";2700;2843;"2019-10-19";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-28"
8048;"energy";"gas";8900;8453;"2020-04-20";"2021-03-01";"";"";"";"Cologne";"active";2001;"2020-08-13"
8049;"energy";"electricity";2700;2704;"2020-07-19";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-09-15"
8050;"energy";"gas";10900;10794;"2019-01-13";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-18"
8051;"energy";"electricity";2900;2742;"2018-01-27";"2018-04-01";"2019-02-28";"2019-01-24";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1000;"2019-01-24"
8052;"energy";"gas";11000;11146;"2018-05-18";"2018-09-01";"";"";"";"Cologne";"indelivery";2001;"2019-02-04"
8053;"energy";"electricity";2300;2190;"2019-04-16";"2019-05-01";"2019-06-30";"2019-05-30";"Umzug";"Munich";"terminated";1000;"2019-05-30"
8054;"energy";"electricity";2800;2983;"2020-05-27";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-06-06"
8055;"energy";"electricity";2700;2743;"2019-01-10";"2019-02-01";"";"";"";"Münster";"indelivery";1000;"2020-04-04"
8056;"energy";"electricity";2100;2235;"2020-07-11";"2021-06-01";"";"";"";"Dresden";"active";1002;"2020-09-11"
8057;"energy";"electricity";2100;2035;"2018-03-14";"2018-05-01";"";"";"";"Dortmund";"indelivery";1001;"2019-07-08"
8058;"energy";"electricity";2300;2270;"2018-12-17";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2020-03-06"
8059;"energy";"electricity";3000;2855;"2019-11-23";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-21"
8060;"energy";"electricity";2600;2756;"2019-10-05";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2020-04-21"
8061;"energy";"electricity";2300;2183;"2018-11-17";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-09"
8062;"energy";"gas";11000;10635;"2018-06-16";"2019-03-01";"";"";"";"Ulm";"indelivery";2001;"2020-04-15"
8063;"energy";"electricity";2300;2293;"2020-02-01";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-29"
8064;"energy";"electricity";2200;2254;"2020-02-05";"2020-04-01";"";"";"";"Lübeck";"indelivery";1002;"2020-05-15"
8065;"energy";"electricity";2800;2846;"2019-09-06";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-10-26"
8066;"energy";"gas";9500;9318;"2020-02-02";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-26"
8067;"energy";"electricity";2000;2072;"2019-11-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-15"
8068;"energy";"electricity";2200;2140;"2019-06-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-25"
8069;"energy";"electricity";2900;2781;"2019-07-06";"2019-12-01";"";"";"";"Wismar";"indelivery";1000;"2020-07-08"
8070;"energy";"electricity";2200;2142;"2019-01-24";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-05-28"
8071;"energy";"electricity";2200;2211;"2018-03-22";"2018-05-01";"2018-05-01";"2020-08-24";"Wiederruf";"Cologne";"terminated";1001;"2018-06-25"
8072;"energy";"electricity";2200;2131;"2018-05-19";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-27"
8073;"energy";"gas";8600;8590;"2020-01-01";"2020-06-01";"";"";"";"Duisburg";"indelivery";2001;"2020-08-13"
8074;"energy";"electricity";2400;2311;"2018-11-10";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-04"
8075;"energy";"electricity";2400;"";"2019-11-28";"2019-12-01";"";"";"";"Kiel";"indelivery";1002;"2020-01-27"
8076;"energy";"electricity";2800;2849;"2018-10-06";"2018-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-11"
8077;"energy";"electricity";2600;2519;"2020-09-23";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-24"
8078;"energy";"electricity";2700;2697;"2018-05-07";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2019-03-20"
8079;"energy";"electricity";2100;2147;"2020-05-18";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-21"
8080;"energy";"gas";12000;12626;"2018-08-07";"2019-01-01";"";"";"";"Jena";"indelivery";2001;"2018-08-21"
8081;"energy";"gas";10100;10456;"2018-04-26";"2018-07-01";"";"";"";"Lübeck";"indelivery";2000;"2018-10-22"
8082;"energy";"electricity";2500;2526;"2018-03-14";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2020-03-16"
8083;"energy";"electricity";2900;"";"2019-08-07";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-16"
8084;"energy";"electricity";2500;2388;"2020-08-27";"2021-04-01";"";"";"";"Marienberg";"active";1002;"2020-09-01"
8085;"energy";"electricity";2700;2597;"2018-07-02";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-08"
8086;"energy";"electricity";2200;2157;"2018-03-17";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-08-15"
8087;"energy";"gas";8700;9064;"2019-05-06";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-29"
8088;"energy";"electricity";2500;"";"2020-09-24";"2021-05-01";"";"";"";"Cologne";"active";1000;"2020-09-25"
8089;"energy";"electricity";1900;2035;"2018-11-09";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-18"
8090;"energy";"electricity";2700;2688;"2019-07-31";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-02"
8091;"energy";"electricity";2400;"";"2020-07-15";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-09-25"
8092;"energy";"electricity";2800;2701;"2018-04-17";"2018-07-01";"";"";"";"Göttingen";"indelivery";1000;"2018-08-27"
8093;"energy";"electricity";2600;2607;"2020-03-21";"2020-06-01";"2020-09-30";"2020-09-02";"Umzug";"Essen";"terminated";1001;"2020-09-02"
8094;"energy";"electricity";2200;2195;"2019-02-20";"2019-03-01";"";"";"";"Essen";"indelivery";1001;"2020-09-15"
8095;"energy";"electricity";2500;2537;"2019-05-14";"2019-07-01";"";"";"";"Rostock";"indelivery";1002;"2019-12-28"
8096;"energy";"gas";8300;8258;"2019-03-13";"2019-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-08-27"
8097;"energy";"electricity";3000;3202;"2019-03-27";"2019-08-01";"";"";"";"Koblenz";"indelivery";1001;"2020-05-25"
8098;"energy";"electricity";2100;"";"2019-03-08";"2019-05-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-06-02"
8099;"energy";"electricity";2100;2203;"2018-09-08";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2019-03-01"
8100;"energy";"gas";11300;10716;"2018-02-12";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-11-03"
8101;"energy";"electricity";3000;3037;"2019-10-29";"2020-01-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Vechta";"terminated";1000;"2020-02-04"
8102;"energy";"electricity";2400;2512;"2019-05-24";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-22"
8103;"energy";"gas";9600;9594;"2020-02-03";"2020-04-01";"";"";"";"Bremen";"indelivery";2001;"2020-03-01"
8104;"energy";"electricity";2100;2073;"2019-06-21";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-26"
8105;"energy";"electricity";2500;2461;"2018-01-17";"2018-04-01";"";"";"";"Augsburg";"indelivery";1001;"2020-01-17"
8106;"energy";"electricity";2800;2972;"2019-07-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-07"
8107;"energy";"electricity";2700;2771;"2018-11-02";"2019-05-01";"";"";"";"Birkenfeld";"indelivery";1001;"2020-04-16"
8108;"energy";"electricity";2700;2615;"2020-03-11";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-01"
8109;"energy";"electricity";2400;2417;"2019-02-15";"2019-05-01";"";"";"";"Münster";"indelivery";1000;"2020-04-07"
8110;"energy";"electricity";2800;2641;"2018-10-29";"2019-02-01";"2019-12-31";"2019-12-02";"Umzug";"Berlin";"terminated";1001;"2019-11-07"
8111;"energy";"electricity";3000;"";"2019-01-01";"2019-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-04-20"
8112;"energy";"electricity";2500;2393;"2019-01-27";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2020-01-03"
8113;"energy";"electricity";2300;2273;"2019-01-13";"2019-03-01";"";"";"";"Heidenheim";"indelivery";1001;"2020-03-28"
8114;"energy";"electricity";2800;3075;"2018-11-13";"2019-03-01";"";"";"";"Potsdam";"indelivery";1001;"2020-02-25"
8115;"energy";"electricity";2700;2553;"2020-08-14";"2021-01-01";"";"";"";"Bonn";"active";1001;"2020-09-24"
8116;"energy";"electricity";2200;2348;"2018-02-15";"2018-04-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Schwerin";"cancelled";1002;"2019-06-18"
8117;"energy";"electricity";2400;2320;"2020-05-17";"2020-10-01";"";"";"";"Potsdam";"indelivery";1001;"2020-08-18"
8118;"energy";"gas";9700;9660;"2018-02-16";"2018-05-01";"2020-11-30";"2020-10-25";"Umzug";"Freiburg";"cancelled";2001;"2018-03-12"
8119;"energy";"electricity";2700;2652;"2018-01-30";"2018-09-01";"";"";"";"Jena";"indelivery";1002;"2020-08-21"
8120;"energy";"gas";10900;11315;"2018-04-09";"2018-06-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2018-04-18"
8121;"energy";"gas";8500;8313;"2018-07-15";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-05-17"
8122;"energy";"electricity";2600;2529;"2019-09-14";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-11"
8123;"energy";"electricity";2100;"";"2019-08-31";"2019-10-01";"";"";"";"Augsburg";"indelivery";1000;"2020-02-12"
8124;"energy";"electricity";2200;2206;"2019-03-29";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-03-17"
8125;"energy";"electricity";2300;2241;"2018-05-28";"2018-09-01";"2019-09-30";"2019-08-26";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-08-26"
8126;"energy";"electricity";2200;2140;"2019-05-10";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-20"
8127;"energy";"electricity";2900;"";"2019-06-06";"2019-08-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-11"
8128;"energy";"electricity";2400;2502;"2018-09-30";"2019-03-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1002;"2020-02-28"
8129;"energy";"electricity";2500;2642;"2018-04-03";"2018-06-01";"";"";"";"Erfurt";"indelivery";1000;"2019-03-13"
8130;"energy";"electricity";2400;2302;"2018-05-20";"2018-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-15"
8131;"energy";"gas";9000;8670;"2018-04-10";"2018-05-01";"2019-07-31";"2019-07-02";"Umzug";"Hamburg";"terminated";2001;"2019-07-02"
8132;"energy";"electricity";2200;2335;"2020-06-03";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-17"
8133;"energy";"electricity";2200;2257;"2018-11-06";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-08"
8134;"energy";"electricity";2300;2385;"2019-10-08";"2019-11-01";"";"";"";"Cottbus";"indelivery";1000;"2020-06-07"
8135;"energy";"electricity";2000;2106;"2018-07-29";"2019-03-01";"2019-03-01";"2020-02-01";"Wiederruf";"Berlin";"terminated";1000;"2020-02-01"
8136;"energy";"electricity";2900;"";"2018-03-14";"2018-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-02"
8137;"energy";"electricity";2200;2061;"2020-06-15";"2020-12-01";"";"";"";"Mainz";"active";1002;"2020-09-08"
8138;"energy";"electricity";2900;3084;"2020-05-05";"2020-09-01";"2020-11-30";"2020-11-01";"Umzug";"Mainz";"cancelled";1001;"2020-07-18"
8139;"energy";"electricity";2100;2067;"2018-02-13";"2018-05-01";"2018-09-30";"2018-09-01";"fristgerecht durch Kunde";"Bielefeld";"terminated";1000;"2018-09-01"
8140;"energy";"electricity";2600;2798;"2019-11-30";"2020-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-06-24"
8141;"energy";"electricity";2300;2487;"2019-11-26";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-08"
8142;"energy";"electricity";2100;2259;"2020-09-20";"2021-06-01";"";"";"";"Berlin";"active";1002;"2020-09-23"
8143;"energy";"electricity";2600;2788;"2018-12-05";"2019-04-01";"2020-11-30";"2020-10-30";"Umzug";"Berlin";"cancelled";1002;"2020-06-10"
8144;"energy";"electricity";2500;2458;"2019-05-30";"2019-11-01";"2019-11-01";"2020-04-02";"Wiederruf";"Duisburg";"terminated";1001;"2019-10-01"
8145;"energy";"electricity";2800;2678;"2018-04-26";"2018-06-01";"";"";"";"Lübeck";"indelivery";1000;"2018-10-01"
8146;"energy";"electricity";2000;2016;"2018-08-05";"2018-12-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Jena";"terminated";1001;"2018-11-28"
8147;"energy";"gas";10700;11086;"2019-10-26";"2019-12-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-07-14"
8148;"energy";"electricity";3000;3206;"2020-04-01";"2020-08-01";"";"";"";"Gelsenkirchen";"indelivery";1002;"2020-08-03"
8149;"energy";"electricity";3000;3217;"2019-02-02";"2019-04-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-09-27"
8150;"energy";"electricity";2500;2624;"2019-11-08";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-31"
8151;"energy";"electricity";2300;2252;"2018-10-27";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-23"
8152;"energy";"gas";9200;9177;"2020-01-17";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-15"
8153;"energy";"electricity";2500;"";"2018-03-05";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2020-03-03"
8154;"energy";"electricity";2300;2280;"2018-12-22";"2019-03-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-04-11"
8155;"energy";"electricity";2700;2581;"2020-09-22";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-09-30"
8156;"energy";"electricity";2400;2510;"2019-02-20";"2019-04-01";"";"";"";"Karlstadt";"indelivery";1002;"2019-11-16"
8157;"energy";"electricity";2700;2571;"2018-02-14";"2018-03-01";"";"";"";"Mainz";"indelivery";1002;"2018-11-07"
8158;"energy";"electricity";2100;2020;"2018-10-18";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-14"
8159;"energy";"electricity";2000;2118;"2018-07-24";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-14"
8160;"energy";"electricity";2200;2172;"2018-10-26";"2018-11-01";"2019-09-30";"2019-09-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-11-13"
8161;"energy";"electricity";2600;2552;"2020-08-21";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-08-29"
8162;"energy";"electricity";2300;"";"2018-09-20";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-02-24"
8163;"energy";"gas";8600;8369;"2018-12-26";"2019-01-01";"";"";"";"Erfurt";"indelivery";2001;"2020-09-26"
8164;"energy";"electricity";2300;2248;"2019-06-05";"2019-07-01";"";"";"";"Münster";"indelivery";1001;"2019-06-24"
8165;"energy";"electricity";2500;2477;"2019-11-14";"2020-01-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-02-14"
8166;"energy";"electricity";2400;2503;"2018-11-27";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-15"
8167;"energy";"electricity";2300;2438;"2018-03-09";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-11"
8168;"energy";"electricity";2700;2683;"2019-03-24";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-28"
8169;"energy";"electricity";2700;"";"2018-05-23";"2018-07-01";"2019-08-31";"2019-08-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-07-20"
8170;"energy";"electricity";2700;2724;"2020-02-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-12"
8171;"energy";"electricity";2400;"";"2020-09-22";"2021-02-01";"";"";"";"Cottbus";"active";1001;"2020-09-29"
8172;"energy";"gas";9500;9601;"2019-01-09";"2019-03-01";"";"";"";"Munich";"indelivery";2000;"2019-01-15"
8173;"energy";"electricity";2700;2733;"2019-04-18";"2020-08-01";"";"";"";"Siegburg";"indelivery";1000;"2020-08-26"
8174;"energy";"electricity";2300;2371;"2020-03-09";"2020-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-19"
8175;"energy";"electricity";2800;2693;"2018-06-23";"2018-08-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-05-31"
8176;"energy";"electricity";2600;2643;"2020-03-13";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-13"
8177;"energy";"electricity";2100;2063;"2018-03-22";"2018-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-03-13"
8178;"energy";"electricity";2300;2395;"2018-07-23";"2018-09-01";"";"";"";"Dortmund";"indelivery";1000;"2018-11-13"
8179;"energy";"electricity";2100;2212;"2019-02-18";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-05-05"
8180;"energy";"electricity";2800;2870;"2020-02-08";"2020-04-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-25"
8181;"energy";"electricity";2800;2685;"2018-10-31";"2019-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-02-17"
8182;"energy";"electricity";2300;2395;"2020-04-18";"2020-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-06"
8183;"energy";"electricity";2000;1921;"2019-06-22";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-06"
8184;"energy";"electricity";2000;2009;"2019-11-27";"2020-01-01";"";"";"";"Münster";"indelivery";1000;"2020-04-19"
8185;"energy";"electricity";2400;2500;"2020-09-01";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-09-19"
8186;"energy";"electricity";2000;2081;"2018-10-03";"2018-11-01";"2018-11-01";"2020-10-01";"Wiederruf";"Leipzig";"terminated";1001;"2020-06-12"
8187;"energy";"electricity";2500;2417;"2018-06-28";"2018-10-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Bonn";"cancelled";1000;"2020-05-27"
8188;"energy";"electricity";2100;"";"2020-08-05";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-22"
8189;"energy";"electricity";2900;2841;"2018-05-15";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-04"
8190;"energy";"electricity";2100;2116;"2020-05-28";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-11"
8191;"energy";"electricity";2400;2407;"2018-09-03";"2018-11-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1000;"2019-08-06"
8192;"energy";"gas";7700;7476;"2018-03-21";"2018-04-01";"";"";"";"Berlin";"indelivery";2001;"2018-10-24"
8193;"energy";"electricity";2600;2620;"2019-08-28";"2019-12-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2020-07-03"
8194;"energy";"electricity";2400;2612;"2019-12-20";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-12"
8195;"energy";"gas";8200;7853;"2020-06-20";"2020-11-01";"";"";"";"Wuppertal";"active";2000;"2020-09-04"
8196;"energy";"electricity";2600;2688;"2018-07-22";"2018-09-01";"2019-05-31";"2019-04-29";"Umzug";"Munich";"terminated";1001;"2019-04-29"
8197;"energy";"electricity";2800;2940;"2019-03-05";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-18"
8198;"energy";"electricity";2200;2214;"2018-05-23";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-14"
8199;"energy";"electricity";2800;2744;"2020-02-06";"2020-09-01";"2020-12-31";"2020-12-01";"Umzug";"Marienberg";"cancelled";1000;"2020-03-07"
8200;"energy";"electricity";2700;2899;"2020-02-18";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-10"
8201;"energy";"gas";11100;11178;"2019-05-24";"2019-07-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Frankfurt";"cancelled";2001;"2019-10-27"
8202;"energy";"electricity";2000;1912;"2018-05-15";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2020-08-30"
8203;"energy";"electricity";2700;"";"2018-04-03";"2019-02-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-07-02"
8204;"energy";"electricity";2300;2218;"2018-12-18";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-01-20"
8205;"energy";"electricity";2100;2154;"2020-06-05";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-07-31"
8206;"energy";"electricity";2900;2873;"2018-08-02";"2018-10-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2019-08-02"
8207;"energy";"electricity";2500;2645;"2020-02-09";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-12"
8208;"energy";"electricity";2200;2333;"2018-09-12";"2019-05-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1002;"2019-02-04"
8209;"energy";"electricity";2400;2284;"2019-09-27";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-05-19"
8210;"energy";"electricity";2200;2125;"2018-07-04";"2018-09-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Osnabrück";"terminated";1001;"2019-10-01"
8211;"energy";"electricity";2000;1933;"2018-09-05";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-16"
8212;"energy";"electricity";2800;2844;"2019-09-11";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-10"
8213;"energy";"electricity";2700;2781;"2019-05-18";"2019-08-01";"2019-08-01";"2020-11-02";"Wiederruf";"Rostock";"terminated";1002;"2019-09-10"
8214;"energy";"electricity";2100;2099;"2019-08-04";"2020-03-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-31"
8215;"energy";"electricity";2400;2596;"2018-09-03";"2018-12-01";"2020-09-30";"2020-09-02";"Umzug";"Bad Oldesloe";"terminated";1001;"2020-01-17"
8216;"energy";"electricity";2100;2177;"2018-07-14";"2018-09-01";"2019-11-30";"2019-10-31";"Umzug";"Hamburg";"terminated";1000;"2019-04-28"
8217;"energy";"electricity";2300;2394;"2020-01-27";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-01-31"
8218;"energy";"gas";10300;10108;"2018-03-01";"2018-08-01";"";"";"";"Hamburg";"indelivery";2000;"2019-10-23"
8219;"energy";"electricity";2600;2692;"2018-04-23";"2018-10-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1002;"2020-01-30"
8220;"energy";"electricity";2400;2387;"2018-06-25";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-03"
