"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
8221;"energy";"electricity";2000;2106;"2020-03-03";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-14"
8222;"energy";"electricity";2500;2619;"2020-03-03";"2020-09-01";"";"";"";"Jena";"indelivery";1000;"2020-08-07"
8223;"energy";"electricity";2000;1916;"2020-05-20";"2021-05-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-10"
8224;"energy";"electricity";2800;2632;"2018-12-27";"2019-01-01";"";"";"";"Potsdam";"indelivery";1001;"2019-08-05"
8225;"energy";"gas";8800;9257;"2019-11-26";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-06-09"
8226;"energy";"electricity";2900;2753;"2019-01-28";"2019-02-01";"";"";"";"Essen";"indelivery";1000;"2019-11-15"
8227;"energy";"gas";8900;9530;"2018-08-13";"2018-10-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Kiel";"terminated";2001;"2019-09-28"
8228;"energy";"electricity";2900;2996;"2019-04-13";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-01-23"
8229;"energy";"electricity";2600;2665;"2018-02-02";"2018-11-01";"2019-02-28";"2019-01-28";"Umzug";"Hamburg";"terminated";1000;"2018-10-29"
8230;"energy";"electricity";2100;2092;"2019-09-17";"2020-04-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-02-12"
8231;"energy";"electricity";2200;2228;"2020-09-30";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-30"
8232;"energy";"electricity";2500;2554;"2019-12-03";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-12-03"
8233;"energy";"electricity";2400;2602;"2020-09-23";"2021-01-01";"";"";"";"Dresden";"active";1000;"2020-09-26"
8234;"energy";"electricity";2300;2391;"2018-11-10";"2019-02-01";"2019-10-31";"2019-09-29";"Umzug";"Hannover";"terminated";1001;"2019-09-29"
8235;"energy";"electricity";2500;2574;"2018-05-17";"2018-11-01";"2020-10-31";"2020-09-27";"fristgerecht durch Kunde";"Magdeburg";"cancelled";1001;"2020-06-01"
8236;"energy";"electricity";2600;2542;"2018-12-23";"2019-03-01";"2019-03-01";"2019-07-29";"Wiederruf";"Osnabrück";"terminated";1001;"2019-07-29"
8237;"energy";"electricity";2100;"";"2019-07-11";"2020-01-01";"";"";"";"Eisenach";"indelivery";1000;"2020-09-26"
8238;"energy";"electricity";2000;1945;"2018-01-17";"2018-07-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-11-07"
8239;"energy";"electricity";3000;2990;"2020-04-20";"2020-06-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2020-05-19"
8240;"energy";"electricity";2100;2104;"2020-07-13";"2020-12-01";"";"";"";"Marienberg";"active";1002;"2020-08-19"
8241;"energy";"electricity";2300;"";"2018-04-07";"2018-06-01";"";"";"";"Verden";"indelivery";1000;"2018-05-28"
8242;"energy";"electricity";2500;2602;"2018-06-29";"2018-07-01";"2018-08-31";"2018-08-01";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2018-07-26"
8243;"energy";"gas";8300;8557;"2020-05-08";"2020-07-01";"";"";"";"Munich";"indelivery";2001;"2020-08-28"
8244;"energy";"electricity";2300;2530;"2018-02-22";"2018-05-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2018-10-01"
8245;"energy";"electricity";2600;2593;"2018-03-14";"2018-07-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1000;"2018-04-15"
8246;"energy";"electricity";2800;2931;"2018-06-04";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-26"
8247;"energy";"electricity";2500;2661;"2020-04-28";"2020-06-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-27"
8248;"energy";"electricity";3000;3131;"2018-06-14";"2019-01-01";"";"";"";"Recklinghausen";"indelivery";1000;"2018-10-24"
8249;"energy";"gas";11000;11367;"2019-01-24";"2019-05-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-11-25"
8250;"energy";"gas";11200;11491;"2019-07-14";"2020-09-01";"";"";"";"Duisburg";"indelivery";2001;"2020-02-20"
8251;"energy";"electricity";2000;1966;"2018-09-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-23"
8252;"energy";"electricity";2500;2395;"2018-02-09";"2018-03-01";"";"";"";"Mannheim";"indelivery";1000;"2018-10-30"
8253;"energy";"electricity";2300;2411;"2019-06-28";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-02-03"
8254;"energy";"gas";8000;7712;"2019-07-11";"2019-11-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-06-17"
8255;"energy";"electricity";2100;2232;"2018-04-15";"2018-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-07-18"
8256;"energy";"electricity";2500;2567;"2019-12-24";"2020-02-01";"";"";"";"Flensburg";"indelivery";1002;"2020-08-04"
8257;"energy";"electricity";2300;2443;"2018-04-09";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-18"
8258;"energy";"electricity";2300;2304;"2020-06-26";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-15"
8259;"energy";"electricity";2200;2216;"2018-08-28";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-06-02"
8260;"energy";"electricity";2700;"";"2018-05-09";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-26"
8261;"energy";"gas";11400;12143;"2020-02-17";"2020-05-01";"";"";"";"Munich";"indelivery";2001;"2020-09-24"
8262;"energy";"electricity";2700;2746;"2020-09-17";"2020-10-01";"";"";"";"Jena";"indelivery";1001;"2020-09-30"
8263;"energy";"electricity";2600;2470;"2019-09-08";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-07"
8264;"energy";"electricity";2500;2540;"2020-03-23";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-08-18"
8265;"energy";"electricity";2300;2193;"2019-07-18";"2020-10-01";"";"";"";"Calw";"indelivery";1002;"2020-05-18"
8266;"energy";"electricity";2100;2169;"2019-08-28";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-13"
8267;"energy";"electricity";2600;2658;"2019-04-23";"2019-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-02"
8268;"energy";"electricity";2500;2409;"2020-08-12";"2020-12-01";"";"";"";"Marienberg";"active";1002;"2020-09-27"
8269;"energy";"electricity";2100;2060;"2020-07-23";"2020-12-01";"";"";"";"Flensburg";"active";1002;"2020-08-02"
8270;"energy";"gas";8900;9177;"2019-07-30";"2019-08-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-23"
8271;"energy";"electricity";2100;2218;"2019-08-15";"2019-09-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1002;"2019-10-01"
8272;"energy";"electricity";2200;2311;"2020-02-09";"2020-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-22"
8273;"energy";"electricity";2600;2682;"2018-03-24";"2018-09-01";"2018-09-01";"2019-09-02";"Wiederruf";"Hamburg";"terminated";1001;"2018-03-29"
8274;"energy";"electricity";2500;2393;"2018-02-28";"2018-06-01";"2018-06-01";"2018-08-02";"Wiederruf";"Berlin";"terminated";1000;"2018-08-02"
8275;"energy";"electricity";2500;2421;"2019-07-02";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-29"
8276;"energy";"electricity";2400;2532;"2019-12-03";"2020-01-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2020-03-03"
8277;"energy";"electricity";3100;3113;"2018-06-30";"2019-05-01";"";"";"";"Heinsberg";"indelivery";1000;"2020-03-30"
8278;"energy";"electricity";2000;"";"2018-02-17";"2018-11-01";"2019-02-28";"2019-01-27";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-01-27"
8279;"energy";"electricity";2800;2873;"2018-05-27";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-02"
8280;"energy";"electricity";2900;2845;"2020-05-20";"2020-08-01";"";"";"";"Cochem";"indelivery";1002;"2020-07-05"
8281;"energy";"electricity";2500;2600;"2018-09-01";"2018-10-01";"2018-10-01";"2020-06-02";"Wiederruf";"Düsseldorf";"terminated";1001;"2019-11-25"
8282;"energy";"electricity";2300;2363;"2018-05-18";"2018-07-01";"2018-08-31";"2018-07-22";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2018-07-22"
8283;"energy";"electricity";2300;2367;"2020-09-01";"2021-04-01";"";"";"";"Dortmund";"active";1000;"2020-09-14"
8284;"energy";"electricity";2100;2154;"2020-02-28";"2021-02-01";"";"";"";"Munich";"active";1001;"2020-06-29"
8285;"energy";"gas";10700;11297;"2020-01-11";"2020-03-01";"";"";"";"Duisburg";"indelivery";2001;"2020-01-19"
8286;"energy";"electricity";2600;2531;"2019-11-13";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-15"
8287;"energy";"electricity";2800;2640;"2018-09-13";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-04-11"
8288;"energy";"electricity";2600;2572;"2020-01-26";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-04"
8289;"energy";"electricity";2200;2300;"2019-08-28";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-10-19"
8290;"energy";"electricity";2900;2878;"2019-03-30";"2019-05-01";"";"";"";"Rastatt";"indelivery";1000;"2020-06-04"
8291;"energy";"gas";8300;8573;"2020-03-30";"2020-04-01";"2020-08-31";"2020-07-28";"fristgerecht durch Kunde";"Osnabrück";"terminated";2000;"2020-07-28"
8292;"energy";"electricity";2400;2521;"2018-08-21";"2018-09-01";"";"";"";"Munich";"indelivery";1002;"2019-02-09"
8293;"energy";"electricity";2000;2068;"2020-06-28";"2021-02-01";"";"";"";"Munich";"active";1002;"2020-07-03"
8294;"energy";"electricity";2800;2855;"2019-10-21";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-08"
8295;"energy";"electricity";2800;2691;"2020-06-29";"2021-01-01";"";"";"";"Mainz";"active";1002;"2020-07-10"
8296;"energy";"electricity";2800;2793;"2019-06-22";"2019-09-01";"";"";"";"Hannover";"indelivery";1000;"2019-07-15"
8297;"energy";"electricity";2200;2399;"2018-04-07";"2018-06-01";"";"";"";"Marienberg";"indelivery";1000;"2018-04-24"
8298;"energy";"electricity";2400;2410;"2020-03-27";"2020-12-01";"";"";"";"Dortmund";"active";1001;"2020-07-06"
8299;"energy";"electricity";2600;2535;"2019-01-23";"2019-02-01";"2019-02-01";"2019-07-31";"Wiederruf";"Gießen";"terminated";1002;"2019-07-31"
8300;"energy";"electricity";2400;2453;"2019-06-23";"2019-09-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-10"
8301;"energy";"electricity";2000;2111;"2018-05-11";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-23"
8302;"energy";"electricity";2400;2565;"2018-09-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-22"
8303;"energy";"gas";9000;8602;"2019-10-10";"2020-01-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-24"
8304;"energy";"electricity";2500;2662;"2018-03-24";"2018-07-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2018-04-11"
8305;"energy";"electricity";2900;2902;"2020-09-03";"2020-12-01";"";"";"";"Duisburg";"active";1000;"2020-09-10"
8306;"energy";"electricity";2500;2392;"2018-11-07";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-11-23"
8307;"energy";"gas";8800;8745;"2019-01-14";"2019-11-01";"";"";"";"Hofeck";"indelivery";2001;"2019-09-07"
8308;"energy";"electricity";2900;3010;"2019-12-23";"2020-02-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-08"
8309;"energy";"electricity";2500;2468;"2019-04-27";"2019-06-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2019-12-30"
8310;"energy";"electricity";3000;3045;"2019-02-25";"2019-06-01";"";"";"";"Koblenz";"indelivery";1001;"2019-08-08"
8311;"energy";"gas";9800;10550;"2019-05-10";"2019-09-01";"";"";"";"Dortmund";"indelivery";2000;"2019-06-25"
8312;"energy";"gas";9100;9573;"2020-01-16";"2020-06-01";"";"";"";"Lauf";"indelivery";2001;"2020-06-28"
8313;"energy";"gas";8600;8714;"2020-04-30";"2020-06-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Kirchheimbolanden";"cancelled";2001;"2020-09-12"
8314;"energy";"electricity";2600;2728;"2018-05-11";"2018-07-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Olpe";"terminated";1001;"2019-01-31"
8315;"energy";"electricity";3000;3035;"2018-04-20";"2018-05-01";"";"";"";"Cottbus";"indelivery";1002;"2018-10-20"
8316;"energy";"electricity";2600;2727;"2019-07-22";"2020-07-01";"";"";"";"Göttingen";"indelivery";1000;"2020-02-20"
8317;"energy";"electricity";2500;2445;"2019-08-31";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-08"
8318;"energy";"electricity";2800;"";"2018-09-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-02"
8319;"energy";"electricity";2200;2322;"2018-05-03";"2018-08-01";"";"";"";"Dresden";"indelivery";1001;"2018-09-22"
8320;"energy";"electricity";2800;2767;"2018-05-01";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-12"
8321;"energy";"electricity";2200;"";"2018-04-26";"2019-07-01";"2019-07-01";"2019-11-02";"Wiederruf";"Goslar";"terminated";1000;"2019-11-02"
8322;"energy";"electricity";2700;2600;"2019-10-01";"2019-11-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1000;"2020-02-17"
8323;"energy";"electricity";2000;1960;"2019-05-05";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-01-20"
8324;"energy";"electricity";2600;"";"2018-04-29";"2018-06-01";"2020-03-31";"2020-03-03";"Umzug";"Duisburg";"terminated";1002;"2018-07-19"
8325;"energy";"electricity";2200;2099;"2020-02-01";"2020-03-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-08"
8326;"energy";"electricity";2900;"";"2019-10-14";"2019-11-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-24"
8327;"energy";"electricity";2100;1997;"2018-06-02";"2018-07-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-06-08"
8328;"energy";"electricity";3000;2847;"2018-03-20";"2018-07-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-01-23"
8329;"energy";"electricity";2000;2135;"2018-10-02";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-04"
8330;"energy";"gas";9100;8903;"2020-02-24";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-02-28"
8331;"energy";"electricity";2800;2720;"2020-07-30";"2020-09-01";"";"";"";"Siegen";"indelivery";1000;"2020-08-05"
8332;"energy";"electricity";2100;2190;"2020-03-23";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-09-10"
8333;"energy";"electricity";2000;2136;"2018-01-28";"2018-05-01";"2018-10-31";"2018-10-02";"Umzug";"Berlin";"terminated";1000;"2018-09-17"
8334;"energy";"electricity";2300;2237;"2019-12-28";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-17"
8335;"energy";"electricity";2900;2897;"2018-08-26";"2018-09-01";"2020-12-31";"2020-11-24";"Umzug";"Gießen";"cancelled";1001;"2018-12-09"
8336;"energy";"electricity";2200;2267;"2020-04-15";"2021-01-01";"";"";"";"Ansbach";"active";1002;"2020-09-25"
8337;"energy";"electricity";2900;3026;"2019-02-05";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-11-24"
8338;"energy";"gas";8800;9134;"2018-02-16";"2018-07-01";"";"";"";"Leipzig";"indelivery";2001;"2019-01-17"
8339;"energy";"gas";8700;9326;"2018-12-21";"2019-02-01";"";"";"";"Bremen";"indelivery";2000;"2020-02-23"
8340;"energy";"electricity";2100;2110;"2020-04-18";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-09-04"
8341;"energy";"gas";10300;9815;"2019-03-03";"2019-07-01";"";"";"";"Rosenheim";"indelivery";2001;"2020-08-22"
8342;"energy";"gas";8400;8037;"2019-02-04";"2019-10-01";"";"";"";"Lübeck";"indelivery";2001;"2020-02-18"
8343;"energy";"electricity";2100;2264;"2020-06-03";"2020-10-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-07-17"
8344;"energy";"electricity";2300;2227;"2020-03-26";"2020-04-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1001;"2020-05-22"
8345;"energy";"electricity";2100;"";"2019-09-03";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-29"
8346;"energy";"electricity";2200;2170;"2019-09-15";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-21"
8347;"energy";"gas";10100;9731;"2018-02-27";"2018-06-01";"";"";"";"Dresden";"indelivery";2001;"2019-06-19"
8348;"energy";"gas";11100;11770;"2018-07-07";"2018-08-01";"";"";"";"Marienberg";"indelivery";2000;"2020-09-09"
8349;"energy";"electricity";2400;2596;"2018-10-02";"2020-01-01";"";"";"";"Essen";"indelivery";1001;"2019-01-16"
8350;"energy";"electricity";2200;2318;"2018-10-27";"2019-02-01";"2019-05-31";"2019-05-01";"Umzug";"Flensburg";"terminated";1002;"2019-05-01"
8351;"energy";"electricity";2600;2567;"2020-03-30";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-09-25"
8352;"energy";"gas";10100;10117;"2018-03-10";"2018-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";2001;"2018-10-28"
8353;"energy";"electricity";2300;2389;"2018-05-02";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-20"
8354;"energy";"electricity";2100;2061;"2018-08-24";"2018-10-01";"";"";"";"Gera";"indelivery";1000;"2020-08-23"
8355;"energy";"electricity";2700;2830;"2020-05-03";"2020-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-08"
8356;"energy";"electricity";2100;1968;"2019-10-03";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-11"
8357;"energy";"electricity";2000;2045;"2019-03-14";"2019-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-09"
8358;"energy";"electricity";2300;2390;"2018-02-18";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-31"
8359;"energy";"electricity";3000;3153;"2019-09-15";"2019-11-01";"";"";"";"Freiburg";"indelivery";1001;"2020-03-28"
8360;"energy";"electricity";2400;2496;"2018-01-29";"2018-04-01";"";"";"";"Munich";"indelivery";1000;"2018-05-28"
8361;"energy";"gas";10500;"";"2018-04-11";"2018-07-01";"";"";"";"Munich";"indelivery";2001;"2020-02-24"
8362;"energy";"electricity";2600;"";"2019-04-18";"2019-07-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-07-29"
8363;"energy";"electricity";2400;2390;"2019-11-25";"2020-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-18"
8364;"energy";"electricity";2100;1993;"2020-04-28";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-24"
8365;"energy";"electricity";2800;"";"2018-09-08";"2019-01-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-09-08"
8366;"energy";"electricity";2600;"";"2018-01-12";"2018-02-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-12-04"
8367;"energy";"electricity";2600;2590;"2018-05-11";"2018-09-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-07-28"
8368;"energy";"gas";11100;11904;"2018-08-25";"2019-01-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-08-20"
8369;"energy";"electricity";2800;2771;"2020-09-09";"2020-11-01";"";"";"";"Wuppertal";"active";1000;"2020-09-11"
8370;"energy";"gas";10900;11137;"2019-11-30";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-13"
8371;"energy";"electricity";2800;2891;"2018-10-27";"2018-12-01";"";"";"";"Erfurt";"indelivery";1002;"2018-11-03"
8372;"energy";"electricity";3000;2851;"2020-08-05";"2020-09-01";"";"";"";"Coburg";"indelivery";1000;"2020-08-22"
8373;"energy";"electricity";2700;2717;"2018-04-15";"2018-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-10-28"
8374;"energy";"electricity";2300;2414;"2018-05-13";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2018-06-12"
8375;"energy";"electricity";2600;2443;"2018-05-14";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2019-03-28"
8376;"energy";"electricity";2400;2442;"2018-03-08";"2018-05-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-03-29"
8377;"energy";"electricity";2800;2895;"2019-09-05";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-03"
8378;"energy";"electricity";1900;1950;"2018-01-06";"2018-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-05"
8379;"energy";"electricity";2000;"";"2018-05-15";"2018-06-01";"";"";"";"Erfurt";"indelivery";1001;"2019-04-22"
8380;"energy";"electricity";2100;2199;"2019-01-12";"2019-05-01";"";"";"";"Rastatt";"indelivery";1000;"2019-10-14"
8381;"energy";"electricity";2500;2713;"2019-01-09";"2019-04-01";"";"";"";"Augsburg";"indelivery";1000;"2019-06-24"
8382;"energy";"electricity";2000;2107;"2018-03-08";"2018-06-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Jena";"terminated";1000;"2018-07-07"
8383;"energy";"electricity";2400;2295;"2019-04-22";"2019-09-01";"";"";"";"Senftenberg";"indelivery";1000;"2020-08-15"
8384;"energy";"electricity";2600;2723;"2018-08-02";"2018-12-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-08-19"
8385;"energy";"electricity";2600;2741;"2020-03-11";"2020-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-03"
8386;"energy";"electricity";2700;2791;"2018-10-02";"2018-12-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-06-01"
8387;"energy";"electricity";2000;2015;"2020-07-05";"2020-11-01";"";"";"";"Munich";"active";1002;"2020-09-21"
8388;"energy";"electricity";2800;2761;"2020-04-19";"2020-12-01";"";"";"";"Pfaffenhofen";"active";1000;"2020-06-06"
8389;"energy";"electricity";2800;2645;"2019-12-20";"2020-02-01";"";"";"";"Rostock";"indelivery";1000;"2020-08-19"
8390;"energy";"electricity";2900;2796;"2020-05-23";"2020-07-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-05"
8391;"energy";"electricity";2100;2172;"2018-11-06";"2019-02-01";"2019-06-30";"2019-06-02";"Umzug";"Karlsruhe";"terminated";1001;"2019-06-02"
8392;"energy";"electricity";3100;3273;"2020-07-24";"2020-09-01";"";"";"";"Ebersberg";"indelivery";1001;"2020-09-18"
8393;"energy";"gas";10200;10113;"2019-10-25";"2019-11-01";"2019-11-01";"2020-12-02";"Wiederruf";"Wuppertal";"terminated";2000;"2020-05-03"
8394;"energy";"electricity";2100;2097;"2020-03-27";"2020-05-01";"";"";"";"Rostock";"indelivery";1001;"2020-08-25"
8395;"energy";"electricity";2700;2891;"2018-03-31";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-28"
8396;"energy";"electricity";2700;2812;"2019-05-17";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-08"
8397;"energy";"electricity";2600;2655;"2018-04-28";"2018-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-08-04"
8398;"energy";"electricity";2100;2189;"2020-08-21";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-26"
8399;"energy";"electricity";2700;2648;"2018-06-19";"2018-07-01";"";"";"";"Kassel";"indelivery";1002;"2018-09-23"
8400;"energy";"electricity";3100;3127;"2018-07-19";"2018-08-01";"2019-12-31";"2019-12-03";"Umzug";"Sömmerda";"terminated";1000;"2018-10-21"
8401;"energy";"electricity";2000;1992;"2020-03-19";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-15"
8402;"energy";"electricity";2600;2778;"2020-04-29";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-06"
8403;"energy";"electricity";2300;2322;"2019-06-08";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-29"
8404;"energy";"electricity";2300;2201;"2018-01-23";"2018-03-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-05-22"
8405;"energy";"electricity";1900;2083;"2018-01-27";"2018-05-01";"2018-05-01";"2018-08-01";"Wiederruf";"Munich";"terminated";1000;"2018-08-01"
8406;"energy";"electricity";2000;2133;"2018-12-21";"2019-02-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-05-19"
8407;"energy";"gas";8700;8896;"2019-12-01";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-21"
8408;"energy";"electricity";2300;2370;"2019-08-23";"2019-10-01";"";"";"";"Munich";"indelivery";1002;"2020-08-19"
8409;"energy";"electricity";2300;2229;"2020-09-07";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-21"
8410;"energy";"electricity";2400;2370;"2018-05-05";"2018-10-01";"2018-10-01";"2018-12-02";"Wiederruf";"Hamburg";"terminated";1002;"2018-12-02"
8411;"energy";"electricity";2500;2544;"2019-05-12";"2019-11-01";"";"";"";"Flensburg";"indelivery";1001;"2020-08-11"
8412;"energy";"electricity";2300;2302;"2018-11-18";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-21"
