"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
8607;"energy";"electricity";2300;2399;"2020-01-11";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
8608;"energy";"gas";10800;10514;"2018-10-09";"2019-05-01";"";"";"";"Dresden";"indelivery";2001;"2020-08-10"
8609;"energy";"electricity";3000;2922;"2019-12-04";"2020-01-01";"";"";"";"Tauberbischofsheim";"indelivery";1000;"2020-07-20"
8610;"energy";"electricity";2300;2496;"2019-09-17";"2020-02-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-08"
8611;"energy";"electricity";2700;2638;"2018-01-20";"2018-04-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-01-31"
8612;"energy";"gas";10000;"";"2019-09-14";"2020-01-01";"2020-01-01";"2020-03-01";"Wiederruf";"Bonn";"terminated";2001;"2020-03-01"
8613;"energy";"electricity";2400;2278;"2019-04-21";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-24"
8614;"energy";"electricity";2700;2782;"2020-03-10";"2020-06-01";"2020-06-01";"2020-09-24";"Wiederruf";"Essen";"terminated";1001;"2020-08-14"
8615;"energy";"electricity";2100;2144;"2018-05-19";"2018-08-01";"2019-01-31";"2019-01-03";"Umzug";"Berlin";"terminated";1001;"2019-01-03"
8616;"energy";"electricity";2700;2910;"2020-04-12";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-06"
8617;"energy";"electricity";2700;2849;"2018-03-04";"2018-07-01";"2018-07-01";"2019-01-02";"Wiederruf";"Fürth";"terminated";1001;"2019-01-02"
8618;"energy";"electricity";2500;2628;"2020-08-28";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-24"
8619;"energy";"electricity";2700;2918;"2018-10-09";"2019-01-01";"";"";"";"Bad Kissingen";"indelivery";1000;"2019-06-10"
8620;"energy";"gas";10700;10470;"2020-04-19";"2020-06-01";"";"";"";"Gera";"indelivery";2001;"2020-05-01"
8621;"energy";"electricity";2600;2438;"2018-02-11";"2018-03-01";"";"";"";"Essen";"indelivery";1002;"2018-06-04"
8622;"energy";"gas";9300;8857;"2018-02-03";"2018-05-01";"";"";"";"Saarbrücken";"indelivery";2000;"2019-03-25"
8623;"energy";"gas";9600;9853;"2018-03-31";"2019-04-01";"";"";"";"Kassel";"indelivery";2000;"2019-12-12"
8624;"energy";"electricity";2600;2810;"2019-05-08";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-06"
8625;"energy";"electricity";2100;2110;"2020-03-16";"2021-01-01";"";"";"";"Dresden";"active";1001;"2020-09-05"
8626;"energy";"gas";10400;11168;"2020-04-17";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-04"
8627;"energy";"electricity";2700;2856;"2018-09-30";"2019-03-01";"2019-07-31";"2019-06-30";"Umzug";"Braunschweig";"terminated";1002;"2019-06-30"
8628;"energy";"electricity";2700;2629;"2019-08-26";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-26"
8629;"energy";"electricity";2700;2722;"2020-09-24";"2020-12-01";"";"";"";"Würzburg";"active";1001;"2020-09-25"
8630;"energy";"electricity";2800;2966;"2018-08-19";"2019-01-01";"";"";"";"Dresden";"indelivery";1001;"2019-01-20"
8631;"energy";"electricity";2500;2557;"2018-06-02";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-05"
8632;"energy";"gas";8400;8393;"2019-03-16";"2019-06-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-11-24"
8633;"energy";"gas";10500;10938;"2020-04-06";"2020-10-01";"";"";"";"Duisburg";"indelivery";2001;"2020-04-15"
8634;"energy";"electricity";2300;2405;"2019-03-22";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-17"
8635;"energy";"electricity";2000;"";"2018-11-23";"2019-02-01";"2019-02-01";"2020-10-31";"Wiederruf";"Berlin";"terminated";1002;"2020-01-05"
8636;"energy";"electricity";2200;2129;"2020-06-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-23"
8637;"energy";"electricity";2200;2215;"2020-03-31";"2020-10-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-05"
8638;"energy";"electricity";2100;2175;"2020-01-23";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-02"
8639;"energy";"electricity";2400;2573;"2018-01-20";"2018-06-01";"2018-06-01";"2019-06-01";"Wiederruf";"Marienberg";"terminated";1002;"2019-06-01"
8640;"energy";"electricity";2000;"";"2019-12-04";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-03-06"
8641;"energy";"electricity";2100;1972;"2019-11-02";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-06"
8642;"energy";"electricity";2300;2346;"2020-04-21";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-08-07"
8643;"energy";"electricity";2300;2176;"2019-10-08";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-05-22"
8644;"energy";"electricity";2500;2563;"2018-09-09";"2019-05-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Osnabrück";"terminated";1000;"2019-08-12"
8645;"energy";"electricity";2200;2255;"2019-08-02";"2019-10-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-08-09"
8646;"energy";"electricity";2800;2662;"2019-05-26";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-06"
8647;"energy";"gas";10800;11594;"2020-04-22";"2020-11-01";"";"";"";"Berlin";"active";2000;"2020-08-19"
8648;"energy";"electricity";2100;2228;"2019-08-01";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-23"
8649;"energy";"electricity";2400;2497;"2019-06-11";"2020-08-01";"";"";"";"Flensburg";"indelivery";1000;"2020-03-31"
8650;"energy";"electricity";2900;"";"2019-10-27";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-27"
8651;"energy";"electricity";2000;1986;"2018-08-19";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-12-13"
8652;"energy";"electricity";2800;2965;"2019-05-27";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-03"
8653;"energy";"electricity";2200;2236;"2020-09-01";"2021-01-01";"";"";"";"Koblenz";"active";1001;"2020-09-07"
8654;"energy";"electricity";2400;"";"2019-12-02";"2020-01-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-04-16"
8655;"energy";"electricity";2800;2740;"2019-03-13";"2019-09-01";"2019-09-01";"2020-07-03";"Wiederruf";"Munich";"terminated";1000;"2020-03-20"
8656;"energy";"electricity";2400;2630;"2020-06-08";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-14"
8657;"energy";"electricity";2300;2476;"2018-03-17";"2018-09-01";"";"";"";"Göttingen";"indelivery";1002;"2018-04-24"
8658;"energy";"electricity";2400;2483;"2018-09-03";"2018-10-01";"";"";"";"Würzburg";"indelivery";1002;"2020-05-23"
8659;"energy";"electricity";2600;2485;"2020-07-17";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-11"
8660;"energy";"electricity";2500;2500;"2018-02-25";"2018-06-01";"";"";"";"Mannheim";"indelivery";1000;"2018-08-05"
8661;"energy";"electricity";2800;2927;"2020-09-14";"2020-12-01";"";"";"";"Hofheim";"active";1002;"2020-09-29"
8662;"energy";"gas";8600;9236;"2019-11-04";"2020-03-01";"2020-03-01";"2020-08-31";"Wiederruf";"Oldenburg";"terminated";2000;"2020-03-31"
8663;"energy";"electricity";2700;2913;"2019-10-12";"2020-06-01";"2020-09-30";"2020-08-29";"Umzug";"Hamburg";"terminated";1001;"2020-05-06"
8664;"energy";"electricity";2100;2228;"2019-07-03";"2019-09-01";"2019-09-01";"2019-09-26";"Wiederruf";"Gera";"terminated";1000;"2019-07-04"
8665;"energy";"electricity";2300;2328;"2019-03-31";"2019-05-01";"2019-05-01";"2019-10-30";"Wiederruf";"Bremen";"terminated";1002;"2019-10-30"
8666;"energy";"electricity";2100;2066;"2018-01-31";"2018-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-09"
8667;"energy";"electricity";2100;2239;"2019-01-22";"2019-04-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-25"
8668;"energy";"electricity";2300;2440;"2020-07-13";"2020-11-01";"";"";"";"Wuppertal";"active";1001;"2020-08-06"
8669;"energy";"gas";8800;9346;"2020-07-30";"2021-06-01";"";"";"";"Karlsruhe";"active";2001;"2020-09-28"
8670;"energy";"electricity";2500;2589;"2019-04-16";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-26"
8671;"energy";"electricity";2500;2701;"2019-12-13";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-07"
8672;"energy";"electricity";2400;2402;"2020-07-28";"2021-05-01";"";"";"";"Leipzig";"active";1001;"2020-08-07"
8673;"energy";"electricity";2500;2469;"2020-07-20";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-29"
8674;"energy";"electricity";2600;2764;"2020-08-01";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-25"
8675;"energy";"gas";11200;11156;"2020-09-07";"2021-03-01";"";"";"";"Bremen";"active";2000;"2020-09-08"
8676;"energy";"electricity";2800;2771;"2019-09-08";"2020-04-01";"";"";"";"Fürth";"indelivery";1000;"2020-07-28"
8677;"energy";"gas";9000;9274;"2019-03-08";"2019-08-01";"2020-08-31";"2020-08-03";"Umzug";"Karlsruhe";"terminated";2000;"2019-07-12"
8678;"energy";"electricity";2000;1944;"2018-07-09";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2019-06-12"
8679;"energy";"electricity";2800;"";"2018-04-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-12"
8680;"energy";"gas";8900;9329;"2018-04-30";"2018-12-01";"2019-07-31";"2019-07-01";"Umzug";"Bremen";"terminated";2001;"2019-04-11"
8681;"energy";"electricity";2700;2830;"2020-04-21";"2020-05-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2020-05-13"
8682;"energy";"electricity";2800;2919;"2018-10-08";"2019-02-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-09-17"
8683;"energy";"electricity";2700;2807;"2019-08-14";"2020-01-01";"";"";"";"Augsburg";"indelivery";1000;"2020-02-19"
8684;"energy";"electricity";2700;2713;"2020-02-15";"2020-09-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-16"
8685;"energy";"gas";9200;9536;"2019-11-01";"2020-01-01";"2020-04-30";"2020-04-02";"Umzug";"Saarbrücken";"terminated";2000;"2020-04-02"
8686;"energy";"electricity";3000;2855;"2018-12-06";"2019-02-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1001;"2019-03-06"
8687;"energy";"electricity";2000;"";"2018-09-23";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-25"
8688;"energy";"electricity";2100;2209;"2018-10-16";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-09-04"
8689;"energy";"gas";10500;10461;"2018-11-29";"2019-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-25"
8690;"energy";"electricity";2000;2122;"2019-09-01";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-23"
8691;"energy";"electricity";2100;2252;"2019-06-12";"2019-09-01";"";"";"";"Fürth";"indelivery";1001;"2020-08-12"
8692;"energy";"electricity";3000;3169;"2019-05-08";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-05-11"
8693;"energy";"electricity";2400;2362;"2018-10-04";"2019-01-01";"";"";"";"Mannheim";"indelivery";1000;"2020-07-13"
8694;"energy";"electricity";2300;2243;"2018-09-23";"2018-11-01";"2019-03-31";"2019-03-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-03-03"
8695;"energy";"electricity";2800;"";"2019-04-30";"2019-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-28"
8696;"energy";"electricity";2500;2449;"2019-07-19";"2019-09-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2019-11-02"
8697;"energy";"electricity";2000;1891;"2020-03-16";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-09-13"
8698;"energy";"electricity";2500;2501;"2019-12-14";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-01"
8699;"energy";"electricity";2800;2766;"2020-09-26";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-09-27"
8700;"energy";"electricity";2300;2345;"2019-05-31";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2019-09-17"
8701;"energy";"gas";9300;9807;"2018-11-21";"2019-01-01";"2020-10-31";"2020-10-02";"Umzug";"Hamburg";"cancelled";2000;"2019-02-18"
8702;"energy";"electricity";2400;2477;"2020-02-27";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-04"
8703;"energy";"electricity";2100;2054;"2020-04-15";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-08-09"
8704;"energy";"electricity";2600;2635;"2019-11-22";"2019-12-01";"";"";"";"Dortmund";"indelivery";1000;"2020-01-28"
8705;"energy";"electricity";2900;3018;"2018-11-04";"2020-04-01";"";"";"";"Erfurt";"indelivery";1002;"2019-12-23"
8706;"energy";"electricity";2700;2692;"2019-10-23";"2020-04-01";"";"";"";"Mainz";"indelivery";1002;"2020-04-23"
8707;"energy";"gas";8100;7969;"2019-03-11";"2019-05-01";"";"";"";"Duisburg";"indelivery";2001;"2019-03-25"
8708;"energy";"electricity";2800;2863;"2018-10-18";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2019-12-16"
8709;"energy";"electricity";2900;2801;"2019-02-26";"2019-05-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-03-30"
8710;"energy";"electricity";3000;2882;"2018-11-23";"2019-02-01";"";"";"";"Erfurt";"indelivery";1002;"2020-03-04"
8711;"energy";"electricity";2600;2513;"2020-03-02";"2020-05-01";"";"";"";"Homberg";"indelivery";1002;"2020-06-23"
8712;"energy";"gas";11400;11562;"2019-10-09";"2020-04-01";"";"";"";"Essen";"indelivery";2000;"2020-05-06"
8713;"energy";"electricity";2100;"";"2020-08-15";"2021-01-01";"";"";"";"Essen";"active";1001;"2020-09-08"
8714;"energy";"electricity";2700;2805;"2018-03-10";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-18"
8715;"energy";"electricity";2700;2551;"2018-01-28";"2018-05-01";"2018-11-30";"2018-11-01";"Umzug";"Essen";"terminated";1001;"2018-10-12"
8716;"energy";"electricity";2900;3023;"2020-06-25";"2020-11-01";"";"";"";"Mainz";"active";1002;"2020-08-16"
8717;"energy";"electricity";2700;"";"2020-08-05";"2020-10-01";"";"";"";"Stralsund";"indelivery";1000;"2020-09-03"
8718;"energy";"electricity";2200;2153;"2019-12-25";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-18"
8719;"energy";"electricity";2600;2553;"2020-01-30";"2021-01-01";"";"";"";"Wuppertal";"active";1000;"2020-04-10"
8720;"energy";"electricity";2100;2025;"2020-08-10";"2020-11-01";"";"";"";"Jena";"active";1002;"2020-08-14"
8721;"energy";"electricity";2600;2814;"2020-06-07";"2020-10-01";"2020-12-31";"2020-12-02";"Umzug";"Wuppertal";"cancelled";1000;"2020-09-07"
8722;"energy";"electricity";2200;2222;"2019-04-26";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-29"
8723;"energy";"electricity";2900;2977;"2018-11-11";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-29"
8724;"energy";"electricity";2400;2395;"2019-10-09";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-21"
8725;"energy";"gas";9600;10091;"2020-03-13";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-04-08"
8726;"energy";"gas";9500;10177;"2019-02-10";"2019-11-01";"";"";"";"Cologne";"indelivery";2001;"2019-12-12"
8727;"energy";"electricity";2300;2211;"2018-10-17";"2018-12-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Marienberg";"terminated";1001;"2018-11-24"
8728;"energy";"electricity";2900;2804;"2019-08-10";"2020-04-01";"";"";"";"Kiel";"indelivery";1000;"2019-12-19"
8729;"energy";"electricity";2000;2160;"2020-06-23";"2020-09-01";"";"";"";"Cottbus";"indelivery";1001;"2020-07-27"
8730;"energy";"electricity";2900;3114;"2020-02-10";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-06"
8731;"energy";"electricity";2700;2705;"2019-07-06";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-11-20"
8732;"energy";"electricity";2200;2116;"2020-03-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-23"
8733;"energy";"electricity";2100;2042;"2020-01-01";"2020-03-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-06-25"
8734;"energy";"electricity";2200;2132;"2019-12-04";"2020-06-01";"";"";"";"Jena";"indelivery";1001;"2020-01-15"
8735;"energy";"electricity";2800;2811;"2018-07-14";"2018-09-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2020-04-29"
8736;"energy";"gas";9700;"";"2018-03-19";"2018-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Hamburg";"cancelled";2001;"2019-01-15"
8737;"energy";"electricity";2200;2194;"2018-03-05";"2018-04-01";"";"";"";"Forchheim";"indelivery";1000;"2020-05-15"
8738;"energy";"gas";8300;8829;"2018-07-11";"2018-12-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2019-09-02"
8739;"energy";"electricity";2700;2884;"2018-07-29";"2018-09-01";"";"";"";"Bonn";"indelivery";1000;"2019-01-19"
8740;"energy";"electricity";2300;"";"2019-05-19";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-06"
8741;"energy";"electricity";2400;"";"2020-09-17";"2020-12-01";"";"";"";"Wuppertal";"active";1000;"2020-09-22"
8742;"energy";"electricity";2600;2593;"2018-01-31";"2018-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-01-11"
8743;"energy";"gas";11200;11851;"2018-05-02";"2018-09-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-04"
8744;"energy";"electricity";2900;2882;"2019-03-30";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-05-05"
8745;"energy";"electricity";2700;2548;"2019-06-30";"2019-07-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Kiel";"terminated";1001;"2019-07-11"
8746;"energy";"electricity";2100;2110;"2019-10-26";"2020-01-01";"";"";"";"Würzburg";"indelivery";1002;"2020-03-29"
8747;"energy";"electricity";2700;2829;"2018-04-07";"2018-08-01";"";"";"";"Kiel";"indelivery";1000;"2019-03-02"
8748;"energy";"electricity";2100;2096;"2019-03-24";"2019-06-01";"2019-07-31";"2019-06-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-05-28"
8749;"energy";"electricity";2200;2214;"2020-04-03";"2020-05-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-07-19"
8750;"energy";"electricity";2300;2253;"2020-04-29";"2020-08-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-09"
8751;"energy";"gas";8100;8205;"2018-06-07";"2018-09-01";"";"";"";"Mannheim";"indelivery";2000;"2020-09-04"
8752;"energy";"electricity";2800;2719;"2020-09-04";"2021-07-01";"";"";"";"Hamburg";"active";1001;"2020-09-26"
8753;"energy";"electricity";2200;2308;"2019-05-13";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-17"
8754;"energy";"electricity";2300;2274;"2019-05-18";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-24"
8755;"energy";"gas";11700;11707;"2018-08-02";"2018-12-01";"";"";"";"Freiburg";"indelivery";2000;"2019-05-23"
8756;"energy";"electricity";2800;2911;"2018-02-27";"2018-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-10-25"
8757;"energy";"electricity";2300;2285;"2018-08-31";"2019-01-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-04"
8758;"energy";"electricity";2700;"";"2018-07-08";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-23"
8759;"energy";"electricity";2900;3039;"2018-11-14";"2019-01-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-06-10"
8760;"energy";"gas";8600;8684;"2018-02-01";"2018-05-01";"";"";"";"Schwerin";"indelivery";2000;"2020-09-24"
8761;"energy";"electricity";2100;2028;"2018-03-29";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-10"
8762;"energy";"electricity";2200;2121;"2018-10-02";"2018-11-01";"";"";"";"Bonn";"indelivery";1001;"2018-12-28"
8763;"energy";"electricity";2000;2078;"2018-02-10";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-02-20"
8764;"energy";"electricity";2800;3014;"2019-07-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-30"
8765;"energy";"electricity";2100;2081;"2018-08-09";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-10"
8766;"energy";"electricity";2000;2057;"2018-05-03";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-29"
8767;"energy";"electricity";2400;2317;"2020-04-09";"2020-06-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-20"
8768;"energy";"electricity";2700;2628;"2018-11-07";"2019-02-01";"";"";"";"Emden";"indelivery";1001;"2019-07-12"
8769;"energy";"electricity";2400;2322;"2020-09-26";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-09-26"
8770;"energy";"electricity";2700;2758;"2019-07-30";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-30"
8771;"energy";"electricity";2300;2489;"2018-01-31";"2018-04-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-21"
8772;"energy";"electricity";2400;2320;"2018-02-21";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-16"
8773;"energy";"electricity";2600;2468;"2018-10-20";"2018-12-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-06"
8774;"energy";"electricity";3000;"";"2020-09-12";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-17"
8775;"energy";"electricity";2500;2417;"2019-10-11";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-04-18"
8776;"energy";"electricity";2600;2623;"2018-04-17";"2018-10-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-07-03"
8777;"energy";"electricity";2500;2608;"2018-09-16";"2018-10-01";"2018-11-30";"2018-11-02";"Umzug";"Dortmund";"terminated";1000;"2018-11-02"
8778;"energy";"electricity";2100;"";"2019-04-09";"2019-08-01";"";"";"";"Potsdam";"indelivery";1000;"2019-05-23"
8779;"energy";"electricity";2300;2329;"2020-09-24";"2020-11-01";"";"";"";"Ingelheim";"active";1002;"2020-09-24"
8780;"energy";"electricity";2300;2347;"2018-07-15";"2019-07-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Frankfurt";"cancelled";1001;"2018-11-24"
8781;"energy";"gas";11100;11312;"2019-06-06";"2019-08-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2020-06-14"
8782;"energy";"electricity";2800;3013;"2020-02-05";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-27"
8783;"energy";"electricity";2800;3054;"2019-05-14";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-29"
8784;"energy";"electricity";2600;2777;"2019-03-12";"2019-10-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2020-04-21"
8785;"energy";"electricity";2700;2692;"2019-05-04";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2020-09-29"
8786;"energy";"electricity";2300;2286;"2019-08-06";"2019-12-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Dortmund";"cancelled";1002;"2020-06-06"
8787;"energy";"electricity";3000;2917;"2019-10-14";"2019-11-01";"";"";"";"Erfurt";"indelivery";1000;"2020-02-21"
8788;"energy";"electricity";2900;3030;"2019-11-16";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-14"
8789;"energy";"electricity";2600;2643;"2019-08-29";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-23"
8790;"energy";"electricity";2100;2177;"2020-09-03";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-09-06"
8791;"energy";"gas";9700;10294;"2019-02-06";"2019-03-01";"";"";"";"Dortmund";"indelivery";2000;"2019-02-20"
8792;"energy";"gas";10300;9925;"2018-05-08";"2018-09-01";"2018-09-01";"2020-04-01";"Wiederruf";"Munich";"terminated";2000;"2020-04-01"
8793;"energy";"electricity";2700;2910;"2019-06-23";"2019-08-01";"";"";"";"Göttingen";"indelivery";1001;"2020-04-22"
8794;"energy";"electricity";2900;2922;"2018-06-01";"2018-07-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2019-02-28"
8795;"energy";"electricity";2500;2455;"2020-08-03";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-15"
8796;"energy";"electricity";2100;2088;"2018-08-17";"2018-10-01";"2019-07-31";"2019-07-03";"Umzug";"Essen";"terminated";1001;"2019-04-20"
8797;"energy";"electricity";2700;2672;"2018-02-15";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-15"
8798;"energy";"electricity";2500;2483;"2020-09-23";"2020-12-01";"";"";"";"Ingolstadt";"active";1002;"2020-09-29"
8799;"energy";"electricity";2700;2632;"2020-01-28";"2020-03-01";"";"";"";"Münster";"indelivery";1002;"2020-02-17"
8800;"energy";"electricity";2800;"";"2018-08-14";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-31"
8801;"energy";"electricity";2000;"";"2019-09-27";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-23"
