"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
8802;"energy";"electricity";2400;2368;"2018-05-16";"2018-08-01";"2020-10-31";"2020-10-03";"Umzug";"Mainz";"cancelled";1000;"2019-05-25"
8803;"energy";"electricity";2500;2709;"2018-08-08";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-13"
8804;"energy";"electricity";2500;2607;"2018-11-13";"2019-01-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-02-22"
8805;"energy";"electricity";2200;2388;"2020-06-16";"2021-04-01";"";"";"";"Bielefeld";"active";1002;"2020-09-20"
8806;"energy";"electricity";2500;2420;"2018-08-10";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2018-10-13"
8807;"energy";"electricity";2300;2403;"2018-04-27";"2018-10-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-03"
8808;"energy";"electricity";2900;"";"2019-12-14";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-12-29"
8809;"energy";"electricity";2100;2235;"2018-01-26";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-03"
8810;"energy";"electricity";2700;2615;"2019-04-11";"2019-07-01";"";"";"";"Herne";"indelivery";1001;"2019-09-12"
8811;"energy";"electricity";2800;2958;"2020-01-01";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-27"
8812;"energy";"electricity";3000;3201;"2018-12-09";"2019-01-01";"2019-01-01";"2019-06-02";"Wiederruf";"Augsburg";"terminated";1002;"2018-12-26"
8813;"energy";"electricity";2900;2956;"2020-09-30";"2021-04-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-30"
8814;"energy";"electricity";2800;2651;"2019-10-05";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-25"
8815;"energy";"electricity";2700;2603;"2019-12-05";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-22"
8816;"energy";"electricity";2400;2304;"2018-03-02";"2018-07-01";"2019-05-31";"2019-04-21";"Umzug";"Bremen";"terminated";1000;"2019-04-21"
8817;"energy";"electricity";2100;2318;"2020-04-23";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-17"
8818;"energy";"gas";11000;11693;"2020-03-12";"2020-04-01";"";"";"";"Gera";"indelivery";2000;"2020-07-03"
8819;"energy";"electricity";2400;2430;"2019-01-06";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-14"
8820;"energy";"electricity";2100;2003;"2020-05-04";"2020-06-01";"";"";"";"Essen";"indelivery";1001;"2020-08-23"
8821;"energy";"electricity";2400;2577;"2020-01-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-15"
8822;"energy";"electricity";2400;2585;"2018-03-07";"2018-06-01";"";"";"";"Erfurt";"indelivery";1002;"2018-06-01"
8823;"energy";"gas";8200;8154;"2019-01-31";"2019-03-01";"";"";"";"Erfurt";"indelivery";2000;"2020-05-20"
8824;"energy";"gas";10500;10495;"2019-03-17";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-09-02"
8825;"energy";"electricity";2900;2761;"2018-11-15";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2020-01-02"
8826;"energy";"electricity";2700;2578;"2020-06-05";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-21"
8827;"energy";"electricity";2400;2487;"2019-09-13";"2019-11-01";"";"";"";"Dortmund";"indelivery";1000;"2019-12-12"
8828;"energy";"electricity";2900;2898;"2020-01-05";"2020-08-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-20"
8829;"energy";"electricity";2900;2911;"2020-04-04";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-30"
8830;"energy";"electricity";3000;2930;"2020-07-09";"2021-09-01";"";"";"";"Saarbrücken";"active";1000;"2020-07-19"
8831;"energy";"electricity";2000;2036;"2019-08-13";"2019-10-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-19"
8832;"energy";"electricity";2500;2490;"2018-05-30";"2018-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-16"
8833;"energy";"electricity";2400;2544;"2019-11-07";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-05-30"
8834;"energy";"electricity";2500;2630;"2019-05-07";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-29"
8835;"energy";"electricity";2900;3026;"2018-11-12";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-06-21"
8836;"energy";"electricity";2100;2206;"2019-06-05";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-12"
8837;"energy";"electricity";2500;2596;"2018-12-15";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-26"
8838;"energy";"electricity";2200;2074;"2018-05-08";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2018-08-26"
8839;"energy";"gas";8300;8183;"2018-05-17";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-03-18"
8840;"energy";"electricity";2600;2757;"2020-07-10";"2020-09-01";"";"";"";"Rostock";"indelivery";1001;"2020-07-15"
8841;"energy";"electricity";2100;2085;"2020-08-04";"2021-01-01";"";"";"";"Flensburg";"active";1000;"2020-09-14"
8842;"energy";"electricity";2600;2534;"2019-10-20";"2020-01-01";"2020-02-29";"2020-01-21";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2020-01-21"
8843;"energy";"electricity";2100;2084;"2018-12-08";"2019-05-01";"";"";"";"Münster";"indelivery";1001;"2019-04-02"
8844;"energy";"electricity";2200;2327;"2020-02-22";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-09"
8845;"energy";"electricity";2900;2758;"2020-02-13";"2020-04-01";"";"";"";"Recklinghausen";"indelivery";1001;"2020-05-08"
8846;"energy";"electricity";2800;2991;"2019-11-05";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2019-12-26"
8847;"energy";"gas";11300;11222;"2018-01-28";"2018-04-01";"";"";"";"Essen";"indelivery";2001;"2020-03-31"
8848;"energy";"electricity";2000;2013;"2018-12-21";"2019-02-01";"2020-08-31";"2020-07-24";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-04-22"
8849;"energy";"electricity";3000;3027;"2019-01-02";"2019-04-01";"";"";"";"Miesbach";"indelivery";1000;"2019-04-25"
8850;"energy";"electricity";2700;"";"2020-07-03";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-07-29"
8851;"energy";"electricity";2600;2599;"2018-07-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-10"
8852;"energy";"electricity";2800;2753;"2020-02-15";"2020-08-01";"";"";"";"Siegen";"indelivery";1002;"2020-08-03"
8853;"energy";"gas";9500;10185;"2018-08-03";"2019-03-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2019-07-02"
8854;"energy";"electricity";2400;2503;"2019-04-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-20"
8855;"energy";"electricity";2400;2365;"2020-06-11";"2021-02-01";"";"";"";"Magdeburg";"active";1002;"2020-06-26"
8856;"energy";"gas";11200;11831;"2019-06-05";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-09-17"
8857;"energy";"gas";10500;10108;"2019-06-07";"2020-05-01";"";"";"";"Cologne";"indelivery";2001;"2020-02-25"
8858;"energy";"electricity";2800;2940;"2018-03-19";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-03"
8859;"energy";"electricity";2800;2681;"2018-08-04";"2018-09-01";"2019-05-31";"2019-04-30";"Umzug";"Dortmund";"terminated";1002;"2018-08-31"
8860;"energy";"electricity";2100;2040;"2020-05-04";"2020-10-01";"";"";"";"Gießen";"indelivery";1000;"2020-09-04"
8861;"energy";"electricity";2500;2530;"2018-03-31";"2018-08-01";"2018-08-01";"2019-11-02";"Wiederruf";"Aalen";"terminated";1000;"2019-11-02"
8862;"energy";"gas";11300;11692;"2019-03-29";"2019-09-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-06-08"
8863;"energy";"electricity";2800;"";"2020-07-20";"2020-09-01";"";"";"";"Augsburg";"indelivery";1001;"2020-08-16"
8864;"energy";"electricity";2500;2456;"2019-12-20";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-09"
8865;"energy";"electricity";2400;2305;"2019-12-16";"2020-04-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-10"
8866;"energy";"electricity";2600;2552;"2020-08-08";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-08-23"
8867;"energy";"electricity";2900;2864;"2019-12-21";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-11"
8868;"energy";"electricity";2200;2341;"2018-05-24";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-06"
8869;"energy";"electricity";2100;2145;"2019-03-22";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-04-24"
8870;"energy";"electricity";2400;2522;"2018-11-09";"2019-02-01";"";"";"";"Helmstedt";"indelivery";1001;"2020-02-17"
8871;"energy";"electricity";2800;2783;"2018-10-08";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-03-11"
8872;"energy";"electricity";2100;2100;"2018-06-27";"2018-08-01";"2018-08-01";"2018-10-27";"Wiederruf";"Osnabrück";"terminated";1001;"2018-10-27"
8873;"energy";"electricity";1900;1907;"2020-03-29";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-16"
8874;"energy";"gas";10000;10287;"2018-11-19";"2019-01-01";"2019-01-01";"2020-09-02";"Wiederruf";"Berlin";"terminated";2001;"2020-01-01"
8875;"energy";"electricity";2300;2437;"2019-07-05";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-03-16"
8876;"energy";"electricity";2400;2484;"2018-07-30";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2018-12-01"
8877;"energy";"gas";9400;9000;"2018-05-18";"2018-07-01";"";"";"";"Cologne";"indelivery";2001;"2020-05-05"
8878;"energy";"electricity";2000;1903;"2019-09-18";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
8879;"energy";"electricity";2800;2808;"2019-09-11";"2019-11-01";"";"";"";"Marienberg";"indelivery";1002;"2019-11-28"
8880;"energy";"electricity";2400;2549;"2018-05-13";"2018-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-22"
8881;"energy";"electricity";3000;3100;"2019-07-11";"2019-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-05"
8882;"energy";"electricity";2800;2939;"2018-12-05";"2019-05-01";"2020-06-30";"2020-05-26";"Umzug";"Dresden";"terminated";1001;"2020-05-17"
8883;"energy";"electricity";2000;"";"2018-07-26";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-10"
8884;"energy";"electricity";1900;2032;"2019-11-27";"2020-02-01";"2020-10-31";"2020-09-28";"fristgerecht durch LichtBlick";"Cologne";"cancelled";1002;"2020-06-23"
8885;"energy";"electricity";2800;2890;"2020-09-09";"2021-04-01";"";"";"";"Rathenow";"active";1002;"2020-09-11"
8886;"energy";"electricity";2000;2107;"2019-04-28";"2019-06-01";"";"";"";"Dresden";"indelivery";1001;"2019-05-07"
8887;"energy";"electricity";2600;"";"2019-03-30";"2019-05-01";"";"";"";"Heppenheim";"indelivery";1001;"2019-08-07"
8888;"energy";"electricity";2300;2324;"2020-07-18";"2020-08-01";"2020-08-01";"2020-09-28";"Wiederruf";"Cologne";"terminated";1002;"2020-08-21"
8889;"energy";"electricity";2700;2866;"2020-07-12";"2021-01-01";"";"";"";"Essen";"active";1001;"2020-07-19"
8890;"energy";"gas";9600;9537;"2019-11-29";"2020-01-01";"";"";"";"Mannheim";"indelivery";2000;"2020-07-28"
8891;"energy";"electricity";2100;2200;"2018-06-14";"2018-11-01";"";"";"";"Dresden";"indelivery";1002;"2018-08-23"
8892;"energy";"electricity";2500;2403;"2018-12-02";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-28"
8893;"energy";"electricity";2800;2772;"2018-12-04";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-28"
8894;"energy";"electricity";3000;3130;"2018-03-04";"2018-04-01";"";"";"";"Mannheim";"indelivery";1000;"2019-03-07"
8895;"energy";"electricity";2600;2521;"2018-03-02";"2018-10-01";"";"";"";"Fürth";"indelivery";1001;"2019-03-26"
8896;"energy";"electricity";3000;2839;"2020-04-05";"2020-12-01";"";"";"";"Wiesbaden";"active";1000;"2020-08-05"
8897;"energy";"electricity";2600;"";"2018-01-31";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-03-20"
8898;"energy";"electricity";2700;2527;"2018-11-24";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-05-31"
8899;"energy";"electricity";2300;2302;"2019-10-22";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-01"
8900;"energy";"electricity";2400;2384;"2020-04-28";"2020-06-01";"";"";"";"Regen";"indelivery";1000;"2020-09-17"
8901;"energy";"electricity";2000;2140;"2019-04-22";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-11-26"
8902;"energy";"electricity";2900;2803;"2019-03-28";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-31"
8903;"energy";"gas";10300;10532;"2018-11-10";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-15"
8904;"energy";"electricity";2700;2905;"2018-05-14";"2018-07-01";"";"";"";"Kiel";"indelivery";1000;"2018-05-15"
8905;"energy";"electricity";2500;2426;"2019-02-10";"2019-03-01";"2020-04-30";"2020-03-31";"Umzug";"Berlin";"terminated";1000;"2019-03-18"
8906;"energy";"electricity";2000;1976;"2019-01-28";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-05-14"
8907;"energy";"gas";8600;8782;"2019-03-04";"2019-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-20"
8908;"energy";"electricity";2300;2353;"2019-01-29";"2019-07-01";"2019-07-01";"2020-04-27";"Wiederruf";"Cologne";"terminated";1002;"2020-04-20"
8909;"energy";"electricity";3000;3146;"2020-04-13";"2020-12-01";"";"";"";"Gera";"active";1002;"2020-07-02"
8910;"energy";"electricity";2900;3134;"2019-07-06";"2019-08-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Schwerin";"terminated";1001;"2019-10-02"
8911;"energy";"electricity";2400;2310;"2019-10-03";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-14"
8912;"energy";"electricity";2700;"";"2019-03-22";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-02"
8913;"energy";"electricity";2500;2671;"2018-02-12";"2018-06-01";"";"";"";"Munich";"indelivery";1000;"2018-08-05"
8914;"energy";"electricity";2000;2070;"2018-05-21";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-22"
8915;"energy";"electricity";2400;2580;"2020-01-15";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-12"
8916;"energy";"electricity";2600;2586;"2018-12-24";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-17"
8917;"energy";"electricity";2300;2387;"2019-06-13";"2020-04-01";"2020-04-01";"2020-07-31";"Wiederruf";"Berlin";"terminated";1002;"2019-12-27"
8918;"energy";"electricity";2700;2778;"2020-07-14";"2020-10-01";"";"";"";"Pinneberg";"indelivery";1001;"2020-09-24"
8919;"energy";"electricity";2100;2292;"2019-10-09";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2020-07-01"
8920;"energy";"electricity";2200;2143;"2020-07-01";"2021-08-01";"";"";"";"Berlin";"active";1001;"2020-08-06"
8921;"energy";"electricity";2300;2370;"2020-07-21";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-27"
8922;"energy";"electricity";2000;2177;"2020-05-01";"2020-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-02"
8923;"energy";"electricity";2300;2217;"2018-07-22";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-06-21"
8924;"energy";"electricity";2400;2492;"2018-07-08";"2018-10-01";"";"";"";"Gera";"indelivery";1002;"2019-01-05"
8925;"energy";"electricity";2900;2814;"2019-06-18";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-03-14"
8926;"energy";"electricity";2300;2375;"2019-02-21";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-06-18"
8927;"energy";"electricity";2000;2131;"2020-05-06";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-14"
8928;"energy";"electricity";2800;2981;"2019-04-02";"2019-06-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2019-12-02"
8929;"energy";"electricity";2400;2402;"2020-03-07";"2020-11-01";"";"";"";"Wilhelmshaven";"active";1001;"2020-05-04"
8930;"energy";"electricity";2300;2312;"2019-01-01";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-06"
8931;"energy";"gas";8000;8477;"2020-02-01";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-22"
8932;"energy";"electricity";2900;2989;"2018-03-27";"2018-05-01";"2019-02-28";"2019-01-24";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1002;"2019-01-24"
8933;"energy";"gas";11200;11503;"2018-11-17";"2019-01-01";"";"";"";"Leipzig";"indelivery";2001;"2020-01-24"
8934;"energy";"gas";9900;10695;"2019-10-15";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-09-16"
8935;"energy";"electricity";2500;2429;"2020-06-25";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-19"
8936;"energy";"gas";11000;10460;"2019-11-18";"2020-01-01";"";"";"";"Dresden";"indelivery";2001;"2020-01-27"
8937;"energy";"gas";11700;"";"2020-04-03";"2020-09-01";"";"";"";"Siegburg";"indelivery";2000;"2020-06-24"
8938;"energy";"electricity";2500;2474;"2018-12-07";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2019-09-28"
8939;"energy";"electricity";2800;2711;"2019-10-04";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-03-14"
8940;"energy";"electricity";2500;2601;"2019-06-07";"2019-10-01";"";"";"";"Lübeck";"indelivery";1000;"2019-12-21"
8941;"energy";"gas";9400;9037;"2019-07-27";"2019-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-10-15"
8942;"energy";"electricity";2400;2346;"2019-05-06";"2019-07-01";"";"";"";"Tauberbischofsheim";"indelivery";1000;"2020-06-29"
8943;"energy";"electricity";2600;2775;"2018-11-05";"2019-01-01";"";"";"";"Essen";"indelivery";1000;"2018-12-13"
8944;"energy";"electricity";2400;2439;"2019-01-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-05"
8945;"energy";"electricity";2400;"";"2018-03-09";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-12"
8946;"energy";"electricity";2200;2151;"2018-01-28";"2018-06-01";"2019-07-31";"2019-06-26";"fristgerecht durch Kunde";"Magdeburg";"terminated";1000;"2019-06-26"
8947;"energy";"electricity";2400;2422;"2018-09-26";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-14"
8948;"energy";"electricity";1900;1881;"2020-02-27";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-09-12"
8949;"energy";"electricity";2400;2510;"2018-07-21";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-12"
8950;"energy";"gas";11100;10850;"2020-01-06";"2020-04-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-04-26"
8951;"energy";"electricity";2500;2590;"2018-09-13";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-16"
8952;"energy";"electricity";2700;2620;"2019-06-02";"2019-08-01";"2020-01-31";"2019-12-31";"Umzug";"Husum";"terminated";1001;"2019-12-31"
8953;"energy";"electricity";2900;3063;"2018-07-27";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2018-08-09"
8954;"energy";"gas";9300;9163;"2018-07-26";"2019-08-01";"";"";"";"Cologne";"indelivery";2001;"2019-03-07"
8955;"energy";"electricity";2200;2308;"2019-06-15";"2019-08-01";"";"";"";"Rostock";"indelivery";1000;"2020-08-10"
8956;"energy";"electricity";2000;2108;"2020-09-30";"2021-01-01";"";"";"";"Cologne";"active";1000;"2020-09-30"
8957;"energy";"electricity";2700;2611;"2018-11-19";"2018-12-01";"2019-02-28";"2019-01-30";"Umzug";"Berlin";"terminated";1001;"2019-01-30"
8958;"energy";"electricity";2100;2055;"2018-06-05";"2018-10-01";"";"";"";"Bonn";"indelivery";1001;"2018-10-05"
8959;"energy";"electricity";2700;2657;"2020-08-07";"2020-10-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1000;"2020-09-07"
8960;"energy";"gas";9700;10090;"2019-09-22";"2020-04-01";"2020-07-31";"2020-07-02";"Umzug";"Gera";"terminated";2001;"2019-11-15"
8961;"energy";"electricity";2900;2764;"2018-03-18";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-26"
8962;"energy";"electricity";2300;2408;"2018-04-29";"2018-05-01";"2018-06-30";"2018-06-02";"Umzug";"Erfurt";"terminated";1000;"2018-06-02"
8963;"energy";"electricity";2500;"";"2018-06-23";"2018-08-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Heilbronn";"terminated";1000;"2019-08-07"
8964;"energy";"electricity";2500;2655;"2019-07-25";"2019-09-01";"2020-01-31";"2020-01-02";"Umzug";"Hamburg";"terminated";1001;"2020-01-02"
8965;"energy";"electricity";2400;"";"2019-01-13";"2019-03-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1001;"2019-06-02"
8966;"energy";"gas";10000;10609;"2020-05-25";"2021-02-01";"";"";"";"Marienberg";"active";2000;"2020-07-01"
8967;"energy";"electricity";2200;2223;"2019-10-24";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-04"
8968;"energy";"electricity";2400;2488;"2020-09-01";"2021-03-01";"";"";"";"Berlin";"active";1000;"2020-09-04"
8969;"energy";"electricity";2800;2901;"2018-04-09";"2018-10-01";"2020-06-30";"2020-06-02";"Umzug";"Düsseldorf";"terminated";1000;"2019-03-29"
8970;"energy";"gas";11400;11144;"2018-04-09";"2018-06-01";"";"";"";"Dresden";"indelivery";2001;"2019-11-06"
8971;"energy";"electricity";2200;2260;"2019-04-13";"2019-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-05-17"
8972;"energy";"gas";11600;11609;"2020-02-28";"2021-03-01";"";"";"";"Heidelberg";"active";2001;"2020-09-18"
8973;"energy";"electricity";2400;2450;"2019-10-24";"2020-06-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Osnabrück";"terminated";1000;"2020-05-06"
8974;"energy";"gas";10900;10389;"2018-11-02";"2019-04-01";"";"";"";"Limburg";"indelivery";2001;"2020-04-21"
8975;"energy";"electricity";2900;2858;"2019-10-26";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-30"
8976;"energy";"electricity";2100;2000;"2020-08-18";"2021-02-01";"";"";"";"Cologne";"active";1002;"2020-08-20"
8977;"energy";"electricity";2200;2222;"2020-04-08";"2020-07-01";"";"";"";"Emden";"indelivery";1001;"2020-06-24"
8978;"energy";"electricity";2300;2243;"2018-08-20";"2018-09-01";"";"";"";"Essen";"indelivery";1002;"2019-03-03"
8979;"energy";"electricity";2700;2929;"2018-05-07";"2018-11-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-09-03"
8980;"energy";"electricity";2100;1997;"2018-02-20";"2018-06-01";"";"";"";"Bremen";"indelivery";1000;"2018-09-02"
8981;"energy";"electricity";2200;2363;"2020-06-19";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-19"
8982;"energy";"electricity";2900;3001;"2018-11-17";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-26"
8983;"energy";"gas";9800;9619;"2018-03-27";"2019-02-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-05"
8984;"energy";"electricity";2400;2550;"2020-02-06";"2020-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-06"
8985;"energy";"electricity";2300;2223;"2020-07-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-18"
8986;"energy";"electricity";2800;2987;"2019-07-15";"2019-12-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1001;"2019-11-03"
8987;"energy";"electricity";2500;2679;"2019-08-09";"2019-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-09-15"
8988;"energy";"electricity";2200;2188;"2020-09-15";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-28"
8989;"energy";"electricity";2800;2782;"2019-01-16";"2020-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Lüdenscheid";"cancelled";1001;"2020-06-15"
8990;"energy";"gas";11600;11967;"2020-01-28";"2020-03-01";"";"";"";"Hannover";"indelivery";2000;"2020-04-10"
8991;"energy";"electricity";2400;2337;"2020-04-27";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
8992;"energy";"electricity";2200;2221;"2019-06-10";"2019-12-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-02"
8993;"energy";"electricity";3000;2924;"2019-12-16";"2020-02-01";"";"";"";"Münster";"indelivery";1002;"2020-04-08"
8994;"energy";"electricity";2000;1982;"2019-01-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-24"
8995;"energy";"electricity";2900;2889;"2019-02-24";"2019-04-01";"";"";"";"Coburg";"indelivery";1002;"2020-07-02"
8996;"energy";"electricity";2400;2284;"2018-12-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-07"
8997;"energy";"electricity";2600;2753;"2018-10-09";"2018-12-01";"";"";"";"Rostock";"indelivery";1002;"2019-10-26"
8998;"energy";"electricity";2200;"";"2018-10-03";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-03"
