"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
8999;"energy";"electricity";2100;2128;"2018-11-13";"2019-05-01";"2019-05-01";"2019-10-02";"Wiederruf";"Hamburg";"terminated";1000;"2019-08-28"
9000;"energy";"electricity";2800;2874;"2018-03-16";"2018-07-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2019-01-03"
9001;"energy";"electricity";2600;2747;"2018-06-28";"2018-10-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-02-22"
9002;"energy";"electricity";2600;2666;"2018-10-02";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2020-01-29"
9003;"energy";"electricity";2900;2872;"2020-06-10";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-25"
9004;"energy";"gas";9600;9135;"2018-11-28";"2019-02-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";2001;"2019-02-28"
9005;"energy";"gas";9100;9608;"2019-04-20";"2019-06-01";"";"";"";"Oldenburg";"indelivery";2001;"2020-07-29"
9006;"energy";"gas";11100;11446;"2018-05-26";"2018-06-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-08"
9007;"energy";"electricity";2000;"";"2020-03-22";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-06-04"
9008;"energy";"electricity";2100;2161;"2019-12-31";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-01-30"
9009;"energy";"electricity";2300;2253;"2020-07-25";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-30"
9010;"energy";"electricity";2900;2838;"2019-08-22";"2020-08-01";"";"";"";"Schwerin";"indelivery";1002;"2019-11-29"
9011;"energy";"electricity";2700;2564;"2020-01-02";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-23"
9012;"energy";"electricity";2600;2725;"2019-11-13";"2020-06-01";"";"";"";"Pirmasens";"indelivery";1002;"2020-02-26"
9013;"energy";"electricity";2400;"";"2018-11-22";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2019-08-22"
9014;"energy";"gas";9700;10269;"2020-08-16";"2020-11-01";"";"";"";"Offenburg";"active";2001;"2020-09-26"
9015;"energy";"electricity";2800;2837;"2020-09-22";"2021-03-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-23"
9016;"energy";"electricity";2700;2649;"2019-11-27";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-31"
9017;"energy";"electricity";2700;2764;"2019-03-04";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-05-24"
9018;"energy";"electricity";2400;2450;"2018-09-26";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-03"
9019;"energy";"electricity";2800;2654;"2020-08-11";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-08-16"
9020;"energy";"gas";11000;11047;"2020-03-04";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-11"
9021;"energy";"gas";10300;10931;"2020-04-13";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-12"
9022;"energy";"electricity";3000;3066;"2018-03-07";"2018-07-01";"";"";"";"Heinsberg";"indelivery";1000;"2019-03-24"
9023;"energy";"electricity";2400;2489;"2018-04-06";"2018-10-01";"";"";"";"Gotha";"indelivery";1000;"2019-05-19"
9024;"energy";"electricity";2400;2485;"2020-05-23";"2020-12-01";"";"";"";"Leipzig";"active";1002;"2020-07-30"
9025;"energy";"electricity";2200;2154;"2018-06-23";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-14"
9026;"energy";"electricity";2100;2221;"2020-06-28";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-19"
9027;"energy";"electricity";2700;2611;"2018-06-09";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-16"
9028;"energy";"electricity";2500;2473;"2018-10-26";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-04"
9029;"energy";"electricity";2300;2348;"2018-04-11";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-09-09"
9030;"energy";"electricity";2000;2113;"2019-06-16";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-15"
9031;"energy";"electricity";2400;2397;"2018-03-02";"2018-05-01";"";"";"";"Mainz";"indelivery";1001;"2018-11-16"
9032;"energy";"electricity";3200;3378;"2020-09-06";"2020-11-01";"";"";"";"Beeskow";"active";1001;"2020-09-21"
9033;"energy";"electricity";2100;2210;"2018-03-11";"2018-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-08-17"
9034;"energy";"electricity";2100;2022;"2018-09-25";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-30"
9035;"energy";"electricity";2600;2577;"2020-05-21";"2020-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-23"
9036;"energy";"electricity";2100;2142;"2019-03-14";"2019-08-01";"";"";"";"Würzburg";"indelivery";1000;"2020-03-21"
9037;"energy";"electricity";2200;2268;"2019-08-22";"2019-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-04"
9038;"energy";"gas";8500;8552;"2018-07-08";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-12"
9039;"energy";"electricity";2200;2204;"2019-02-24";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-11"
9040;"energy";"electricity";2100;2191;"2018-08-03";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-14"
9041;"energy";"electricity";2300;2393;"2019-06-12";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-18"
9042;"energy";"electricity";2000;2170;"2018-09-16";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-08-26"
9043;"energy";"electricity";2800;2928;"2018-08-03";"2019-01-01";"2019-01-01";"2019-08-02";"Wiederruf";"Dortmund";"terminated";1001;"2019-08-02"
9044;"energy";"gas";8100;"";"2018-12-04";"2019-02-01";"2019-02-01";"2019-07-03";"Wiederruf";"Essen";"terminated";2001;"2019-07-03"
9045;"energy";"electricity";2400;2524;"2018-03-11";"2018-05-01";"";"";"";"Essen";"indelivery";1001;"2018-12-16"
9046;"energy";"gas";9000;9668;"2020-02-03";"2020-05-01";"";"";"";"Cologne";"indelivery";2001;"2020-04-04"
9047;"energy";"electricity";2400;2624;"2019-12-09";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-20"
9048;"energy";"electricity";2700;2640;"2018-12-04";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-23"
9049;"energy";"electricity";2700;2634;"2018-10-05";"2019-04-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-01-14"
9050;"energy";"electricity";2700;2714;"2018-12-24";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-01-04"
9051;"energy";"electricity";2100;"";"2019-10-06";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-02-23"
9052;"energy";"electricity";2600;2738;"2018-10-14";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-20"
9053;"energy";"electricity";2400;2503;"2018-08-12";"2018-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-02-10"
9054;"energy";"electricity";2700;2927;"2018-08-26";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-15"
9055;"energy";"gas";8500;8327;"2020-04-24";"2020-05-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-20"
9056;"energy";"gas";10100;10856;"2018-05-22";"2018-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-12"
9057;"energy";"electricity";2100;2191;"2018-10-30";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2019-09-10"
9058;"energy";"electricity";2100;2209;"2020-02-29";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-12"
9059;"energy";"electricity";2900;2915;"2019-10-04";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-02-23"
9060;"energy";"electricity";2200;2175;"2020-09-11";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-09-28"
9061;"energy";"electricity";2700;2620;"2018-04-05";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-14"
9062;"energy";"electricity";2400;2442;"2019-03-02";"2019-05-01";"2020-03-31";"2020-03-02";"Umzug";"Cologne";"terminated";1001;"2019-08-02"
9063;"energy";"electricity";2900;2867;"2018-07-17";"2018-08-01";"2018-08-01";"2020-07-25";"Wiederruf";"Munich";"terminated";1000;"2019-01-06"
9064;"energy";"electricity";2800;2747;"2018-04-23";"2018-08-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Sonthofen";"cancelled";1001;"2018-07-30"
9065;"energy";"electricity";2100;2152;"2019-02-24";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2019-07-18"
9066;"energy";"electricity";3000;3229;"2019-10-09";"2020-02-01";"";"";"";"Naumburg";"indelivery";1002;"2019-11-05"
9067;"energy";"electricity";2500;2345;"2020-01-29";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-19"
9068;"energy";"electricity";2100;2156;"2019-06-05";"2019-08-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-12-03"
9069;"energy";"electricity";2900;2752;"2019-03-20";"2019-05-01";"";"";"";"Würzburg";"indelivery";1001;"2019-04-06"
9070;"energy";"gas";9000;9425;"2018-02-04";"2018-12-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-02-14"
9071;"energy";"electricity";3100;3186;"2019-11-29";"2020-02-01";"";"";"";"Westerstede";"indelivery";1002;"2020-09-21"
9072;"energy";"electricity";2800;2882;"2019-03-03";"2019-10-01";"";"";"";"Pfaffenhofen";"indelivery";1000;"2019-09-20"
9073;"energy";"electricity";2300;2444;"2018-04-12";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-02-09"
9074;"energy";"electricity";2800;2886;"2020-01-11";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-30"
9075;"energy";"electricity";2000;2123;"2019-10-29";"2020-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-13"
9076;"energy";"electricity";2700;2808;"2018-07-13";"2018-08-01";"2019-04-30";"2019-03-30";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-03-30"
9077;"energy";"electricity";2700;2685;"2019-11-29";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-11"
9078;"energy";"electricity";2200;2304;"2019-08-08";"2020-01-01";"2020-02-29";"2020-02-01";"Umzug";"Apolda";"terminated";1001;"2020-02-01"
9079;"energy";"electricity";2700;2852;"2020-04-23";"2020-08-01";"2020-08-01";"2020-09-27";"Wiederruf";"Hannover";"terminated";1000;"2020-05-23"
9080;"energy";"electricity";2200;2374;"2018-11-04";"2019-06-01";"";"";"";"Greifswald";"indelivery";1000;"2018-11-08"
9081;"energy";"electricity";2100;2129;"2020-05-06";"2020-07-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-17"
9082;"energy";"electricity";2900;2832;"2019-03-01";"2019-03-01";"2019-09-30";"2019-08-29";"Umzug";"Berlin";"terminated";1000;"2019-08-29"
9083;"energy";"electricity";2600;2526;"2018-11-30";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2019-05-02"
9084;"energy";"electricity";2700;2672;"2018-08-07";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-22"
9085;"energy";"electricity";2100;2005;"2019-03-26";"2019-05-01";"";"";"";"Stralsund";"indelivery";1001;"2020-09-29"
9086;"energy";"electricity";2200;2230;"2020-01-15";"2020-08-01";"";"";"";"Wolfenbüttel";"indelivery";1001;"2020-03-02"
9087;"energy";"electricity";2500;2406;"2019-12-08";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-15"
9088;"energy";"electricity";2700;2815;"2020-06-14";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-07-02"
9089;"energy";"gas";11300;11729;"2018-10-09";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-15"
9090;"energy";"electricity";2200;"";"2019-07-15";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-02"
9091;"energy";"electricity";2200;2234;"2020-03-03";"2020-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-05-16"
9092;"energy";"electricity";2300;2273;"2019-08-04";"2020-01-01";"";"";"";"Freiberg";"indelivery";1000;"2019-11-10"
9093;"energy";"electricity";2600;2587;"2020-08-31";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-09"
9094;"energy";"electricity";2100;2126;"2018-03-30";"2018-11-01";"";"";"";"Flensburg";"indelivery";1002;"2018-07-26"
9095;"energy";"electricity";2600;2517;"2018-02-11";"2018-04-01";"2018-06-30";"2018-06-02";"Umzug";"Berlin";"terminated";1002;"2018-06-02"
9096;"energy";"electricity";2100;2073;"2018-03-20";"2018-07-01";"";"";"";"Bremerhaven";"indelivery";1000;"2019-10-23"
9097;"energy";"electricity";2700;2677;"2018-11-11";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-03-03"
9098;"energy";"electricity";2800;2993;"2019-04-09";"2020-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-15"
9099;"energy";"electricity";2300;2211;"2019-09-16";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-16"
9100;"energy";"electricity";2400;2515;"2020-06-24";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-22"
9101;"energy";"gas";8800;9268;"2019-03-20";"2019-06-01";"";"";"";"Bonn";"indelivery";2001;"2020-08-12"
9102;"energy";"electricity";2300;"";"2020-07-31";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-17"
9103;"energy";"electricity";2900;3100;"2020-07-31";"2020-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-23"
9104;"energy";"electricity";2600;"";"2018-10-22";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-15"
9105;"energy";"electricity";2800;2900;"2018-07-25";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2018-10-24"
9106;"energy";"electricity";2500;2683;"2018-03-17";"2018-06-01";"2019-01-31";"2019-01-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2019-01-02"
9107;"energy";"electricity";2100;2008;"2019-10-26";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-05"
9108;"energy";"electricity";2800;2671;"2020-05-16";"2021-01-01";"";"";"";"Magdeburg";"active";1000;"2020-07-18"
9109;"energy";"electricity";2900;2975;"2018-09-24";"2018-11-01";"2019-06-30";"2019-05-30";"Umzug";"Bremen";"terminated";1001;"2018-10-27"
9110;"energy";"electricity";2400;2303;"2018-03-11";"2018-06-01";"2018-10-31";"2018-10-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2018-10-02"
9111;"energy";"electricity";2600;2533;"2020-09-25";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-26"
9112;"energy";"electricity";2700;2535;"2019-04-18";"2019-07-01";"";"";"";"Jena";"indelivery";1002;"2020-07-05"
9113;"energy";"electricity";1900;1877;"2019-07-03";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-11"
9114;"energy";"gas";8600;8727;"2019-03-21";"2019-08-01";"";"";"";"Marienberg";"indelivery";2000;"2019-07-12"
9115;"energy";"gas";9400;"";"2018-12-06";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-12"
9116;"energy";"gas";10900;11258;"2020-08-06";"2020-11-01";"";"";"";"Dortmund";"active";2000;"2020-09-08"
9117;"energy";"electricity";2100;2097;"2019-06-29";"2019-11-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-29"
9118;"energy";"electricity";2000;2141;"2019-11-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-05"
9119;"energy";"electricity";2300;2263;"2019-11-26";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-27"
9120;"energy";"electricity";2100;2246;"2018-07-23";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-08"
9121;"energy";"electricity";2400;2564;"2019-08-19";"2020-01-01";"";"";"";"Erfurt";"indelivery";1001;"2020-08-30"
9122;"energy";"electricity";2300;2394;"2018-02-05";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-04"
9123;"energy";"electricity";2600;2727;"2019-10-26";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-16"
9124;"energy";"electricity";2900;2788;"2020-03-25";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-25"
9125;"energy";"electricity";2600;2795;"2019-11-13";"2020-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-20"
9126;"energy";"electricity";2500;2672;"2018-02-07";"2018-12-01";"2019-01-31";"2018-12-31";"Umzug";"Hamburg";"terminated";1001;"2018-10-08"
9127;"energy";"electricity";2400;2364;"2018-11-22";"2019-08-01";"";"";"";"Bamberg";"indelivery";1000;"2020-06-30"
9128;"energy";"electricity";2500;2525;"2019-03-18";"2019-06-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2019-09-02"
9129;"energy";"electricity";2200;2177;"2020-08-07";"2021-04-01";"";"";"";"Wiesbaden";"active";1002;"2020-09-24"
9130;"energy";"electricity";2000;1904;"2019-06-11";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-14"
9131;"energy";"gas";10900;10564;"2020-08-20";"2021-04-01";"";"";"";"Essen";"active";2001;"2020-09-24"
9132;"energy";"electricity";2100;2191;"2018-12-18";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-21"
9133;"energy";"electricity";2500;2487;"2019-05-03";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-15"
9134;"energy";"gas";8600;8988;"2018-02-28";"2018-03-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";2000;"2018-03-26"
9135;"energy";"electricity";2900;3072;"2018-08-23";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-08-14"
9136;"energy";"gas";10700;10206;"2019-02-11";"2020-03-01";"";"";"";"Lübeck";"indelivery";2001;"2020-05-25"
9137;"energy";"gas";8300;8636;"2019-12-05";"2020-11-01";"";"";"";"Duisburg";"active";2000;"2019-12-18"
9138;"energy";"gas";9500;9555;"2018-09-29";"2019-08-01";"";"";"";"Cologne";"indelivery";2000;"2019-08-05"
9139;"energy";"gas";8200;7814;"2019-06-16";"2020-06-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-14"
9140;"energy";"gas";9500;9364;"2020-09-17";"2022-01-01";"";"";"";"Hamburg";"active";2000;"2020-09-18"
9141;"energy";"electricity";2600;2500;"2018-08-02";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-28"
9142;"energy";"electricity";2200;2244;"2020-03-03";"2020-12-01";"";"";"";"Essen";"active";1000;"2020-03-07"
9143;"energy";"electricity";2200;2246;"2019-04-07";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-30"
9144;"energy";"electricity";2400;2538;"2018-05-24";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-02-25"
9145;"energy";"electricity";2600;2706;"2018-09-30";"2018-10-01";"";"";"";"Dortmund";"indelivery";1002;"2018-11-13"
9146;"energy";"electricity";2300;2480;"2018-05-05";"2018-08-01";"2018-11-30";"2018-11-02";"Umzug";"Oldenburg";"terminated";1001;"2018-11-02"
9147;"energy";"electricity";2400;2479;"2020-07-16";"2020-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-05"
9148;"energy";"electricity";2500;2637;"2020-01-19";"2020-03-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-21"
9149;"energy";"gas";10200;10764;"2019-10-07";"2020-08-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Regensburg";"cancelled";2000;"2020-07-27"
9150;"energy";"electricity";2300;2184;"2019-12-05";"2020-01-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Rotenburg";"terminated";1001;"2020-07-01"
9151;"energy";"electricity";2500;2449;"2018-06-29";"2018-11-01";"2019-01-31";"2019-01-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1001;"2019-01-01"
9152;"energy";"electricity";2700;"";"2019-02-06";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-30"
9153;"energy";"electricity";2400;2497;"2020-03-20";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-18"
9154;"energy";"electricity";2900;2951;"2019-05-17";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-10"
9155;"energy";"electricity";2700;2616;"2019-07-10";"2019-11-01";"2020-01-31";"2020-01-03";"Umzug";"Düsseldorf";"terminated";1001;"2019-08-08"
9156;"energy";"electricity";2400;2430;"2019-03-03";"2019-12-01";"2019-12-01";"2020-01-25";"Wiederruf";"Leipzig";"terminated";1002;"2020-01-25"
9157;"energy";"gas";11900;12366;"2018-09-26";"2018-11-01";"";"";"";"Lübben";"indelivery";2001;"2020-05-25"
9158;"energy";"electricity";2400;2469;"2020-07-04";"2021-03-01";"";"";"";"Cologne";"active";1000;"2020-08-25"
9159;"energy";"electricity";2500;2584;"2018-02-24";"2018-05-01";"2019-05-31";"2019-04-29";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2019-04-29"
9160;"energy";"electricity";2800;2704;"2020-04-28";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-08-27"
9161;"energy";"electricity";2500;2412;"2019-04-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-28"
9162;"energy";"electricity";2200;2320;"2018-08-04";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-16"
9163;"energy";"electricity";3000;2952;"2019-03-04";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-01-24"
9164;"energy";"electricity";2200;2143;"2018-05-21";"2018-07-01";"";"";"";"Forst";"indelivery";1000;"2019-06-05"
9165;"energy";"electricity";2300;2336;"2018-03-15";"2018-07-01";"";"";"";"Goslar";"indelivery";1001;"2018-03-19"
9166;"energy";"electricity";2900;2815;"2020-05-31";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-07"
9167;"energy";"gas";11300;11860;"2020-01-08";"2020-04-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-02-13"
9168;"energy";"electricity";2400;2336;"2018-09-05";"2018-12-01";"";"";"";"Dresden";"indelivery";1000;"2018-12-04"
9169;"energy";"electricity";2600;2720;"2019-08-22";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-01-01"
9170;"energy";"electricity";2900;3031;"2019-07-27";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-04-10"
9171;"energy";"electricity";2900;2727;"2019-03-06";"2019-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-28"
9172;"energy";"electricity";2500;2652;"2019-09-16";"2020-02-01";"";"";"";"Flensburg";"indelivery";1002;"2020-05-12"
9173;"energy";"electricity";3100;3045;"2020-08-05";"2020-10-01";"";"";"";"Worms";"indelivery";1002;"2020-09-01"
9174;"energy";"electricity";2800;2635;"2018-06-19";"2018-08-01";"2018-12-31";"2018-11-29";"Umzug";"Hamburg";"terminated";1000;"2018-11-29"
9175;"energy";"electricity";2200;2094;"2020-04-26";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-04"
9176;"energy";"electricity";2900;2862;"2020-04-06";"2020-08-01";"";"";"";"Münster";"indelivery";1001;"2020-04-24"
9177;"energy";"gas";8700;8899;"2018-07-29";"2018-08-01";"";"";"";"Munich";"indelivery";2000;"2020-01-10"
9178;"energy";"electricity";2500;2634;"2019-08-16";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-11-22"
9179;"energy";"electricity";2100;2086;"2018-12-17";"2019-05-01";"2019-05-01";"2020-10-03";"Wiederruf";"Leipzig";"terminated";1000;"2020-06-11"
9180;"energy";"gas";8200;8598;"2020-04-05";"2020-10-01";"";"";"";"Jena";"indelivery";2001;"2020-07-05"
9181;"energy";"gas";10900;11710;"2020-06-02";"2020-08-01";"";"";"";"Leipzig";"indelivery";2000;"2020-09-12"
9182;"energy";"electricity";1900;1970;"2019-09-01";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-26"
9183;"energy";"gas";11800;11516;"2018-04-15";"2018-06-01";"";"";"";"Bonn";"indelivery";2000;"2020-03-15"
9184;"energy";"electricity";2600;2807;"2019-03-28";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-05-09"
9185;"energy";"electricity";2400;2425;"2018-05-30";"2018-10-01";"";"";"";"Nordhausen";"indelivery";1001;"2018-08-04"
9186;"energy";"electricity";2800;2627;"2019-08-10";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-28"
9187;"energy";"gas";8300;8833;"2020-07-04";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-31"
9188;"energy";"electricity";2900;3088;"2019-10-20";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-09-27"
9189;"energy";"electricity";2300;"";"2018-09-07";"2019-01-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2020-02-03"
9190;"energy";"electricity";2900;2765;"2019-12-04";"2020-04-01";"";"";"";"Rostock";"indelivery";1002;"2020-04-09"
9191;"energy";"electricity";2700;2855;"2020-09-29";"2021-02-01";"";"";"";"Essen";"active";1002;"2020-09-30"
9192;"energy";"electricity";2200;2175;"2018-06-04";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-14"
9193;"energy";"electricity";2200;2206;"2019-12-31";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-05"
9194;"energy";"electricity";2000;2192;"2020-07-16";"2020-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-13"
9195;"energy";"electricity";2500;2544;"2019-09-18";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-28"
