"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
9196;"energy";"electricity";2700;2765;"2020-06-24";"2020-09-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Marienberg";"cancelled";1000;"2020-09-04"
9197;"energy";"gas";10400;10636;"2018-01-19";"2018-04-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";2000;"2018-12-10"
9198;"energy";"gas";8400;8715;"2020-07-02";"2020-09-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-08-28"
9199;"energy";"electricity";2200;2322;"2019-03-23";"2019-06-01";"";"";"";"Freiburg";"indelivery";1002;"2019-04-06"
9200;"energy";"electricity";2000;2139;"2019-09-04";"2020-06-01";"";"";"";"Cottbus";"indelivery";1000;"2019-10-22"
9201;"energy";"electricity";2900;2932;"2020-06-12";"2021-01-01";"";"";"";"Marienberg";"active";1002;"2020-09-04"
9202;"energy";"electricity";2000;1996;"2018-01-26";"2018-02-01";"2018-02-01";"2018-04-02";"Wiederruf";"Berlin";"terminated";1001;"2018-02-22"
9203;"energy";"electricity";2300;2413;"2019-07-09";"2020-01-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2019-08-04"
9204;"energy";"electricity";2800;2666;"2018-03-29";"2018-05-01";"";"";"";"Berlin";"indelivery";1002;"2018-04-07"
9205;"energy";"electricity";2200;2248;"2020-04-19";"2020-05-01";"2020-05-01";"2020-09-01";"Wiederruf";"Bremerhaven";"terminated";1001;"2020-08-06"
9206;"energy";"electricity";2000;2064;"2020-02-22";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-21"
9207;"energy";"electricity";2800;2667;"2018-10-29";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-12-02"
9208;"energy";"electricity";2500;2463;"2019-08-10";"2019-12-01";"";"";"";"Mainz";"indelivery";1001;"2019-08-25"
9209;"energy";"electricity";2100;2046;"2020-06-14";"2020-09-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-08-07"
9210;"energy";"electricity";2800;2794;"2019-09-03";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-18"
9211;"energy";"electricity";2400;2507;"2018-03-04";"2018-08-01";"2020-06-30";"2020-05-31";"Umzug";"Lübben";"terminated";1000;"2018-12-06"
9212;"energy";"gas";11000;11438;"2019-10-23";"2020-02-01";"";"";"";"Erfurt";"indelivery";2001;"2020-05-13"
9213;"energy";"electricity";2600;2599;"2018-03-07";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2019-07-12"
9214;"energy";"electricity";2300;2358;"2020-02-08";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-06-11"
9215;"energy";"electricity";2600;2698;"2020-05-26";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-08-01"
9216;"energy";"electricity";2100;1995;"2018-01-16";"2018-03-01";"2019-05-31";"2019-04-28";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2018-06-12"
9217;"energy";"gas";8000;7895;"2018-10-15";"2019-02-01";"2019-12-31";"2019-12-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2018-11-08"
9218;"energy";"electricity";2200;2149;"2019-01-16";"2019-02-01";"";"";"";"Münster";"indelivery";1001;"2020-05-18"
9219;"energy";"electricity";2600;2784;"2018-03-27";"2018-06-01";"2018-12-31";"2018-11-28";"Umzug";"Mainz";"terminated";1001;"2018-11-28"
9220;"energy";"electricity";2600;2600;"2018-07-20";"2018-12-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-14"
9221;"energy";"electricity";2200;2097;"2018-03-07";"2018-06-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-24"
9222;"energy";"gas";8800;"";"2019-02-24";"2019-05-01";"";"";"";"Göttingen";"indelivery";2000;"2020-06-19"
9223;"energy";"gas";11600;11290;"2018-02-24";"2018-08-01";"";"";"";"Wuppertal";"indelivery";2001;"2019-08-17"
9224;"energy";"electricity";2800;2887;"2018-04-04";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-14"
9225;"energy";"electricity";2200;2145;"2020-03-30";"2020-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-09-05"
9226;"energy";"electricity";2100;"";"2019-12-27";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-13"
9227;"energy";"electricity";2400;2530;"2018-02-13";"2018-06-01";"2018-11-30";"2018-11-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-04-20"
9228;"energy";"electricity";2800;2817;"2018-10-23";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-02-24"
9229;"energy";"electricity";2300;2396;"2019-06-11";"2019-10-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-24"
9230;"energy";"gas";9300;9052;"2019-02-13";"2020-01-01";"";"";"";"Groß-Gerau";"indelivery";2000;"2020-04-11"
9231;"energy";"electricity";2000;2179;"2019-07-16";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-13"
9232;"energy";"electricity";2500;2440;"2020-09-20";"2020-12-01";"";"";"";"Parchim";"active";1002;"2020-09-28"
9233;"energy";"electricity";2900;"";"2018-11-26";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-06-23"
9234;"energy";"electricity";2500;2438;"2019-04-01";"2019-07-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-04-03"
9235;"energy";"electricity";2400;2566;"2018-11-10";"2019-01-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-02"
9236;"energy";"electricity";2400;"";"2018-04-27";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-02-19"
9237;"energy";"electricity";2500;2508;"2019-09-29";"2020-04-01";"";"";"";"Gelsenkirchen";"indelivery";1002;"2020-02-27"
9238;"energy";"electricity";2000;1997;"2018-04-08";"2018-09-01";"";"";"";"Mannheim";"indelivery";1000;"2018-08-17"
9239;"energy";"electricity";2100;2190;"2018-12-17";"2019-05-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-02-12"
9240;"energy";"gas";7800;"";"2019-03-29";"2019-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-08-23"
9241;"energy";"gas";9200;9866;"2018-02-19";"2018-09-01";"";"";"";"Münster";"indelivery";2000;"2020-05-26"
9242;"energy";"electricity";2500;2572;"2020-06-06";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-08-06"
9243;"energy";"electricity";1900;1932;"2018-11-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-14"
9244;"energy";"electricity";2700;2841;"2019-09-19";"2019-11-01";"";"";"";"Duisburg";"indelivery";1001;"2019-12-12"
9245;"energy";"gas";7600;7559;"2019-11-12";"2020-02-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-11"
9246;"energy";"gas";9700;9513;"2018-06-08";"2018-09-01";"2019-05-31";"2019-05-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";2001;"2019-05-03"
9247;"energy";"gas";11400;11599;"2019-06-21";"2019-10-01";"";"";"";"Hannover";"indelivery";2000;"2019-08-02"
9248;"energy";"electricity";2800;2967;"2018-09-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-22"
9249;"energy";"electricity";2300;2309;"2019-01-16";"2019-06-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1000;"2019-11-18"
9250;"energy";"electricity";2700;2865;"2018-12-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-01"
9251;"energy";"electricity";1900;"";"2020-02-08";"2020-04-01";"2020-09-30";"2020-08-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-08-04"
9252;"energy";"electricity";2400;2527;"2018-04-23";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-07-31"
9253;"energy";"electricity";2300;2312;"2019-07-04";"2020-01-01";"2020-01-01";"2020-09-30";"Wiederruf";"Hamburg";"terminated";1000;"2020-01-31"
9254;"energy";"electricity";2200;2338;"2019-05-12";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-15"
9255;"energy";"gas";10300;10824;"2018-07-14";"2018-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2019-11-11"
9256;"energy";"gas";8800;"";"2020-02-22";"2020-03-01";"";"";"";"Heidelberg";"indelivery";2000;"2020-07-12"
9257;"energy";"electricity";3000;2956;"2018-04-04";"2018-06-01";"";"";"";"Augsburg";"indelivery";1000;"2019-12-12"
9258;"energy";"electricity";2700;2828;"2020-07-11";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-24"
9259;"energy";"electricity";2600;2699;"2019-03-26";"2019-04-01";"";"";"";"Flensburg";"indelivery";1001;"2020-04-06"
9260;"energy";"electricity";2700;2840;"2020-08-25";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-14"
9261;"energy";"electricity";2400;2544;"2019-11-16";"2020-01-01";"";"";"";"Lübeck";"indelivery";1000;"2019-11-23"
9262;"energy";"electricity";2600;"";"2018-10-26";"2019-01-01";"";"";"";"Erfurt";"indelivery";1000;"2019-02-28"
9263;"energy";"electricity";2600;2516;"2020-02-15";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-13"
9264;"energy";"gas";10300;10912;"2018-02-20";"2018-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2000;"2020-07-02"
9265;"energy";"electricity";2200;2113;"2018-04-22";"2018-08-01";"";"";"";"Duisburg";"indelivery";1001;"2019-09-29"
9266;"energy";"electricity";2300;2181;"2018-01-15";"2018-02-01";"";"";"";"Hamburg";"indelivery";1001;"2018-12-23"
9267;"energy";"electricity";2800;2736;"2018-01-17";"2018-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-02"
9268;"energy";"electricity";2700;2597;"2020-06-18";"2020-08-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-09-04"
9269;"energy";"electricity";2300;2487;"2019-03-11";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-15"
9270;"energy";"electricity";2200;2404;"2018-10-25";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-16"
9271;"energy";"electricity";2800;2863;"2019-05-23";"2019-12-01";"";"";"";"Leipzig";"indelivery";1002;"2019-05-24"
9272;"energy";"electricity";2000;2071;"2019-03-28";"2019-04-01";"";"";"";"Munich";"indelivery";1002;"2020-01-17"
9273;"energy";"electricity";2400;2457;"2018-11-07";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-25"
9274;"energy";"electricity";1900;1789;"2020-05-07";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-05-17"
9275;"energy";"electricity";2100;2206;"2020-03-20";"2020-08-01";"";"";"";"Lübeck";"indelivery";1001;"2020-05-27"
9276;"energy";"electricity";2000;1934;"2018-01-03";"2018-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-06"
9277;"energy";"gas";9500;10181;"2019-12-25";"2020-11-01";"";"";"";"Bremen";"active";2001;"2020-08-31"
9278;"energy";"electricity";2600;2543;"2019-05-24";"2019-07-01";"";"";"";"Pinneberg";"indelivery";1001;"2020-02-29"
9279;"energy";"electricity";2300;2261;"2018-05-31";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-08-14"
9280;"energy";"electricity";2500;2608;"2020-09-20";"2020-12-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-20"
9281;"energy";"electricity";2300;2406;"2019-05-23";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-04-06"
9282;"energy";"electricity";2200;2318;"2018-01-05";"2018-03-01";"";"";"";"Leipzig";"indelivery";1002;"2019-06-03"
9283;"energy";"electricity";2300;2358;"2019-04-02";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-10"
9284;"energy";"electricity";2100;2183;"2019-10-21";"2019-12-01";"";"";"";"Flensburg";"indelivery";1001;"2020-02-04"
9285;"energy";"electricity";2100;2137;"2020-04-09";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-06-16"
9286;"energy";"electricity";2300;2451;"2020-03-08";"2020-10-01";"";"";"";"Bonn";"indelivery";1001;"2020-04-30"
9287;"energy";"electricity";2700;2546;"2019-09-28";"2019-11-01";"2020-11-30";"2020-10-25";"Umzug";"Ulm";"cancelled";1000;"2020-06-08"
9288;"energy";"electricity";2700;2824;"2019-08-25";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-13"
9289;"energy";"electricity";2400;2429;"2019-11-06";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-25"
9290;"energy";"gas";9400;9405;"2018-10-05";"2019-06-01";"2019-06-01";"2019-07-03";"Wiederruf";"Cologne";"terminated";2001;"2019-07-03"
9291;"energy";"electricity";2000;1979;"2018-07-18";"2018-08-01";"";"";"";"Duisburg";"indelivery";1002;"2018-09-22"
9292;"energy";"electricity";2100;2261;"2019-04-30";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-08"
9293;"energy";"gas";10800;11499;"2018-12-10";"2019-02-01";"";"";"";"Munich";"indelivery";2001;"2019-09-27"
9294;"energy";"electricity";2900;"";"2019-09-16";"2019-11-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-18"
9295;"energy";"electricity";2700;2796;"2018-04-18";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2018-08-27"
9296;"energy";"electricity";2600;2629;"2019-05-07";"2019-08-01";"2020-01-31";"2020-01-02";"fristgerecht durch LichtBlick";"Augsburg";"terminated";1002;"2020-01-02"
9297;"energy";"electricity";2600;2691;"2019-07-26";"2019-10-01";"2019-10-01";"2020-04-29";"Wiederruf";"Hamburg";"terminated";1001;"2019-08-07"
9298;"energy";"electricity";2400;2489;"2020-03-30";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-04-01"
9299;"energy";"electricity";2100;2072;"2019-11-24";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-09-07"
9300;"energy";"electricity";1900;1984;"2018-02-04";"2018-05-01";"";"";"";"Munich";"indelivery";1002;"2019-09-20"
9301;"energy";"electricity";2700;2737;"2020-08-24";"2021-01-01";"";"";"";"Wuppertal";"active";1002;"2020-09-16"
9302;"energy";"gas";11600;12059;"2018-12-17";"2019-02-01";"";"";"";"Leipzig";"indelivery";2001;"2020-07-31"
9303;"energy";"gas";8800;9270;"2018-01-05";"2018-03-01";"";"";"";"Wolfsburg";"indelivery";2000;"2020-02-22"
9304;"energy";"electricity";2500;"";"2020-08-23";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-18"
9305;"energy";"electricity";3000;2946;"2019-03-05";"2019-04-01";"";"";"";"Regensburg";"indelivery";1000;"2019-04-20"
9306;"energy";"electricity";1900;1854;"2019-07-31";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-10"
9307;"energy";"electricity";2500;2663;"2020-05-02";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-07-16"
9308;"energy";"gas";8800;8799;"2020-03-01";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-08-15"
9309;"energy";"electricity";2200;2403;"2018-04-13";"2018-05-01";"2020-10-31";"2020-09-29";"Umzug";"Düsseldorf";"cancelled";1000;"2020-09-27"
9310;"energy";"electricity";2200;2165;"2018-09-15";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-27"
9311;"energy";"electricity";2900;2914;"2018-03-31";"2018-04-01";"";"";"";"Freising";"indelivery";1002;"2019-05-07"
9312;"energy";"gas";9300;9754;"2020-09-01";"2021-03-01";"";"";"";"Emden";"active";2001;"2020-09-10"
9313;"energy";"electricity";2100;2106;"2020-03-31";"2020-07-01";"";"";"";"Potsdam";"indelivery";1002;"2020-08-03"
9314;"energy";"electricity";2900;3030;"2018-01-31";"2018-05-01";"2018-11-30";"2018-10-30";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2018-10-30"
9315;"energy";"electricity";2000;2072;"2018-02-04";"2018-03-01";"";"";"";"Dresden";"indelivery";1000;"2019-07-24"
9316;"energy";"gas";10100;10559;"2019-01-20";"2019-04-01";"";"";"";"Kiel";"indelivery";2000;"2019-09-15"
9317;"energy";"gas";8100;"";"2018-05-01";"2018-07-01";"";"";"";"Altchemnitz";"indelivery";2000;"2019-02-13"
9318;"energy";"electricity";2400;2410;"2018-08-14";"2018-11-01";"";"";"";"Freudenstadt";"indelivery";1000;"2019-10-28"
9319;"energy";"electricity";3000;2878;"2018-11-23";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1000;"2018-12-23"
9320;"energy";"electricity";2000;"";"2018-08-14";"2019-04-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-02-25"
9321;"energy";"gas";9000;8833;"2018-08-25";"2018-12-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-10-05"
9322;"energy";"electricity";2500;2657;"2019-06-17";"2019-09-01";"";"";"";"Ulm";"indelivery";1001;"2020-06-16"
9323;"energy";"gas";10700;10379;"2020-05-17";"2020-06-01";"";"";"";"Köthen";"indelivery";2000;"2020-09-09"
9324;"energy";"electricity";2700;2754;"2019-04-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-23"
9325;"energy";"electricity";2700;2867;"2019-12-18";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-27"
9326;"energy";"electricity";2100;2247;"2018-07-09";"2018-11-01";"2019-08-31";"2019-07-31";"fristgerecht durch LichtBlick";"Osnabrück";"terminated";1000;"2019-07-31"
9327;"energy";"electricity";2400;2517;"2020-07-08";"2021-03-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-05"
9328;"energy";"electricity";2800;2745;"2019-10-08";"2020-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-10-09"
9329;"energy";"gas";8300;8408;"2020-09-17";"2021-05-01";"";"";"";"Duisburg";"active";2001;"2020-09-29"
9330;"energy";"electricity";3000;3169;"2020-04-28";"2020-05-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-10"
9331;"energy";"electricity";2300;2317;"2020-07-27";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-13"
9332;"energy";"electricity";2000;2042;"2018-12-12";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-03-19"
9333;"energy";"electricity";2700;2571;"2018-11-16";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-02-02"
9334;"energy";"electricity";2800;2944;"2018-02-17";"2018-07-01";"";"";"";"Weiden";"indelivery";1000;"2018-04-17"
9335;"energy";"gas";11500;11864;"2018-10-31";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-01-21"
9336;"energy";"electricity";2000;2080;"2020-09-12";"2021-01-01";"";"";"";"Passau";"active";1001;"2020-09-19"
9337;"energy";"electricity";2400;2408;"2020-03-23";"2020-05-01";"2020-05-01";"2020-09-01";"Wiederruf";"Göttingen";"terminated";1002;"2020-04-05"
9338;"energy";"electricity";2500;2515;"2019-04-03";"2019-06-01";"";"";"";"Bonn";"indelivery";1000;"2020-06-18"
9339;"energy";"electricity";2900;3058;"2019-04-01";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-03"
9340;"energy";"gas";9500;9962;"2018-04-04";"2018-09-01";"";"";"";"Lübeck";"indelivery";2000;"2019-11-23"
9341;"energy";"electricity";2600;2713;"2019-05-31";"2019-07-01";"";"";"";"Essen";"indelivery";1001;"2020-07-18"
9342;"energy";"electricity";2000;2055;"2018-12-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-13"
9343;"energy";"electricity";2100;"";"2018-11-30";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-09-02"
9344;"energy";"electricity";2400;2499;"2018-07-07";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2019-07-13"
9345;"energy";"gas";9600;9720;"2018-08-17";"2019-05-01";"";"";"";"Dresden";"indelivery";2001;"2019-09-10"
9346;"energy";"electricity";2500;"";"2018-06-24";"2018-09-01";"";"";"";"Westerstede";"indelivery";1002;"2020-04-25"
9347;"energy";"electricity";2500;2716;"2018-01-11";"2018-03-01";"";"";"";"Mainz";"indelivery";1001;"2018-05-18"
9348;"energy";"electricity";2800;2933;"2020-03-23";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-05-29"
9349;"energy";"electricity";2600;2458;"2020-03-19";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-05-14"
9350;"energy";"electricity";2600;2663;"2018-05-11";"2018-09-01";"2018-09-01";"2019-03-03";"Wiederruf";"Flensburg";"terminated";1002;"2019-03-03"
9351;"energy";"electricity";2300;2376;"2019-07-19";"2019-09-01";"";"";"";"Donauwörth";"indelivery";1002;"2019-09-27"
9352;"energy";"electricity";2100;2103;"2019-11-23";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-21"
9353;"energy";"electricity";2900;3041;"2018-11-05";"2019-01-01";"";"";"";"Passau";"indelivery";1002;"2020-04-15"
9354;"energy";"electricity";2200;2267;"2018-07-09";"2018-11-01";"";"";"";"Eisenach";"indelivery";1000;"2019-08-02"
9355;"energy";"gas";8200;8577;"2019-08-19";"2019-10-01";"";"";"";"Dresden";"indelivery";2001;"2020-03-15"
9356;"energy";"electricity";2700;2632;"2018-12-20";"2019-03-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-12-18"
9357;"energy";"electricity";2000;2173;"2020-05-21";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-11"
9358;"energy";"electricity";2000;1914;"2020-08-30";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-09-06"
9359;"energy";"electricity";2400;2483;"2019-06-18";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-28"
9360;"energy";"electricity";2700;2585;"2020-05-30";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-17"
9361;"energy";"electricity";2600;2478;"2018-09-26";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-19"
9362;"energy";"electricity";2600;2785;"2019-03-25";"2019-05-01";"";"";"";"Regen";"indelivery";1000;"2019-08-02"
9363;"energy";"electricity";2000;2048;"2018-12-16";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-02-08"
9364;"energy";"electricity";2400;2358;"2020-04-27";"2020-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-09-27"
9365;"energy";"gas";9900;9982;"2019-10-06";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-04-06"
9366;"energy";"electricity";2500;2413;"2019-08-30";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-01-18"
9367;"energy";"electricity";2700;2799;"2019-08-26";"2019-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-25"
9368;"energy";"gas";8100;8325;"2020-09-27";"2020-12-01";"";"";"";"Berlin";"active";2001;"2020-09-27"
9369;"energy";"electricity";2000;1950;"2018-12-01";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-10-08"
9370;"energy";"electricity";2300;2311;"2019-08-06";"2019-11-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-21"
9371;"energy";"electricity";2600;2732;"2018-06-16";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2020-01-20"
9372;"energy";"electricity";2500;2518;"2020-09-13";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-24"
9373;"energy";"electricity";2400;2500;"2019-01-18";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-07-26"
9374;"energy";"electricity";2600;2567;"2020-02-23";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-19"
9375;"energy";"electricity";2600;2474;"2020-03-19";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-04-25"
9376;"energy";"electricity";2100;2272;"2018-05-26";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-09-02"
9377;"energy";"electricity";2700;2760;"2020-02-12";"2020-03-01";"2020-05-31";"2020-05-03";"Umzug";"Munich";"terminated";1000;"2020-05-03"
9378;"energy";"electricity";2600;2567;"2019-08-24";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-03"
9379;"energy";"electricity";2000;1968;"2020-08-28";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-08-30"
9380;"energy";"electricity";2700;"";"2019-05-21";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2019-11-08"
9381;"energy";"electricity";2100;2235;"2020-06-22";"2020-11-01";"";"";"";"Magdeburg";"active";1002;"2020-07-14"
9382;"energy";"electricity";2500;2450;"2018-01-03";"2018-04-01";"2019-03-31";"2019-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-02-09"
9383;"energy";"electricity";2600;2790;"2018-08-12";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-19"
9384;"energy";"gas";9000;9271;"2018-01-04";"2018-02-01";"2018-12-31";"2018-11-30";"fristgerecht durch LichtBlick";"Marienberg";"terminated";2001;"2018-11-30"
9385;"energy";"electricity";2400;2402;"2020-03-17";"2021-03-01";"";"";"";"Bremen";"active";1000;"2020-07-14"
9386;"energy";"electricity";2500;2546;"2019-09-02";"2019-11-01";"2019-11-01";"2020-01-03";"Wiederruf";"Munich";"terminated";1002;"2020-01-03"
9387;"energy";"electricity";2800;2819;"2018-11-20";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-19"
9388;"energy";"electricity";2600;2725;"2019-07-26";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-05"
9389;"energy";"electricity";2800;2850;"2019-02-24";"2019-06-01";"2019-06-01";"2020-05-31";"Wiederruf";"Munich";"terminated";1000;"2019-06-12"
9390;"energy";"electricity";2600;2552;"2018-10-09";"2019-02-01";"";"";"";"Warendorf";"indelivery";1002;"2019-05-24"
9391;"energy";"electricity";1900;1851;"2020-01-05";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-12"
9392;"energy";"electricity";2300;2320;"2020-04-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-08"
