"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
9393;"energy";"electricity";2800;"";"2018-05-29";"2018-07-01";"";"";"";"Seelow";"indelivery";1001;"2018-06-12"
9394;"energy";"electricity";2100;"";"2018-10-29";"2019-03-01";"2020-01-31";"2019-12-29";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2019-10-20"
9395;"energy";"electricity";2400;2497;"2020-09-13";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-21"
9396;"energy";"electricity";2300;2376;"2020-06-04";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-25"
9397;"energy";"electricity";2700;2734;"2019-12-12";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-03"
9398;"energy";"electricity";2100;2207;"2019-08-17";"2019-10-01";"";"";"";"Munich";"indelivery";1000;"2019-12-12"
9399;"energy";"electricity";2800;"";"2020-06-05";"2020-07-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-06-07"
9400;"energy";"electricity";2300;2248;"2019-09-11";"2019-11-01";"";"";"";"Meppen";"indelivery";1000;"2019-10-12"
9401;"energy";"gas";11700;"";"2020-07-12";"2020-09-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-11"
9402;"energy";"electricity";2000;2112;"2019-04-28";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-10"
9403;"energy";"electricity";2000;1976;"2019-02-27";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-14"
9404;"energy";"electricity";2000;1986;"2019-06-16";"2020-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Leipzig";"cancelled";1002;"2019-11-09"
9405;"energy";"electricity";2700;2874;"2019-05-28";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-02"
9406;"energy";"electricity";2600;2674;"2018-08-20";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-10"
9407;"energy";"electricity";2400;2338;"2019-10-13";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-18"
9408;"energy";"electricity";2100;1957;"2018-07-08";"2018-12-01";"";"";"";"Fürth";"indelivery";1000;"2019-04-15"
9409;"energy";"electricity";1900;1861;"2020-01-02";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-01"
9410;"energy";"gas";8500;8123;"2020-06-06";"2020-07-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-23"
9411;"energy";"electricity";2200;2083;"2018-02-19";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-07-01"
9412;"energy";"gas";8900;9340;"2020-06-20";"2020-07-01";"";"";"";"Bremerhaven";"indelivery";2001;"2020-09-15"
9413;"energy";"electricity";2700;2788;"2019-05-05";"2019-09-01";"";"";"";"Bonn";"indelivery";1002;"2019-06-08"
9414;"energy";"electricity";2100;2078;"2018-02-23";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-26"
9415;"energy";"electricity";2400;2479;"2019-05-29";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-17"
9416;"energy";"electricity";2400;2491;"2019-12-12";"2020-01-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Leipzig";"cancelled";1000;"2020-05-31"
9417;"energy";"electricity";3000;"";"2020-09-23";"2021-01-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-24"
9418;"energy";"electricity";2700;2713;"2018-10-19";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2020-09-17"
9419;"energy";"electricity";2900;3137;"2019-10-25";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-03-01"
9420;"energy";"electricity";2700;2670;"2018-02-13";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-10-01"
9421;"energy";"gas";9400;9609;"2019-04-14";"2019-07-01";"";"";"";"Stralsund";"indelivery";2000;"2020-02-19"
9422;"energy";"electricity";2200;2268;"2018-02-19";"2018-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-30"
9423;"energy";"gas";9400;9226;"2019-06-11";"2020-02-01";"";"";"";"Duisburg";"indelivery";2000;"2020-02-25"
9424;"energy";"electricity";2800;2685;"2019-06-09";"2019-12-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-02"
9425;"energy";"electricity";2500;2500;"2019-05-19";"2019-10-01";"2020-01-31";"2020-01-02";"Umzug";"Duisburg";"terminated";1002;"2019-10-29"
9426;"energy";"gas";10700;10973;"2019-06-21";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Bitburg";"terminated";2001;"2019-09-02"
9427;"energy";"electricity";2700;2733;"2018-03-05";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-29"
9428;"energy";"electricity";2300;2245;"2018-12-06";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-17"
9429;"energy";"electricity";2800;2965;"2019-08-15";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-12-16"
9430;"energy";"electricity";2700;2758;"2019-12-29";"2020-04-01";"2020-04-01";"2020-05-03";"Wiederruf";"Braunschweig";"terminated";1001;"2020-05-03"
9431;"energy";"electricity";2800;2765;"2019-12-29";"2020-01-01";"2020-03-31";"2020-02-27";"Umzug";"Berlin";"terminated";1001;"2020-02-27"
9432;"energy";"electricity";2000;"";"2020-09-10";"2021-05-01";"";"";"";"Rosenheim";"active";1001;"2020-09-29"
9433;"energy";"electricity";2300;2345;"2020-05-27";"2020-08-01";"";"";"";"Lübeck";"indelivery";1001;"2020-07-22"
9434;"energy";"electricity";1900;1981;"2019-05-16";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-03"
9435;"energy";"electricity";2900;2861;"2019-10-04";"2020-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-05-07"
9436;"energy";"electricity";2300;2393;"2019-02-11";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-10"
9437;"energy";"electricity";2000;1882;"2018-05-17";"2018-09-01";"2018-12-31";"2018-12-01";"Umzug";"Frankfurt";"terminated";1002;"2018-12-01"
9438;"energy";"electricity";2700;2713;"2019-01-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-16"
9439;"energy";"gas";10600;11169;"2019-03-15";"2019-08-01";"2019-08-01";"2020-04-01";"Wiederruf";"Wiesbaden";"terminated";2001;"2019-04-21"
9440;"energy";"electricity";2700;2678;"2019-11-23";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-30"
9441;"energy";"electricity";2200;2144;"2018-10-19";"2019-01-01";"2020-07-31";"2020-07-01";"Umzug";"Stralsund";"terminated";1000;"2020-07-01"
9442;"energy";"electricity";2700;2943;"2019-09-17";"2019-10-01";"2019-10-01";"2020-07-03";"Wiederruf";"Bremen";"terminated";1001;"2019-11-11"
9443;"energy";"electricity";2100;2153;"2018-05-09";"2018-07-01";"2018-09-30";"2018-09-02";"Umzug";"Offenburg";"terminated";1000;"2018-09-02"
9444;"energy";"electricity";2700;2912;"2020-01-14";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-25"
9445;"energy";"electricity";2800;2761;"2019-05-21";"2019-11-01";"2020-05-31";"2020-04-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2019-12-15"
9446;"energy";"electricity";2300;2206;"2018-06-03";"2018-10-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Bonn";"terminated";1002;"2019-01-03"
9447;"energy";"gas";9100;8735;"2018-11-15";"2019-01-01";"";"";"";"Limburg";"indelivery";2000;"2020-02-16"
9448;"energy";"gas";8200;8208;"2020-04-29";"2021-08-01";"";"";"";"Bremen";"active";2000;"2020-08-05"
9449;"energy";"electricity";2900;2955;"2020-09-05";"2020-12-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-12"
9450;"energy";"electricity";2700;2665;"2019-08-15";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-27"
9451;"energy";"electricity";2400;2450;"2020-08-19";"2021-01-01";"";"";"";"Munich";"active";1000;"2020-08-30"
9452;"energy";"electricity";2700;2717;"2020-05-04";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-28"
9453;"energy";"gas";11100;11492;"2020-08-18";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-25"
9454;"energy";"gas";8000;7819;"2018-12-27";"2019-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-20"
9455;"energy";"gas";9600;10268;"2018-07-23";"2018-09-01";"";"";"";"Fürth";"indelivery";2000;"2020-09-19"
9456;"energy";"electricity";2300;2368;"2020-06-20";"2020-08-01";"";"";"";"Groß-Gerau";"indelivery";1000;"2020-08-15"
9457;"energy";"electricity";2700;2656;"2019-10-10";"2020-06-01";"2020-10-31";"2020-10-02";"Umzug";"Münster";"cancelled";1000;"2020-08-08"
9458;"energy";"electricity";3100;3102;"2020-08-29";"2020-10-01";"";"";"";"Schwäbisch Hall";"indelivery";1000;"2020-09-06"
9459;"energy";"electricity";2800;3056;"2018-11-25";"2019-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-09-22"
9460;"energy";"gas";10800;11496;"2020-09-11";"2021-05-01";"";"";"";"Frankfurt";"active";2001;"2020-09-29"
9461;"energy";"electricity";2100;2132;"2018-03-01";"2018-08-01";"";"";"";"Marienberg";"indelivery";1000;"2019-04-17"
9462;"energy";"electricity";2800;3005;"2020-08-08";"2020-12-01";"";"";"";"Dortmund";"active";1001;"2020-08-16"
9463;"energy";"electricity";2000;1997;"2018-09-04";"2018-12-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Münster";"terminated";1002;"2019-05-03"
9464;"energy";"gas";12600;13491;"2020-02-28";"2020-03-01";"";"";"";"Mühlhausen";"indelivery";2000;"2020-09-10"
9465;"energy";"electricity";2400;2421;"2018-06-05";"2018-07-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-06-13"
9466;"energy";"electricity";2300;2294;"2020-06-17";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-20"
9467;"energy";"electricity";2200;2182;"2019-03-07";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-08"
9468;"energy";"electricity";2700;2905;"2018-08-17";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-30"
9469;"energy";"electricity";2500;2350;"2019-12-01";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-06-27"
9470;"energy";"electricity";2600;2531;"2018-06-29";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-21"
9471;"energy";"electricity";2700;2575;"2018-01-16";"2018-02-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2018-10-03"
9472;"energy";"electricity";2300;"";"2020-04-08";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
9473;"energy";"electricity";2500;2616;"2019-07-15";"2019-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-29"
9474;"energy";"electricity";2500;2446;"2020-08-14";"2020-11-01";"";"";"";"Dortmund";"active";1000;"2020-09-15"
9475;"energy";"electricity";2800;2847;"2020-09-16";"2020-11-01";"";"";"";"Marienberg";"active";1001;"2020-09-28"
9476;"energy";"electricity";2800;2949;"2019-06-06";"2019-11-01";"";"";"";"Erfurt";"indelivery";1002;"2019-12-12"
9477;"energy";"electricity";2300;2382;"2019-10-01";"2019-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-24"
9478;"energy";"gas";9600;"";"2019-06-16";"2019-07-01";"2019-07-01";"2020-04-02";"Wiederruf";"Wiesbaden";"terminated";2001;"2019-09-25"
9479;"energy";"electricity";2300;2303;"2018-05-15";"2018-06-01";"";"";"";"Münster";"indelivery";1002;"2020-09-14"
9480;"energy";"electricity";1900;2059;"2019-04-15";"2019-05-01";"2019-05-01";"2020-10-29";"Wiederruf";"Hamburg";"terminated";1002;"2020-04-16"
9481;"energy";"electricity";2100;2078;"2019-01-28";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-04-01"
9482;"energy";"electricity";2200;2229;"2018-05-11";"2018-07-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Hamburg";"cancelled";1001;"2020-04-02"
9483;"energy";"electricity";2400;2359;"2020-04-20";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-26"
9484;"energy";"electricity";2100;2045;"2019-07-06";"2019-12-01";"";"";"";"Freiburg";"indelivery";1002;"2020-08-27"
9485;"energy";"electricity";2700;2565;"2019-10-10";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-19"
9486;"energy";"gas";10600;10313;"2020-08-06";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-21"
9487;"energy";"electricity";2200;2259;"2020-02-28";"2021-07-01";"";"";"";"Miesbach";"active";1001;"2020-05-11"
9488;"energy";"gas";10800;10919;"2020-07-31";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-09-09"
9489;"energy";"electricity";2300;2208;"2020-01-22";"2020-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1001;"2020-01-29"
9490;"energy";"electricity";2900;3130;"2019-12-12";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-23"
9491;"energy";"electricity";2300;2217;"2020-03-24";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-07-07"
9492;"energy";"gas";10100;10142;"2020-06-03";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-21"
9493;"energy";"electricity";2400;2316;"2019-02-18";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-16"
9494;"energy";"gas";9100;9174;"2019-12-03";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-02-25"
9495;"energy";"electricity";2300;2348;"2018-03-02";"2018-05-01";"";"";"";"Essen";"indelivery";1002;"2018-07-09"
9496;"energy";"gas";11500;11414;"2018-04-13";"2018-06-01";"";"";"";"Stade";"indelivery";2000;"2018-07-31"
9497;"energy";"electricity";2400;2427;"2019-02-27";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-04"
9498;"energy";"electricity";2300;2248;"2018-08-19";"2019-06-01";"";"";"";"Erfurt";"indelivery";1002;"2019-12-21"
9499;"energy";"electricity";2500;2415;"2018-09-10";"2018-12-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-06-13"
9500;"energy";"electricity";2100;2063;"2019-02-03";"2019-04-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-04"
9501;"energy";"electricity";2700;2668;"2018-06-23";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-03"
9502;"energy";"electricity";2200;2319;"2019-03-19";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-05"
9503;"energy";"electricity";2300;2266;"2018-01-20";"2018-03-01";"2018-03-01";"2020-07-25";"Wiederruf";"Cologne";"terminated";1001;"2019-10-07"
9504;"energy";"electricity";2900;2783;"2018-09-25";"2019-01-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1002;"2020-01-30"
9505;"energy";"electricity";2200;2342;"2019-10-17";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-11"
9506;"energy";"electricity";2500;2427;"2018-04-10";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-03-12"
9507;"energy";"electricity";2300;2231;"2018-01-12";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-03-31"
9508;"energy";"electricity";3200;"";"2019-02-01";"2019-07-01";"";"";"";"Uelzen";"indelivery";1001;"2020-09-15"
9509;"energy";"electricity";3100;"";"2020-02-08";"2020-03-01";"";"";"";"Bad Tölz";"indelivery";1002;"2020-05-16"
9510;"energy";"electricity";3000;3154;"2020-01-17";"2020-03-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-04-01"
9511;"energy";"electricity";2100;2149;"2018-07-24";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2019-11-26"
9512;"energy";"electricity";2100;2166;"2019-06-28";"2019-11-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-10"
9513;"energy";"electricity";2200;2284;"2020-05-17";"2020-10-01";"";"";"";"Seelow";"indelivery";1001;"2020-06-21"
9514;"energy";"electricity";2700;2728;"2019-03-10";"2019-10-01";"";"";"";"Stralsund";"indelivery";1000;"2019-04-10"
9515;"energy";"electricity";2800;2858;"2020-03-31";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-18"
9516;"energy";"electricity";3000;2854;"2019-07-31";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-12-02"
9517;"energy";"electricity";3000;2872;"2018-02-22";"2018-10-01";"";"";"";"Mainz";"indelivery";1000;"2018-12-22"
9518;"energy";"electricity";2600;2686;"2018-08-04";"2018-10-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2019-03-03"
9519;"energy";"electricity";2500;2557;"2018-07-02";"2018-11-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-01-06"
9520;"energy";"electricity";2800;2833;"2019-05-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-27"
9521;"energy";"electricity";2100;2175;"2018-03-06";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-19"
9522;"energy";"electricity";2400;2404;"2019-02-19";"2019-05-01";"2019-05-01";"2019-10-01";"Wiederruf";"Hamburg";"terminated";1002;"2019-03-13"
9523;"energy";"electricity";2700;2601;"2018-01-07";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-01-27"
9524;"energy";"electricity";2400;2539;"2019-06-24";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-15"
9525;"energy";"electricity";2200;2117;"2020-01-14";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-27"
9526;"energy";"gas";9300;9634;"2018-03-19";"2018-10-01";"";"";"";"Bremerhaven";"indelivery";2000;"2019-12-11"
9527;"energy";"electricity";2200;2224;"2019-08-21";"2019-11-01";"";"";"";"Leverkusen";"indelivery";1000;"2019-10-23"
9528;"energy";"electricity";2700;2919;"2019-02-25";"2019-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-02-05"
9529;"energy";"electricity";2200;"";"2020-05-17";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-25"
9530;"energy";"electricity";2600;2670;"2018-05-22";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-09"
9531;"energy";"electricity";2800;2762;"2020-06-02";"2020-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-07-23"
9532;"energy";"electricity";2300;2211;"2020-06-15";"2020-08-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-09"
9533;"energy";"electricity";2000;2074;"2019-03-14";"2019-06-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-03"
9534;"energy";"electricity";2400;2344;"2020-01-20";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
9535;"energy";"electricity";2600;2719;"2018-05-31";"2018-09-01";"2019-03-31";"2019-03-02";"Umzug";"Dortmund";"terminated";1002;"2018-06-04"
9536;"energy";"electricity";2400;"";"2018-12-19";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-15"
9537;"energy";"electricity";2300;2337;"2020-08-04";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-28"
9538;"energy";"electricity";2400;2541;"2018-12-16";"2019-02-01";"";"";"";"Duisburg";"indelivery";1001;"2019-10-02"
9539;"energy";"electricity";2800;2800;"2019-08-02";"2020-02-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-10-16"
9540;"energy";"electricity";2800;2685;"2018-06-22";"2018-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-04"
9541;"energy";"electricity";2400;2357;"2018-05-11";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-02-19"
9542;"energy";"gas";9400;9589;"2019-04-30";"2019-08-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-02"
9543;"energy";"electricity";2800;2643;"2019-02-21";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-15"
9544;"energy";"electricity";2700;2944;"2018-07-10";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-20"
9545;"energy";"electricity";2600;2498;"2019-08-14";"2019-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-12-23"
9546;"energy";"electricity";2100;2064;"2020-08-23";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-22"
9547;"energy";"electricity";2400;2280;"2019-12-17";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-05-29"
9548;"energy";"gas";9900;9486;"2019-10-07";"2019-12-01";"";"";"";"Lübeck";"indelivery";2000;"2019-11-19"
9549;"energy";"gas";10900;11226;"2018-01-21";"2018-02-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-04-05"
9550;"energy";"electricity";2500;2470;"2018-12-21";"2019-09-01";"";"";"";"Potsdam";"indelivery";1000;"2020-03-22"
9551;"energy";"electricity";2000;"";"2020-02-29";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-13"
9552;"energy";"electricity";2100;2137;"2020-02-07";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-06"
9553;"energy";"electricity";2700;2857;"2019-08-12";"2019-11-01";"2020-08-31";"2020-08-03";"Umzug";"Altchemnitz";"terminated";1002;"2019-09-11"
9554;"energy";"electricity";2700;2782;"2019-07-22";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-26"
9555;"energy";"electricity";2400;2491;"2019-11-08";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-01"
9556;"energy";"electricity";2800;3000;"2019-05-03";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-13"
9557;"energy";"electricity";2600;2609;"2019-09-10";"2019-10-01";"";"";"";"Potsdam";"indelivery";1000;"2020-06-21"
9558;"energy";"electricity";2900;3071;"2018-08-18";"2018-10-01";"";"";"";"Mannheim";"indelivery";1002;"2019-04-29"
9559;"energy";"electricity";2500;2677;"2019-07-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-04"
9560;"energy";"electricity";2000;2151;"2018-07-22";"2019-02-01";"";"";"";"Kiel";"indelivery";1000;"2018-09-01"
9561;"energy";"electricity";2000;1942;"2018-06-11";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2019-05-10"
9562;"energy";"electricity";3100;3004;"2020-09-25";"2020-11-01";"";"";"";"Suhl";"active";1001;"2020-09-30"
9563;"energy";"electricity";2800;2951;"2018-02-24";"2018-03-01";"";"";"";"Dortmund";"indelivery";1001;"2018-08-13"
9564;"energy";"electricity";2400;2424;"2020-04-19";"2020-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-30"
9565;"energy";"electricity";2100;2020;"2019-02-24";"2019-10-01";"";"";"";"Mannheim";"indelivery";1001;"2020-05-24"
9566;"energy";"electricity";2900;3052;"2020-06-20";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-02"
9567;"energy";"electricity";2500;2562;"2018-04-26";"2018-07-01";"";"";"";"Fürth";"indelivery";1002;"2020-01-22"
9568;"energy";"electricity";2300;2281;"2018-08-05";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-04-05"
9569;"energy";"electricity";2500;2683;"2018-01-13";"2018-07-01";"";"";"";"Essen";"indelivery";1001;"2020-08-22"
9570;"energy";"gas";11100;10727;"2019-06-30";"2020-06-01";"";"";"";"Nordhausen";"indelivery";2000;"2019-08-11"
9571;"energy";"electricity";2600;2540;"2019-07-27";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2019-11-20"
9572;"energy";"electricity";2900;2954;"2019-03-11";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2020-04-18"
9573;"energy";"gas";11200;11903;"2018-01-15";"2018-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-31"
9574;"energy";"electricity";2400;2377;"2018-11-04";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-22"
9575;"energy";"electricity";2400;"";"2019-07-27";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-26"
9576;"energy";"electricity";2300;"";"2019-11-07";"2020-03-01";"";"";"";"Ulm";"indelivery";1002;"2020-06-14"
9577;"energy";"electricity";2600;2741;"2020-06-05";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-12"
9578;"energy";"gas";10100;10235;"2020-08-20";"2020-09-01";"";"";"";"Leipzig";"indelivery";2001;"2020-09-02"
9579;"energy";"electricity";2600;2822;"2019-02-28";"2019-03-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-10-04"
9580;"energy";"electricity";2900;2976;"2018-06-27";"2018-08-01";"";"";"";"Essen";"indelivery";1000;"2020-05-04"
9581;"energy";"electricity";2600;2651;"2019-03-16";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-09"
9582;"energy";"electricity";2500;2685;"2019-01-27";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-08"
9583;"energy";"gas";9400;9491;"2019-04-22";"2019-08-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Gießen";"terminated";2000;"2020-01-02"
9584;"energy";"electricity";2900;2864;"2019-02-11";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-01"
9585;"energy";"electricity";2000;1922;"2019-02-04";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-13"
9586;"energy";"electricity";2400;2456;"2020-06-06";"2021-04-01";"";"";"";"Marienberg";"active";1002;"2020-09-21"
9587;"energy";"electricity";2500;2410;"2018-04-30";"2018-09-01";"2019-03-31";"2019-03-01";"Umzug";"Karlsruhe";"terminated";1000;"2019-03-01"
9588;"energy";"electricity";2000;2017;"2019-09-23";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-20"
9589;"energy";"gas";11800;12456;"2018-07-06";"2019-03-01";"";"";"";"Starnberg";"indelivery";2000;"2019-04-01"
