"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
9590;"energy";"electricity";2400;"";"2020-07-26";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-28"
9591;"energy";"electricity";2900;"";"2020-07-07";"2021-01-01";"";"";"";"Mühldorf";"active";1000;"2020-08-13"
9592;"energy";"electricity";2000;"";"2019-12-07";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-20"
9593;"energy";"electricity";2100;2058;"2020-05-04";"2020-06-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-05-20"
9594;"energy";"electricity";2400;2465;"2019-12-19";"2020-06-01";"";"";"";"Kassel";"indelivery";1002;"2020-09-13"
9595;"energy";"electricity";2500;"";"2018-10-31";"2019-05-01";"2019-05-01";"2020-11-01";"Wiederruf";"Hamburg";"terminated";1001;"2018-12-03"
9596;"energy";"electricity";2400;2365;"2018-10-24";"2019-02-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-09-22"
9597;"energy";"electricity";2600;2542;"2019-10-27";"2020-06-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-05-06"
9598;"energy";"electricity";2500;2478;"2019-12-03";"2020-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-10"
9599;"energy";"gas";8000;7891;"2019-03-21";"2020-02-01";"";"";"";"Göttingen";"indelivery";2000;"2020-02-15"
9600;"energy";"electricity";2600;2667;"2018-06-07";"2019-02-01";"";"";"";"Jena";"indelivery";1002;"2018-09-30"
9601;"energy";"electricity";2100;2039;"2018-01-20";"2018-05-01";"2018-05-01";"2019-12-30";"Wiederruf";"Cologne";"terminated";1002;"2018-09-17"
9602;"energy";"electricity";2600;2779;"2019-01-14";"2019-04-01";"";"";"";"Freiburg";"indelivery";1002;"2019-12-24"
9603;"energy";"electricity";2700;2795;"2018-09-14";"2019-01-01";"2019-05-31";"2019-05-01";"fristgerecht durch LichtBlick";"Bremerhaven";"terminated";1001;"2019-05-01"
9604;"energy";"electricity";2300;2432;"2018-01-22";"2018-09-01";"2018-09-01";"2019-07-29";"Wiederruf";"Berlin";"terminated";1001;"2019-07-29"
9605;"energy";"electricity";2100;2297;"2020-01-02";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-15"
9606;"energy";"electricity";2800;2760;"2018-02-14";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2019-04-05"
9607;"energy";"electricity";1900;1926;"2018-11-19";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-06-23"
9608;"energy";"electricity";2300;2470;"2018-11-05";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-04-10"
9609;"energy";"electricity";2400;2364;"2020-08-27";"2021-05-01";"";"";"";"Hamburg";"active";1000;"2020-09-25"
9610;"energy";"electricity";2400;"";"2018-12-31";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-28"
9611;"energy";"electricity";2700;2609;"2018-11-14";"2019-11-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-10"
9612;"energy";"electricity";2100;1979;"2018-07-05";"2018-09-01";"2018-10-31";"2018-09-29";"Umzug";"Marienberg";"terminated";1002;"2018-07-21"
9613;"energy";"electricity";2000;2134;"2019-03-29";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-01"
9614;"energy";"electricity";2400;2502;"2020-01-05";"2020-11-01";"";"";"";"Kassel";"active";1001;"2020-03-12"
9615;"energy";"electricity";2200;"";"2019-03-31";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2019-10-28"
9616;"energy";"electricity";2800;2987;"2020-04-08";"2020-06-01";"";"";"";"Freiburg";"indelivery";1000;"2020-06-16"
9617;"energy";"gas";9400;10057;"2020-08-10";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-17"
9618;"energy";"electricity";2900;3034;"2020-02-02";"2020-03-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Hannover";"cancelled";1001;"2020-04-25"
9619;"energy";"electricity";2700;2897;"2019-06-08";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-11"
9620;"energy";"electricity";2600;"";"2020-09-12";"2021-05-01";"";"";"";"Sankt Wendel";"active";1002;"2020-09-12"
9621;"energy";"electricity";2100;"";"2019-10-08";"2019-11-01";"";"";"";"Leipzig";"indelivery";1000;"2020-02-05"
9622;"energy";"electricity";2500;2507;"2020-04-04";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-23"
9623;"energy";"electricity";2200;2386;"2020-02-16";"2020-03-01";"";"";"";"Essen";"indelivery";1000;"2020-09-12"
9624;"energy";"electricity";3000;3022;"2019-06-21";"2019-08-01";"";"";"";"Jena";"indelivery";1002;"2019-09-09"
9625;"energy";"gas";11800;"";"2020-01-02";"2020-11-01";"";"";"";"Karlsruhe";"active";2001;"2020-04-08"
9626;"energy";"electricity";2100;2216;"2019-07-29";"2019-08-01";"";"";"";"Schwerin";"indelivery";1000;"2020-02-07"
9627;"energy";"electricity";2300;2348;"2019-06-06";"2019-12-01";"";"";"";"Donauwörth";"indelivery";1002;"2019-07-20"
9628;"energy";"electricity";2100;2214;"2020-09-04";"2020-11-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-05"
9629;"energy";"electricity";2900;3037;"2019-09-01";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-11-13"
9630;"energy";"electricity";2800;2830;"2020-07-11";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-15"
9631;"energy";"electricity";2400;2461;"2019-06-04";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-06-12"
9632;"energy";"electricity";2100;2210;"2019-08-15";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-29"
9633;"energy";"electricity";2800;2948;"2019-02-21";"2019-05-01";"2019-06-30";"2019-06-01";"Umzug";"Potsdam";"terminated";1002;"2019-06-01"
9634;"energy";"electricity";2100;"";"2019-01-23";"2019-04-01";"2019-04-01";"2019-09-26";"Wiederruf";"Duisburg";"terminated";1000;"2019-05-09"
9635;"energy";"electricity";2500;2470;"2019-06-06";"2019-08-01";"";"";"";"Göttingen";"indelivery";1001;"2019-11-29"
9636;"energy";"electricity";2900;3078;"2018-03-25";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-08-10"
9637;"energy";"electricity";2800;2848;"2019-06-05";"2019-08-01";"";"";"";"Traunstein";"indelivery";1000;"2020-04-06"
9638;"energy";"electricity";2400;2360;"2018-11-25";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-05"
9639;"energy";"electricity";3100;3079;"2018-04-04";"2018-10-01";"";"";"";"Meißen";"indelivery";1000;"2018-04-25"
9640;"energy";"gas";11000;10840;"2019-07-28";"2019-10-01";"2020-06-30";"2020-05-19";"Umzug";"Marienberg";"terminated";2001;"2019-09-24"
9641;"energy";"electricity";2800;3025;"2019-01-07";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-08-18"
9642;"energy";"gas";11200;11242;"2018-12-20";"2019-03-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-03-24"
9643;"energy";"electricity";2300;2247;"2018-11-22";"2019-01-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Bremen";"cancelled";1002;"2019-02-05"
9644;"energy";"electricity";2500;2424;"2018-03-02";"2019-02-01";"2019-02-01";"2020-05-25";"Wiederruf";"Hamburg";"terminated";1000;"2018-08-31"
9645;"energy";"gas";8400;8030;"2019-05-30";"2019-08-01";"";"";"";"Marienberg";"indelivery";2001;"2019-10-02"
9646;"energy";"gas";10400;10556;"2018-11-15";"2019-02-01";"";"";"";"Koblenz";"indelivery";2000;"2019-12-30"
9647;"energy";"electricity";2100;2260;"2019-09-14";"2019-12-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1000;"2019-12-30"
9648;"energy";"electricity";2800;3010;"2019-11-24";"2020-05-01";"";"";"";"Schleswig";"indelivery";1001;"2020-08-03"
9649;"energy";"electricity";2300;2317;"2020-07-01";"2021-12-01";"";"";"";"Cologne";"active";1001;"2020-09-28"
9650;"energy";"gas";11300;11049;"2018-04-28";"2018-08-01";"";"";"";"Gießen";"indelivery";2000;"2018-12-08"
9651;"energy";"electricity";2400;2353;"2018-06-15";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-05-04"
9652;"energy";"electricity";2800;2997;"2018-10-25";"2019-07-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-08-14"
9653;"energy";"electricity";2700;2892;"2018-05-06";"2019-01-01";"";"";"";"Güstrow";"indelivery";1000;"2020-01-07"
9654;"energy";"electricity";3000;2968;"2018-11-06";"2019-08-01";"";"";"";"Lübben";"indelivery";1001;"2020-01-04"
9655;"energy";"electricity";2000;2150;"2018-11-20";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-12"
9656;"energy";"electricity";2100;2010;"2020-06-22";"2021-05-01";"";"";"";"Cologne";"active";1001;"2020-07-02"
9657;"energy";"gas";8800;9215;"2019-06-08";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-28"
9658;"energy";"electricity";2800;2794;"2020-06-19";"2020-08-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-06"
9659;"energy";"electricity";2700;2594;"2020-06-29";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-16"
9660;"energy";"gas";8500;8860;"2018-02-05";"2018-04-01";"2018-04-01";"2018-08-03";"Wiederruf";"Hamburg";"terminated";2000;"2018-06-22"
9661;"energy";"electricity";2600;2511;"2019-09-09";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-27"
9662;"energy";"gas";7500;"";"2019-08-30";"2019-11-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-05"
9663;"energy";"electricity";2600;2762;"2019-08-21";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-11"
9664;"energy";"electricity";2500;2648;"2019-03-01";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-31"
9665;"energy";"electricity";2700;2892;"2020-05-17";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-01"
9666;"energy";"electricity";3000;2975;"2019-04-18";"2019-08-01";"";"";"";"Kempten";"indelivery";1001;"2020-09-23"
9667;"energy";"electricity";2100;2134;"2020-04-21";"2020-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-29"
9668;"energy";"electricity";2700;"";"2019-12-09";"2020-02-01";"";"";"";"Kassel";"indelivery";1000;"2020-07-24"
9669;"energy";"electricity";2700;2867;"2020-02-17";"2020-08-01";"2020-09-30";"2020-08-25";"Umzug";"Hannover";"terminated";1001;"2020-03-24"
9670;"energy";"electricity";2100;2187;"2020-07-14";"2021-03-01";"";"";"";"Düsseldorf";"active";1001;"2020-09-27"
9671;"energy";"electricity";2300;2298;"2018-05-18";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-10-01"
9672;"energy";"electricity";2300;2306;"2020-09-24";"2021-05-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-29"
9673;"energy";"electricity";2000;2071;"2018-12-22";"2019-01-01";"2020-08-31";"2020-08-03";"Umzug";"Stuttgart";"terminated";1000;"2019-01-20"
9674;"energy";"electricity";2300;2346;"2020-08-19";"2021-03-01";"";"";"";"Bad Reichenhall";"active";1002;"2020-09-27"
9675;"energy";"electricity";2400;2432;"2018-10-07";"2019-01-01";"2019-01-01";"2019-11-30";"Wiederruf";"Wuppertal";"terminated";1000;"2019-01-14"
9676;"energy";"electricity";2500;2502;"2020-07-05";"2021-03-01";"";"";"";"Berlin";"active";1000;"2020-09-21"
9677;"energy";"electricity";2400;2409;"2020-09-10";"2021-02-01";"";"";"";"Saarbrücken";"active";1002;"2020-09-22"
9678;"energy";"electricity";2700;2765;"2019-09-24";"2020-03-01";"";"";"";"Baden-Baden";"indelivery";1002;"2020-03-23"
9679;"energy";"electricity";2300;2198;"2020-03-08";"2020-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-04-13"
9680;"energy";"electricity";2800;2985;"2020-09-04";"2021-02-01";"";"";"";"Münster";"active";1000;"2020-09-05"
9681;"energy";"gas";11100;11520;"2020-02-25";"2020-08-01";"";"";"";"Stralsund";"indelivery";2000;"2020-07-11"
9682;"energy";"electricity";2400;2278;"2020-03-19";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-04-06"
9683;"energy";"gas";9300;9159;"2018-11-25";"2019-01-01";"";"";"";"Munich";"indelivery";2000;"2020-08-30"
9684;"energy";"electricity";2700;2916;"2020-03-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-22"
9685;"energy";"gas";11500;11086;"2019-12-09";"2020-02-01";"2020-02-01";"2020-08-03";"Wiederruf";"Bielefeld";"terminated";2000;"2020-08-03"
9686;"energy";"electricity";2200;2189;"2018-05-11";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-11"
9687;"energy";"gas";11700;11649;"2018-06-14";"2018-07-01";"2019-11-30";"2019-10-31";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";2001;"2019-10-31"
9688;"energy";"electricity";2000;1973;"2018-03-06";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2018-08-17"
9689;"energy";"electricity";2500;"";"2018-07-04";"2018-10-01";"";"";"";"Essen";"indelivery";1002;"2019-01-05"
9690;"energy";"gas";7800;7764;"2019-08-12";"2019-11-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-06-23"
9691;"energy";"electricity";2600;2618;"2018-10-19";"2019-02-01";"";"";"";"Münster";"indelivery";1002;"2019-07-24"
9692;"energy";"electricity";2600;2548;"2019-04-15";"2020-02-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-24"
9693;"energy";"electricity";2300;2422;"2018-02-19";"2018-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-23"
9694;"energy";"gas";8600;8766;"2019-08-08";"2019-10-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-06"
9695;"energy";"electricity";2800;2945;"2018-08-22";"2019-03-01";"2020-06-30";"2020-05-28";"Umzug";"Cologne";"terminated";1002;"2020-04-04"
9696;"energy";"electricity";2500;2391;"2019-11-16";"2020-01-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-11"
9697;"energy";"electricity";2900;2785;"2020-03-10";"2020-10-01";"";"";"";"Heppenheim";"indelivery";1001;"2020-04-23"
9698;"energy";"electricity";2000;"";"2020-07-27";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-28"
9699;"energy";"gas";10900;10751;"2018-10-24";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-12-31"
9700;"energy";"electricity";2200;2139;"2019-08-14";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-05-30"
9701;"energy";"electricity";2300;2416;"2020-08-02";"2020-10-01";"2020-12-31";"2020-12-03";"Umzug";"Essen";"cancelled";1002;"2020-08-18"
9702;"energy";"electricity";2300;2393;"2019-05-11";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-04"
9703;"energy";"electricity";2800;"";"2018-04-24";"2018-07-01";"2020-08-31";"2020-08-02";"Umzug";"Berlin";"terminated";1000;"2019-10-18"
9704;"energy";"electricity";2300;2271;"2020-01-28";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-09"
9705;"energy";"electricity";2400;2544;"2020-02-11";"2020-04-01";"2020-04-01";"2020-12-01";"Wiederruf";"Berlin";"terminated";1001;"2020-04-17"
9706;"energy";"electricity";2200;2308;"2018-05-28";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2018-10-02"
9707;"energy";"electricity";2000;1942;"2018-10-30";"2018-12-01";"2019-09-30";"2019-08-27";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-08-27"
9708;"energy";"electricity";2900;3100;"2019-01-12";"2019-05-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-11-25"
9709;"energy";"gas";9800;10302;"2018-04-03";"2018-07-01";"";"";"";"Dresden";"indelivery";2001;"2018-07-21"
9710;"energy";"electricity";2900;2947;"2020-04-27";"2021-03-01";"";"";"";"Freiburg";"active";1001;"2020-06-22"
9711;"energy";"electricity";2500;2648;"2020-05-10";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-03"
9712;"energy";"electricity";2600;2794;"2018-10-15";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-09-08"
9713;"energy";"gas";8800;9201;"2018-08-16";"2018-11-01";"";"";"";"Cologne";"indelivery";2000;"2019-05-04"
9714;"energy";"electricity";3000;2836;"2019-10-29";"2020-01-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-14"
9715;"energy";"electricity";2300;"";"2018-12-30";"2019-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-26"
9716;"energy";"electricity";2400;"";"2019-09-08";"2019-11-01";"2020-11-30";"2020-10-31";"Umzug";"Altchemnitz";"cancelled";1001;"2020-07-14"
9717;"energy";"gas";11500;11594;"2018-01-12";"2018-02-01";"2019-10-31";"2019-09-28";"Umzug";"Augsburg";"terminated";2001;"2019-05-21"
9718;"energy";"electricity";2000;2013;"2020-01-31";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-06"
9719;"energy";"electricity";2400;2555;"2019-08-07";"2021-01-01";"";"";"";"Berlin";"active";1002;"2019-10-20"
9720;"energy";"electricity";2500;"";"2020-01-22";"2020-03-01";"";"";"";"Freiburg";"indelivery";1000;"2020-08-18"
9721;"energy";"gas";9400;9009;"2018-07-14";"2018-09-01";"";"";"";"Munich";"indelivery";2001;"2019-01-31"
9722;"energy";"electricity";2800;2922;"2020-04-24";"2020-11-01";"";"";"";"Kiel";"active";1002;"2020-05-01"
9723;"energy";"electricity";2100;"";"2018-10-09";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-17"
9724;"energy";"electricity";2600;2820;"2018-02-16";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-06-07"
9725;"energy";"electricity";2400;"";"2019-12-29";"2020-11-01";"";"";"";"Bielefeld";"active";1002;"2020-07-11"
9726;"energy";"electricity";2400;2399;"2019-03-03";"2019-10-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Fürth";"terminated";1000;"2019-06-01"
9727;"energy";"electricity";2200;2085;"2020-06-01";"2020-07-01";"";"";"";"Nordhorn";"indelivery";1000;"2020-08-29"
9728;"energy";"electricity";2800;2672;"2020-04-22";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-05-11"
9729;"energy";"electricity";2400;2416;"2020-03-28";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-08-03"
9730;"energy";"electricity";2800;2863;"2018-08-11";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-22"
9731;"energy";"electricity";2600;2624;"2020-04-10";"2020-06-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-18"
9732;"energy";"electricity";2300;2224;"2019-11-02";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-14"
9733;"energy";"electricity";2600;2746;"2019-04-23";"2019-09-01";"";"";"";"Olpe";"indelivery";1001;"2020-05-01"
9734;"energy";"electricity";2200;"";"2020-07-22";"2020-09-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-16"
9735;"energy";"electricity";2000;1965;"2018-07-14";"2018-08-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-04-09"
9736;"energy";"electricity";2200;2201;"2019-10-30";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-21"
9737;"energy";"electricity";2400;2428;"2018-05-22";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2019-01-12"
9738;"energy";"electricity";2400;2460;"2019-06-09";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-03"
9739;"energy";"electricity";2500;2669;"2018-12-06";"2019-02-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Leipzig";"cancelled";1001;"2019-06-20"
9740;"energy";"electricity";2200;2354;"2018-03-12";"2018-08-01";"2019-04-30";"2019-03-30";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2019-03-30"
9741;"energy";"electricity";2700;2831;"2019-06-11";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-29"
9742;"energy";"electricity";2900;3038;"2020-04-21";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-19"
9743;"energy";"electricity";2500;2607;"2019-05-23";"2019-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-06-01"
9744;"energy";"electricity";2100;2146;"2018-03-20";"2018-11-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-11-27"
9745;"energy";"electricity";2400;2430;"2018-11-19";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-23"
9746;"energy";"electricity";2600;"";"2018-10-26";"2019-03-01";"";"";"";"Essen";"indelivery";1002;"2020-03-05"
9747;"energy";"electricity";2100;2054;"2019-08-30";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-28"
9748;"energy";"electricity";2200;2348;"2018-08-10";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-23"
9749;"energy";"electricity";2900;3009;"2020-08-25";"2021-01-01";"";"";"";"Mainz";"active";1002;"2020-08-27"
9750;"energy";"electricity";2300;2287;"2018-05-08";"2018-08-01";"2018-08-01";"2018-08-31";"Wiederruf";"Essen";"terminated";1002;"2018-07-14"
9751;"energy";"electricity";2900;2968;"2018-11-21";"2019-07-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-01-25"
9752;"energy";"electricity";2600;2563;"2020-03-23";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-24"
9753;"energy";"electricity";2400;2523;"2019-12-29";"2020-02-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-24"
9754;"energy";"electricity";2500;2596;"2018-10-31";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-09"
9755;"energy";"gas";11600;12265;"2020-03-14";"2020-04-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-04-02"
9756;"energy";"gas";7500;7834;"2018-03-01";"2018-06-01";"";"";"";"Hamburg";"indelivery";2001;"2019-10-13"
9757;"energy";"gas";9400;"";"2018-02-20";"2018-09-01";"2019-04-30";"2019-03-25";"fristgerecht durch LichtBlick";"Mannheim";"terminated";2001;"2019-03-25"
9758;"energy";"electricity";2000;"";"2020-08-27";"2021-05-01";"";"";"";"Hamburg";"active";1001;"2020-09-30"
9759;"energy";"electricity";2900;2764;"2019-11-30";"2020-01-01";"";"";"";"Offenbach";"indelivery";1001;"2020-08-11"
9760;"energy";"electricity";2700;2686;"2018-06-08";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-30"
9761;"energy";"electricity";2900;3074;"2018-08-11";"2018-10-01";"2019-10-31";"2019-09-28";"Umzug";"Berlin";"terminated";1000;"2019-01-29"
9762;"energy";"gas";11200;11804;"2019-05-13";"2019-10-01";"";"";"";"Würzburg";"indelivery";2001;"2020-04-26"
9763;"energy";"electricity";2800;"";"2019-01-21";"2019-05-01";"";"";"";"Nienburg";"indelivery";1000;"2019-10-15"
9764;"energy";"electricity";2000;2162;"2018-02-08";"2018-03-01";"2018-03-01";"2020-08-30";"Wiederruf";"Munich";"terminated";1000;"2018-04-13"
9765;"energy";"electricity";2700;2735;"2019-11-07";"2020-01-01";"";"";"";"Homburg";"indelivery";1002;"2020-03-30"
9766;"energy";"gas";10300;10975;"2019-04-23";"2019-07-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-07-15"
9767;"energy";"electricity";2000;2132;"2018-01-04";"2018-05-01";"";"";"";"Leipzig";"indelivery";1001;"2018-11-18"
9768;"energy";"electricity";2000;2150;"2018-12-16";"2019-02-01";"2019-02-01";"2019-08-03";"Wiederruf";"Berlin";"terminated";1000;"2019-08-03"
9769;"energy";"electricity";2400;2304;"2019-10-14";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-19"
9770;"energy";"gas";10300;11062;"2018-07-09";"2019-03-01";"";"";"";"Essen";"indelivery";2001;"2019-05-10"
9771;"energy";"electricity";2200;2186;"2018-06-06";"2019-03-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2018-11-19"
9772;"energy";"electricity";2900;2964;"2019-12-30";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-07-30"
9773;"energy";"electricity";2800;2910;"2019-06-26";"2019-09-01";"";"";"";"Mainz";"indelivery";1000;"2019-11-05"
9774;"energy";"gas";9400;9493;"2018-05-04";"2019-05-01";"";"";"";"Koblenz";"indelivery";2001;"2019-10-14"
9775;"energy";"electricity";2900;3010;"2019-08-07";"2019-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-01"
9776;"energy";"electricity";2600;2766;"2020-09-13";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-14"
9777;"energy";"electricity";2700;2711;"2019-08-21";"2020-04-01";"";"";"";"Bergheim";"indelivery";1000;"2019-08-31"
9778;"energy";"electricity";2300;2178;"2019-02-25";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-12"
9779;"energy";"electricity";2900;2860;"2019-10-26";"2020-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-05"
9780;"energy";"electricity";2700;2650;"2019-10-06";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-25"
9781;"energy";"electricity";2500;2630;"2019-05-08";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2019-07-05"
9782;"energy";"electricity";2000;1952;"2018-09-10";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-03"
9783;"energy";"electricity";2400;2428;"2019-04-14";"2019-05-01";"";"";"";"Augsburg";"indelivery";1002;"2020-04-09"
9784;"energy";"electricity";2800;2933;"2018-12-17";"2019-03-01";"";"";"";"Regensburg";"indelivery";1001;"2020-02-06"
9785;"energy";"electricity";2100;2151;"2018-11-24";"2019-02-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-08-24"
9786;"energy";"gas";8800;8987;"2019-02-03";"2019-10-01";"2019-11-30";"2019-10-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2000;"2019-10-03"
