"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
9787;"energy";"electricity";2000;1998;"2018-09-09";"2018-11-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-07-02"
9788;"energy";"electricity";2200;"";"2018-04-05";"2018-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-05"
9789;"energy";"electricity";2800;"";"2019-10-31";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2020-05-10"
9790;"energy";"electricity";2000;2107;"2019-03-15";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-12"
9791;"energy";"electricity";2000;2164;"2019-09-04";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-23"
9792;"energy";"electricity";2300;2377;"2018-02-22";"2018-04-01";"";"";"";"Essen";"indelivery";1002;"2018-10-13"
9793;"energy";"electricity";2100;2215;"2019-05-30";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-03"
9794;"energy";"electricity";2200;"";"2018-05-05";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-03"
9795;"energy";"electricity";2800;2928;"2020-09-14";"2021-04-01";"";"";"";"Münster";"active";1002;"2020-09-26"
9796;"energy";"electricity";2000;1952;"2019-12-13";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-04-29"
9797;"energy";"electricity";2400;2272;"2020-01-13";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-05"
9798;"energy";"electricity";2100;1956;"2019-05-11";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-14"
9799;"energy";"electricity";2400;2355;"2020-09-26";"2021-10-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
9800;"energy";"electricity";2800;2852;"2019-11-16";"2021-03-01";"";"";"";"Karlsruhe";"active";1002;"2020-03-13"
9801;"energy";"electricity";2600;2816;"2020-02-09";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-06-11"
9802;"energy";"electricity";2400;2287;"2019-06-27";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-27"
9803;"energy";"gas";11600;11310;"2020-07-22";"2020-10-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-07-31"
9804;"energy";"electricity";2500;"";"2019-05-13";"2020-03-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-13"
9805;"energy";"electricity";2200;2182;"2020-04-06";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-05-06"
9806;"energy";"electricity";2900;3091;"2020-02-06";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-03-25"
9807;"energy";"electricity";2700;2604;"2018-10-03";"2019-01-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2019-01-10"
9808;"energy";"electricity";2000;1954;"2019-12-19";"2020-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-12"
9809;"energy";"electricity";2600;2693;"2019-08-20";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-02"
9810;"energy";"gas";9600;9652;"2019-04-10";"2019-11-01";"2020-08-31";"2020-07-25";"fristgerecht durch Kunde";"Münster";"terminated";2000;"2019-10-07"
9811;"energy";"electricity";2500;2491;"2018-12-25";"2019-04-01";"";"";"";"Schwerin";"indelivery";1002;"2019-06-18"
9812;"energy";"electricity";2600;2667;"2019-07-03";"2019-10-01";"2019-11-30";"2019-10-30";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2019-10-30"
9813;"energy";"electricity";2600;2547;"2019-05-01";"2019-06-01";"";"";"";"Fürstenfeldbruck";"indelivery";1001;"2019-05-19"
9814;"energy";"gas";9500;9388;"2018-07-03";"2018-08-01";"2019-07-31";"2019-07-01";"Umzug";"Frankfurt";"terminated";2000;"2019-07-01"
9815;"energy";"electricity";2600;2759;"2018-11-15";"2019-03-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-28"
9816;"energy";"electricity";2900;2886;"2019-04-22";"2019-11-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-08-16"
9817;"energy";"electricity";2400;2366;"2019-04-12";"2019-06-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Cologne";"cancelled";1002;"2019-05-15"
9818;"energy";"electricity";2100;2079;"2019-02-12";"2019-04-01";"";"";"";"Apolda";"indelivery";1001;"2019-07-02"
9819;"energy";"gas";9300;9548;"2018-01-30";"2018-03-01";"2018-07-31";"2018-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2018-07-03"
9820;"energy";"electricity";2400;2526;"2018-09-24";"2019-02-01";"";"";"";"Mannheim";"indelivery";1001;"2020-02-27"
9821;"energy";"electricity";2400;2339;"2019-12-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
9822;"energy";"electricity";2100;2180;"2019-01-12";"2019-03-01";"";"";"";"Erding";"indelivery";1001;"2019-12-28"
9823;"energy";"electricity";2800;2973;"2020-05-13";"2020-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-09-08"
9824;"energy";"electricity";2200;2221;"2018-01-06";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-01"
9825;"energy";"electricity";2100;2122;"2019-11-09";"2020-04-01";"2020-12-31";"2020-12-03";"Umzug";"Marienberg";"cancelled";1002;"2019-12-15"
9826;"energy";"electricity";2300;2296;"2018-08-05";"2018-11-01";"";"";"";"Duisburg";"indelivery";1001;"2019-04-02"
9827;"energy";"electricity";2900;2910;"2020-06-01";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-07-26"
9828;"energy";"electricity";2000;"";"2018-01-24";"2018-02-01";"2019-06-30";"2019-06-01";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-06-01"
9829;"energy";"electricity";2400;2275;"2018-08-14";"2018-10-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-07-31"
9830;"energy";"electricity";2800;2878;"2019-05-09";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-24"
9831;"energy";"electricity";2200;2361;"2019-02-08";"2019-04-01";"2019-04-01";"2020-08-01";"Wiederruf";"Rostock";"terminated";1001;"2020-02-04"
9832;"energy";"gas";8700;8597;"2019-11-28";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-07-14"
9833;"energy";"electricity";2700;2567;"2019-10-16";"2019-11-01";"";"";"";"Regensburg";"indelivery";1002;"2019-11-07"
9834;"energy";"electricity";2700;2543;"2020-09-09";"2021-02-01";"";"";"";"Freiburg";"active";1001;"2020-09-25"
9835;"energy";"electricity";2800;2931;"2019-09-29";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-20"
9836;"energy";"electricity";2000;1978;"2018-08-04";"2019-01-01";"";"";"";"Leipzig";"indelivery";1001;"2019-03-21"
9837;"energy";"electricity";2000;2129;"2018-12-02";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2019-06-26"
9838;"energy";"electricity";2200;2349;"2018-07-05";"2019-01-01";"";"";"";"Freiburg";"indelivery";1000;"2019-01-31"
9839;"energy";"electricity";2700;2840;"2020-03-09";"2020-05-01";"";"";"";"Stralsund";"indelivery";1001;"2020-06-17"
9840;"energy";"electricity";2000;1997;"2019-10-22";"2020-04-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-05-30"
9841;"energy";"electricity";2100;2112;"2019-11-30";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-16"
9842;"energy";"electricity";2300;2329;"2018-05-20";"2018-06-01";"";"";"";"Gera";"indelivery";1001;"2020-08-03"
9843;"energy";"electricity";2600;2787;"2019-09-06";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-03"
9844;"energy";"electricity";2000;2163;"2019-01-31";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-26"
9845;"energy";"electricity";2200;2302;"2019-02-11";"2019-04-01";"2019-05-31";"2019-05-01";"Umzug";"Duisburg";"terminated";1000;"2019-05-01"
9846;"energy";"electricity";2500;2408;"2020-07-08";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-09-20"
9847;"energy";"gas";11400;12002;"2020-07-22";"2020-09-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-09-16"
9848;"energy";"electricity";2200;2147;"2020-09-12";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-09-23"
9849;"energy";"electricity";2200;2185;"2020-03-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-26"
9850;"energy";"electricity";2800;2857;"2018-01-15";"2018-07-01";"";"";"";"Lübeck";"indelivery";1001;"2019-10-26"
9851;"energy";"electricity";2700;2698;"2020-03-27";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-28"
9852;"energy";"electricity";2800;2737;"2020-03-07";"2020-07-01";"";"";"";"Freiburg";"indelivery";1002;"2020-05-07"
9853;"energy";"electricity";2500;2546;"2018-07-18";"2018-09-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-08-22"
9854;"energy";"electricity";2300;2435;"2018-05-13";"2018-06-01";"2020-09-30";"2020-09-02";"Umzug";"Stuttgart";"terminated";1002;"2019-03-02"
9855;"energy";"electricity";2800;"";"2019-10-28";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-20"
9856;"energy";"electricity";2000;2008;"2019-06-27";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-14"
9857;"energy";"electricity";2800;2919;"2018-07-04";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2018-12-08"
9858;"energy";"electricity";2100;2233;"2020-08-22";"2021-03-01";"";"";"";"Berlin";"active";1000;"2020-09-15"
9859;"energy";"electricity";2300;2195;"2020-09-24";"2021-01-01";"";"";"";"Bremen";"active";1002;"2020-09-28"
9860;"energy";"electricity";2700;"";"2018-07-25";"2018-10-01";"";"";"";"Schwerin";"indelivery";1002;"2019-04-27"
9861;"energy";"electricity";2700;2641;"2019-05-19";"2019-11-01";"";"";"";"Potsdam";"indelivery";1001;"2020-02-06"
9862;"energy";"electricity";2500;"";"2020-06-11";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-18"
9863;"energy";"electricity";3000;3067;"2018-10-14";"2018-12-01";"";"";"";"Hofeck";"indelivery";1001;"2019-08-18"
9864;"energy";"gas";9200;8769;"2019-07-28";"2019-12-01";"";"";"";"Bremen";"indelivery";2000;"2019-08-03"
9865;"energy";"electricity";2500;2688;"2019-06-29";"2019-07-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1000;"2020-01-30"
9866;"energy";"electricity";2800;2891;"2019-02-17";"2019-05-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-05-25"
9867;"energy";"electricity";2000;2055;"2018-07-24";"2018-08-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-07-21"
9868;"energy";"electricity";2200;"";"2019-09-23";"2019-11-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-31"
9869;"energy";"electricity";2400;2494;"2018-01-14";"2018-11-01";"";"";"";"Uelzen";"indelivery";1002;"2020-01-09"
9870;"energy";"electricity";2500;2533;"2020-03-18";"2020-09-01";"";"";"";"Gera";"indelivery";1001;"2020-05-17"
9871;"energy";"electricity";2300;2363;"2018-05-04";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-03"
9872;"energy";"electricity";2100;2181;"2019-07-16";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-05-08"
9873;"energy";"electricity";2200;2186;"2018-03-01";"2018-03-01";"";"";"";"Munich";"indelivery";1000;"2019-06-12"
9874;"energy";"electricity";2100;2108;"2018-03-31";"2018-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-08"
9875;"energy";"electricity";1900;1987;"2018-11-04";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-29"
9876;"energy";"electricity";2700;2578;"2020-09-22";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-27"
9877;"energy";"electricity";3000;2964;"2019-11-20";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-03-01"
9878;"energy";"gas";11700;11664;"2019-03-26";"2019-06-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";2001;"2020-08-29"
9879;"energy";"electricity";2600;2508;"2018-12-26";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2020-04-01"
9880;"energy";"electricity";2800;2930;"2018-12-10";"2019-01-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-06-02"
9881;"energy";"electricity";2300;2234;"2020-06-23";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-24"
9882;"energy";"gas";8400;8957;"2019-06-13";"2019-10-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Berlin";"terminated";2001;"2020-07-23"
9883;"energy";"electricity";2600;2602;"2019-01-20";"2019-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-08"
9884;"energy";"gas";8800;8721;"2018-05-01";"2018-06-01";"";"";"";"Münster";"indelivery";2001;"2020-07-21"
9885;"energy";"electricity";2500;2653;"2020-07-09";"2020-12-01";"";"";"";"Mannheim";"active";1002;"2020-07-29"
9886;"energy";"electricity";2200;2164;"2018-06-21";"2018-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-27"
9887;"energy";"electricity";3100;3208;"2018-03-27";"2018-07-01";"2018-08-31";"2018-08-01";"fristgerecht durch LichtBlick";"Leverkusen";"terminated";1000;"2018-08-01"
9888;"energy";"electricity";2200;2337;"2020-02-12";"2021-01-01";"";"";"";"Bonn";"active";1000;"2020-07-24"
9889;"energy";"electricity";2700;2822;"2019-04-04";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-12-07"
9890;"energy";"electricity";2300;2241;"2018-10-01";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2018-11-25"
9891;"energy";"electricity";2500;2643;"2019-12-02";"2020-08-01";"";"";"";"Güstrow";"indelivery";1001;"2020-01-30"
9892;"energy";"electricity";2600;2587;"2019-07-22";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2019-11-23"
9893;"energy";"electricity";2600;2525;"2020-01-05";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-12"
9894;"energy";"electricity";2500;"";"2019-02-23";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-05-04"
9895;"energy";"electricity";2400;2540;"2019-06-14";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-13"
9896;"energy";"electricity";2000;2026;"2018-03-07";"2018-05-01";"2018-05-01";"2020-03-03";"Wiederruf";"Ingolstadt";"terminated";1001;"2019-06-05"
9897;"energy";"electricity";2700;"";"2020-06-10";"2020-11-01";"";"";"";"Oldenburg";"active";1002;"2020-08-27"
9898;"energy";"electricity";3000;2958;"2018-09-16";"2018-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2018-10-19"
9899;"energy";"electricity";2200;2244;"2019-05-01";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-11-10"
9900;"energy";"electricity";2100;"";"2020-06-11";"2021-04-01";"";"";"";"Regensburg";"active";1002;"2020-07-10"
9901;"energy";"electricity";2400;2275;"2018-08-30";"2018-10-01";"";"";"";"Dortmund";"indelivery";1001;"2018-12-23"
9902;"energy";"electricity";2300;2430;"2018-06-08";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-12"
9903;"energy";"electricity";2400;2253;"2018-06-26";"2019-06-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1002;"2019-01-27"
9904;"energy";"electricity";2400;2536;"2020-04-11";"2020-07-01";"";"";"";"Northeim";"indelivery";1002;"2020-08-19"
9905;"energy";"electricity";2500;2632;"2019-03-22";"2019-05-01";"2019-05-01";"2020-01-01";"Wiederruf";"Berlin";"terminated";1001;"2019-09-19"
9906;"energy";"electricity";2600;2492;"2019-12-13";"2020-04-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-08"
9907;"energy";"electricity";2700;2865;"2018-02-10";"2018-04-01";"2018-12-31";"2018-12-01";"Umzug";"Augsburg";"terminated";1000;"2018-04-19"
9908;"energy";"electricity";2400;2282;"2018-12-30";"2019-05-01";"2020-10-31";"2020-10-03";"Umzug";"Mannheim";"cancelled";1001;"2019-06-03"
9909;"energy";"electricity";2300;2260;"2018-11-09";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-05"
9910;"energy";"electricity";2400;2559;"2020-07-19";"2020-12-01";"";"";"";"Bielefeld";"active";1000;"2020-08-26"
9911;"energy";"electricity";2100;2199;"2018-06-14";"2018-09-01";"";"";"";"Münster";"indelivery";1000;"2019-07-11"
9912;"energy";"electricity";2800;2773;"2019-09-16";"2019-10-01";"2020-01-31";"2020-01-03";"Umzug";"Wiesbaden";"terminated";1000;"2020-01-03"
9913;"energy";"electricity";2600;2740;"2019-02-12";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-06-26"
9914;"energy";"electricity";2200;2236;"2020-02-24";"2020-05-01";"2020-05-01";"2020-09-30";"Wiederruf";"Bremen";"terminated";1000;"2020-08-31"
9915;"energy";"electricity";2500;2401;"2018-10-31";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-22"
9916;"energy";"electricity";2600;2526;"2019-08-05";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-28"
9917;"energy";"electricity";2400;2399;"2018-04-19";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2019-07-03"
9918;"energy";"electricity";2300;2449;"2018-03-07";"2018-07-01";"";"";"";"Kiel";"indelivery";1002;"2018-06-02"
9919;"energy";"electricity";2200;2287;"2019-03-15";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-04-15"
9920;"energy";"electricity";2100;2017;"2020-04-14";"2021-02-01";"";"";"";"Bonn";"active";1002;"2020-08-28"
9921;"energy";"electricity";2500;"";"2019-07-21";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-22"
9922;"energy";"gas";12000;11571;"2020-05-07";"2020-06-01";"";"";"";"Bad Schwalbach";"indelivery";2000;"2020-06-17"
9923;"energy";"electricity";2700;2633;"2018-03-27";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-28"
9924;"energy";"gas";9500;9350;"2019-09-12";"2020-04-01";"";"";"";"Osnabrück";"indelivery";2000;"2019-10-01"
9925;"energy";"electricity";2100;2194;"2020-02-21";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-03"
9926;"energy";"electricity";2400;2435;"2020-03-15";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-01"
9927;"energy";"electricity";2100;"";"2019-01-02";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-29"
9928;"energy";"electricity";2700;2728;"2019-03-31";"2020-01-01";"";"";"";"Freiburg";"indelivery";1001;"2020-06-26"
9929;"energy";"electricity";2100;2110;"2018-06-25";"2018-12-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Osnabrück";"terminated";1000;"2018-09-21"
9930;"energy";"electricity";2800;2887;"2020-08-06";"2021-01-01";"";"";"";"Dortmund";"active";1000;"2020-08-24"
9931;"energy";"electricity";2400;2555;"2018-06-11";"2018-07-01";"2020-03-31";"2020-03-02";"fristgerecht durch LichtBlick";"Heilbad Heiligenstadt";"terminated";1001;"2019-12-12"
9932;"energy";"electricity";2100;2094;"2020-02-02";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-20"
9933;"energy";"gas";11700;11746;"2020-06-17";"2020-08-01";"";"";"";"Dortmund";"indelivery";2000;"2020-09-07"
9934;"energy";"gas";11300;"";"2019-01-21";"2019-03-01";"";"";"";"Freiburg";"indelivery";2000;"2019-06-02"
9935;"energy";"electricity";2500;2638;"2019-10-31";"2020-01-01";"2020-01-01";"2020-06-29";"Wiederruf";"Leipzig";"terminated";1000;"2019-12-15"
9936;"energy";"gas";8000;8457;"2019-05-10";"2019-10-01";"";"";"";"Munich";"indelivery";2000;"2019-10-04"
9937;"energy";"electricity";2600;2717;"2019-03-24";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-20"
9938;"energy";"electricity";2800;2736;"2018-11-23";"2018-12-01";"";"";"";"Münster";"indelivery";1001;"2020-01-13"
9939;"energy";"electricity";2500;2599;"2019-08-17";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-22"
9940;"energy";"electricity";2300;2269;"2020-09-16";"2021-09-01";"";"";"";"Bremen";"active";1000;"2020-09-26"
9941;"energy";"gas";9400;9823;"2019-05-01";"2019-05-01";"";"";"";"Marienberg";"indelivery";2000;"2019-08-21"
9942;"energy";"electricity";2300;2408;"2020-01-05";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-31"
9943;"energy";"electricity";2200;2149;"2018-12-06";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-07-29"
9944;"energy";"gas";10600;11346;"2018-02-20";"2018-09-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2018-08-11"
9945;"energy";"electricity";2000;2116;"2020-08-05";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-15"
9946;"energy";"electricity";2300;2266;"2019-07-15";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-23"
9947;"energy";"gas";9000;9532;"2018-10-08";"2019-03-01";"";"";"";"Dresden";"indelivery";2001;"2019-07-30"
9948;"energy";"electricity";2400;2366;"2019-02-07";"2020-01-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1001;"2019-03-05"
9949;"energy";"electricity";2900;2916;"2020-08-25";"2020-10-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-26"
9950;"energy";"electricity";2800;3040;"2018-09-23";"2018-11-01";"";"";"";"Hannover";"indelivery";1001;"2018-10-28"
9951;"energy";"electricity";2300;2208;"2019-10-11";"2020-02-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-30"
9952;"energy";"gas";11900;12485;"2020-06-16";"2021-02-01";"";"";"";"Essen";"active";2001;"2020-07-10"
9953;"energy";"electricity";2500;2560;"2018-08-18";"2019-02-01";"";"";"";"Fürth";"indelivery";1000;"2019-04-10"
9954;"energy";"electricity";2700;2613;"2019-07-15";"2019-10-01";"";"";"";"Rostock";"indelivery";1002;"2019-08-21"
9955;"energy";"gas";11200;11106;"2020-02-04";"2020-07-01";"";"";"";"Dresden";"indelivery";2000;"2020-02-27"
9956;"energy";"electricity";2300;"";"2020-01-22";"2020-03-01";"2020-03-01";"2020-05-28";"Wiederruf";"Leipzig";"terminated";1001;"2020-05-28"
9957;"energy";"electricity";2300;2401;"2019-10-23";"2019-12-01";"";"";"";"Münster";"indelivery";1002;"2020-03-16"
9958;"energy";"electricity";2200;2358;"2019-09-09";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-05"
9959;"energy";"electricity";2700;2751;"2020-08-21";"2021-02-01";"";"";"";"Biberach";"active";1001;"2020-09-20"
9960;"energy";"electricity";2600;2511;"2019-06-06";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-14"
9961;"energy";"electricity";2300;2245;"2018-08-27";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-11"
9962;"energy";"electricity";2300;2236;"2019-04-28";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2019-07-08"
9963;"energy";"electricity";3000;3150;"2020-01-21";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-11"
9964;"energy";"electricity";2300;2184;"2020-03-04";"2020-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-11"
9965;"energy";"electricity";2400;2252;"2019-02-07";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-28"
9966;"energy";"electricity";2900;2846;"2020-08-23";"2020-12-01";"";"";"";"Bautzen";"active";1001;"2020-08-24"
9967;"energy";"electricity";2500;"";"2018-01-25";"2018-02-01";"2018-02-01";"2020-05-28";"Wiederruf";"Hamburg";"terminated";1001;"2020-05-13"
9968;"energy";"electricity";2700;2786;"2018-10-08";"2018-11-01";"2019-08-31";"2019-07-27";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2019-07-27"
9969;"energy";"electricity";2600;"";"2020-06-02";"2020-08-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-09"
9970;"energy";"electricity";2000;2073;"2018-08-19";"2018-11-01";"2020-08-31";"2020-08-01";"Umzug";"Cologne";"terminated";1000;"2020-01-04"
9971;"energy";"electricity";2800;2986;"2020-06-15";"2020-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-11"
9972;"energy";"electricity";2600;2786;"2018-11-13";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-03"
9973;"energy";"gas";8500;8461;"2020-06-12";"2021-09-01";"";"";"";"Hamburg";"active";2001;"2020-09-25"
9974;"energy";"electricity";2800;2649;"2019-03-09";"2019-04-01";"";"";"";"Augsburg";"indelivery";1000;"2020-01-23"
9975;"energy";"electricity";2700;2692;"2018-12-29";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-28"
9976;"energy";"electricity";2100;2001;"2020-01-15";"2020-06-01";"";"";"";"Kassel";"indelivery";1001;"2020-02-04"
9977;"energy";"electricity";2500;2346;"2020-03-20";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-16"
9978;"energy";"electricity";2200;2126;"2018-09-23";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-22"
9979;"energy";"electricity";2900;2789;"2020-02-16";"2020-04-01";"";"";"";"Neustadt";"indelivery";1001;"2020-05-10"
9980;"energy";"electricity";2700;"";"2020-07-20";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-08-27"
9981;"energy";"electricity";2800;2928;"2019-06-26";"2020-02-01";"2020-11-30";"2020-11-02";"Umzug";"Münster";"cancelled";1002;"2020-08-24"
9982;"energy";"electricity";2200;2208;"2020-01-07";"2020-03-01";"";"";"";"Güstrow";"indelivery";1001;"2020-07-28"
