"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
9983;"energy";"electricity";2700;2657;"2018-06-01";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2020-01-07"
9984;"energy";"electricity";2300;2236;"2019-10-25";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-06"
9985;"energy";"electricity";2100;"";"2018-06-21";"2018-09-01";"";"";"";"Potsdam";"indelivery";1000;"2020-07-17"
9986;"energy";"electricity";2500;"";"2019-04-06";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-21"
9987;"energy";"electricity";2700;2781;"2020-02-27";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-02"
9988;"energy";"electricity";2300;2211;"2020-04-01";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-03"
9989;"energy";"electricity";2400;2366;"2019-11-29";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-06-01"
9990;"energy";"electricity";2600;2525;"2019-01-11";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-19"
9991;"energy";"electricity";2200;2220;"2020-01-21";"2020-05-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-11"
9992;"energy";"electricity";2700;2910;"2018-05-02";"2018-10-01";"";"";"";"Hofeck";"indelivery";1001;"2019-10-17"
9993;"energy";"electricity";2600;2581;"2020-03-07";"2020-07-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Olpe";"terminated";1002;"2020-07-16"
9994;"energy";"electricity";2400;"";"2019-08-06";"2020-01-01";"";"";"";"Münster";"indelivery";1000;"2020-01-27"
9995;"energy";"electricity";2300;2180;"2020-04-30";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-09"
9996;"energy";"electricity";2800;2760;"2018-09-26";"2019-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-11-09"
9997;"energy";"electricity";2200;2267;"2020-07-11";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-26"
9998;"energy";"gas";10400;9894;"2020-08-08";"2020-11-01";"";"";"";"Berlin";"active";2000;"2020-08-12"
9999;"energy";"electricity";2400;2406;"2018-12-26";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-02-04"
10000;"energy";"electricity";2300;2299;"2018-06-15";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2019-10-05"
10001;"energy";"electricity";2800;2724;"2018-01-02";"2018-03-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-11-24"
10002;"energy";"electricity";1900;1980;"2020-03-05";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-06"
10003;"energy";"electricity";2800;2972;"2019-09-28";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-06-24"
10004;"energy";"electricity";2600;2770;"2019-02-08";"2019-04-01";"2019-04-01";"2020-01-29";"Wiederruf";"Berlin";"terminated";1000;"2019-04-14"
10005;"energy";"gas";9900;10154;"2019-08-31";"2019-10-01";"";"";"";"Leipzig";"indelivery";2000;"2019-11-22"
10006;"energy";"electricity";2700;2661;"2019-06-22";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-05"
10007;"energy";"electricity";2700;2727;"2019-07-13";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-03"
10008;"energy";"electricity";2300;2206;"2019-01-10";"2019-02-01";"2020-11-30";"2020-11-02";"Umzug";"Wiesbaden";"cancelled";1001;"2020-04-05"
10009;"energy";"electricity";2700;2790;"2020-01-28";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
10010;"energy";"electricity";2100;2004;"2018-03-13";"2018-08-01";"2018-08-01";"2018-10-03";"Wiederruf";"Munich";"terminated";1002;"2018-10-03"
10011;"energy";"electricity";2300;2313;"2019-06-12";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-24"
10012;"energy";"gas";9400;9632;"2018-02-09";"2018-03-01";"2018-03-01";"2019-06-01";"Wiederruf";"Starnberg";"terminated";2000;"2019-06-01"
10013;"energy";"gas";11400;12109;"2019-03-17";"2019-04-01";"2019-04-01";"2020-10-02";"Wiederruf";"Koblenz";"terminated";2001;"2019-07-11"
10014;"energy";"electricity";3000;2974;"2019-05-13";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-02"
10015;"energy";"gas";10100;10416;"2018-03-22";"2018-05-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Mainz";"terminated";2001;"2020-05-14"
10016;"energy";"electricity";2200;2147;"2019-05-24";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-11"
10017;"energy";"electricity";2600;2543;"2019-10-31";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-13"
10018;"energy";"electricity";2100;2298;"2020-07-12";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-08-09"
10019;"energy";"electricity";2600;2774;"2018-02-21";"2018-04-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Balingen";"terminated";1001;"2020-02-29"
10020;"energy";"gas";8300;8673;"2019-05-05";"2019-08-01";"2020-09-30";"2020-09-01";"Umzug";"Leipzig";"terminated";2001;"2020-02-08"
10021;"energy";"gas";10100;"";"2020-02-19";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-31"
10022;"energy";"electricity";2800;2725;"2020-07-26";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-21"
10023;"energy";"electricity";2100;2252;"2018-10-24";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-09"
10024;"energy";"electricity";2700;2803;"2020-08-18";"2021-01-01";"";"";"";"Freiburg";"active";1002;"2020-09-16"
10025;"energy";"electricity";2300;2428;"2019-02-14";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-29"
10026;"energy";"electricity";2800;2895;"2020-02-22";"2020-05-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-24"
10027;"energy";"electricity";2700;2863;"2018-05-10";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-03-12"
10028;"energy";"electricity";2600;2581;"2019-11-26";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-01"
10029;"energy";"electricity";2100;2024;"2019-04-05";"2020-04-01";"";"";"";"Gießen";"indelivery";1001;"2019-08-21"
10030;"energy";"electricity";2200;2325;"2019-12-27";"2020-01-01";"";"";"";"Munich";"indelivery";1000;"2020-08-27"
10031;"energy";"electricity";2200;2170;"2019-04-09";"2020-01-01";"2020-01-01";"2020-10-02";"Wiederruf";"Hamburg";"terminated";1002;"2019-09-04"
10032;"energy";"gas";10200;10296;"2020-02-06";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-03-23"
10033;"energy";"electricity";2900;2744;"2020-05-08";"2021-03-01";"";"";"";"Bremerhaven";"active";1002;"2020-09-25"
10034;"energy";"electricity";2700;2663;"2020-09-13";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-25"
10035;"energy";"electricity";2500;2436;"2019-12-22";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-14"
10036;"energy";"electricity";2000;2114;"2018-06-09";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-30"
10037;"energy";"electricity";2700;2571;"2018-02-13";"2018-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-08"
10038;"energy";"electricity";2600;"";"2018-08-29";"2018-10-01";"";"";"";"Leipzig";"indelivery";1000;"2019-07-08"
10039;"energy";"gas";11700;11948;"2019-08-17";"2019-11-01";"";"";"";"Duisburg";"indelivery";2001;"2020-03-25"
10040;"energy";"gas";8700;9274;"2018-08-08";"2018-10-01";"2020-07-31";"2020-06-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";2001;"2019-10-22"
10041;"energy";"electricity";2400;2364;"2020-08-01";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
10042;"energy";"electricity";2600;2722;"2020-01-21";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-08-16"
10043;"energy";"gas";8400;8874;"2018-02-23";"2018-04-01";"";"";"";"Augsburg";"indelivery";2001;"2019-09-25"
10044;"energy";"electricity";2600;2507;"2019-02-22";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-18"
10045;"energy";"electricity";2100;2146;"2019-04-12";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-07-14"
10046;"energy";"electricity";2700;2730;"2019-07-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-22"
10047;"energy";"gas";11700;11251;"2018-02-07";"2018-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Marienberg";"cancelled";2001;"2020-03-28"
10048;"energy";"electricity";2100;2052;"2019-05-12";"2019-09-01";"";"";"";"Leipzig";"indelivery";1001;"2019-07-25"
10049;"energy";"electricity";2500;2662;"2018-07-02";"2018-10-01";"";"";"";"Cottbus";"indelivery";1000;"2018-08-09"
10050;"energy";"electricity";2800;2835;"2018-06-17";"2018-09-01";"";"";"";"Essen";"indelivery";1001;"2020-03-06"
10051;"energy";"electricity";2900;2926;"2020-01-15";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-14"
10052;"energy";"electricity";2000;1948;"2018-01-05";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-08-23"
10053;"energy";"electricity";2000;2043;"2018-04-10";"2018-10-01";"2019-06-30";"2019-05-25";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2018-06-03"
10054;"energy";"electricity";2200;2162;"2018-03-08";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-01"
10055;"energy";"electricity";2500;2647;"2019-12-29";"2020-04-01";"";"";"";"Mainz";"indelivery";1000;"2020-05-01"
10056;"energy";"electricity";2600;2497;"2019-05-02";"2019-06-01";"";"";"";"Münster";"indelivery";1000;"2019-09-11"
10057;"energy";"gas";9700;10038;"2018-03-26";"2018-05-01";"2018-09-30";"2018-08-28";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2018-07-09"
10058;"energy";"electricity";2700;2732;"2019-10-11";"2020-05-01";"2020-12-31";"2020-11-23";"Umzug";"Cologne";"cancelled";1001;"2020-09-26"
10059;"energy";"electricity";2600;2607;"2020-07-19";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-29"
10060;"energy";"gas";8600;8721;"2019-12-22";"2020-03-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-06-02"
10061;"energy";"electricity";2400;2333;"2019-11-25";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-22"
10062;"energy";"electricity";2300;2271;"2018-01-08";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-12"
10063;"energy";"electricity";2500;"";"2020-01-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-04"
10064;"energy";"electricity";2300;2328;"2020-06-04";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-09-03"
10065;"energy";"electricity";2000;2087;"2019-10-04";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-11"
10066;"energy";"electricity";2000;2099;"2020-06-17";"2021-05-01";"";"";"";"Hamburg";"active";1000;"2020-09-21"
10067;"energy";"electricity";2300;2331;"2019-11-07";"2020-01-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";1002;"2019-12-23"
10068;"energy";"electricity";2800;2808;"2020-08-10";"2020-11-01";"";"";"";"Kassel";"active";1000;"2020-09-09"
10069;"energy";"electricity";2000;2076;"2019-01-20";"2019-04-01";"2020-08-31";"2020-07-31";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2020-05-03"
10070;"energy";"electricity";2800;2823;"2019-01-20";"2019-09-01";"";"";"";"Ulm";"indelivery";1000;"2020-07-01"
10071;"energy";"electricity";2200;2195;"2018-10-24";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-18"
10072;"energy";"gas";9500;10103;"2019-04-03";"2019-08-01";"";"";"";"Schwerin";"indelivery";2000;"2019-12-23"
10073;"energy";"electricity";2200;2097;"2020-08-31";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-08"
10074;"energy";"electricity";2800;2823;"2019-06-08";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-15"
10075;"energy";"electricity";2100;2100;"2018-01-24";"2018-03-01";"";"";"";"Essen";"indelivery";1001;"2019-04-12"
10076;"energy";"electricity";2600;2674;"2018-11-13";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2019-02-26"
10077;"energy";"electricity";2000;2027;"2018-09-29";"2018-11-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-05"
10078;"energy";"electricity";2800;2729;"2019-10-17";"2020-06-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-20"
10079;"energy";"electricity";2100;2111;"2020-07-26";"2020-10-01";"";"";"";"Regensburg";"indelivery";1002;"2020-08-16"
10080;"energy";"electricity";2800;"";"2018-08-18";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-24"
10081;"energy";"electricity";2700;2626;"2019-09-04";"2019-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-15"
10082;"energy";"electricity";3000;2883;"2020-03-07";"2021-03-01";"";"";"";"Oldenburg";"active";1002;"2020-05-06"
10083;"energy";"electricity";2200;2317;"2020-03-30";"2020-11-01";"";"";"";"Ludwigshafen";"active";1000;"2020-09-05"
10084;"energy";"gas";11000;11463;"2019-01-30";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-27"
10085;"energy";"electricity";2600;2622;"2018-02-28";"2018-12-01";"";"";"";"Schwerin";"indelivery";1001;"2018-09-09"
10086;"energy";"electricity";2700;2904;"2019-11-25";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-02-08"
10087;"energy";"gas";11800;12387;"2019-10-22";"2019-12-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-04-06"
10088;"energy";"electricity";2700;2587;"2019-10-05";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-12-29"
10089;"energy";"gas";10700;10987;"2019-08-22";"2019-10-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2020-05-03"
10090;"energy";"electricity";2600;2742;"2018-12-16";"2019-05-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1001;"2020-03-01"
10091;"energy";"electricity";2000;1879;"2020-03-04";"2020-05-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1001;"2020-05-23"
10092;"energy";"electricity";2500;2674;"2020-05-25";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-04"
10093;"energy";"gas";9900;10212;"2018-04-04";"2018-07-01";"2018-11-30";"2018-10-25";"fristgerecht durch Kunde";"Essen";"terminated";2001;"2018-10-25"
10094;"energy";"electricity";2000;2066;"2018-01-31";"2018-03-01";"2018-03-01";"2020-03-01";"Wiederruf";"Frankfurt";"terminated";1001;"2019-06-22"
10095;"energy";"electricity";2500;2662;"2018-10-10";"2018-11-01";"";"";"";"Dresden";"indelivery";1002;"2019-05-21"
10096;"energy";"electricity";2500;2486;"2019-09-21";"2019-10-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Mannheim";"terminated";1000;"2019-09-28"
10097;"energy";"electricity";2200;2305;"2018-05-23";"2018-07-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1002;"2019-07-02"
10098;"energy";"electricity";2200;2116;"2019-04-25";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2019-09-02"
10099;"energy";"electricity";2400;2489;"2020-04-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-05"
10100;"energy";"electricity";2700;2540;"2019-05-23";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2020-03-05"
10101;"energy";"gas";10700;10422;"2020-09-17";"2021-04-01";"";"";"";"Frankfurt";"active";2001;"2020-09-22"
10102;"energy";"electricity";2700;2850;"2019-03-11";"2019-10-01";"";"";"";"Münster";"indelivery";1002;"2020-09-26"
10103;"energy";"gas";10600;11297;"2020-09-13";"2020-11-01";"";"";"";"Bielefeld";"active";2001;"2020-09-18"
10104;"energy";"gas";10300;11117;"2018-07-09";"2018-09-01";"2019-12-31";"2019-11-30";"fristgerecht durch LichtBlick";"Ingolstadt";"terminated";2000;"2019-11-30"
10105;"energy";"electricity";2200;2095;"2020-01-31";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-19"
10106;"energy";"electricity";2200;2341;"2020-09-21";"2021-02-01";"";"";"";"Duisburg";"active";1000;"2020-09-27"
10107;"energy";"electricity";2400;2498;"2020-01-24";"2020-09-01";"";"";"";"Kelheim";"indelivery";1001;"2020-01-28"
10108;"energy";"electricity";2400;2374;"2018-03-24";"2018-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-26"
10109;"energy";"electricity";2500;2613;"2018-07-27";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-01"
10110;"energy";"electricity";2700;2821;"2019-06-27";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-01-21"
10111;"energy";"electricity";2900;2782;"2019-09-28";"2019-10-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Potsdam";"terminated";1002;"2019-09-30"
10112;"energy";"electricity";2600;2619;"2019-03-11";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-12"
10113;"energy";"gas";10600;11337;"2019-06-09";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-24"
10114;"energy";"electricity";2500;2529;"2019-09-22";"2019-10-01";"2020-09-30";"2020-09-01";"Umzug";"Munich";"terminated";1001;"2020-01-19"
10115;"energy";"electricity";2100;"";"2018-07-01";"2018-11-01";"2018-11-01";"2020-04-28";"Wiederruf";"Kassel";"terminated";1002;"2019-02-20"
10116;"energy";"electricity";2700;2909;"2018-01-27";"2018-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-08-19"
10117;"energy";"electricity";2100;2116;"2018-11-11";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-09-21"
10118;"energy";"electricity";2700;2691;"2018-07-10";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-01-31"
10119;"energy";"electricity";2800;2655;"2019-04-18";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2019-07-26"
10120;"energy";"electricity";2500;2610;"2018-11-18";"2019-03-01";"";"";"";"Northeim";"indelivery";1000;"2019-06-12"
10121;"energy";"electricity";2100;2237;"2020-04-26";"2021-03-01";"";"";"";"Cologne";"active";1000;"2020-08-04"
10122;"energy";"gas";9300;8946;"2018-07-14";"2019-03-01";"";"";"";"Hannover";"indelivery";2001;"2019-11-09"
10123;"energy";"electricity";2000;2029;"2019-01-04";"2019-07-01";"2019-09-30";"2019-08-31";"Umzug";"Munich";"terminated";1002;"2019-03-24"
10124;"energy";"electricity";2300;2392;"2019-07-17";"2019-08-01";"";"";"";"Essen";"indelivery";1002;"2020-07-26"
10125;"energy";"electricity";2900;2954;"2020-06-30";"2020-07-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-23"
10126;"energy";"electricity";2700;2566;"2018-06-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-11"
10127;"energy";"electricity";2300;2161;"2019-11-12";"2020-05-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-02"
10128;"energy";"electricity";2500;2412;"2019-12-19";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-06"
10129;"energy";"electricity";2700;2628;"2020-01-17";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-26"
10130;"energy";"electricity";2400;2573;"2020-03-01";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-16"
10131;"energy";"electricity";2400;2311;"2018-09-28";"2020-01-01";"";"";"";"Wolfsburg";"indelivery";1000;"2019-06-29"
10132;"energy";"gas";9400;9048;"2019-12-17";"2020-06-01";"";"";"";"Dresden";"indelivery";2001;"2020-08-10"
10133;"energy";"electricity";2100;2243;"2019-11-25";"2020-01-01";"";"";"";"Bonn";"indelivery";1001;"2020-04-18"
10134;"energy";"electricity";2700;2824;"2018-03-05";"2018-06-01";"2018-06-01";"2020-10-03";"Wiederruf";"Berlin";"terminated";1000;"2020-09-01"
10135;"energy";"electricity";2700;2694;"2018-12-06";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-02-04"
10136;"energy";"electricity";2000;2022;"2019-10-03";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-09"
10137;"energy";"gas";10600;10051;"2020-05-14";"2020-07-01";"";"";"";"Koblenz";"indelivery";2000;"2020-05-25"
10138;"energy";"electricity";2900;3057;"2020-03-21";"2020-08-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-07-27"
10139;"energy";"electricity";2800;2943;"2018-01-14";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-17"
10140;"energy";"electricity";2300;2236;"2019-01-28";"2019-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-01-29"
10141;"energy";"electricity";2200;2247;"2019-07-06";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-19"
10142;"energy";"electricity";2800;2806;"2019-01-08";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-20"
10143;"energy";"electricity";2700;2658;"2019-04-16";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2019-08-13"
10144;"energy";"electricity";2400;2393;"2020-07-31";"2020-08-01";"";"";"";"Lübeck";"indelivery";1001;"2020-09-21"
10145;"energy";"electricity";2700;2744;"2020-03-25";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
10146;"energy";"electricity";2200;2087;"2018-02-04";"2018-07-01";"";"";"";"Bremen";"indelivery";1001;"2018-07-27"
10147;"energy";"electricity";2900;3121;"2018-11-05";"2019-10-01";"";"";"";"Lübeck";"indelivery";1001;"2019-05-29"
10148;"energy";"electricity";2900;2843;"2019-04-24";"2019-07-01";"";"";"";"Cham";"indelivery";1000;"2020-08-18"
10149;"energy";"electricity";2300;2287;"2018-11-16";"2019-01-01";"";"";"";"Dresden";"indelivery";1001;"2019-11-28"
10150;"energy";"electricity";2900;3005;"2019-06-27";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-31"
10151;"energy";"gas";9100;9835;"2018-02-26";"2018-04-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-02-01"
10152;"energy";"gas";10700;11504;"2018-12-24";"2019-02-01";"2019-02-01";"2019-10-03";"Wiederruf";"Duisburg";"terminated";2000;"2019-05-25"
10153;"energy";"gas";8500;8073;"2019-10-14";"2019-12-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-02-13"
10154;"energy";"electricity";2000;1936;"2018-04-23";"2018-10-01";"2018-10-01";"2020-06-01";"Wiederruf";"Leipzig";"terminated";1001;"2019-07-03"
10155;"energy";"electricity";2700;2612;"2019-04-03";"2019-07-01";"";"";"";"Duisburg";"indelivery";1002;"2019-04-10"
10156;"energy";"electricity";2800;2761;"2018-03-21";"2019-01-01";"";"";"";"Coburg";"indelivery";1002;"2018-08-28"
10157;"energy";"electricity";2200;2291;"2018-01-27";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-08-21"
10158;"energy";"gas";9200;9100;"2020-09-26";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-30"
10159;"energy";"electricity";3000;3139;"2019-10-24";"2020-04-01";"";"";"";"Coburg";"indelivery";1001;"2019-12-08"
10160;"energy";"gas";9300;9108;"2019-05-08";"2019-07-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-21"
10161;"energy";"electricity";2700;2704;"2019-08-16";"2019-09-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Koblenz";"cancelled";1001;"2020-05-01"
10162;"energy";"gas";8100;7807;"2020-01-18";"2020-03-01";"";"";"";"Augsburg";"indelivery";2000;"2020-07-19"
10163;"energy";"electricity";2700;2684;"2020-05-31";"2020-07-01";"";"";"";"Speyer";"indelivery";1000;"2020-09-02"
10164;"energy";"gas";10800;11325;"2019-08-18";"2019-11-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-08-02"
10165;"energy";"electricity";2200;2270;"2020-02-27";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-23"
10166;"energy";"electricity";2800;2693;"2018-08-22";"2019-01-01";"2019-08-31";"2019-07-29";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1000;"2019-07-29"
10167;"energy";"electricity";2500;2429;"2019-04-20";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-27"
10168;"energy";"electricity";2900;2833;"2018-07-14";"2018-08-01";"2018-08-01";"2019-08-31";"Wiederruf";"Bad Fallingbostel";"terminated";1001;"2019-07-02"
10169;"energy";"electricity";2000;2117;"2020-03-24";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-12"
10170;"energy";"electricity";2800;2928;"2019-09-04";"2020-02-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-07"
10171;"energy";"electricity";2200;"";"2020-07-28";"2021-01-01";"";"";"";"Stuttgart";"active";1002;"2020-09-10"
10172;"energy";"electricity";2200;2098;"2019-05-20";"2019-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-04"
10173;"energy";"electricity";2500;2583;"2020-07-07";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-08-01"
10174;"energy";"electricity";2300;2359;"2018-08-27";"2019-02-01";"2019-02-01";"2020-11-02";"Wiederruf";"Essen";"terminated";1000;"2018-12-09"
10175;"energy";"electricity";2900;2786;"2019-02-04";"2019-10-01";"";"";"";"Dortmund";"indelivery";1000;"2019-08-06"
10176;"energy";"electricity";2000;2002;"2019-10-17";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-18"
