"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
10177;"energy";"electricity";1900;1849;"2019-09-03";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-01"
10178;"energy";"gas";9200;8907;"2018-05-05";"2018-07-01";"";"";"";"Marienberg";"indelivery";2001;"2018-07-09"
10179;"energy";"electricity";2900;3109;"2019-06-24";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-31"
10180;"energy";"electricity";2200;2229;"2018-08-01";"2018-12-01";"";"";"";"Homburg";"indelivery";1000;"2019-05-06"
10181;"energy";"electricity";2600;2569;"2020-09-25";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-25"
10182;"energy";"electricity";2400;2351;"2019-11-13";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-31"
10183;"energy";"electricity";2100;2103;"2018-03-13";"2018-04-01";"2018-04-01";"2018-07-30";"Wiederruf";"Mannheim";"terminated";1002;"2018-07-30"
10184;"energy";"electricity";2100;1964;"2019-05-13";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-21"
10185;"energy";"electricity";2600;2754;"2020-08-22";"2020-11-01";"";"";"";"Neustadt";"active";1000;"2020-09-21"
10186;"energy";"electricity";2800;2692;"2018-05-13";"2018-09-01";"";"";"";"Neuwied";"indelivery";1001;"2020-02-03"
10187;"energy";"electricity";2100;2153;"2020-08-01";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-05"
10188;"energy";"electricity";2400;2413;"2019-09-13";"2019-11-01";"";"";"";"Kleve";"indelivery";1000;"2020-01-03"
10189;"energy";"electricity";2200;2094;"2019-10-03";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-07"
10190;"energy";"electricity";2400;2446;"2018-07-31";"2018-10-01";"2020-04-30";"2020-03-25";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1000;"2020-03-25"
10191;"energy";"electricity";2500;"";"2019-03-21";"2019-04-01";"2019-08-31";"2019-08-01";"Umzug";"Munich";"terminated";1000;"2019-08-01"
10192;"energy";"electricity";2400;2591;"2020-09-13";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-09-28"
10193;"energy";"electricity";2900;2981;"2019-05-20";"2019-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-22"
10194;"energy";"electricity";2600;2719;"2018-10-31";"2019-05-01";"";"";"";"Leipzig";"indelivery";1001;"2019-02-10"
10195;"energy";"electricity";2700;2672;"2019-05-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-02"
10196;"energy";"electricity";2500;2448;"2018-01-18";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2018-07-06"
10197;"energy";"electricity";2200;2220;"2020-08-25";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-13"
10198;"energy";"electricity";2800;2913;"2019-05-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-25"
10199;"energy";"electricity";2500;2509;"2018-05-14";"2019-03-01";"";"";"";"Augsburg";"indelivery";1002;"2019-04-09"
10200;"energy";"electricity";2500;2476;"2020-05-06";"2020-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-17"
10201;"energy";"electricity";2500;2527;"2020-01-22";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-26"
10202;"energy";"gas";11600;11031;"2019-03-28";"2019-04-01";"";"";"";"Münster";"indelivery";2001;"2019-10-24"
10203;"energy";"electricity";2400;2540;"2018-04-18";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-11-01"
10204;"energy";"electricity";2800;2747;"2018-05-11";"2018-10-01";"";"";"";"Bremen";"indelivery";1001;"2018-07-27"
10205;"energy";"electricity";2700;2889;"2018-08-01";"2018-11-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Potsdam";"cancelled";1001;"2020-03-05"
10206;"energy";"electricity";2500;2639;"2018-11-17";"2018-12-01";"";"";"";"Lübeck";"indelivery";1000;"2019-10-20"
10207;"energy";"electricity";2200;2190;"2020-01-12";"2020-06-01";"2020-09-30";"2020-08-29";"Umzug";"Karlsruhe";"terminated";1001;"2020-04-17"
10208;"energy";"electricity";2700;2906;"2020-05-11";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-04"
10209;"energy";"gas";9700;10267;"2018-08-19";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-04-12"
10210;"energy";"gas";10500;10801;"2018-12-09";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-02-14"
10211;"energy";"electricity";2000;2116;"2019-08-11";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-26"
10212;"energy";"gas";10300;9898;"2020-04-07";"2020-09-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-28"
10213;"energy";"gas";10800;10308;"2020-01-23";"2020-05-01";"";"";"";"Greifswald";"indelivery";2001;"2020-08-16"
10214;"energy";"electricity";2200;2151;"2018-04-03";"2019-06-01";"";"";"";"Herford";"indelivery";1002;"2018-05-28"
10215;"energy";"electricity";2900;2968;"2019-07-01";"2019-11-01";"";"";"";"Flensburg";"indelivery";1000;"2020-01-26"
10216;"energy";"electricity";2400;2529;"2020-09-11";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-30"
10217;"energy";"electricity";2700;2722;"2018-01-08";"2018-12-01";"";"";"";"Gera";"indelivery";1001;"2020-07-25"
10218;"energy";"electricity";2100;2299;"2020-05-31";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-19"
10219;"energy";"gas";10500;10211;"2018-07-08";"2018-12-01";"";"";"";"Neumünster";"indelivery";2000;"2019-02-13"
10220;"energy";"electricity";2800;2822;"2018-06-04";"2018-09-01";"2020-12-31";"2020-12-03";"Umzug";"Münster";"cancelled";1000;"2019-04-13"
10221;"energy";"electricity";2900;2942;"2020-05-10";"2020-07-01";"";"";"";"Meppen";"indelivery";1001;"2020-09-24"
10222;"energy";"electricity";2500;2421;"2019-03-02";"2019-05-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1000;"2019-08-02"
10223;"energy";"gas";8400;7962;"2018-05-02";"2018-07-01";"";"";"";"Bremen";"indelivery";2000;"2018-10-17"
10224;"energy";"electricity";2900;2953;"2019-11-22";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-15"
10225;"energy";"electricity";2000;"";"2018-03-26";"2018-08-01";"";"";"";"Leipzig";"indelivery";1001;"2018-12-18"
10226;"energy";"electricity";3000;"";"2019-04-14";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-05-05"
10227;"energy";"electricity";2500;2664;"2020-04-06";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-19"
10228;"energy";"electricity";2200;2400;"2018-01-29";"2018-06-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2019-03-03"
10229;"energy";"electricity";2900;2978;"2018-07-18";"2018-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-04-05"
10230;"energy";"electricity";2400;2363;"2018-11-21";"2019-02-01";"2020-06-30";"2020-06-02";"Umzug";"Hannover";"terminated";1000;"2019-05-22"
10231;"energy";"electricity";2000;1956;"2019-10-02";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-05"
10232;"energy";"electricity";2800;"";"2019-04-05";"2019-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-06"
10233;"energy";"electricity";2100;1971;"2018-12-26";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-10-08"
10234;"energy";"electricity";2200;2358;"2019-10-11";"2019-12-01";"";"";"";"Lübeck";"indelivery";1001;"2019-12-09"
10235;"energy";"electricity";2400;2522;"2019-07-15";"2019-10-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-01-11"
10236;"energy";"electricity";2200;2133;"2020-08-23";"2020-11-01";"";"";"";"Mainz";"active";1002;"2020-09-19"
10237;"energy";"electricity";2900;2870;"2019-06-07";"2019-09-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-31"
10238;"energy";"electricity";2300;2256;"2020-09-19";"2020-11-01";"";"";"";"Lübeck";"active";1001;"2020-09-21"
10239;"energy";"electricity";2000;2142;"2020-08-09";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-06"
10240;"energy";"electricity";2800;2701;"2019-06-12";"2019-12-01";"";"";"";"Essen";"indelivery";1002;"2019-09-16"
10241;"energy";"electricity";2500;2392;"2018-10-22";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-11-05"
10242;"energy";"electricity";2300;2413;"2019-01-02";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-30"
10243;"energy";"electricity";2300;2390;"2019-03-16";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-17"
10244;"energy";"electricity";2700;2602;"2018-07-12";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-08"
10245;"energy";"electricity";2100;2133;"2019-03-12";"2019-08-01";"";"";"";"Ratzeburg";"indelivery";1001;"2019-11-03"
10246;"energy";"electricity";2100;2255;"2019-07-06";"2019-08-01";"2019-08-01";"2020-09-01";"Wiederruf";"Cologne";"terminated";1001;"2020-09-01"
10247;"energy";"electricity";2100;2240;"2020-06-09";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-01"
10248;"energy";"electricity";2400;2313;"2018-02-03";"2018-04-01";"";"";"";"Hannover";"indelivery";1001;"2019-09-11"
10249;"energy";"electricity";2800;2829;"2018-12-10";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";1002;"2020-06-02"
10250;"energy";"electricity";2600;2710;"2019-11-02";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
10251;"energy";"electricity";2100;2129;"2018-02-16";"2019-01-01";"2019-06-30";"2019-05-23";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-04-19"
10252;"energy";"electricity";2100;"";"2020-08-22";"2020-11-01";"";"";"";"Ulm";"active";1002;"2020-09-15"
10253;"energy";"electricity";2800;"";"2018-11-03";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-02-18"
10254;"energy";"gas";10700;11044;"2020-02-28";"2020-05-01";"";"";"";"Esslingen";"indelivery";2000;"2020-08-12"
10255;"energy";"electricity";2900;3091;"2020-03-19";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-15"
10256;"energy";"electricity";2700;2848;"2019-08-05";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-20"
10257;"energy";"electricity";2500;2650;"2020-09-13";"2020-12-01";"";"";"";"Friedberg";"active";1000;"2020-09-14"
10258;"energy";"electricity";2300;2453;"2019-05-31";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-09-11"
10259;"energy";"electricity";2000;2074;"2019-11-15";"2020-12-01";"";"";"";"Stuttgart";"active";1000;"2020-09-09"
10260;"energy";"electricity";2500;2597;"2018-05-05";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-05-09"
10261;"energy";"electricity";2100;2013;"2019-04-05";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-15"
10262;"energy";"electricity";2600;2682;"2020-08-20";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-08-20"
10263;"energy";"gas";11300;11108;"2018-07-13";"2018-11-01";"2019-10-31";"2019-10-02";"Umzug";"Cologne";"terminated";2000;"2019-10-02"
10264;"energy";"electricity";2400;2306;"2020-02-29";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-16"
10265;"energy";"gas";10800;10930;"2018-01-28";"2018-03-01";"";"";"";"Essen";"indelivery";2000;"2018-02-08"
10266;"energy";"electricity";2600;2606;"2019-12-27";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-07"
10267;"energy";"electricity";2500;2580;"2018-10-13";"2018-12-01";"2020-08-31";"2020-08-03";"Umzug";"Leipzig";"terminated";1000;"2020-03-08"
10268;"energy";"electricity";3000;2987;"2019-02-11";"2019-03-01";"";"";"";"Bonn";"indelivery";1000;"2019-09-05"
10269;"energy";"electricity";2400;2540;"2018-03-22";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-30"
10270;"energy";"electricity";2800;2910;"2018-03-13";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-10-20"
10271;"energy";"electricity";2000;2084;"2019-09-18";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2020-06-12"
10272;"energy";"electricity";2200;2361;"2019-06-01";"2020-01-01";"";"";"";"Erfurt";"indelivery";1000;"2019-08-11"
10273;"energy";"gas";10800;11220;"2018-02-21";"2018-07-01";"";"";"";"Rostock";"indelivery";2001;"2018-10-03"
10274;"energy";"electricity";3000;3134;"2018-09-22";"2018-12-01";"2020-09-30";"2020-08-29";"Umzug";"Essen";"terminated";1002;"2019-01-04"
10275;"energy";"electricity";2900;2824;"2019-06-19";"2020-02-01";"";"";"";"Lübeck";"indelivery";1001;"2019-08-27"
10276;"energy";"electricity";2900;2742;"2019-04-19";"2019-09-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1002;"2019-09-05"
10277;"energy";"electricity";2500;2433;"2019-10-21";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-06-16"
10278;"energy";"gas";10500;10560;"2018-06-21";"2018-09-01";"";"";"";"Essen";"indelivery";2000;"2020-04-12"
10279;"energy";"electricity";2700;2723;"2020-06-30";"2020-08-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-24"
10280;"energy";"electricity";2000;2034;"2018-06-12";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2018-07-09"
10281;"energy";"electricity";2000;1920;"2019-10-27";"2019-12-01";"";"";"";"Potsdam";"indelivery";1000;"2020-09-01"
10282;"energy";"electricity";2700;2592;"2018-11-26";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-27"
10283;"energy";"electricity";2900;2804;"2019-12-07";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-02-02"
10284;"energy";"electricity";2200;2375;"2019-11-21";"2020-03-01";"";"";"";"Baden-Baden";"indelivery";1000;"2020-09-14"
10285;"energy";"electricity";2800;2763;"2019-01-10";"2019-03-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-07-25"
10286;"energy";"electricity";2100;2294;"2019-08-25";"2019-09-01";"2020-02-29";"2020-01-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-01-29"
10287;"energy";"gas";9000;9126;"2018-03-07";"2018-10-01";"";"";"";"Munich";"indelivery";2001;"2020-01-04"
10288;"energy";"electricity";2000;2113;"2019-10-04";"2020-05-01";"";"";"";"Mainz";"indelivery";1002;"2019-11-13"
10289;"energy";"electricity";2800;2845;"2019-09-06";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-03-11"
10290;"energy";"electricity";2400;2462;"2018-08-15";"2019-02-01";"2019-07-31";"2019-06-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-06-27"
10291;"energy";"gas";10900;10569;"2019-03-25";"2019-06-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Marienberg";"terminated";2001;"2019-08-07"
10292;"energy";"electricity";2200;2127;"2019-11-06";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-02-13"
10293;"energy";"gas";9700;9300;"2019-12-06";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-03-04"
10294;"energy";"gas";9000;8872;"2019-04-27";"2020-03-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-07"
10295;"energy";"electricity";2300;2316;"2018-02-23";"2018-10-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-09-01"
10296;"energy";"electricity";2900;2850;"2019-10-04";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-03-16"
10297;"energy";"electricity";2400;2547;"2018-08-01";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2019-07-21"
10298;"energy";"electricity";2000;2060;"2018-12-15";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-29"
10299;"energy";"electricity";2900;3122;"2018-12-09";"2019-02-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2019-05-20"
10300;"energy";"electricity";2100;2203;"2019-04-20";"2019-05-01";"2019-05-01";"2020-03-25";"Wiederruf";"Cologne";"terminated";1001;"2019-07-16"
10301;"energy";"electricity";3000;3120;"2019-03-04";"2019-05-01";"2019-05-01";"2020-01-28";"Wiederruf";"Bremen";"terminated";1002;"2020-01-07"
10302;"energy";"electricity";2500;2563;"2018-08-04";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-12"
10303;"energy";"electricity";2200;2307;"2020-02-22";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-25"
10304;"energy";"electricity";2500;2704;"2018-06-28";"2018-07-01";"";"";"";"Mainz";"indelivery";1001;"2020-02-22"
10305;"energy";"electricity";2500;2491;"2018-08-02";"2019-01-01";"";"";"";"Oldenburg";"indelivery";1001;"2018-12-17"
10306;"energy";"electricity";2400;2410;"2019-06-21";"2019-10-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-09-26"
10307;"energy";"electricity";2800;3009;"2019-04-30";"2019-12-01";"";"";"";"Hannover";"indelivery";1000;"2019-11-17"
10308;"energy";"electricity";2500;2598;"2019-08-29";"2019-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-03"
10309;"energy";"electricity";2700;2646;"2018-01-09";"2018-03-01";"2018-04-30";"2018-04-01";"Umzug";"Dresden";"terminated";1000;"2018-04-01"
10310;"energy";"electricity";2300;2369;"2019-10-05";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-11"
10311;"energy";"electricity";2100;2084;"2020-01-16";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-03-26"
10312;"energy";"electricity";2300;2179;"2019-12-17";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-21"
10313;"energy";"electricity";2300;2464;"2019-12-22";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-05-02"
10314;"energy";"electricity";2000;1966;"2018-05-20";"2018-10-01";"";"";"";"Mainz";"indelivery";1002;"2018-05-30"
10315;"energy";"electricity";2300;2336;"2018-06-03";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-12-10"
10316;"energy";"electricity";2300;2254;"2020-05-02";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-05"
10317;"energy";"electricity";2100;1970;"2020-03-15";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-29"
10318;"energy";"electricity";2400;"";"2020-08-22";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-09-16"
10319;"energy";"electricity";2500;2532;"2018-11-20";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-01"
10320;"energy";"electricity";2200;2316;"2018-06-13";"2018-10-01";"";"";"";"Potsdam";"indelivery";1002;"2020-08-30"
10321;"energy";"electricity";2000;2105;"2018-02-04";"2018-05-01";"2018-05-01";"2020-11-02";"Wiederruf";"Stuttgart";"terminated";1001;"2020-09-11"
10322;"energy";"electricity";2100;2130;"2018-02-06";"2018-04-01";"";"";"";"Bremerhaven";"indelivery";1002;"2019-03-01"
10323;"energy";"electricity";2200;2146;"2019-01-30";"2020-04-01";"";"";"";"Rostock";"indelivery";1001;"2019-12-28"
10324;"energy";"gas";9800;9817;"2018-07-07";"2019-06-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";2001;"2019-08-02"
10325;"energy";"electricity";2700;2605;"2020-09-08";"2020-11-01";"";"";"";"Kiel";"active";1000;"2020-09-17"
10326;"energy";"electricity";2100;2013;"2018-08-04";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2020-05-20"
10327;"energy";"electricity";3000;3182;"2019-08-19";"2019-10-01";"";"";"";"Cottbus";"indelivery";1000;"2020-04-09"
10328;"energy";"electricity";2900;2833;"2018-05-16";"2018-07-01";"2019-08-31";"2019-08-03";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1001;"2019-07-17"
10329;"energy";"electricity";2100;2012;"2018-02-18";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-21"
10330;"energy";"electricity";1900;1939;"2018-12-05";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-02-11"
10331;"energy";"electricity";2700;2870;"2018-12-07";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-28"
10332;"energy";"electricity";2300;"";"2020-01-06";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-04-21"
10333;"energy";"electricity";2200;2317;"2019-09-21";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-21"
10334;"energy";"electricity";2200;2122;"2018-01-04";"2018-03-01";"2019-04-30";"2019-03-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-03-30"
10335;"energy";"electricity";1900;2010;"2019-05-24";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-14"
10336;"energy";"electricity";2000;"";"2019-01-12";"2019-08-01";"";"";"";"Kassel";"indelivery";1000;"2019-03-14"
10337;"energy";"gas";10900;11003;"2019-10-02";"2019-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-11-18"
10338;"energy";"gas";9400;"";"2018-08-07";"2018-12-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2018-12-16"
10339;"energy";"electricity";2900;2964;"2020-02-25";"2020-05-01";"";"";"";"Eberswalde";"indelivery";1001;"2020-03-18"
10340;"energy";"gas";8200;8005;"2019-01-18";"2019-04-01";"";"";"";"Potsdam";"indelivery";2001;"2020-01-16"
10341;"energy";"electricity";2000;2043;"2018-08-12";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-03-05"
10342;"energy";"electricity";2200;2177;"2018-10-24";"2018-12-01";"2019-08-31";"2019-07-27";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-01-25"
10343;"energy";"electricity";2800;"";"2018-09-30";"2019-02-01";"2020-12-31";"2020-11-27";"Umzug";"Essen";"cancelled";1002;"2020-08-20"
10344;"energy";"gas";8000;8582;"2019-10-22";"2019-11-01";"";"";"";"Schwelm";"indelivery";2000;"2020-03-23"
10345;"energy";"electricity";2300;2288;"2018-09-21";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-09"
10346;"energy";"electricity";2600;2750;"2020-08-21";"2020-09-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1001;"2020-08-23"
10347;"energy";"electricity";2200;2239;"2020-08-25";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-09-27"
10348;"energy";"electricity";2900;3118;"2019-04-08";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-29"
10349;"energy";"electricity";2700;2884;"2018-08-07";"2018-10-01";"2020-08-31";"2020-07-31";"Umzug";"Berlin";"terminated";1001;"2018-12-04"
10350;"energy";"gas";9500;9437;"2018-07-07";"2018-08-01";"";"";"";"Bremen";"indelivery";2000;"2020-01-04"
10351;"energy";"electricity";2700;2769;"2018-08-27";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-20"
10352;"energy";"electricity";2800;2840;"2020-03-28";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-14"
10353;"energy";"electricity";2200;2211;"2019-08-25";"2019-11-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-03-23"
10354;"energy";"electricity";2300;2225;"2018-10-13";"2019-01-01";"";"";"";"Essen";"indelivery";1000;"2020-02-05"
10355;"energy";"electricity";2400;2489;"2019-08-22";"2019-10-01";"";"";"";"Hamm";"indelivery";1002;"2020-08-27"
10356;"energy";"electricity";2300;2301;"2020-01-26";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-06-16"
10357;"energy";"gas";11300;11177;"2020-01-03";"2020-07-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Heidelberg";"cancelled";2001;"2020-07-24"
10358;"energy";"electricity";2900;2838;"2018-05-23";"2018-10-01";"";"";"";"Ulm";"indelivery";1002;"2020-04-06"
10359;"energy";"electricity";2800;2969;"2019-04-14";"2019-07-01";"2020-06-30";"2020-06-02";"Umzug";"Stuttgart";"terminated";1001;"2020-05-05"
10360;"energy";"electricity";2400;2422;"2019-07-13";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2019-09-25"
10361;"energy";"electricity";2700;2820;"2018-10-10";"2019-01-01";"";"";"";"Koblenz";"indelivery";1000;"2020-08-06"
10362;"energy";"electricity";2600;2547;"2018-03-05";"2018-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-28"
10363;"energy";"electricity";2500;2477;"2019-12-30";"2020-02-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-02"
10364;"energy";"electricity";2500;2348;"2018-07-10";"2019-02-01";"";"";"";"Stralsund";"indelivery";1001;"2018-11-12"
10365;"energy";"electricity";2600;2685;"2020-01-09";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-08-26"
10366;"energy";"electricity";2700;2696;"2019-05-31";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2019-09-03"
10367;"energy";"electricity";2100;2192;"2019-04-11";"2019-08-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1000;"2020-07-03"
10368;"energy";"electricity";2900;2794;"2018-08-26";"2018-10-01";"";"";"";"Rostock";"indelivery";1002;"2020-09-01"
10369;"energy";"electricity";2000;2077;"2020-09-09";"2020-11-01";"";"";"";"Hannover";"active";1001;"2020-09-28"
10370;"energy";"electricity";2700;2654;"2019-04-13";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2019-12-23"
