"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
10371;"energy";"electricity";2800;2822;"2019-07-21";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-19"
10372;"energy";"electricity";2500;2429;"2018-08-09";"2019-11-01";"";"";"";"Erlangen";"indelivery";1002;"2018-10-22"
10373;"energy";"electricity";1900;1956;"2020-01-21";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-02"
10374;"energy";"electricity";2400;2475;"2020-06-13";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-13"
10375;"energy";"electricity";2400;2515;"2018-03-13";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-11-26"
10376;"energy";"electricity";2500;2577;"2020-06-02";"2020-11-01";"";"";"";"Leipzig";"active";1002;"2020-07-19"
10377;"energy";"electricity";2300;2410;"2018-05-25";"2018-07-01";"";"";"";"Marienberg";"indelivery";1001;"2019-06-29"
10378;"energy";"gas";9300;9126;"2019-11-07";"2020-02-01";"";"";"";"Bonn";"indelivery";2001;"2019-12-19"
10379;"energy";"electricity";3000;"";"2019-12-02";"2020-01-01";"2020-01-01";"2020-05-01";"Wiederruf";"Neuruppin";"terminated";1000;"2020-05-01"
10380;"energy";"gas";11600;12332;"2019-01-12";"2019-03-01";"";"";"";"Essen";"indelivery";2001;"2019-01-27"
10381;"energy";"electricity";2300;2417;"2019-06-07";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-01-03"
10382;"energy";"electricity";2500;"";"2019-05-13";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-12-04"
10383;"energy";"gas";8800;9189;"2018-05-01";"2018-09-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Bonn";"terminated";2001;"2019-01-24"
10384;"energy";"electricity";2700;2718;"2020-06-28";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-15"
10385;"energy";"electricity";2400;2293;"2019-05-28";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-08-20"
10386;"energy";"gas";10900;11243;"2019-05-27";"2019-06-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Wilhelmshaven";"terminated";2001;"2019-07-29"
10387;"energy";"electricity";2400;2490;"2019-12-28";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-05"
10388;"energy";"electricity";2500;2624;"2019-07-28";"2019-11-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2019-08-02"
10389;"energy";"electricity";2200;2285;"2018-05-14";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-08"
10390;"energy";"electricity";2100;2118;"2018-03-28";"2018-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Heidelberg";"cancelled";1001;"2018-04-29"
10391;"energy";"electricity";2800;2781;"2019-09-01";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-16"
10392;"energy";"gas";8500;8438;"2020-02-07";"2020-04-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-05-16"
10393;"energy";"electricity";2300;2439;"2018-08-03";"2018-10-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-08-20"
10394;"energy";"electricity";2400;2520;"2020-03-27";"2020-05-01";"";"";"";"Erfurt";"indelivery";1000;"2020-07-31"
10395;"energy";"gas";11100;10725;"2020-01-17";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-09-19"
10396;"energy";"electricity";3000;3070;"2020-06-10";"2020-11-01";"";"";"";"Dortmund";"active";1000;"2020-08-29"
10397;"energy";"electricity";2800;2809;"2018-02-03";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-11"
10398;"energy";"electricity";2300;2357;"2018-08-29";"2019-03-01";"2020-04-30";"2020-03-24";"Umzug";"Berlin";"terminated";1001;"2018-10-02"
10399;"energy";"electricity";2200;2149;"2018-07-12";"2018-09-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-07-12"
10400;"energy";"electricity";2800;2907;"2019-05-23";"2020-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1001;"2020-01-03"
10401;"energy";"electricity";2500;2401;"2018-08-04";"2019-01-01";"";"";"";"Kiel";"indelivery";1002;"2019-07-26"
10402;"energy";"electricity";2700;2610;"2018-11-19";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2019-11-15"
10403;"energy";"electricity";2400;2415;"2018-06-30";"2018-09-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-02-19"
10404;"energy";"electricity";2000;1990;"2019-04-03";"2019-09-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-12"
10405;"energy";"electricity";2900;3046;"2020-01-09";"2020-10-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-05-30"
10406;"energy";"electricity";2200;2113;"2018-08-27";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-04"
10407;"energy";"electricity";2400;2548;"2018-06-16";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-10-07"
10408;"energy";"electricity";2900;2830;"2018-07-18";"2020-01-01";"";"";"";"Münster";"indelivery";1001;"2020-03-27"
10409;"energy";"electricity";2600;2787;"2019-04-19";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-05-13"
10410;"energy";"electricity";2300;2412;"2019-06-13";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-26"
10411;"energy";"electricity";2700;2751;"2019-02-15";"2019-05-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-11-01"
10412;"energy";"electricity";2500;2602;"2020-07-04";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-13"
10413;"energy";"electricity";2800;2880;"2018-11-12";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-14"
10414;"energy";"electricity";2000;2058;"2020-03-03";"2020-09-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-05-08"
10415;"energy";"electricity";2800;2724;"2020-02-19";"2020-04-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-28"
10416;"energy";"electricity";2100;2079;"2019-10-13";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-08-04"
10417;"energy";"electricity";2900;3098;"2020-06-23";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-13"
10418;"energy";"electricity";2700;2746;"2018-09-09";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-05-20"
10419;"energy";"electricity";2300;2391;"2018-09-18";"2018-11-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-05"
10420;"energy";"electricity";2200;2187;"2019-11-10";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-04-18"
10421;"energy";"electricity";2200;2274;"2019-09-12";"2019-11-01";"2020-02-29";"2020-01-30";"Umzug";"Würzburg";"terminated";1000;"2020-01-30"
10422;"energy";"electricity";2300;2297;"2019-07-13";"2019-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-08-04"
10423;"energy";"gas";9100;8756;"2018-10-15";"2019-01-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Bonn";"terminated";2000;"2020-02-09"
10424;"energy";"gas";8600;8472;"2020-09-24";"2020-12-01";"";"";"";"Duisburg";"active";2000;"2020-09-24"
10425;"energy";"electricity";2400;2485;"2018-05-26";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-03-26"
10426;"energy";"electricity";2300;2468;"2018-06-19";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-17"
10427;"energy";"electricity";2400;"";"2019-12-15";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-29"
10428;"energy";"electricity";2900;3057;"2019-06-27";"2019-12-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-17"
10429;"energy";"electricity";2900;2996;"2018-11-10";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-29"
10430;"energy";"electricity";2900;3046;"2018-06-28";"2019-02-01";"";"";"";"Borken";"indelivery";1000;"2020-08-04"
10431;"energy";"electricity";2200;2359;"2020-01-31";"2020-07-01";"";"";"";"Potsdam";"indelivery";1002;"2020-07-09"
10432;"energy";"electricity";2900;2801;"2020-02-22";"2020-06-01";"";"";"";"Ravensburg";"indelivery";1001;"2020-04-24"
10433;"energy";"electricity";2100;2104;"2018-02-06";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-19"
10434;"energy";"electricity";1900;1863;"2020-01-30";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-08-31"
10435;"energy";"electricity";2400;2488;"2018-12-15";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-29"
10436;"energy";"electricity";2300;2165;"2019-04-22";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-05"
10437;"energy";"electricity";2300;2445;"2018-06-02";"2018-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-08-19"
10438;"energy";"electricity";2100;2118;"2019-11-19";"2020-08-01";"";"";"";"Leipzig";"indelivery";1001;"2019-12-08"
10439;"energy";"electricity";2700;2833;"2019-11-01";"2019-12-01";"";"";"";"Altchemnitz";"indelivery";1000;"2019-11-02"
10440;"energy";"electricity";2000;1942;"2018-08-10";"2018-10-01";"2020-01-31";"2020-01-01";"Umzug";"Stralsund";"terminated";1000;"2019-04-04"
10441;"energy";"electricity";2900;2921;"2019-02-22";"2019-07-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-08"
10442;"energy";"gas";10500;10240;"2019-10-08";"2019-11-01";"2020-07-31";"2020-07-03";"Umzug";"Oldenburg";"terminated";2000;"2020-07-03"
10443;"energy";"electricity";2200;2245;"2020-05-08";"2020-07-01";"";"";"";"Potsdam";"indelivery";1002;"2020-09-01"
10444;"energy";"electricity";2800;2816;"2018-12-14";"2019-03-01";"";"";"";"Marienberg";"indelivery";1002;"2019-07-20"
10445;"energy";"electricity";2800;2852;"2018-02-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-21"
10446;"energy";"electricity";2800;2806;"2018-01-10";"2018-02-01";"2018-03-31";"2018-03-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2018-03-02"
10447;"energy";"electricity";2200;2324;"2019-04-02";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-19"
10448;"energy";"electricity";2800;2795;"2019-01-09";"2019-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-07-19"
10449;"energy";"electricity";2500;2600;"2020-09-06";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-09-17"
10450;"energy";"electricity";2800;2938;"2018-04-10";"2018-08-01";"2018-08-01";"2020-08-28";"Wiederruf";"Essen";"terminated";1001;"2019-11-30"
10451;"energy";"electricity";2700;2846;"2019-04-18";"2019-08-01";"2020-03-31";"2020-02-28";"Umzug";"Bielefeld";"terminated";1000;"2020-02-28"
10452;"energy";"electricity";3100;3198;"2019-12-19";"2020-07-01";"";"";"";"Weimar";"indelivery";1002;"2020-06-15"
10453;"energy";"electricity";2800;"";"2019-10-26";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-18"
10454;"energy";"electricity";1900;2000;"2019-08-15";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-04-30"
10455;"energy";"electricity";2400;2441;"2019-01-18";"2019-03-01";"2019-04-30";"2019-04-02";"Umzug";"Wuppertal";"terminated";1002;"2019-04-02"
10456;"energy";"gas";9800;9572;"2019-05-10";"2019-07-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-27"
10457;"energy";"gas";9200;8948;"2018-02-14";"2018-04-01";"2018-05-31";"2018-04-28";"fristgerecht durch Kunde";"Munich";"terminated";2001;"2018-04-28"
10458;"energy";"electricity";2700;2736;"2019-11-12";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-22"
10459;"energy";"electricity";2400;2347;"2019-08-09";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-14"
10460;"energy";"electricity";2600;2742;"2018-11-23";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-24"
10461;"energy";"gas";11900;12570;"2018-04-04";"2018-10-01";"";"";"";"Trier";"indelivery";2001;"2018-11-14"
10462;"energy";"gas";11600;11456;"2020-07-14";"2020-09-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-08-02"
10463;"energy";"electricity";2800;2726;"2019-12-17";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-09"
10464;"energy";"electricity";2400;2360;"2019-06-07";"2020-05-01";"";"";"";"Schwerin";"indelivery";1001;"2019-12-26"
10465;"energy";"electricity";2700;2612;"2018-08-26";"2018-10-01";"2018-10-01";"2019-09-26";"Wiederruf";"Berlin";"terminated";1000;"2019-02-01"
10466;"energy";"gas";8200;8408;"2018-06-20";"2018-07-01";"";"";"";"Altenkirchen";"indelivery";2001;"2018-11-30"
10467;"energy";"electricity";2600;2659;"2019-11-05";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-05"
10468;"energy";"electricity";2500;2408;"2018-02-25";"2018-07-01";"";"";"";"Leipzig";"indelivery";1001;"2018-09-06"
10469;"energy";"electricity";2900;2991;"2019-03-12";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-21"
10470;"energy";"electricity";2400;2358;"2018-05-03";"2018-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-22"
10471;"energy";"electricity";2300;2401;"2018-06-08";"2018-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-08-05"
10472;"energy";"electricity";2200;2406;"2018-09-20";"2018-12-01";"";"";"";"Herne";"indelivery";1000;"2018-12-20"
10473;"energy";"electricity";2400;2457;"2018-04-05";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-29"
10474;"energy";"electricity";2900;2917;"2020-05-22";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-05-26"
10475;"energy";"electricity";2400;2506;"2018-01-10";"2018-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Ulm";"terminated";1002;"2019-09-01"
10476;"energy";"electricity";2700;2773;"2018-09-05";"2018-10-01";"";"";"";"Bonn";"indelivery";1001;"2019-10-13"
10477;"energy";"electricity";2400;2536;"2018-01-12";"2018-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-01-20"
10478;"energy";"electricity";2100;2163;"2019-02-21";"2019-08-01";"2019-08-01";"2020-12-01";"Wiederruf";"Aachen";"terminated";1000;"2020-08-14"
10479;"energy";"electricity";2900;2990;"2020-04-22";"2021-03-01";"";"";"";"Braunschweig";"active";1001;"2020-06-20"
10480;"energy";"electricity";2600;2750;"2019-07-13";"2020-04-01";"";"";"";"Aachen";"indelivery";1002;"2019-08-07"
10481;"energy";"electricity";3000;3103;"2019-08-09";"2019-10-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-04-23"
10482;"energy";"electricity";2500;2488;"2020-06-21";"2021-04-01";"";"";"";"Ingolstadt";"active";1002;"2020-09-15"
10483;"energy";"electricity";2800;2711;"2018-09-22";"2018-11-01";"";"";"";"Fürth";"indelivery";1000;"2020-08-27"
10484;"energy";"electricity";2200;2224;"2020-01-28";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
10485;"energy";"electricity";2200;2118;"2020-04-22";"2020-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-10"
10486;"energy";"electricity";2200;"";"2018-12-19";"2019-05-01";"";"";"";"Herford";"indelivery";1002;"2019-06-21"
10487;"energy";"electricity";2600;2482;"2018-01-10";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2018-04-08"
10488;"energy";"electricity";2900;2859;"2019-12-14";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-25"
10489;"energy";"electricity";2400;2326;"2018-11-26";"2018-12-01";"";"";"";"Fürth";"indelivery";1000;"2020-04-20"
10490;"energy";"electricity";2600;2609;"2019-11-20";"2020-06-01";"";"";"";"Gera";"indelivery";1001;"2020-06-07"
10491;"energy";"electricity";2600;2663;"2018-04-10";"2018-07-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-25"
10492;"energy";"electricity";2500;2607;"2018-07-27";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-01-03"
10493;"energy";"electricity";2700;2743;"2019-12-03";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-12"
10494;"energy";"electricity";2200;2310;"2020-07-24";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-09-04"
10495;"energy";"electricity";2200;2161;"2019-03-21";"2019-04-01";"2020-04-30";"2020-03-25";"fristgerecht durch Kunde";"Bielefeld";"terminated";1000;"2019-08-03"
10496;"energy";"electricity";2400;2342;"2019-09-28";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-05-31"
10497;"energy";"gas";8700;9252;"2020-01-16";"2020-08-01";"";"";"";"Munich";"indelivery";2000;"2020-04-24"
10498;"energy";"electricity";2500;2370;"2020-05-04";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-17"
10499;"energy";"electricity";2400;"";"2019-10-19";"2019-11-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-11-19"
10500;"energy";"electricity";2600;2486;"2019-03-06";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-09-07"
10501;"energy";"electricity";2200;"";"2019-11-24";"2020-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-01-31"
10502;"energy";"electricity";2300;2339;"2019-06-15";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-25"
10503;"energy";"electricity";2100;2190;"2020-02-11";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-03-05"
10504;"energy";"electricity";2100;2146;"2019-07-21";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-04"
10505;"energy";"electricity";2100;2201;"2018-02-10";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-01"
10506;"energy";"gas";9600;9408;"2020-05-15";"2020-06-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-08-30"
10507;"energy";"electricity";2600;"";"2018-12-25";"2019-01-01";"";"";"";"Schwerin";"indelivery";1002;"2019-04-17"
10508;"energy";"electricity";2300;2498;"2018-02-09";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2018-06-08"
10509;"energy";"electricity";2200;2204;"2020-07-08";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-02"
10510;"energy";"electricity";2100;2091;"2019-07-11";"2019-09-01";"2020-12-31";"2020-11-27";"Umzug";"Wiesbaden";"cancelled";1000;"2020-07-04"
10511;"energy";"electricity";2400;2376;"2019-12-13";"2020-01-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-13"
10512;"energy";"electricity";3000;3084;"2018-09-08";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2019-08-23"
10513;"energy";"electricity";2500;2712;"2019-12-31";"2020-07-01";"";"";"";"Potsdam";"indelivery";1000;"2020-08-26"
10514;"energy";"electricity";2400;2527;"2019-02-12";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2019-05-14"
10515;"energy";"electricity";2500;2604;"2019-04-25";"2019-08-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-14"
10516;"energy";"electricity";2600;2597;"2020-02-27";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-19"
10517;"energy";"electricity";3000;3078;"2020-08-16";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-17"
10518;"energy";"electricity";2400;2396;"2020-08-25";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-09-25"
10519;"energy";"electricity";2800;2909;"2018-12-21";"2019-02-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-15"
10520;"energy";"electricity";2600;"";"2019-06-23";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-28"
10521;"energy";"electricity";2300;2348;"2020-03-01";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
10522;"energy";"electricity";2200;2372;"2019-06-24";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-24"
10523;"energy";"electricity";2500;2565;"2020-03-13";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-04"
10524;"energy";"electricity";2600;2618;"2019-04-08";"2019-06-01";"";"";"";"Würzburg";"indelivery";1002;"2020-02-25"
10525;"energy";"electricity";2200;2193;"2019-09-24";"2019-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-01-08"
10526;"energy";"electricity";2300;2257;"2019-03-15";"2019-10-01";"2020-03-31";"2020-03-01";"Umzug";"Wiesbaden";"terminated";1001;"2020-03-01"
10527;"energy";"gas";8300;8151;"2018-08-29";"2018-10-01";"2018-10-01";"2018-12-02";"Wiederruf";"Hamburg";"terminated";2000;"2018-12-02"
10528;"energy";"electricity";2000;2103;"2018-02-19";"2018-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-11-19"
10529;"energy";"electricity";2600;2504;"2020-07-17";"2021-06-01";"";"";"";"Magdeburg";"active";1002;"2020-09-16"
10530;"energy";"gas";11700;11259;"2018-03-16";"2018-08-01";"";"";"";"Freiburg";"indelivery";2001;"2019-03-12"
10531;"energy";"electricity";2100;2170;"2020-02-23";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-21"
10532;"energy";"electricity";2400;2399;"2018-10-11";"2019-04-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Mannheim";"cancelled";1000;"2020-02-25"
10533;"energy";"electricity";2800;"";"2019-03-09";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2019-05-20"
10534;"energy";"electricity";2300;2473;"2018-05-27";"2018-12-01";"";"";"";"Bad Segeberg";"indelivery";1000;"2018-10-04"
10535;"energy";"electricity";2500;2588;"2020-07-14";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-17"
10536;"energy";"electricity";2700;2624;"2019-11-10";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-14"
10537;"energy";"electricity";2500;2411;"2019-06-20";"2019-10-01";"2020-01-31";"2019-12-31";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1001;"2019-12-31"
10538;"energy";"electricity";2000;2131;"2019-05-29";"2020-03-01";"2020-09-30";"2020-08-28";"Umzug";"Cologne";"terminated";1000;"2019-08-21"
10539;"energy";"electricity";2400;2282;"2019-04-12";"2019-07-01";"2020-09-30";"2020-09-02";"Umzug";"Göttingen";"terminated";1001;"2020-04-09"
10540;"energy";"electricity";2500;"";"2020-01-19";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-19"
10541;"energy";"electricity";2600;2646;"2018-02-13";"2018-09-01";"";"";"";"Hannover";"indelivery";1001;"2018-11-10"
10542;"energy";"electricity";2000;1968;"2018-05-22";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-19"
10543;"energy";"electricity";2400;2336;"2019-03-14";"2019-04-01";"2020-05-31";"2020-04-30";"Umzug";"Leipzig";"terminated";1000;"2019-07-24"
10544;"energy";"electricity";2100;2055;"2019-07-11";"2019-09-01";"2019-09-01";"2020-07-02";"Wiederruf";"Aurich";"terminated";1001;"2020-05-23"
10545;"energy";"electricity";2300;2463;"2019-03-05";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2019-03-28"
10546;"energy";"electricity";2700;2862;"2019-08-31";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-18"
10547;"energy";"electricity";2600;2693;"2019-05-24";"2019-09-01";"";"";"";"Münster";"indelivery";1000;"2020-07-28"
10548;"energy";"gas";9600;9725;"2018-03-17";"2018-04-01";"2018-04-01";"2020-05-03";"Wiederruf";"Magdeburg";"terminated";2000;"2020-03-24"
10549;"energy";"electricity";2000;1963;"2018-11-25";"2019-03-01";"";"";"";"Essen";"indelivery";1000;"2019-04-01"
10550;"energy";"electricity";2100;2238;"2019-11-07";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-01-17"
10551;"energy";"electricity";2200;2364;"2020-07-19";"2021-05-01";"";"";"";"Dortmund";"active";1001;"2020-08-24"
10552;"energy";"gas";11200;12054;"2020-03-22";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-05-29"
10553;"energy";"electricity";2100;2053;"2019-06-10";"2019-09-01";"";"";"";"Oberhausen";"indelivery";1002;"2020-05-24"
10554;"energy";"electricity";2700;2787;"2018-07-20";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-11-25"
10555;"energy";"electricity";2400;2412;"2019-05-13";"2019-07-01";"";"";"";"Potsdam";"indelivery";1001;"2019-10-23"
10556;"energy";"electricity";2600;2832;"2018-07-05";"2018-10-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-03-31"
10557;"energy";"electricity";2200;2211;"2020-04-15";"2020-08-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-04"
10558;"energy";"electricity";2800;"";"2018-11-24";"2019-01-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-08-18"
10559;"energy";"electricity";2100;2207;"2020-03-17";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-09-10"
10560;"energy";"gas";9100;9657;"2019-06-17";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-08"
10561;"energy";"electricity";2500;2475;"2019-04-16";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-21"
10562;"energy";"electricity";2700;"";"2018-08-22";"2019-09-01";"2019-09-01";"2020-07-03";"Wiederruf";"Bremerhaven";"terminated";1002;"2020-03-15"
10563;"energy";"electricity";2100;2159;"2019-10-30";"2020-02-01";"";"";"";"Kiel";"indelivery";1001;"2020-05-13"
