"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
10564;"energy";"electricity";2300;2510;"2018-07-19";"2018-09-01";"2019-04-30";"2019-03-29";"fristgerecht durch Kunde";"Dresden";"terminated";1001;"2019-03-29"
10565;"energy";"electricity";2800;2963;"2018-08-11";"2018-10-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1000;"2018-09-16"
10566;"energy";"electricity";2800;2907;"2020-04-11";"2021-07-01";"";"";"";"Essen";"active";1000;"2020-08-07"
10567;"energy";"electricity";2400;2460;"2018-08-01";"2018-09-01";"2018-12-31";"2018-11-28";"Umzug";"Munich";"terminated";1001;"2018-11-28"
10568;"energy";"gas";10000;10709;"2018-06-25";"2018-10-01";"2018-10-01";"2020-07-26";"Wiederruf";"Stuttgart";"terminated";2000;"2019-05-09"
10569;"energy";"electricity";2800;"";"2018-01-12";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-22"
10570;"energy";"electricity";2100;2238;"2020-03-14";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-07"
10571;"energy";"electricity";2600;2750;"2020-09-26";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-30"
10572;"energy";"gas";10700;10272;"2020-07-09";"2020-09-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-13"
10573;"energy";"electricity";2100;"";"2020-03-10";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-04-02"
10574;"energy";"electricity";2100;2088;"2020-01-19";"2020-03-01";"";"";"";"Wittlich";"indelivery";1002;"2020-01-30"
10575;"energy";"electricity";2700;"";"2018-09-07";"2019-05-01";"";"";"";"Regensburg";"indelivery";1001;"2018-10-10"
10576;"energy";"electricity";2800;2646;"2019-04-19";"2019-06-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-03-31"
10577;"energy";"gas";8600;8468;"2019-08-27";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-05"
10578;"energy";"electricity";2100;2148;"2019-04-21";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-24"
10579;"energy";"electricity";2000;2027;"2018-06-20";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-29"
10580;"energy";"electricity";2200;2290;"2019-07-21";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2019-10-11"
10581;"energy";"electricity";2800;2948;"2018-10-24";"2019-01-01";"";"";"";"Dresden";"indelivery";1000;"2018-11-20"
10582;"energy";"electricity";2500;"";"2020-07-17";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-13"
10583;"energy";"electricity";2800;2905;"2019-07-31";"2019-09-01";"2019-09-01";"2020-08-01";"Wiederruf";"Cologne";"terminated";1002;"2019-08-01"
10584;"energy";"electricity";2300;2331;"2020-02-11";"2020-04-01";"2020-09-30";"2020-08-30";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2020-08-30"
10585;"energy";"electricity";2600;2542;"2019-10-31";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2019-12-07"
10586;"energy";"electricity";2700;2657;"2020-08-11";"2020-09-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-13"
10587;"energy";"electricity";2600;"";"2020-09-21";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-28"
10588;"energy";"electricity";2800;2885;"2019-03-02";"2019-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-07-15"
10589;"energy";"electricity";2700;2740;"2020-09-07";"2020-11-01";"";"";"";"Flensburg";"active";1002;"2020-09-23"
10590;"energy";"electricity";2300;2359;"2020-01-20";"2020-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2020-03-17"
10591;"energy";"electricity";2300;2239;"2018-11-22";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-07-16"
10592;"energy";"electricity";2000;2012;"2018-11-30";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-01-30"
10593;"energy";"electricity";2900;2868;"2019-09-10";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-07"
10594;"energy";"electricity";2500;2638;"2020-02-02";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-26"
10595;"energy";"gas";8700;8537;"2019-08-08";"2019-10-01";"2019-10-01";"2020-10-31";"Wiederruf";"Berlin";"terminated";2001;"2019-10-16"
10596;"energy";"electricity";3000;2898;"2020-01-10";"2020-03-01";"";"";"";"Wittmund";"indelivery";1002;"2020-02-03"
10597;"energy";"electricity";2900;2755;"2018-09-03";"2018-10-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-02-19"
10598;"energy";"electricity";3000;3043;"2019-09-28";"2020-01-01";"";"";"";"Donauwörth";"indelivery";1002;"2020-04-27"
10599;"energy";"electricity";3000;3008;"2020-01-28";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-05-15"
10600;"energy";"electricity";2400;2547;"2019-05-06";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-02-14"
10601;"energy";"electricity";2300;2332;"2018-10-23";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-02-20"
10602;"energy";"electricity";2200;2344;"2018-06-28";"2018-09-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2020-03-03"
10603;"energy";"electricity";2800;2883;"2020-05-15";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-07-03"
10604;"energy";"electricity";2700;2722;"2018-09-17";"2018-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-22"
10605;"energy";"gas";8500;8197;"2018-01-17";"2018-03-01";"2019-05-31";"2019-05-01";"Umzug";"Bremen";"terminated";2000;"2018-12-19"
10606;"energy";"electricity";2300;2344;"2020-02-27";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-25"
10607;"energy";"gas";11300;11926;"2018-07-26";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";2000;"2018-09-01"
10608;"energy";"electricity";2600;2821;"2018-06-30";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-25"
10609;"energy";"electricity";2600;2806;"2020-09-22";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-24"
10610;"energy";"electricity";2000;"";"2019-07-13";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-19"
10611;"energy";"electricity";2100;2137;"2019-04-01";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-09-02"
10612;"energy";"electricity";2500;2394;"2020-07-02";"2020-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-07-08"
10613;"energy";"electricity";2400;2584;"2018-02-07";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2018-07-27"
10614;"energy";"electricity";2200;2234;"2020-01-03";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-09-08"
10615;"energy";"electricity";2100;2006;"2018-09-06";"2018-11-01";"2018-12-31";"2018-12-03";"Umzug";"Munich";"terminated";1001;"2018-12-03"
10616;"energy";"electricity";2400;2537;"2019-05-10";"2019-09-01";"";"";"";"Cottbus";"indelivery";1001;"2019-10-31"
10617;"energy";"electricity";2700;2771;"2019-03-14";"2019-05-01";"";"";"";"Stralsund";"indelivery";1001;"2020-08-30"
10618;"energy";"electricity";2300;2287;"2019-03-24";"2019-05-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-07"
10619;"energy";"electricity";2000;2151;"2020-02-06";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-28"
10620;"energy";"electricity";2700;2749;"2020-06-05";"2020-10-01";"";"";"";"Günzburg";"indelivery";1001;"2020-09-16"
10621;"energy";"electricity";2800;2978;"2018-08-28";"2018-10-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-05-23"
10622;"energy";"gas";10800;10699;"2019-05-05";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2020-05-25"
10623;"energy";"gas";11100;10604;"2018-06-03";"2019-03-01";"";"";"";"Augsburg";"indelivery";2000;"2019-08-01"
10624;"energy";"electricity";2600;2553;"2018-04-17";"2018-08-01";"2019-12-31";"2019-11-27";"fristgerecht durch LichtBlick";"Reutlingen";"terminated";1002;"2019-11-27"
10625;"energy";"electricity";2900;3066;"2019-07-20";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-20"
10626;"energy";"electricity";2100;2291;"2020-04-28";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-06-27"
10627;"energy";"electricity";2300;2345;"2020-06-11";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-08-18"
10628;"energy";"electricity";2800;2729;"2019-02-28";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-10-12"
10629;"energy";"electricity";2600;2602;"2018-11-13";"2019-01-01";"2020-01-31";"2019-12-26";"fristgerecht durch Kunde";"Freiberg";"terminated";1002;"2019-12-26"
10630;"energy";"electricity";2200;2206;"2018-09-17";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-15"
10631;"energy";"gas";8400;8414;"2018-08-31";"2018-11-01";"";"";"";"Munich";"indelivery";2001;"2019-11-04"
10632;"energy";"electricity";2200;2333;"2020-04-08";"2020-12-01";"";"";"";"Dresden";"active";1000;"2020-08-23"
10633;"energy";"electricity";2200;2336;"2019-05-02";"2019-12-01";"";"";"";"Leipzig";"indelivery";1001;"2019-10-09"
10634;"energy";"electricity";3000;2893;"2019-09-09";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-10"
10635;"energy";"electricity";2100;2227;"2020-03-20";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-06-14"
10636;"energy";"electricity";2200;2364;"2019-10-09";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-30"
10637;"energy";"electricity";2200;2247;"2018-07-17";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-09-14"
10638;"energy";"electricity";3000;3110;"2018-01-26";"2018-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-02"
10639;"energy";"gas";9500;10237;"2019-01-04";"2019-04-01";"";"";"";"Leipzig";"indelivery";2000;"2020-06-24"
10640;"energy";"electricity";2400;2387;"2019-11-30";"2019-12-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Munich";"cancelled";1001;"2020-06-26"
10641;"energy";"electricity";2600;2523;"2020-01-11";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-01"
10642;"energy";"electricity";2900;3060;"2020-02-29";"2020-08-01";"2020-12-31";"2020-11-28";"fristgerecht durch Kunde";"Gera";"cancelled";1002;"2020-04-03"
10643;"energy";"electricity";2000;2191;"2019-12-17";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-13"
10644;"energy";"electricity";2700;2811;"2019-02-05";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-12"
10645;"energy";"electricity";2600;"";"2018-12-09";"2019-02-01";"2019-02-01";"2020-01-29";"Wiederruf";"Berlin";"terminated";1000;"2019-04-10"
10646;"energy";"electricity";2700;2880;"2019-10-26";"2019-11-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2019-11-29"
10647;"energy";"electricity";2900;3036;"2019-08-24";"2019-09-01";"";"";"";"Mainz";"indelivery";1001;"2020-04-17"
10648;"energy";"electricity";2300;2249;"2018-09-13";"2018-10-01";"";"";"";"Sondershausen";"indelivery";1001;"2020-04-19"
10649;"energy";"electricity";2200;2313;"2020-01-03";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-01-18"
10650;"energy";"electricity";2800;3062;"2019-03-30";"2019-06-01";"";"";"";"Kleve";"indelivery";1001;"2019-09-27"
10651;"energy";"electricity";2400;2514;"2018-01-01";"2018-03-01";"";"";"";"Rostock";"indelivery";1002;"2019-01-13"
10652;"energy";"electricity";2100;2266;"2019-09-07";"2019-11-01";"2020-01-31";"2020-01-02";"Umzug";"Wiesbaden";"terminated";1002;"2020-01-02"
10653;"energy";"gas";11100;11749;"2020-02-08";"2020-04-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-06-29"
10654;"energy";"electricity";2600;2659;"2019-11-17";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-28"
10655;"energy";"electricity";2700;"";"2020-02-11";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-11"
10656;"energy";"electricity";2100;2214;"2020-04-13";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-09"
10657;"energy";"electricity";2500;2557;"2020-03-22";"2021-03-01";"";"";"";"Delmenhorst";"active";1001;"2020-08-21"
10658;"energy";"electricity";2800;2631;"2019-02-28";"2020-06-01";"";"";"";"Leipzig";"indelivery";1001;"2019-04-09"
10659;"energy";"electricity";2600;2729;"2019-01-17";"2019-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-12"
10660;"energy";"electricity";2800;2714;"2020-07-02";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-08-14"
10661;"energy";"electricity";2200;2143;"2019-07-11";"2019-10-01";"";"";"";"Dillingen";"indelivery";1000;"2019-08-24"
10662;"energy";"electricity";2700;"";"2019-04-24";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-07"
10663;"energy";"electricity";2200;2172;"2019-05-05";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-30"
10664;"energy";"electricity";2100;2069;"2018-08-29";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-27"
10665;"energy";"electricity";2700;2709;"2018-10-29";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-01"
10666;"energy";"electricity";2500;2684;"2018-12-02";"2019-01-01";"";"";"";"Freiburg";"indelivery";1002;"2020-01-02"
10667;"energy";"electricity";2900;2783;"2019-12-08";"2020-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-14"
10668;"energy";"electricity";2100;2069;"2018-10-23";"2018-11-01";"";"";"";"Münster";"indelivery";1002;"2019-03-20"
10669;"energy";"electricity";2000;1960;"2019-02-25";"2019-07-01";"2019-07-01";"2020-11-29";"Wiederruf";"Hamburg";"terminated";1001;"2019-12-29"
10670;"energy";"electricity";2400;2521;"2019-11-30";"2020-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-18"
10671;"energy";"electricity";2100;2170;"2020-04-07";"2020-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-03"
10672;"energy";"electricity";2700;2942;"2020-08-18";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-09-26"
10673;"energy";"electricity";3000;"";"2018-11-03";"2019-03-01";"2020-04-30";"2020-03-30";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-03-30"
10674;"energy";"electricity";2300;2243;"2018-07-12";"2018-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-01-14"
10675;"energy";"electricity";2000;1970;"2018-11-06";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-24"
10676;"energy";"gas";8100;8750;"2019-08-11";"2020-03-01";"";"";"";"Essen";"indelivery";2001;"2020-05-13"
10677;"energy";"electricity";2600;2774;"2019-12-23";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-06-02"
10678;"energy";"electricity";2400;2495;"2018-07-31";"2018-10-01";"2020-05-31";"2020-04-30";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-07-04"
10679;"energy";"electricity";2600;"";"2018-09-09";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-07-03"
10680;"energy";"electricity";2100;2214;"2019-05-27";"2019-12-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-13"
10681;"energy";"gas";9400;9493;"2019-12-24";"2020-02-01";"";"";"";"Münster";"indelivery";2000;"2020-07-15"
10682;"energy";"electricity";2400;2410;"2018-08-07";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-02-10"
10683;"energy";"electricity";2000;2080;"2019-08-05";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-06-13"
10684;"energy";"electricity";1900;1790;"2020-05-01";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-05-04"
10685;"energy";"electricity";2500;2593;"2020-06-23";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-25"
10686;"energy";"electricity";2800;2884;"2019-12-10";"2020-05-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1000;"2020-02-11"
10687;"energy";"electricity";2600;2625;"2019-07-28";"2020-02-01";"";"";"";"Künzelsau";"indelivery";1001;"2020-09-22"
10688;"energy";"electricity";2700;2914;"2018-10-16";"2019-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-10-20"
10689;"energy";"electricity";2300;2440;"2020-03-27";"2020-05-01";"2020-09-30";"2020-08-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-04-10"
10690;"energy";"electricity";2400;2281;"2018-02-19";"2018-07-01";"2020-09-30";"2020-09-01";"Umzug";"Berlin";"terminated";1002;"2019-01-23"
10691;"energy";"gas";9500;9473;"2018-04-25";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-06"
10692;"energy";"electricity";2200;2179;"2019-11-23";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-12-31"
10693;"energy";"electricity";2600;2490;"2018-06-25";"2018-08-01";"2018-10-31";"2018-10-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-10-01"
10694;"energy";"electricity";2900;2932;"2019-08-30";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-12"
10695;"energy";"electricity";2500;2423;"2018-02-13";"2018-07-01";"";"";"";"Rostock";"indelivery";1001;"2020-07-09"
10696;"energy";"electricity";2600;2710;"2020-02-11";"2020-07-01";"";"";"";"Siegburg";"indelivery";1000;"2020-06-22"
10697;"energy";"electricity";2200;2053;"2020-03-26";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-07"
10698;"energy";"electricity";2400;2475;"2020-09-19";"2021-02-01";"";"";"";"Hamburg";"active";1001;"2020-09-20"
10699;"energy";"electricity";2300;2362;"2019-07-19";"2019-09-01";"";"";"";"Husum";"indelivery";1001;"2019-08-28"
10700;"energy";"electricity";2500;2618;"2018-04-08";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2018-09-14"
10701;"energy";"electricity";2200;2282;"2018-10-06";"2019-02-01";"2020-04-30";"2020-03-28";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-03-28"
10702;"energy";"electricity";2500;2399;"2019-04-10";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-25"
10703;"energy";"electricity";2200;2167;"2018-05-26";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-14"
10704;"energy";"electricity";2100;2104;"2020-04-06";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-26"
10705;"energy";"electricity";2000;2062;"2019-04-20";"2019-08-01";"2019-10-31";"2019-09-30";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-09-30"
10706;"energy";"electricity";2400;2340;"2020-03-14";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-24"
10707;"energy";"electricity";2500;2507;"2018-03-27";"2018-05-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2019-04-23"
10708;"energy";"gas";11400;11395;"2018-11-22";"2018-12-01";"";"";"";"Leipzig";"indelivery";2001;"2019-11-20"
10709;"energy";"electricity";2600;2828;"2019-01-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-28"
10710;"energy";"electricity";2700;2647;"2018-04-18";"2018-05-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1002;"2018-09-29"
10711;"energy";"electricity";2800;2784;"2020-01-22";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-03-26"
10712;"energy";"electricity";2800;2627;"2020-01-03";"2020-06-01";"";"";"";"Jena";"indelivery";1000;"2020-01-14"
10713;"energy";"electricity";2900;2878;"2019-11-08";"2020-05-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-19"
10714;"energy";"electricity";2600;"";"2020-09-23";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-26"
10715;"energy";"electricity";2400;2337;"2018-12-25";"2019-11-01";"";"";"";"Kassel";"indelivery";1002;"2020-06-30"
10716;"energy";"electricity";2200;2346;"2019-09-20";"2019-11-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2020-01-03"
10717;"energy";"electricity";2200;2329;"2020-09-01";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-26"
10718;"energy";"gas";8000;7916;"2019-08-09";"2019-11-01";"";"";"";"Munich";"indelivery";2001;"2020-09-12"
10719;"energy";"electricity";2500;2420;"2019-02-13";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-05-27"
10720;"energy";"gas";9600;9798;"2019-05-04";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-11"
10721;"energy";"electricity";2600;2590;"2020-07-22";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-25"
10722;"energy";"electricity";3000;3084;"2018-04-03";"2018-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-09-04"
10723;"energy";"electricity";2300;2424;"2019-11-29";"2020-03-01";"";"";"";"Bonn";"indelivery";1000;"2020-07-03"
10724;"energy";"gas";10900;10417;"2018-11-29";"2019-01-01";"";"";"";"Rostock";"indelivery";2001;"2020-04-02"
10725;"energy";"electricity";2400;2471;"2018-09-16";"2018-10-01";"";"";"";"Munich";"indelivery";1002;"2018-10-04"
10726;"energy";"electricity";2200;2100;"2020-01-04";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-02-12"
10727;"energy";"gas";8300;8423;"2018-09-11";"2018-10-01";"";"";"";"Gießen";"indelivery";2000;"2020-03-30"
10728;"energy";"electricity";2400;2418;"2018-12-04";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-01-12"
10729;"energy";"electricity";2800;2895;"2018-12-16";"2019-02-01";"";"";"";"Bitburg";"indelivery";1000;"2020-08-08"
10730;"energy";"electricity";2600;2633;"2020-01-09";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-01"
10731;"energy";"electricity";2100;"";"2018-04-01";"2018-10-01";"2019-05-31";"2019-05-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-07-17"
10732;"energy";"electricity";3000;3145;"2020-05-30";"2020-11-01";"";"";"";"Freiburg";"active";1002;"2020-08-09"
10733;"energy";"electricity";2800;2933;"2018-06-06";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-20"
10734;"energy";"gas";9700;9486;"2020-03-28";"2020-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-25"
10735;"energy";"electricity";2500;2607;"2018-08-22";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-20"
10736;"energy";"gas";11600;11789;"2019-09-01";"2019-11-01";"";"";"";"Gera";"indelivery";2001;"2020-04-20"
10737;"energy";"electricity";2700;"";"2020-08-31";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-24"
10738;"energy";"electricity";2000;2049;"2020-07-14";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-07"
10739;"energy";"electricity";2500;2443;"2019-06-01";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-15"
10740;"energy";"electricity";2000;1945;"2020-02-18";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-17"
10741;"energy";"electricity";2300;"";"2019-08-29";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-24"
10742;"energy";"electricity";2500;2577;"2019-07-29";"2019-10-01";"2020-07-31";"2020-07-02";"Umzug";"Hannover";"terminated";1000;"2019-10-31"
10743;"energy";"electricity";2700;2810;"2018-03-24";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2018-12-15"
10744;"energy";"electricity";3000;3081;"2018-05-14";"2018-08-01";"";"";"";"Flensburg";"indelivery";1000;"2020-09-30"
10745;"energy";"electricity";2800;"";"2018-07-09";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-11-13"
10746;"energy";"electricity";2700;2738;"2020-07-02";"2020-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-11"
10747;"energy";"gas";10900;11218;"2019-08-24";"2020-03-01";"";"";"";"Meschede";"indelivery";2001;"2020-06-23"
10748;"energy";"gas";9000;9096;"2019-03-17";"2019-05-01";"2019-05-01";"2020-10-03";"Wiederruf";"Cologne";"terminated";2001;"2020-02-02"
10749;"energy";"electricity";2600;2559;"2018-05-02";"2018-08-01";"2018-12-31";"2018-12-01";"Umzug";"Hamburg";"terminated";1001;"2018-12-01"
10750;"energy";"electricity";2600;"";"2020-08-05";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-08-21"
10751;"energy";"electricity";2800;2717;"2018-04-16";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-19"
10752;"energy";"electricity";2100;2115;"2019-02-05";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-10"
10753;"energy";"electricity";2200;2273;"2019-04-12";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-09-23"
10754;"energy";"gas";11400;11218;"2019-07-24";"2019-08-01";"";"";"";"Magdeburg";"indelivery";2001;"2019-12-21"
10755;"energy";"gas";10600;10561;"2018-05-04";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2018-10-04"
10756;"energy";"electricity";2600;2758;"2018-07-27";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-04"
