"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
10757;"energy";"electricity";2800;2657;"2019-08-05";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-28"
10758;"energy";"gas";10300;11013;"2018-07-23";"2019-03-01";"2019-03-01";"2019-12-03";"Wiederruf";"Stuttgart";"terminated";2001;"2019-12-03"
10759;"energy";"electricity";2900;2932;"2019-05-23";"2019-09-01";"";"";"";"Kiel";"indelivery";1001;"2019-05-28"
10760;"energy";"electricity";2600;2554;"2020-07-20";"2020-09-01";"";"";"";"Weilheim";"indelivery";1002;"2020-07-24"
10761;"energy";"gas";8200;"";"2019-09-23";"2019-10-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-13"
10762;"energy";"electricity";2100;2077;"2020-01-29";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
10763;"energy";"electricity";2100;1969;"2020-02-28";"2020-05-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-07"
10764;"energy";"electricity";2100;2052;"2020-04-23";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-03"
10765;"energy";"electricity";2000;2141;"2018-01-19";"2018-03-01";"";"";"";"Fürth";"indelivery";1000;"2018-09-25"
10766;"energy";"gas";11200;"";"2018-04-07";"2018-10-01";"2019-02-28";"2019-01-23";"Umzug";"Dresden";"terminated";2000;"2019-01-23"
10767;"energy";"electricity";2200;2228;"2018-12-20";"2019-08-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-12-26"
10768;"energy";"electricity";1900;1914;"2019-11-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-27"
10769;"energy";"electricity";2600;"";"2018-06-28";"2018-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-23"
10770;"energy";"electricity";2700;"";"2020-09-19";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
10771;"energy";"electricity";2500;2504;"2020-06-22";"2020-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-25"
10772;"energy";"electricity";2500;2432;"2018-06-16";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-18"
10773;"energy";"electricity";2400;2435;"2018-06-08";"2018-08-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2018-07-10"
10774;"energy";"electricity";2200;2298;"2020-05-01";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-06-29"
10775;"energy";"gas";9500;10101;"2018-08-06";"2018-12-01";"";"";"";"Leipzig";"indelivery";2000;"2019-12-25"
10776;"energy";"electricity";3000;2872;"2020-04-26";"2020-05-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-07"
10777;"energy";"electricity";3000;3089;"2020-06-07";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-23"
10778;"energy";"electricity";2900;3017;"2018-01-21";"2018-03-01";"";"";"";"Mainz";"indelivery";1001;"2020-08-29"
10779;"energy";"electricity";2600;2661;"2020-01-03";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-30"
10780;"energy";"electricity";2100;2240;"2019-06-10";"2019-07-01";"2019-07-01";"2020-05-02";"Wiederruf";"Freiburg";"terminated";1000;"2019-08-15"
10781;"energy";"electricity";2800;2891;"2018-05-20";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2018-06-09"
10782;"energy";"electricity";2400;2306;"2019-06-22";"2019-08-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-12-03"
10783;"energy";"electricity";2500;2551;"2018-09-01";"2018-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-03-16"
10784;"energy";"electricity";3000;3223;"2018-04-24";"2018-11-01";"";"";"";"Kiel";"indelivery";1002;"2019-07-21"
10785;"energy";"electricity";2300;2248;"2018-12-28";"2019-01-01";"";"";"";"Würzburg";"indelivery";1000;"2020-06-03"
10786;"energy";"electricity";2300;2369;"2020-02-17";"2020-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Freiburg";"cancelled";1002;"2020-08-25"
10787;"energy";"electricity";2800;2997;"2019-08-29";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-12"
10788;"energy";"electricity";2500;2413;"2020-04-28";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-02"
10789;"energy";"gas";8300;7896;"2020-01-29";"2020-04-01";"";"";"";"Munich";"indelivery";2001;"2020-04-03"
10790;"energy";"electricity";2600;2849;"2019-12-19";"2020-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-08"
10791;"energy";"electricity";2300;2406;"2019-03-18";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-15"
10792;"energy";"electricity";2700;2673;"2018-02-19";"2018-03-01";"2020-11-30";"2020-10-28";"fristgerecht durch LichtBlick";"Potsdam";"cancelled";1001;"2020-08-02"
10793;"energy";"electricity";2200;2186;"2018-08-09";"2018-10-01";"";"";"";"Göttingen";"indelivery";1002;"2019-05-10"
10794;"energy";"electricity";2100;2140;"2019-07-15";"2019-11-01";"2020-02-29";"2020-01-28";"fristgerecht durch LichtBlick";"Essen";"terminated";1002;"2020-01-28"
10795;"energy";"electricity";2900;3053;"2019-01-14";"2019-06-01";"";"";"";"Bonn";"indelivery";1002;"2019-10-05"
10796;"energy";"electricity";2600;2486;"2018-02-23";"2018-03-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-03-07"
10797;"energy";"electricity";2700;2813;"2020-08-24";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-29"
10798;"energy";"electricity";2700;2720;"2020-07-13";"2021-09-01";"";"";"";"Munich";"active";1000;"2020-09-20"
10799;"energy";"electricity";1900;1970;"2020-07-09";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-18"
10800;"energy";"electricity";2500;2407;"2020-02-04";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-05-20"
10801;"energy";"electricity";2200;2224;"2018-01-01";"2018-08-01";"";"";"";"Dortmund";"indelivery";1001;"2018-03-01"
10802;"energy";"electricity";2700;2738;"2020-02-14";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-03"
10803;"energy";"gas";10700;10896;"2018-04-18";"2018-07-01";"";"";"";"Munich";"indelivery";2000;"2020-08-29"
10804;"energy";"electricity";2300;"";"2018-11-28";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-16"
10805;"energy";"gas";11700;11080;"2018-04-26";"2018-05-01";"2018-05-01";"2019-11-02";"Wiederruf";"Schwandorf";"terminated";2000;"2019-11-02"
10806;"energy";"electricity";2800;2727;"2019-08-15";"2020-02-01";"";"";"";"Bremen";"indelivery";1001;"2019-11-22"
10807;"energy";"electricity";2600;"";"2018-08-28";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-22"
10808;"energy";"electricity";2200;2322;"2019-01-27";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-03"
10809;"energy";"electricity";2000;2204;"2018-09-03";"2019-01-01";"2019-01-01";"2019-03-01";"Wiederruf";"Munich";"terminated";1001;"2019-03-01"
10810;"energy";"electricity";3000;3157;"2018-07-15";"2018-11-01";"";"";"";"Memmingen";"indelivery";1000;"2019-04-21"
10811;"energy";"gas";11500;11457;"2019-05-26";"2019-09-01";"";"";"";"Dortmund";"indelivery";2000;"2020-01-18"
10812;"energy";"electricity";2200;2147;"2019-06-14";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-05-16"
10813;"energy";"gas";10600;"";"2019-02-07";"2019-07-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-10"
10814;"energy";"electricity";2800;2770;"2019-09-19";"2019-12-01";"2019-12-01";"2020-01-26";"Wiederruf";"Munich";"terminated";1002;"2020-01-26"
10815;"energy";"electricity";2300;2290;"2018-08-19";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-01-20"
10816;"energy";"electricity";2700;2711;"2020-07-18";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-01"
10817;"energy";"electricity";2300;2444;"2019-01-12";"2019-08-01";"2020-01-31";"2020-01-03";"Umzug";"Kiel";"terminated";1002;"2019-06-11"
10818;"energy";"gas";11900;11934;"2018-03-01";"2018-09-01";"";"";"";"Pinneberg";"indelivery";2001;"2020-08-29"
10819;"energy";"electricity";2600;2451;"2019-01-29";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-19"
10820;"energy";"electricity";2300;2358;"2020-04-11";"2021-10-01";"";"";"";"Cologne";"active";1002;"2020-08-23"
10821;"energy";"electricity";2700;2804;"2020-03-19";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-17"
10822;"energy";"electricity";3000;3135;"2020-05-17";"2020-07-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-02"
10823;"energy";"electricity";2300;2459;"2018-10-30";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-01"
10824;"energy";"electricity";2900;2958;"2018-06-02";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2018-09-05"
10825;"energy";"electricity";2200;2329;"2019-12-08";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-05-26"
10826;"energy";"electricity";2300;2443;"2019-11-23";"2020-10-01";"";"";"";"Munich";"indelivery";1000;"2020-09-12"
10827;"energy";"electricity";2400;2564;"2018-11-07";"2018-12-01";"2020-02-29";"2020-01-29";"Umzug";"Berlin";"terminated";1002;"2020-01-29"
10828;"energy";"electricity";2800;2929;"2020-09-15";"2020-11-01";"";"";"";"Vechta";"active";1002;"2020-09-18"
10829;"energy";"electricity";2400;"";"2020-03-04";"2020-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-07"
10830;"energy";"electricity";2000;1895;"2018-02-17";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-29"
10831;"energy";"electricity";2900;2930;"2018-07-01";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-28"
10832;"energy";"electricity";2300;2357;"2020-08-31";"2020-11-01";"";"";"";"Dortmund";"active";1001;"2020-09-15"
10833;"energy";"electricity";2500;2446;"2019-08-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-21"
10834;"energy";"electricity";2300;2213;"2020-02-11";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-02-20"
10835;"energy";"electricity";2500;2541;"2018-06-07";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2020-04-14"
10836;"energy";"electricity";2100;"";"2019-10-23";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-06"
10837;"energy";"electricity";2300;2454;"2019-03-18";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-03-24"
10838;"energy";"electricity";2100;2227;"2018-03-31";"2019-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-03-24"
10839;"energy";"electricity";2400;2562;"2020-09-01";"2020-10-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-12"
10840;"energy";"electricity";2800;2866;"2018-06-13";"2018-10-01";"";"";"";"Rostock";"indelivery";1002;"2018-10-21"
10841;"energy";"electricity";2200;2348;"2018-12-10";"2019-03-01";"";"";"";"Kiel";"indelivery";1002;"2019-02-21"
10842;"energy";"gas";11700;11520;"2018-04-24";"2018-08-01";"";"";"";"Sankt Wendel";"indelivery";2000;"2019-01-14"
10843;"energy";"electricity";2100;1999;"2019-09-25";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-30"
10844;"energy";"electricity";3000;2857;"2018-07-18";"2019-01-01";"2020-06-30";"2020-05-26";"Umzug";"Schwerin";"terminated";1000;"2020-05-26"
10845;"energy";"electricity";2000;1925;"2019-03-19";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-20"
10846;"energy";"electricity";2700;2769;"2019-12-23";"2020-03-01";"2020-10-31";"2020-09-30";"Umzug";"Karlsruhe";"cancelled";1000;"2020-07-29"
10847;"energy";"electricity";2500;2464;"2018-03-30";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2019-02-17"
10848;"energy";"electricity";2500;2496;"2019-08-14";"2019-12-01";"";"";"";"Hannover";"indelivery";1001;"2020-06-29"
10849;"energy";"gas";9600;10098;"2019-04-11";"2020-04-01";"";"";"";"Ulm";"indelivery";2000;"2019-07-31"
10850;"energy";"electricity";2400;2455;"2018-01-24";"2018-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-07-06"
10851;"energy";"electricity";2000;2063;"2018-02-08";"2018-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-06-29"
10852;"energy";"electricity";2900;3029;"2019-03-30";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-03-03"
10853;"energy";"electricity";2500;2570;"2020-06-09";"2021-02-01";"";"";"";"Alzey";"active";1000;"2020-06-15"
10854;"energy";"electricity";2600;2488;"2020-08-10";"2020-10-01";"";"";"";"Kassel";"indelivery";1001;"2020-08-11"
10855;"energy";"electricity";2100;2257;"2018-10-17";"2018-12-01";"2018-12-01";"2019-08-01";"Wiederruf";"Wuppertal";"terminated";1000;"2019-08-01"
10856;"energy";"electricity";3100;3215;"2018-12-29";"2019-02-01";"";"";"";"Neustadt";"indelivery";1001;"2019-07-29"
10857;"energy";"gas";9100;8821;"2020-06-27";"2020-08-01";"";"";"";"Dresden";"indelivery";2000;"2020-08-27"
10858;"energy";"electricity";2400;2326;"2018-07-27";"2018-09-01";"2018-09-01";"2019-11-01";"Wiederruf";"Lübeck";"terminated";1001;"2019-07-16"
10859;"energy";"gas";9500;9939;"2020-05-01";"2020-06-01";"2020-12-31";"2020-11-29";"Umzug";"Marienberg";"cancelled";2001;"2020-08-13"
10860;"energy";"electricity";2800;2785;"2020-01-29";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-16"
10861;"energy";"electricity";2200;2137;"2018-07-09";"2018-10-01";"";"";"";"Kassel";"indelivery";1001;"2020-04-01"
10862;"energy";"electricity";2400;2303;"2020-02-07";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-06"
10863;"energy";"electricity";2600;2701;"2020-02-21";"2020-04-01";"";"";"";"Würzburg";"indelivery";1001;"2020-09-19"
10864;"energy";"electricity";2700;2854;"2019-09-29";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-10"
10865;"energy";"electricity";2900;3062;"2019-07-25";"2019-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-23"
10866;"energy";"electricity";2900;2967;"2018-08-04";"2018-10-01";"";"";"";"Münster";"indelivery";1000;"2020-09-20"
10867;"energy";"electricity";2700;2874;"2019-06-06";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-07"
10868;"energy";"electricity";2300;2298;"2020-08-21";"2021-07-01";"";"";"";"Berlin";"active";1000;"2020-08-21"
10869;"energy";"electricity";2500;"";"2018-04-07";"2018-05-01";"2018-05-01";"2020-03-26";"Wiederruf";"Berlin";"terminated";1001;"2019-01-11"
10870;"energy";"gas";8700;8713;"2020-06-14";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-19"
10871;"energy";"electricity";2200;2231;"2018-12-02";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-07"
10872;"energy";"electricity";2200;2116;"2019-09-19";"2019-11-01";"";"";"";"Dresden";"indelivery";1000;"2019-09-26"
10873;"energy";"electricity";2000;2082;"2018-02-01";"2018-06-01";"";"";"";"Flensburg";"indelivery";1001;"2018-11-28"
10874;"energy";"electricity";2900;3027;"2020-01-20";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-01"
10875;"energy";"electricity";2900;2809;"2020-09-10";"2020-10-01";"";"";"";"Ludwigshafen";"indelivery";1001;"2020-09-11"
10876;"energy";"electricity";2200;2214;"2019-03-02";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-09"
10877;"energy";"electricity";2200;2130;"2019-04-23";"2019-06-01";"2019-06-01";"2019-12-03";"Wiederruf";"Munich";"terminated";1001;"2019-10-25"
10878;"energy";"electricity";2400;2498;"2019-02-25";"2019-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-07-03"
10879;"energy";"electricity";2300;2409;"2019-09-02";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-18"
10880;"energy";"electricity";2300;2192;"2019-04-05";"2019-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-01-28"
10881;"energy";"electricity";2000;1862;"2019-05-21";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-29"
10882;"energy";"electricity";3000;2853;"2020-08-28";"2020-12-01";"";"";"";"Wuppertal";"active";1002;"2020-09-08"
10883;"energy";"electricity";2700;2856;"2019-11-27";"2021-02-01";"";"";"";"Wiesbaden";"active";1002;"2020-05-26"
10884;"energy";"electricity";2600;2554;"2018-06-06";"2018-09-01";"2019-04-30";"2019-03-30";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2018-12-10"
10885;"energy";"electricity";2300;2321;"2019-01-09";"2019-03-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2019-11-30"
10886;"energy";"electricity";2900;3162;"2019-04-18";"2019-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-05"
10887;"energy";"gas";9800;9576;"2018-05-25";"2018-07-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Berlin";"cancelled";2001;"2019-07-11"
10888;"energy";"gas";8100;8347;"2018-10-16";"2019-04-01";"2019-04-01";"2019-08-03";"Wiederruf";"Cologne";"terminated";2000;"2019-08-03"
10889;"energy";"electricity";2800;2728;"2018-01-03";"2018-04-01";"";"";"";"Cologne";"indelivery";1000;"2019-03-29"
10890;"energy";"electricity";2300;2293;"2020-07-11";"2020-08-01";"";"";"";"Würzburg";"indelivery";1001;"2020-08-18"
10891;"energy";"electricity";2700;2891;"2018-06-01";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-02-28"
10892;"energy";"electricity";2700;2644;"2020-07-02";"2020-08-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-07"
10893;"energy";"electricity";2500;2665;"2018-03-19";"2018-04-01";"2019-08-31";"2019-07-29";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1002;"2018-12-27"
10894;"energy";"gas";8200;8035;"2019-07-19";"2019-09-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-11-24"
10895;"energy";"electricity";2400;2359;"2020-08-16";"2020-12-01";"";"";"";"Regensburg";"active";1000;"2020-09-18"
10896;"energy";"electricity";2100;2129;"2020-03-08";"2020-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-04-01"
10897;"energy";"electricity";2800;"";"2019-11-23";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-02-14"
10898;"energy";"electricity";2000;2021;"2019-06-27";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-26"
10899;"energy";"gas";8000;8140;"2019-05-10";"2019-08-01";"2019-08-01";"2019-10-03";"Wiederruf";"Berlin";"terminated";2000;"2019-06-26"
10900;"energy";"gas";10100;10231;"2019-02-23";"2019-05-01";"2019-05-01";"2020-01-30";"Wiederruf";"Stuttgart";"terminated";2001;"2020-01-30"
10901;"energy";"electricity";2100;2111;"2018-01-30";"2018-04-01";"";"";"";"Bonn";"indelivery";1002;"2019-04-10"
10902;"energy";"electricity";2900;2979;"2019-08-16";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2019-09-29"
10903;"energy";"electricity";2500;2557;"2018-01-17";"2018-03-01";"";"";"";"Munich";"indelivery";1001;"2019-03-15"
10904;"energy";"electricity";2400;2303;"2020-02-02";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-19"
10905;"energy";"electricity";2200;2266;"2019-10-27";"2019-12-01";"2020-09-30";"2020-09-02";"Umzug";"Berlin";"terminated";1000;"2020-08-18"
10906;"energy";"electricity";2100;2130;"2020-02-09";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-13"
10907;"energy";"electricity";3000;3045;"2020-06-29";"2020-10-01";"";"";"";"Mainz";"indelivery";1001;"2020-09-11"
10908;"energy";"electricity";3000;3028;"2020-04-16";"2020-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-21"
10909;"energy";"electricity";2100;2153;"2018-10-02";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-11-14"
10910;"energy";"electricity";2600;2598;"2019-04-25";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-10"
10911;"energy";"electricity";2400;2413;"2019-02-28";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-21"
10912;"energy";"electricity";2100;2212;"2018-01-04";"2018-03-01";"";"";"";"Mannheim";"indelivery";1001;"2019-07-13"
10913;"energy";"electricity";3000;3172;"2019-10-06";"2020-02-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-18"
10914;"energy";"electricity";2400;2546;"2018-03-24";"2018-04-01";"2019-10-31";"2019-09-27";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-09-27"
10915;"energy";"electricity";2300;2367;"2020-09-14";"2021-01-01";"";"";"";"Gießen";"active";1002;"2020-09-19"
10916;"energy";"electricity";3000;3222;"2019-03-06";"2019-04-01";"";"";"";"Burg";"indelivery";1002;"2020-07-19"
10917;"energy";"electricity";2100;2123;"2019-08-15";"2019-11-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-10"
10918;"energy";"electricity";2800;2869;"2019-09-16";"2019-11-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-01-16"
10919;"energy";"electricity";2300;2229;"2018-06-26";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-12"
10920;"energy";"electricity";2500;2613;"2018-11-16";"2019-03-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-12-03"
10921;"energy";"gas";8700;8555;"2020-04-14";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2020-07-28"
10922;"energy";"gas";11600;11329;"2020-05-10";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-06-15"
10923;"energy";"electricity";2900;3068;"2018-01-05";"2018-07-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-12-14"
10924;"energy";"electricity";2600;2685;"2020-09-29";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-29"
10925;"energy";"gas";10800;10768;"2020-04-10";"2021-02-01";"";"";"";"Augsburg";"active";2001;"2020-06-10"
10926;"energy";"electricity";2400;2354;"2019-11-30";"2020-02-01";"";"";"";"Bonn";"indelivery";1002;"2019-12-31"
10927;"energy";"gas";11500;11810;"2018-07-11";"2018-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-08-20"
10928;"energy";"electricity";2700;2888;"2018-06-02";"2018-07-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1002;"2019-08-15"
10929;"energy";"electricity";2900;2920;"2018-04-06";"2018-08-01";"2019-06-30";"2019-05-24";"fristgerecht durch Kunde";"Magdeburg";"terminated";1001;"2019-05-24"
10930;"energy";"electricity";2200;2157;"2018-10-20";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2019-11-30"
10931;"energy";"gas";8600;9214;"2020-01-29";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-20"
10932;"energy";"electricity";2100;2129;"2018-09-19";"2019-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-05"
10933;"energy";"electricity";2500;2701;"2019-09-14";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-04-26"
10934;"energy";"electricity";2500;2489;"2018-10-31";"2018-11-01";"";"";"";"Schwandorf";"indelivery";1001;"2020-05-27"
10935;"energy";"electricity";2800;2694;"2019-03-17";"2019-05-01";"2019-07-31";"2019-06-29";"Umzug";"Bremen";"terminated";1001;"2019-06-29"
10936;"energy";"electricity";2700;2781;"2019-03-23";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-07"
10937;"energy";"electricity";2800;2945;"2019-07-07";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-04-29"
10938;"energy";"electricity";2500;2451;"2020-07-26";"2021-05-01";"";"";"";"Augsburg";"active";1002;"2020-09-12"
10939;"energy";"electricity";2400;2418;"2019-06-06";"2019-07-01";"2019-07-01";"2020-06-30";"Wiederruf";"Berlin";"terminated";1001;"2020-01-27"
10940;"energy";"gas";12100;12912;"2018-02-02";"2018-04-01";"2018-04-01";"2018-11-01";"Wiederruf";"Peine";"terminated";2000;"2018-05-05"
10941;"energy";"electricity";3000;2909;"2018-11-28";"2019-01-01";"";"";"";"Forst";"indelivery";1000;"2019-09-03"
10942;"energy";"electricity";2800;2774;"2020-06-25";"2020-11-01";"";"";"";"Schwandorf";"active";1001;"2020-09-28"
10943;"energy";"electricity";2400;"";"2018-07-12";"2018-09-01";"";"";"";"Münster";"indelivery";1002;"2019-04-05"
10944;"energy";"electricity";2100;2171;"2020-03-09";"2020-05-01";"";"";"";"Bad Hersfeld";"indelivery";1001;"2020-09-06"
10945;"energy";"electricity";2300;2306;"2018-03-09";"2018-06-01";"2018-06-01";"2019-08-01";"Wiederruf";"Dortmund";"terminated";1001;"2018-06-23"
10946;"energy";"gas";10400;11017;"2020-05-13";"2020-07-01";"";"";"";"Münster";"indelivery";2001;"2020-09-27"
10947;"energy";"electricity";2700;2726;"2018-03-18";"2018-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2019-01-03"
10948;"energy";"electricity";2000;2092;"2019-03-20";"2019-08-01";"";"";"";"Koblenz";"indelivery";1000;"2019-05-01"
10949;"energy";"electricity";2200;2244;"2020-06-14";"2021-07-01";"";"";"";"Hamburg";"active";1001;"2020-07-05"
10950;"energy";"electricity";2200;2095;"2018-07-28";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2018-08-05"
