"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
10951;"energy";"gas";10900;11469;"2019-10-08";"2020-06-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-07-29"
10952;"energy";"electricity";2700;2729;"2018-02-08";"2018-04-01";"2018-08-31";"2018-08-03";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2018-08-03"
10953;"energy";"electricity";2100;2109;"2019-12-14";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-26"
10954;"energy";"gas";11400;11146;"2019-10-23";"2020-03-01";"";"";"";"Freiburg";"indelivery";2000;"2019-11-23"
10955;"energy";"electricity";2900;2999;"2019-07-16";"2019-12-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-14"
10956;"energy";"electricity";2900;2837;"2020-04-21";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-08"
10957;"energy";"electricity";2400;2323;"2019-12-30";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-04-23"
10958;"energy";"electricity";2200;2250;"2019-06-12";"2019-12-01";"";"";"";"Duisburg";"indelivery";1001;"2019-08-19"
10959;"energy";"electricity";1900;1987;"2019-07-27";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-05"
10960;"energy";"electricity";2300;2255;"2020-08-07";"2021-02-01";"";"";"";"Hannover";"active";1002;"2020-08-11"
10961;"energy";"gas";11100;10701;"2019-07-21";"2019-09-01";"";"";"";"Dortmund";"indelivery";2000;"2019-08-04"
10962;"energy";"electricity";2700;2750;"2019-12-31";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-31"
10963;"energy";"electricity";2600;2719;"2018-02-28";"2018-07-01";"";"";"";"Höxter";"indelivery";1001;"2019-08-11"
10964;"energy";"electricity";2400;2424;"2018-05-11";"2019-01-01";"2019-01-01";"2019-07-02";"Wiederruf";"Berlin";"terminated";1002;"2019-01-15"
10965;"energy";"electricity";2600;2561;"2019-04-02";"2019-10-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-09-06"
10966;"energy";"electricity";2700;"";"2019-08-02";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-01"
10967;"energy";"electricity";2700;2854;"2019-05-17";"2020-03-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Munich";"cancelled";1002;"2020-04-23"
10968;"energy";"electricity";2800;2811;"2020-01-20";"2020-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-02-18"
10969;"energy";"electricity";2900;3017;"2019-04-14";"2019-12-01";"";"";"";"Freiburg";"indelivery";1000;"2019-12-07"
10970;"energy";"electricity";2400;2432;"2018-11-03";"2019-02-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-02-18"
10971;"energy";"electricity";2700;2668;"2018-10-14";"2019-02-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2018-11-11"
10972;"energy";"electricity";2400;2339;"2018-10-12";"2018-12-01";"";"";"";"Regensburg";"indelivery";1002;"2018-10-12"
10973;"energy";"electricity";2500;2485;"2018-12-02";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-04"
10974;"energy";"electricity";2400;2328;"2020-08-07";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-06"
10975;"energy";"electricity";2400;2534;"2020-07-14";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-28"
10976;"energy";"electricity";2400;"";"2019-07-23";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-01-31"
10977;"energy";"gas";9800;9775;"2019-03-25";"2019-11-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-15"
10978;"energy";"gas";9000;9020;"2018-03-24";"2018-07-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-31"
10979;"energy";"electricity";2500;"";"2019-11-06";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-03-23"
10980;"energy";"gas";11200;"";"2020-08-15";"2021-03-01";"";"";"";"Wuppertal";"active";2001;"2020-08-19"
10981;"energy";"electricity";2600;2505;"2020-09-30";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
10982;"energy";"electricity";2500;2453;"2020-09-14";"2020-12-01";"";"";"";"Osterode";"active";1000;"2020-09-17"
10983;"energy";"electricity";2700;2635;"2018-06-24";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-29"
10984;"energy";"electricity";2900;2864;"2018-05-13";"2018-06-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-23"
10985;"energy";"electricity";2200;"";"2018-10-26";"2019-02-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-24"
10986;"energy";"electricity";2300;2344;"2020-02-01";"2020-04-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-10"
10987;"energy";"electricity";2400;2604;"2020-05-08";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-29"
10988;"energy";"gas";11500;11089;"2018-07-26";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2018-08-03"
10989;"energy";"electricity";2400;"";"2019-11-06";"2020-09-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-29"
10990;"energy";"electricity";2200;2057;"2019-01-18";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-05"
10991;"energy";"electricity";2500;2681;"2019-05-15";"2019-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-10-07"
10992;"energy";"electricity";2300;2358;"2018-04-01";"2018-05-01";"";"";"";"Fürth";"indelivery";1001;"2019-07-04"
10993;"energy";"electricity";2300;2451;"2020-09-18";"2020-12-01";"";"";"";"Münster";"active";1001;"2020-09-22"
10994;"energy";"electricity";2100;2246;"2018-12-28";"2019-05-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-03-12"
10995;"energy";"electricity";3000;2899;"2018-08-06";"2019-08-01";"2019-08-01";"2020-03-03";"Wiederruf";"Bielefeld";"terminated";1002;"2020-03-03"
10996;"energy";"electricity";2800;2991;"2019-04-16";"2019-07-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-02"
10997;"energy";"electricity";2100;2035;"2020-07-21";"2021-04-01";"";"";"";"Kiel";"active";1001;"2020-08-05"
10998;"energy";"electricity";2200;2263;"2018-07-27";"2018-11-01";"2020-10-31";"2020-10-03";"Umzug";"Hamburg";"cancelled";1001;"2020-06-14"
10999;"energy";"electricity";2200;2127;"2019-04-07";"2019-06-01";"2019-06-01";"2020-09-02";"Wiederruf";"Kiel";"terminated";1002;"2019-10-19"
11000;"energy";"electricity";2600;2755;"2020-03-05";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-30"
11001;"energy";"electricity";2900;2853;"2020-09-03";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-18"
11002;"energy";"gas";11100;11782;"2019-07-30";"2019-09-01";"";"";"";"Göttingen";"indelivery";2001;"2020-04-19"
11003;"energy";"electricity";2700;2696;"2019-07-24";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-02-27"
11004;"energy";"electricity";2400;2417;"2019-06-27";"2019-11-01";"";"";"";"Cottbus";"indelivery";1002;"2019-07-20"
11005;"energy";"electricity";2700;2861;"2020-02-05";"2020-03-01";"";"";"";"Hannover";"indelivery";1000;"2020-04-09"
11006;"energy";"electricity";2200;2303;"2018-05-02";"2018-07-01";"2020-02-29";"2020-01-30";"fristgerecht durch LichtBlick";"Lüneburg";"terminated";1000;"2020-01-30"
11007;"energy";"electricity";2500;2713;"2020-06-02";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-16"
11008;"energy";"electricity";2200;2161;"2018-02-15";"2018-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-01-11"
11009;"energy";"gas";8400;8995;"2018-06-15";"2018-10-01";"";"";"";"Dortmund";"indelivery";2000;"2020-03-12"
11010;"energy";"electricity";2300;2366;"2018-04-17";"2018-05-01";"2018-11-30";"2018-11-02";"Umzug";"Schwerin";"terminated";1000;"2018-10-02"
11011;"energy";"electricity";2400;2531;"2020-02-22";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-27"
11012;"energy";"electricity";2900;2775;"2018-12-20";"2019-05-01";"";"";"";"Schwerin";"indelivery";1002;"2020-07-26"
11013;"energy";"electricity";2600;2765;"2018-10-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-19"
11014;"energy";"gas";11400;11928;"2018-10-15";"2018-11-01";"";"";"";"Essen";"indelivery";2001;"2018-11-05"
11015;"energy";"electricity";2300;2448;"2020-06-15";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-07-03"
11016;"energy";"electricity";2000;1913;"2018-05-10";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2018-11-02"
11017;"energy";"electricity";2400;"";"2019-12-01";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-30"
11018;"energy";"electricity";2300;2447;"2020-07-31";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-11"
11019;"energy";"electricity";2500;2479;"2018-10-11";"2018-12-01";"";"";"";"Jena";"indelivery";1002;"2018-10-22"
11020;"energy";"electricity";2200;"";"2018-07-24";"2018-12-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-01-12"
11021;"energy";"electricity";2700;2845;"2018-01-09";"2018-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-07"
11022;"energy";"gas";10800;10886;"2018-01-19";"2018-08-01";"";"";"";"Marienberg";"indelivery";2000;"2020-03-20"
11023;"energy";"electricity";2000;2091;"2018-09-25";"2018-12-01";"";"";"";"Salzwedel";"indelivery";1000;"2019-06-14"
11024;"energy";"electricity";2300;2265;"2020-07-24";"2020-09-01";"";"";"";"Dortmund";"indelivery";1001;"2020-08-30"
11025;"energy";"electricity";2100;2074;"2019-12-09";"2020-11-01";"";"";"";"Kiel";"active";1001;"2020-05-19"
11026;"energy";"gas";8600;8943;"2020-07-02";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-25"
11027;"energy";"electricity";2000;2065;"2020-05-24";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-28"
11028;"energy";"gas";11000;11050;"2019-10-09";"2020-06-01";"";"";"";"Dortmund";"indelivery";2001;"2020-02-15"
11029;"energy";"electricity";3000;2959;"2018-04-21";"2018-07-01";"";"";"";"Arnstadt";"indelivery";1001;"2018-11-09"
11030;"energy";"gas";10000;9929;"2018-11-10";"2019-01-01";"2020-12-31";"2020-11-29";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";2000;"2019-06-11"
11031;"energy";"electricity";2200;2212;"2018-03-31";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-10"
11032;"energy";"electricity";2800;2847;"2020-09-27";"2021-01-01";"";"";"";"Osnabrück";"active";1000;"2020-09-30"
11033;"energy";"electricity";2100;2049;"2018-01-30";"2018-03-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-04-13"
11034;"energy";"electricity";2600;2716;"2018-06-01";"2018-07-01";"2020-01-31";"2020-01-03";"Umzug";"Frankfurt";"terminated";1002;"2020-01-03"
11035;"energy";"electricity";2900;2807;"2018-07-01";"2018-09-01";"";"";"";"Jena";"indelivery";1001;"2019-02-22"
11036;"energy";"electricity";2300;2280;"2020-09-07";"2021-07-01";"";"";"";"Berlin";"active";1001;"2020-09-14"
11037;"energy";"electricity";2500;2400;"2018-02-19";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-05-14"
11038;"energy";"electricity";2700;2756;"2018-11-24";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-12-30"
11039;"energy";"electricity";2200;2108;"2018-05-31";"2018-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-12-24"
11040;"energy";"electricity";2600;2555;"2018-01-01";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-09"
11041;"energy";"electricity";2900;2998;"2019-10-15";"2019-12-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-24"
11042;"energy";"electricity";2300;2277;"2018-07-11";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2019-03-13"
11043;"energy";"gas";9100;9112;"2019-12-27";"2020-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-04-09"
11044;"energy";"electricity";2400;2397;"2018-01-08";"2018-09-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-03-05"
11045;"energy";"electricity";2600;2466;"2018-10-12";"2019-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-26"
11046;"energy";"electricity";2500;2693;"2020-07-07";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-06"
11047;"energy";"gas";11700;11931;"2018-01-10";"2018-03-01";"2018-03-01";"2018-04-01";"Wiederruf";"Bonn";"terminated";2001;"2018-04-01"
11048;"energy";"electricity";2300;"";"2019-02-25";"2019-07-01";"";"";"";"Marienberg";"indelivery";1001;"2020-01-05"
11049;"energy";"electricity";2700;2899;"2020-05-11";"2020-09-01";"";"";"";"Göttingen";"indelivery";1002;"2020-09-10"
11050;"energy";"electricity";2000;2044;"2019-04-14";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-23"
11051;"energy";"electricity";2200;2298;"2018-04-12";"2018-07-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Essen";"cancelled";1000;"2018-05-23"
11052;"energy";"gas";10000;10305;"2019-10-08";"2019-12-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-11-11"
11053;"energy";"electricity";2100;2109;"2018-03-05";"2019-03-01";"2019-04-30";"2019-03-30";"fristgerecht durch LichtBlick";"Wiesbaden";"terminated";1002;"2018-06-04"
11054;"energy";"electricity";2900;2722;"2020-02-14";"2020-05-01";"";"";"";"Bremen";"indelivery";1002;"2020-04-05"
11055;"energy";"electricity";2700;"";"2018-01-02";"2018-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-04-06"
11056;"energy";"electricity";2700;2804;"2019-10-13";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-04"
11057;"energy";"electricity";2000;1942;"2018-10-18";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-06-21"
11058;"energy";"electricity";2800;2708;"2020-08-20";"2021-08-01";"";"";"";"Braunschweig";"active";1000;"2020-09-23"
11059;"energy";"electricity";3000;2878;"2018-09-11";"2019-01-01";"";"";"";"Duisburg";"indelivery";1001;"2018-10-10"
11060;"energy";"electricity";2900;3069;"2019-06-20";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-27"
11061;"energy";"electricity";2700;2922;"2020-02-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-02"
11062;"energy";"electricity";2300;2445;"2018-08-14";"2019-01-01";"";"";"";"Münster";"indelivery";1001;"2019-03-04"
11063;"energy";"electricity";2700;2564;"2018-07-14";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-16"
11064;"energy";"electricity";2500;2370;"2019-03-01";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-03-23"
11065;"energy";"electricity";2100;2017;"2019-08-26";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-21"
11066;"energy";"electricity";2500;2444;"2018-06-16";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-09-26"
11067;"energy";"gas";9100;9092;"2018-01-05";"2018-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-28"
11068;"energy";"electricity";2000;2086;"2018-01-15";"2018-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-05-23"
11069;"energy";"electricity";2500;2641;"2020-02-22";"2020-08-01";"";"";"";"Bad Hersfeld";"indelivery";1000;"2020-03-27"
11070;"energy";"electricity";2500;"";"2020-07-04";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-18"
11071;"energy";"electricity";2300;2273;"2018-07-06";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-07"
11072;"energy";"electricity";2800;2888;"2018-02-03";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2018-10-20"
11073;"energy";"electricity";3000;3005;"2019-02-06";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-06"
11074;"energy";"electricity";2700;2604;"2019-03-27";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-24"
11075;"energy";"electricity";1900;1808;"2018-02-10";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-25"
11076;"energy";"electricity";1900;1918;"2019-12-28";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-22"
11077;"energy";"electricity";2800;3028;"2019-09-30";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-21"
11078;"energy";"electricity";2200;"";"2018-06-16";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-08-18"
11079;"energy";"electricity";2600;2534;"2018-05-12";"2018-07-01";"2018-10-31";"2018-10-02";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1001;"2018-10-02"
11080;"energy";"gas";10000;10737;"2020-03-23";"2020-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-01"
11081;"energy";"electricity";2200;2267;"2019-08-15";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2020-01-24"
11082;"energy";"electricity";2700;2664;"2019-03-04";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2020-06-18"
11083;"energy";"gas";11000;11716;"2018-03-06";"2018-06-01";"";"";"";"Osterholz-Scharmbeck";"indelivery";2001;"2018-07-12"
11084;"energy";"electricity";2300;2483;"2019-09-14";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-12"
11085;"energy";"electricity";2400;2429;"2018-09-26";"2019-01-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-04"
11086;"energy";"electricity";2000;1990;"2020-04-07";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-14"
11087;"energy";"electricity";2500;2599;"2019-12-16";"2020-01-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-05-18"
11088;"energy";"electricity";2600;2748;"2020-08-15";"2021-06-01";"";"";"";"Heidelberg";"active";1001;"2020-09-07"
11089;"energy";"electricity";2400;2603;"2020-02-25";"2020-04-01";"";"";"";"Koblenz";"indelivery";1002;"2020-04-20"
11090;"energy";"gas";10200;"";"2019-07-21";"2019-10-01";"";"";"";"Göppingen";"indelivery";2000;"2020-01-19"
11091;"energy";"electricity";2100;2018;"2020-05-24";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-22"
11092;"energy";"electricity";2400;2258;"2019-11-05";"2020-03-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-04"
11093;"energy";"electricity";2700;2655;"2018-02-02";"2018-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-12"
11094;"energy";"electricity";2800;2931;"2019-09-22";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-13"
11095;"energy";"electricity";2200;2194;"2019-05-19";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2019-11-21"
11096;"energy";"electricity";2600;2485;"2020-05-24";"2020-12-01";"";"";"";"Schwerin";"active";1001;"2020-05-24"
11097;"energy";"electricity";2800;2826;"2019-08-05";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-04"
11098;"energy";"electricity";2100;2134;"2019-04-04";"2020-02-01";"";"";"";"Erfurt";"indelivery";1000;"2020-02-24"
11099;"energy";"electricity";2800;2904;"2018-09-08";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-01-08"
11100;"energy";"electricity";2800;2937;"2020-04-02";"2020-07-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-07-11"
11101;"energy";"electricity";2100;"";"2020-07-11";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-21"
11102;"energy";"electricity";2500;2655;"2020-05-13";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-23"
11103;"energy";"electricity";2500;2484;"2019-11-03";"2020-05-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-24"
11104;"energy";"electricity";2700;2578;"2020-04-28";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-23"
11105;"energy";"electricity";2500;2485;"2018-04-07";"2018-05-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-08-05"
11106;"energy";"electricity";2500;2646;"2020-08-26";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-01"
11107;"energy";"electricity";2300;2296;"2019-11-29";"2019-12-01";"";"";"";"Essen";"indelivery";1001;"2020-07-13"
11108;"energy";"electricity";2200;2168;"2018-02-04";"2018-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-28"
11109;"energy";"electricity";2700;"";"2019-12-11";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-06"
11110;"energy";"electricity";2200;2098;"2019-02-07";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-28"
11111;"energy";"gas";9900;10264;"2018-10-06";"2019-03-01";"";"";"";"Leipzig";"indelivery";2000;"2020-02-22"
11112;"energy";"electricity";2200;2280;"2018-10-01";"2019-03-01";"";"";"";"Koblenz";"indelivery";1002;"2020-01-14"
11113;"energy";"electricity";1900;1837;"2018-01-06";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-12"
11114;"energy";"electricity";2300;2231;"2020-07-07";"2020-12-01";"";"";"";"Essen";"active";1000;"2020-08-05"
11115;"energy";"electricity";2900;2984;"2019-07-25";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-14"
11116;"energy";"electricity";2500;"";"2020-02-18";"2021-01-01";"";"";"";"Bielefeld";"active";1001;"2020-05-30"
11117;"energy";"electricity";2600;2613;"2018-02-07";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-02-28"
11118;"energy";"gas";11200;11443;"2018-01-23";"2018-09-01";"2018-12-31";"2018-11-24";"Umzug";"Leipzig";"terminated";2001;"2018-11-24"
11119;"energy";"electricity";2500;2548;"2020-06-10";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-08-16"
11120;"energy";"electricity";2500;2455;"2019-05-18";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-21"
11121;"energy";"electricity";2100;2218;"2020-04-06";"2020-06-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-15"
11122;"energy";"electricity";3000;"";"2020-03-06";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-30"
11123;"energy";"electricity";2200;2238;"2018-04-26";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-20"
11124;"energy";"electricity";2500;2376;"2019-05-05";"2019-09-01";"";"";"";"Neuburg";"indelivery";1001;"2020-06-20"
11125;"energy";"electricity";2100;2088;"2020-08-22";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-10"
11126;"energy";"electricity";2200;2151;"2019-08-29";"2020-03-01";"";"";"";"Mannheim";"indelivery";1001;"2020-03-15"
11127;"energy";"electricity";2900;3014;"2018-02-21";"2018-09-01";"";"";"";"Bonn";"indelivery";1002;"2018-10-19"
11128;"energy";"electricity";2600;2707;"2020-04-03";"2020-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-06-16"
11129;"energy";"electricity";2300;2145;"2018-04-02";"2018-05-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1000;"2019-12-08"
11130;"energy";"electricity";2500;2634;"2019-01-01";"2019-03-01";"";"";"";"Augsburg";"indelivery";1000;"2020-08-05"
11131;"energy";"electricity";2300;2223;"2018-08-29";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1000;"2018-12-18"
11132;"energy";"electricity";2300;2381;"2019-11-20";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-02"
11133;"energy";"electricity";2900;2832;"2018-08-20";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-10"
11134;"energy";"electricity";2400;2398;"2018-04-16";"2018-09-01";"";"";"";"Cologne";"indelivery";1000;"2019-02-16"
11135;"energy";"electricity";2700;2771;"2019-04-12";"2019-06-01";"2019-06-01";"2020-07-01";"Wiederruf";"Cologne";"terminated";1000;"2020-04-30"
11136;"energy";"electricity";2300;2382;"2018-02-22";"2018-06-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Coburg";"terminated";1001;"2019-01-26"
11137;"energy";"electricity";2600;2745;"2020-01-25";"2020-02-01";"";"";"";"Erfurt";"indelivery";1000;"2020-04-18"
11138;"energy";"gas";11600;11375;"2019-07-30";"2019-12-01";"";"";"";"Leipzig";"indelivery";2001;"2020-06-12"
11139;"energy";"gas";8400;8882;"2018-05-08";"2018-12-01";"2018-12-01";"2020-04-29";"Wiederruf";"Marienberg";"terminated";2001;"2019-05-28"
11140;"energy";"electricity";2300;2348;"2018-12-20";"2019-02-01";"2019-02-01";"2020-06-02";"Wiederruf";"Hamburg";"terminated";1001;"2020-04-30"
11141;"energy";"gas";10200;10001;"2018-07-25";"2018-09-01";"2019-04-30";"2019-03-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2019-03-29"
11142;"energy";"gas";11100;11621;"2019-06-13";"2020-04-01";"";"";"";"Fürth";"indelivery";2001;"2020-07-02"
11143;"energy";"electricity";2300;2308;"2018-11-03";"2019-01-01";"2020-03-31";"2020-03-01";"Umzug";"Magdeburg";"terminated";1002;"2019-01-25"
11144;"energy";"electricity";2600;"";"2018-01-17";"2018-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-03-13"
11145;"energy";"electricity";2800;2808;"2018-01-21";"2018-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2018-03-08"
11146;"energy";"electricity";2100;2192;"2019-03-07";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-12"
