"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
11147;"energy";"electricity";2800;"";"2019-03-26";"2019-05-01";"2020-09-30";"2020-08-30";"Umzug";"Tirschenreuth";"terminated";1001;"2019-05-08"
11148;"energy";"electricity";2700;"";"2018-06-01";"2018-07-01";"2018-11-30";"2018-11-02";"fristgerecht durch LichtBlick";"Parchim";"terminated";1000;"2018-11-02"
11149;"energy";"electricity";2300;2510;"2019-02-20";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2019-09-21"
11150;"energy";"electricity";2100;2098;"2018-05-10";"2018-06-01";"2018-06-01";"2019-07-31";"Wiederruf";"Essen";"terminated";1000;"2019-03-23"
11151;"energy";"gas";8800;9406;"2020-02-19";"2020-05-01";"";"";"";"Kassel";"indelivery";2001;"2020-06-29"
11152;"energy";"electricity";2600;2840;"2019-12-30";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-08-29"
11153;"energy";"electricity";2800;2875;"2019-12-16";"2020-11-01";"";"";"";"Fürth";"active";1001;"2020-03-18"
11154;"energy";"electricity";2400;2616;"2020-02-29";"2021-04-01";"";"";"";"Duisburg";"active";1000;"2020-09-24"
11155;"energy";"electricity";2900;2990;"2018-11-04";"2019-01-01";"2019-01-01";"2020-02-01";"Wiederruf";"Stralsund";"terminated";1000;"2019-06-17"
11156;"energy";"gas";11000;11752;"2020-06-17";"2020-11-01";"";"";"";"Berlin";"active";2001;"2020-06-20"
11157;"energy";"electricity";2100;2295;"2019-05-03";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-19"
11158;"energy";"electricity";2400;2519;"2020-03-09";"2020-04-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-14"
11159;"energy";"electricity";2300;2252;"2018-02-22";"2018-06-01";"";"";"";"Kaiserslautern";"indelivery";1001;"2020-08-06"
11160;"energy";"gas";8700;8301;"2018-02-24";"2018-04-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-07-07"
11161;"energy";"electricity";2200;2372;"2019-06-01";"2020-05-01";"";"";"";"Flensburg";"indelivery";1001;"2020-04-30"
11162;"energy";"electricity";2700;2715;"2018-01-26";"2018-04-01";"2019-07-31";"2019-06-28";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2018-06-25"
11163;"energy";"electricity";2400;2321;"2018-09-25";"2018-10-01";"";"";"";"Regensburg";"indelivery";1001;"2019-03-20"
11164;"energy";"electricity";2400;2384;"2018-09-01";"2018-10-01";"";"";"";"Koblenz";"indelivery";1001;"2019-08-21"
11165;"energy";"electricity";2100;2077;"2020-07-05";"2020-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-22"
11166;"energy";"electricity";2000;2181;"2020-08-27";"2021-03-01";"";"";"";"Hamburg";"active";1002;"2020-09-24"
11167;"energy";"electricity";2500;2505;"2020-02-07";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-23"
11168;"energy";"electricity";2100;2032;"2019-02-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-30"
11169;"energy";"electricity";2500;2644;"2020-07-22";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-15"
11170;"energy";"electricity";2300;2163;"2019-04-10";"2019-05-01";"2019-12-31";"2019-11-27";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-11-27"
11171;"energy";"gas";11200;11105;"2018-02-28";"2018-08-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Rostock";"cancelled";2001;"2019-03-04"
11172;"energy";"electricity";2100;2090;"2018-07-08";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-05"
11173;"energy";"electricity";3000;3091;"2019-05-13";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-01-24"
11174;"energy";"electricity";2600;2689;"2019-11-18";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-23"
11175;"energy";"electricity";2700;2725;"2019-01-30";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-03"
11176;"energy";"electricity";2000;2108;"2020-09-13";"2021-01-01";"";"";"";"Stralsund";"active";1002;"2020-09-22"
11177;"energy";"electricity";2700;2831;"2018-07-13";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-16"
11178;"energy";"electricity";2400;2536;"2018-04-10";"2018-05-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Dresden";"terminated";1001;"2018-12-03"
11179;"energy";"electricity";2900;3108;"2018-05-15";"2018-07-01";"";"";"";"Cottbus";"indelivery";1001;"2020-09-20"
11180;"energy";"electricity";2900;2790;"2019-04-01";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-07-19"
11181;"energy";"electricity";2700;2904;"2019-03-03";"2019-04-01";"";"";"";"Essen";"indelivery";1002;"2020-07-13"
11182;"energy";"electricity";2300;2395;"2019-04-22";"2019-06-01";"2019-06-01";"2020-11-25";"Wiederruf";"Hamburg";"terminated";1001;"2020-01-13"
11183;"energy";"electricity";3100;3144;"2018-09-02";"2018-10-01";"";"";"";"Lüdenscheid";"indelivery";1000;"2019-08-09"
11184;"energy";"electricity";2200;2241;"2020-09-27";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-29"
11185;"energy";"electricity";2100;2170;"2019-09-17";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-14"
11186;"energy";"electricity";2300;2463;"2019-09-26";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-03"
11187;"energy";"electricity";2200;2124;"2018-11-20";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-06"
11188;"energy";"electricity";2400;2300;"2018-12-17";"2019-01-01";"2020-09-30";"2020-08-23";"fristgerecht durch Kunde";"Balingen";"terminated";1002;"2020-08-03"
11189;"energy";"electricity";2500;2582;"2019-03-31";"2019-06-01";"2019-11-30";"2019-11-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-11-02"
11190;"energy";"electricity";2300;2301;"2019-01-09";"2019-10-01";"";"";"";"Oberhausen";"indelivery";1000;"2019-03-09"
11191;"energy";"gas";9000;8573;"2020-03-09";"2020-04-01";"";"";"";"Kassel";"indelivery";2001;"2020-03-22"
11192;"energy";"electricity";2700;"";"2018-10-28";"2019-05-01";"";"";"";"Bonn";"indelivery";1000;"2020-01-27"
11193;"energy";"electricity";2500;2440;"2019-11-16";"2019-12-01";"";"";"";"Emmendingen";"indelivery";1000;"2020-07-13"
11194;"energy";"electricity";2500;2681;"2019-05-25";"2019-09-01";"2020-02-29";"2020-01-28";"Umzug";"Berlin";"terminated";1001;"2020-01-28"
11195;"energy";"electricity";2600;2626;"2020-03-01";"2020-03-01";"";"";"";"Potsdam";"indelivery";1001;"2020-04-05"
11196;"energy";"electricity";2700;2667;"2020-06-23";"2020-08-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-27"
11197;"energy";"electricity";2400;2527;"2018-07-27";"2018-09-01";"2019-08-31";"2019-08-01";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-08-01"
11198;"energy";"electricity";2400;2489;"2018-01-01";"2018-06-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2018-10-23"
11199;"energy";"electricity";2300;2242;"2018-12-01";"2019-01-01";"2020-12-31";"2020-12-03";"Umzug";"Hannover";"cancelled";1002;"2020-04-27"
11200;"energy";"electricity";3000;2946;"2019-04-04";"2019-06-01";"";"";"";"Koblenz";"indelivery";1001;"2019-04-05"
11201;"energy";"electricity";2200;2264;"2019-01-05";"2019-06-01";"2019-06-01";"2020-07-31";"Wiederruf";"Bergisch Gladbach";"terminated";1000;"2020-02-16"
11202;"energy";"electricity";2400;2406;"2019-08-02";"2019-09-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-08-15"
11203;"energy";"electricity";2800;2799;"2018-08-14";"2018-09-01";"";"";"";"Tirschenreuth";"indelivery";1000;"2020-05-02"
11204;"energy";"electricity";2900;2948;"2020-09-26";"2022-02-01";"";"";"";"Dortmund";"active";1001;"2020-09-29"
11205;"energy";"gas";9300;9519;"2019-03-25";"2019-07-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-08-05"
11206;"energy";"electricity";2900;2829;"2018-05-27";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-01"
11207;"energy";"gas";11900;"";"2020-07-11";"2020-08-01";"";"";"";"Bremen";"indelivery";2001;"2020-07-12"
11208;"energy";"electricity";2000;2088;"2019-06-15";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-06"
11209;"energy";"electricity";2700;2774;"2018-08-27";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-20"
11210;"energy";"electricity";2800;2920;"2020-05-11";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-21"
11211;"energy";"gas";11100;11251;"2018-07-31";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-09"
11212;"energy";"electricity";2700;2855;"2019-12-23";"2020-01-01";"";"";"";"Erfurt";"indelivery";1002;"2020-03-11"
11213;"energy";"electricity";2000;2159;"2018-02-21";"2018-07-01";"2018-07-01";"2019-01-30";"Wiederruf";"Saarbrücken";"terminated";1002;"2019-01-30"
11214;"energy";"electricity";2400;2359;"2019-04-29";"2019-11-01";"";"";"";"Bonn";"indelivery";1000;"2019-06-06"
11215;"energy";"electricity";2500;2670;"2018-03-14";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2019-08-12"
11216;"energy";"electricity";2100;2193;"2019-08-30";"2020-01-01";"";"";"";"Gera";"indelivery";1000;"2020-01-06"
11217;"energy";"electricity";2100;2051;"2020-01-22";"2020-02-01";"";"";"";"Coburg";"indelivery";1000;"2020-03-28"
11218;"energy";"electricity";2000;2039;"2020-04-13";"2020-06-01";"";"";"";"Duisburg";"indelivery";1002;"2020-05-09"
11219;"energy";"electricity";2400;2433;"2019-02-01";"2019-07-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Rosenheim";"cancelled";1002;"2020-05-20"
11220;"energy";"electricity";2300;"";"2020-06-15";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-11"
11221;"energy";"electricity";2100;2057;"2019-11-29";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-30"
11222;"energy";"electricity";2300;2319;"2020-01-02";"2020-06-01";"";"";"";"Hanau";"indelivery";1001;"2020-09-27"
11223;"energy";"electricity";2300;2246;"2018-03-08";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-19"
11224;"energy";"electricity";2400;2341;"2019-07-15";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-11-19"
11225;"energy";"electricity";2900;3019;"2018-10-04";"2019-01-01";"";"";"";"Bremen";"indelivery";1002;"2019-06-24"
11226;"energy";"electricity";2800;2865;"2020-08-06";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-15"
11227;"energy";"electricity";2300;2344;"2019-11-01";"2019-12-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Freiburg";"terminated";1002;"2020-01-03"
11228;"energy";"electricity";2500;2537;"2018-03-19";"2018-07-01";"";"";"";"Leipzig";"indelivery";1000;"2019-08-27"
11229;"energy";"electricity";3000;3120;"2019-07-30";"2019-09-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-17"
11230;"energy";"electricity";2200;2163;"2019-10-16";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-14"
11231;"energy";"gas";9300;9961;"2019-05-24";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-18"
11232;"energy";"electricity";2100;2063;"2018-02-04";"2018-06-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Marienberg";"terminated";1000;"2018-08-28"
11233;"energy";"electricity";2300;2177;"2018-12-16";"2019-02-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-02-20"
11234;"energy";"electricity";2300;2231;"2018-05-12";"2018-10-01";"";"";"";"Freiburg";"indelivery";1000;"2020-01-22"
11235;"energy";"electricity";2300;2431;"2019-04-04";"2019-06-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-09-25"
11236;"energy";"electricity";2100;"";"2018-05-03";"2018-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-14"
11237;"energy";"electricity";2200;2239;"2018-05-11";"2018-07-01";"2020-01-31";"2019-12-19";"Umzug";"Berlin";"terminated";1001;"2019-12-19"
11238;"energy";"electricity";3000;3211;"2018-05-12";"2018-08-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-12-11"
11239;"energy";"electricity";2700;2788;"2019-09-03";"2019-12-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Göttingen";"terminated";1002;"2020-01-23"
11240;"energy";"electricity";2800;2964;"2019-05-16";"2019-10-01";"2020-07-31";"2020-06-28";"fristgerecht durch Kunde";"Celle";"terminated";1001;"2020-06-28"
11241;"energy";"electricity";2500;2688;"2018-09-29";"2018-12-01";"";"";"";"Gera";"indelivery";1001;"2019-07-13"
11242;"energy";"electricity";2000;2153;"2020-04-28";"2020-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-31"
11243;"energy";"electricity";2300;2213;"2018-05-23";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2020-05-01"
11244;"energy";"electricity";2300;2292;"2018-11-16";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2020-05-14"
11245;"energy";"gas";7900;7915;"2018-02-19";"2018-09-01";"2019-11-30";"2019-10-29";"fristgerecht durch Kunde";"Frankfurt";"terminated";2001;"2019-05-24"
11246;"energy";"electricity";2200;2145;"2020-05-17";"2021-04-01";"";"";"";"Bielefeld";"active";1001;"2020-06-18"
11247;"energy";"gas";9300;8978;"2020-07-24";"2020-09-01";"";"";"";"Essen";"indelivery";2001;"2020-08-16"
11248;"energy";"electricity";2800;2876;"2020-01-18";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-02"
11249;"energy";"electricity";2900;2749;"2019-12-01";"2020-10-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-08-28"
11250;"energy";"electricity";2400;2548;"2018-09-10";"2019-02-01";"2019-09-30";"2019-08-23";"Umzug";"Marienberg";"terminated";1000;"2019-08-23"
11251;"energy";"electricity";2400;2327;"2019-05-26";"2019-10-01";"";"";"";"Alzey";"indelivery";1001;"2019-08-15"
11252;"energy";"electricity";2200;2311;"2018-07-05";"2018-10-01";"2018-10-01";"2020-08-23";"Wiederruf";"Berlin";"terminated";1001;"2019-09-12"
11253;"energy";"electricity";2200;2159;"2018-06-08";"2019-01-01";"2019-04-30";"2019-04-01";"Umzug";"Cologne";"terminated";1000;"2019-04-01"
11254;"energy";"electricity";2600;2810;"2020-09-04";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-13"
11255;"energy";"electricity";3000;2859;"2019-10-29";"2019-12-01";"2020-07-31";"2020-07-01";"Umzug";"Gießen";"terminated";1001;"2020-02-26"
11256;"energy";"electricity";2700;2703;"2018-02-26";"2018-08-01";"";"";"";"Münster";"indelivery";1001;"2020-05-11"
11257;"energy";"electricity";2300;2259;"2018-09-03";"2018-12-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-26"
11258;"energy";"electricity";2100;2184;"2019-01-30";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-10"
11259;"energy";"electricity";2700;2811;"2018-12-07";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-21"
11260;"energy";"gas";8900;9312;"2020-08-22";"2020-10-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-09-17"
11261;"energy";"electricity";2600;2545;"2019-06-11";"2020-05-01";"";"";"";"Wittenberg";"indelivery";1002;"2020-07-25"
11262;"energy";"electricity";2300;2300;"2018-02-17";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-18"
11263;"energy";"electricity";2900;"";"2018-12-26";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-03-13"
11264;"energy";"electricity";2300;2314;"2018-03-03";"2018-04-01";"2018-12-31";"2018-12-03";"Umzug";"Mannheim";"terminated";1001;"2018-12-03"
11265;"energy";"gas";12000;11763;"2019-08-09";"2019-09-01";"";"";"";"Wilhelmshaven";"indelivery";2001;"2020-01-13"
11266;"energy";"electricity";2200;2269;"2018-04-07";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2018-05-04"
11267;"energy";"electricity";2100;2260;"2018-03-11";"2018-07-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-22"
11268;"energy";"electricity";2300;2255;"2018-01-13";"2018-02-01";"2018-05-31";"2018-05-03";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2018-05-03"
11269;"energy";"electricity";2500;2594;"2018-05-11";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-18"
11270;"energy";"electricity";2300;2460;"2018-02-15";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-04-22"
11271;"energy";"electricity";2600;2594;"2020-07-27";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-29"
11272;"energy";"electricity";2500;2477;"2019-04-16";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-28"
11273;"energy";"gas";9100;9469;"2019-10-17";"2019-12-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";2001;"2020-02-29"
11274;"energy";"electricity";2000;2010;"2019-07-06";"2019-12-01";"";"";"";"Kassel";"indelivery";1002;"2019-08-17"
11275;"energy";"electricity";2900;2729;"2018-01-28";"2018-06-01";"2020-05-31";"2020-05-03";"fristgerecht durch Kunde";"Osnabrück";"terminated";1002;"2018-05-21"
11276;"energy";"electricity";2200;2291;"2018-11-29";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2018-12-22"
11277;"energy";"electricity";2100;1978;"2019-01-20";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-22"
11278;"energy";"electricity";2400;2296;"2019-08-12";"2019-11-01";"";"";"";"Bautzen";"indelivery";1001;"2020-03-11"
11279;"energy";"electricity";2100;2008;"2020-02-08";"2020-04-01";"";"";"";"Duisburg";"indelivery";1000;"2020-02-15"
11280;"energy";"electricity";2900;2838;"2019-04-12";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-31"
11281;"energy";"electricity";2000;1944;"2018-07-11";"2018-09-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-16"
11282;"energy";"electricity";2100;2003;"2018-01-26";"2018-02-01";"2018-02-01";"2019-10-03";"Wiederruf";"Berlin";"terminated";1001;"2019-10-03"
11283;"energy";"electricity";2300;2364;"2019-10-04";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-07-27"
11284;"energy";"gas";9400;10176;"2019-10-24";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-09-23"
11285;"energy";"electricity";2600;2516;"2018-05-27";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-10-06"
11286;"energy";"electricity";2600;2645;"2018-10-13";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-30"
11287;"energy";"electricity";2900;2935;"2018-08-05";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-05"
11288;"energy";"electricity";2800;2878;"2018-02-25";"2018-08-01";"2020-04-30";"2020-03-30";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-06-28"
11289;"energy";"electricity";2400;2326;"2018-03-28";"2018-05-01";"";"";"";"Freiburg";"indelivery";1002;"2018-05-05"
11290;"energy";"electricity";2300;2349;"2018-03-19";"2018-12-01";"2018-12-01";"2019-08-02";"Wiederruf";"Rostock";"terminated";1002;"2019-08-02"
11291;"energy";"electricity";2000;2171;"2020-01-28";"2020-02-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2020-06-01"
11292;"energy";"electricity";2000;2059;"2019-08-07";"2019-12-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-17"
11293;"energy";"electricity";2500;2567;"2018-08-05";"2018-12-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2020-03-10"
11294;"energy";"electricity";3000;2823;"2019-11-20";"2020-01-01";"";"";"";"Kassel";"indelivery";1000;"2020-02-02"
11295;"energy";"electricity";2000;1961;"2020-04-28";"2020-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-15"
11296;"energy";"electricity";2500;2535;"2018-01-11";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2020-01-25"
11297;"energy";"electricity";2600;2533;"2018-07-13";"2018-08-01";"2018-09-30";"2018-08-27";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2018-08-27"
11298;"energy";"gas";11100;11469;"2020-04-19";"2020-07-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-08-22"
11299;"energy";"electricity";2800;2727;"2018-03-01";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-30"
11300;"energy";"electricity";1900;1940;"2019-02-21";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-04"
11301;"energy";"electricity";2400;2568;"2019-08-08";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-10-08"
11302;"energy";"electricity";2200;2104;"2019-05-04";"2019-07-01";"2020-01-31";"2020-01-02";"Umzug";"Leipzig";"terminated";1002;"2019-12-07"
11303;"energy";"gas";8800;8758;"2019-01-13";"2019-03-01";"";"";"";"Dresden";"indelivery";2000;"2019-06-19"
11304;"energy";"electricity";2100;2103;"2019-02-04";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-18"
11305;"energy";"electricity";2400;2274;"2019-04-05";"2019-07-01";"";"";"";"Neuss";"indelivery";1000;"2019-06-21"
11306;"energy";"electricity";2500;2678;"2018-11-22";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-07-11"
11307;"energy";"electricity";2300;2325;"2018-06-21";"2018-08-01";"";"";"";"Munich";"indelivery";1001;"2019-10-27"
11308;"energy";"electricity";2400;2294;"2020-07-05";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-08-17"
11309;"energy";"electricity";2900;3055;"2019-09-20";"2020-04-01";"";"";"";"Lübeck";"indelivery";1001;"2020-08-15"
11310;"energy";"electricity";3000;3075;"2019-02-28";"2019-06-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Leipzig";"cancelled";1001;"2020-04-15"
11311;"energy";"electricity";2300;2339;"2019-03-24";"2019-04-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-24"
11312;"energy";"electricity";2200;2318;"2019-12-07";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-24"
11313;"energy";"electricity";2200;2162;"2019-04-01";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-17"
11314;"energy";"electricity";2800;2715;"2018-04-22";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-03"
11315;"energy";"electricity";2300;2204;"2019-12-25";"2020-01-01";"";"";"";"Kiel";"indelivery";1001;"2020-04-30"
11316;"energy";"gas";8500;9146;"2020-07-12";"2020-10-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-09"
11317;"energy";"electricity";2800;2899;"2018-01-25";"2018-08-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-01-01"
11318;"energy";"electricity";2600;2739;"2019-01-03";"2019-10-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Magdeburg";"cancelled";1001;"2019-04-14"
11319;"energy";"electricity";2600;2496;"2018-05-07";"2018-06-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-06-04"
11320;"energy";"electricity";1900;1842;"2018-08-19";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-31"
11321;"energy";"electricity";2500;2425;"2020-07-02";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-25"
11322;"energy";"gas";10600;10410;"2018-06-01";"2018-07-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Cologne";"terminated";2001;"2019-01-29"
11323;"energy";"electricity";2800;2799;"2020-01-05";"2020-08-01";"";"";"";"Bonn";"indelivery";1002;"2020-09-02"
11324;"energy";"electricity";2400;2318;"2020-02-08";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-31"
11325;"energy";"electricity";2600;2644;"2019-12-14";"2020-02-01";"";"";"";"Wetzlar";"indelivery";1002;"2020-08-12"
11326;"energy";"electricity";2800;2823;"2020-04-05";"2020-06-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-27"
11327;"energy";"electricity";2100;2102;"2018-11-01";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-17"
11328;"energy";"electricity";2100;2273;"2018-08-25";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-09-01"
11329;"energy";"gas";11500;11001;"2019-03-20";"2019-08-01";"";"";"";"Kiel";"indelivery";2000;"2019-07-05"
11330;"energy";"electricity";1900;1944;"2018-06-09";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-04"
11331;"energy";"electricity";2600;2571;"2019-11-05";"2021-01-01";"";"";"";"Heidelberg";"active";1001;"2020-07-09"
11332;"energy";"electricity";2300;2364;"2020-02-18";"2020-06-01";"";"";"";"Lübeck";"indelivery";1002;"2020-04-13"
11333;"energy";"electricity";2600;2542;"2018-11-23";"2019-09-01";"2020-05-31";"2020-04-30";"fristgerecht durch LichtBlick";"Vechta";"terminated";1001;"2019-07-23"
11334;"energy";"electricity";2600;2668;"2020-06-26";"2021-02-01";"";"";"";"Hannover";"active";1000;"2020-09-24"
11335;"energy";"electricity";3100;3357;"2020-07-13";"2021-03-01";"";"";"";"Eschwege";"active";1000;"2020-09-02"
11336;"energy";"electricity";2500;2673;"2019-01-12";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-01"
