"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
11337;"energy";"electricity";2800;2877;"2018-08-25";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-28"
11338;"energy";"electricity";2800;2631;"2020-04-04";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-12"
11339;"energy";"electricity";2000;2078;"2020-06-02";"2020-09-01";"";"";"";"Villingen-Schwenningen";"indelivery";1002;"2020-08-07"
11340;"energy";"electricity";2600;2742;"2018-12-04";"2019-01-01";"";"";"";"Marienberg";"indelivery";1001;"2019-05-14"
11341;"energy";"electricity";2900;2812;"2019-09-09";"2019-12-01";"2020-08-31";"2020-07-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-04-09"
11342;"energy";"gas";9000;8973;"2018-10-04";"2019-01-01";"";"";"";"Oldenburg";"indelivery";2000;"2019-11-13"
11343;"energy";"electricity";2400;2400;"2019-08-12";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-12-17"
11344;"energy";"electricity";2500;2623;"2019-01-02";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-12-08"
11345;"energy";"gas";10100;9888;"2019-11-08";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-07-17"
11346;"energy";"electricity";2200;2317;"2019-01-27";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-04-18"
11347;"energy";"electricity";2200;2204;"2020-07-12";"2020-09-01";"";"";"";"Sondershausen";"indelivery";1000;"2020-08-24"
11348;"energy";"electricity";2500;2434;"2019-10-09";"2020-02-01";"";"";"";"Goslar";"indelivery";1002;"2019-11-21"
11349;"energy";"electricity";2700;2879;"2019-02-24";"2019-07-01";"";"";"";"Mainz";"indelivery";1000;"2019-08-15"
11350;"energy";"gas";8300;8375;"2018-06-23";"2018-08-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Kassel";"terminated";2001;"2019-10-02"
11351;"energy";"electricity";2600;2470;"2018-07-25";"2018-09-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-10-22"
11352;"energy";"electricity";2400;2569;"2018-06-04";"2018-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-11-18"
11353;"energy";"gas";9900;10478;"2020-06-05";"2020-10-01";"";"";"";"Oranienburg";"indelivery";2000;"2020-06-12"
11354;"energy";"electricity";2400;2301;"2020-09-20";"2020-12-01";"";"";"";"Celle";"active";1002;"2020-09-25"
11355;"energy";"electricity";2400;2514;"2019-01-06";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-14"
11356;"energy";"electricity";2500;2671;"2018-11-26";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2020-09-14"
11357;"energy";"gas";8200;8824;"2020-03-17";"2020-05-01";"";"";"";"Münster";"indelivery";2001;"2020-06-14"
11358;"energy";"gas";9800;9534;"2018-05-22";"2018-12-01";"2020-05-31";"2020-04-25";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";2000;"2018-06-28"
11359;"energy";"gas";8300;7885;"2018-09-05";"2018-12-01";"2018-12-01";"2020-02-01";"Wiederruf";"Osnabrück";"terminated";2001;"2019-10-23"
11360;"energy";"electricity";2700;2630;"2019-11-27";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-26"
11361;"energy";"electricity";2300;2230;"2019-02-15";"2019-12-01";"";"";"";"Bergisch Gladbach";"indelivery";1000;"2020-03-18"
11362;"energy";"electricity";2700;2807;"2018-03-02";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-05-04"
11363;"energy";"electricity";2500;2652;"2019-04-05";"2019-09-01";"";"";"";"Rostock";"indelivery";1000;"2019-04-20"
11364;"energy";"electricity";2800;2822;"2020-03-31";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-07-06"
11365;"energy";"electricity";2100;2183;"2018-02-09";"2018-04-01";"";"";"";"Coburg";"indelivery";1001;"2020-09-23"
11366;"energy";"electricity";2300;"";"2020-04-26";"2020-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-07-02"
11367;"energy";"electricity";2600;2484;"2019-06-29";"2019-10-01";"2020-10-31";"2020-09-29";"Umzug";"Magdeburg";"cancelled";1000;"2020-03-11"
11368;"energy";"electricity";2700;2858;"2018-12-04";"2019-01-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-13"
11369;"energy";"gas";11800;12082;"2020-09-08";"2020-11-01";"";"";"";"Karlsruhe";"active";2000;"2020-09-19"
11370;"energy";"electricity";2200;2280;"2019-01-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-28"
11371;"energy";"electricity";2500;2559;"2018-08-31";"2018-09-01";"";"";"";"Tauberbischofsheim";"indelivery";1001;"2018-10-02"
11372;"energy";"electricity";2300;2410;"2019-09-30";"2019-11-01";"2020-04-30";"2020-03-29";"Umzug";"Berlin";"terminated";1000;"2019-10-09"
11373;"energy";"electricity";2800;2827;"2019-02-14";"2019-04-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-07-27"
11374;"energy";"electricity";2500;2496;"2019-02-17";"2019-09-01";"";"";"";"Mainz";"indelivery";1000;"2020-08-15"
11375;"energy";"electricity";2600;2807;"2018-01-17";"2018-04-01";"2020-04-30";"2020-03-31";"Umzug";"Dresden";"terminated";1001;"2019-04-09"
11376;"energy";"electricity";2300;2420;"2019-09-02";"2020-01-01";"2020-02-29";"2020-01-27";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2020-01-27"
11377;"energy";"electricity";1900;2003;"2019-04-01";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-25"
11378;"energy";"electricity";2500;2446;"2019-07-11";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2019-08-16"
11379;"energy";"electricity";2100;2132;"2019-02-05";"2019-06-01";"2019-11-30";"2019-10-10";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-03-29"
11380;"energy";"gas";9100;9116;"2019-04-25";"2019-08-01";"";"";"";"Bremen";"indelivery";2001;"2019-06-19"
11381;"energy";"electricity";2100;2203;"2019-01-02";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2019-05-31"
11382;"energy";"electricity";2600;2717;"2020-08-08";"2020-10-01";"";"";"";"Erfurt";"indelivery";1000;"2020-09-19"
11383;"energy";"electricity";2600;2768;"2020-08-09";"2020-10-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-08-13"
11384;"energy";"electricity";2100;2280;"2019-03-09";"2019-06-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-07-01"
11385;"energy";"electricity";2200;2298;"2020-02-02";"2020-06-01";"";"";"";"Siegburg";"indelivery";1002;"2020-02-19"
11386;"energy";"electricity";2400;2285;"2018-01-30";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2018-10-28"
11387;"energy";"electricity";2400;2497;"2020-06-14";"2021-02-01";"";"";"";"Wuppertal";"active";1002;"2020-09-24"
11388;"energy";"electricity";2200;2257;"2019-05-19";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-14"
11389;"energy";"electricity";2100;2189;"2018-10-30";"2018-11-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-02"
11390;"energy";"electricity";2400;2363;"2018-12-09";"2019-02-01";"2019-06-30";"2019-05-29";"Umzug";"Berlin";"terminated";1000;"2019-03-06"
11391;"energy";"electricity";2100;2099;"2020-05-20";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-05-31"
11392;"energy";"electricity";2500;2560;"2020-08-04";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-23"
11393;"energy";"electricity";2000;1973;"2018-05-31";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2019-09-02"
11394;"energy";"electricity";2500;2401;"2019-04-11";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-02-22"
11395;"energy";"electricity";2100;"";"2020-07-04";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-28"
11396;"energy";"electricity";2800;2799;"2018-07-25";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-17"
11397;"energy";"gas";10800;10459;"2020-04-14";"2020-11-01";"";"";"";"Munich";"active";2001;"2020-05-18"
11398;"energy";"electricity";2600;2740;"2019-08-28";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-02-18"
11399;"energy";"electricity";2300;2320;"2020-01-05";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-05-18"
11400;"energy";"gas";10100;10142;"2019-05-04";"2019-10-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-06-30"
11401;"energy";"gas";11300;"";"2020-01-13";"2020-04-01";"";"";"";"Würzburg";"indelivery";2001;"2020-02-16"
11402;"energy";"electricity";2100;2094;"2020-03-15";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-26"
11403;"energy";"gas";8800;9441;"2019-09-03";"2020-01-01";"";"";"";"Munich";"indelivery";2001;"2019-12-30"
11404;"energy";"electricity";2100;2287;"2019-05-23";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-07-06"
11405;"energy";"electricity";2700;2662;"2018-09-21";"2019-10-01";"2020-04-30";"2020-03-31";"Umzug";"Berlin";"terminated";1002;"2019-10-13"
11406;"energy";"gas";11500;11596;"2019-08-10";"2019-10-01";"2019-10-01";"2020-12-02";"Wiederruf";"Magdeburg";"terminated";2000;"2020-08-13"
11407;"energy";"electricity";2900;3060;"2019-05-02";"2019-06-01";"";"";"";"Kiel";"indelivery";1001;"2020-09-08"
11408;"energy";"gas";9800;9723;"2019-09-24";"2019-11-01";"";"";"";"Hannover";"indelivery";2001;"2020-07-11"
11409;"energy";"electricity";2800;2854;"2018-02-12";"2018-06-01";"";"";"";"Reutlingen";"indelivery";1001;"2019-09-17"
11410;"energy";"electricity";2100;2102;"2018-02-18";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-18"
11411;"energy";"electricity";2200;"";"2019-09-16";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-23"
11412;"energy";"electricity";2800;2817;"2019-12-15";"2020-01-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2020-01-31"
11413;"energy";"electricity";2300;2450;"2018-05-08";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2018-09-06"
11414;"energy";"electricity";2300;2181;"2019-01-20";"2019-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-12"
11415;"energy";"electricity";2600;2692;"2019-07-02";"2019-08-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-02-29"
11416;"energy";"electricity";2900;2902;"2019-12-28";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-22"
11417;"energy";"electricity";2200;2139;"2020-06-28";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-15"
11418;"energy";"gas";9600;10201;"2018-06-10";"2018-08-01";"2018-08-01";"2019-09-28";"Wiederruf";"Lübeck";"terminated";2000;"2019-09-28"
11419;"energy";"electricity";2100;2138;"2019-12-31";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-06"
11420;"energy";"electricity";2700;2875;"2018-11-02";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-10"
11421;"energy";"electricity";2800;2913;"2019-11-21";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-09"
11422;"energy";"electricity";2800;3023;"2018-09-22";"2018-11-01";"2019-01-31";"2018-12-29";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1002;"2018-11-10"
11423;"energy";"electricity";2200;2288;"2020-08-16";"2020-09-01";"";"";"";"Erfurt";"indelivery";1000;"2020-08-19"
11424;"energy";"electricity";2400;2437;"2018-11-14";"2019-02-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2019-07-20"
11425;"energy";"electricity";3000;3068;"2018-12-23";"2019-02-01";"";"";"";"Kassel";"indelivery";1001;"2019-11-13"
11426;"energy";"gas";8700;9317;"2020-03-22";"2020-05-01";"";"";"";"Bonn";"indelivery";2000;"2020-07-02"
11427;"energy";"electricity";2300;2231;"2019-07-29";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-22"
11428;"energy";"electricity";2000;2087;"2020-09-14";"2021-06-01";"";"";"";"Berlin";"active";1001;"2020-09-16"
11429;"energy";"gas";8700;8313;"2019-09-17";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-17"
11430;"energy";"electricity";2100;2229;"2020-09-13";"2021-04-01";"";"";"";"Berlin";"active";1002;"2020-09-18"
11431;"energy";"electricity";2100;2090;"2018-09-04";"2019-04-01";"";"";"";"Mindelheim";"indelivery";1001;"2018-12-24"
11432;"energy";"gas";9700;10290;"2019-10-17";"2019-12-01";"2019-12-01";"2020-08-03";"Wiederruf";"Berlin";"terminated";2000;"2020-04-14"
11433;"energy";"electricity";2300;2262;"2018-05-14";"2018-06-01";"2019-05-31";"2019-04-30";"Umzug";"Hamburg";"terminated";1002;"2019-04-30"
11434;"energy";"electricity";2000;2150;"2019-03-04";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-18"
11435;"energy";"electricity";2300;2346;"2020-04-29";"2020-06-01";"";"";"";"Marburg";"indelivery";1002;"2020-07-11"
11436;"energy";"electricity";3000;3075;"2020-09-24";"2020-12-01";"";"";"";"Wuppertal";"active";1002;"2020-09-30"
11437;"energy";"gas";11600;11510;"2019-07-25";"2019-09-01";"2020-07-31";"2020-07-03";"Umzug";"Mettmann";"terminated";2000;"2020-04-29"
11438;"energy";"electricity";2400;2462;"2019-11-07";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-01-07"
11439;"energy";"gas";10500;10843;"2018-05-22";"2018-11-01";"";"";"";"Munich";"indelivery";2001;"2019-06-13"
11440;"energy";"electricity";2800;3017;"2019-07-28";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-28"
11441;"energy";"gas";11300;11267;"2019-07-19";"2019-11-01";"2019-11-01";"2020-07-31";"Wiederruf";"Leipzig";"terminated";2000;"2020-03-14"
11442;"energy";"electricity";2700;2762;"2019-03-20";"2019-05-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Kiel";"terminated";1002;"2019-08-03"
11443;"energy";"electricity";2500;2488;"2018-03-12";"2018-04-01";"";"";"";"Freiburg";"indelivery";1002;"2018-04-20"
11444;"energy";"electricity";2500;2475;"2020-01-19";"2020-04-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-21"
11445;"energy";"electricity";2100;2064;"2018-04-25";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-02"
11446;"energy";"electricity";2100;2019;"2018-02-19";"2018-07-01";"2018-09-30";"2018-09-02";"fristgerecht durch LichtBlick";"Straubing";"terminated";1002;"2018-09-02"
11447;"energy";"electricity";2400;2575;"2018-04-15";"2018-06-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-23"
11448;"energy";"electricity";2500;2492;"2020-07-30";"2020-10-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-09-17"
11449;"energy";"electricity";2600;2710;"2019-12-04";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-06"
11450;"energy";"electricity";2200;2347;"2020-03-16";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-22"
11451;"energy";"electricity";2400;2396;"2019-10-28";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-06"
11452;"energy";"electricity";2900;3172;"2020-06-18";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-30"
11453;"energy";"gas";8500;9133;"2020-09-19";"2021-03-01";"";"";"";"Braunschweig";"active";2001;"2020-09-29"
11454;"energy";"electricity";2400;2465;"2019-05-12";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-04"
11455;"energy";"electricity";2100;"";"2019-06-10";"2020-04-01";"";"";"";"Erfurt";"indelivery";1001;"2019-12-19"
11456;"energy";"electricity";2000;1963;"2020-03-02";"2020-12-01";"";"";"";"Bielefeld";"active";1002;"2020-08-04"
11457;"energy";"electricity";2200;2317;"2018-02-11";"2018-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2018-07-31"
11458;"energy";"electricity";2000;2117;"2020-05-30";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-08"
11459;"energy";"electricity";2200;2370;"2019-02-12";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2020-06-04"
11460;"energy";"gas";8400;7986;"2018-10-10";"2019-11-01";"";"";"";"Freiburg";"indelivery";2000;"2019-12-07"
11461;"energy";"electricity";2800;2848;"2019-10-01";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-12"
11462;"energy";"electricity";2500;"";"2018-01-28";"2018-05-01";"";"";"";"Gütersloh";"indelivery";1000;"2020-05-28"
11463;"energy";"electricity";2500;2441;"2018-01-14";"2018-03-01";"2020-01-31";"2019-12-31";"Umzug";"Bremen";"terminated";1002;"2019-03-16"
11464;"energy";"gas";11700;12523;"2020-04-19";"2020-08-01";"";"";"";"Marienberg";"indelivery";2001;"2020-06-25"
11465;"energy";"gas";10900;11327;"2018-09-29";"2018-11-01";"";"";"";"Kiel";"indelivery";2000;"2019-11-08"
11466;"energy";"gas";10200;9674;"2019-04-08";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-27"
11467;"energy";"gas";11300;11568;"2019-01-25";"2019-02-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Düsseldorf";"terminated";2001;"2019-02-19"
11468;"energy";"gas";11900;11577;"2020-07-28";"2020-08-01";"";"";"";"Marienberg";"indelivery";2000;"2020-08-18"
11469;"energy";"electricity";2200;2192;"2019-02-21";"2019-04-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-06-02"
11470;"energy";"electricity";2200;"";"2019-04-27";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-13"
11471;"energy";"electricity";2300;2328;"2020-08-17";"2021-06-01";"";"";"";"Osnabrück";"active";1000;"2020-09-11"
11472;"energy";"electricity";2000;1887;"2019-01-31";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-11"
11473;"energy";"electricity";3000;2942;"2018-01-07";"2018-05-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-04-07"
11474;"energy";"gas";8000;7991;"2020-08-29";"2020-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-15"
11475;"energy";"electricity";2300;2344;"2019-09-29";"2020-01-01";"";"";"";"Kassel";"indelivery";1002;"2020-05-18"
11476;"energy";"electricity";2500;2512;"2019-10-31";"2019-12-01";"2019-12-01";"2020-03-02";"Wiederruf";"Braunschweig";"terminated";1000;"2020-03-02"
11477;"energy";"electricity";2800;2896;"2019-05-11";"2019-06-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1001;"2020-08-23"
11478;"energy";"electricity";2600;2644;"2019-09-12";"2019-12-01";"2019-12-01";"2020-01-02";"Wiederruf";"Dresden";"terminated";1002;"2019-12-22"
11479;"energy";"electricity";2000;1969;"2018-06-07";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-03-20"
11480;"energy";"electricity";2900;"";"2020-07-02";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-07-11"
11481;"energy";"electricity";2700;"";"2018-06-03";"2018-07-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-16"
11482;"energy";"electricity";2700;2772;"2020-04-10";"2021-02-01";"";"";"";"Bielefeld";"active";1001;"2020-08-10"
11483;"energy";"electricity";3000;2864;"2019-01-14";"2019-04-01";"2020-05-31";"2020-05-03";"Umzug";"Hamburg";"terminated";1000;"2019-08-21"
11484;"energy";"gas";8600;9077;"2018-11-12";"2019-02-01";"";"";"";"Karlsruhe";"indelivery";2000;"2019-02-16"
11485;"energy";"electricity";2600;2780;"2019-05-03";"2019-08-01";"";"";"";"Marienberg";"indelivery";1002;"2019-10-07"
11486;"energy";"gas";9600;9260;"2018-08-07";"2018-10-01";"";"";"";"Altchemnitz";"indelivery";2001;"2019-09-09"
11487;"energy";"electricity";2100;2257;"2020-09-24";"2020-11-01";"";"";"";"Lübeck";"active";1002;"2020-09-24"
11488;"energy";"gas";9700;"";"2020-08-22";"2020-11-01";"";"";"";"Hamburg";"active";2001;"2020-09-09"
11489;"energy";"electricity";2300;2472;"2020-06-08";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-29"
11490;"energy";"electricity";2900;2871;"2020-07-06";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-28"
11491;"energy";"electricity";2000;2043;"2020-06-21";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-02"
11492;"energy";"electricity";2900;2811;"2019-10-30";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-09"
11493;"energy";"electricity";2200;2147;"2018-08-31";"2018-11-01";"";"";"";"Meppen";"indelivery";1001;"2020-09-02"
11494;"energy";"electricity";2300;2202;"2020-05-15";"2020-08-01";"";"";"";"Offenbach";"indelivery";1001;"2020-06-18"
11495;"energy";"electricity";2800;2864;"2020-01-11";"2020-03-01";"";"";"";"Marienberg";"indelivery";1002;"2020-02-11"
11496;"energy";"electricity";2000;1941;"2019-11-19";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-02"
11497;"energy";"electricity";2600;2749;"2018-03-08";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-05-25"
11498;"energy";"electricity";2800;2741;"2018-09-19";"2019-03-01";"";"";"";"Schwerin";"indelivery";1000;"2019-09-15"
11499;"energy";"gas";9100;9304;"2019-07-21";"2019-09-01";"";"";"";"Dortmund";"indelivery";2000;"2020-02-12"
11500;"energy";"electricity";2000;2145;"2018-02-05";"2018-06-01";"2019-01-31";"2018-12-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-09-21"
11501;"energy";"electricity";2700;"";"2019-03-04";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-16"
11502;"energy";"gas";10000;9842;"2018-02-21";"2018-07-01";"";"";"";"Heidelberg";"indelivery";2000;"2018-02-28"
11503;"energy";"electricity";2000;2007;"2020-09-20";"2021-03-01";"";"";"";"Stuttgart";"active";1001;"2020-09-20"
11504;"energy";"electricity";2700;2627;"2018-06-11";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-04-04"
11505;"energy";"electricity";2600;2763;"2018-07-05";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-17"
11506;"energy";"electricity";2400;2415;"2019-03-13";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-05"
11507;"energy";"electricity";2700;2689;"2019-10-16";"2020-01-01";"";"";"";"Duisburg";"indelivery";1000;"2019-12-19"
11508;"energy";"electricity";2900;3050;"2018-12-01";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-26"
11509;"energy";"electricity";2600;2703;"2019-06-20";"2019-10-01";"";"";"";"Lübeck";"indelivery";1000;"2020-07-06"
11510;"energy";"electricity";2400;2348;"2019-05-25";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-03"
11511;"energy";"electricity";2100;2053;"2020-09-17";"2021-01-01";"";"";"";"Bremen";"active";1002;"2020-09-30"
11512;"energy";"electricity";2600;2741;"2019-09-06";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-23"
11513;"energy";"electricity";2200;2282;"2019-02-25";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-09"
11514;"energy";"electricity";2300;2233;"2019-09-30";"2020-05-01";"";"";"";"Wismar";"indelivery";1002;"2019-11-06"
11515;"energy";"electricity";2300;2453;"2018-12-14";"2019-01-01";"2020-06-30";"2020-05-27";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2018-12-22"
11516;"energy";"electricity";3100;2972;"2018-06-01";"2019-02-01";"";"";"";"Plön";"indelivery";1001;"2019-07-14"
11517;"energy";"electricity";2800;"";"2019-04-06";"2019-05-01";"";"";"";"Fürth";"indelivery";1002;"2019-07-20"
11518;"energy";"electricity";2600;2556;"2018-12-11";"2019-03-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1002;"2020-04-08"
11519;"energy";"electricity";2000;1992;"2020-05-17";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-09-27"
11520;"energy";"electricity";2100;2117;"2019-12-29";"2020-02-01";"";"";"";"Bad Schwalbach";"indelivery";1001;"2020-08-25"
11521;"energy";"electricity";1900;2002;"2020-09-18";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-29"
11522;"energy";"electricity";2500;2707;"2019-03-06";"2019-05-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-08"
11523;"energy";"electricity";2700;"";"2020-05-13";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2020-05-17"
11524;"energy";"electricity";2400;2346;"2018-01-01";"2018-05-01";"2018-05-01";"2019-06-30";"Wiederruf";"Marienberg";"terminated";1002;"2018-10-18"
11525;"energy";"electricity";3000;3138;"2018-03-30";"2018-05-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-02-14"
11526;"energy";"electricity";2100;"";"2018-02-10";"2018-04-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1000;"2018-12-03"
11527;"energy";"electricity";2100;2227;"2019-11-08";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-06"
11528;"energy";"electricity";2800;3012;"2018-03-22";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-30"
11529;"energy";"gas";10100;10156;"2019-02-16";"2019-08-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-11-26"
