"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
11530;"energy";"electricity";2300;2252;"2018-09-08";"2018-12-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-05-03"
11531;"energy";"electricity";2900;3002;"2019-06-28";"2019-08-01";"2019-09-30";"2019-08-29";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2019-08-29"
11532;"energy";"gas";9700;"";"2018-12-30";"2019-01-01";"2019-01-01";"2019-07-03";"Wiederruf";"Hamburg";"terminated";2000;"2019-07-03"
11533;"energy";"gas";8400;8346;"2018-06-18";"2018-10-01";"2020-08-31";"2020-07-28";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2000;"2018-12-12"
11534;"energy";"electricity";2600;2613;"2019-12-15";"2020-03-01";"";"";"";"Cottbus";"indelivery";1002;"2020-09-15"
11535;"energy";"electricity";2700;2721;"2018-01-11";"2018-12-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2020-02-05"
11536;"energy";"electricity";2300;2232;"2020-06-22";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-09"
11537;"energy";"electricity";2300;2491;"2018-12-04";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-30"
11538;"energy";"electricity";2200;2356;"2019-12-10";"2020-02-01";"";"";"";"Leipzig";"indelivery";1000;"2020-04-06"
11539;"energy";"electricity";1900;1901;"2018-12-12";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-03"
11540;"energy";"gas";11400;11726;"2020-06-04";"2020-12-01";"";"";"";"Duisburg";"active";2000;"2020-06-12"
11541;"energy";"electricity";2700;2614;"2019-07-10";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-30"
11542;"energy";"electricity";2700;2804;"2018-11-21";"2019-02-01";"";"";"";"Essen";"indelivery";1000;"2019-01-01"
11543;"energy";"gas";9900;"";"2020-09-18";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-29"
11544;"energy";"electricity";2800;"";"2020-02-07";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-07-03"
11545;"energy";"electricity";2200;2092;"2019-12-09";"2020-02-01";"2020-12-31";"2020-11-24";"fristgerecht durch Kunde";"Leipzig";"cancelled";1002;"2020-04-18"
11546;"energy";"electricity";2400;2298;"2019-11-09";"2020-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-25"
11547;"energy";"electricity";2800;2686;"2020-03-12";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-23"
11548;"energy";"electricity";2500;2445;"2019-04-15";"2019-05-01";"2020-02-29";"2020-01-27";"Umzug";"Berlin";"terminated";1000;"2019-05-12"
11549;"energy";"electricity";3000;3144;"2018-04-14";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-04-16"
11550;"energy";"electricity";2300;"";"2020-04-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-18"
11551;"energy";"electricity";2100;2184;"2019-09-14";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-22"
11552;"energy";"electricity";2300;"";"2018-11-19";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-21"
11553;"energy";"electricity";2600;2514;"2019-04-11";"2019-11-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2019-07-28"
11554;"energy";"electricity";2200;2170;"2020-06-05";"2021-01-01";"";"";"";"Leipzig";"active";1000;"2020-08-04"
11555;"energy";"electricity";2600;2640;"2019-10-18";"2020-01-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-11-29"
11556;"energy";"electricity";2800;3029;"2020-07-21";"2020-09-01";"";"";"";"Potsdam";"indelivery";1001;"2020-07-22"
11557;"energy";"electricity";2100;2171;"2018-09-26";"2018-11-01";"2019-04-30";"2019-03-28";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-03-28"
11558;"energy";"electricity";2900;2778;"2020-05-03";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-19"
11559;"energy";"electricity";2600;2466;"2020-01-28";"2020-04-01";"2020-05-31";"2020-05-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-05-03"
11560;"energy";"electricity";2500;2430;"2020-07-08";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-13"
11561;"energy";"electricity";3000;3153;"2018-06-18";"2018-08-01";"";"";"";"Mainz";"indelivery";1000;"2019-03-27"
11562;"energy";"electricity";2700;2588;"2019-04-04";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-14"
11563;"energy";"electricity";2400;2575;"2018-02-04";"2018-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-11-22"
11564;"energy";"electricity";2900;3113;"2019-10-09";"2020-04-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-17"
11565;"energy";"electricity";3000;2882;"2018-11-08";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1001;"2018-11-12"
11566;"energy";"electricity";2500;2627;"2020-04-13";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-04-27"
11567;"energy";"electricity";2600;2776;"2019-12-08";"2020-06-01";"";"";"";"Hildesheim";"indelivery";1000;"2019-12-15"
11568;"energy";"electricity";2000;1985;"2018-05-02";"2018-07-01";"";"";"";"Erfurt";"indelivery";1002;"2018-10-22"
11569;"energy";"electricity";2400;2250;"2018-02-25";"2018-03-01";"";"";"";"Regensburg";"indelivery";1000;"2020-06-20"
11570;"energy";"electricity";2400;2582;"2018-04-15";"2018-06-01";"2019-12-31";"2019-12-02";"Umzug";"Bielefeld";"terminated";1002;"2019-12-02"
11571;"energy";"electricity";2100;2077;"2020-06-28";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-08-12"
11572;"energy";"electricity";2700;2811;"2018-09-21";"2018-11-01";"";"";"";"Paderborn";"indelivery";1001;"2018-12-13"
11573;"energy";"electricity";2500;2438;"2019-10-17";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-18"
11574;"energy";"electricity";2400;2373;"2020-03-07";"2020-06-01";"";"";"";"Lübeck";"indelivery";1002;"2020-06-15"
11575;"energy";"electricity";2000;2114;"2019-06-20";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-04"
11576;"energy";"electricity";2600;2841;"2019-04-03";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-27"
11577;"energy";"electricity";2800;2716;"2019-03-07";"2019-07-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-06-02"
11578;"energy";"gas";10700;"";"2019-03-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-12"
11579;"energy";"electricity";2300;2421;"2019-08-30";"2019-09-01";"";"";"";"Bonn";"indelivery";1002;"2020-03-01"
11580;"energy";"electricity";2000;1996;"2018-03-03";"2018-05-01";"2019-12-31";"2019-11-29";"fristgerecht durch Kunde";"Oldenburg";"terminated";1002;"2018-04-23"
11581;"energy";"electricity";2200;2220;"2019-07-09";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-11"
11582;"energy";"electricity";2200;2190;"2020-04-10";"2020-08-01";"";"";"";"Bad Kissingen";"indelivery";1000;"2020-06-09"
11583;"energy";"electricity";2800;2679;"2019-07-14";"2019-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-06"
11584;"energy";"electricity";2700;2552;"2018-07-05";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2018-09-23"
11585;"energy";"electricity";2200;2128;"2020-05-12";"2020-11-01";"";"";"";"Ulm";"active";1000;"2020-06-02"
11586;"energy";"electricity";2500;2667;"2018-12-03";"2019-02-01";"2020-07-31";"2020-07-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-12-04"
11587;"energy";"electricity";2100;1977;"2018-09-10";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-03-03"
11588;"energy";"electricity";2200;2203;"2020-05-15";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-21"
11589;"energy";"electricity";2600;2541;"2018-01-09";"2018-03-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-07-03"
11590;"energy";"electricity";2300;2496;"2018-12-09";"2019-03-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-06-10"
11591;"energy";"electricity";2200;2291;"2018-09-03";"2019-01-01";"2020-07-31";"2020-06-30";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2020-01-09"
11592;"energy";"electricity";2100;2215;"2018-07-20";"2018-09-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2018-10-29"
11593;"energy";"electricity";2700;2645;"2019-12-07";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-28"
11594;"energy";"electricity";2100;2185;"2019-03-27";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-07"
11595;"energy";"electricity";2200;2158;"2020-03-20";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-07-20"
11596;"energy";"electricity";2200;2063;"2020-05-27";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-27"
11597;"energy";"electricity";2900;2991;"2018-01-12";"2018-05-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-15"
11598;"energy";"gas";10000;9786;"2019-02-10";"2019-07-01";"";"";"";"Munich";"indelivery";2001;"2019-06-15"
11599;"energy";"electricity";2700;2642;"2019-10-31";"2019-11-01";"2020-06-30";"2020-06-02";"Umzug";"Halberstadt";"terminated";1000;"2020-05-09"
11600;"energy";"electricity";2400;2277;"2019-06-10";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-17"
11601;"energy";"electricity";2200;2143;"2018-10-28";"2018-11-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-04"
11602;"energy";"gas";8100;8711;"2019-04-29";"2019-11-01";"";"";"";"Munich";"indelivery";2000;"2019-11-25"
11603;"energy";"electricity";2200;2318;"2019-06-10";"2019-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-07-30"
11604;"energy";"electricity";2500;2542;"2020-06-26";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-08"
11605;"energy";"gas";9700;10465;"2019-05-23";"2020-04-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-29"
11606;"energy";"electricity";2400;2517;"2018-11-29";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-14"
11607;"energy";"electricity";2800;"";"2018-04-04";"2018-05-01";"2018-10-31";"2018-09-30";"Umzug";"Kassel";"terminated";1001;"2018-09-30"
11608;"energy";"gas";10200;9943;"2020-04-16";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-07"
11609;"energy";"electricity";2300;2355;"2020-09-11";"2020-11-01";"";"";"";"Cottbus";"active";1001;"2020-09-15"
11610;"energy";"electricity";2500;2492;"2020-08-02";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-09-30"
11611;"energy";"electricity";2800;2849;"2018-09-06";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-16"
11612;"energy";"electricity";2300;2316;"2020-08-27";"2021-02-01";"";"";"";"Böblingen";"active";1002;"2020-09-05"
11613;"energy";"electricity";2300;2318;"2019-10-08";"2020-01-01";"";"";"";"Gießen";"indelivery";1001;"2020-06-26"
11614;"energy";"electricity";2900;3104;"2019-08-11";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-08-26"
11615;"energy";"electricity";2900;3068;"2018-07-21";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-02-17"
11616;"energy";"electricity";2700;2651;"2019-03-11";"2019-08-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-04-05"
11617;"energy";"electricity";2400;2431;"2019-07-21";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2019-08-04"
11618;"energy";"electricity";2600;2763;"2020-02-02";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
11619;"energy";"electricity";2800;3012;"2020-07-04";"2020-12-01";"";"";"";"Dortmund";"active";1002;"2020-09-21"
11620;"energy";"gas";11700;12338;"2018-08-01";"2019-03-01";"";"";"";"Ulm";"indelivery";2001;"2019-06-11"
11621;"energy";"electricity";2000;2003;"2019-04-05";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-03"
11622;"energy";"electricity";3000;3109;"2018-07-25";"2019-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-07"
11623;"energy";"electricity";3000;3167;"2019-02-27";"2019-06-01";"";"";"";"Frankfurt (Oder)";"indelivery";1002;"2020-01-19"
11624;"energy";"electricity";2700;2813;"2019-07-21";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-08-13"
11625;"energy";"electricity";2800;2750;"2019-11-15";"2020-01-01";"";"";"";"Bonn";"indelivery";1002;"2020-04-16"
11626;"energy";"gas";8700;8419;"2020-07-21";"2020-12-01";"";"";"";"Marienberg";"active";2000;"2020-09-24"
11627;"energy";"electricity";2600;2591;"2019-10-04";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-08"
11628;"energy";"electricity";2600;2683;"2018-02-21";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-08"
11629;"energy";"electricity";2800;2918;"2018-01-18";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2020-02-14"
11630;"energy";"electricity";2100;2094;"2019-06-20";"2020-01-01";"";"";"";"Bergisch Gladbach";"indelivery";1002;"2020-09-16"
11631;"energy";"electricity";2100;1957;"2018-12-19";"2019-06-01";"2020-05-31";"2020-05-01";"Umzug";"Oldenburg";"terminated";1001;"2019-02-13"
11632;"energy";"electricity";2200;2225;"2018-11-24";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-01-07"
11633;"energy";"electricity";2000;1960;"2020-02-25";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-12"
11634;"energy";"electricity";2500;2411;"2020-09-18";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-25"
11635;"energy";"electricity";2600;2733;"2020-07-26";"2020-08-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-16"
11636;"energy";"electricity";2800;2966;"2019-04-10";"2019-06-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-07-21"
11637;"energy";"electricity";2300;2304;"2020-05-03";"2020-07-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-10"
11638;"energy";"electricity";2100;"";"2018-12-01";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2019-06-27"
11639;"energy";"electricity";2500;2514;"2020-06-04";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
11640;"energy";"electricity";2400;2379;"2020-04-01";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-29"
11641;"energy";"electricity";2900;2844;"2019-06-19";"2019-08-01";"";"";"";"Gera";"indelivery";1001;"2020-04-25"
11642;"energy";"gas";9100;8997;"2020-02-28";"2020-05-01";"";"";"";"Regensburg";"indelivery";2000;"2020-09-14"
11643;"energy";"gas";10800;11279;"2019-11-08";"2020-02-01";"";"";"";"Munich";"indelivery";2000;"2020-01-28"
11644;"energy";"electricity";2900;2786;"2020-03-25";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-09"
11645;"energy";"electricity";2100;2177;"2018-05-17";"2018-07-01";"";"";"";"Augsburg";"indelivery";1001;"2018-11-02"
11646;"energy";"electricity";2900;2905;"2019-10-05";"2019-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-04"
11647;"energy";"electricity";2300;2389;"2019-10-15";"2020-04-01";"";"";"";"Landshut";"indelivery";1000;"2020-04-13"
11648;"energy";"electricity";2300;"";"2020-07-26";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-30"
11649;"energy";"electricity";3000;3112;"2019-07-26";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-16"
11650;"energy";"gas";8900;8581;"2019-09-27";"2019-12-01";"";"";"";"Cologne";"indelivery";2000;"2019-11-20"
11651;"energy";"electricity";2000;"";"2019-02-03";"2019-05-01";"2019-07-31";"2019-07-01";"Umzug";"Bremerhaven";"terminated";1001;"2019-07-01"
11652;"energy";"electricity";2600;2740;"2020-02-08";"2020-06-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-05"
11653;"energy";"electricity";2600;2509;"2020-01-23";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-04-22"
11654;"energy";"electricity";2900;3075;"2019-02-16";"2019-08-01";"";"";"";"Schwerin";"indelivery";1001;"2019-07-30"
11655;"energy";"electricity";2300;2465;"2018-01-20";"2018-03-01";"";"";"";"Marienberg";"indelivery";1000;"2018-07-18"
11656;"energy";"electricity";1900;1907;"2020-07-11";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-31"
11657;"energy";"electricity";2400;2553;"2019-03-03";"2019-07-01";"";"";"";"Schwerin";"indelivery";1000;"2020-09-29"
11658;"energy";"gas";8300;8052;"2019-06-30";"2019-07-01";"2019-07-01";"2019-07-29";"Wiederruf";"Hamburg";"terminated";2001;"2019-07-29"
11659;"energy";"electricity";2100;2166;"2018-09-15";"2018-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-03-20"
11660;"energy";"electricity";2900;2791;"2018-07-24";"2018-09-01";"2020-11-30";"2020-10-25";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2018-09-12"
11661;"energy";"electricity";2200;2298;"2020-06-08";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-07-28"
11662;"energy";"electricity";3000;2896;"2018-01-13";"2018-02-01";"";"";"";"Bremen";"indelivery";1000;"2018-10-13"
11663;"energy";"gas";9900;9880;"2020-07-13";"2020-09-01";"";"";"";"Freyung";"indelivery";2001;"2020-08-12"
11664;"energy";"electricity";2500;"";"2019-10-26";"2019-12-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Heidelberg";"terminated";1000;"2020-01-21"
11665;"energy";"gas";9900;9873;"2019-11-19";"2020-01-01";"";"";"";"Würzburg";"indelivery";2000;"2020-09-23"
11666;"energy";"electricity";3000;3090;"2019-11-26";"2020-01-01";"";"";"";"Hameln";"indelivery";1002;"2020-08-29"
11667;"energy";"electricity";2500;2673;"2018-06-15";"2018-07-01";"";"";"";"Ulm";"indelivery";1001;"2018-12-11"
11668;"energy";"electricity";2400;2327;"2018-11-29";"2019-01-01";"2019-03-31";"2019-03-03";"Umzug";"Berlin";"terminated";1001;"2019-03-03"
11669;"energy";"gas";11800;12154;"2018-03-19";"2018-05-01";"2018-05-01";"2019-05-03";"Wiederruf";"Potsdam";"terminated";2001;"2018-05-28"
11670;"energy";"electricity";2800;2865;"2018-09-18";"2019-03-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-11-02"
11671;"energy";"electricity";2600;2629;"2018-10-28";"2019-02-01";"";"";"";"Greifswald";"indelivery";1001;"2019-02-02"
11672;"energy";"electricity";2100;2201;"2020-09-20";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-09-20"
11673;"energy";"electricity";2900;2799;"2018-10-08";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-05"
11674;"energy";"electricity";2000;1999;"2020-06-09";"2020-09-01";"";"";"";"Karlstadt";"indelivery";1001;"2020-09-25"
11675;"energy";"electricity";2400;2558;"2018-08-01";"2018-12-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2020-05-02"
11676;"energy";"electricity";3000;2988;"2019-07-09";"2019-11-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-09-11"
11677;"energy";"electricity";2800;2702;"2019-07-16";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-25"
11678;"energy";"electricity";2600;2727;"2019-09-06";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-23"
11679;"energy";"electricity";2400;2468;"2018-11-06";"2019-02-01";"";"";"";"Erfurt";"indelivery";1001;"2018-12-29"
11680;"energy";"electricity";2500;"";"2019-11-09";"2019-12-01";"";"";"";"Schwerin";"indelivery";1001;"2020-09-08"
11681;"energy";"gas";8200;8706;"2019-04-11";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-30"
11682;"energy";"electricity";2900;2956;"2019-05-18";"2019-12-01";"";"";"";"Altötting";"indelivery";1000;"2020-03-02"
11683;"energy";"gas";11900;12077;"2019-01-21";"2019-04-01";"";"";"";"Bad Reichenhall";"indelivery";2000;"2019-01-23"
11684;"energy";"electricity";2700;"";"2019-05-20";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2019-08-03"
11685;"energy";"electricity";2400;2421;"2019-09-06";"2020-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-12-24"
11686;"energy";"electricity";2900;2849;"2018-09-21";"2018-10-01";"";"";"";"Flensburg";"indelivery";1000;"2019-09-10"
11687;"energy";"gas";9400;9240;"2019-08-28";"2020-03-01";"";"";"";"Potsdam";"indelivery";2000;"2020-04-15"
11688;"energy";"gas";10300;11061;"2020-03-14";"2020-05-01";"";"";"";"Neustadt";"indelivery";2000;"2020-03-23"
11689;"energy";"gas";9000;9519;"2018-10-25";"2019-02-01";"";"";"";"Mannheim";"indelivery";2001;"2019-07-17"
11690;"energy";"gas";8400;"";"2018-06-10";"2018-09-01";"2019-07-31";"2019-06-27";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2018-07-27"
11691;"energy";"electricity";2100;1961;"2019-07-31";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-05"
11692;"energy";"electricity";2800;"";"2018-07-15";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2018-12-22"
11693;"energy";"electricity";2300;2146;"2018-05-12";"2018-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-25"
11694;"energy";"electricity";2300;2165;"2019-08-19";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-05-09"
11695;"energy";"electricity";2300;2252;"2020-05-24";"2020-10-01";"";"";"";"Coburg";"indelivery";1001;"2020-06-05"
11696;"energy";"electricity";2500;2417;"2019-05-03";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-02-22"
11697;"energy";"electricity";2300;2241;"2019-07-20";"2020-03-01";"";"";"";"Munich";"indelivery";1000;"2020-03-31"
11698;"energy";"electricity";2400;2574;"2019-09-01";"2019-11-01";"";"";"";"Rostock";"indelivery";1002;"2020-03-12"
11699;"energy";"electricity";2500;2494;"2018-09-03";"2019-03-01";"";"";"";"Freiburg";"indelivery";1002;"2019-03-03"
11700;"energy";"electricity";2600;2531;"2018-07-04";"2019-09-01";"";"";"";"Dortmund";"indelivery";1000;"2018-11-27"
11701;"energy";"electricity";2500;2546;"2018-10-05";"2019-01-01";"";"";"";"Gießen";"indelivery";1000;"2020-01-12"
11702;"energy";"electricity";2700;2887;"2019-11-05";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-01"
11703;"energy";"electricity";3000;2862;"2018-06-08";"2018-10-01";"";"";"";"Dillingen";"indelivery";1001;"2020-08-01"
11704;"energy";"electricity";2100;2141;"2020-05-31";"2020-08-01";"";"";"";"Göppingen";"indelivery";1002;"2020-09-09"
11705;"energy";"electricity";2600;2778;"2019-05-03";"2020-03-01";"";"";"";"Hannover";"indelivery";1002;"2019-05-10"
11706;"energy";"electricity";2400;2468;"2018-10-02";"2018-12-01";"2020-01-31";"2020-01-02";"Umzug";"Hamburg";"terminated";1002;"2020-01-02"
11707;"energy";"gas";9400;9043;"2018-05-17";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-22"
11708;"energy";"electricity";2200;2232;"2019-07-15";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
11709;"energy";"gas";8100;8355;"2020-05-31";"2020-11-01";"";"";"";"Lübeck";"active";2000;"2020-08-20"
11710;"energy";"electricity";2100;2219;"2019-03-14";"2019-04-01";"";"";"";"Schwerin";"indelivery";1002;"2020-08-07"
11711;"energy";"gas";9800;"";"2018-04-21";"2018-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-07"
11712;"energy";"electricity";2400;2303;"2018-06-04";"2018-07-01";"";"";"";"Hannover";"indelivery";1001;"2018-11-06"
11713;"energy";"electricity";2800;2704;"2019-12-09";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-13"
11714;"energy";"electricity";2200;2347;"2018-08-01";"2018-08-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2020-03-30"
11715;"energy";"electricity";2800;2863;"2018-03-06";"2018-07-01";"";"";"";"Gießen";"indelivery";1002;"2018-11-12"
11716;"energy";"electricity";2600;2761;"2018-08-16";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-10-22"
11717;"energy";"electricity";2700;2670;"2020-07-05";"2021-03-01";"";"";"";"Hamburg";"active";1002;"2020-07-05"
11718;"energy";"electricity";2500;2410;"2018-11-12";"2019-05-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-05-17"
11719;"energy";"gas";9400;9075;"2020-04-28";"2020-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2020-08-07"
11720;"energy";"electricity";2700;2705;"2018-04-16";"2018-06-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Ulm";"terminated";1002;"2019-04-19"
11721;"energy";"electricity";2600;2473;"2019-05-05";"2019-07-01";"2019-12-31";"2019-12-03";"Umzug";"Munich";"terminated";1001;"2019-12-03"
11722;"energy";"electricity";2800;2785;"2018-02-14";"2018-03-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-09"
11723;"energy";"gas";10900;10640;"2018-01-16";"2018-03-01";"2019-12-31";"2019-12-03";"Umzug";"Leipzig";"terminated";2001;"2018-12-11"
