"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
11724;"energy";"electricity";2600;2669;"2020-04-13";"2020-11-01";"";"";"";"Mannheim";"active";1001;"2020-06-09"
11725;"energy";"electricity";1900;1810;"2019-12-07";"2020-07-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2020-07-10"
11726;"energy";"electricity";2900;2784;"2020-05-15";"2020-07-01";"";"";"";"Potsdam";"indelivery";1001;"2020-09-17"
11727;"energy";"electricity";2200;2180;"2018-09-17";"2018-12-01";"";"";"";"Augsburg";"indelivery";1000;"2020-02-02"
11728;"energy";"gas";10400;10189;"2020-08-22";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-17"
11729;"energy";"electricity";2500;2521;"2019-04-23";"2019-06-01";"";"";"";"Cottbus";"indelivery";1001;"2020-01-08"
11730;"energy";"electricity";2400;"";"2018-08-10";"2018-09-01";"2019-08-31";"2019-08-01";"Umzug";"Freiburg";"terminated";1000;"2019-08-01"
11731;"energy";"electricity";2800;2943;"2018-11-28";"2018-12-01";"2019-02-28";"2019-01-25";"Umzug";"Mainz";"terminated";1002;"2019-01-25"
11732;"energy";"electricity";2100;2068;"2018-10-03";"2018-11-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-24"
11733;"energy";"electricity";2300;2301;"2019-04-01";"2019-11-01";"";"";"";"Duisburg";"indelivery";1001;"2020-05-28"
11734;"energy";"electricity";2000;2163;"2018-03-30";"2018-11-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Münster";"terminated";1000;"2019-08-29"
11735;"energy";"electricity";2300;2432;"2019-06-26";"2019-09-01";"";"";"";"Munich";"indelivery";1000;"2019-10-26"
11736;"energy";"electricity";2900;3131;"2018-08-09";"2018-09-01";"2019-01-31";"2018-12-31";"Umzug";"Bremen";"terminated";1000;"2018-12-31"
11737;"energy";"electricity";2100;2179;"2020-01-19";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-07-14"
11738;"energy";"electricity";2600;"";"2019-08-21";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-01-17"
11739;"energy";"gas";10800;10767;"2018-02-01";"2018-06-01";"";"";"";"Greifswald";"indelivery";2001;"2018-03-20"
11740;"energy";"electricity";2200;2328;"2019-06-12";"2019-08-01";"";"";"";"Würzburg";"indelivery";1000;"2020-06-04"
11741;"energy";"gas";10600;10557;"2020-07-15";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-09-30"
11742;"energy";"electricity";2200;2158;"2018-11-19";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-27"
11743;"energy";"electricity";2500;2623;"2020-06-18";"2020-08-01";"";"";"";"Göttingen";"indelivery";1000;"2020-07-05"
11744;"energy";"electricity";2200;2103;"2019-03-13";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-04"
11745;"energy";"electricity";3000;3016;"2018-05-17";"2019-04-01";"2019-05-31";"2019-04-28";"fristgerecht durch Kunde";"Erfurt";"terminated";1000;"2018-11-29"
11746;"energy";"electricity";2500;2467;"2019-10-25";"2019-11-01";"";"";"";"Potsdam";"indelivery";1002;"2020-09-19"
11747;"energy";"gas";11700;12147;"2018-10-12";"2018-11-01";"";"";"";"Bremen";"indelivery";2000;"2019-02-01"
11748;"energy";"electricity";2300;2225;"2020-01-10";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-06-08"
11749;"energy";"electricity";2800;2817;"2019-06-10";"2019-09-01";"";"";"";"Leipzig";"indelivery";1000;"2019-12-27"
11750;"energy";"electricity";2800;2661;"2019-11-17";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-02-28"
11751;"energy";"electricity";2300;2353;"2018-02-20";"2018-09-01";"2019-02-28";"2019-01-31";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2018-06-11"
11752;"energy";"gas";11800;12225;"2018-07-02";"2018-08-01";"";"";"";"Münster";"indelivery";2000;"2019-03-14"
11753;"energy";"electricity";2000;1943;"2018-07-10";"2018-09-01";"";"";"";"Schwerin";"indelivery";1001;"2019-06-04"
11754;"energy";"electricity";2500;2631;"2020-04-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-31"
11755;"energy";"electricity";2600;2446;"2019-11-20";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-14"
11756;"energy";"electricity";2000;2006;"2019-09-08";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-17"
11757;"energy";"electricity";2000;2107;"2019-03-10";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-05-05"
11758;"energy";"gas";11200;"";"2020-08-28";"2021-01-01";"";"";"";"Cologne";"active";2001;"2020-09-26"
11759;"energy";"electricity";2000;2112;"2020-09-13";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-09-20"
11760;"energy";"electricity";2100;2208;"2018-02-02";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-04"
11761;"energy";"electricity";3000;2880;"2020-01-30";"2020-05-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-06-29"
11762;"energy";"gas";7600;7287;"2018-09-21";"2018-12-01";"";"";"";"Munich";"indelivery";2001;"2018-12-25"
11763;"energy";"electricity";1900;1850;"2020-05-06";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-08-03"
11764;"energy";"electricity";2300;2438;"2019-12-15";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-02"
11765;"energy";"electricity";2700;2801;"2018-08-27";"2018-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-07-16"
11766;"energy";"electricity";2300;2309;"2019-12-06";"2020-05-01";"";"";"";"Freiburg";"indelivery";1002;"2020-03-11"
11767;"energy";"electricity";2500;2509;"2019-11-23";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-09"
11768;"energy";"electricity";2400;"";"2020-06-14";"2020-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-22"
11769;"energy";"gas";8300;8407;"2018-03-22";"2018-05-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Rostock";"terminated";2000;"2019-03-01"
11770;"energy";"electricity";2700;2857;"2019-11-07";"2020-05-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Duisburg";"cancelled";1000;"2020-04-19"
11771;"energy";"gas";8700;8787;"2019-10-06";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-04-07"
11772;"energy";"electricity";2600;2719;"2020-03-22";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-05-21"
11773;"energy";"electricity";2400;2317;"2018-12-23";"2019-04-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-11-12"
11774;"energy";"electricity";2300;2315;"2018-07-22";"2018-08-01";"2020-10-31";"2020-09-25";"Umzug";"Munich";"cancelled";1001;"2019-08-04"
11775;"energy";"electricity";2300;2353;"2019-10-12";"2019-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-10"
11776;"energy";"electricity";1900;1992;"2019-08-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-01"
11777;"energy";"electricity";2800;2974;"2020-06-28";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-23"
11778;"energy";"electricity";2000;"";"2018-12-17";"2019-04-01";"2019-07-31";"2019-07-02";"Umzug";"Hannover";"terminated";1001;"2019-07-02"
11779;"energy";"electricity";2100;2245;"2018-03-28";"2018-04-01";"";"";"";"Essen";"indelivery";1002;"2018-05-13"
11780;"energy";"electricity";2900;3127;"2018-06-22";"2019-02-01";"2020-04-30";"2020-03-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1000;"2020-02-17"
11781;"energy";"electricity";2300;2337;"2018-09-11";"2019-04-01";"";"";"";"Starnberg";"indelivery";1002;"2019-11-20"
11782;"energy";"electricity";2200;2132;"2019-03-02";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-07"
11783;"energy";"electricity";2400;"";"2019-05-14";"2019-07-01";"";"";"";"Schwerin";"indelivery";1000;"2019-11-19"
11784;"energy";"gas";8700;9140;"2019-08-10";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";2000;"2019-10-15"
11785;"energy";"electricity";2300;2154;"2020-08-12";"2020-10-01";"";"";"";"Neumünster";"indelivery";1002;"2020-08-26"
11786;"energy";"electricity";1900;1868;"2019-08-16";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-03-02"
11787;"energy";"electricity";2100;2268;"2018-11-03";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2019-06-22"
11788;"energy";"electricity";2700;"";"2020-07-05";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-07-31"
11789;"energy";"electricity";2800;2830;"2018-01-11";"2018-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-13"
11790;"energy";"gas";9800;9904;"2020-03-06";"2020-06-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-10"
11791;"energy";"electricity";3100;3172;"2019-08-06";"2019-10-01";"";"";"";"Heilbronn";"indelivery";1002;"2020-08-29"
11792;"energy";"electricity";2100;2159;"2019-04-02";"2019-09-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2019-09-02"
11793;"energy";"electricity";2500;2492;"2018-11-05";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-01"
11794;"energy";"gas";9200;8788;"2018-05-07";"2018-06-01";"2020-02-29";"2020-01-30";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2018-07-23"
11795;"energy";"gas";10900;10407;"2018-06-08";"2018-09-01";"2020-03-31";"2020-02-29";"fristgerecht durch Kunde";"Ulm";"terminated";2001;"2019-04-05"
11796;"energy";"electricity";2300;2369;"2019-03-09";"2019-08-01";"";"";"";"Emden";"indelivery";1002;"2019-12-07"
11797;"energy";"electricity";2200;2290;"2018-08-19";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-20"
11798;"energy";"electricity";2500;2590;"2019-03-15";"2019-04-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-26"
11799;"energy";"electricity";2600;2468;"2019-12-09";"2020-01-01";"";"";"";"Essen";"indelivery";1002;"2019-12-23"
11800;"energy";"electricity";2100;2021;"2018-02-21";"2018-06-01";"";"";"";"Munich";"indelivery";1002;"2018-04-16"
11801;"energy";"electricity";2200;2150;"2018-12-19";"2019-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-29"
11802;"energy";"electricity";2700;2867;"2020-02-16";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-18"
11803;"energy";"electricity";2900;2769;"2020-09-16";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-30"
11804;"energy";"electricity";2600;2611;"2018-01-26";"2018-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-04-11"
11805;"energy";"electricity";2700;2679;"2019-08-23";"2019-10-01";"2019-10-01";"2020-10-29";"Wiederruf";"Leipzig";"terminated";1002;"2020-02-05"
11806;"energy";"electricity";2500;2498;"2018-09-03";"2019-01-01";"2020-02-29";"2020-02-01";"Umzug";"Dortmund";"terminated";1000;"2019-02-11"
11807;"energy";"electricity";2400;2501;"2020-01-07";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-02-17"
11808;"energy";"electricity";2600;2717;"2018-12-29";"2019-03-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-01-19"
11809;"energy";"electricity";2100;2153;"2019-04-20";"2019-07-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-26"
11810;"energy";"electricity";2100;2195;"2020-09-15";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-22"
11811;"energy";"electricity";2500;2616;"2019-10-03";"2020-07-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-04-23"
11812;"energy";"electricity";2400;2523;"2018-08-28";"2018-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-03-27"
11813;"energy";"electricity";2000;1955;"2020-01-18";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-04-14"
11814;"energy";"electricity";2300;2487;"2020-01-06";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-04"
11815;"energy";"gas";11800;11583;"2018-11-13";"2019-02-01";"2020-07-31";"2020-06-27";"fristgerecht durch LichtBlick";"Hannover";"terminated";2001;"2019-04-04"
11816;"energy";"electricity";2300;2236;"2018-10-25";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2020-04-13"
11817;"energy";"gas";9900;10431;"2018-10-17";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2019-03-26"
11818;"energy";"electricity";2100;2176;"2020-05-06";"2021-04-01";"";"";"";"Magdeburg";"active";1001;"2020-07-05"
11819;"energy";"electricity";2500;2691;"2020-01-15";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-06"
11820;"energy";"electricity";2400;2336;"2020-04-10";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-06-04"
11821;"energy";"electricity";2000;2038;"2019-03-30";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-06"
11822;"energy";"electricity";2600;2657;"2018-03-24";"2018-09-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1000;"2019-04-02"
11823;"energy";"electricity";2500;2414;"2019-08-03";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-09-26"
11824;"energy";"electricity";1900;2027;"2018-02-10";"2018-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-14"
11825;"energy";"electricity";2500;2575;"2018-10-14";"2018-12-01";"";"";"";"Duisburg";"indelivery";1002;"2018-12-18"
11826;"energy";"electricity";2200;2167;"2019-06-04";"2019-09-01";"";"";"";"Fürth";"indelivery";1001;"2019-06-27"
11827;"energy";"electricity";2200;2072;"2019-09-18";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-23"
11828;"energy";"electricity";2800;2939;"2018-03-10";"2018-06-01";"";"";"";"Rostock";"indelivery";1002;"2018-12-16"
11829;"energy";"electricity";2500;2520;"2020-03-09";"2020-07-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-09-11"
11830;"energy";"electricity";2100;2032;"2019-09-19";"2019-11-01";"";"";"";"Regensburg";"indelivery";1000;"2019-12-04"
11831;"energy";"gas";10600;10520;"2020-03-20";"2020-05-01";"";"";"";"Dortmund";"indelivery";2000;"2020-07-01"
11832;"energy";"electricity";3000;3065;"2018-02-28";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-03-29"
11833;"energy";"electricity";2600;2571;"2019-12-10";"2020-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-01"
11834;"energy";"electricity";3000;2978;"2018-07-05";"2018-11-01";"";"";"";"Essen";"indelivery";1000;"2018-10-05"
11835;"energy";"electricity";2400;2477;"2019-06-09";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-20"
11836;"energy";"electricity";2600;"";"2019-06-28";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-22"
11837;"energy";"electricity";3000;3121;"2020-05-12";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-06-05"
11838;"energy";"electricity";2600;2803;"2019-11-16";"2020-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-06-15"
11839;"energy";"electricity";2800;2777;"2019-07-10";"2019-08-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Freiburg";"cancelled";1000;"2019-09-08"
11840;"energy";"electricity";2400;"";"2018-07-30";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-16"
11841;"energy";"electricity";2800;2947;"2018-11-18";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-12"
11842;"energy";"gas";8700;8311;"2018-01-27";"2018-04-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Marienberg";"terminated";2000;"2018-10-09"
11843;"energy";"electricity";2700;2618;"2018-01-10";"2018-03-01";"2018-09-30";"2018-08-30";"fristgerecht durch LichtBlick";"Schwelm";"terminated";1001;"2018-08-30"
11844;"energy";"electricity";2300;2311;"2019-03-29";"2019-10-01";"";"";"";"Schwandorf";"indelivery";1000;"2020-08-11"
11845;"energy";"electricity";2100;2070;"2018-02-13";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-01-18"
11846;"energy";"electricity";2600;2716;"2018-11-30";"2019-01-01";"2020-05-31";"2020-05-02";"Umzug";"Berlin";"terminated";1001;"2019-01-17"
11847;"energy";"electricity";2600;2495;"2018-05-09";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2019-04-26"
11848;"energy";"electricity";2300;2336;"2019-03-23";"2019-07-01";"2020-12-31";"2020-11-28";"Umzug";"Gotha";"cancelled";1001;"2019-12-03"
11849;"energy";"electricity";2000;2065;"2019-04-28";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-15"
11850;"energy";"electricity";2400;2543;"2018-09-22";"2018-11-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2018-10-03"
11851;"energy";"gas";11500;12309;"2019-12-23";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-26"
11852;"energy";"gas";11400;11930;"2019-01-01";"2019-11-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-08-19"
11853;"energy";"electricity";2100;2125;"2018-12-20";"2019-04-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-31"
11854;"energy";"electricity";2200;2406;"2019-11-07";"2020-01-01";"";"";"";"Dresden";"indelivery";1001;"2019-12-30"
11855;"energy";"electricity";2300;2391;"2020-02-10";"2021-03-01";"";"";"";"Mainz";"active";1001;"2020-05-11"
11856;"energy";"electricity";2900;2759;"2018-07-16";"2019-05-01";"";"";"";"Dortmund";"indelivery";1002;"2018-12-19"
11857;"energy";"electricity";2800;2644;"2020-05-20";"2020-06-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Leipzig";"cancelled";1002;"2020-09-24"
11858;"energy";"electricity";2300;2173;"2020-07-22";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-08-28"
11859;"energy";"electricity";2000;2195;"2019-09-02";"2019-10-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-03-17"
11860;"energy";"electricity";2200;2277;"2019-04-27";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-14"
11861;"energy";"electricity";2600;2816;"2019-07-01";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-04"
11862;"energy";"electricity";2200;2402;"2018-05-04";"2018-07-01";"";"";"";"Münster";"indelivery";1002;"2018-07-11"
11863;"energy";"electricity";2700;2724;"2019-11-16";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-02-23"
11864;"energy";"electricity";2300;2433;"2018-08-21";"2018-10-01";"";"";"";"Ulm";"indelivery";1000;"2019-11-05"
11865;"energy";"gas";10600;11238;"2019-11-27";"2020-01-01";"";"";"";"Halberstadt";"indelivery";2000;"2020-06-05"
11866;"energy";"electricity";2900;3103;"2019-08-24";"2019-09-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-01-31"
11867;"energy";"electricity";2900;2849;"2018-03-19";"2018-07-01";"2018-10-31";"2018-10-02";"Umzug";"Jena";"terminated";1002;"2018-10-02"
11868;"energy";"electricity";2100;2017;"2020-01-11";"2020-02-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-05"
11869;"energy";"electricity";2200;2362;"2019-11-27";"2020-04-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-12"
11870;"energy";"electricity";2900;3034;"2019-05-09";"2019-07-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-03-02"
11871;"energy";"gas";9000;9560;"2018-03-27";"2018-04-01";"2019-05-31";"2019-04-28";"fristgerecht durch LichtBlick";"Leipzig";"terminated";2001;"2018-08-30"
11872;"energy";"electricity";2300;2469;"2019-07-26";"2019-11-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-11"
11873;"energy";"electricity";2400;2581;"2018-12-09";"2019-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-04-09"
11874;"energy";"electricity";2000;2033;"2020-01-26";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-06-12"
11875;"energy";"electricity";2400;"";"2020-04-07";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-04"
11876;"energy";"electricity";2500;2466;"2020-06-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-15"
11877;"energy";"electricity";2900;3055;"2019-02-08";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-01"
11878;"energy";"electricity";2400;2397;"2018-07-10";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2018-07-19"
11879;"energy";"electricity";2300;2382;"2018-02-16";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-03-29"
11880;"energy";"electricity";2100;2091;"2020-01-13";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-07-22"
11881;"energy";"electricity";2900;3012;"2020-08-30";"2020-10-01";"";"";"";"Essen";"indelivery";1002;"2020-09-03"
11882;"energy";"electricity";2600;2596;"2020-05-27";"2020-06-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-22"
11883;"energy";"electricity";2500;2587;"2020-04-19";"2020-05-01";"";"";"";"Gera";"indelivery";1001;"2020-08-13"
11884;"energy";"electricity";2700;2637;"2018-12-31";"2019-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-28"
11885;"energy";"electricity";3000;3094;"2020-05-05";"2020-11-01";"";"";"";"Essen";"active";1002;"2020-09-10"
11886;"energy";"electricity";2900;2939;"2019-04-28";"2019-06-01";"";"";"";"Plön";"indelivery";1000;"2020-01-27"
11887;"energy";"gas";8100;7948;"2019-02-26";"2019-06-01";"";"";"";"Cologne";"indelivery";2000;"2019-10-07"
11888;"energy";"electricity";2700;2657;"2018-01-01";"2018-01-01";"2019-05-31";"2019-04-29";"fristgerecht durch LichtBlick";"Brandenburg";"terminated";1002;"2018-07-07"
11889;"energy";"gas";11400;10909;"2019-11-22";"2020-01-01";"";"";"";"Heilbronn";"indelivery";2000;"2020-09-09"
11890;"energy";"electricity";2700;2700;"2018-01-25";"2018-02-01";"";"";"";"Rosenheim";"indelivery";1001;"2018-04-29"
11891;"energy";"gas";10400;10917;"2018-06-01";"2019-05-01";"";"";"";"Hannover";"indelivery";2000;"2020-09-04"
11892;"energy";"gas";8500;8122;"2020-01-20";"2020-03-01";"";"";"";"Cologne";"indelivery";2000;"2020-04-19"
11893;"energy";"electricity";2700;"";"2018-01-30";"2018-03-01";"";"";"";"Munich";"indelivery";1001;"2019-10-18"
11894;"energy";"electricity";2500;2445;"2019-06-19";"2019-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-27"
11895;"energy";"gas";8700;8433;"2018-05-06";"2018-07-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-07-03"
11896;"energy";"electricity";2000;1899;"2020-07-09";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-03"
11897;"energy";"electricity";2000;2113;"2019-05-25";"2019-07-01";"";"";"";"Essen";"indelivery";1001;"2020-01-30"
11898;"energy";"electricity";2600;2824;"2019-06-08";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-31"
11899;"energy";"electricity";2000;"";"2020-03-25";"2021-02-01";"";"";"";"Bremen";"active";1002;"2020-07-05"
11900;"energy";"electricity";2600;2572;"2019-12-13";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-29"
11901;"energy";"electricity";2200;2323;"2018-06-25";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-12"
11902;"energy";"electricity";2900;2747;"2018-02-23";"2018-04-01";"";"";"";"Munich";"indelivery";1002;"2020-06-16"
11903;"energy";"electricity";2500;2593;"2019-09-23";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-16"
11904;"energy";"electricity";2600;2597;"2018-03-20";"2018-04-01";"";"";"";"Mannheim";"indelivery";1001;"2018-09-24"
11905;"energy";"electricity";2600;2495;"2019-01-13";"2019-05-01";"2019-08-31";"2019-08-01";"Umzug";"Mannheim";"terminated";1001;"2019-05-28"
11906;"energy";"electricity";2900;2859;"2018-12-29";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-10"
11907;"energy";"gas";11700;12458;"2018-04-07";"2018-05-01";"2020-03-31";"2020-03-03";"Umzug";"Cham";"terminated";2000;"2019-01-25"
11908;"energy";"electricity";2300;2289;"2018-08-01";"2019-01-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-02"
11909;"energy";"electricity";2000;1887;"2020-08-01";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-21"
11910;"energy";"electricity";2400;2627;"2019-02-15";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-02"
11911;"energy";"electricity";2000;2116;"2019-10-28";"2020-01-01";"2020-08-31";"2020-07-30";"Umzug";"Hamburg";"terminated";1001;"2020-07-30"
11912;"energy";"electricity";2100;2077;"2019-08-12";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-04-21"
11913;"energy";"electricity";2200;2120;"2018-09-03";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-26"
11914;"energy";"electricity";2800;2759;"2018-12-19";"2019-05-01";"";"";"";"Bonn";"indelivery";1002;"2019-04-04"
11915;"energy";"electricity";2100;2236;"2020-07-03";"2020-08-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-08"
11916;"energy";"electricity";2700;2690;"2019-04-29";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-04"
11917;"energy";"electricity";2200;2265;"2020-06-14";"2020-09-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-08-18"
