"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
11918;"energy";"electricity";2400;2327;"2020-07-05";"2020-12-01";"";"";"";"Kassel";"active";1000;"2020-09-17"
11919;"energy";"electricity";2800;2770;"2018-10-03";"2018-12-01";"2019-10-31";"2019-10-03";"Umzug";"Duisburg";"terminated";1001;"2019-03-28"
11920;"energy";"electricity";2700;2698;"2019-02-27";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-05-28"
11921;"energy";"electricity";2400;2453;"2020-09-28";"2021-02-01";"";"";"";"Osnabrück";"active";1002;"2020-09-29"
11922;"energy";"electricity";2400;2425;"2019-04-17";"2019-10-01";"2020-10-31";"2020-09-24";"fristgerecht durch LichtBlick";"Magdeburg";"cancelled";1000;"2020-01-27"
11923;"energy";"electricity";2600;2606;"2019-06-28";"2020-11-01";"";"";"";"Berlin";"active";1000;"2019-10-27"
11924;"energy";"gas";9000;8819;"2018-09-26";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";2000;"2019-01-12"
11925;"energy";"electricity";2700;2602;"2019-08-28";"2019-12-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Gera";"cancelled";1001;"2020-01-28"
11926;"energy";"electricity";2700;2656;"2018-03-28";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2018-07-13"
11927;"energy";"electricity";2400;2334;"2020-08-08";"2021-12-01";"";"";"";"Berlin";"active";1000;"2020-09-07"
11928;"energy";"electricity";2700;2593;"2019-01-25";"2019-08-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2020-04-18"
11929;"energy";"gas";11000;11742;"2018-06-02";"2018-08-01";"";"";"";"Marienberg";"indelivery";2000;"2020-06-30"
11930;"energy";"electricity";2500;2603;"2019-10-13";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-24"
11931;"energy";"electricity";2400;2510;"2020-08-25";"2020-09-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-11"
11932;"energy";"electricity";2000;1954;"2018-06-02";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-01"
11933;"energy";"electricity";2300;2393;"2018-03-25";"2018-10-01";"";"";"";"Duisburg";"indelivery";1000;"2019-08-20"
11934;"energy";"electricity";2200;2217;"2018-03-24";"2018-05-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-08-09"
11935;"energy";"electricity";2200;2222;"2019-02-24";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-17"
11936;"energy";"gas";9600;9643;"2018-03-07";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-24"
11937;"energy";"electricity";2900;2982;"2019-06-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-26"
11938;"energy";"electricity";2000;2164;"2020-06-15";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-21"
11939;"energy";"electricity";2600;2798;"2018-10-18";"2018-11-01";"";"";"";"Marienberg";"indelivery";1001;"2019-03-26"
11940;"energy";"electricity";2400;2575;"2019-08-12";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-16"
11941;"energy";"gas";11000;11690;"2018-01-03";"2018-04-01";"";"";"";"Marienberg";"indelivery";2001;"2018-06-30"
11942;"energy";"gas";9800;9369;"2019-10-23";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-05"
11943;"energy";"electricity";2500;2636;"2020-09-06";"2021-05-01";"";"";"";"Flensburg";"active";1002;"2020-09-14"
11944;"energy";"electricity";2300;2221;"2019-12-26";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-06"
11945;"energy";"gas";8000;8375;"2020-07-27";"2021-05-01";"";"";"";"Frankfurt";"active";2000;"2020-09-21"
11946;"energy";"electricity";2600;"";"2019-09-27";"2019-11-01";"";"";"";"Dresden";"indelivery";1002;"2020-01-24"
11947;"energy";"electricity";2400;2543;"2019-06-04";"2019-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-05-06"
11948;"energy";"electricity";2500;"";"2018-01-21";"2018-02-01";"";"";"";"Munich";"indelivery";1000;"2019-06-27"
11949;"energy";"electricity";2600;2690;"2018-12-05";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2019-03-23"
11950;"energy";"electricity";2800;2933;"2018-05-03";"2018-09-01";"2020-02-29";"2020-01-30";"Umzug";"Essen";"terminated";1001;"2019-06-08"
11951;"energy";"electricity";2800;2862;"2019-08-02";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-02-22"
11952;"energy";"electricity";2000;2034;"2018-01-06";"2018-05-01";"2018-07-31";"2018-06-28";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-03-28"
11953;"energy";"electricity";2700;2645;"2018-05-14";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-03"
11954;"energy";"electricity";2300;2264;"2018-10-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-01"
11955;"energy";"electricity";2700;2713;"2019-10-03";"2020-03-01";"2020-03-01";"2020-03-31";"Wiederruf";"Kiel";"terminated";1001;"2020-03-31"
11956;"energy";"electricity";2200;2280;"2018-10-09";"2018-12-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-23"
11957;"energy";"electricity";2200;2168;"2018-06-10";"2018-09-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-08-14"
11958;"energy";"gas";8200;8212;"2019-03-27";"2019-04-01";"";"";"";"Würzburg";"indelivery";2000;"2019-05-20"
11959;"energy";"electricity";2400;2430;"2018-12-23";"2019-03-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-07-18"
11960;"energy";"electricity";2000;2056;"2020-05-18";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-08-13"
11961;"energy";"electricity";3000;2921;"2019-12-12";"2020-03-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Northeim";"terminated";1000;"2020-07-13"
11962;"energy";"electricity";2200;"";"2018-06-01";"2019-05-01";"";"";"";"Osnabrück";"indelivery";1001;"2018-11-17"
11963;"energy";"electricity";2100;2172;"2020-02-19";"2020-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-02"
11964;"energy";"electricity";2100;2129;"2020-03-10";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-19"
11965;"energy";"electricity";2000;"";"2020-02-27";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-20"
11966;"energy";"electricity";2300;2324;"2019-11-06";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-08"
11967;"energy";"electricity";2600;2633;"2019-01-14";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-26"
11968;"energy";"electricity";2400;2508;"2020-03-05";"2020-06-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-03"
11969;"energy";"electricity";2600;2783;"2018-07-29";"2018-09-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Bergisch Gladbach";"terminated";1001;"2020-03-21"
11970;"energy";"electricity";2300;2165;"2019-03-09";"2019-05-01";"";"";"";"Limburg";"indelivery";1000;"2020-04-19"
11971;"energy";"electricity";2200;2101;"2018-04-26";"2019-03-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2018-09-02"
11972;"energy";"electricity";2400;2455;"2019-06-15";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-04"
11973;"energy";"electricity";2100;2064;"2018-10-25";"2019-12-01";"";"";"";"Cuxhaven";"indelivery";1001;"2020-06-07"
11974;"energy";"electricity";3000;3193;"2020-02-14";"2020-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-09"
11975;"energy";"electricity";2500;2555;"2019-06-08";"2019-10-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2019-12-01"
11976;"energy";"electricity";2000;2122;"2020-05-28";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-08"
11977;"energy";"gas";9200;9531;"2019-03-23";"2019-08-01";"";"";"";"Kassel";"indelivery";2001;"2020-03-24"
11978;"energy";"electricity";2600;2685;"2020-07-16";"2020-08-01";"";"";"";"Osterode";"indelivery";1001;"2020-09-06"
11979;"energy";"electricity";2300;2320;"2019-12-24";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-11"
11980;"energy";"electricity";2300;2272;"2020-01-23";"2020-05-01";"";"";"";"Regensburg";"indelivery";1002;"2020-07-21"
11981;"energy";"electricity";2800;2779;"2020-04-13";"2020-09-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-16"
11982;"energy";"electricity";2600;2770;"2020-04-05";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-08-04"
11983;"energy";"gas";11400;11579;"2020-09-19";"2020-10-01";"";"";"";"Görlitz";"indelivery";2000;"2020-09-28"
11984;"energy";"electricity";2700;2600;"2018-03-19";"2018-06-01";"2018-09-30";"2018-08-26";"fristgerecht durch Kunde";"Dresden";"terminated";1000;"2018-05-13"
11985;"energy";"electricity";2100;2124;"2020-07-22";"2020-09-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-08-30"
11986;"energy";"electricity";2400;2462;"2018-09-04";"2018-12-01";"";"";"";"Essen";"indelivery";1001;"2020-04-02"
11987;"energy";"electricity";2500;2431;"2019-04-28";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-20"
11988;"energy";"electricity";2400;2448;"2018-06-26";"2018-09-01";"2019-02-28";"2019-01-31";"Umzug";"Potsdam";"terminated";1001;"2019-01-31"
11989;"energy";"electricity";2700;"";"2019-04-18";"2019-09-01";"2019-12-31";"2019-11-24";"fristgerecht durch LichtBlick";"Emden";"terminated";1001;"2019-11-24"
11990;"energy";"electricity";2700;2541;"2019-01-16";"2019-06-01";"";"";"";"Münster";"indelivery";1000;"2020-02-27"
11991;"energy";"electricity";2000;1970;"2020-03-26";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2020-06-25"
11992;"energy";"electricity";2600;2713;"2020-08-14";"2021-03-01";"";"";"";"Lübeck";"active";1001;"2020-09-14"
11993;"energy";"electricity";2500;2561;"2018-01-01";"2018-05-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2020-08-18"
11994;"energy";"electricity";2500;2629;"2018-06-19";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-31"
11995;"energy";"electricity";2400;2459;"2019-07-26";"2020-12-01";"";"";"";"Saarbrücken";"active";1002;"2019-09-14"
11996;"energy";"electricity";2800;2892;"2018-10-13";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-04-21"
11997;"energy";"electricity";2200;2167;"2020-03-13";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-06-06"
11998;"energy";"electricity";2400;2280;"2019-05-21";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-22"
11999;"energy";"electricity";3000;3048;"2019-05-03";"2019-10-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2020-04-02"
12000;"energy";"electricity";2900;2802;"2019-03-24";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-08-16"
12001;"energy";"electricity";2600;2608;"2019-01-22";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-22"
12002;"energy";"electricity";2800;2722;"2020-06-08";"2020-09-01";"";"";"";"Jena";"indelivery";1002;"2020-07-26"
12003;"energy";"electricity";2700;2614;"2020-09-20";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-21"
12004;"energy";"electricity";2800;2797;"2019-03-18";"2019-06-01";"";"";"";"Marienberg";"indelivery";1001;"2019-11-03"
12005;"energy";"electricity";2600;2646;"2020-03-13";"2020-05-01";"";"";"";"Kassel";"indelivery";1001;"2020-09-17"
12006;"energy";"electricity";2700;2633;"2018-06-13";"2018-07-01";"";"";"";"Essen";"indelivery";1002;"2020-01-19"
12007;"energy";"electricity";2700;2906;"2019-11-04";"2020-01-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-02-02"
12008;"energy";"electricity";2400;2527;"2019-02-10";"2019-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-14"
12009;"energy";"electricity";2100;2255;"2020-01-02";"2021-01-01";"";"";"";"Cologne";"active";1000;"2020-03-18"
12010;"energy";"electricity";2500;2580;"2018-11-01";"2019-03-01";"2019-10-31";"2019-10-01";"Umzug";"Cologne";"terminated";1001;"2019-10-01"
12011;"energy";"electricity";2700;2654;"2019-10-14";"2019-11-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-04-23"
12012;"energy";"electricity";2700;2846;"2018-02-10";"2018-04-01";"";"";"";"Emden";"indelivery";1001;"2018-03-07"
12013;"energy";"electricity";2800;2817;"2018-02-25";"2018-05-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-04-05"
12014;"energy";"electricity";2800;2801;"2019-05-31";"2019-09-01";"";"";"";"Erlangen";"indelivery";1000;"2019-10-31"
12015;"energy";"electricity";2800;2877;"2020-05-27";"2021-07-01";"";"";"";"Merseburg";"active";1000;"2020-07-20"
12016;"energy";"electricity";2200;2111;"2019-08-19";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-10-31"
12017;"energy";"gas";8400;7970;"2019-03-18";"2019-04-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-25"
12018;"energy";"electricity";2600;2714;"2020-08-30";"2020-12-01";"";"";"";"Augsburg";"active";1002;"2020-09-04"
12019;"energy";"electricity";2900;3105;"2018-06-18";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-12-12"
12020;"energy";"electricity";3000;2928;"2020-02-14";"2020-07-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-22"
12021;"energy";"electricity";2500;2610;"2019-04-15";"2019-10-01";"";"";"";"Mainz";"indelivery";1000;"2019-05-30"
12022;"energy";"electricity";2100;1999;"2020-09-13";"2020-11-01";"";"";"";"Bremen";"active";1002;"2020-09-14"
12023;"energy";"gas";11400;12034;"2020-04-04";"2020-05-01";"";"";"";"Mühldorf";"indelivery";2001;"2020-07-09"
12024;"energy";"electricity";2000;2065;"2020-07-18";"2020-09-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-10"
12025;"energy";"gas";9300;8849;"2019-11-07";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-12-10"
12026;"energy";"electricity";2800;2947;"2018-08-04";"2019-01-01";"2019-02-28";"2019-01-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-01-29"
12027;"energy";"electricity";2900;3041;"2020-06-20";"2021-02-01";"";"";"";"Wuppertal";"active";1002;"2020-08-01"
12028;"energy";"gas";10100;9983;"2018-05-15";"2018-09-01";"";"";"";"Siegen";"indelivery";2001;"2019-09-06"
12029;"energy";"electricity";2200;2284;"2019-07-11";"2020-08-01";"";"";"";"Schwerin";"indelivery";1001;"2020-01-22"
12030;"energy";"electricity";2700;2717;"2018-12-28";"2019-01-01";"";"";"";"Oldenburg";"indelivery";1000;"2019-07-21"
12031;"energy";"electricity";2000;1940;"2020-03-11";"2020-04-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-23"
12032;"energy";"electricity";2900;2916;"2018-06-08";"2018-07-01";"";"";"";"Leipzig";"indelivery";1001;"2018-09-29"
12033;"energy";"electricity";2500;2445;"2019-11-21";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-01-18"
12034;"energy";"electricity";2700;"";"2018-04-11";"2018-06-01";"2018-06-01";"2019-04-30";"Wiederruf";"Münster";"terminated";1001;"2019-04-30"
12035;"energy";"electricity";2300;"";"2018-04-18";"2018-05-01";"2019-06-30";"2019-05-30";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-05-30"
12036;"energy";"electricity";2300;2187;"2018-12-08";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-18"
12037;"energy";"electricity";2800;2887;"2019-01-21";"2019-05-01";"2019-07-31";"2019-06-21";"Umzug";"Dortmund";"terminated";1002;"2019-06-21"
12038;"energy";"electricity";2400;2487;"2018-02-09";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-23"
12039;"energy";"electricity";2100;2037;"2019-07-10";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-22"
12040;"energy";"electricity";2900;"";"2020-09-07";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-09-29"
12041;"energy";"electricity";2500;2435;"2020-05-18";"2020-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-06-04"
12042;"energy";"electricity";2400;2607;"2020-06-16";"2020-08-01";"";"";"";"Hofeck";"indelivery";1002;"2020-09-11"
12043;"energy";"electricity";2200;2333;"2019-12-15";"2020-01-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-19"
12044;"energy";"electricity";2400;2449;"2020-03-03";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-03-27"
12045;"energy";"electricity";2800;2734;"2018-01-20";"2018-07-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2018-12-28"
12046;"energy";"electricity";2000;1939;"2018-04-25";"2018-05-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1002;"2019-01-26"
12047;"energy";"electricity";2500;2448;"2018-10-17";"2018-11-01";"";"";"";"Duisburg";"indelivery";1002;"2020-01-05"
12048;"energy";"gas";8200;8107;"2019-10-02";"2019-12-01";"";"";"";"Hannover";"indelivery";2000;"2019-11-07"
12049;"energy";"electricity";2900;3081;"2019-05-15";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2019-07-13"
12050;"energy";"electricity";2400;2426;"2020-03-16";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-03"
12051;"energy";"electricity";2300;2219;"2020-01-30";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-01"
12052;"energy";"electricity";3000;2865;"2019-08-31";"2019-09-01";"2020-08-31";"2020-07-30";"fristgerecht durch LichtBlick";"Fürth";"terminated";1000;"2020-02-12"
12053;"energy";"gas";8300;8735;"2019-07-03";"2019-09-01";"";"";"";"Fürth";"indelivery";2001;"2020-04-26"
12054;"energy";"electricity";2400;"";"2020-08-03";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-08-13"
12055;"energy";"electricity";2300;2245;"2020-09-05";"2021-02-01";"";"";"";"Frankfurt";"active";1002;"2020-09-25"
12056;"energy";"electricity";2500;2384;"2018-01-06";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-17"
12057;"energy";"electricity";2500;2565;"2020-09-20";"2020-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-09-29"
12058;"energy";"electricity";2400;2386;"2018-06-22";"2018-08-01";"";"";"";"Munich";"indelivery";1002;"2020-01-15"
12059;"energy";"electricity";2500;2521;"2018-01-24";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-26"
12060;"energy";"electricity";2400;2570;"2019-10-04";"2020-02-01";"2020-12-31";"2020-12-03";"Umzug";"Frankfurt";"cancelled";1001;"2020-01-03"
12061;"energy";"electricity";2300;2447;"2018-07-10";"2018-10-01";"";"";"";"Hameln";"indelivery";1002;"2019-12-04"
12062;"energy";"gas";8600;8374;"2018-10-09";"2019-03-01";"2020-02-29";"2020-01-31";"Umzug";"Essen";"terminated";2000;"2018-12-03"
12063;"energy";"electricity";2300;2416;"2018-03-15";"2018-07-01";"";"";"";"Kiel";"indelivery";1002;"2019-09-24"
12064;"energy";"electricity";2500;2597;"2020-06-08";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-08-21"
12065;"energy";"electricity";2200;"";"2020-08-08";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-13"
12066;"energy";"electricity";2500;2749;"2019-03-28";"2019-06-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Bielefeld";"terminated";1000;"2019-08-02"
12067;"energy";"gas";11600;"";"2019-06-18";"2019-08-01";"";"";"";"Münster";"indelivery";2000;"2020-04-16"
12068;"energy";"electricity";3000;2962;"2020-09-14";"2020-12-01";"";"";"";"Esslingen";"active";1001;"2020-09-22"
12069;"energy";"gas";9600;10276;"2018-05-09";"2018-09-01";"2018-10-31";"2018-09-29";"Umzug";"Frankfurt";"terminated";2000;"2018-09-29"
12070;"energy";"electricity";2800;"";"2018-04-10";"2018-06-01";"2018-06-01";"2019-01-23";"Wiederruf";"Hamburg";"terminated";1000;"2019-01-23"
12071;"energy";"electricity";2300;2334;"2019-08-07";"2020-02-01";"2020-07-31";"2020-07-01";"Umzug";"Bonn";"terminated";1000;"2019-11-06"
12072;"energy";"electricity";2800;3010;"2020-07-23";"2021-05-01";"";"";"";"Bremen";"active";1002;"2020-09-02"
12073;"energy";"electricity";2300;"";"2018-09-03";"2018-12-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Münster";"cancelled";1001;"2019-09-21"
12074;"energy";"electricity";2200;2236;"2018-06-29";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-26"
12075;"energy";"electricity";2500;2619;"2020-01-13";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-23"
12076;"energy";"electricity";2900;2890;"2020-09-29";"2021-07-01";"";"";"";"Dresden";"active";1002;"2020-09-29"
12077;"energy";"electricity";1900;1956;"2020-02-19";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-06-29"
12078;"energy";"gas";8300;7893;"2018-01-11";"2018-02-01";"2018-07-31";"2018-07-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2018-05-22"
12079;"energy";"electricity";2500;2348;"2020-03-20";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-06-24"
12080;"energy";"electricity";2300;2351;"2020-02-22";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-08-10"
12081;"energy";"electricity";2500;2662;"2019-05-12";"2019-09-01";"";"";"";"Kiel";"indelivery";1001;"2020-01-13"
12082;"energy";"gas";10000;10394;"2020-01-20";"2020-03-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-22"
12083;"energy";"electricity";2300;2475;"2020-01-25";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-02-23"
12084;"energy";"electricity";2300;2291;"2018-04-25";"2018-09-01";"2019-07-31";"2019-07-02";"Umzug";"Karlsruhe";"terminated";1002;"2019-07-02"
12085;"energy";"electricity";2400;2588;"2020-09-19";"2021-04-01";"";"";"";"Frankfurt";"active";1001;"2020-09-28"
12086;"energy";"gas";9700;10158;"2019-06-14";"2019-11-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-30"
12087;"energy";"electricity";2500;2457;"2019-11-05";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-09"
12088;"energy";"electricity";2300;2439;"2019-06-27";"2020-02-01";"";"";"";"Bonn";"indelivery";1001;"2019-12-14"
12089;"energy";"electricity";2200;2275;"2020-01-13";"2020-05-01";"";"";"";"Gera";"indelivery";1001;"2020-05-29"
12090;"energy";"gas";9000;9612;"2019-10-12";"2020-06-01";"";"";"";"Dortmund";"indelivery";2001;"2020-06-30"
12091;"energy";"electricity";2600;2731;"2018-06-29";"2018-07-01";"";"";"";"Bremen";"indelivery";1000;"2019-07-21"
12092;"energy";"electricity";2800;2728;"2020-03-12";"2020-11-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Augsburg";"cancelled";1001;"2020-09-23"
12093;"energy";"electricity";2900;3160;"2020-04-19";"2020-05-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-07-13"
12094;"energy";"electricity";2800;2898;"2020-07-08";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-08-23"
12095;"energy";"gas";9000;9265;"2019-01-08";"2019-03-01";"";"";"";"Hamburg";"indelivery";2000;"2019-01-26"
12096;"energy";"electricity";2300;2271;"2018-01-03";"2018-03-01";"2018-03-01";"2020-03-02";"Wiederruf";"Berlin";"terminated";1002;"2020-03-02"
12097;"energy";"gas";11000;10747;"2019-11-30";"2020-05-01";"";"";"";"Dresden";"indelivery";2001;"2020-09-15"
12098;"energy";"electricity";2400;2411;"2018-03-16";"2018-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-19"
12099;"energy";"electricity";2500;2453;"2020-03-01";"2020-05-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Dresden";"cancelled";1002;"2020-03-23"
12100;"energy";"electricity";2200;2172;"2019-08-27";"2019-09-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-11-15"
12101;"energy";"gas";9800;10595;"2019-01-03";"2019-10-01";"";"";"";"Duisburg";"indelivery";2000;"2019-07-12"
12102;"energy";"electricity";2600;2718;"2020-05-12";"2020-08-01";"";"";"";"Flensburg";"indelivery";1001;"2020-05-15"
12103;"energy";"electricity";2500;2563;"2018-08-08";"2019-01-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-11-01"
12104;"energy";"electricity";2200;2287;"2018-09-11";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-17"
12105;"energy";"electricity";2100;2059;"2018-01-09";"2018-04-01";"2018-08-31";"2018-08-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2018-08-01"
12106;"energy";"gas";9200;9248;"2020-05-15";"2020-07-01";"2020-12-31";"2020-11-28";"fristgerecht durch LichtBlick";"Korbach";"cancelled";2000;"2020-06-09"
12107;"energy";"electricity";2300;2489;"2018-07-17";"2019-01-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-09-27"
12108;"energy";"electricity";2500;2584;"2019-10-12";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-12"
