"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
12109;"energy";"gas";9200;9069;"2018-03-03";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-11-16"
12110;"energy";"electricity";2600;2590;"2020-09-07";"2020-10-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-13"
12111;"energy";"electricity";2300;2360;"2018-02-21";"2018-06-01";"2018-06-01";"2019-06-01";"Wiederruf";"Berlin";"terminated";1000;"2019-02-07"
12112;"energy";"electricity";2500;2529;"2019-06-01";"2019-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-02-06"
12113;"energy";"electricity";2200;2380;"2020-09-26";"2021-04-01";"";"";"";"Mainz";"active";1001;"2020-09-26"
12114;"energy";"electricity";2900;2768;"2018-07-29";"2018-10-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-04-26"
12115;"energy";"electricity";2400;2460;"2018-09-24";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-10"
12116;"energy";"electricity";2200;2088;"2020-01-13";"2020-09-01";"";"";"";"Munich";"indelivery";1002;"2020-06-30"
12117;"energy";"electricity";2800;2721;"2018-12-03";"2019-02-01";"";"";"";"Münster";"indelivery";1000;"2020-07-23"
12118;"energy";"electricity";2500;2490;"2019-01-08";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-02-20"
12119;"energy";"electricity";2600;2657;"2020-02-15";"2020-03-01";"";"";"";"Rostock";"indelivery";1002;"2020-03-23"
12120;"energy";"electricity";2400;2543;"2019-06-04";"2019-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-10-05"
12121;"energy";"electricity";2500;2457;"2018-06-11";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2018-11-24"
12122;"energy";"electricity";2100;2195;"2019-11-16";"2020-02-01";"2020-12-31";"2020-12-03";"Umzug";"Augsburg";"cancelled";1001;"2019-12-30"
12123;"energy";"electricity";2800;2878;"2020-04-22";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-05-27"
12124;"energy";"electricity";2100;2265;"2018-08-30";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2019-10-28"
12125;"energy";"electricity";2500;2361;"2018-10-09";"2018-11-01";"2019-07-31";"2019-07-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2018-11-17"
12126;"energy";"electricity";2100;2047;"2018-12-27";"2019-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-04-01"
12127;"energy";"electricity";2600;2704;"2020-04-07";"2020-05-01";"";"";"";"Gießen";"indelivery";1002;"2020-05-29"
12128;"energy";"electricity";2700;2945;"2020-05-26";"2020-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-15"
12129;"energy";"electricity";2400;2440;"2019-04-22";"2019-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-04-29"
12130;"energy";"electricity";2300;2232;"2019-05-02";"2019-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-01-21"
12131;"energy";"electricity";2600;2506;"2019-09-21";"2019-12-01";"";"";"";"Ulm";"indelivery";1000;"2019-11-11"
12132;"energy";"electricity";2700;2699;"2018-04-18";"2018-05-01";"";"";"";"Freiburg";"indelivery";1001;"2019-10-15"
12133;"energy";"electricity";2300;2384;"2020-05-03";"2021-02-01";"";"";"";"Magdeburg";"active";1000;"2020-09-26"
12134;"energy";"electricity";2000;2117;"2019-04-01";"2020-01-01";"";"";"";"Flensburg";"indelivery";1001;"2020-08-04"
12135;"energy";"electricity";2200;2316;"2018-10-25";"2018-12-01";"";"";"";"Bad Neustadt";"indelivery";1000;"2020-07-22"
12136;"energy";"electricity";1900;1802;"2018-09-25";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2020-05-22"
12137;"energy";"electricity";2400;2465;"2020-07-25";"2020-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-08-07"
12138;"energy";"electricity";2300;2299;"2020-05-07";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-05"
12139;"energy";"electricity";3000;3058;"2020-02-28";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-09-24"
12140;"energy";"electricity";2200;2306;"2018-04-15";"2019-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-18"
12141;"energy";"electricity";2500;2424;"2020-09-05";"2021-05-01";"";"";"";"Bielefeld";"active";1000;"2020-09-30"
12142;"energy";"electricity";2900;2848;"2020-05-15";"2020-12-01";"";"";"";"Münster";"active";1001;"2020-07-06"
12143;"energy";"electricity";2500;2414;"2019-12-18";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-29"
12144;"energy";"electricity";2200;2209;"2018-07-19";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-28"
12145;"energy";"electricity";2200;2224;"2019-11-03";"2020-05-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-09-24"
12146;"energy";"electricity";2700;2611;"2019-05-30";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-20"
12147;"energy";"electricity";2900;2752;"2018-06-08";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-20"
12148;"energy";"electricity";2400;2423;"2020-05-08";"2020-06-01";"";"";"";"Coburg";"indelivery";1001;"2020-08-02"
12149;"energy";"electricity";2500;2515;"2020-09-18";"2021-05-01";"";"";"";"Coburg";"active";1000;"2020-09-29"
12150;"energy";"electricity";2000;1955;"2019-03-25";"2019-09-01";"";"";"";"Augsburg";"indelivery";1002;"2019-10-29"
12151;"energy";"electricity";2400;2546;"2018-02-14";"2018-05-01";"";"";"";"Regensburg";"indelivery";1000;"2019-11-07"
12152;"energy";"gas";8700;8920;"2020-06-17";"2021-04-01";"";"";"";"Gießen";"active";2000;"2020-06-26"
12153;"energy";"electricity";2900;2911;"2018-04-30";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-03-27"
12154;"energy";"electricity";2700;2786;"2019-09-19";"2020-02-01";"";"";"";"Kassel";"indelivery";1002;"2020-04-23"
12155;"energy";"electricity";2500;2454;"2018-11-27";"2019-05-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Hannover";"cancelled";1000;"2019-04-29"
12156;"energy";"electricity";2500;2575;"2018-10-29";"2018-11-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-23"
12157;"energy";"electricity";2900;2902;"2019-01-16";"2019-09-01";"";"";"";"Mainz";"indelivery";1001;"2020-09-13"
12158;"energy";"gas";10900;11782;"2020-02-24";"2020-09-01";"";"";"";"Regensburg";"indelivery";2000;"2020-04-27"
12159;"energy";"electricity";2500;2660;"2020-02-04";"2020-07-01";"";"";"";"Essen";"indelivery";1000;"2020-07-21"
12160;"energy";"electricity";2200;2270;"2018-09-22";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-10-18"
12161;"energy";"gas";9200;9386;"2020-05-24";"2020-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-09"
12162;"energy";"electricity";2100;2252;"2020-09-15";"2021-01-01";"";"";"";"Leipzig";"active";1001;"2020-09-20"
12163;"energy";"electricity";2600;2749;"2018-10-04";"2019-03-01";"2020-07-31";"2020-07-03";"Umzug";"Hamburg";"terminated";1002;"2018-11-14"
12164;"energy";"gas";8100;8693;"2020-02-07";"2020-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-03"
12165;"energy";"gas";9900;10519;"2020-08-12";"2020-09-01";"";"";"";"Heidelberg";"indelivery";2001;"2020-09-23"
12166;"energy";"gas";10500;10873;"2019-02-01";"2019-03-01";"";"";"";"Rostock";"indelivery";2000;"2019-03-21"
12167;"energy";"electricity";2300;2490;"2020-01-11";"2020-05-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-08-26"
12168;"energy";"electricity";2200;2128;"2018-09-05";"2019-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-15"
12169;"energy";"electricity";2700;2921;"2018-07-02";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-08-08"
12170;"energy";"electricity";2700;"";"2019-12-30";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-07-19"
12171;"energy";"gas";8200;7836;"2018-11-23";"2019-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-26"
12172;"energy";"electricity";2000;2134;"2019-08-16";"2019-10-01";"2020-08-31";"2020-08-03";"Umzug";"Schwerin";"terminated";1001;"2020-07-11"
12173;"energy";"gas";10800;10362;"2019-03-23";"2019-05-01";"";"";"";"Frankfurt";"indelivery";2000;"2019-11-15"
12174;"energy";"electricity";2900;3069;"2020-02-11";"2020-03-01";"";"";"";"Lübeck";"indelivery";1002;"2020-05-19"
12175;"energy";"electricity";2500;2562;"2019-08-12";"2020-04-01";"";"";"";"Altchemnitz";"indelivery";1001;"2019-08-26"
12176;"energy";"electricity";2900;2834;"2019-12-24";"2020-07-01";"";"";"";"Mannheim";"indelivery";1000;"2020-06-06"
12177;"energy";"electricity";2800;2806;"2020-05-18";"2020-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-12"
12178;"energy";"gas";10600;11295;"2019-12-18";"2020-05-01";"";"";"";"Essen";"indelivery";2001;"2020-06-17"
12179;"energy";"gas";12000;11585;"2019-06-19";"2019-09-01";"2019-09-01";"2020-05-30";"Wiederruf";"Wuppertal";"terminated";2000;"2019-06-28"
12180;"energy";"gas";11100;11525;"2020-02-26";"2020-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-13"
12181;"energy";"electricity";2400;2359;"2019-07-29";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-09-08"
12182;"energy";"gas";7900;8410;"2018-03-13";"2018-05-01";"";"";"";"Hamburg";"indelivery";2000;"2019-08-28"
12183;"energy";"electricity";2600;2480;"2020-01-14";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-22"
12184;"energy";"electricity";2900;3068;"2018-06-16";"2018-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-23"
12185;"energy";"gas";8900;9299;"2020-06-18";"2020-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-27"
12186;"energy";"electricity";2300;2483;"2018-02-08";"2019-02-01";"2020-01-31";"2019-12-25";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-12-25"
12187;"energy";"electricity";2200;2234;"2019-06-06";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-29"
12188;"energy";"electricity";2900;2926;"2018-01-21";"2018-02-01";"2018-02-01";"2018-05-01";"Wiederruf";"Altchemnitz";"terminated";1001;"2018-05-01"
12189;"energy";"electricity";2600;2742;"2019-08-02";"2019-11-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-23"
12190;"energy";"electricity";2400;2540;"2019-08-22";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-24"
12191;"energy";"electricity";2100;2149;"2020-08-17";"2021-01-01";"";"";"";"Erfurt";"active";1002;"2020-08-30"
12192;"energy";"electricity";2500;2451;"2019-04-16";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-29"
12193;"energy";"electricity";2700;2905;"2019-12-28";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-17"
12194;"energy";"electricity";2500;2508;"2018-09-17";"2018-11-01";"2019-02-28";"2019-01-31";"Umzug";"Berlin";"terminated";1002;"2018-12-14"
12195;"energy";"electricity";2900;2981;"2019-02-11";"2020-04-01";"";"";"";"Neumarkt";"indelivery";1002;"2020-04-02"
12196;"energy";"electricity";2800;2938;"2020-05-07";"2020-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-14"
12197;"energy";"electricity";2700;2803;"2020-09-10";"2021-05-01";"";"";"";"Kassel";"active";1000;"2020-09-12"
12198;"energy";"electricity";2900;2957;"2020-09-22";"2020-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-09-23"
12199;"energy";"electricity";2500;2638;"2018-11-20";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-19"
12200;"energy";"electricity";2300;2338;"2018-11-17";"2019-09-01";"2020-08-31";"2020-07-31";"Umzug";"Heidelberg";"terminated";1000;"2019-09-17"
12201;"energy";"electricity";2300;"";"2019-11-27";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-08"
12202;"energy";"electricity";2000;2154;"2020-07-26";"2020-09-01";"2020-10-31";"2020-09-24";"fristgerecht durch LichtBlick";"Münster";"cancelled";1001;"2020-09-07"
12203;"energy";"gas";12600;12141;"2018-06-10";"2018-07-01";"2018-07-01";"2019-08-31";"Wiederruf";"Minden";"terminated";2001;"2019-04-01"
12204;"energy";"electricity";2600;2523;"2018-12-23";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-18"
12205;"energy";"electricity";1900;1974;"2020-04-21";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-09-05"
12206;"energy";"electricity";2600;2793;"2018-03-31";"2018-08-01";"";"";"";"Essen";"indelivery";1001;"2019-04-29"
12207;"energy";"gas";9700;9734;"2019-06-20";"2019-08-01";"2020-09-30";"2020-08-30";"Umzug";"Düsseldorf";"terminated";2000;"2019-12-28"
12208;"energy";"gas";9500;9285;"2019-07-08";"2019-08-01";"";"";"";"Bonn";"indelivery";2001;"2019-08-30"
12209;"energy";"electricity";2400;2470;"2019-08-19";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-21"
12210;"energy";"electricity";2100;2251;"2018-04-07";"2019-01-01";"2019-01-01";"2020-03-30";"Wiederruf";"Stuttgart";"terminated";1001;"2019-02-11"
12211;"energy";"electricity";2400;2579;"2019-11-17";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-17"
12212;"energy";"gas";10400;10376;"2019-04-04";"2019-06-01";"2019-06-01";"2019-12-03";"Wiederruf";"Hamburg";"terminated";2001;"2019-05-16"
12213;"energy";"electricity";2200;2296;"2019-06-06";"2019-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-03-22"
12214;"energy";"electricity";2200;2139;"2019-08-10";"2020-03-01";"";"";"";"Ulm";"indelivery";1000;"2020-08-09"
12215;"energy";"electricity";2400;"";"2018-12-15";"2019-05-01";"";"";"";"Münster";"indelivery";1000;"2020-08-16"
12216;"energy";"electricity";2800;2797;"2018-12-19";"2019-02-01";"2019-05-31";"2019-04-25";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-04-25"
12217;"energy";"electricity";2600;2729;"2018-03-22";"2018-08-01";"";"";"";"Bremen";"indelivery";1001;"2019-12-20"
12218;"energy";"electricity";2700;2672;"2018-05-31";"2018-09-01";"2019-03-31";"2019-03-02";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-03-02"
12219;"energy";"gas";11200;11609;"2019-05-22";"2020-02-01";"";"";"";"Wittlich";"indelivery";2001;"2019-10-20"
12220;"energy";"electricity";2300;2421;"2020-07-30";"2021-01-01";"";"";"";"Gera";"active";1001;"2020-09-14"
12221;"energy";"electricity";2300;2281;"2019-05-22";"2019-06-01";"";"";"";"Mühldorf";"indelivery";1000;"2020-03-24"
12222;"energy";"electricity";2000;1957;"2020-09-23";"2021-01-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-29"
12223;"energy";"electricity";2600;2545;"2019-03-19";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-30"
12224;"energy";"electricity";2600;2603;"2019-03-24";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-10-17"
12225;"energy";"gas";8200;8009;"2018-06-14";"2018-10-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-11-22"
12226;"energy";"electricity";2000;2050;"2020-03-21";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-03"
12227;"energy";"electricity";2700;2932;"2019-11-20";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-16"
12228;"energy";"electricity";2600;2677;"2020-06-18";"2020-10-01";"";"";"";"Gießen";"indelivery";1000;"2020-08-29"
12229;"energy";"gas";9000;9251;"2019-11-20";"2020-03-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-21"
12230;"energy";"electricity";2500;2681;"2018-09-17";"2019-01-01";"";"";"";"Dresden";"indelivery";1001;"2019-08-14"
12231;"energy";"electricity";2200;2089;"2018-09-12";"2018-11-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-02"
12232;"energy";"electricity";2100;2006;"2019-10-08";"2020-02-01";"2020-10-31";"2020-09-20";"fristgerecht durch LichtBlick";"Koblenz";"cancelled";1002;"2020-04-26"
12233;"energy";"gas";10700;10247;"2018-01-18";"2018-02-01";"2018-02-01";"2020-03-29";"Wiederruf";"Erfurt";"terminated";2000;"2019-10-24"
12234;"energy";"electricity";2700;2795;"2020-05-15";"2020-06-01";"";"";"";"Gießen";"indelivery";1001;"2020-06-30"
12235;"energy";"electricity";2500;2475;"2018-12-20";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-08-24"
12236;"energy";"electricity";2700;2816;"2018-11-10";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-06-20"
12237;"energy";"gas";11300;11445;"2019-06-18";"2019-11-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Hamburg";"terminated";2001;"2019-10-04"
12238;"energy";"electricity";2600;2468;"2018-12-23";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-06"
12239;"energy";"electricity";2600;2706;"2020-09-15";"2021-02-01";"";"";"";"Münster";"active";1001;"2020-09-29"
12240;"energy";"electricity";2500;2430;"2019-12-12";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-20"
12241;"energy";"gas";12200;12166;"2020-01-22";"2020-02-01";"2020-11-30";"2020-11-02";"Umzug";"Saalfeld";"cancelled";2001;"2020-02-20"
12242;"energy";"electricity";2400;2400;"2018-10-16";"2019-03-01";"2019-11-30";"2019-11-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-11-02"
12243;"energy";"electricity";2800;"";"2018-07-10";"2018-10-01";"";"";"";"Essen";"indelivery";1000;"2020-03-08"
12244;"energy";"electricity";2100;2098;"2020-06-25";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-07-15"
12245;"energy";"electricity";2500;2407;"2018-06-16";"2018-09-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-11-02"
12246;"energy";"electricity";2300;"";"2020-04-10";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-31"
12247;"energy";"electricity";2300;2493;"2019-01-31";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-20"
12248;"energy";"electricity";2500;2538;"2019-08-02";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-04-19"
12249;"energy";"electricity";2600;2450;"2020-04-08";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-05-23"
12250;"energy";"electricity";2800;2680;"2019-11-11";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-02-13"
12251;"energy";"electricity";2600;2659;"2018-02-12";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-19"
12252;"energy";"electricity";2800;2658;"2018-03-17";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-26"
12253;"energy";"gas";10900;11406;"2020-09-05";"2021-03-01";"";"";"";"Stuttgart";"active";2001;"2020-09-07"
12254;"energy";"electricity";2700;2634;"2019-07-15";"2019-10-01";"2020-05-31";"2020-05-02";"Umzug";"Wuppertal";"terminated";1002;"2020-05-02"
12255;"energy";"electricity";2900;2917;"2018-10-22";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-10-13"
12256;"energy";"electricity";2200;2162;"2018-08-20";"2018-12-01";"";"";"";"Erfurt";"indelivery";1000;"2020-08-25"
12257;"energy";"gas";11600;"";"2019-07-29";"2019-10-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-05-28"
12258;"energy";"electricity";2100;2279;"2018-10-13";"2018-12-01";"";"";"";"Rosenheim";"indelivery";1000;"2019-03-23"
12259;"energy";"electricity";2200;2190;"2020-02-18";"2021-05-01";"";"";"";"Hamburg";"active";1002;"2020-05-23"
12260;"energy";"electricity";2900;3011;"2018-01-15";"2018-06-01";"";"";"";"Mainz";"indelivery";1000;"2020-01-19"
12261;"energy";"electricity";2300;2506;"2020-04-08";"2020-08-01";"";"";"";"Helmstedt";"indelivery";1000;"2020-06-02"
12262;"energy";"electricity";2600;"";"2020-08-29";"2020-11-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-29"
12263;"energy";"electricity";2600;2768;"2020-05-17";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-05-17"
12264;"energy";"electricity";2100;2053;"2019-01-18";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-06-20"
12265;"energy";"electricity";1900;1874;"2019-05-26";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-02"
12266;"energy";"electricity";2500;2426;"2020-03-26";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-21"
12267;"energy";"gas";8800;8758;"2019-10-04";"2019-11-01";"";"";"";"Cologne";"indelivery";2001;"2020-09-26"
12268;"energy";"electricity";2600;2710;"2018-07-09";"2019-02-01";"2020-09-30";"2020-08-25";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2020-06-08"
12269;"energy";"electricity";2800;2849;"2019-11-30";"2019-12-01";"2019-12-01";"2020-07-31";"Wiederruf";"Bad Kissingen";"terminated";1002;"2020-05-01"
12270;"energy";"gas";9600;9926;"2020-04-09";"2020-05-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-09-27"
12271;"energy";"electricity";2200;2235;"2020-06-08";"2020-08-01";"";"";"";"Erfurt";"indelivery";1002;"2020-07-05"
12272;"energy";"gas";11100;11096;"2018-05-14";"2018-09-01";"";"";"";"Kiel";"indelivery";2000;"2020-06-25"
12273;"energy";"gas";10800;11582;"2018-02-10";"2018-09-01";"";"";"";"Munich";"indelivery";2001;"2018-06-01"
12274;"energy";"gas";8100;8313;"2018-03-25";"2018-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-27"
12275;"energy";"electricity";2300;2431;"2019-11-02";"2020-01-01";"";"";"";"Kiel";"indelivery";1001;"2020-05-25"
12276;"energy";"electricity";2000;2025;"2020-02-07";"2020-05-01";"";"";"";"Stralsund";"indelivery";1000;"2020-08-06"
12277;"energy";"electricity";1900;1797;"2020-09-29";"2021-03-01";"";"";"";"Munich";"active";1001;"2020-09-29"
12278;"energy";"electricity";2200;"";"2018-10-30";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-12-20"
12279;"energy";"electricity";2500;2446;"2020-04-24";"2020-08-01";"";"";"";"Gießen";"indelivery";1002;"2020-06-29"
12280;"energy";"electricity";2200;2232;"2018-11-25";"2019-02-01";"2019-02-01";"2020-08-29";"Wiederruf";"Cologne";"terminated";1002;"2020-02-05"
12281;"energy";"electricity";2500;2666;"2018-12-24";"2019-08-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Frankfurt";"terminated";1000;"2019-04-15"
12282;"energy";"electricity";2700;2659;"2020-09-16";"2021-04-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-27"
12283;"energy";"electricity";2100;2192;"2018-01-23";"2018-03-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Weißenburg";"terminated";1002;"2020-03-01"
12284;"energy";"electricity";2200;2102;"2018-06-18";"2018-11-01";"";"";"";"Göppingen";"indelivery";1001;"2020-08-10"
12285;"energy";"electricity";2300;2245;"2020-07-20";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-26"
12286;"energy";"gas";9500;10082;"2020-04-09";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-07-18"
12287;"energy";"electricity";2300;2282;"2019-01-25";"2019-03-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2019-05-20"
12288;"energy";"electricity";2800;2831;"2020-09-01";"2020-11-01";"";"";"";"Frankfurt";"active";1001;"2020-09-30"
12289;"energy";"electricity";2700;2653;"2019-03-10";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-03-19"
12290;"energy";"electricity";2300;2375;"2018-07-21";"2018-09-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-03-03"
12291;"energy";"electricity";2500;2459;"2019-02-19";"2019-05-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-01"
12292;"energy";"electricity";2600;"";"2018-03-10";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-22"
12293;"energy";"electricity";2200;2335;"2019-07-03";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-08"
12294;"energy";"electricity";2100;"";"2020-07-15";"2021-02-01";"";"";"";"Hamburg";"active";1000;"2020-09-07"
12295;"energy";"electricity";2800;2894;"2018-06-09";"2018-10-01";"";"";"";"Bonn";"indelivery";1001;"2019-03-20"
12296;"energy";"electricity";2000;2022;"2018-09-20";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-04"
12297;"energy";"electricity";2700;2893;"2020-05-31";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-22"
12298;"energy";"electricity";2800;2960;"2020-03-11";"2020-05-01";"";"";"";"Merzig";"indelivery";1001;"2020-05-13"
12299;"energy";"electricity";2200;2326;"2019-01-17";"2019-09-01";"";"";"";"Schwerin";"indelivery";1001;"2019-08-09"
12300;"energy";"gas";8300;8785;"2019-05-24";"2019-07-01";"2020-10-31";"2020-10-03";"Umzug";"Karlsruhe";"cancelled";2000;"2019-11-05"
12301;"energy";"electricity";2600;2734;"2020-08-10";"2021-09-01";"";"";"";"Nordhausen";"active";1001;"2020-09-08"
12302;"energy";"gas";10700;10602;"2018-11-22";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-15"
12303;"energy";"electricity";2000;2067;"2020-04-06";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-07-10"
12304;"energy";"electricity";2300;2224;"2019-07-22";"2019-11-01";"";"";"";"Lübeck";"indelivery";1001;"2019-07-23"
