"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
12305;"energy";"electricity";2100;2133;"2018-12-01";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-19"
12306;"energy";"electricity";2200;2270;"2018-07-11";"2018-11-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2019-08-03"
12307;"energy";"electricity";2600;2593;"2020-09-07";"2021-03-01";"";"";"";"Berlin";"active";1000;"2020-09-16"
12308;"energy";"electricity";2700;2693;"2019-09-24";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-08-08"
12309;"energy";"electricity";2600;2627;"2019-06-08";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-12"
12310;"energy";"electricity";2200;"";"2020-08-02";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-22"
12311;"energy";"electricity";2700;2916;"2018-07-31";"2019-01-01";"2019-09-30";"2019-08-29";"Umzug";"Hamburg";"terminated";1001;"2019-02-24"
12312;"energy";"electricity";2300;2323;"2020-01-19";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-03"
12313;"energy";"electricity";2500;2387;"2019-08-05";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-20"
12314;"energy";"gas";11200;11014;"2018-12-26";"2019-02-01";"";"";"";"Duisburg";"indelivery";2001;"2019-07-28"
12315;"energy";"electricity";2500;2460;"2019-10-26";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-15"
12316;"energy";"electricity";2600;2709;"2018-07-02";"2018-09-01";"";"";"";"Sangerhausen";"indelivery";1002;"2019-02-11"
12317;"energy";"electricity";2400;2335;"2020-03-03";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-12"
12318;"energy";"electricity";2500;2703;"2020-03-22";"2020-05-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-04"
12319;"energy";"electricity";2800;"";"2018-11-07";"2019-03-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-30"
12320;"energy";"electricity";2400;2496;"2018-04-07";"2018-05-01";"2020-07-31";"2020-07-03";"Umzug";"Duisburg";"terminated";1001;"2018-11-03"
12321;"energy";"electricity";2400;2277;"2018-03-19";"2018-06-01";"";"";"";"Mannheim";"indelivery";1000;"2019-11-18"
12322;"energy";"electricity";2500;2422;"2020-02-02";"2020-09-01";"";"";"";"Mannheim";"indelivery";1000;"2020-09-19"
12323;"energy";"gas";8700;8617;"2020-05-28";"2020-10-01";"";"";"";"Hamburg";"indelivery";2000;"2020-09-13"
12324;"energy";"electricity";2600;2552;"2019-10-08";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-11-19"
12325;"energy";"electricity";2600;2559;"2018-08-12";"2018-09-01";"2018-09-01";"2019-10-03";"Wiederruf";"Munich";"terminated";1000;"2019-10-03"
12326;"energy";"electricity";2400;2394;"2018-06-30";"2018-10-01";"";"";"";"Essen";"indelivery";1001;"2018-09-21"
12327;"energy";"electricity";2100;2164;"2018-09-23";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-16"
12328;"energy";"electricity";2900;2855;"2019-02-19";"2019-03-01";"2019-12-31";"2019-11-26";"fristgerecht durch Kunde";"Lübeck";"terminated";1002;"2019-11-26"
12329;"energy";"electricity";2900;2950;"2018-06-02";"2018-08-01";"";"";"";"Eschwege";"indelivery";1000;"2019-01-15"
12330;"energy";"electricity";2700;2649;"2020-05-31";"2020-07-01";"2020-07-01";"2020-09-02";"Wiederruf";"Berlin";"terminated";1001;"2020-07-25"
12331;"energy";"electricity";2600;"";"2020-06-04";"2020-09-01";"";"";"";"Kassel";"indelivery";1002;"2020-06-11"
12332;"energy";"electricity";2400;2487;"2019-12-31";"2020-02-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-03"
12333;"energy";"electricity";2400;2593;"2019-12-07";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-15"
12334;"energy";"electricity";2200;2266;"2018-11-30";"2019-07-01";"2019-09-30";"2019-09-01";"Umzug";"Hamburg";"terminated";1000;"2019-09-01"
12335;"energy";"gas";11800;11913;"2019-10-02";"2020-02-01";"";"";"";"Cologne";"indelivery";2001;"2020-05-21"
12336;"energy";"gas";9900;10255;"2020-02-19";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-09-08"
12337;"energy";"electricity";2600;2774;"2018-01-20";"2018-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-19"
12338;"energy";"electricity";2900;2826;"2020-06-12";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-22"
12339;"energy";"electricity";2700;"";"2020-08-01";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-04"
12340;"energy";"electricity";2900;3119;"2018-04-22";"2018-05-01";"2018-05-01";"2018-08-01";"Wiederruf";"Münster";"terminated";1002;"2018-08-01"
12341;"energy";"gas";11800;"";"2020-01-08";"2021-05-01";"";"";"";"Berlin";"active";2001;"2020-03-21"
12342;"energy";"electricity";2200;2147;"2018-06-27";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-27"
12343;"energy";"electricity";2100;2102;"2019-12-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-13"
12344;"energy";"electricity";2000;2081;"2019-04-22";"2019-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-15"
12345;"energy";"electricity";2200;2159;"2019-05-09";"2019-11-01";"";"";"";"Kassel";"indelivery";1001;"2020-01-09"
12346;"energy";"gas";10400;11195;"2018-03-26";"2018-04-01";"2019-01-31";"2018-12-25";"fristgerecht durch LichtBlick";"Leipzig";"terminated";2000;"2018-12-25"
12347;"energy";"electricity";2300;2245;"2019-08-18";"2019-10-01";"";"";"";"Munich";"indelivery";1001;"2020-02-10"
12348;"energy";"electricity";2100;2295;"2018-01-10";"2018-02-01";"";"";"";"Berlin";"indelivery";1000;"2018-02-12"
12349;"energy";"electricity";2700;2563;"2020-02-17";"2020-04-01";"";"";"";"Schwerin";"indelivery";1001;"2020-03-29"
12350;"energy";"electricity";2500;2429;"2018-11-08";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-06-05"
12351;"energy";"electricity";2100;1970;"2018-07-28";"2019-05-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Bremerhaven";"terminated";1000;"2019-04-29"
12352;"energy";"electricity";2900;2955;"2020-07-12";"2020-12-01";"";"";"";"Marienberg";"active";1000;"2020-09-13"
12353;"energy";"electricity";2100;2226;"2019-04-28";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-27"
12354;"energy";"electricity";2600;2506;"2019-11-20";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-23"
12355;"energy";"electricity";2500;2673;"2018-03-05";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-11"
12356;"energy";"gas";11300;11718;"2020-09-16";"2020-10-01";"";"";"";"Marienberg";"indelivery";2001;"2020-09-16"
12357;"energy";"gas";11700;12613;"2020-02-14";"2020-06-01";"";"";"";"Augsburg";"indelivery";2001;"2020-06-03"
12358;"energy";"electricity";2800;2717;"2019-12-14";"2020-01-01";"";"";"";"Mainz";"indelivery";1001;"2020-05-13"
12359;"energy";"electricity";2500;2607;"2018-07-04";"2018-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-06-05"
12360;"energy";"gas";11400;11931;"2019-09-13";"2020-08-01";"";"";"";"Bonn";"indelivery";2001;"2020-01-29"
12361;"energy";"electricity";3000;"";"2018-10-12";"2019-02-01";"";"";"";"Soest";"indelivery";1002;"2020-09-22"
12362;"energy";"electricity";2500;2660;"2019-05-05";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-07-25"
12363;"energy";"electricity";2700;2762;"2018-01-16";"2018-03-01";"";"";"";"Kiel";"indelivery";1002;"2018-11-14"
12364;"energy";"electricity";2600;2594;"2018-07-18";"2018-12-01";"";"";"";"Bremerhaven";"indelivery";1001;"2019-01-29"
12365;"energy";"electricity";2600;2612;"2019-01-12";"2019-02-01";"";"";"";"Ulm";"indelivery";1000;"2020-08-07"
12366;"energy";"electricity";2600;2633;"2019-05-02";"2019-07-01";"";"";"";"Duisburg";"indelivery";1000;"2020-03-23"
12367;"energy";"electricity";2600;2724;"2020-04-26";"2021-02-01";"";"";"";"Berlin";"active";1001;"2020-06-10"
12368;"energy";"electricity";2300;2211;"2020-06-24";"2020-10-01";"";"";"";"Essen";"indelivery";1001;"2020-07-24"
12369;"energy";"electricity";2800;2676;"2020-02-03";"2020-04-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-20"
12370;"energy";"electricity";2600;2592;"2019-12-27";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-04"
12371;"energy";"gas";11400;10940;"2018-03-29";"2018-08-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Merseburg";"terminated";2001;"2019-10-01"
12372;"energy";"electricity";2300;2275;"2018-10-18";"2019-07-01";"2019-07-01";"2020-11-29";"Wiederruf";"Bielefeld";"terminated";1002;"2020-09-17"
12373;"energy";"electricity";2400;2458;"2020-05-19";"2021-01-01";"";"";"";"Celle";"active";1002;"2020-07-15"
12374;"energy";"electricity";2900;3112;"2020-09-04";"2021-02-01";"";"";"";"Duisburg";"active";1002;"2020-09-30"
12375;"energy";"electricity";2900;2915;"2019-05-30";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-04-25"
12376;"energy";"electricity";2200;2299;"2018-05-17";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-06"
12377;"energy";"electricity";2400;2505;"2020-06-04";"2020-11-01";"";"";"";"Hofeck";"active";1000;"2020-07-27"
12378;"energy";"gas";8700;8654;"2019-12-15";"2020-11-01";"";"";"";"Wittlich";"active";2001;"2020-04-17"
12379;"energy";"electricity";2900;"";"2019-06-03";"2020-03-01";"";"";"";"Cologne";"indelivery";1002;"2019-07-21"
12380;"energy";"gas";10400;11082;"2019-05-14";"2019-06-01";"";"";"";"Hamburg";"indelivery";2000;"2019-05-18"
12381;"energy";"electricity";2500;2674;"2019-03-12";"2019-05-01";"";"";"";"Erfurt";"indelivery";1000;"2020-07-25"
12382;"energy";"electricity";2100;2240;"2018-12-06";"2019-02-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-02-17"
12383;"energy";"electricity";2300;2431;"2018-06-24";"2018-07-01";"2018-07-01";"2020-01-03";"Wiederruf";"Hamburg";"terminated";1001;"2019-11-15"
12384;"energy";"electricity";2000;2002;"2020-08-05";"2020-10-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-22"
12385;"energy";"electricity";2200;2142;"2018-03-05";"2018-08-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-15"
12386;"energy";"electricity";2000;1908;"2020-05-22";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-08-20"
12387;"energy";"electricity";2400;2552;"2018-11-25";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-05-23"
12388;"energy";"electricity";2300;2299;"2018-02-04";"2018-04-01";"2018-07-31";"2018-07-03";"fristgerecht durch Kunde";"Potsdam";"terminated";1000;"2018-07-03"
12389;"energy";"electricity";2500;2645;"2019-08-19";"2020-01-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-25"
12390;"energy";"electricity";2900;2880;"2018-02-14";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-28"
12391;"energy";"gas";8300;8241;"2020-09-14";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-09-23"
12392;"energy";"electricity";2600;2757;"2020-01-04";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-28"
12393;"energy";"electricity";2700;2897;"2019-01-18";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-05"
12394;"energy";"electricity";2300;2262;"2018-08-27";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-22"
12395;"energy";"electricity";2200;2074;"2019-07-22";"2020-01-01";"";"";"";"Dortmund";"indelivery";1001;"2019-08-31"
12396;"energy";"electricity";2900;2859;"2018-06-05";"2018-08-01";"";"";"";"Fürth";"indelivery";1001;"2019-10-30"
12397;"energy";"electricity";2300;2226;"2018-01-26";"2018-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-16"
12398;"energy";"electricity";2300;2327;"2019-07-08";"2020-01-01";"";"";"";"Augsburg";"indelivery";1000;"2019-12-22"
12399;"energy";"electricity";2900;3114;"2020-06-21";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-20"
12400;"energy";"gas";9500;9495;"2019-01-13";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-28"
12401;"energy";"electricity";2800;2685;"2019-06-28";"2019-10-01";"";"";"";"Leipzig";"indelivery";1001;"2019-07-26"
12402;"energy";"electricity";2700;2662;"2020-05-29";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-07-30"
12403;"energy";"gas";11500;11799;"2020-07-02";"2020-08-01";"";"";"";"Dortmund";"indelivery";2000;"2020-07-09"
12404;"energy";"electricity";2600;2742;"2019-01-26";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-11-06"
12405;"energy";"electricity";2500;2517;"2020-05-08";"2020-10-01";"";"";"";"Essen";"indelivery";1000;"2020-08-23"
12406;"energy";"electricity";2800;2951;"2019-12-14";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-26"
12407;"energy";"electricity";2500;2536;"2019-03-23";"2019-06-01";"";"";"";"Rostock";"indelivery";1001;"2020-03-11"
12408;"energy";"electricity";2200;2407;"2019-07-06";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-10"
12409;"energy";"electricity";2400;"";"2020-07-12";"2021-04-01";"";"";"";"Bremen";"active";1001;"2020-09-07"
12410;"energy";"electricity";2400;2345;"2018-09-03";"2018-12-01";"";"";"";"Landsberg";"indelivery";1001;"2020-03-20"
12411;"energy";"electricity";2000;1901;"2018-07-26";"2018-11-01";"";"";"";"Munich";"indelivery";1000;"2019-04-08"
12412;"energy";"electricity";2400;2462;"2020-03-02";"2020-05-01";"";"";"";"Bremen";"indelivery";1001;"2020-07-01"
12413;"energy";"electricity";2100;2207;"2019-06-26";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-22"
12414;"energy";"electricity";2100;2083;"2019-09-26";"2020-04-01";"";"";"";"Schwerin";"indelivery";1002;"2020-05-09"
12415;"energy";"gas";7800;"";"2020-03-22";"2020-05-01";"";"";"";"Berlin";"indelivery";2001;"2020-07-05"
12416;"energy";"electricity";2300;2445;"2020-04-14";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-07-19"
12417;"energy";"electricity";2500;2502;"2019-02-19";"2019-07-01";"2019-07-01";"2020-02-01";"Wiederruf";"Berlin";"terminated";1002;"2019-07-30"
12418;"energy";"electricity";2100;2034;"2020-03-30";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-08-02"
12419;"energy";"gas";9400;10008;"2018-12-26";"2019-02-01";"";"";"";"Dortmund";"indelivery";2000;"2019-04-20"
12420;"energy";"electricity";2000;1951;"2018-10-31";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-19"
12421;"energy";"electricity";2400;2579;"2019-02-21";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-05"
12422;"energy";"electricity";2300;2326;"2018-03-02";"2018-04-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-05-24"
12423;"energy";"electricity";2000;1958;"2019-07-14";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-04-27"
12424;"energy";"gas";11300;12179;"2019-04-11";"2019-05-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Dresden";"terminated";2000;"2020-03-29"
12425;"energy";"electricity";2700;2622;"2019-02-13";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-24"
12426;"energy";"gas";11000;"";"2019-05-23";"2019-08-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Dortmund";"terminated";2001;"2019-08-11"
12427;"energy";"gas";8200;8797;"2019-06-24";"2019-09-01";"";"";"";"Kiel";"indelivery";2001;"2020-03-14"
12428;"energy";"electricity";2200;2163;"2019-12-04";"2020-04-01";"2020-08-31";"2020-08-02";"Umzug";"Berlin";"terminated";1000;"2020-07-15"
12429;"energy";"electricity";2500;2705;"2019-09-30";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-12"
12430;"energy";"electricity";2500;2634;"2018-01-15";"2018-03-01";"2020-04-30";"2020-03-26";"fristgerecht durch Kunde";"Bonn";"terminated";1002;"2018-07-16"
12431;"energy";"electricity";2300;2297;"2018-01-06";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-21"
12432;"energy";"electricity";2500;2357;"2018-08-20";"2018-10-01";"";"";"";"Munich";"indelivery";1002;"2020-07-04"
12433;"energy";"electricity";2400;"";"2019-04-27";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-16"
12434;"energy";"electricity";2300;2273;"2018-11-25";"2019-03-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-07"
12435;"energy";"electricity";2700;2874;"2020-08-04";"2021-06-01";"";"";"";"Schleiz";"active";1000;"2020-08-10"
12436;"energy";"electricity";2100;2135;"2018-08-12";"2018-11-01";"";"";"";"Bremerhaven";"indelivery";1002;"2018-09-25"
12437;"energy";"gas";11800;12476;"2019-02-06";"2019-10-01";"2020-04-30";"2020-04-02";"Umzug";"Hannover";"terminated";2000;"2019-10-15"
12438;"energy";"electricity";2400;2489;"2018-06-22";"2018-11-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-17"
12439;"energy";"gas";11300;11115;"2019-11-22";"2020-05-01";"2020-08-31";"2020-07-29";"fristgerecht durch Kunde";"Nordhausen";"terminated";2001;"2020-04-25"
12440;"energy";"electricity";2400;2466;"2018-12-13";"2019-07-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Bonn";"terminated";1000;"2019-10-02"
12441;"energy";"electricity";3000;3135;"2019-08-16";"2019-09-01";"";"";"";"Gütersloh";"indelivery";1000;"2019-11-05"
12442;"energy";"electricity";2800;"";"2020-09-07";"2021-01-01";"";"";"";"Wuppertal";"active";1000;"2020-09-16"
12443;"energy";"gas";10200;10061;"2018-12-31";"2019-03-01";"2020-03-31";"2020-03-02";"Umzug";"Berlin";"terminated";2000;"2020-03-02"
12444;"energy";"electricity";2400;2339;"2019-04-25";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-29"
12445;"energy";"electricity";2400;2403;"2018-01-12";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-21"
12446;"energy";"gas";12000;11980;"2019-06-02";"2019-09-01";"";"";"";"Rostock";"indelivery";2001;"2019-10-15"
12447;"energy";"electricity";2800;2790;"2019-08-02";"2019-09-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-30"
12448;"energy";"gas";8400;8233;"2018-05-15";"2018-08-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Cologne";"cancelled";2001;"2020-03-27"
12449;"energy";"electricity";2600;2700;"2018-06-13";"2018-09-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-18"
12450;"energy";"electricity";2800;2838;"2019-07-12";"2019-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-04-08"
12451;"energy";"gas";9300;9483;"2020-01-13";"2020-02-01";"";"";"";"Kiel";"indelivery";2000;"2020-02-01"
12452;"energy";"electricity";2900;2974;"2019-05-13";"2019-08-01";"2019-08-01";"2020-07-02";"Wiederruf";"Bremen";"terminated";1000;"2019-06-10"
12453;"energy";"electricity";2500;2623;"2018-01-19";"2018-04-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Braunschweig";"terminated";1000;"2019-02-14"
12454;"energy";"electricity";2500;2409;"2019-06-20";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-12"
12455;"energy";"electricity";2300;2409;"2018-09-04";"2019-02-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-05"
12456;"energy";"electricity";2100;2006;"2018-05-27";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-11-16"
12457;"energy";"electricity";2800;2998;"2020-01-02";"2020-03-01";"";"";"";"Mainz";"indelivery";1002;"2020-02-23"
12458;"energy";"electricity";2800;2881;"2020-04-25";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-03"
12459;"energy";"electricity";2200;2077;"2018-12-02";"2019-05-01";"";"";"";"Unna";"indelivery";1002;"2019-03-02"
12460;"energy";"electricity";2600;2802;"2020-09-19";"2021-03-01";"";"";"";"Marienberg";"active";1002;"2020-09-28"
12461;"energy";"electricity";2600;2527;"2018-03-27";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-04-12"
12462;"energy";"electricity";2900;3034;"2019-12-21";"2020-01-01";"";"";"";"Augsburg";"indelivery";1000;"2019-12-28"
12463;"energy";"electricity";2000;"";"2019-09-04";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-25"
12464;"energy";"gas";10300;11029;"2019-12-13";"2020-03-01";"";"";"";"Bremen";"indelivery";2000;"2020-05-21"
12465;"energy";"electricity";2700;2789;"2019-07-10";"2020-01-01";"";"";"";"Freiburg";"indelivery";1001;"2020-08-12"
12466;"energy";"electricity";2100;2167;"2019-07-10";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-16"
12467;"energy";"electricity";2400;2496;"2020-03-18";"2020-05-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-29"
12468;"energy";"electricity";2100;2192;"2018-10-28";"2019-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-01"
12469;"energy";"gas";10500;"";"2018-04-05";"2018-06-01";"2019-01-31";"2019-01-02";"Umzug";"Berlin";"terminated";2000;"2018-04-09"
12470;"energy";"electricity";2100;2096;"2019-10-29";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-07-31"
12471;"energy";"electricity";2100;1985;"2018-12-11";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-08-20"
12472;"energy";"gas";10100;"";"2018-03-22";"2018-07-01";"2019-05-31";"2019-04-25";"Umzug";"Düsseldorf";"terminated";2001;"2019-04-25"
12473;"energy";"electricity";2700;2634;"2018-03-20";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-10"
12474;"energy";"electricity";2200;2290;"2020-08-24";"2020-10-01";"";"";"";"Munich";"indelivery";1001;"2020-09-27"
12475;"energy";"electricity";2100;2078;"2019-07-20";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-11-03"
12476;"energy";"electricity";2500;2408;"2018-03-14";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-10-03"
12477;"energy";"electricity";2800;"";"2018-08-04";"2019-09-01";"2019-09-01";"2020-08-03";"Wiederruf";"Magdeburg";"terminated";1000;"2020-03-09"
12478;"energy";"electricity";2900;2829;"2018-12-30";"2019-02-01";"";"";"";"Essen";"indelivery";1001;"2020-08-08"
12479;"energy";"electricity";2500;2485;"2019-05-21";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-01-25"
12480;"energy";"electricity";2200;2290;"2018-06-19";"2018-08-01";"2018-12-31";"2018-11-26";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2018-11-26"
12481;"energy";"electricity";2600;2686;"2019-03-15";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-10"
12482;"energy";"electricity";2400;2429;"2018-01-05";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-06"
12483;"energy";"electricity";2400;2346;"2020-06-11";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-08-27"
12484;"energy";"electricity";2600;2488;"2020-07-12";"2020-10-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-16"
12485;"energy";"electricity";3000;2931;"2018-11-11";"2019-01-01";"";"";"";"Paderborn";"indelivery";1000;"2019-09-27"
12486;"energy";"electricity";2300;2305;"2020-01-11";"2020-05-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-08"
12487;"energy";"electricity";2900;2788;"2019-01-24";"2019-03-01";"2019-04-30";"2019-03-31";"fristgerecht durch LichtBlick";"Münster";"terminated";1001;"2019-03-31"
12488;"energy";"electricity";2100;2177;"2018-02-12";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2018-07-31"
12489;"energy";"electricity";2400;2308;"2019-04-02";"2019-11-01";"2019-11-01";"2019-11-29";"Wiederruf";"Karlstadt";"terminated";1000;"2019-10-21"
12490;"energy";"electricity";2100;2052;"2018-06-30";"2018-10-01";"";"";"";"Cologne";"indelivery";1000;"2019-03-07"
12491;"energy";"electricity";2000;2044;"2020-02-15";"2020-03-01";"";"";"";"Rostock";"indelivery";1002;"2020-03-12"
12492;"energy";"electricity";2800;2684;"2020-02-08";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-08-27"
12493;"energy";"electricity";2200;2278;"2019-02-26";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-04"
12494;"energy";"electricity";2100;2113;"2018-05-05";"2018-12-01";"";"";"";"Lüneburg";"indelivery";1001;"2018-08-11"
12495;"energy";"electricity";2300;2347;"2019-01-24";"2019-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-06"
12496;"energy";"gas";10500;10654;"2018-04-16";"2018-08-01";"";"";"";"Bremen";"indelivery";2000;"2018-12-25"
12497;"energy";"electricity";2600;2716;"2018-09-28";"2018-10-01";"2018-10-01";"2019-11-01";"Wiederruf";"Munich";"terminated";1002;"2019-10-30"
12498;"energy";"gas";11500;11838;"2018-01-01";"2018-03-01";"";"";"";"Kiel";"indelivery";2000;"2020-03-24"
12499;"energy";"electricity";2100;2217;"2019-01-22";"2019-04-01";"2020-03-31";"2020-03-01";"Umzug";"Münster";"terminated";1002;"2020-03-01"
