"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
12500;"energy";"electricity";2200;2220;"2019-07-31";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-01"
12501;"energy";"electricity";2700;2857;"2019-08-02";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-08-21"
12502;"energy";"gas";11800;11524;"2019-08-14";"2020-02-01";"";"";"";"Freising";"indelivery";2001;"2020-05-23"
12503;"energy";"electricity";2300;2319;"2019-01-28";"2019-03-01";"2020-04-30";"2020-03-26";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2020-03-26"
12504;"energy";"electricity";2600;2652;"2019-11-22";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-11"
12505;"energy";"electricity";2900;3029;"2019-04-19";"2019-07-01";"2020-05-31";"2020-04-30";"Umzug";"Mannheim";"terminated";1001;"2019-05-24"
12506;"energy";"electricity";2300;2199;"2019-08-04";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-02-12"
12507;"energy";"electricity";2400;2604;"2020-06-30";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-15"
12508;"energy";"electricity";2200;2099;"2019-01-27";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-07-12"
12509;"energy";"electricity";2500;2467;"2019-03-22";"2019-05-01";"";"";"";"Cottbus";"indelivery";1000;"2020-03-11"
12510;"energy";"electricity";1900;1922;"2019-05-08";"2019-07-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2019-05-19"
12511;"energy";"electricity";2500;2571;"2018-04-28";"2018-08-01";"2018-09-30";"2018-08-30";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-08-30"
12512;"energy";"electricity";2200;2208;"2020-09-19";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-27"
12513;"energy";"electricity";2000;2115;"2019-04-04";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-17"
12514;"energy";"electricity";2600;2643;"2019-09-17";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-21"
12515;"energy";"electricity";2000;2102;"2018-04-09";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2018-04-29"
12516;"energy";"electricity";2300;2408;"2019-12-25";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-31"
12517;"energy";"gas";12000;11972;"2020-08-30";"2020-09-01";"";"";"";"Lübeck";"indelivery";2001;"2020-09-18"
12518;"energy";"electricity";2500;2418;"2019-12-15";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-01-21"
12519;"energy";"electricity";2900;2759;"2020-07-22";"2020-09-01";"";"";"";"Würzburg";"indelivery";1002;"2020-08-21"
12520;"energy";"electricity";2100;"";"2019-01-27";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-16"
12521;"energy";"electricity";2200;2177;"2020-05-09";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-20"
12522;"energy";"electricity";3000;3076;"2018-11-16";"2019-05-01";"";"";"";"Marienberg";"indelivery";1000;"2019-02-17"
12523;"energy";"electricity";2200;2220;"2019-08-14";"2019-11-01";"2019-11-01";"2020-08-03";"Wiederruf";"Rostock";"terminated";1000;"2019-11-29"
12524;"energy";"electricity";3000;2890;"2018-08-19";"2018-09-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-31"
12525;"energy";"electricity";2800;2991;"2020-08-03";"2020-10-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-09-20"
12526;"energy";"electricity";2100;2038;"2019-03-31";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-09"
12527;"energy";"electricity";2500;2477;"2020-03-09";"2020-05-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-03"
12528;"energy";"gas";10600;11008;"2018-02-10";"2018-08-01";"";"";"";"Flensburg";"indelivery";2001;"2019-09-04"
12529;"energy";"electricity";3100;3278;"2018-01-31";"2018-03-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1001;"2019-04-18"
12530;"energy";"electricity";2400;2529;"2018-07-01";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-28"
12531;"energy";"electricity";2200;2224;"2020-07-31";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-09-26"
12532;"energy";"electricity";2300;2467;"2019-10-25";"2020-03-01";"";"";"";"Duisburg";"indelivery";1001;"2020-07-09"
12533;"energy";"electricity";2500;2379;"2018-02-24";"2018-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-28"
12534;"energy";"electricity";3200;3105;"2018-05-02";"2018-07-01";"2019-02-28";"2019-01-25";"fristgerecht durch Kunde";"Düren";"terminated";1001;"2019-01-25"
12535;"energy";"electricity";2500;2551;"2018-08-16";"2018-10-01";"";"";"";"Kusel";"indelivery";1000;"2019-02-24"
12536;"energy";"electricity";2000;2115;"2018-12-07";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-06"
12537;"energy";"electricity";2600;2577;"2020-09-08";"2021-07-01";"";"";"";"Munich";"active";1001;"2020-09-08"
12538;"energy";"gas";8500;8114;"2020-06-30";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-23"
12539;"energy";"electricity";2200;2176;"2020-03-25";"2020-11-01";"";"";"";"Baden-Baden";"active";1001;"2020-04-24"
12540;"energy";"electricity";2000;1983;"2018-11-01";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2018-12-02"
12541;"energy";"gas";8500;9137;"2019-05-04";"2019-07-01";"2020-07-31";"2020-06-27";"fristgerecht durch Kunde";"Hamburg";"terminated";2000;"2020-06-27"
12542;"energy";"electricity";2800;2814;"2019-05-26";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-06-08"
12543;"energy";"electricity";2100;"";"2019-09-25";"2019-11-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-12-25"
12544;"energy";"electricity";2000;2109;"2020-07-05";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-01"
12545;"energy";"electricity";2400;2340;"2018-03-30";"2018-04-01";"";"";"";"Köthen";"indelivery";1001;"2020-02-08"
12546;"energy";"electricity";2800;2709;"2019-08-05";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-04"
12547;"energy";"electricity";2600;2674;"2019-10-12";"2019-12-01";"2019-12-01";"2020-07-02";"Wiederruf";"Altchemnitz";"terminated";1001;"2020-04-13"
12548;"energy";"gas";10000;10715;"2018-08-21";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-15"
12549;"energy";"electricity";2600;2664;"2019-02-08";"2019-04-01";"";"";"";"Bonn";"indelivery";1002;"2019-08-20"
12550;"energy";"electricity";2700;2765;"2020-08-29";"2020-12-01";"";"";"";"Dortmund";"active";1002;"2020-09-20"
12551;"energy";"electricity";2900;2904;"2020-02-17";"2020-07-01";"";"";"";"Kempten";"indelivery";1000;"2020-07-27"
12552;"energy";"electricity";2500;2632;"2019-10-03";"2020-03-01";"2020-06-30";"2020-05-30";"fristgerecht durch Kunde";"Augsburg";"terminated";1002;"2019-11-23"
12553;"energy";"electricity";2500;2598;"2020-05-26";"2020-09-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-06"
12554;"energy";"electricity";2100;2234;"2018-05-19";"2018-08-01";"2020-08-31";"2020-07-27";"Umzug";"Bremen";"terminated";1002;"2019-03-18"
12555;"energy";"electricity";2600;2552;"2018-11-20";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-17"
12556;"energy";"electricity";2300;"";"2020-08-05";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-09-12"
12557;"energy";"electricity";2500;2540;"2018-11-04";"2019-08-01";"";"";"";"Göttingen";"indelivery";1000;"2019-03-04"
12558;"energy";"electricity";2900;3142;"2019-03-13";"2019-06-01";"2020-06-30";"2020-05-25";"fristgerecht durch LichtBlick";"Karlsruhe";"terminated";1002;"2020-05-25"
12559;"energy";"gas";9200;9911;"2019-07-02";"2019-08-01";"";"";"";"Leipzig";"indelivery";2000;"2020-06-15"
12560;"energy";"electricity";2200;2154;"2018-06-22";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-05"
12561;"energy";"electricity";2200;2131;"2020-06-26";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-04"
12562;"energy";"electricity";2500;2545;"2019-10-30";"2020-02-01";"2020-12-31";"2020-11-27";"fristgerecht durch LichtBlick";"Kiel";"cancelled";1000;"2019-12-01"
12563;"energy";"electricity";2400;2424;"2020-01-16";"2020-03-01";"2020-04-30";"2020-04-02";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-04-02"
12564;"energy";"electricity";2100;2245;"2020-04-22";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-03"
12565;"energy";"electricity";2900;3050;"2018-06-11";"2018-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-22"
12566;"energy";"electricity";2500;2444;"2020-05-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-02"
12567;"energy";"gas";9500;9689;"2018-05-28";"2018-06-01";"";"";"";"Chemnitz";"indelivery";2000;"2020-07-28"
12568;"energy";"electricity";2500;2509;"2018-03-08";"2018-11-01";"2018-12-31";"2018-12-02";"fristgerecht durch Kunde";"Parchim";"terminated";1002;"2018-12-02"
12569;"energy";"electricity";2500;2396;"2020-02-01";"2020-04-01";"";"";"";"Essen";"indelivery";1002;"2020-05-07"
12570;"energy";"electricity";2200;2220;"2019-03-04";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-01"
12571;"energy";"electricity";2900;3039;"2019-03-17";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-09-27"
12572;"energy";"electricity";2500;2460;"2018-10-04";"2019-04-01";"2019-07-31";"2019-07-01";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1001;"2019-04-10"
12573;"energy";"electricity";2200;2315;"2020-08-12";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-09-19"
12574;"energy";"electricity";2100;2051;"2018-12-09";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-12-11"
12575;"energy";"electricity";2000;1951;"2019-09-13";"2020-03-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-10-22"
12576;"energy";"electricity";2700;2885;"2019-09-09";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-12-02"
12577;"energy";"electricity";2700;2710;"2020-08-31";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-14"
12578;"energy";"electricity";2600;2519;"2019-02-19";"2019-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-04-04"
12579;"energy";"gas";8300;8420;"2020-04-18";"2020-09-01";"";"";"";"Bonn";"indelivery";2001;"2020-07-24"
12580;"energy";"electricity";2200;2307;"2018-12-31";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-30"
12581;"energy";"electricity";2900;2972;"2020-03-29";"2021-07-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
12582;"energy";"electricity";2400;2413;"2020-07-18";"2021-01-01";"";"";"";"Ulm";"active";1001;"2020-08-13"
12583;"energy";"electricity";2300;2286;"2019-03-10";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-08-03"
12584;"energy";"electricity";2000;2133;"2019-07-31";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-01-18"
12585;"energy";"electricity";2400;2561;"2019-01-22";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-20"
12586;"energy";"electricity";2700;2881;"2020-09-12";"2021-02-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-20"
12587;"energy";"gas";8200;8714;"2020-03-08";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-19"
12588;"energy";"electricity";2800;2942;"2018-02-17";"2018-06-01";"";"";"";"Bremen";"indelivery";1002;"2018-12-31"
12589;"energy";"electricity";2400;2559;"2020-06-29";"2020-10-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-07-01"
12590;"energy";"gas";10000;"";"2018-02-10";"2018-10-01";"";"";"";"Regensburg";"indelivery";2000;"2019-06-17"
12591;"energy";"electricity";2200;2203;"2018-02-02";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-15"
12592;"energy";"gas";9200;9801;"2018-07-29";"2019-02-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-01-25"
12593;"energy";"electricity";2500;2587;"2020-09-29";"2021-08-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-29"
12594;"energy";"electricity";2500;2673;"2020-05-30";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-08-26"
12595;"energy";"electricity";2100;2049;"2018-01-05";"2018-09-01";"2018-11-30";"2018-11-02";"Umzug";"Berlin";"terminated";1001;"2018-11-02"
12596;"energy";"gas";11300;11677;"2018-07-07";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2018-07-14"
12597;"energy";"electricity";2200;2241;"2020-07-23";"2020-10-01";"";"";"";"Heilbad Heiligenstadt";"indelivery";1001;"2020-07-31"
12598;"energy";"electricity";1900;2062;"2018-10-19";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-26"
12599;"energy";"electricity";2600;2624;"2018-07-09";"2018-09-01";"";"";"";"Hofeck";"indelivery";1002;"2018-10-07"
12600;"energy";"electricity";2800;2729;"2018-02-28";"2018-05-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-07-24"
12601;"energy";"electricity";2200;2298;"2020-05-30";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-25"
12602;"energy";"electricity";3000;3087;"2019-02-22";"2019-03-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-20"
12603;"energy";"electricity";2400;2525;"2019-12-19";"2020-09-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-04-22"
12604;"energy";"electricity";2600;2654;"2019-05-09";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-11"
12605;"energy";"electricity";2300;2426;"2019-08-31";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-12"
12606;"energy";"electricity";2900;2874;"2020-09-03";"2021-04-01";"";"";"";"Rostock";"active";1001;"2020-09-27"
12607;"energy";"electricity";2200;2236;"2018-05-01";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-28"
12608;"energy";"electricity";2800;3027;"2018-02-25";"2018-04-01";"";"";"";"Bremen";"indelivery";1002;"2019-11-05"
12609;"energy";"electricity";2000;2010;"2020-04-05";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-08-31"
12610;"energy";"electricity";2200;2093;"2018-07-08";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-12"
12611;"energy";"electricity";2300;2195;"2018-03-08";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-07-15"
12612;"energy";"gas";11300;11731;"2019-01-18";"2019-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-10-19"
12613;"energy";"electricity";2500;2720;"2020-02-12";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-27"
12614;"energy";"electricity";2100;2121;"2018-06-14";"2018-09-01";"";"";"";"Hannover";"indelivery";1001;"2018-08-14"
12615;"energy";"electricity";2400;2340;"2020-05-20";"2020-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-26"
12616;"energy";"electricity";2000;1982;"2018-09-24";"2019-01-01";"";"";"";"Wuppertal";"indelivery";1001;"2019-05-28"
12617;"energy";"gas";11600;11263;"2019-07-17";"2019-10-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-05"
12618;"energy";"electricity";2500;2548;"2019-01-22";"2019-07-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2019-05-02"
12619;"energy";"electricity";2400;2462;"2018-07-19";"2018-09-01";"";"";"";"Leipzig";"indelivery";1000;"2018-09-10"
12620;"energy";"electricity";2500;2550;"2019-12-30";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-18"
12621;"energy";"gas";11700;12443;"2019-07-11";"2019-11-01";"";"";"";"Bremen";"indelivery";2000;"2020-03-08"
12622;"energy";"electricity";2100;1972;"2019-05-15";"2019-09-01";"";"";"";"Munich";"indelivery";1002;"2020-01-31"
12623;"energy";"electricity";2800;2903;"2019-06-13";"2019-08-01";"";"";"";"Koblenz";"indelivery";1002;"2020-06-23"
12624;"energy";"electricity";2400;2268;"2020-02-09";"2020-05-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Erfurt";"cancelled";1000;"2020-05-28"
12625;"energy";"electricity";2100;2114;"2019-01-20";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-01"
12626;"energy";"electricity";2900;"";"2020-04-24";"2020-07-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-07-20"
12627;"energy";"electricity";2400;2403;"2020-02-06";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-21"
12628;"energy";"electricity";2700;2813;"2018-07-16";"2018-12-01";"2019-02-28";"2019-01-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-01-29"
12629;"energy";"electricity";2400;"";"2018-02-27";"2018-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-07-13"
12630;"energy";"electricity";2900;3093;"2020-09-04";"2021-01-01";"";"";"";"Bremerhaven";"active";1002;"2020-09-04"
12631;"energy";"electricity";2600;"";"2019-02-02";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-01"
12632;"energy";"electricity";2300;2482;"2020-01-11";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-06-24"
12633;"energy";"electricity";2300;2399;"2020-02-14";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-09-11"
12634;"energy";"electricity";2800;2620;"2019-02-14";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-09-11"
12635;"energy";"gas";9400;9167;"2020-08-30";"2020-10-01";"";"";"";"Landsberg";"indelivery";2001;"2020-09-20"
12636;"energy";"electricity";2700;2870;"2018-11-21";"2019-02-01";"";"";"";"Regensburg";"indelivery";1000;"2019-06-27"
12637;"energy";"electricity";2600;2580;"2018-03-30";"2018-06-01";"";"";"";"Wuppertal";"indelivery";1000;"2018-05-22"
12638;"energy";"electricity";2500;"";"2019-12-10";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-05-02"
12639;"energy";"electricity";2900;2888;"2018-01-25";"2018-05-01";"";"";"";"Leipzig";"indelivery";1000;"2019-08-11"
12640;"energy";"electricity";2600;"";"2018-09-17";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2019-01-28"
12641;"energy";"electricity";2900;3038;"2019-11-17";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2020-07-24"
12642;"energy";"electricity";2300;2339;"2019-01-30";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-20"
12643;"energy";"electricity";2300;2308;"2019-06-05";"2019-09-01";"";"";"";"Freiburg";"indelivery";1000;"2019-10-04"
12644;"energy";"gas";11000;11777;"2018-09-06";"2018-12-01";"2019-04-30";"2019-03-31";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";2001;"2019-03-31"
12645;"energy";"electricity";2700;2738;"2019-04-28";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-05-11"
12646;"energy";"electricity";2600;2587;"2018-05-25";"2018-08-01";"2020-07-31";"2020-07-01";"Umzug";"Dresden";"terminated";1000;"2019-10-12"
12647;"energy";"electricity";2100;2099;"2019-05-17";"2019-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-18"
12648;"energy";"gas";9700;9980;"2020-02-10";"2020-04-01";"";"";"";"Bremen";"indelivery";2000;"2020-04-09"
12649;"energy";"electricity";2400;2585;"2019-08-12";"2019-10-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-16"
12650;"energy";"electricity";2500;"";"2018-02-09";"2018-04-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-07-17"
12651;"energy";"electricity";2400;2531;"2020-04-24";"2020-06-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2020-07-02"
12652;"energy";"electricity";2300;2250;"2020-01-16";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-15"
12653;"energy";"electricity";2100;2129;"2020-05-07";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-12"
12654;"energy";"electricity";2500;2601;"2018-10-30";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-17"
12655;"energy";"electricity";2900;3027;"2020-02-19";"2020-06-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-01"
12656;"energy";"electricity";2100;2077;"2019-12-03";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-23"
12657;"energy";"electricity";2300;2491;"2019-07-17";"2019-11-01";"2020-10-31";"2020-09-25";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2019-12-02"
12658;"energy";"electricity";2100;"";"2020-07-20";"2021-03-01";"";"";"";"Munich";"active";1000;"2020-08-18"
12659;"energy";"electricity";2500;2574;"2020-05-31";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-09-29"
12660;"energy";"electricity";2200;2314;"2019-04-19";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-11-17"
12661;"energy";"electricity";2600;2573;"2019-06-30";"2019-10-01";"";"";"";"Hannover";"indelivery";1001;"2019-08-03"
12662;"energy";"gas";9500;10009;"2018-10-24";"2019-02-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-10-30"
12663;"energy";"electricity";2200;"";"2019-02-02";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-03-21"
12664;"energy";"electricity";2200;2337;"2019-07-04";"2020-05-01";"";"";"";"Weißenburg";"indelivery";1002;"2019-09-04"
12665;"energy";"electricity";2800;2774;"2018-01-11";"2018-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2018-08-13"
12666;"energy";"electricity";2700;2770;"2019-11-24";"2020-01-01";"";"";"";"Bonn";"indelivery";1002;"2019-11-24"
12667;"energy";"electricity";2100;2068;"2018-12-22";"2019-02-01";"";"";"";"Augsburg";"indelivery";1001;"2020-03-13"
12668;"energy";"electricity";2600;2579;"2018-06-12";"2019-02-01";"";"";"";"Freiburg";"indelivery";1001;"2019-01-23"
12669;"energy";"gas";11200;11885;"2019-09-08";"2020-04-01";"";"";"";"Münster";"indelivery";2000;"2020-05-23"
12670;"energy";"electricity";2300;2372;"2019-03-01";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-05"
12671;"energy";"electricity";2500;2613;"2019-07-09";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-12"
12672;"energy";"electricity";2000;"";"2018-12-31";"2019-03-01";"";"";"";"Koblenz";"indelivery";1000;"2019-04-22"
12673;"energy";"electricity";2500;2530;"2018-06-18";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-25"
12674;"energy";"electricity";2600;2694;"2018-01-27";"2018-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-05-07"
12675;"energy";"gas";10300;9880;"2018-12-27";"2019-02-01";"2020-07-31";"2020-07-01";"fristgerecht durch LichtBlick";"Eisenach";"terminated";2001;"2019-03-24"
12676;"energy";"electricity";2700;"";"2019-03-25";"2019-12-01";"2019-12-01";"2020-05-30";"Wiederruf";"Munich";"terminated";1002;"2019-11-22"
12677;"energy";"electricity";2300;2471;"2019-09-10";"2020-01-01";"";"";"";"Gießen";"indelivery";1001;"2020-04-04"
12678;"energy";"electricity";2500;2455;"2020-09-04";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-09-24"
12679;"energy";"electricity";2300;2384;"2019-03-15";"2019-04-01";"2019-04-01";"2019-05-03";"Wiederruf";"Essen";"terminated";1000;"2019-05-03"
12680;"energy";"electricity";2500;2614;"2018-09-18";"2019-04-01";"2020-06-30";"2020-05-27";"fristgerecht durch Kunde";"Rostock";"terminated";1001;"2020-05-27"
12681;"energy";"electricity";2700;2752;"2018-02-27";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-16"
12682;"energy";"electricity";2100;2078;"2019-05-29";"2019-07-01";"";"";"";"Sondershausen";"indelivery";1001;"2020-06-28"
12683;"energy";"electricity";2200;2146;"2019-08-30";"2019-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-10"
12684;"energy";"electricity";2200;2234;"2018-08-03";"2018-12-01";"";"";"";"Mannheim";"indelivery";1000;"2019-06-17"
12685;"energy";"electricity";2700;2805;"2019-09-03";"2019-11-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Munich";"cancelled";1001;"2020-03-08"
12686;"energy";"gas";8100;8148;"2018-02-05";"2018-05-01";"2018-06-30";"2018-05-28";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";2001;"2018-05-28"
12687;"energy";"electricity";2900;3080;"2020-05-01";"2020-07-01";"2020-10-31";"2020-10-02";"Umzug";"Hannover";"cancelled";1001;"2020-07-31"
12688;"energy";"electricity";2000;2147;"2020-01-26";"2020-11-01";"";"";"";"Duisburg";"active";1002;"2020-04-26"
12689;"energy";"electricity";2500;2531;"2018-07-08";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-09"
12690;"energy";"electricity";2100;2063;"2020-09-13";"2021-03-01";"";"";"";"Hamburg";"active";1000;"2020-09-21"
12691;"energy";"electricity";2500;2565;"2018-07-01";"2018-07-01";"2018-11-30";"2018-10-28";"fristgerecht durch LichtBlick";"Neuss";"terminated";1002;"2018-10-28"
12692;"energy";"electricity";2900;3045;"2019-08-24";"2019-11-01";"";"";"";"Bad Homburg";"indelivery";1001;"2020-08-11"
