"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
12693;"energy";"electricity";2600;2712;"2020-06-06";"2020-08-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-19"
12694;"energy";"electricity";2500;2728;"2019-08-06";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-08-29"
12695;"energy";"electricity";2000;2025;"2018-06-12";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-07-26"
12696;"energy";"electricity";2600;2715;"2020-02-26";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-18"
12697;"energy";"electricity";2700;2632;"2019-07-20";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-28"
12698;"energy";"gas";11500;12171;"2018-02-08";"2018-10-01";"2019-07-31";"2019-07-03";"Umzug";"Marienberg";"terminated";2001;"2019-07-03"
12699;"energy";"electricity";1900;1986;"2019-08-10";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-22"
12700;"energy";"electricity";2400;"";"2019-07-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-14"
12701;"energy";"electricity";2800;2885;"2019-02-06";"2019-04-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2019-03-14"
12702;"energy";"electricity";2500;2397;"2020-04-25";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-21"
12703;"energy";"electricity";2600;2520;"2019-04-02";"2019-06-01";"";"";"";"Celle";"indelivery";1002;"2020-01-19"
12704;"energy";"electricity";2600;2574;"2018-10-08";"2018-12-01";"2019-05-31";"2019-05-02";"Umzug";"Mainz";"terminated";1001;"2018-10-19"
12705;"energy";"electricity";2100;2248;"2020-07-14";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-27"
12706;"energy";"electricity";2300;2325;"2020-01-20";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-01"
12707;"energy";"gas";10200;"";"2018-11-11";"2019-10-01";"2019-10-01";"2020-01-30";"Wiederruf";"Frankfurt";"terminated";2001;"2020-01-30"
12708;"energy";"electricity";2800;2997;"2018-02-18";"2018-03-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-08"
12709;"energy";"electricity";2900;3065;"2020-04-14";"2020-05-01";"";"";"";"Freudenstadt";"indelivery";1002;"2020-08-15"
12710;"energy";"electricity";2800;2866;"2019-09-24";"2019-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-05-16"
12711;"energy";"gas";9900;9470;"2020-09-02";"2020-10-01";"";"";"";"Mannheim";"indelivery";2001;"2020-09-20"
12712;"energy";"electricity";2300;2260;"2020-07-04";"2021-03-01";"";"";"";"Dresden";"active";1002;"2020-08-10"
12713;"energy";"electricity";2700;2650;"2018-12-24";"2019-02-01";"";"";"";"Schwerin";"indelivery";1001;"2020-01-25"
12714;"energy";"gas";10100;10801;"2018-03-25";"2018-05-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Göttingen";"terminated";2001;"2019-04-02"
12715;"energy";"electricity";2500;2693;"2018-05-29";"2018-07-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2020-01-07"
12716;"energy";"gas";10400;10759;"2019-02-28";"2019-04-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-03-30"
12717;"energy";"gas";8300;8248;"2018-06-14";"2018-08-01";"2020-11-30";"2020-10-27";"fristgerecht durch Kunde";"Lübeck";"cancelled";2001;"2018-11-12"
12718;"energy";"electricity";2400;2368;"2020-04-15";"2020-06-01";"";"";"";"Essen";"indelivery";1002;"2020-07-17"
12719;"energy";"electricity";2300;2460;"2019-01-17";"2019-02-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2019-09-15"
12720;"energy";"electricity";2500;2499;"2019-09-21";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-13"
12721;"energy";"electricity";2500;2466;"2020-01-30";"2020-03-01";"";"";"";"Würzburg";"indelivery";1002;"2020-04-28"
12722;"energy";"electricity";2400;2301;"2018-10-24";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-04"
12723;"energy";"electricity";2100;2019;"2018-08-19";"2018-10-01";"2019-07-31";"2019-07-02";"Umzug";"Munich";"terminated";1000;"2019-07-02"
12724;"energy";"electricity";2600;2529;"2019-01-19";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-03-16"
12725;"energy";"electricity";2600;2541;"2020-02-05";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-09-12"
12726;"energy";"electricity";2100;2253;"2020-04-22";"2020-06-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-31"
12727;"energy";"gas";9400;10062;"2020-04-16";"2020-07-01";"";"";"";"Mannheim";"indelivery";2001;"2020-07-28"
12728;"energy";"electricity";2000;2000;"2018-05-11";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2018-06-15"
12729;"energy";"electricity";2100;2019;"2018-07-07";"2018-12-01";"2019-07-31";"2019-06-28";"fristgerecht durch Kunde";"Kassel";"terminated";1002;"2019-06-28"
12730;"energy";"electricity";2700;2608;"2018-02-28";"2018-05-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-11-30"
12731;"energy";"electricity";2500;"";"2020-03-05";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-06"
12732;"energy";"electricity";2800;2676;"2019-10-17";"2020-01-01";"";"";"";"Waiblingen";"indelivery";1001;"2019-11-13"
12733;"energy";"electricity";2500;2624;"2020-09-02";"2021-01-01";"";"";"";"Recklinghausen";"active";1002;"2020-09-26"
12734;"energy";"electricity";2100;2211;"2018-02-21";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-15"
12735;"energy";"gas";8400;9042;"2020-03-12";"2020-04-01";"";"";"";"Ingolstadt";"indelivery";2000;"2020-04-05"
12736;"energy";"electricity";2400;2401;"2020-08-09";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-27"
12737;"energy";"electricity";2200;2227;"2018-01-10";"2019-01-01";"";"";"";"Bremerhaven";"indelivery";1000;"2018-08-07"
12738;"energy";"electricity";2600;2666;"2019-09-23";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-18"
12739;"energy";"electricity";2300;2316;"2018-04-21";"2018-05-01";"2020-03-31";"2020-03-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-01-08"
12740;"energy";"electricity";3000;2841;"2018-09-29";"2019-12-01";"";"";"";"Leipzig";"indelivery";1000;"2020-01-15"
12741;"energy";"gas";8300;8511;"2019-01-08";"2019-12-01";"";"";"";"Augsburg";"indelivery";2001;"2020-02-15"
12742;"energy";"gas";10900;10590;"2020-03-30";"2020-05-01";"";"";"";"Marienberg";"indelivery";2001;"2020-05-09"
12743;"energy";"electricity";2600;"";"2019-12-29";"2020-01-01";"";"";"";"Mannheim";"indelivery";1000;"2020-03-22"
12744;"energy";"electricity";2000;1951;"2020-09-19";"2020-12-01";"";"";"";"Cologne";"active";1001;"2020-09-28"
12745;"energy";"electricity";2200;2174;"2020-08-22";"2021-06-01";"";"";"";"Wiesbaden";"active";1001;"2020-09-01"
12746;"energy";"gas";8100;8420;"2019-06-16";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-18"
12747;"energy";"electricity";2300;2433;"2018-05-17";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-30"
12748;"energy";"electricity";2300;2245;"2019-08-28";"2019-11-01";"";"";"";"Erfurt";"indelivery";1002;"2020-08-28"
12749;"energy";"electricity";3100;3208;"2020-04-15";"2021-05-01";"";"";"";"Kaufbeuren";"active";1002;"2020-05-31"
12750;"energy";"electricity";2900;3067;"2019-12-18";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-05-17"
12751;"energy";"electricity";2600;2793;"2018-06-11";"2018-07-01";"2019-08-31";"2019-07-30";"fristgerecht durch Kunde";"Fürth";"terminated";1001;"2019-07-30"
12752;"energy";"electricity";2500;2456;"2020-02-13";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-04"
12753;"energy";"electricity";2400;2440;"2020-03-19";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-07"
12754;"energy";"electricity";2600;2565;"2019-04-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-20"
12755;"energy";"electricity";2800;2937;"2020-02-07";"2020-08-01";"";"";"";"Erfurt";"indelivery";1002;"2020-02-10"
12756;"energy";"electricity";1900;1889;"2019-04-22";"2019-06-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-12-09"
12757;"energy";"electricity";2500;2472;"2019-08-03";"2021-01-01";"";"";"";"Magdeburg";"active";1000;"2020-09-05"
12758;"energy";"electricity";2000;2022;"2019-12-08";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-24"
12759;"energy";"electricity";2200;2178;"2020-01-28";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-08-16"
12760;"energy";"electricity";2700;2932;"2019-09-24";"2020-06-01";"";"";"";"Gießen";"indelivery";1001;"2020-08-07"
12761;"energy";"gas";8100;8591;"2018-02-25";"2018-05-01";"";"";"";"Hamburg";"indelivery";2001;"2019-03-08"
12762;"energy";"electricity";2600;2631;"2019-08-29";"2019-11-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Munich";"cancelled";1001;"2020-05-05"
12763;"energy";"electricity";2200;2098;"2020-01-02";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-07-02"
12764;"energy";"electricity";2900;3050;"2018-01-09";"2018-04-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Fürth";"cancelled";1000;"2020-03-27"
12765;"energy";"electricity";2100;2175;"2018-10-12";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-05-23"
12766;"energy";"electricity";2200;2191;"2018-08-17";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-08"
12767;"energy";"electricity";2500;2541;"2018-10-06";"2018-12-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-06-02"
12768;"energy";"electricity";2000;1944;"2018-11-03";"2019-02-01";"2019-02-01";"2019-10-28";"Wiederruf";"Berlin";"terminated";1001;"2019-03-25"
12769;"energy";"electricity";2700;2646;"2020-03-08";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-21"
12770;"energy";"electricity";2600;2647;"2018-09-23";"2018-11-01";"2019-03-31";"2019-02-26";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-02-26"
12771;"energy";"electricity";2400;2279;"2018-02-02";"2018-03-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-01-27"
12772;"energy";"gas";8700;9147;"2019-06-15";"2019-07-01";"";"";"";"Erfurt";"indelivery";2001;"2020-06-28"
12773;"energy";"electricity";2000;2026;"2019-12-10";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1001;"2020-07-11"
12774;"energy";"electricity";1900;2025;"2020-09-09";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-26"
12775;"energy";"electricity";2700;2623;"2019-09-25";"2019-11-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2020-01-02"
12776;"energy";"electricity";2200;2238;"2020-07-08";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-15"
12777;"energy";"gas";10400;10015;"2019-04-03";"2019-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-12"
12778;"energy";"electricity";2800;2970;"2019-11-17";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-18"
12779;"energy";"electricity";2500;2407;"2018-07-31";"2018-09-01";"2019-06-30";"2019-05-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-05-29"
12780;"energy";"gas";10700;11352;"2020-04-26";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-05-02"
12781;"energy";"electricity";3000;3136;"2019-03-02";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-07-20"
12782;"energy";"electricity";2300;2350;"2018-03-15";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-01-30"
12783;"energy";"gas";9900;9912;"2018-09-14";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2019-07-08"
12784;"energy";"electricity";2400;2248;"2019-02-19";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-12-01"
12785;"energy";"electricity";2300;2336;"2019-07-05";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-27"
12786;"energy";"electricity";2600;"";"2019-09-15";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-07"
12787;"energy";"electricity";2200;2310;"2019-06-15";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-03"
12788;"energy";"electricity";2000;1946;"2020-04-14";"2020-08-01";"";"";"";"Bad Ems";"indelivery";1002;"2020-07-30"
12789;"energy";"electricity";2500;2420;"2018-06-28";"2018-12-01";"2020-01-31";"2019-12-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-11-29"
12790;"energy";"electricity";2200;2134;"2019-01-29";"2019-05-01";"";"";"";"Essen";"indelivery";1000;"2019-07-11"
12791;"energy";"electricity";2100;2246;"2018-04-27";"2018-11-01";"";"";"";"Osnabrück";"indelivery";1001;"2018-10-09"
12792;"energy";"gas";11500;11074;"2019-11-04";"2020-01-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-03-31"
12793;"energy";"electricity";2500;2443;"2019-06-19";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-17"
12794;"energy";"electricity";2200;2264;"2018-12-09";"2019-04-01";"";"";"";"Emden";"indelivery";1001;"2019-03-10"
12795;"energy";"electricity";2800;2899;"2018-06-28";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2018-09-14"
12796;"energy";"electricity";1900;2045;"2019-01-18";"2019-02-01";"2019-09-30";"2019-08-30";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-08-30"
12797;"energy";"electricity";3000;3094;"2019-11-02";"2020-04-01";"";"";"";"Mannheim";"indelivery";1001;"2020-06-09"
12798;"energy";"electricity";2200;2301;"2018-12-09";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-10-27"
12799;"energy";"electricity";2400;2421;"2018-10-24";"2019-09-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-03-11"
12800;"energy";"electricity";2600;2627;"2018-06-21";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-03-10"
12801;"energy";"electricity";2300;2356;"2020-09-17";"2020-11-01";"";"";"";"Verden";"active";1001;"2020-09-17"
12802;"energy";"electricity";2500;2466;"2018-04-30";"2018-09-01";"";"";"";"Frankenthal";"indelivery";1002;"2020-08-19"
12803;"energy";"gas";9800;9826;"2020-01-20";"2020-03-01";"";"";"";"Cologne";"indelivery";2000;"2020-08-13"
12804;"energy";"electricity";2600;"";"2019-04-04";"2020-01-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-09-30"
12805;"energy";"electricity";2700;2571;"2018-03-29";"2018-05-01";"2019-01-31";"2019-01-03";"Umzug";"Northeim";"terminated";1000;"2018-11-30"
12806;"energy";"electricity";2900;3103;"2018-06-12";"2018-07-01";"2020-10-31";"2020-10-03";"Umzug";"Düsseldorf";"cancelled";1002;"2020-06-14"
12807;"energy";"electricity";2300;2319;"2020-04-27";"2020-05-01";"";"";"";"Lichtenfels";"indelivery";1001;"2020-09-29"
12808;"energy";"electricity";3000;2872;"2018-02-02";"2018-04-01";"2019-11-30";"2019-11-01";"Umzug";"Freiburg";"terminated";1001;"2018-05-11"
12809;"energy";"electricity";3000;2973;"2018-10-09";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2019-06-23"
12810;"energy";"gas";10900;11343;"2018-01-21";"2018-02-01";"2020-10-31";"2020-09-30";"Umzug";"Würzburg";"cancelled";2001;"2020-09-27"
12811;"energy";"gas";8000;8256;"2019-04-24";"2020-06-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-27"
12812;"energy";"electricity";2500;2503;"2019-03-08";"2019-05-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-04"
12813;"energy";"electricity";2900;3070;"2019-01-29";"2019-03-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Ulm";"terminated";1001;"2020-04-02"
12814;"energy";"electricity";2300;2488;"2019-01-15";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-24"
12815;"energy";"gas";11100;11659;"2018-01-06";"2018-02-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2000;"2019-07-01"
12816;"energy";"gas";8500;8650;"2020-04-12";"2021-02-01";"";"";"";"Hamburg";"active";2001;"2020-06-03"
12817;"energy";"electricity";2000;2102;"2020-03-28";"2020-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-18"
12818;"energy";"gas";9400;9005;"2020-04-04";"2020-07-01";"";"";"";"Lübeck";"indelivery";2000;"2020-09-08"
12819;"energy";"electricity";2400;2333;"2020-07-03";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-04"
12820;"energy";"electricity";2900;2979;"2020-09-07";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-29"
12821;"energy";"electricity";2200;2205;"2018-08-30";"2018-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-11"
12822;"energy";"electricity";2200;2320;"2018-10-07";"2019-02-01";"";"";"";"Marienberg";"indelivery";1000;"2019-11-22"
12823;"energy";"electricity";2600;2692;"2018-05-04";"2018-07-01";"2020-12-31";"2020-11-29";"fristgerecht durch Kunde";"Kiel";"cancelled";1001;"2020-09-03"
12824;"energy";"electricity";2200;2170;"2018-02-18";"2018-07-01";"2018-07-01";"2020-10-02";"Wiederruf";"Dortmund";"terminated";1000;"2019-04-20"
12825;"energy";"electricity";3000;3184;"2018-08-27";"2019-04-01";"2019-10-31";"2019-09-29";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2018-09-22"
12826;"energy";"electricity";2200;2265;"2019-08-28";"2019-11-01";"";"";"";"Ulm";"indelivery";1001;"2019-10-26"
12827;"energy";"electricity";2700;2691;"2020-04-26";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-29"
12828;"energy";"electricity";2000;"";"2020-06-05";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-22"
12829;"energy";"electricity";2000;2149;"2019-09-18";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-02"
12830;"energy";"gas";11400;11691;"2019-09-27";"2020-07-01";"";"";"";"Biberach";"indelivery";2001;"2020-04-09"
12831;"energy";"electricity";2200;2229;"2018-12-08";"2019-02-01";"";"";"";"Regensburg";"indelivery";1002;"2020-09-15"
12832;"energy";"electricity";2300;2323;"2018-01-03";"2018-02-01";"";"";"";"Munich";"indelivery";1002;"2018-01-29"
12833;"energy";"electricity";2000;2144;"2018-09-04";"2019-05-01";"";"";"";"Fürth";"indelivery";1001;"2019-04-01"
12834;"energy";"electricity";2200;2129;"2019-05-02";"2019-10-01";"";"";"";"Kassel";"indelivery";1000;"2020-03-27"
12835;"energy";"electricity";2500;2372;"2020-03-05";"2020-05-01";"";"";"";"Freiburg";"indelivery";1000;"2020-05-14"
12836;"energy";"electricity";2100;2183;"2019-10-09";"2020-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-11-21"
12837;"energy";"gas";10000;9854;"2018-03-03";"2018-05-01";"";"";"";"Dortmund";"indelivery";2001;"2019-07-10"
12838;"energy";"electricity";2800;2807;"2020-02-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-18"
12839;"energy";"electricity";2000;1952;"2020-08-05";"2020-11-01";"";"";"";"Rosenheim";"active";1002;"2020-09-18"
12840;"energy";"electricity";2500;2709;"2020-03-22";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-06-29"
12841;"energy";"electricity";2700;2767;"2018-07-21";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2018-07-21"
12842;"energy";"electricity";2900;2824;"2018-03-16";"2018-05-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-05-19"
12843;"energy";"gas";11200;10733;"2018-06-07";"2018-08-01";"";"";"";"Bielefeld";"indelivery";2000;"2018-10-26"
12844;"energy";"electricity";2500;2482;"2018-05-14";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-10-09"
12845;"energy";"electricity";2200;2059;"2019-08-18";"2020-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-17"
12846;"energy";"electricity";2200;2334;"2018-07-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-04"
12847;"energy";"electricity";2300;2294;"2020-02-10";"2020-06-01";"";"";"";"Simmern";"indelivery";1001;"2020-03-09"
12848;"energy";"electricity";2700;2855;"2018-11-06";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-02-18"
12849;"energy";"electricity";3000;2990;"2020-01-13";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-26"
12850;"energy";"electricity";2600;2562;"2020-09-08";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-17"
12851;"energy";"electricity";2500;2544;"2019-07-19";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-24"
12852;"energy";"electricity";2300;2294;"2020-02-01";"2020-04-01";"";"";"";"Reutlingen";"indelivery";1000;"2020-07-29"
12853;"energy";"electricity";2800;2752;"2018-12-03";"2019-01-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-07-08"
12854;"energy";"electricity";2900;3038;"2019-06-18";"2020-01-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-12-10"
12855;"energy";"electricity";2300;2475;"2020-03-19";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-05-10"
12856;"energy";"electricity";2100;2270;"2020-08-08";"2021-05-01";"";"";"";"Mainz";"active";1002;"2020-09-20"
12857;"energy";"electricity";2600;2576;"2018-05-04";"2019-01-01";"";"";"";"Meißen";"indelivery";1002;"2020-01-09"
12858;"energy";"electricity";2900;2796;"2018-08-09";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-24"
12859;"energy";"electricity";2200;2325;"2019-12-12";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-08"
12860;"energy";"electricity";2600;2727;"2020-06-12";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-27"
12861;"energy";"electricity";2400;2394;"2018-03-14";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-10-24"
12862;"energy";"electricity";2200;2094;"2020-02-26";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-06-10"
12863;"energy";"electricity";2000;2098;"2018-12-13";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1000;"2019-02-14"
12864;"energy";"electricity";2100;2038;"2019-03-16";"2019-04-01";"";"";"";"Jena";"indelivery";1000;"2019-07-09"
12865;"energy";"electricity";2800;2870;"2020-07-13";"2021-03-01";"";"";"";"Cologne";"active";1001;"2020-07-19"
12866;"energy";"electricity";2800;2724;"2020-09-23";"2021-02-01";"";"";"";"Duisburg";"active";1002;"2020-09-29"
12867;"energy";"electricity";2200;2097;"2020-07-12";"2020-12-01";"";"";"";"Heidelberg";"active";1002;"2020-07-17"
12868;"energy";"gas";10000;9581;"2020-09-05";"2021-03-01";"";"";"";"Cologne";"active";2001;"2020-09-05"
12869;"energy";"electricity";2700;2675;"2020-08-31";"2021-01-01";"";"";"";"Leipzig";"active";1000;"2020-09-18"
12870;"energy";"electricity";2900;2853;"2020-02-23";"2020-11-01";"";"";"";"Augsburg";"active";1001;"2020-08-25"
12871;"energy";"electricity";2800;2826;"2018-04-24";"2018-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-09-02"
12872;"energy";"electricity";2100;2076;"2020-09-10";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-09-25"
12873;"energy";"electricity";1900;1833;"2020-02-05";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-14"
12874;"energy";"electricity";2000;2078;"2018-05-31";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-26"
12875;"energy";"gas";11500;11957;"2018-10-09";"2018-12-01";"";"";"";"Bonn";"indelivery";2000;"2019-04-29"
12876;"energy";"gas";8000;"";"2018-11-04";"2019-02-01";"";"";"";"Erfurt";"indelivery";2001;"2019-06-10"
12877;"energy";"electricity";2100;2228;"2018-02-20";"2018-04-01";"2018-10-31";"2018-10-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-10-02"
12878;"energy";"electricity";2100;2228;"2018-12-20";"2019-10-01";"";"";"";"Mainz";"indelivery";1000;"2020-09-29"
12879;"energy";"electricity";2100;"";"2020-07-01";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-22"
12880;"energy";"electricity";2100;2173;"2020-05-11";"2020-12-01";"";"";"";"Saarbrücken";"active";1002;"2020-06-26"
12881;"energy";"electricity";2700;2615;"2018-06-21";"2018-08-01";"";"";"";"Bonn";"indelivery";1001;"2019-12-02"
12882;"energy";"electricity";2400;2286;"2020-09-19";"2021-01-01";"";"";"";"Ingolstadt";"active";1000;"2020-09-25"
12883;"energy";"electricity";2400;2515;"2018-12-04";"2019-02-01";"";"";"";"Rostock";"indelivery";1002;"2020-04-04"
12884;"energy";"electricity";2100;2113;"2018-11-04";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2020-09-17"
12885;"energy";"gas";8600;9175;"2019-07-31";"2019-09-01";"";"";"";"Mannheim";"indelivery";2001;"2020-03-03"
12886;"energy";"gas";10500;10517;"2018-06-24";"2018-07-01";"";"";"";"Recklinghausen";"indelivery";2001;"2018-09-12"
